date,NNBR_Open,NNBR_High,NNBR_Low,NNBR_Close,NNBR_Volume,NNBR_Dividends,NNBR_Stock Splits
1995-03-13 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,6.120831489562988,37800,0.0,
1995-03-14 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,6.022110462188721,22350,0.0,
1995-03-15 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.120831489562988,6300,0.0,
1995-03-16 00:00:00+00:00,9.833333015441896,10.333333015441896,9.833333015441896,6.120831489562988,5100,0.0,
1995-03-17 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,5.849343299865723,3450,0.0,
1995-03-20 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,5.824662685394287,18000,0.0,
1995-03-21 00:00:00+00:00,10.333333015441896,10.333333015441896,9.833333015441896,6.022110462188721,6900,0.0,
1995-03-22 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.022110462188721,4350,0.0,
1995-03-23 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.022110462188721,8100,0.0,
1995-03-24 00:00:00+00:00,10.166666984558104,10.333333015441896,9.833333015441896,5.824662685394287,9900,0.0,
1995-03-27 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.022110462188721,39000,0.0,
1995-03-28 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.022110462188721,97800,0.0,
1995-03-29 00:00:00+00:00,9.833333015441896,10.0,9.833333015441896,5.874023914337158,37500,0.0,
1995-03-30 00:00:00+00:00,9.666666984558104,10.0,9.5,5.923387050628662,49950,0.0,
1995-03-31 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,5.923387050628662,8850,0.0,
1995-04-03 00:00:00+00:00,10.0,10.0,9.666666984558104,5.824662685394287,41400,0.0,
1995-04-04 00:00:00+00:00,10.0,10.0,9.666666984558104,5.725940704345703,46650,0.0,
1995-04-05 00:00:00+00:00,10.0,10.0,9.666666984558104,5.725940704345703,7350,0.0,
1995-04-06 00:00:00+00:00,10.0,10.0,9.666666984558104,5.923387050628662,16650,0.0,
1995-04-07 00:00:00+00:00,10.0,10.0,9.666666984558104,5.725940704345703,31800,0.0,
1995-04-10 00:00:00+00:00,9.75,10.0,9.75,5.824662685394287,28800,0.0,
1995-04-11 00:00:00+00:00,9.666666984558104,9.666666984558104,9.666666984558104,5.725940704345703,3450,0.0,
1995-04-12 00:00:00+00:00,9.75,10.0,9.666666984558104,5.923387050628662,25200,0.0,
1995-04-13 00:00:00+00:00,9.666666984558104,10.0,9.666666984558104,5.923387050628662,2550,0.0,
1995-04-17 00:00:00+00:00,10.0,10.0,9.666666984558104,5.923387050628662,12300,0.0,
1995-04-18 00:00:00+00:00,10.0,10.333333015441896,9.666666984558104,5.972747802734375,21900,0.0,
1995-04-19 00:00:00+00:00,10.0,10.333333015441896,10.0,5.923387050628662,54750,0.0,
1995-04-20 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,6.120831489562988,38250,0.0,
1995-04-21 00:00:00+00:00,10.333333015441896,10.333333015441896,10.0,6.120831489562988,11850,0.0,
1995-04-24 00:00:00+00:00,10.0,10.333333015441896,10.0,6.022110462188721,19950,0.0,
1995-04-25 00:00:00+00:00,10.0,10.25,10.0,6.071469783782959,15450,0.0,
1995-04-26 00:00:00+00:00,10.25,10.25,10.0,5.923387050628662,2700,0.0,
1995-04-27 00:00:00+00:00,10.25,10.25,10.0,5.923387050628662,3900,0.0,
1995-04-28 00:00:00+00:00,10.0,10.25,9.916666984558104,6.071469783782959,7800,0.0,
1995-05-01 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,6.022110462188721,29100,0.0,
1995-05-02 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,5.972747802734375,76950,0.0,
1995-05-03 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,5.824662685394287,101100,0.0,
1995-05-04 00:00:00+00:00,10.0,10.166666984558104,9.833333015441896,6.022110462188721,62400,0.0,
1995-05-05 00:00:00+00:00,9.833333015441896,10.166666984558104,9.833333015441896,5.972747802734375,43800,0.0,
1995-05-08 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,5.923387050628662,3450,0.0,
1995-05-09 00:00:00+00:00,9.958333015441896,10.166666984558104,9.833333015441896,5.824662685394287,22350,0.0,
1995-05-10 00:00:00+00:00,10.166666984558104,10.166666984558104,9.75,5.824662685394287,746550,0.0,
1995-05-11 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,5.923387050628662,47550,0.0,
1995-05-12 00:00:00+00:00,10.166666984558104,10.166666984558104,9.833333015441896,5.898704051971436,2850,0.0,
1995-05-15 00:00:00+00:00,10.166666984558104,10.416666984558104,10.0,6.120831489562988,38100,0.0,
1995-05-16 00:00:00+00:00,10.666666984558104,10.833333015441896,10.333333015441896,6.450294494628906,69300,0.053333,
1995-05-17 00:00:00+00:00,10.833333015441896,10.833333015441896,10.833333015441896,6.450294494628906,300,0.0,
1995-05-18 00:00:00+00:00,10.833333015441896,10.833333015441896,10.333333015441896,6.450294494628906,10800,0.0,
1995-05-19 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,6.053353786468506,4350,0.0,
1995-05-22 00:00:00+00:00,10.166666984558104,10.333333015441896,10.166666984558104,6.152587413787842,4500,0.0,
1995-05-23 00:00:00+00:00,10.666666984558104,10.666666984558104,10.166666984558104,6.20220422744751,4350,0.0,
1995-05-24 00:00:00+00:00,10.666666984558104,10.666666984558104,10.333333015441896,6.152587413787842,16200,0.0,
1995-05-25 00:00:00+00:00,10.666666984558104,10.666666984558104,10.333333015441896,6.251821994781494,4500,0.0,
1995-05-26 00:00:00+00:00,10.5,10.833333015441896,10.166666984558104,6.3510589599609375,28200,0.0,
1995-05-30 00:00:00+00:00,10.833333015441896,11.0,10.5,6.3510589599609375,38400,0.0,
1995-05-31 00:00:00+00:00,11.0,11.0,10.666666984558104,6.5495285987854,108600,0.0,
1995-06-01 00:00:00+00:00,11.0,11.166666984558104,10.833333015441896,6.64876127243042,54750,0.0,
1995-06-02 00:00:00+00:00,11.166666984558104,11.5,11.0,6.7480010986328125,88950,0.0,
1995-06-05 00:00:00+00:00,11.5,11.666666984558104,11.333333015441896,6.946468830108643,35400,0.0,
1995-06-06 00:00:00+00:00,11.666666984558104,11.666666984558104,11.333333015441896,6.847235202789307,2850,0.0,
1995-06-07 00:00:00+00:00,11.666666984558104,11.666666984558104,11.166666984558104,6.847235202789307,277350,0.0,
1995-06-08 00:00:00+00:00,11.5,11.666666984558104,11.5,6.946468830108643,8100,0.0,
1995-06-09 00:00:00+00:00,11.5,11.666666984558104,11.5,6.847235202789307,100500,0.0,
1995-06-12 00:00:00+00:00,11.666666984558104,12.0,11.5,6.996088027954102,405300,0.0,
1995-06-13 00:00:00+00:00,12.0,12.166666984558104,11.666666984558104,7.045703411102295,18600,0.0,
1995-06-14 00:00:00+00:00,11.833333015441896,12.166666984558104,11.833333015441896,7.095324993133545,16350,0.0,
1995-06-15 00:00:00+00:00,12.166666984558104,12.166666984558104,11.833333015441896,7.045703411102295,2400,0.0,
1995-06-16 00:00:00+00:00,11.833333015441896,12.666666984558104,11.833333015441896,7.293792724609375,58650,0.0,
1995-06-19 00:00:00+00:00,12.5,12.666666984558104,12.166666984558104,7.541882514953613,3600,0.0,
1995-06-20 00:00:00+00:00,12.5,12.666666984558104,12.166666984558104,7.442647457122803,19500,0.0,
1995-06-21 00:00:00+00:00,12.666666984558104,12.666666984558104,12.166666984558104,7.343409538269043,63000,0.0,
1995-06-22 00:00:00+00:00,12.166666984558104,12.166666984558104,11.833333015441896,7.045703411102295,34200,0.0,
1995-06-23 00:00:00+00:00,12.166666984558104,12.166666984558104,11.833333015441896,7.244175910949707,35400,0.0,
1995-06-26 00:00:00+00:00,11.833333015441896,12.166666984558104,11.833333015441896,7.244175910949707,2400,0.0,
1995-06-27 00:00:00+00:00,11.833333015441896,12.166666984558104,11.833333015441896,7.244175910949707,13500,0.0,
1995-06-28 00:00:00+00:00,12.0,12.166666984558104,11.666666984558104,7.144937515258789,28050,0.0,
1995-06-29 00:00:00+00:00,11.5,12.0,11.5,6.847235202789307,6450,0.0,
1995-06-30 00:00:00+00:00,12.0,12.0,11.75,7.045703411102295,16350,0.0,
1995-07-03 00:00:00+00:00,11.833333015441896,11.916666984558104,11.833333015441896,7.095324993133545,8400,0.0,
1995-07-05 00:00:00+00:00,11.833333015441896,12.0,11.833333015441896,7.144937515258789,1200,0.0,
1995-07-06 00:00:00+00:00,12.0,12.5,12.0,7.343409538269043,21300,0.0,
1995-07-07 00:00:00+00:00,12.5,12.5,12.166666984558104,7.442647457122803,54000,0.0,
1995-07-10 00:00:00+00:00,12.5,12.833333015441896,12.5,7.641115665435791,46500,0.0,
1995-07-11 00:00:00+00:00,12.5,12.916666984558104,12.5,7.690736770629883,21000,0.0,
1995-07-12 00:00:00+00:00,12.666666984558104,13.833333015441896,12.666666984558104,8.236527442932129,63300,0.0,
1995-07-13 00:00:00+00:00,13.833333015441896,13.833333015441896,13.333333015441896,7.938824653625488,254100,0.0,
1995-07-14 00:00:00+00:00,13.833333015441896,13.833333015441896,13.333333015441896,8.038058280944824,36000,0.0,
1995-07-17 00:00:00+00:00,13.5,13.833333015441896,13.5,8.236527442932129,29550,0.0,
1995-07-18 00:00:00+00:00,13.833333015441896,13.833333015441896,13.166666984558104,8.038058280944824,214050,0.0,
1995-07-19 00:00:00+00:00,13.0,13.333333015441896,12.833333015441896,7.641115665435791,28050,0.0,
1995-07-20 00:00:00+00:00,13.333333015441896,13.5,13.0,7.988439083099365,41250,0.0,
1995-07-21 00:00:00+00:00,13.666666984558104,13.666666984558104,13.166666984558104,7.8892059326171875,100800,0.0,
1995-07-24 00:00:00+00:00,13.5,13.5,13.166666984558104,8.038058280944824,20100,0.0,
1995-07-25 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,7.938824653625488,88050,0.0,
1995-07-26 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,7.839587211608887,300,0.0,
1995-07-27 00:00:00+00:00,13.333333015441896,13.666666984558104,13.166666984558104,7.988439083099365,5850,0.0,
1995-07-28 00:00:00+00:00,13.166666984558104,13.666666984558104,13.166666984558104,7.839587211608887,43050,0.0,
1995-07-31 00:00:00+00:00,13.166666984558104,13.666666984558104,13.166666984558104,7.839587211608887,18900,0.0,
1995-08-01 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,7.839587211608887,10050,0.0,
1995-08-02 00:00:00+00:00,13.5,13.5,13.166666984558104,7.938824653625488,67650,0.0,
1995-08-03 00:00:00+00:00,13.5,13.5,13.333333015441896,8.038058280944824,3900,0.0,
1995-08-04 00:00:00+00:00,13.5,13.5,13.166666984558104,7.839587211608887,6300,0.0,
1995-08-07 00:00:00+00:00,13.166666984558104,13.166666984558104,13.166666984558104,7.839587211608887,3300,0.0,
1995-08-08 00:00:00+00:00,13.5,13.5,13.166666984558104,7.839587211608887,750,0.0,
1995-08-09 00:00:00+00:00,13.5,13.5,13.166666984558104,7.8892059326171875,13950,0.0,
1995-08-10 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,8.038058280944824,36000,0.0,
1995-08-11 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,8.038058280944824,31350,0.0,
1995-08-14 00:00:00+00:00,13.5,13.5,13.333333015441896,8.038058280944824,1650,0.0,
1995-08-15 00:00:00+00:00,13.5,13.5,13.166666984558104,7.839587211608887,6600,0.0,
1995-08-16 00:00:00+00:00,13.5,13.5,13.166666984558104,8.038058280944824,1200,0.0,
1995-08-17 00:00:00+00:00,13.166666984558104,13.5,13.166666984558104,8.038058280944824,3300,0.0,
1995-08-18 00:00:00+00:00,13.5,13.5,13.166666984558104,7.938824653625488,5400,0.0,
1995-08-21 00:00:00+00:00,13.333333015441896,13.5,13.333333015441896,8.038058280944824,31350,0.0,
1995-08-22 00:00:00+00:00,13.5,13.5,13.25,8.038058280944824,184650,0.0,
1995-08-23 00:00:00+00:00,13.5,13.5,13.166666984558104,7.870680809020996,86400,0.053333,
1995-08-24 00:00:00+00:00,13.0,13.333333015441896,13.0,7.820866107940674,7350,0.0,
1995-08-25 00:00:00+00:00,13.0,13.0,13.0,7.771053791046143,1500,0.0,
1995-08-28 00:00:00+00:00,13.0,13.333333015441896,13.0,7.970309257507324,3900,0.0,
1995-08-29 00:00:00+00:00,13.166666984558104,13.166666984558104,12.833333015441896,7.74614667892456,32850,0.0,
1995-08-30 00:00:00+00:00,13.083333015441896,13.083333015441896,13.083333015441896,7.853183269500732,2250,0.053333,
1995-08-31 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,7.603085994720459,157350,0.0,
1995-09-01 00:00:00+00:00,13.0,13.0,12.666666984558104,7.603085994720459,4650,0.0,
1995-09-05 00:00:00+00:00,12.916666984558104,13.0,12.833333015441896,7.703127384185791,25350,0.0,
1995-09-06 00:00:00+00:00,13.0,13.0,12.666666984558104,7.603085994720459,750,0.0,
1995-09-07 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,7.803168773651123,2700,0.0,
1995-09-08 00:00:00+00:00,13.0,13.0,12.666666984558104,7.803168773651123,18600,0.0,
1995-09-11 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,7.603085994720459,8400,0.0,
1995-09-12 00:00:00+00:00,13.166666984558104,13.166666984558104,12.666666984558104,7.603085994720459,1500,0.0,
1995-09-13 00:00:00+00:00,12.75,13.166666984558104,12.666666984558104,7.703127384185791,85050,0.0,
1995-09-14 00:00:00+00:00,12.666666984558104,13.166666984558104,12.666666984558104,7.903207778930664,79500,0.0,
1995-09-15 00:00:00+00:00,12.666666984558104,13.166666984558104,12.666666984558104,7.903207778930664,7200,0.0,
1995-09-18 00:00:00+00:00,12.833333015441896,13.166666984558104,12.666666984558104,7.603085994720459,31050,0.0,
1995-09-19 00:00:00+00:00,12.666666984558104,13.166666984558104,12.666666984558104,7.903207778930664,71400,0.0,
1995-09-20 00:00:00+00:00,13.166666984558104,13.166666984558104,12.666666984558104,7.603085994720459,4050,0.0,
1995-09-21 00:00:00+00:00,12.666666984558104,12.833333015441896,12.666666984558104,7.703127384185791,2550,0.0,
1995-09-22 00:00:00+00:00,12.666666984558104,12.666666984558104,12.666666984558104,7.603085994720459,900,0.0,
1995-09-25 00:00:00+00:00,12.75,13.0,12.666666984558104,7.603085994720459,64500,0.0,
1995-09-26 00:00:00+00:00,12.833333015441896,12.833333015441896,12.333333015441896,7.403006553649902,18150,0.0,
1995-09-27 00:00:00+00:00,12.333333015441896,12.5,11.5,6.952820777893066,194700,0.0,
1995-09-28 00:00:00+00:00,12.0,12.0,11.166666984558104,6.702721118927002,32550,0.0,
1995-09-29 00:00:00+00:00,11.5,11.5,11.166666984558104,6.90280294418335,20400,0.0,
1995-10-02 00:00:00+00:00,11.5,11.5,11.166666984558104,6.90280294418335,14100,0.0,
1995-10-03 00:00:00+00:00,11.5,11.5,10.666666984558104,6.402599334716797,204900,0.0,
1995-10-04 00:00:00+00:00,11.0,11.166666984558104,10.5,6.702721118927002,488400,0.0,
1995-10-05 00:00:00+00:00,11.083333015441896,11.333333015441896,11.0,6.702721118927002,57900,0.0,
1995-10-06 00:00:00+00:00,12.166666984558104,12.5,12.0,7.503048419952393,168900,0.0,
1995-10-09 00:00:00+00:00,12.5,12.5,12.166666984558104,7.503048419952393,25500,0.0,
1995-10-10 00:00:00+00:00,12.666666984558104,13.0,12.333333015441896,7.603085994720459,268500,0.0,
1995-10-11 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,7.803168773651123,11400,0.0,
1995-10-12 00:00:00+00:00,13.0,13.0,12.666666984558104,7.803168773651123,183450,0.0,
1995-10-13 00:00:00+00:00,13.0,13.833333015441896,12.833333015441896,8.303372383117676,127050,0.0,
1995-10-16 00:00:00+00:00,13.666666984558104,14.333333015441896,13.666666984558104,8.60349178314209,111900,0.0,
1995-10-17 00:00:00+00:00,14.333333015441896,14.333333015441896,14.0,8.60349178314209,48900,0.0,
1995-10-18 00:00:00+00:00,14.5,14.5,14.0,8.403412818908691,5100,0.0,
1995-10-19 00:00:00+00:00,14.0,14.0,14.0,8.403412818908691,3450,0.0,
1995-10-20 00:00:00+00:00,14.0,14.166666984558104,13.583333015441896,8.403412818908691,25950,0.0,
1995-10-23 00:00:00+00:00,14.0,14.0,13.666666984558104,8.303372383117676,39300,0.0,
1995-10-24 00:00:00+00:00,14.083333015441896,14.083333015441896,13.666666984558104,8.403412818908691,14700,0.0,
1995-10-25 00:00:00+00:00,14.083333015441896,14.083333015441896,13.5,8.403412818908691,38700,0.0,
1995-10-26 00:00:00+00:00,13.833333015441896,14.0,13.5,8.403412818908691,8850,0.0,
1995-10-27 00:00:00+00:00,14.0,14.0,13.5,8.203329086303711,3000,0.0,
1995-10-30 00:00:00+00:00,14.0,14.0,13.916666984558104,8.403412818908691,3300,0.0,
1995-10-31 00:00:00+00:00,14.166666984558104,14.166666984558104,13.833333015441896,8.303372383117676,12150,0.0,
1995-11-01 00:00:00+00:00,13.833333015441896,13.833333015441896,13.833333015441896,8.303372383117676,600,0.0,
1995-11-02 00:00:00+00:00,13.833333015441896,14.083333015441896,13.833333015441896,8.303372383117676,4050,0.0,
1995-11-03 00:00:00+00:00,14.083333015441896,14.083333015441896,13.666666984558104,8.453431129455566,65250,0.0,
1995-11-06 00:00:00+00:00,14.083333015441896,14.083333015441896,13.666666984558104,8.453431129455566,4650,0.0,
1995-11-07 00:00:00+00:00,14.0,14.083333015441896,13.666666984558104,8.203329086303711,4950,0.0,
1995-11-08 00:00:00+00:00,13.666666984558104,14.083333015441896,13.666666984558104,8.453431129455566,6900,0.0,
1995-11-09 00:00:00+00:00,14.083333015441896,14.083333015441896,13.833333015441896,8.303372383117676,2100,0.0,
1995-11-10 00:00:00+00:00,14.083333015441896,14.083333015441896,13.833333015441896,8.453431129455566,9000,0.0,
1995-11-13 00:00:00+00:00,14.083333015441896,14.5,13.916666984558104,8.703531265258789,108300,0.0,
1995-11-14 00:00:00+00:00,14.5,14.5,14.0,8.703531265258789,132150,0.0,
1995-11-15 00:00:00+00:00,14.5,14.666666984558104,14.166666984558104,8.703531265258789,28350,0.0,
1995-11-16 00:00:00+00:00,14.5,14.5,14.166666984558104,8.703531265258789,52950,0.0,
1995-11-17 00:00:00+00:00,14.5,14.5,14.166666984558104,8.503454208374023,6450,0.0,
1995-11-20 00:00:00+00:00,14.666666984558104,14.666666984558104,14.166666984558104,8.803570747375488,10350,0.0,
1995-11-21 00:00:00+00:00,14.416666984558104,14.666666984558104,14.166666984558104,8.653514862060547,98550,0.0,
1995-11-22 00:00:00+00:00,14.666666984558104,14.666666984558104,14.166666984558104,8.803570747375488,15300,0.0,
1995-11-24 00:00:00+00:00,14.666666984558104,14.666666984558104,14.166666984558104,8.803570747375488,4350,0.0,
1995-11-27 00:00:00+00:00,14.666666984558104,14.666666984558104,14.166666984558104,8.803570747375488,115500,0.0,
1995-11-28 00:00:00+00:00,14.333333015441896,15.0,14.333333015441896,8.903614044189453,47100,0.0,
1995-11-29 00:00:00+00:00,15.0,15.166666984558104,14.666666984558104,8.803570747375488,313650,0.0,
1995-11-30 00:00:00+00:00,15.0,15.333333015441896,14.833333015441896,9.003653526306152,32100,0.0,
1995-12-01 00:00:00+00:00,15.166666984558104,16.0,15.166666984558104,9.503854751586914,58050,0.0,
1995-12-04 00:00:00+00:00,15.833333015441896,15.833333015441896,15.166666984558104,9.503854751586914,102150,0.0,
1995-12-05 00:00:00+00:00,16.0,16.666667938232422,15.666666984558104,10.004060745239258,80550,0.0,
1995-12-06 00:00:00+00:00,17.5,18.25,16.5,10.954445838928224,51900,0.0,
1995-12-07 00:00:00+00:00,18.75,19.25,18.25,11.404633522033691,160300,0.0,
1995-12-08 00:00:00+00:00,19.5,19.5,18.25,11.17954158782959,100900,0.0,
1995-12-11 00:00:00+00:00,19.25,19.25,18.0,11.254570960998535,75800,0.0,
1995-12-12 00:00:00+00:00,18.75,18.75,17.75,11.104506492614746,82700,0.0,
1995-12-13 00:00:00+00:00,18.5,18.5,17.0,10.504265785217283,99600,0.0,
1995-12-14 00:00:00+00:00,17.0,17.75,17.0,10.204141616821287,55700,0.0,
1995-12-15 00:00:00+00:00,17.75,17.75,17.0,10.654322624206545,20500,0.0,
1995-12-18 00:00:00+00:00,17.75,17.75,17.75,10.654322624206545,3100,0.0,
1995-12-19 00:00:00+00:00,17.75,17.75,17.0,10.654322624206545,48800,0.0,
1995-12-20 00:00:00+00:00,17.75,17.75,17.375,10.654322624206545,101300,0.0,
1995-12-21 00:00:00+00:00,17.75,17.75,17.0,10.654322624206545,23800,0.0,
1995-12-22 00:00:00+00:00,17.75,17.75,17.0,10.354204177856444,18400,0.0,
1995-12-26 00:00:00+00:00,17.375,17.75,17.0,10.654322624206545,60400,0.0,
1995-12-27 00:00:00+00:00,17.75,17.75,17.0,10.654322624206545,66600,0.0,
1995-12-28 00:00:00+00:00,17.75,17.75,17.0,10.204141616821287,16000,0.0,
1995-12-29 00:00:00+00:00,17.75,17.75,17.0,10.504265785217283,87600,0.0,
