date,PDS_Open,PDS_High,PDS_Low,PDS_Close,PDS_Volume,PDS_Dividends,PDS_Stock Splits
1998-02-05 00:00:00+00:00,186.25,192.5,185.0,71.34065246582031,59480,0.0,
1998-02-06 00:00:00+00:00,189.375,192.5,188.75,71.57769775390625,28150,0.0,
1998-02-09 00:00:00+00:00,189.375,190.0,183.75,69.68159484863281,22470,0.0,
1998-02-10 00:00:00+00:00,184.375,187.5,184.375,70.62964630126953,21280,0.0,
1998-02-11 00:00:00+00:00,186.875,186.875,179.375,68.0224838256836,12590,0.0,
1998-02-12 00:00:00+00:00,180.625,180.625,173.125,66.83745574951172,27600,0.0,
1998-02-13 00:00:00+00:00,176.875,178.75,175.625,66.83745574951172,19270,0.0,
1998-02-17 00:00:00+00:00,176.875,179.375,171.875,65.17837524414062,41820,0.0,
1998-02-18 00:00:00+00:00,172.5,174.375,170.0,65.8894271850586,26640,0.0,
1998-02-19 00:00:00+00:00,175.0,177.5,172.5,66.12641143798828,29890,0.0,
1998-02-20 00:00:00+00:00,175.0,176.25,172.5,66.60042572021484,47870,0.0,
1998-02-23 00:00:00+00:00,175.0,175.0,164.375,63.51925659179688,54690,0.0,
1998-02-24 00:00:00+00:00,166.25,168.75,163.75,63.04524993896485,24980,0.0,
1998-02-25 00:00:00+00:00,167.5,172.5,165.625,64.46732330322266,19310,0.0,
1998-02-26 00:00:00+00:00,177.5,183.75,177.5,67.78549194335938,23460,0.0,
1998-02-27 00:00:00+00:00,180.625,185.625,180.0,69.91860961914062,18080,0.0,
1998-03-02 00:00:00+00:00,188.75,192.5,185.0,72.05174255371094,14210,0.0,
1998-03-03 00:00:00+00:00,187.5,189.375,185.0,71.34065246582031,11020,0.0,
1998-03-04 00:00:00+00:00,190.0,190.0,186.875,71.34065246582031,23460,0.0,
1998-03-05 00:00:00+00:00,185.625,187.5,181.25,69.68159484863281,10530,0.0,
1998-03-06 00:00:00+00:00,185.625,188.75,180.0,68.25952911376953,10860,0.0,
1998-03-09 00:00:00+00:00,181.875,181.875,175.0,66.83745574951172,19050,0.0,
1998-03-10 00:00:00+00:00,176.25,178.125,173.125,67.31147766113281,10800,0.0,
1998-03-11 00:00:00+00:00,178.75,186.25,178.75,69.91860961914062,12280,0.0,
1998-03-12 00:00:00+00:00,186.25,198.75,183.75,73.47378540039062,21540,0.0,
1998-03-13 00:00:00+00:00,193.75,203.75,193.75,74.65885162353516,34830,0.0,
1998-03-16 00:00:00+00:00,200.625,202.5,188.75,71.81471252441406,15960,0.0,
1998-03-17 00:00:00+00:00,189.375,190.0,181.25,70.15560913085938,16780,0.0,
1998-03-18 00:00:00+00:00,185.0,188.75,185.0,71.10367584228516,30120,0.0,
1998-03-19 00:00:00+00:00,190.625,198.75,190.625,72.52574920654297,16110,0.0,
1998-03-20 00:00:00+00:00,192.5,201.875,192.5,76.31790924072266,22310,0.0,
1998-03-23 00:00:00+00:00,216.25,231.25,215.0,83.42831420898438,65320,0.0,
1998-03-24 00:00:00+00:00,220.625,221.25,210.625,80.34712982177734,18800,0.0,
1998-03-25 00:00:00+00:00,213.125,216.25,210.0,79.87310791015625,11480,0.0,
1998-03-26 00:00:00+00:00,211.25,216.25,210.0,81.53219604492188,16490,0.0,
1998-03-27 00:00:00+00:00,217.5,221.25,212.5,81.29519653320312,15970,0.0,
1998-03-30 00:00:00+00:00,215.0,216.25,211.25,82.0062484741211,25500,0.0,
1998-03-31 00:00:00+00:00,214.375,214.375,208.75,80.11012268066406,17860,0.0,
1998-04-01 00:00:00+00:00,212.5,218.75,211.25,82.71728515625,18420,0.0,
1998-04-02 00:00:00+00:00,218.75,225.0,217.5,84.13935089111328,31920,0.0,
1998-04-03 00:00:00+00:00,223.75,226.25,222.5,85.08739471435547,13450,0.0,
1998-04-06 00:00:00+00:00,225.0,229.375,222.5,85.32437133789062,21900,0.0,
1998-04-07 00:00:00+00:00,220.625,225.15625,213.125,80.82115936279297,18290,0.0,
1998-04-08 00:00:00+00:00,214.375,222.5,213.75,83.42831420898438,9920,0.0,
1998-04-09 00:00:00+00:00,220.0,224.375,218.75,84.3763427734375,8790,0.0,
1998-04-13 00:00:00+00:00,222.5,229.375,222.5,86.7464828491211,15280,0.0,
1998-04-14 00:00:00+00:00,230.0,233.75,228.125,87.69451904296875,7420,0.0,
1998-04-15 00:00:00+00:00,233.75,249.375,232.5,92.9088134765625,21950,0.0,
1998-04-16 00:00:00+00:00,250.0,251.25,237.5,91.48672485351562,16830,0.0,
1998-04-17 00:00:00+00:00,238.75,248.125,238.75,93.3828125,12210,0.0,
1998-04-20 00:00:00+00:00,248.75,257.5,248.75,96.22697448730467,17500,0.0,
1998-04-21 00:00:00+00:00,253.125,255.0,250.0,96.46397399902344,10360,0.0,
1998-04-22 00:00:00+00:00,255.0,255.0,245.625,93.85686492919922,8870,0.0,
1998-04-23 00:00:00+00:00,246.875,246.875,237.5,91.48672485351562,11370,0.0,
1998-04-24 00:00:00+00:00,240.625,245.625,238.75,91.48672485351562,10480,0.0,
1998-04-27 00:00:00+00:00,240.0,240.0,230.0,90.06464385986328,24610,0.0,
1998-04-28 00:00:00+00:00,237.5,240.0,237.5,91.0126953125,14700,0.0,
1998-04-29 00:00:00+00:00,239.375,244.375,238.75,91.7237319946289,25160,0.0,
1998-04-30 00:00:00+00:00,246.875,248.75,236.875,90.53866577148438,17670,0.0,
1998-05-01 00:00:00+00:00,240.625,247.5,238.75,92.67176818847656,25470,0.0,
1998-05-04 00:00:00+00:00,246.25,246.875,240.625,91.7237319946289,14320,0.0,
1998-05-05 00:00:00+00:00,238.125,243.75,238.125,91.7237319946289,10880,0.0,
1998-05-06 00:00:00+00:00,241.875,244.375,237.5,90.53866577148438,85710,0.0,
1998-05-07 00:00:00+00:00,240.0,240.0,231.875,89.11659240722656,12810,0.0,
1998-05-08 00:00:00+00:00,235.625,240.0,234.375,89.59064483642578,3500,0.0,
1998-05-11 00:00:00+00:00,235.625,244.375,235.625,90.06464385986328,5850,0.0,
1998-05-12 00:00:00+00:00,236.875,243.125,236.875,91.0126953125,16690,0.0,
1998-05-13 00:00:00+00:00,240.0,242.5,239.375,91.24969482421876,31180,0.0,
1998-05-14 00:00:00+00:00,239.375,240.625,236.875,90.06464385986328,8590,0.0,
1998-05-15 00:00:00+00:00,236.25,237.5,228.75,86.7464828491211,17060,0.0,
1998-05-18 00:00:00+00:00,228.125,228.125,217.5,84.3763427734375,12750,0.0,
1998-05-19 00:00:00+00:00,223.75,228.75,223.75,86.50943756103516,6840,0.0,
1998-05-20 00:00:00+00:00,226.25,226.25,216.25,82.0062484741211,8170,0.0,
1998-05-21 00:00:00+00:00,217.5,217.5,215.0,82.0062484741211,5430,0.0,
1998-05-22 00:00:00+00:00,216.25,217.5,213.125,80.82115936279297,6080,0.0,
1998-05-26 00:00:00+00:00,213.75,216.25,210.0,80.34712982177734,7840,0.0,
1998-05-27 00:00:00+00:00,208.125,208.125,203.75,77.74003601074219,16770,0.0,
1998-05-28 00:00:00+00:00,206.25,211.875,203.125,79.63611602783203,4110,0.0,
1998-05-29 00:00:00+00:00,210.0,210.0,200.625,79.162109375,4380,0.0,
1998-06-01 00:00:00+00:00,208.125,208.125,198.125,75.60688781738281,11310,0.0,
1998-06-02 00:00:00+00:00,200.0,201.875,199.375,75.84394073486328,4250,0.0,
1998-06-03 00:00:00+00:00,200.625,201.25,196.875,74.65885162353516,2620,0.0,
1998-06-04 00:00:00+00:00,198.75,202.5,193.75,75.84394073486328,15090,0.0,
1998-06-05 00:00:00+00:00,201.875,204.375,200.625,76.31790924072266,6230,0.0,
1998-06-08 00:00:00+00:00,201.25,202.5,196.25,75.13288116455078,5580,0.0,
1998-06-09 00:00:00+00:00,198.125,199.375,195.625,74.18482971191406,4040,0.0,
1998-06-10 00:00:00+00:00,195.0,195.0,188.125,71.57769775390625,8990,0.0,
1998-06-11 00:00:00+00:00,186.875,188.75,181.875,69.20758819580078,21560,0.0,
1998-06-12 00:00:00+00:00,183.125,183.75,178.125,68.25952911376953,8890,0.0,
1998-06-15 00:00:00+00:00,171.25,175.625,169.375,66.60042572021484,15350,0.0,
1998-06-16 00:00:00+00:00,175.0,183.125,175.0,68.25952911376953,5670,0.0,
1998-06-17 00:00:00+00:00,182.5,190.0,182.5,70.62964630126953,6750,0.0,
1998-06-18 00:00:00+00:00,186.875,188.125,181.875,69.20758819580078,7080,0.0,
1998-06-19 00:00:00+00:00,184.375,185.0,179.375,68.49652862548828,9860,0.0,
1998-06-22 00:00:00+00:00,178.75,187.5,178.75,71.10367584228516,6640,0.0,
1998-06-23 00:00:00+00:00,189.375,193.75,189.375,72.99977111816406,12590,0.0,
1998-06-24 00:00:00+00:00,194.375,200.0,194.375,74.89586639404297,12120,0.0,
1998-06-25 00:00:00+00:00,200.0,203.75,197.5,75.13288116455078,20830,0.0,
1998-06-26 00:00:00+00:00,200.0,204.375,197.5,76.79196166992188,25150,0.0,
1998-06-29 00:00:00+00:00,201.875,203.125,200.0,76.79196166992188,8440,0.0,
1998-06-30 00:00:00+00:00,200.0,202.5,195.0,74.4218521118164,22120,0.0,
1998-07-01 00:00:00+00:00,195.625,197.5,193.125,73.23680114746094,5060,0.0,
1998-07-02 00:00:00+00:00,193.125,197.5,191.875,73.94782257080078,12050,0.0,
1998-07-06 00:00:00+00:00,192.5,192.5,184.375,70.62964630126953,9550,0.0,
1998-07-07 00:00:00+00:00,186.875,188.75,185.625,70.62964630126953,7840,0.0,
1998-07-08 00:00:00+00:00,184.375,187.5,182.5,70.39265441894531,5000,0.0,
1998-07-09 00:00:00+00:00,184.375,184.375,178.75,68.25952911376953,21310,0.0,
1998-07-10 00:00:00+00:00,179.375,180.0,175.0,67.07445526123047,8620,0.0,
1998-07-13 00:00:00+00:00,173.75,173.75,168.75,64.70433807373047,21830,0.0,
1998-07-14 00:00:00+00:00,169.375,171.875,168.75,65.17837524414062,15400,0.0,
1998-07-15 00:00:00+00:00,173.75,180.0,173.75,67.07445526123047,6620,0.0,
1998-07-16 00:00:00+00:00,177.5,178.75,170.0,64.94136047363281,5520,0.0,
1998-07-17 00:00:00+00:00,171.875,173.75,168.125,64.23027038574219,61750,0.0,
1998-07-20 00:00:00+00:00,170.625,171.875,168.75,64.23027038574219,3800,0.0,
1998-07-21 00:00:00+00:00,168.125,170.0,167.5,63.51925659179688,19150,0.0,
1998-07-22 00:00:00+00:00,166.25,166.875,163.75,62.33424758911133,3710,0.0,
1998-07-23 00:00:00+00:00,163.125,165.625,161.25,61.38616180419922,5230,0.0,
1998-07-24 00:00:00+00:00,163.125,163.125,156.875,59.72709274291992,16290,0.0,
1998-07-27 00:00:00+00:00,156.25,159.375,155.0,58.77903366088867,22510,0.0,
1998-07-28 00:00:00+00:00,155.0,155.0,148.75,56.64592361450195,8430,0.0,
1998-07-29 00:00:00+00:00,149.375,149.375,143.75,54.74982833862305,19200,0.0,
1998-07-30 00:00:00+00:00,146.875,152.5,146.875,56.8829345703125,33520,0.0,
1998-07-31 00:00:00+00:00,151.25,151.875,147.5,57.35695266723633,4450,0.0,
1998-08-03 00:00:00+00:00,150.0,150.0,140.0,53.80176544189453,3930,0.0,
1998-08-04 00:00:00+00:00,136.25,144.375,135.625,52.85374069213867,15190,0.0,
1998-08-05 00:00:00+00:00,138.125,139.375,135.0,52.37970352172852,8330,0.0,
1998-08-06 00:00:00+00:00,135.625,141.25,135.0,53.56476211547852,2880,0.0,
1998-08-07 00:00:00+00:00,140.0,153.75,140.0,57.83096694946289,11170,0.0,
1998-08-10 00:00:00+00:00,153.125,153.125,145.0,54.986854553222656,11840,0.0,
1998-08-11 00:00:00+00:00,143.75,143.75,136.875,52.85374069213867,2850,0.0,
1998-08-12 00:00:00+00:00,140.625,144.375,133.75,51.19464492797852,53350,0.0,
1998-08-13 00:00:00+00:00,135.0,140.625,135.0,52.61668395996094,4920,0.0,
1998-08-14 00:00:00+00:00,140.625,143.125,137.5,52.85374069213867,7140,0.0,
1998-08-17 00:00:00+00:00,138.125,140.0,135.625,52.85374069213867,5030,0.0,
1998-08-18 00:00:00+00:00,140.625,142.5,139.375,54.03878784179688,29000,0.0,
1998-08-19 00:00:00+00:00,143.75,147.5,143.75,55.69789123535156,13300,0.0,
1998-08-20 00:00:00+00:00,148.125,151.875,147.5,56.8829345703125,10000,0.0,
1998-08-21 00:00:00+00:00,150.0,150.0,137.5,53.56476211547852,4650,0.0,
1998-08-24 00:00:00+00:00,141.875,142.5,134.375,51.668678283691406,3180,0.0,
1998-08-25 00:00:00+00:00,135.625,137.5,135.0,51.668678283691406,9700,0.0,
1998-08-26 00:00:00+00:00,135.0,135.0,130.0,49.77256393432617,7120,0.0,
1998-08-27 00:00:00+00:00,128.75,128.75,118.125,47.40244674682617,10440,0.0,
1998-08-28 00:00:00+00:00,123.75,127.5,119.375,45.98037338256836,7960,0.0,
1998-08-31 00:00:00+00:00,121.25,122.5,106.25,41.00312423706055,9530,0.0,
1998-09-01 00:00:00+00:00,109.375,113.75,108.75,42.42518997192383,21550,0.0,
1998-09-02 00:00:00+00:00,110.0,113.125,106.875,40.52909851074219,10020,0.0,
1998-09-03 00:00:00+00:00,103.75,103.75,100.0,37.92197036743164,12910,0.0,
1998-09-04 00:00:00+00:00,104.375,108.125,102.5,39.818058013916016,30860,0.0,
1998-09-08 00:00:00+00:00,111.25,116.25,110.625,42.42518997192383,64930,0.0,
1998-09-09 00:00:00+00:00,112.5,112.5,108.75,41.47713851928711,3880,0.0,
1998-09-10 00:00:00+00:00,110.0,113.125,106.25,40.76609802246094,36080,0.0,
1998-09-11 00:00:00+00:00,110.0,113.125,110.0,42.42518997192383,38700,0.0,
1998-09-14 00:00:00+00:00,113.125,114.375,111.25,42.18817138671875,27980,0.0,
1998-09-15 00:00:00+00:00,112.5,120.625,111.875,45.26933288574219,42310,0.0,
1998-09-16 00:00:00+00:00,120.0,126.875,118.125,46.45440673828125,36680,0.0,
1998-09-17 00:00:00+00:00,120.0,121.25,115.625,45.98037338256836,8470,0.0,
1998-09-18 00:00:00+00:00,121.25,121.875,113.75,45.03232192993164,13260,0.0,
1998-09-21 00:00:00+00:00,117.5,118.75,115.0,45.03232192993164,6210,0.0,
1998-09-22 00:00:00+00:00,120.0,120.0,111.25,43.13623428344727,10760,0.0,
1998-09-23 00:00:00+00:00,115.0,123.75,115.0,46.92843246459961,10730,0.0,
1998-09-24 00:00:00+00:00,123.125,127.5,122.5,47.87648391723633,9480,0.0,
1998-09-25 00:00:00+00:00,126.25,133.75,124.375,49.53557968139648,8200,0.0,
1998-09-28 00:00:00+00:00,131.875,138.75,131.875,52.142696380615234,6410,0.0,
1998-09-29 00:00:00+00:00,142.5,142.5,130.0,50.72061920166016,11000,0.0,
1998-09-30 00:00:00+00:00,132.5,132.5,121.25,47.639461517333984,10190,0.0,
1998-10-01 00:00:00+00:00,123.75,124.375,115.0,44.79532241821289,6400,0.0,
1998-10-02 00:00:00+00:00,119.375,122.5,115.625,45.26933288574219,3020,0.0,
1998-10-05 00:00:00+00:00,121.25,121.25,114.375,43.847259521484375,2270,0.0,
1998-10-06 00:00:00+00:00,113.125,118.125,113.125,43.61024856567383,2830,0.0,
1998-10-07 00:00:00+00:00,113.125,115.625,111.875,42.89921951293945,4570,0.0,
1998-10-08 00:00:00+00:00,110.625,110.625,105.0,40.52909851074219,3960,0.0,
1998-10-09 00:00:00+00:00,106.875,110.625,106.875,41.95115280151367,3610,0.0,
1998-10-12 00:00:00+00:00,110.0,113.75,110.0,42.66218566894531,6370,0.0,
1998-10-13 00:00:00+00:00,112.5,115.0,110.0,41.71415710449219,1020,0.0,
1998-10-14 00:00:00+00:00,109.375,110.625,108.125,41.47713851928711,10850,0.0,
1998-10-15 00:00:00+00:00,108.125,113.75,108.125,43.13623428344727,3040,0.0,
1998-10-16 00:00:00+00:00,113.75,123.75,113.75,46.21738052368164,6610,0.0,
1998-10-19 00:00:00+00:00,121.25,121.875,117.5,44.55829620361328,3000,0.0,
1998-10-20 00:00:00+00:00,116.875,118.125,115.625,44.084285736083984,13610,0.0,
1998-10-21 00:00:00+00:00,108.75,116.875,108.75,43.13623428344727,21850,0.0,
1998-10-22 00:00:00+00:00,113.75,123.125,113.75,46.69140625,31100,0.0,
1998-10-23 00:00:00+00:00,123.125,125.625,121.875,46.92843246459961,7940,0.0,
1998-10-26 00:00:00+00:00,125.0,133.75,125.0,50.00958633422852,9600,0.0,
1998-10-27 00:00:00+00:00,131.875,145.625,131.875,51.668678283691406,27660,0.0,
1998-10-28 00:00:00+00:00,135.0,135.0,126.25,48.58749771118164,13630,0.0,
1998-10-29 00:00:00+00:00,127.5,129.375,126.25,48.11348724365234,1750,0.0,
1998-10-30 00:00:00+00:00,128.125,135.0,128.125,50.9576301574707,9750,0.0,
1998-11-02 00:00:00+00:00,134.375,146.875,134.375,53.3277473449707,32330,0.0,
1998-11-03 00:00:00+00:00,140.0,141.875,137.5,52.142696380615234,5680,0.0,
1998-11-04 00:00:00+00:00,140.0,141.25,135.0,51.19464492797852,4340,0.0,
1998-11-05 00:00:00+00:00,135.0,141.25,135.0,51.4316635131836,16730,0.0,
1998-11-06 00:00:00+00:00,137.5,145.625,137.5,54.27581024169922,17520,0.0,
1998-11-09 00:00:00+00:00,143.125,145.625,137.5,52.85374069213867,12750,0.0,
1998-11-10 00:00:00+00:00,139.375,139.375,130.625,49.77256393432617,2890,0.0,
1998-11-11 00:00:00+00:00,132.5,133.75,130.625,50.00958633422852,11640,0.0,
1998-11-12 00:00:00+00:00,131.25,132.5,130.0,49.29853057861328,4610,0.0,
1998-11-13 00:00:00+00:00,130.0,132.5,128.125,50.24660873413086,4180,0.0,
1998-11-16 00:00:00+00:00,131.25,131.25,128.125,49.0615463256836,7100,0.0,
1998-11-17 00:00:00+00:00,128.75,133.75,128.125,50.00958633422852,9360,0.0,
1998-11-18 00:00:00+00:00,129.375,130.625,126.25,47.87648391723633,6220,0.0,
1998-11-19 00:00:00+00:00,125.625,130.0,125.625,48.824520111083984,15150,0.0,
1998-11-20 00:00:00+00:00,128.75,128.75,126.25,48.58749771118164,14750,0.0,
1998-11-23 00:00:00+00:00,127.5,128.125,121.25,46.21738052368164,3490,0.0,
1998-11-24 00:00:00+00:00,121.25,122.5,115.625,43.847259521484375,5010,0.0,
1998-11-25 00:00:00+00:00,116.25,117.5,114.375,43.61024856567383,7950,0.0,
1998-11-27 00:00:00+00:00,116.25,116.25,111.25,42.18817138671875,3020,0.0,
1998-11-30 00:00:00+00:00,111.25,111.875,107.5,41.00312423706055,10230,0.0,
1998-12-01 00:00:00+00:00,108.75,108.75,105.0,40.76609802246094,16750,0.0,
1998-12-02 00:00:00+00:00,105.625,105.625,104.375,39.5810546875,7120,0.0,
1998-12-03 00:00:00+00:00,103.75,105.625,103.75,39.818058013916016,9930,0.0,
1998-12-04 00:00:00+00:00,105.625,112.5,105.625,42.18817138671875,5570,0.0,
1998-12-07 00:00:00+00:00,111.25,113.125,108.75,42.66218566894531,6720,0.0,
1998-12-08 00:00:00+00:00,112.5,115.0,111.25,42.42518997192383,4410,0.0,
1998-12-09 00:00:00+00:00,111.875,116.875,111.875,43.847259521484375,3980,0.0,
1998-12-10 00:00:00+00:00,114.375,115.0,112.5,42.89921951293945,3700,0.0,
1998-12-11 00:00:00+00:00,112.5,112.5,110.625,42.18817138671875,13710,0.0,
1998-12-14 00:00:00+00:00,111.25,111.875,109.375,42.42518997192383,7660,0.0,
1998-12-15 00:00:00+00:00,112.5,112.5,108.125,41.24011993408203,5500,0.0,
1998-12-16 00:00:00+00:00,111.25,113.75,110.0,42.66218566894531,5160,0.0,
1998-12-17 00:00:00+00:00,113.75,113.75,110.0,41.95115280151367,4300,0.0,
1998-12-18 00:00:00+00:00,111.25,111.25,107.5,41.71415710449219,3100,0.0,
1998-12-21 00:00:00+00:00,108.75,108.75,107.5,40.76609802246094,2760,0.0,
1998-12-22 00:00:00+00:00,106.875,108.75,105.625,40.05506134033203,5360,0.0,
1998-12-23 00:00:00+00:00,105.625,108.75,105.0,40.52909851074219,6910,0.0,
1998-12-24 00:00:00+00:00,105.625,110.0,105.625,40.76609802246094,2310,0.0,
1998-12-28 00:00:00+00:00,108.75,110.0,102.5,38.87001800537109,5620,0.0,
1998-12-29 00:00:00+00:00,103.75,107.5,103.75,40.29207992553711,8890,0.0,
1998-12-30 00:00:00+00:00,105.625,110.625,105.625,41.71415710449219,19130,0.0,
1998-12-31 00:00:00+00:00,108.75,117.5,108.75,42.89921951293945,22080,0.0,
1999-01-04 00:00:00+00:00,112.5,120.0,112.5,45.50634765625,10160,0.0,
1999-01-05 00:00:00+00:00,121.25,126.25,121.25,46.69140625,5320,0.0,
1999-01-06 00:00:00+00:00,124.375,128.125,122.5,48.35050582885742,7330,0.0,
1999-01-07 00:00:00+00:00,126.25,127.5,123.125,48.35050582885742,4650,0.0,
1999-01-08 00:00:00+00:00,126.875,126.875,124.375,47.87648391723633,9610,0.0,
1999-01-11 00:00:00+00:00,125.625,127.5,125.625,47.87648391723633,3390,0.0,
1999-01-12 00:00:00+00:00,125.625,125.625,118.75,45.03232192993164,4800,0.0,
1999-01-13 00:00:00+00:00,115.0,118.125,113.125,44.084285736083984,6010,0.0,
1999-01-14 00:00:00+00:00,116.875,117.5,113.75,43.13623428344727,2830,0.0,
1999-01-15 00:00:00+00:00,113.75,115.0,113.125,43.61024856567383,2640,0.0,
1999-01-19 00:00:00+00:00,116.25,118.125,115.0,43.61024856567383,2410,0.0,
1999-01-20 00:00:00+00:00,113.75,115.625,111.875,42.42518997192383,10820,0.0,
1999-01-21 00:00:00+00:00,110.0,111.875,110.0,42.42518997192383,4970,0.0,
1999-01-22 00:00:00+00:00,111.25,112.5,110.0,41.95115280151367,20850,0.0,
1999-01-25 00:00:00+00:00,111.25,111.25,110.0,41.71415710449219,970,0.0,
1999-01-26 00:00:00+00:00,110.0,111.25,110.0,41.71415710449219,2310,0.0,
1999-01-27 00:00:00+00:00,110.0,110.625,109.375,41.47713851928711,1410,0.0,
1999-01-28 00:00:00+00:00,110.0,110.0,106.875,41.00312423706055,52230,0.0,
1999-01-29 00:00:00+00:00,107.5,110.0,107.5,41.71415710449219,940,0.0,
1999-02-01 00:00:00+00:00,110.0,111.875,103.75,39.34402847290039,6580,0.0,
1999-02-02 00:00:00+00:00,106.25,108.125,104.375,40.05506134033203,7720,0.0,
1999-02-03 00:00:00+00:00,106.25,109.375,105.625,41.00312423706055,3180,0.0,
1999-02-04 00:00:00+00:00,107.5,108.125,105.0,40.52909851074219,1240,0.0,
1999-02-05 00:00:00+00:00,106.875,108.125,106.25,40.29207992553711,1380,0.0,
1999-02-08 00:00:00+00:00,107.5,108.75,106.25,40.52909851074219,870,0.0,
1999-02-09 00:00:00+00:00,108.125,108.125,106.25,40.29207992553711,1080,0.0,
1999-02-10 00:00:00+00:00,106.875,106.875,105.0,39.818058013916016,1520,0.0,
1999-02-11 00:00:00+00:00,105.0,107.5,105.0,40.29207992553711,640,0.0,
1999-02-12 00:00:00+00:00,105.625,106.25,105.0,40.05506134033203,850,0.0,
1999-02-16 00:00:00+00:00,105.625,107.5,103.125,39.10700988769531,4320,0.0,
1999-02-17 00:00:00+00:00,104.375,104.375,101.25,38.39598083496094,1500,0.0,
1999-02-18 00:00:00+00:00,100.625,101.25,97.5,36.97391128540039,2640,0.0,
1999-02-19 00:00:00+00:00,96.875,97.5,94.375,36.97391128540039,3740,0.0,
1999-02-22 00:00:00+00:00,96.875,98.75,96.875,36.97391128540039,2460,0.0,
1999-02-23 00:00:00+00:00,96.25,96.25,94.375,36.26287460327149,2150,0.0,
1999-02-24 00:00:00+00:00,96.25,96.25,93.75,35.55183792114258,7370,0.0,
1999-02-25 00:00:00+00:00,94.375,94.375,88.125,34.60379409790039,14530,0.0,
1999-02-26 00:00:00+00:00,91.875,92.5,90.625,34.840797424316406,3430,0.0,
1999-03-01 00:00:00+00:00,91.25,91.25,88.125,33.41872787475586,4860,0.0,
1999-03-02 00:00:00+00:00,88.75,91.875,88.75,34.36677932739258,1350,0.0,
1999-03-03 00:00:00+00:00,90.625,93.75,90.625,35.07780456542969,1120,0.0,
1999-03-04 00:00:00+00:00,92.5,98.75,92.5,36.73689270019531,9930,0.0,
1999-03-05 00:00:00+00:00,99.375,106.25,98.75,38.39598083496094,15210,0.0,
1999-03-08 00:00:00+00:00,102.5,107.5,100.625,38.39598083496094,19150,0.0,
1999-03-09 00:00:00+00:00,101.25,101.25,96.875,36.73689270019531,6170,0.0,
1999-03-10 00:00:00+00:00,101.25,106.875,101.25,40.29207992553711,28580,0.0,
1999-03-11 00:00:00+00:00,108.75,115.0,108.75,41.71415710449219,19420,0.0,
1999-03-12 00:00:00+00:00,112.5,116.25,111.25,43.61024856567383,5330,0.0,
1999-03-15 00:00:00+00:00,118.75,120.0,113.125,43.61024856567383,8320,0.0,
1999-03-16 00:00:00+00:00,115.0,115.0,108.125,41.47713851928711,6140,0.0,
1999-03-17 00:00:00+00:00,108.125,115.0,108.125,43.13623428344727,3390,0.0,
1999-03-18 00:00:00+00:00,116.25,119.375,116.25,44.79532241821289,7170,0.0,
1999-03-19 00:00:00+00:00,118.75,118.75,116.875,45.03232192993164,5950,0.0,
1999-03-22 00:00:00+00:00,120.0,122.5,119.375,46.45440673828125,18470,0.0,
1999-03-23 00:00:00+00:00,122.5,123.125,120.625,46.45440673828125,43750,0.0,
1999-03-24 00:00:00+00:00,122.5,126.25,122.5,47.639461517333984,26080,0.0,
1999-03-25 00:00:00+00:00,126.875,129.375,125.625,48.58749771118164,21590,0.0,
