date,LEDS_Open,LEDS_High,LEDS_Low,LEDS_Close,LEDS_Volume,LEDS_Dividends,LEDS_Stock Splits
2012-01-23 00:00:00+00:00,34.900001525878906,35.79999923706055,34.0,34.79999923706055,9170,,
2012-01-24 00:00:00+00:00,34.400001525878906,34.400001525878906,33.0,34.0,6300,,
2012-01-25 00:00:00+00:00,34.0,34.0,32.20000076293945,32.20000076293945,16380,,
2012-01-26 00:00:00+00:00,32.20000076293945,32.70000076293945,30.899999618530277,31.399999618530277,9090,,
2012-01-27 00:00:00+00:00,31.399999618530277,33.20000076293945,31.100000381469727,32.70000076293945,6360,,
2012-01-30 00:00:00+00:00,31.899999618530277,32.70000076293945,30.899999618530277,31.0,7400,,
2012-01-31 00:00:00+00:00,31.0,31.700000762939453,30.100000381469727,30.100000381469727,10950,,
2012-02-01 00:00:00+00:00,30.399999618530277,31.0,29.899999618530277,30.299999237060547,4750,,
2012-02-02 00:00:00+00:00,30.100000381469727,33.5,30.100000381469727,31.700000762939453,17240,,
2012-02-03 00:00:00+00:00,31.700000762939453,32.70000076293945,31.299999237060547,32.29999923706055,8800,,
2012-02-06 00:00:00+00:00,32.0,33.0,31.5,32.70000076293945,6230,,
2012-02-07 00:00:00+00:00,32.70000076293945,33.70000076293945,31.600000381469727,32.20000076293945,10100,,
2012-02-08 00:00:00+00:00,32.099998474121094,33.29999923706055,32.099998474121094,32.5,5310,,
2012-02-09 00:00:00+00:00,32.900001525878906,35.099998474121094,32.0,33.5,26670,,
2012-02-10 00:00:00+00:00,33.5,36.0,32.599998474121094,34.79999923706055,12700,,
2012-02-13 00:00:00+00:00,34.900001525878906,35.29999923706055,34.0,35.0,7160,,
2012-02-14 00:00:00+00:00,34.79999923706055,35.599998474121094,34.29999923706055,35.0,5540,,
2012-02-15 00:00:00+00:00,35.20000076293945,38.09999847412109,34.70000076293945,35.20000076293945,22450,,
2012-02-16 00:00:00+00:00,35.400001525878906,36.09999847412109,35.099998474121094,35.400001525878906,5260,,
2012-02-17 00:00:00+00:00,35.400001525878906,35.400001525878906,33.70000076293945,35.29999923706055,5850,,
2012-02-21 00:00:00+00:00,35.29999923706055,38.5,34.79999923706055,37.900001525878906,17980,,
2012-02-22 00:00:00+00:00,38.70000076293945,39.0,37.29999923706055,37.70000076293945,4250,,
2012-02-23 00:00:00+00:00,37.5,39.0,36.09999847412109,38.400001525878906,8200,,
2012-02-24 00:00:00+00:00,38.29999923706055,39.0,37.0,37.5,3360,,
2012-02-27 00:00:00+00:00,37.5,38.79999923706055,37.5,37.70000076293945,5080,,
2012-02-28 00:00:00+00:00,38.0,42.59999847412109,37.79999923706055,41.59999847412109,29170,,
2012-02-29 00:00:00+00:00,42.09999847412109,43.900001525878906,41.20000076293945,42.79999923706055,18150,,
2012-03-01 00:00:00+00:00,43.79999923706055,46.29999923706055,41.79999923706055,45.79999923706055,24900,,
2012-03-02 00:00:00+00:00,45.900001525878906,47.79999923706055,44.29999923706055,47.20000076293945,20150,,
2012-03-05 00:00:00+00:00,47.29999923706055,48.400001525878906,41.59999847412109,42.400001525878906,32020,,
2012-03-06 00:00:00+00:00,41.900001525878906,42.20000076293945,38.5,39.0,15910,,
2012-03-07 00:00:00+00:00,39.0,41.900001525878906,38.5,38.900001525878906,8510,,
2012-03-08 00:00:00+00:00,39.59999847412109,41.400001525878906,39.59999847412109,40.900001525878906,7900,,
2012-03-09 00:00:00+00:00,41.59999847412109,42.59999847412109,40.900001525878906,41.20000076293945,7140,,
2012-03-12 00:00:00+00:00,41.20000076293945,41.59999847412109,38.70000076293945,38.900001525878906,7110,,
2012-03-13 00:00:00+00:00,39.20000076293945,42.29999923706055,39.0,40.5,10320,,
2012-03-14 00:00:00+00:00,40.70000076293945,41.20000076293945,39.29999923706055,40.09999847412109,5560,,
2012-03-15 00:00:00+00:00,40.70000076293945,44.5,40.70000076293945,44.20000076293945,22000,,
2012-03-16 00:00:00+00:00,45.0,45.0,43.29999923706055,44.79999923706055,9230,,
2012-03-19 00:00:00+00:00,45.0,47.0,44.09999847412109,46.20000076293945,11740,,
2012-03-20 00:00:00+00:00,45.900001525878906,46.400001525878906,43.70000076293945,45.900001525878906,8120,,
2012-03-21 00:00:00+00:00,46.09999847412109,46.09999847412109,43.79999923706055,44.5,10140,,
2012-03-22 00:00:00+00:00,45.59999847412109,45.59999847412109,42.79999923706055,43.20000076293945,11550,,
2012-03-23 00:00:00+00:00,43.20000076293945,43.59999847412109,42.09999847412109,42.400001525878906,4700,,
2012-03-26 00:00:00+00:00,43.79999923706055,44.09999847412109,41.5,41.5,7780,,
2012-03-27 00:00:00+00:00,40.5,41.400001525878906,40.09999847412109,40.29999923706055,9350,,
2012-03-28 00:00:00+00:00,39.900001525878906,39.900001525878906,38.400001525878906,39.59999847412109,8400,,
2012-03-29 00:00:00+00:00,40.09999847412109,40.09999847412109,38.29999923706055,39.400001525878906,10990,,
2012-03-30 00:00:00+00:00,39.5,41.29999923706055,38.0,39.79999923706055,5980,,
2012-04-02 00:00:00+00:00,40.09999847412109,40.70000076293945,39.0,40.29999923706055,4290,,
2012-04-03 00:00:00+00:00,39.5,39.79999923706055,38.29999923706055,39.09999847412109,5880,,
2012-04-04 00:00:00+00:00,38.400001525878906,40.20000076293945,38.29999923706055,39.5,6430,,
2012-04-05 00:00:00+00:00,40.0,41.5,35.400001525878906,36.29999923706055,26130,,
2012-04-09 00:00:00+00:00,35.70000076293945,35.70000076293945,34.099998474121094,34.900001525878906,7870,,
2012-04-10 00:00:00+00:00,35.0,37.29999923706055,33.79999923706055,35.099998474121094,10630,,
2012-04-11 00:00:00+00:00,35.400001525878906,38.900001525878906,35.400001525878906,38.5,11330,,
2012-04-12 00:00:00+00:00,37.400001525878906,38.400001525878906,37.0,38.09999847412109,3350,,
2012-04-13 00:00:00+00:00,37.59999847412109,37.79999923706055,36.29999923706055,36.400001525878906,1830,,
2012-04-16 00:00:00+00:00,36.20000076293945,36.900001525878906,35.0,36.59999847412109,2890,,
2012-04-17 00:00:00+00:00,37.20000076293945,38.5,36.59999847412109,38.09999847412109,4680,,
2012-04-18 00:00:00+00:00,37.59999847412109,38.0,36.400001525878906,36.5,2390,,
2012-04-19 00:00:00+00:00,36.5,37.70000076293945,35.599998474121094,37.5,2990,,
2012-04-20 00:00:00+00:00,37.5,39.0,37.400001525878906,38.5,3530,,
2012-04-23 00:00:00+00:00,38.20000076293945,38.20000076293945,36.29999923706055,36.400001525878906,2200,,
2012-04-24 00:00:00+00:00,36.29999923706055,36.29999923706055,33.20000076293945,34.0,8110,,
2012-04-25 00:00:00+00:00,34.79999923706055,34.79999923706055,32.70000076293945,33.5,2810,,
2012-04-26 00:00:00+00:00,33.5,36.400001525878906,32.099998474121094,36.400001525878906,5460,,
2012-04-27 00:00:00+00:00,36.70000076293945,38.0,35.900001525878906,38.0,3200,,
2012-04-30 00:00:00+00:00,37.09999847412109,37.5,35.20000076293945,36.5,1860,,
2012-05-01 00:00:00+00:00,36.5,37.900001525878906,35.099998474121094,37.79999923706055,3200,,
2012-05-02 00:00:00+00:00,36.0,37.79999923706055,36.0,37.29999923706055,3100,,
2012-05-03 00:00:00+00:00,37.59999847412109,38.5,36.20000076293945,36.29999923706055,3910,,
2012-05-04 00:00:00+00:00,36.29999923706055,37.5,33.20000076293945,33.79999923706055,5980,,
2012-05-07 00:00:00+00:00,33.79999923706055,35.29999923706055,33.79999923706055,34.400001525878906,3030,,
2012-05-08 00:00:00+00:00,34.400001525878906,34.400001525878906,33.400001525878906,33.70000076293945,1840,,
2012-05-09 00:00:00+00:00,33.099998474121094,34.0,32.5,33.70000076293945,2220,,
2012-05-10 00:00:00+00:00,34.0,34.599998474121094,33.5,34.29999923706055,1800,,
2012-05-11 00:00:00+00:00,34.20000076293945,35.0,33.70000076293945,34.599998474121094,2550,,
2012-05-14 00:00:00+00:00,34.0,34.099998474121094,33.099998474121094,33.29999923706055,1200,,
2012-05-15 00:00:00+00:00,33.70000076293945,35.29999923706055,33.70000076293945,35.099998474121094,2900,,
2012-05-16 00:00:00+00:00,35.0,36.70000076293945,33.900001525878906,34.5,3200,,
2012-05-17 00:00:00+00:00,34.29999923706055,34.900001525878906,32.599998474121094,33.599998474121094,3280,,
2012-05-18 00:00:00+00:00,33.599998474121094,34.099998474121094,33.099998474121094,33.70000076293945,2400,,
2012-05-21 00:00:00+00:00,33.599998474121094,34.900001525878906,32.900001525878906,34.79999923706055,2740,,
2012-05-22 00:00:00+00:00,35.20000076293945,35.20000076293945,33.70000076293945,34.29999923706055,1560,,
2012-05-23 00:00:00+00:00,34.0,35.0,33.79999923706055,34.5,1120,,
2012-05-24 00:00:00+00:00,34.400001525878906,34.400001525878906,32.599998474121094,33.0,11110,,
2012-05-25 00:00:00+00:00,33.099998474121094,33.79999923706055,30.600000381469727,31.399999618530277,6440,,
2012-05-29 00:00:00+00:00,32.0,32.0,31.100000381469727,31.700000762939453,940,,
2012-05-30 00:00:00+00:00,31.399999618530277,33.5,30.799999237060547,33.099998474121094,18260,,
2012-05-31 00:00:00+00:00,33.599998474121094,34.0,31.100000381469727,31.799999237060547,7490,,
2012-06-01 00:00:00+00:00,31.100000381469727,31.5,30.0,30.600000381469727,3250,,
2012-06-04 00:00:00+00:00,30.5,31.0,28.799999237060547,30.100000381469727,2900,,
2012-06-05 00:00:00+00:00,30.5,32.400001525878906,30.100000381469727,31.299999237060547,2000,,
2012-06-06 00:00:00+00:00,32.0,32.70000076293945,31.299999237060547,31.799999237060547,1320,,
2012-06-07 00:00:00+00:00,32.400001525878906,32.599998474121094,31.399999618530277,31.5,1250,,
2012-06-08 00:00:00+00:00,31.399999618530277,31.399999618530277,30.600000381469727,31.100000381469727,220,,
2012-06-11 00:00:00+00:00,31.399999618530277,31.5,30.0,30.200000762939453,1220,,
2012-06-12 00:00:00+00:00,30.399999618530277,30.5,29.5,29.5,2340,,
2012-06-13 00:00:00+00:00,29.100000381469727,29.799999237060547,26.299999237060547,27.200000762939453,11200,,
2012-06-14 00:00:00+00:00,27.600000381469727,27.700000762939453,25.399999618530277,27.0,8980,,
2012-06-15 00:00:00+00:00,27.0,28.299999237060547,27.0,28.200000762939453,1750,,
2012-06-18 00:00:00+00:00,28.100000381469727,31.0,26.700000762939453,27.600000381469727,16250,,
2012-06-19 00:00:00+00:00,27.700000762939453,28.399999618530277,26.399999618530277,26.700000762939453,4560,,
2012-06-20 00:00:00+00:00,26.700000762939453,28.200000762939453,25.700000762939453,26.799999237060547,4680,,
2012-06-21 00:00:00+00:00,27.100000381469727,28.0,26.0,26.899999618530277,2090,,
2012-06-22 00:00:00+00:00,27.5,28.299999237060547,25.100000381469727,26.799999237060547,2450,,
2012-06-25 00:00:00+00:00,26.100000381469727,27.799999237060547,26.100000381469727,27.5,1070,,
2012-06-26 00:00:00+00:00,27.5,28.799999237060547,26.0,26.0,3510,,
2012-06-27 00:00:00+00:00,26.600000381469727,29.200000762939453,26.0,28.100000381469727,6780,,
2012-06-28 00:00:00+00:00,28.100000381469727,30.899999618530277,28.100000381469727,30.200000762939453,10590,,
2012-06-29 00:00:00+00:00,30.799999237060547,31.5,29.0,30.899999618530277,6680,,
2012-07-02 00:00:00+00:00,30.799999237060547,31.899999618530277,29.700000762939453,30.299999237060547,3680,,
2012-07-03 00:00:00+00:00,30.100000381469727,31.200000762939453,30.0,30.100000381469727,1060,,
2012-07-05 00:00:00+00:00,29.899999618530277,30.899999618530277,28.5,28.700000762939453,2550,,
2012-07-06 00:00:00+00:00,28.700000762939453,29.5,27.5,28.299999237060547,6470,,
2012-07-09 00:00:00+00:00,28.299999237060547,28.899999618530277,27.0,27.799999237060547,3730,,
2012-07-10 00:00:00+00:00,27.899999618530277,28.200000762939453,25.0,26.299999237060547,9490,,
2012-07-11 00:00:00+00:00,26.799999237060547,26.799999237060547,25.0,25.0,8160,,
2012-07-12 00:00:00+00:00,25.0,25.100000381469727,23.200000762939453,24.399999618530277,7060,,
2012-07-13 00:00:00+00:00,24.399999618530277,24.700000762939453,23.0,23.200000762939453,5160,,
2012-07-16 00:00:00+00:00,22.600000381469727,23.600000381469727,22.399999618530277,23.100000381469727,2560,,
2012-07-17 00:00:00+00:00,23.200000762939453,24.399999618530277,22.700000762939453,22.700000762939453,1010,,
2012-07-18 00:00:00+00:00,22.799999237060547,24.0,22.600000381469727,23.0,1630,,
2012-07-19 00:00:00+00:00,23.100000381469727,24.200000762939453,23.100000381469727,24.100000381469727,2290,,
2012-07-20 00:00:00+00:00,23.299999237060547,23.5,22.600000381469727,23.200000762939453,1670,,
2012-07-23 00:00:00+00:00,22.799999237060547,23.0,21.100000381469727,22.299999237060547,1820,,
2012-07-24 00:00:00+00:00,22.5,22.799999237060547,21.899999618530277,22.200000762939453,350,,
2012-07-25 00:00:00+00:00,21.700000762939453,22.399999618530277,21.299999237060547,21.399999618530277,800,,
2012-07-26 00:00:00+00:00,22.0,24.100000381469727,21.100000381469727,23.399999618530277,5230,,
2012-07-27 00:00:00+00:00,23.5,23.600000381469727,22.100000381469727,22.799999237060547,1190,,
2012-07-30 00:00:00+00:00,23.5,24.0,22.600000381469727,23.0,200,,
2012-07-31 00:00:00+00:00,22.799999237060547,24.399999618530277,22.799999237060547,23.700000762939453,350,,
2012-08-01 00:00:00+00:00,24.299999237060547,24.700000762939453,23.600000381469727,24.600000381469727,5390,,
2012-08-02 00:00:00+00:00,24.200000762939453,25.399999618530277,22.700000762939453,25.399999618530277,540,,
2012-08-03 00:00:00+00:00,25.399999618530277,25.399999618530277,23.399999618530277,24.100000381469727,2400,,
2012-08-06 00:00:00+00:00,24.5,26.0,23.700000762939453,24.700000762939453,1960,,
2012-08-07 00:00:00+00:00,25.0,25.100000381469727,22.5,24.700000762939453,2450,,
2012-08-08 00:00:00+00:00,24.399999618530277,24.600000381469727,22.799999237060547,23.299999237060547,720,,
2012-08-09 00:00:00+00:00,23.0,23.0,21.899999618530277,22.5,1470,,
2012-08-10 00:00:00+00:00,22.299999237060547,24.200000762939453,22.299999237060547,23.399999618530277,650,,
2012-08-13 00:00:00+00:00,22.399999618530277,23.0,21.700000762939453,22.5,1640,,
2012-08-14 00:00:00+00:00,22.100000381469727,22.399999618530277,20.100000381469727,20.299999237060547,6920,,
2012-08-15 00:00:00+00:00,20.700000762939453,20.899999618530277,20.100000381469727,20.299999237060547,2930,,
2012-08-16 00:00:00+00:00,20.200000762939453,20.399999618530277,20.100000381469727,20.399999618530277,1400,,
2012-08-17 00:00:00+00:00,20.399999618530277,20.799999237060547,20.100000381469727,20.799999237060547,950,,
2012-08-20 00:00:00+00:00,20.5,21.100000381469727,20.100000381469727,20.100000381469727,2850,,
2012-08-21 00:00:00+00:00,20.100000381469727,20.799999237060547,20.100000381469727,20.399999618530277,6220,,
2012-08-22 00:00:00+00:00,20.299999237060547,20.5,19.899999618530277,20.399999618530277,5300,,
2012-08-23 00:00:00+00:00,20.5,24.399999618530277,20.5,23.700000762939453,8930,,
2012-08-24 00:00:00+00:00,23.899999618530277,24.200000762939453,22.0,23.0,2770,,
2012-08-27 00:00:00+00:00,23.399999618530277,24.0,21.5,21.899999618530277,3750,,
2012-08-28 00:00:00+00:00,21.899999618530277,22.399999618530277,21.600000381469727,22.399999618530277,3030,,
2012-08-29 00:00:00+00:00,22.0,22.5,20.5,20.899999618530277,3400,,
2012-08-30 00:00:00+00:00,20.700000762939453,22.0,18.299999237060547,19.700000762939453,4690,,
2012-08-31 00:00:00+00:00,19.200000762939453,20.899999618530277,19.100000381469727,20.200000762939453,970,,
2012-09-04 00:00:00+00:00,19.799999237060547,19.899999618530277,18.299999237060547,19.600000381469727,7190,,
2012-09-05 00:00:00+00:00,19.899999618530277,19.899999618530277,18.299999237060547,18.399999618530277,2930,,
2012-09-06 00:00:00+00:00,18.399999618530277,19.5,18.299999237060547,18.799999237060547,1490,,
2012-09-07 00:00:00+00:00,18.399999618530277,19.200000762939453,18.399999618530277,18.5,2610,,
2012-09-10 00:00:00+00:00,18.899999618530277,19.5,18.899999618530277,19.5,4920,,
2012-09-11 00:00:00+00:00,20.0,22.0,19.700000762939453,21.899999618530277,4930,,
2012-09-12 00:00:00+00:00,22.200000762939453,22.200000762939453,20.299999237060547,21.399999618530277,1960,,
2012-09-13 00:00:00+00:00,21.200000762939453,21.5,19.600000381469727,20.899999618530277,7070,,
2012-09-14 00:00:00+00:00,20.799999237060547,21.399999618530277,20.100000381469727,20.399999618530277,13440,,
2012-09-17 00:00:00+00:00,20.5,20.5,19.200000762939453,19.5,2830,,
2012-09-18 00:00:00+00:00,20.0,20.799999237060547,19.0,19.399999618530277,4170,,
2012-09-19 00:00:00+00:00,19.299999237060547,19.700000762939453,17.899999618530273,19.0,7680,,
2012-09-20 00:00:00+00:00,18.700000762939453,19.5,18.600000381469727,19.0,450,,
2012-09-21 00:00:00+00:00,19.0,19.200000762939453,18.600000381469727,19.100000381469727,1130,,
2012-09-24 00:00:00+00:00,19.100000381469727,19.799999237060547,19.100000381469727,19.200000762939453,640,,
2012-09-25 00:00:00+00:00,19.0,19.299999237060547,18.5,18.5,3880,,
2012-09-26 00:00:00+00:00,18.799999237060547,19.0,16.299999237060547,18.100000381469727,18290,,
2012-09-27 00:00:00+00:00,17.899999618530273,19.5,17.200000762939453,17.200000762939453,23440,,
2012-09-28 00:00:00+00:00,17.0,17.899999618530273,16.600000381469727,17.200000762939453,11380,,
2012-10-01 00:00:00+00:00,17.200000762939453,18.799999237060547,17.200000762939453,18.200000762939453,3970,,
2012-10-02 00:00:00+00:00,18.100000381469727,19.5,17.399999618530273,17.600000381469727,3210,,
2012-10-03 00:00:00+00:00,17.0,18.5,17.0,17.299999237060547,910,,
2012-10-04 00:00:00+00:00,17.600000381469727,18.5,17.600000381469727,18.200000762939453,340,,
2012-10-05 00:00:00+00:00,18.600000381469727,18.700000762939453,18.100000381469727,18.200000762939453,740,,
2012-10-08 00:00:00+00:00,17.799999237060547,18.0,17.799999237060547,17.899999618530273,760,,
2012-10-09 00:00:00+00:00,18.0,18.299999237060547,17.0,17.200000762939453,3030,,
2012-10-10 00:00:00+00:00,17.0,17.200000762939453,16.600000381469727,16.700000762939453,730,,
2012-10-11 00:00:00+00:00,16.899999618530273,17.200000762939453,16.700000762939453,17.100000381469727,2640,,
2012-10-12 00:00:00+00:00,16.799999237060547,17.200000762939453,15.5,16.200000762939453,10240,,
2012-10-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.199999809265137,15.600000381469728,6560,,
2012-10-16 00:00:00+00:00,16.399999618530273,16.399999618530273,15.300000190734863,15.300000190734863,1860,,
2012-10-17 00:00:00+00:00,15.699999809265137,16.600000381469727,14.800000190734863,15.100000381469728,10360,,
2012-10-18 00:00:00+00:00,15.100000381469728,15.100000381469728,13.0,13.199999809265137,22660,,
2012-10-19 00:00:00+00:00,13.199999809265137,13.600000381469728,12.699999809265137,12.699999809265137,5630,,
2012-10-22 00:00:00+00:00,12.699999809265137,13.300000190734863,12.100000381469728,12.199999809265137,10450,,
2012-10-23 00:00:00+00:00,12.199999809265137,13.5,11.699999809265137,12.899999618530272,13350,,
2012-10-24 00:00:00+00:00,13.600000381469728,13.899999618530272,13.100000381469728,13.399999618530272,4800,,
2012-10-25 00:00:00+00:00,13.300000190734863,13.800000190734863,11.5,11.800000190734863,7350,,
2012-10-26 00:00:00+00:00,12.600000381469728,12.699999809265137,11.800000190734863,12.100000381469728,6170,,
2012-10-31 00:00:00+00:00,12.5,12.899999618530272,12.100000381469728,12.399999618530272,1400,,
2012-11-01 00:00:00+00:00,12.600000381469728,13.699999809265137,12.600000381469728,13.399999618530272,5710,,
2012-11-02 00:00:00+00:00,13.399999618530272,13.699999809265137,12.5,13.0,3900,,
2012-11-05 00:00:00+00:00,12.600000381469728,13.600000381469728,12.600000381469728,13.0,2290,,
2012-11-06 00:00:00+00:00,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469728,2370,,
2012-11-07 00:00:00+00:00,13.600000381469728,13.699999809265137,13.0,13.600000381469728,1080,,
2012-11-08 00:00:00+00:00,13.300000190734863,13.800000190734863,12.800000190734863,12.800000190734863,1410,,
2012-11-09 00:00:00+00:00,12.5,13.600000381469728,12.5,13.399999618530272,950,,
