date,PCY_Open,PCY_High,PCY_Low,PCY_Close,PCY_Volume,PCY_Dividends,PCY_Stock Splits
2008-10-03 00:00:00+00:00,22.479999542236328,22.479999542236328,22.100000381469727,9.453481674194336,14300,0.0,
2008-10-06 00:00:00+00:00,22.3700008392334,22.3700008392334,19.899999618530277,8.458826065063477,72200,0.0,
2008-10-07 00:00:00+00:00,20.170000076293945,20.270000457763672,20.100000381469727,8.543840408325195,73500,0.0,
2008-10-08 00:00:00+00:00,19.600000381469727,19.61000061035156,16.440000534057617,7.884989261627197,285600,0.0,
2008-10-09 00:00:00+00:00,18.26000022888184,19.51000022888184,18.26000022888184,8.076264381408691,103500,0.0,
2008-10-10 00:00:00+00:00,18.010000228881836,23.530000686645508,16.219999313354492,7.778717517852783,103500,0.0,
2008-10-13 00:00:00+00:00,18.649999618530277,19.5,18.0,8.288797378540039,36200,0.0,
2008-10-14 00:00:00+00:00,19.8700008392334,19.8700008392334,19.209999084472656,8.288797378540039,43800,0.0,
2008-10-15 00:00:00+00:00,19.959999084472656,19.959999084472656,18.700000762939453,8.074114799499512,39200,0.118,
2008-10-16 00:00:00+00:00,19.25,19.25,18.3799991607666,8.02280330657959,25200,0.0,
2008-10-17 00:00:00+00:00,19.0,19.3700008392334,17.760000228881836,7.5951409339904785,48900,0.0,
2008-10-20 00:00:00+00:00,18.46999931335449,18.46999931335449,17.899999618530273,7.72771692276001,37200,0.0,
2008-10-21 00:00:00+00:00,17.649999618530273,17.93000030517578,17.25,7.381312847137451,29500,0.0,
2008-10-22 00:00:00+00:00,16.600000381469727,17.030000686645508,15.40999984741211,6.795426368713379,92100,0.0,
2008-10-23 00:00:00+00:00,15.739999771118164,16.3700008392334,14.399999618530272,6.414815902709961,79100,0.0,
2008-10-24 00:00:00+00:00,14.34000015258789,14.739999771118164,12.510000228881836,6.089799880981445,45500,0.0,
2008-10-27 00:00:00+00:00,14.59000015258789,14.949999809265137,13.43000030517578,5.837480545043945,66900,0.0,
2008-10-28 00:00:00+00:00,14.199999809265137,14.5,13.550000190734863,6.068418979644775,79600,0.0,
2008-10-29 00:00:00+00:00,14.550000190734863,15.579999923706056,14.40999984741211,6.508903980255127,96100,0.0,
2008-10-30 00:00:00+00:00,16.15999984741211,17.010000228881836,15.550000190734863,7.27440071105957,91000,0.0,
2008-10-31 00:00:00+00:00,16.899999618530273,17.100000381469727,16.3700008392334,7.000701427459717,62700,0.0,
2008-11-03 00:00:00+00:00,16.780000686645508,18.0,16.780000686645508,7.689224720001221,68200,0.0,
2008-11-04 00:00:00+00:00,18.350000381469727,19.25,18.07999992370605,7.937264919281006,101000,0.0,
2008-11-05 00:00:00+00:00,18.93000030517578,19.270000457763672,18.51000022888184,8.018522262573242,37200,0.0,
2008-11-06 00:00:00+00:00,18.61000061035156,19.18000030517578,18.3799991607666,7.860291004180908,24000,0.0,
2008-11-07 00:00:00+00:00,18.0,20.0,17.760000228881836,8.364919662475586,131600,0.0,
2008-11-10 00:00:00+00:00,19.90999984741211,20.0,18.809999465942383,8.202408790588379,25400,0.0,
2008-11-11 00:00:00+00:00,19.96999931335449,19.96999931335449,18.0,8.018522262573242,14200,0.0,
2008-11-12 00:00:00+00:00,18.75,18.950000762939453,18.21999931335449,7.9287109375,31300,0.0,
2008-11-13 00:00:00+00:00,18.51000022888184,19.0,18.0,8.044180870056152,20000,0.0,
2008-11-14 00:00:00+00:00,20.149999618530277,20.149999618530277,18.280000686645508,7.9822163581848145,28600,0.116,
2008-11-17 00:00:00+00:00,18.170000076293945,19.81999969482422,18.170000076293945,7.960700511932373,25000,0.0,
2008-11-18 00:00:00+00:00,18.6200008392334,19.020000457763672,17.75,7.934884548187256,38800,0.0,
2008-11-19 00:00:00+00:00,18.850000381469727,18.850000381469727,17.350000381469727,7.775668621063232,36700,0.0,
2008-11-20 00:00:00+00:00,17.920000076293945,17.950000762939453,17.15999984741211,7.513174057006836,19600,0.0,
2008-11-21 00:00:00+00:00,17.6299991607666,17.6299991607666,15.93000030517578,6.996804237365723,58600,0.0,
2008-11-24 00:00:00+00:00,16.3799991607666,18.65999984741211,16.34000015258789,7.745546817779541,53900,0.0,
2008-11-25 00:00:00+00:00,17.93000030517578,19.34000015258789,17.93000030517578,8.137128829956055,21900,0.0,
2008-11-26 00:00:00+00:00,19.520000457763672,19.540000915527344,18.399999618530277,7.934884548187256,59700,0.0,
2008-11-28 00:00:00+00:00,19.8700008392334,20.270000457763672,18.940000534057617,8.193070411682129,22500,0.0,
2008-12-01 00:00:00+00:00,19.989999771118164,20.0,18.75,8.068278312683105,26100,0.0,
2008-12-02 00:00:00+00:00,18.950000762939453,19.850000381469727,18.899999618530277,8.218889236450195,30100,0.0,
2008-12-03 00:00:00+00:00,18.38999938964844,19.86000061035156,18.38999938964844,8.068278312683105,43600,0.0,
2008-12-04 00:00:00+00:00,19.350000381469727,19.90999984741211,19.21999931335449,8.567434310913086,28800,0.0,
2008-12-05 00:00:00+00:00,18.81999969482422,19.850000381469727,18.81999969482422,8.520103454589844,27700,0.0,
2008-12-08 00:00:00+00:00,20.11000061035156,20.6200008392334,20.049999237060547,8.821313858032227,69300,0.0,
2008-12-09 00:00:00+00:00,20.56999969482422,21.729999542236328,20.32999992370605,9.320477485656738,124700,0.0,
2008-12-10 00:00:00+00:00,21.690000534057617,21.690000534057617,20.520000457763672,9.066593170166016,43100,0.0,
2008-12-11 00:00:00+00:00,20.56999969482422,21.21999931335449,19.309999465942383,8.412525177001953,77100,0.0,
2008-12-12 00:00:00+00:00,19.040000915527344,20.36000061035156,18.51000022888184,8.489984512329102,85400,0.0,
2008-12-15 00:00:00+00:00,18.68000030517578,20.01000022888184,18.649999618530277,8.084248542785645,75600,0.144,
2008-12-16 00:00:00+00:00,18.950000762939453,19.520000457763672,18.51000022888184,8.21429443359375,74800,0.0,
2008-12-17 00:00:00+00:00,18.940000534057617,20.020000457763672,18.90999984741211,8.37033748626709,38200,0.0,
2008-12-18 00:00:00+00:00,20.63999938964844,20.84000015258789,19.71999931335449,8.907843589782715,44200,0.0,
2008-12-19 00:00:00+00:00,20.959999084472656,20.989999771118164,19.59000015258789,8.821149826049805,49200,0.0,
2008-12-22 00:00:00+00:00,21.559999465942383,21.559999465942383,20.190000534057617,9.05522346496582,41700,0.0,
2008-12-23 00:00:00+00:00,21.76000022888184,22.06999969482422,20.950000762939453,9.415006637573242,58200,0.0,
2008-12-24 00:00:00+00:00,21.32999992370605,21.56999969482422,20.739999771118164,9.198269844055176,21200,0.0,
2008-12-26 00:00:00+00:00,20.770000457763672,21.799999237060547,20.399999618530277,9.449687004089355,24400,0.0,
2008-12-29 00:00:00+00:00,21.799999237060547,22.15999984741211,20.549999237060547,9.115914344787598,66000,0.0,
2008-12-30 00:00:00+00:00,22.75,22.75,20.030000686645508,8.816812515258789,146800,0.0,
2008-12-31 00:00:00+00:00,20.780000686645508,21.229999542236328,19.979999542236328,8.734454154968262,42000,0.0,
2009-01-02 00:00:00+00:00,20.56999969482422,21.46999931335449,20.170000076293945,9.185266494750977,75600,0.0,
2009-01-05 00:00:00+00:00,21.36000061035156,22.440000534057617,21.280000686645508,9.666419982910156,117200,0.0,
2009-01-06 00:00:00+00:00,22.25,22.790000915527344,20.709999084472656,8.977197647094727,59000,0.0,
2009-01-07 00:00:00+00:00,20.86000061035156,22.1299991607666,20.86000061035156,9.310972213745115,39300,0.0,
2009-01-08 00:00:00+00:00,21.239999771118164,22.309999465942383,21.040000915527344,9.475704193115234,40300,0.0,
2009-01-09 00:00:00+00:00,22.030000686645508,22.149999618530277,21.790000915527344,9.497368812561035,43200,0.0,
2009-01-12 00:00:00+00:00,21.56999969482422,22.479999542236328,21.030000686645508,9.180940628051758,66100,0.0,
2009-01-13 00:00:00+00:00,21.1200008392334,21.739999771118164,21.100000381469727,9.319642066955566,19400,0.0,
2009-01-14 00:00:00+00:00,21.420000076293945,21.420000076293945,20.40999984741211,9.068228721618652,41400,0.0,
2009-01-15 00:00:00+00:00,20.65999984741211,21.3799991607666,20.21999931335449,9.25302505493164,77600,0.114,
2009-01-16 00:00:00+00:00,20.979999542236328,21.71999931335449,20.770000457763672,9.152779579162598,221500,0.0,
2009-01-20 00:00:00+00:00,21.43000030517578,22.229999542236328,21.049999237060547,9.361989974975586,111900,0.0,
2009-01-21 00:00:00+00:00,21.25,22.09000015258789,21.020000457763672,9.488388061523438,79000,0.0,
2009-01-22 00:00:00+00:00,21.780000686645508,22.3799991607666,21.68000030517578,9.658367156982422,68900,0.0,
2009-01-23 00:00:00+00:00,22.07999992370605,22.540000915527344,21.84000015258789,9.545042037963867,82000,0.0,
2009-01-26 00:00:00+00:00,22.450000762939453,22.690000534057617,22.0,9.754253387451172,68300,0.0,
2009-01-27 00:00:00+00:00,22.34000015258789,22.34000015258789,22.1299991607666,9.675800323486328,25300,0.0,
2009-01-28 00:00:00+00:00,21.920000076293945,22.59000015258789,21.81999969482422,9.64964771270752,20400,0.0,
2009-01-29 00:00:00+00:00,22.270000457763672,22.3799991607666,21.75,9.4796724319458,39800,0.0,
2009-01-30 00:00:00+00:00,21.920000076293945,21.93000030517578,21.81999969482422,9.55376434326172,39300,0.0,
2009-02-02 00:00:00+00:00,22.170000076293945,22.399999618530277,21.3700008392334,9.427367210388184,80200,0.0,
2009-02-03 00:00:00+00:00,21.780000686645508,22.18000030517578,20.93000030517578,9.213804244995115,116300,0.0,
2009-02-04 00:00:00+00:00,21.600000381469727,21.600000381469727,20.799999237060547,9.340194702148438,88100,0.0,
2009-02-05 00:00:00+00:00,21.3700008392334,21.690000534057617,21.209999084472656,9.370705604553224,60000,0.0,
2009-02-06 00:00:00+00:00,21.63999938964844,21.81999969482422,21.26000022888184,9.348916053771973,141400,0.0,
2009-02-09 00:00:00+00:00,21.489999771118164,21.700000762939453,21.3700008392334,9.401217460632324,54500,0.0,
2009-02-10 00:00:00+00:00,21.440000534057617,21.440000534057617,21.15999984741211,9.28353786468506,37600,0.0,
2009-02-11 00:00:00+00:00,21.38999938964844,21.38999938964844,21.149999618530277,9.279178619384766,71600,0.0,
2009-02-12 00:00:00+00:00,21.3700008392334,21.3700008392334,20.899999618530277,9.266108512878418,54500,0.0,
2009-02-13 00:00:00+00:00,21.3700008392334,21.46999931335449,21.0,9.309072494506836,32700,0.128,
2009-02-17 00:00:00+00:00,20.81999969482422,21.100000381469727,19.84000015258789,9.225762367248535,134900,0.0,
2009-02-18 00:00:00+00:00,20.799999237060547,20.799999237060547,19.809999465942383,8.7258882522583,151700,0.0,
2009-02-19 00:00:00+00:00,20.0,21.149999618530277,19.8799991607666,8.971435546875,140300,0.0,
2009-02-20 00:00:00+00:00,20.38999938964844,20.940000534057617,20.15999984741211,9.133682250976562,36000,0.0,
2009-02-23 00:00:00+00:00,20.65999984741211,20.8799991607666,20.239999771118164,8.914433479309082,46400,0.0,
2009-02-24 00:00:00+00:00,20.43000030517578,20.5,19.729999542236328,8.936360359191895,70200,0.0,
2009-02-25 00:00:00+00:00,20.3700008392334,20.3799991607666,19.850000381469727,8.800433158874512,75200,0.0,
2009-02-26 00:00:00+00:00,19.920000076293945,20.65999984741211,19.899999618530277,8.971435546875,30100,0.0,
2009-02-27 00:00:00+00:00,20.040000915527344,21.1200008392334,19.899999618530277,9.072294235229492,34600,0.0,
2009-03-02 00:00:00+00:00,20.8799991607666,20.96999931335449,19.950000762939453,8.817972183227539,51500,0.0,
2009-03-03 00:00:00+00:00,19.959999084472656,20.26000022888184,19.399999618530277,8.651345252990723,66600,0.0,
2009-03-04 00:00:00+00:00,19.56999969482422,20.100000381469727,19.56999969482422,8.813587188720703,54600,0.0,
2009-03-05 00:00:00+00:00,20.0,20.65999984741211,19.920000076293945,9.0284423828125,61100,0.0,
2009-03-06 00:00:00+00:00,20.299999237060547,20.40999984741211,19.920000076293945,8.844284057617188,27900,0.0,
2009-03-09 00:00:00+00:00,20.049999237060547,20.82999992370605,20.049999237060547,8.967057228088379,42600,0.0,
2009-03-10 00:00:00+00:00,20.56999969482422,20.770000457763672,20.34000015258789,9.08544921875,30900,0.0,
2009-03-11 00:00:00+00:00,20.8799991607666,20.979999542236328,20.6200008392334,9.16437530517578,44600,0.0,
2009-03-12 00:00:00+00:00,20.96999931335449,21.020000457763672,20.549999237060547,9.186298370361328,45300,0.0,
2009-03-13 00:00:00+00:00,20.96999931335449,21.0,20.81999969482422,9.245879173278809,34800,0.135,
2009-03-16 00:00:00+00:00,21.07999992370605,21.190000534057617,20.770000457763672,9.303252220153809,67000,0.0,
2009-03-17 00:00:00+00:00,21.34000015258789,21.530000686645508,21.040000915527344,9.303252220153809,70200,0.0,
2009-03-18 00:00:00+00:00,21.13999938964844,21.649999618530277,20.8700008392334,9.44448184967041,107600,0.0,
2009-03-19 00:00:00+00:00,21.40999984741211,21.989999771118164,21.40999984741211,9.643074989318848,80900,0.0,
2009-03-20 00:00:00+00:00,21.850000381469727,21.850000381469727,21.040000915527344,9.453304290771484,98500,0.0,
2009-03-23 00:00:00+00:00,21.979999542236328,22.149999618530277,21.170000076293945,9.753413200378418,92200,0.0,
2009-03-24 00:00:00+00:00,21.979999542236328,21.979999542236328,21.06999969482422,9.342976570129396,56900,0.0,
2009-03-25 00:00:00+00:00,21.200000762939453,21.280000686645508,21.0,9.378278732299805,48000,0.0,
2009-03-26 00:00:00+00:00,21.11000061035156,21.350000381469727,20.899999618530277,9.369444847106934,169700,0.0,
2009-03-27 00:00:00+00:00,20.950000762939453,21.299999237060547,20.950000762939453,9.40034294128418,55200,0.0,
2009-03-30 00:00:00+00:00,20.809999465942383,21.31999969482422,20.71999931335449,9.166444778442385,34200,0.0,
2009-03-31 00:00:00+00:00,21.100000381469727,21.350000381469727,20.809999465942383,9.41358470916748,29000,0.0,
2009-04-01 00:00:00+00:00,21.170000076293945,21.350000381469727,20.93000030517578,9.40034294128418,366500,0.0,
2009-04-02 00:00:00+00:00,21.26000022888184,21.479999542236328,21.059999465942383,9.479785919189451,145800,0.0,
2009-04-03 00:00:00+00:00,21.399999618530277,21.450000762939453,21.1200008392334,9.45771598815918,119100,0.0,
2009-04-06 00:00:00+00:00,21.3799991607666,21.5,21.200000762939453,9.488617897033691,73200,0.0,
2009-04-07 00:00:00+00:00,21.489999771118164,21.5,21.21999931335449,9.484200477600098,40100,0.0,
2009-04-08 00:00:00+00:00,21.479999542236328,21.559999465942383,21.239999771118164,9.51508903503418,56100,0.0,
2009-04-09 00:00:00+00:00,21.790000915527344,21.950000762939453,21.600000381469727,9.665143966674805,142800,0.0,
2009-04-13 00:00:00+00:00,21.8700008392334,22.1200008392334,21.809999465942383,9.757823944091797,69500,0.0,
2009-04-14 00:00:00+00:00,22.13999938964844,22.229999542236328,21.700000762939453,9.81078815460205,259600,0.0,
2009-04-15 00:00:00+00:00,22.059999465942383,22.1200008392334,21.709999084472656,9.775274276733398,93500,0.13,
2009-04-16 00:00:00+00:00,22.239999771118164,22.299999237060547,21.96999931335449,9.899560928344728,53400,0.0,
2009-04-17 00:00:00+00:00,22.56999969482422,22.649999618530277,22.290000915527344,9.98834228515625,95000,0.0,
2009-04-20 00:00:00+00:00,22.38999938964844,22.46999931335449,22.09000015258789,9.904000282287598,58500,0.0,
2009-04-21 00:00:00+00:00,22.38999938964844,22.38999938964844,21.959999084472656,9.89512538909912,55300,0.0,
2009-04-22 00:00:00+00:00,22.40999984741211,22.61000061035156,22.200000762939453,9.961712837219238,135600,0.0,
2009-04-23 00:00:00+00:00,22.36000061035156,22.3799991607666,22.1299991607666,9.912882804870604,62600,0.0,
2009-04-24 00:00:00+00:00,22.40999984741211,22.40999984741211,22.149999618530277,9.912882804870604,46300,0.0,
2009-04-27 00:00:00+00:00,22.100000381469727,22.309999465942383,21.899999618530277,9.904000282287598,109900,0.0,
2009-04-28 00:00:00+00:00,22.32999992370605,22.399999618530277,22.100000381469727,9.939525604248049,61400,0.0,
2009-04-29 00:00:00+00:00,22.520000457763672,22.899999618530277,22.350000381469727,10.161486625671388,130400,0.0,
2009-04-30 00:00:00+00:00,22.850000381469727,22.8799991607666,22.56999969482422,10.14817237854004,142700,0.0,
2009-05-01 00:00:00+00:00,22.86000061035156,22.86000061035156,22.71999931335449,10.121526718139648,87500,0.0,
2009-05-04 00:00:00+00:00,22.850000381469727,22.920000076293945,22.75,10.174805641174316,66100,0.0,
2009-05-05 00:00:00+00:00,22.84000015258789,23.100000381469727,22.739999771118164,10.25471019744873,137700,0.0,
2009-05-06 00:00:00+00:00,23.15999984741211,23.38999938964844,22.979999542236328,10.36569118499756,201500,0.0,
2009-05-07 00:00:00+00:00,23.530000686645508,23.690000534057617,23.399999618530277,10.503311157226562,322600,0.0,
2009-05-08 00:00:00+00:00,23.63999938964844,23.690000534057617,23.34000015258789,10.3745698928833,112200,0.0,
2009-05-11 00:00:00+00:00,22.790000915527344,23.549999237060547,22.790000915527344,10.45448112487793,171600,0.0,
2009-05-12 00:00:00+00:00,23.540000915527344,23.540000915527344,23.3799991607666,10.41896152496338,53400,0.0,
2009-05-13 00:00:00+00:00,23.420000076293945,23.420000076293945,23.15999984741211,10.325742721557615,49200,0.0,
2009-05-14 00:00:00+00:00,23.170000076293945,23.209999084472656,22.739999771118164,10.112655639648438,114500,0.0,
2009-05-15 00:00:00+00:00,23.1200008392334,23.3700008392334,23.01000022888184,10.39610481262207,50100,0.125,
2009-05-18 00:00:00+00:00,23.38999938964844,23.38999938964844,23.149999618530277,10.41842269897461,85700,0.0,
2009-05-19 00:00:00+00:00,23.420000076293945,23.649999618530277,23.3799991607666,10.54786205291748,114000,0.0,
2009-05-20 00:00:00+00:00,23.559999465942383,23.649999618530277,23.270000457763672,10.440739631652832,105000,0.0,
2009-05-21 00:00:00+00:00,23.440000534057617,23.6200008392334,23.26000022888184,10.440739631652832,221100,0.0,
2009-05-22 00:00:00+00:00,23.479999542236328,23.51000022888184,23.270000457763672,10.440739631652832,221100,0.0,
2009-05-26 00:00:00+00:00,23.479999542236328,23.559999465942383,23.3799991607666,10.43628215789795,130200,0.0,
2009-05-27 00:00:00+00:00,23.559999465942383,23.6200008392334,23.299999237060547,10.530017852783203,180600,0.0,
2009-05-28 00:00:00+00:00,23.450000762939453,23.530000686645508,23.40999984741211,10.489838600158691,149900,0.0,
2009-05-29 00:00:00+00:00,23.489999771118164,23.57999992370605,23.280000686645508,10.476446151733398,92400,0.0,
2009-06-01 00:00:00+00:00,23.63999938964844,23.71999931335449,23.43000030517578,10.45859146118164,160900,0.0,
2009-06-02 00:00:00+00:00,23.530000686645508,23.809999465942383,23.200000762939453,10.610363960266112,288200,0.0,
2009-06-03 00:00:00+00:00,23.71999931335449,23.770000457763672,23.32999992370605,10.440739631652832,174400,0.0,
2009-06-04 00:00:00+00:00,23.530000686645508,23.530000686645508,23.25,10.45859146118164,244300,0.0,
2009-06-05 00:00:00+00:00,23.59000015258789,23.82999992370605,23.549999237060547,10.619284629821776,118200,0.0,
