date,NVG_Open,NVG_High,NVG_Low,NVG_Close,NVG_Volume,NVG_Dividends,NVG_Stock Splits
2003-09-05 00:00:00+00:00,14.510000228881836,14.59000015258789,14.510000228881836,4.3638176918029785,18300,0.0,
2003-09-08 00:00:00+00:00,14.59000015258789,14.619999885559082,14.520000457763672,4.366809368133545,28800,0.0,
2003-09-09 00:00:00+00:00,14.630000114440918,14.739999771118164,14.600000381469728,4.408683300018311,22200,0.0,
2003-09-10 00:00:00+00:00,14.6899995803833,14.75,14.649999618530272,4.411675453186035,18900,0.0,
2003-09-11 00:00:00+00:00,14.670000076293944,14.670000076293944,14.390000343322754,4.365968704223633,76700,0.078,
2003-09-12 00:00:00+00:00,14.56999969482422,14.59000015258789,14.510000228881836,4.374989986419678,16400,0.0,
2003-09-15 00:00:00+00:00,14.550000190734863,14.609999656677246,14.5,4.374989986419678,35400,0.0,
2003-09-16 00:00:00+00:00,14.579999923706056,14.609999656677246,14.539999961853027,4.374989986419678,38100,0.0,
2003-09-17 00:00:00+00:00,14.550000190734863,14.640000343322754,14.529999732971191,4.371981620788574,31300,0.0,
2003-09-18 00:00:00+00:00,14.5600004196167,14.600000381469728,14.520000457763672,4.377995014190674,15600,0.0,
2003-09-19 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,4.353940486907959,52000,0.0,
2003-09-22 00:00:00+00:00,14.5,14.5,14.399999618530272,4.353940486907959,63100,0.0,
2003-09-23 00:00:00+00:00,14.479999542236328,14.579999923706056,14.4399995803833,4.384010314941406,13900,0.0,
2003-09-24 00:00:00+00:00,14.520000457763672,14.550000190734863,14.460000038146973,4.374989986419678,15000,0.0,
2003-09-25 00:00:00+00:00,14.489999771118164,14.550000190734863,14.350000381469728,4.3298869132995605,82300,0.0,
2003-09-26 00:00:00+00:00,14.43000030517578,14.5600004196167,14.399999618530272,4.377995014190674,14600,0.0,
2003-09-29 00:00:00+00:00,14.5,14.640000343322754,14.5,4.402054786682129,15700,0.0,
2003-09-30 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,4.423097133636475,35700,0.0,
2003-10-01 00:00:00+00:00,14.800000190734863,14.850000381469728,14.75,4.465194225311279,23000,0.0,
2003-10-02 00:00:00+00:00,14.880000114440918,14.9399995803833,14.779999732971191,4.486242771148682,33900,0.0,
2003-10-03 00:00:00+00:00,14.920000076293944,14.9399995803833,14.800000190734863,4.468202114105225,32000,0.0,
2003-10-06 00:00:00+00:00,14.81999969482422,14.90999984741211,14.8100004196167,4.483233451843262,16300,0.0,
2003-10-07 00:00:00+00:00,14.90999984741211,14.90999984741211,14.75,4.456171035766602,25300,0.0,
2003-10-08 00:00:00+00:00,14.850000381469728,14.970000267028809,14.779999732971191,4.483233451843262,22800,0.0,
2003-10-09 00:00:00+00:00,14.9399995803833,14.9399995803833,14.800000190734863,4.450162410736084,26400,0.0,
2003-10-10 00:00:00+00:00,14.75,14.890000343322754,14.699999809265137,4.500943660736084,22000,0.078,
2003-10-13 00:00:00+00:00,14.890000343322754,14.899999618530272,14.789999961853027,4.470714569091797,12500,0.0,
2003-10-14 00:00:00+00:00,14.800000190734863,14.84000015258789,14.68000030517578,4.443511009216309,31800,0.0,
2003-10-15 00:00:00+00:00,14.75,14.75,14.670000076293944,4.449557304382324,16900,0.0,
2003-10-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,4.413284778594971,21800,0.0,
2003-10-17 00:00:00+00:00,14.640000343322754,14.670000076293944,14.5600004196167,4.434442043304443,12700,0.0,
2003-10-20 00:00:00+00:00,14.56999969482422,14.699999809265137,14.550000190734863,4.413284778594971,44800,0.0,
2003-10-21 00:00:00+00:00,14.619999885559082,14.68000030517578,14.550000190734863,4.413284778594971,13200,0.0,
2003-10-22 00:00:00+00:00,14.640000343322754,14.649999618530272,14.600000381469728,4.428395748138428,21500,0.0,
2003-10-23 00:00:00+00:00,14.699999809265137,14.720000267028809,14.65999984741211,4.446530342102051,15500,0.0,
2003-10-24 00:00:00+00:00,14.720000267028809,14.8100004196167,14.699999809265137,4.476761817932129,16000,0.0,
2003-10-27 00:00:00+00:00,14.760000228881836,14.8100004196167,14.720000267028809,4.467691421508789,10000,0.0,
2003-10-28 00:00:00+00:00,14.75,14.800000190734863,14.670000076293944,4.467691421508789,35900,0.0,
2003-10-29 00:00:00+00:00,14.800000190734863,14.81999969482422,14.75,4.470714569091797,27500,0.0,
2003-10-30 00:00:00+00:00,14.760000228881836,14.81999969482422,14.75,4.479782104492188,15000,0.0,
2003-10-31 00:00:00+00:00,14.81999969482422,14.84000015258789,14.770000457763672,4.476761817932129,23600,0.0,
2003-11-03 00:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,4.503962993621826,31400,0.0,
2003-11-04 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,4.503962993621826,35700,0.0,
2003-11-05 00:00:00+00:00,14.850000381469728,14.899999618530272,14.84000015258789,4.485831737518311,10200,0.0,
2003-11-06 00:00:00+00:00,14.9399995803833,14.960000038146973,14.75,4.458627700805664,51700,0.0,
2003-11-07 00:00:00+00:00,14.789999961853027,14.880000114440918,14.699999809265137,4.497920989990234,35400,0.0,
2003-11-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,4.458627700805664,17200,0.0,
2003-11-11 00:00:00+00:00,14.800000190734863,14.859999656677246,14.760000228881836,4.461648464202881,32300,0.0,
2003-11-12 00:00:00+00:00,14.75,14.84000015258789,14.75,4.485352516174316,21300,0.078,
2003-11-13 00:00:00+00:00,14.739999771118164,14.850000381469728,14.720000267028809,4.512701034545898,29600,0.0,
2003-11-14 00:00:00+00:00,14.859999656677246,14.880000114440918,14.770000457763672,4.512701034545898,28800,0.0,
2003-11-17 00:00:00+00:00,14.890000343322754,14.9399995803833,14.75,4.482314586639404,39400,0.0,
2003-11-18 00:00:00+00:00,14.739999771118164,14.850000381469728,14.649999618530272,4.4519219398498535,33700,0.0,
2003-11-19 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,4.467117786407471,50900,0.0,
2003-11-20 00:00:00+00:00,14.699999809265137,14.800000190734863,14.68000030517578,4.479270458221436,22200,0.0,
2003-11-21 00:00:00+00:00,14.800000190734863,14.880000114440918,14.779999732971191,4.50358247756958,26900,0.0,
2003-11-24 00:00:00+00:00,14.890000343322754,14.93000030517578,14.81999969482422,4.5187811851501465,40300,0.0,
2003-11-25 00:00:00+00:00,14.90999984741211,14.960000038146973,14.850000381469728,4.5461297035217285,19700,0.0,
2003-11-26 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,4.533970832824707,29200,0.0,
2003-11-28 00:00:00+00:00,14.93000030517578,14.979999542236328,14.899999618530272,4.552206516265869,6300,0.0,
2003-12-01 00:00:00+00:00,15.039999961853027,15.079999923706056,14.949999809265137,4.543091297149658,33000,0.0,
2003-12-02 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,4.52789306640625,32200,0.0,
2003-12-03 00:00:00+00:00,14.9399995803833,14.960000038146973,14.880000114440918,4.5461297035217285,28200,0.0,
2003-12-04 00:00:00+00:00,14.970000267028809,14.970000267028809,14.880000114440918,4.521818161010742,35400,0.0,
2003-12-05 00:00:00+00:00,14.890000343322754,14.979999542236328,14.890000343322754,4.552206516265869,27700,0.0,
2003-12-08 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,4.543091297149658,25800,0.0,
2003-12-09 00:00:00+00:00,14.93000030517578,15.0600004196167,14.899999618530272,4.558281421661377,29200,0.0,
2003-12-10 00:00:00+00:00,14.989999771118164,15.100000381469728,14.960000038146973,4.573477745056152,37400,0.0,
2003-12-11 00:00:00+00:00,14.90999984741211,15.06999969482422,14.760000228881836,4.616143703460693,57000,0.149,
2003-12-12 00:00:00+00:00,15.0600004196167,15.09000015258789,14.9399995803833,4.619210720062256,49500,0.0,
2003-12-15 00:00:00+00:00,15.039999961853027,15.079999923706056,14.979999542236328,4.622279167175293,16900,0.0,
2003-12-16 00:00:00+00:00,15.039999961853027,15.199999809265137,15.039999961853027,4.649903774261475,45200,0.0,
2003-12-17 00:00:00+00:00,15.149999618530272,15.25,15.0,4.649903774261475,50500,0.0,
2003-12-18 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,4.637623310089111,42200,0.0,
2003-12-19 00:00:00+00:00,15.109999656677246,15.149999618530272,15.020000457763672,4.610002517700195,20700,0.0,
2003-12-22 00:00:00+00:00,15.010000228881836,15.119999885559082,14.949999809265137,4.640695095062256,30100,0.0,
2003-12-23 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0600004196167,4.6314897537231445,32900,0.0,
2003-12-24 00:00:00+00:00,15.1899995803833,15.25,15.0,4.619210720062256,31700,0.0,
2003-12-26 00:00:00+00:00,15.06999969482422,15.100000381469728,15.020000457763672,4.634556770324707,4900,0.0,
2003-12-29 00:00:00+00:00,15.149999618530272,15.18000030517578,15.119999885559082,4.640695095062256,24000,0.0,
2003-12-30 00:00:00+00:00,15.199999809265137,15.199999809265137,15.140000343322754,4.665247917175293,30800,0.0,
2003-12-31 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,4.662181377410889,29200,0.0,
2004-01-02 00:00:00+00:00,15.1899995803833,15.260000228881836,15.1899995803833,4.665247917175293,35300,0.0,
2004-01-05 00:00:00+00:00,15.220000267028809,15.3100004196167,15.100000381469728,4.665247917175293,64500,0.0,
2004-01-06 00:00:00+00:00,15.199999809265137,15.270000457763672,15.109999656677246,4.686731815338135,31900,0.0,
2004-01-07 00:00:00+00:00,15.289999961853027,15.300000190734863,15.229999542236328,4.680593013763428,23300,0.0,
2004-01-08 00:00:00+00:00,15.3100004196167,15.350000381469728,15.199999809265137,4.699008941650391,25400,0.0,
2004-01-09 00:00:00+00:00,15.300000190734863,15.40999984741211,15.300000190734863,4.729701995849609,30500,0.0,
2004-01-12 00:00:00+00:00,15.40999984741211,15.68000030517578,15.40999984741211,4.803366184234619,59100,0.0,
2004-01-13 00:00:00+00:00,15.520000457763672,15.640000343322754,15.449999809265137,4.781155109405518,37700,0.078,
2004-01-14 00:00:00+00:00,15.550000190734863,15.550000190734863,15.380000114440918,4.747223854064941,44900,0.0,
2004-01-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.270000457763672,4.741052627563477,25400,0.0,
2004-01-16 00:00:00+00:00,15.350000381469728,15.380000114440918,15.31999969482422,4.744141101837158,43000,0.0,
2004-01-20 00:00:00+00:00,15.300000190734863,15.420000076293944,15.289999961853027,4.719461917877197,65500,0.0,
2004-01-21 00:00:00+00:00,15.31999969482422,15.4399995803833,15.300000190734863,4.756478786468506,32100,0.0,
2004-01-22 00:00:00+00:00,15.4399995803833,15.5,15.399999618530272,4.765730381011963,44000,0.0,
2004-01-23 00:00:00+00:00,15.449999809265137,15.5,15.4399995803833,4.771899700164795,51200,0.0,
2004-01-26 00:00:00+00:00,15.449999809265137,15.520000457763672,15.34000015258789,4.734888076782227,50300,0.0,
2004-01-27 00:00:00+00:00,15.399999618530272,15.449999809265137,15.25,4.725629806518555,77600,0.0,
2004-01-28 00:00:00+00:00,15.31999969482422,15.359999656677246,15.300000190734863,4.725629806518555,28900,0.0,
2004-01-29 00:00:00+00:00,15.3100004196167,15.399999618530272,15.300000190734863,4.734888076782227,30400,0.0,
2004-01-30 00:00:00+00:00,15.359999656677246,15.479999542236328,15.279999732971191,4.750310897827148,27800,0.0,
2004-02-02 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,4.781155109405518,40400,0.0,
2004-02-03 00:00:00+00:00,15.5,15.609999656677246,15.5,4.808919906616211,20600,0.0,
2004-02-04 00:00:00+00:00,15.59000015258789,15.619999885559082,15.520000457763672,4.818166732788086,44900,0.0,
2004-02-05 00:00:00+00:00,15.56999969482422,15.630000114440918,15.510000228881836,4.784237861633301,19400,0.0,
2004-02-06 00:00:00+00:00,15.550000190734863,15.579999923706056,15.4399995803833,4.778069019317627,35600,0.0,
2004-02-09 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,4.784237861633301,29800,0.0,
2004-02-10 00:00:00+00:00,15.550000190734863,15.619999885559082,15.470000267028809,4.771899700164795,43600,0.0,
2004-02-11 00:00:00+00:00,15.449999809265137,15.470000267028809,15.380000114440918,4.79298734664917,28300,0.078,
2004-02-12 00:00:00+00:00,15.460000038146973,15.550000190734863,15.300000190734863,4.761978626251221,61100,0.0,
2004-02-13 00:00:00+00:00,15.359999656677246,15.399999618530272,15.300000190734863,4.774384021759033,25500,0.0,
2004-02-17 00:00:00+00:00,15.40999984741211,15.40999984741211,15.329999923706056,4.76818323135376,21800,0.0,
2004-02-18 00:00:00+00:00,15.380000114440918,15.470000267028809,15.350000381469728,4.796083927154541,50700,0.0,
2004-02-19 00:00:00+00:00,15.489999771118164,15.5,15.420000076293944,4.796083927154541,14100,0.0,
2004-02-20 00:00:00+00:00,15.449999809265137,15.489999771118164,15.3100004196167,4.771280765533447,50900,0.0,
2004-02-23 00:00:00+00:00,15.350000381469728,15.43000030517578,15.329999923706056,4.774384021759033,52600,0.0,
2004-02-24 00:00:00+00:00,15.4399995803833,15.600000381469728,15.420000076293944,4.81158447265625,51800,0.0,
2004-02-25 00:00:00+00:00,15.600000381469728,15.630000114440918,15.5,4.81468391418457,24300,0.0,
2004-02-26 00:00:00+00:00,15.579999923706056,15.59000015258789,15.5,4.81158447265625,35600,0.0,
2004-02-27 00:00:00+00:00,15.600000381469728,15.640000343322754,15.550000190734863,4.848787784576416,25400,0.0,
2004-03-01 00:00:00+00:00,15.6899995803833,15.6899995803833,15.609999656677246,4.851888179779053,28700,0.0,
2004-03-02 00:00:00+00:00,15.670000076293944,15.699999809265137,15.600000381469728,4.842585563659668,48100,0.0,
2004-03-03 00:00:00+00:00,15.619999885559082,15.699999809265137,15.56999969482422,4.836386680603027,34600,0.0,
2004-03-04 00:00:00+00:00,15.649999618530272,15.699999809265137,15.579999923706056,4.867386341094971,34100,0.0,
2004-03-05 00:00:00+00:00,15.720000267028809,15.800000190734863,15.649999618530272,4.867386341094971,51800,0.0,
2004-03-08 00:00:00+00:00,15.729999542236328,15.800000190734863,15.68000030517578,4.89839506149292,32500,0.0,
2004-03-09 00:00:00+00:00,15.789999961853027,15.850000381469728,15.75,4.889090061187744,21400,0.0,
2004-03-10 00:00:00+00:00,15.800000190734863,15.829999923706056,15.75,4.907690525054932,27500,0.0,
2004-03-11 00:00:00+00:00,15.75,15.75,15.579999923706056,4.860334873199463,58600,0.078,
2004-03-12 00:00:00+00:00,15.640000343322754,15.68000030517578,15.600000381469728,4.860334873199463,34800,0.0,
2004-03-15 00:00:00+00:00,15.609999656677246,15.670000076293944,15.600000381469728,4.863451957702637,20500,0.0,
2004-03-16 00:00:00+00:00,15.649999618530272,15.649999618530272,15.5600004196167,4.84787130355835,31800,0.0,
2004-03-17 00:00:00+00:00,15.539999961853027,15.640000343322754,15.539999961853027,4.87279748916626,41500,0.0,
2004-03-18 00:00:00+00:00,15.640000343322754,15.6899995803833,15.600000381469728,4.882147312164307,33400,0.0,
2004-03-19 00:00:00+00:00,15.670000076293944,15.670000076293944,15.600000381469728,4.86968469619751,23900,0.0,
2004-03-22 00:00:00+00:00,15.68000030517578,15.6899995803833,15.609999656677246,4.875913619995117,21000,0.0,
2004-03-23 00:00:00+00:00,15.670000076293944,15.720000267028809,15.619999885559082,4.875913619995117,23700,0.0,
2004-03-24 00:00:00+00:00,15.699999809265137,15.720000267028809,15.630000114440918,4.875913619995117,22100,0.0,
2004-03-25 00:00:00+00:00,15.579999923706056,15.68000030517578,15.579999923706056,4.875913619995117,66800,0.0,
2004-03-26 00:00:00+00:00,15.649999618530272,15.649999618530272,15.56999969482422,4.863451957702637,7800,0.0,
2004-03-29 00:00:00+00:00,15.600000381469728,15.609999656677246,15.5,4.854104042053223,39600,0.0,
2004-03-30 00:00:00+00:00,15.5,15.56999969482422,15.489999771118164,4.829178333282471,42200,0.0,
2004-03-31 00:00:00+00:00,15.539999961853027,15.550000190734863,15.479999542236328,4.835410118103027,36600,0.0,
2004-04-01 00:00:00+00:00,15.529999732971191,15.59000015258789,15.510000228881836,4.8572211265563965,26100,0.0,
2004-04-02 00:00:00+00:00,15.489999771118164,15.510000228881836,15.25,4.757518768310547,58600,0.0,
2004-04-05 00:00:00+00:00,15.239999771118164,15.239999771118164,14.699999809265137,4.617316246032715,136800,0.0,
2004-04-06 00:00:00+00:00,14.720000267028809,14.75,14.550000190734863,4.583043575286865,33700,0.0,
2004-04-07 00:00:00+00:00,14.609999656677246,14.789999961853027,14.609999656677246,4.586159706115723,33500,0.0,
2004-04-08 00:00:00+00:00,14.75,14.760000228881836,14.670000076293944,4.579930782318115,30300,0.0,
2004-04-12 00:00:00+00:00,14.75,14.770000457763672,14.550000190734863,4.5394287109375,66500,0.0,
2004-04-13 00:00:00+00:00,14.420000076293944,14.449999809265137,14.1899995803833,4.463623046875,59500,0.078,
2004-04-14 00:00:00+00:00,14.25,14.300000190734863,14.06999969482422,4.438565731048584,83100,0.0,
2004-04-15 00:00:00+00:00,14.170000076293944,14.1899995803833,14.06999969482422,4.432299613952637,42500,0.0,
2004-04-16 00:00:00+00:00,14.100000381469728,14.279999732971191,14.100000381469728,4.463623046875,43100,0.0,
2004-04-19 00:00:00+00:00,14.25,14.300000190734863,14.210000038146973,4.476155757904053,31700,0.0,
2004-04-20 00:00:00+00:00,14.199999809265137,14.270000457763672,14.100000381469728,4.416642189025879,53400,0.0,
2004-04-21 00:00:00+00:00,14.119999885559082,14.119999885559082,13.899999618530272,4.3915791511535645,57900,0.0,
2004-04-22 00:00:00+00:00,14.079999923706056,14.170000076293944,13.989999771118164,4.438565731048584,44200,0.0,
2004-04-23 00:00:00+00:00,14.170000076293944,14.170000076293944,13.899999618530272,4.363388538360596,37200,0.0,
2004-04-26 00:00:00+00:00,13.829999923706056,13.949999809265137,13.710000038146973,4.29447603225708,69600,0.0,
2004-04-27 00:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,4.275683403015137,52100,0.0,
2004-04-28 00:00:00+00:00,13.649999618530272,13.699999809265137,13.600000381469728,4.291349411010742,37100,0.0,
2004-04-29 00:00:00+00:00,13.68000030517578,13.720000267028809,13.600000381469728,4.275683403015137,51800,0.0,
2004-04-30 00:00:00+00:00,13.699999809265137,13.760000228881836,13.630000114440918,4.297609806060791,29000,0.0,
2004-05-03 00:00:00+00:00,13.800000190734863,13.850000381469728,13.739999771118164,4.335198402404785,46900,0.0,
2004-05-04 00:00:00+00:00,13.850000381469728,13.869999885559082,13.800000190734863,4.335198402404785,42300,0.0,
2004-05-05 00:00:00+00:00,13.890000343322754,14.75,13.800000190734863,4.338327407836914,53900,0.0,
2004-05-06 00:00:00+00:00,13.869999885559082,13.869999885559082,13.609999656677246,4.2662858963012695,37200,0.0,
