date,UTMD_Open,UTMD_High,UTMD_Low,UTMD_Close,UTMD_Volume,UTMD_Dividends,UTMD_Stock Splits
2000-05-11 00:00:00+00:00,7.0625,7.1875,7.0,4.444013595581055,8300,0.0,
2000-05-12 00:00:00+00:00,7.0625,7.125,7.0,4.32808256149292,6400,0.0,
2000-05-15 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,2000,0.0,
2000-05-16 00:00:00+00:00,7.078125,7.09375,7.0,4.32808256149292,7900,0.0,
2000-05-17 00:00:00+00:00,7.0,7.046875,7.0,4.32808256149292,57000,0.0,
2000-05-18 00:00:00+00:00,7.0,7.0625,7.0,4.366726875305176,30200,0.0,
2000-05-19 00:00:00+00:00,7.0,7.0625,7.0,4.366726875305176,11600,0.0,
2000-05-22 00:00:00+00:00,7.0625,7.0625,6.9375,4.32808256149292,17200,0.0,
2000-05-23 00:00:00+00:00,7.0,7.0,6.96875,4.32808256149292,27500,0.0,
2000-05-24 00:00:00+00:00,6.96875,7.015625,6.9375,4.32808256149292,56800,0.0,
2000-05-25 00:00:00+00:00,7.0,7.0,6.9375,4.32808256149292,14700,0.0,
2000-05-26 00:00:00+00:00,7.0,7.0,6.9375,4.289438247680664,23500,0.0,
2000-05-30 00:00:00+00:00,6.9375,7.0,6.9375,4.32808256149292,45700,0.0,
2000-05-31 00:00:00+00:00,7.0,7.0,6.9375,4.32808256149292,17200,0.0,
2000-06-01 00:00:00+00:00,7.0625,7.0625,6.9375,4.289438247680664,28700,0.0,
2000-06-02 00:00:00+00:00,6.9375,7.0,6.9375,4.32808256149292,8200,0.0,
2000-06-05 00:00:00+00:00,7.0,7.0625,7.0,4.32808256149292,7200,0.0,
2000-06-06 00:00:00+00:00,7.0,7.0625,7.0,4.366726875305176,13600,0.0,
2000-06-07 00:00:00+00:00,7.0,7.0,6.9375,4.289438247680664,39000,0.0,
2000-06-08 00:00:00+00:00,6.9375,7.0,6.9375,4.32808256149292,66900,0.0,
2000-06-09 00:00:00+00:00,6.9375,7.0,6.9375,4.32808256149292,66000,0.0,
2000-06-12 00:00:00+00:00,6.9375,7.0,6.9375,4.289438247680664,21900,0.0,
2000-06-13 00:00:00+00:00,6.9375,7.0,6.9375,4.289438247680664,18800,0.0,
2000-06-14 00:00:00+00:00,6.9375,7.0,6.9375,4.289438247680664,14600,0.0,
2000-06-15 00:00:00+00:00,6.9375,6.9375,6.9375,4.289438247680664,11300,0.0,
2000-06-16 00:00:00+00:00,6.9375,6.96875,6.9375,4.308761119842529,16400,0.0,
2000-06-19 00:00:00+00:00,6.9375,6.9375,6.9375,4.289438247680664,7400,0.0,
2000-06-20 00:00:00+00:00,6.875,6.9375,6.8125,4.212151527404785,17600,0.0,
2000-06-21 00:00:00+00:00,6.8125,6.9375,6.8125,4.212151527404785,17200,0.0,
2000-06-22 00:00:00+00:00,6.84375,6.9375,6.84375,4.250795841217041,8000,0.0,
2000-06-23 00:00:00+00:00,6.8125,6.875,6.8125,4.212151527404785,500,0.0,
2000-06-26 00:00:00+00:00,6.9375,6.9375,6.8125,4.212151527404785,4800,0.0,
2000-06-27 00:00:00+00:00,6.8125,6.9375,6.8125,4.212151527404785,1800,0.0,
2000-06-28 00:00:00+00:00,6.875,6.96875,6.875,4.308761119842529,12800,0.0,
2000-06-29 00:00:00+00:00,6.875,6.875,6.8125,4.250795841217041,24200,0.0,
2000-06-30 00:00:00+00:00,6.8125,6.8125,6.8125,4.212151527404785,41800,0.0,
2000-07-03 00:00:00+00:00,6.8125,6.8125,6.8125,4.212151527404785,3400,0.0,
2000-07-05 00:00:00+00:00,6.84375,6.875,6.8125,4.212151527404785,37600,0.0,
2000-07-06 00:00:00+00:00,6.8125,6.8125,6.8125,4.212151527404785,4200,0.0,
2000-07-07 00:00:00+00:00,6.84375,6.875,6.8125,4.250795841217041,40600,0.0,
2000-07-10 00:00:00+00:00,6.875,6.9375,6.8125,4.212151527404785,20200,0.0,
2000-07-11 00:00:00+00:00,6.8125,6.8125,6.8125,4.212151527404785,1700,0.0,
2000-07-12 00:00:00+00:00,6.84375,6.9375,6.8125,4.250795841217041,24000,0.0,
2000-07-13 00:00:00+00:00,6.9375,6.9375,6.875,4.250795841217041,4400,0.0,
2000-07-14 00:00:00+00:00,6.90625,6.9375,6.8125,4.250795841217041,36100,0.0,
2000-07-17 00:00:00+00:00,6.875,6.9375,6.8125,4.289438247680664,7200,0.0,
2000-07-18 00:00:00+00:00,6.9375,6.9375,6.9375,4.289438247680664,0,0.0,
2000-07-19 00:00:00+00:00,6.828125,6.875,6.8125,4.250795841217041,16300,0.0,
2000-07-20 00:00:00+00:00,6.9375,7.0625,6.84375,4.366726875305176,43600,0.0,
2000-07-21 00:00:00+00:00,7.0,7.0,6.9375,4.32808256149292,5400,0.0,
2000-07-24 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,7200,0.0,
2000-07-25 00:00:00+00:00,7.0,7.125,7.0,4.32808256149292,38500,0.0,
2000-07-26 00:00:00+00:00,6.9375,7.0,6.9375,4.289438247680664,21900,0.0,
2000-07-27 00:00:00+00:00,7.125,7.125,7.0,4.32808256149292,95400,0.0,
2000-07-28 00:00:00+00:00,6.9375,6.9375,6.9375,4.289438247680664,2500,0.0,
2000-07-31 00:00:00+00:00,6.9375,7.0,6.9375,4.32808256149292,23300,0.0,
2000-08-01 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,7400,0.0,
2000-08-02 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,9500,0.0,
2000-08-03 00:00:00+00:00,7.0,7.0,7.0,4.32808256149292,3500,0.0,
2000-08-04 00:00:00+00:00,7.0,7.125,7.0,4.366726875305176,29500,0.0,
2000-08-07 00:00:00+00:00,7.125,7.125,7.0625,4.366726875305176,2700,0.0,
2000-08-08 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,1800,0.0,
2000-08-09 00:00:00+00:00,7.1875,7.1875,7.0625,4.444013595581055,2100,0.0,
2000-08-10 00:00:00+00:00,7.5625,7.9375,7.5,4.791807174682617,55900,0.0,
2000-08-11 00:00:00+00:00,7.90625,7.921875,7.75,4.791807174682617,14100,0.0,
2000-08-14 00:00:00+00:00,7.8125,7.875,7.75,4.83044958114624,12400,0.0,
2000-08-15 00:00:00+00:00,7.75,7.9375,7.75,4.907737255096436,22100,0.0,
2000-08-16 00:00:00+00:00,7.90625,7.90625,7.75,4.791807174682617,21500,0.0,
2000-08-17 00:00:00+00:00,7.9375,7.9375,7.75,4.83044958114624,3700,0.0,
2000-08-18 00:00:00+00:00,7.90625,7.90625,7.75,4.888416767120361,7500,0.0,
2000-08-21 00:00:00+00:00,7.75,7.84375,7.75,4.791807174682617,6300,0.0,
2000-08-22 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,4400,0.0,
2000-08-23 00:00:00+00:00,7.75,7.75,7.75,4.791807174682617,2000,0.0,
2000-08-24 00:00:00+00:00,7.75,7.875,7.75,4.83044958114624,14900,0.0,
2000-08-25 00:00:00+00:00,7.8125,7.8125,7.75,4.791807174682617,3700,0.0,
2000-08-28 00:00:00+00:00,7.8125,7.875,7.8125,4.83044958114624,16600,0.0,
2000-08-29 00:00:00+00:00,7.84375,7.90625,7.8125,4.83044958114624,20200,0.0,
2000-08-30 00:00:00+00:00,7.8125,7.875,7.8125,4.869093894958496,2800,0.0,
2000-08-31 00:00:00+00:00,7.8125,7.90625,7.8125,4.888416767120361,8900,0.0,
2000-09-01 00:00:00+00:00,7.8125,7.84375,7.8125,4.83044958114624,11700,0.0,
2000-09-05 00:00:00+00:00,7.8125,7.9375,7.8125,4.907737255096436,11900,0.0,
2000-09-06 00:00:00+00:00,7.875,8.0,7.875,4.946377277374268,18400,0.0,
2000-09-07 00:00:00+00:00,7.96875,8.0,7.9375,4.946377277374268,34200,0.0,
2000-09-08 00:00:00+00:00,7.984375,8.0625,7.90625,4.888416767120361,3200,0.0,
2000-09-11 00:00:00+00:00,8.0,8.0,7.75,4.791807174682617,15200,0.0,
2000-09-12 00:00:00+00:00,7.875,7.9375,7.75,4.869093894958496,16100,0.0,
2000-09-13 00:00:00+00:00,7.9375,8.0,7.875,4.907737255096436,6300,0.0,
2000-09-14 00:00:00+00:00,8.0,8.0,7.875,4.869093894958496,2900,0.0,
2000-09-15 00:00:00+00:00,7.75,7.875,7.75,4.791807174682617,6500,0.0,
2000-09-18 00:00:00+00:00,7.8125,7.875,7.75,4.791807174682617,8800,0.0,
2000-09-19 00:00:00+00:00,7.75,7.75,7.4375,4.791807174682617,15300,0.0,
2000-09-20 00:00:00+00:00,7.75,7.75,7.625,4.791807174682617,13100,0.0,
2000-09-21 00:00:00+00:00,7.625,7.75,7.625,4.791807174682617,12300,0.0,
2000-09-22 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,300,0.0,
2000-09-25 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,1300,0.0,
2000-09-26 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,3700,0.0,
2000-09-27 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,1500,0.0,
2000-09-28 00:00:00+00:00,7.5,7.515625,7.375,4.559943675994873,5400,0.0,
2000-09-29 00:00:00+00:00,7.375,7.375,7.375,4.559943675994873,4000,0.0,
2000-10-02 00:00:00+00:00,7.375,7.5,7.375,4.637231349945068,12100,0.0,
2000-10-03 00:00:00+00:00,7.5,7.5,7.5,4.637231349945068,25600,0.0,
2000-10-04 00:00:00+00:00,7.515625,7.875,7.5,4.714517593383789,14000,0.0,
2000-10-05 00:00:00+00:00,7.75,7.75,7.625,4.714517593383789,5300,0.0,
2000-10-06 00:00:00+00:00,7.640625,7.75,7.5,4.637231349945068,8500,0.0,
2000-10-09 00:00:00+00:00,7.5,7.75,7.4375,4.791807174682617,4100,0.0,
2000-10-10 00:00:00+00:00,7.578125,7.75,7.5,4.637231349945068,11800,0.0,
2000-10-11 00:00:00+00:00,7.375,7.4375,7.375,4.598589897155762,7800,0.0,
2000-10-12 00:00:00+00:00,7.453125,7.625,7.375,4.598589897155762,13500,0.0,
2000-10-13 00:00:00+00:00,7.625,7.625,7.375,4.559943675994873,9300,0.0,
2000-10-16 00:00:00+00:00,7.5625,7.5625,7.5625,4.675874710083008,1000,0.0,
2000-10-17 00:00:00+00:00,7.4375,7.4375,7.375,4.559943675994873,10900,0.0,
2000-10-18 00:00:00+00:00,7.375,7.375,7.375,4.559943675994873,6800,0.0,
2000-10-19 00:00:00+00:00,7.25,7.4375,7.25,4.482657432556152,18500,0.0,
2000-10-20 00:00:00+00:00,7.1875,7.5625,7.1875,4.559943675994873,7400,0.0,
2000-10-23 00:00:00+00:00,7.265625,7.5625,7.25,4.675874710083008,5700,0.0,
2000-10-24 00:00:00+00:00,7.5,7.5625,7.25,4.482657432556152,5100,0.0,
2000-10-25 00:00:00+00:00,7.25,7.4375,7.1875,4.444013595581055,5300,0.0,
2000-10-26 00:00:00+00:00,7.15625,7.15625,7.15625,4.4246931076049805,1500,0.0,
2000-10-27 00:00:00+00:00,7.15625,7.4375,7.125,4.40537166595459,5300,0.0,
2000-10-30 00:00:00+00:00,7.4375,7.4375,7.125,4.40537166595459,8600,0.0,
2000-10-31 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,3100,0.0,
2000-11-01 00:00:00+00:00,7.375,7.4375,7.125,4.598589897155762,4700,0.0,
2000-11-02 00:00:00+00:00,7.125,7.3125,7.125,4.521300792694092,5300,0.0,
2000-11-03 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,700,0.0,
2000-11-06 00:00:00+00:00,7.4375,7.4375,7.25,4.598589897155762,8500,0.0,
2000-11-07 00:00:00+00:00,7.25,7.375,7.25,4.482657432556152,6800,0.0,
2000-11-08 00:00:00+00:00,7.25,7.25,7.125,4.40537166595459,26700,0.0,
2000-11-09 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,2200,0.0,
2000-11-10 00:00:00+00:00,7.125,7.125,7.0,4.40537166595459,33900,0.0,
2000-11-13 00:00:00+00:00,7.25,7.25,7.125,4.40537166595459,2700,0.0,
2000-11-14 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,11200,0.0,
2000-11-15 00:00:00+00:00,7.125,7.125,7.125,4.40537166595459,16800,0.0,
2000-11-16 00:00:00+00:00,7.0625,7.125,7.0625,4.40537166595459,14500,0.0,
2000-11-17 00:00:00+00:00,7.125,7.1875,7.0625,4.40537166595459,14800,0.0,
2000-11-20 00:00:00+00:00,7.0625,7.0625,7.0,4.366726875305176,12600,0.0,
2000-11-21 00:00:00+00:00,7.0625,7.0625,6.75,4.212151527404785,23800,0.0,
2000-11-22 00:00:00+00:00,6.75,6.75,6.5,4.1348652839660645,15500,0.0,
2000-11-24 00:00:00+00:00,6.5625,6.5625,6.25,3.864359855651856,8800,0.0,
2000-11-27 00:00:00+00:00,6.734375,6.734375,6.25,3.864359855651856,75900,0.0,
2000-11-28 00:00:00+00:00,6.25,6.3125,6.1875,3.9030041694641113,24000,0.0,
2000-11-29 00:00:00+00:00,6.3125,6.5625,6.3125,4.057579040527344,2200,0.0,
2000-11-30 00:00:00+00:00,6.5625,6.5625,6.0,3.709786891937256,27400,0.0,
2000-12-01 00:00:00+00:00,6.0625,6.125,6.0625,3.7484285831451416,2900,0.0,
2000-12-04 00:00:00+00:00,6.25,6.25,6.0625,3.7870728969573975,4400,0.0,
2000-12-05 00:00:00+00:00,6.125,6.75,6.125,4.173507690429688,6400,0.0,
2000-12-06 00:00:00+00:00,6.328125,6.375,6.125,3.8257157802581783,8000,0.0,
2000-12-07 00:00:00+00:00,6.25,6.25,6.25,3.864359855651856,3400,0.0,
2000-12-08 00:00:00+00:00,6.25,6.8125,6.25,4.212151527404785,6400,0.0,
2000-12-11 00:00:00+00:00,6.265625,7.25,6.25,4.289438247680664,11700,0.0,
2000-12-12 00:00:00+00:00,6.9375,6.9375,6.5,4.173507690429688,8100,0.0,
2000-12-13 00:00:00+00:00,6.375,6.625,6.375,4.096221446990967,14100,0.0,
2000-12-14 00:00:00+00:00,6.390625,8.5625,6.25,5.17824125289917,171500,0.0,
2000-12-15 00:00:00+00:00,8.15625,8.3125,7.75,5.100953578948975,41300,0.0,
2000-12-18 00:00:00+00:00,7.765625,8.25,7.765625,5.062312602996826,35500,0.0,
2000-12-19 00:00:00+00:00,8.140625,8.140625,7.9375,4.907737255096436,39000,0.0,
2000-12-20 00:00:00+00:00,7.75,7.9375,7.4375,4.714517593383789,7800,0.0,
2000-12-21 00:00:00+00:00,7.9375,7.9375,7.625,4.714517593383789,9500,0.0,
2000-12-22 00:00:00+00:00,7.375,7.625,7.125,4.714517593383789,21300,0.0,
2000-12-26 00:00:00+00:00,7.203125,7.625,7.0,4.714517593383789,7200,0.0,
2000-12-27 00:00:00+00:00,7.140625,7.625,7.0625,4.482657432556152,12400,0.0,
2000-12-28 00:00:00+00:00,7.5,7.9375,7.5,4.714517593383789,5700,0.0,
2000-12-29 00:00:00+00:00,7.9375,8.0,7.125,4.637231349945068,22300,0.0,
2001-01-02 00:00:00+00:00,7.5,7.75,7.0625,4.637231349945068,8100,0.0,
2001-01-03 00:00:00+00:00,7.25,7.375,7.125,4.559943675994873,1900,0.0,
2001-01-04 00:00:00+00:00,7.5625,7.5625,7.125,4.40537166595459,7900,0.0,
2001-01-05 00:00:00+00:00,7.25,7.5625,7.25,4.598589897155762,5400,0.0,
2001-01-08 00:00:00+00:00,7.4375,7.4375,7.375,4.559943675994873,600,0.0,
2001-01-09 00:00:00+00:00,7.5,7.5,7.03125,4.347404956817627,3600,0.0,
2001-01-10 00:00:00+00:00,7.0625,7.5,7.0625,4.559943675994873,3500,0.0,
2001-01-11 00:00:00+00:00,7.375,7.5625,7.375,4.559943675994873,10200,0.0,
2001-01-12 00:00:00+00:00,7.375,7.4375,7.375,4.598589897155762,4500,0.0,
2001-01-16 00:00:00+00:00,7.421875,7.6875,7.421875,4.714517593383789,12500,0.0,
2001-01-17 00:00:00+00:00,7.25,7.75,7.25,4.637231349945068,4800,0.0,
2001-01-18 00:00:00+00:00,7.984375,8.0,7.375,4.559943675994873,6900,0.0,
2001-01-19 00:00:00+00:00,7.25,7.75,7.25,4.791807174682617,13800,0.0,
2001-01-22 00:00:00+00:00,7.5,7.5625,7.5,4.637231349945068,15700,0.0,
2001-01-23 00:00:00+00:00,7.75,7.75,7.625,4.753161430358887,37500,0.0,
2001-01-24 00:00:00+00:00,7.859375,7.859375,7.625,4.753161430358887,8700,0.0,
2001-01-25 00:00:00+00:00,7.875,7.875,7.6875,4.753161430358887,11900,0.0,
2001-01-26 00:00:00+00:00,7.6875,7.8125,7.4375,4.714517593383789,15700,0.0,
2001-01-29 00:00:00+00:00,7.90625,8.0,7.625,4.946377277374268,31900,0.0,
2001-01-30 00:00:00+00:00,8.0,9.125,8.0,5.564676761627197,63600,0.0,
2001-01-31 00:00:00+00:00,9.484375,9.5,8.875,5.873826503753662,55300,0.0,
2001-02-01 00:00:00+00:00,9.5,9.875,9.0625,5.603322505950928,25500,0.0,
2001-02-02 00:00:00+00:00,9.328125,9.375,8.875,5.6419677734375,28900,0.0,
2001-02-05 00:00:00+00:00,9.25,9.5,9.25,5.873826503753662,6000,0.0,
2001-02-06 00:00:00+00:00,9.5,10.0,9.5,6.182973384857178,23100,0.0,
2001-02-07 00:00:00+00:00,10.015625,10.109375,9.6875,6.105688095092773,29400,0.0,
2001-02-08 00:00:00+00:00,10.0,10.4375,10.0,6.414837837219238,45200,0.0,
2001-02-09 00:00:00+00:00,10.3125,10.5,10.0,6.337550163269043,45200,0.0,
2001-02-12 00:00:00+00:00,10.25,10.25,9.375,5.951115608215332,18700,0.0,
2001-02-13 00:00:00+00:00,9.625,9.625,9.5,5.873826503753662,3200,0.0,
2001-02-14 00:00:00+00:00,9.4375,9.4375,8.8125,5.719255447387695,23000,0.0,
2001-02-15 00:00:00+00:00,9.25,9.25,8.75,5.41010332107544,4000,0.0,
2001-02-16 00:00:00+00:00,9.0,9.375,9.0,5.564676761627197,10700,0.0,
2001-02-20 00:00:00+00:00,9.125,9.25,8.75,5.719255447387695,4300,0.0,
2001-02-21 00:00:00+00:00,8.75,9.125,8.625,5.6419677734375,7600,0.0,
2001-02-22 00:00:00+00:00,9.0,9.25,8.8125,5.719255447387695,6100,0.0,
2001-02-23 00:00:00+00:00,8.75,9.25,8.75,5.719255447387695,2700,0.0,
2001-02-26 00:00:00+00:00,8.75,9.1875,8.75,5.564676761627197,5200,0.0,
2001-02-27 00:00:00+00:00,8.75,9.1875,8.75,5.6419677734375,3900,0.0,
2001-02-28 00:00:00+00:00,9.25,9.375,9.25,5.719255447387695,2100,0.0,
2001-03-01 00:00:00+00:00,9.25,9.375,9.25,5.796539306640625,1500,0.0,
2001-03-02 00:00:00+00:00,9.0,9.375,9.0,5.796539306640625,7300,0.0,
2001-03-05 00:00:00+00:00,9.0,9.25,9.0,5.719255447387695,6600,0.0,
2001-03-06 00:00:00+00:00,9.4375,9.4375,9.25,5.719255447387695,1900,0.0,
2001-03-07 00:00:00+00:00,9.375,9.375,9.3125,5.757895469665527,500,0.0,
2001-03-08 00:00:00+00:00,9.296875,9.4375,9.25,5.796539306640625,8600,0.0,
2001-03-09 00:00:00+00:00,9.25,9.40625,9.25,5.719255447387695,10500,0.0,
2001-03-12 00:00:00+00:00,9.25,9.40625,9.25,5.815860748291016,19600,0.0,
2001-03-13 00:00:00+00:00,9.40625,9.5,9.28125,5.738574981689453,7000,0.0,
2001-03-14 00:00:00+00:00,9.25,9.375,9.03125,5.583999156951904,7700,0.0,
2001-03-15 00:00:00+00:00,9.25,9.25,9.25,5.719255447387695,500,0.0,
2001-03-16 00:00:00+00:00,9.359375,9.375,9.0,5.564676761627197,500,0.0,
2001-03-19 00:00:00+00:00,9.03125,9.0625,9.0,5.564676761627197,2000,0.0,
2001-03-20 00:00:00+00:00,9.0,9.0,9.0,5.564676761627197,700,0.0,
2001-03-21 00:00:00+00:00,9.0,9.0,9.0,5.564676761627197,1000,0.0,
2001-03-22 00:00:00+00:00,8.9375,8.9375,8.75,5.41010332107544,2100,0.0,
2001-03-23 00:00:00+00:00,8.6875,8.6875,8.53125,5.274853706359863,2000,0.0,
2001-03-26 00:00:00+00:00,8.5625,8.8125,8.5625,5.41010332107544,6400,0.0,
2001-03-27 00:00:00+00:00,8.875,9.0,8.875,5.564676761627197,4800,0.0,
2001-03-28 00:00:00+00:00,9.0,9.0,9.0,5.564676761627197,1000,0.0,
2001-03-29 00:00:00+00:00,9.0,9.0,9.0,5.564676761627197,0,0.0,
2001-03-30 00:00:00+00:00,8.9375,9.0,8.9375,5.564676761627197,2100,0.0,
2001-04-02 00:00:00+00:00,9.0625,9.5,9.0,5.564676761627197,5900,0.0,
2001-04-03 00:00:00+00:00,8.875,9.0,8.875,5.526036262512207,6300,0.0,
2001-04-04 00:00:00+00:00,8.9375,8.9375,8.9375,5.526036262512207,400,0.0,
2001-04-05 00:00:00+00:00,8.90625,9.0,8.875,5.526036262512207,10700,0.0,
2001-04-06 00:00:00+00:00,8.9375,8.9375,8.9375,5.526036262512207,0,0.0,
2001-04-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,5.4410176277160645,1000,0.0,
2001-04-10 00:00:00+00:00,8.989999771118164,9.0,8.800000190734863,5.515213966369629,11600,0.0,
2001-04-11 00:00:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,5.515213966369629,0,0.0,
2001-04-12 00:00:00+00:00,8.930000305175781,8.970000267028809,8.920000076293945,5.515213966369629,3500,0.0,
2001-04-16 00:00:00+00:00,8.859999656677246,9.0,8.859999656677246,5.533763885498047,4600,0.0,
2001-04-17 00:00:00+00:00,9.0,9.600000381469728,9.0,5.873826503753662,22900,0.0,
2001-04-18 00:00:00+00:00,9.539999961853027,9.699999809265137,9.399999618530272,5.9665703773498535,9900,0.0,
2001-04-19 00:00:00+00:00,9.75,10.119999885559082,9.75,6.257171154022217,15200,0.0,
2001-04-20 00:00:00+00:00,10.140000343322754,10.140000343322754,9.800000190734863,6.065498352050781,34000,0.0,
2001-04-23 00:00:00+00:00,10.0,10.0,9.800000190734863,6.090229034423828,10200,0.0,
2001-04-24 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,6.090229034423828,5200,0.0,
2001-04-25 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,6.121145248413086,4900,0.0,
2001-04-26 00:00:00+00:00,10.0,10.0,10.0,6.182973384857178,100,0.0,
2001-04-27 00:00:00+00:00,9.989999771118164,10.119999885559082,9.90999984741211,6.182973384857178,1600,0.0,
2001-04-30 00:00:00+00:00,10.0,10.239999771118164,10.0,6.331366539001465,10000,0.0,
2001-05-01 00:00:00+00:00,10.25,10.279999732971191,10.050000190734863,6.356101989746094,16700,0.0,
2001-05-02 00:00:00+00:00,10.050000190734863,10.300000190734863,10.050000190734863,6.356101989746094,11900,0.0,
2001-05-03 00:00:00+00:00,10.100000381469728,10.350000381469728,10.100000381469728,6.393198013305664,5600,0.0,
2001-05-04 00:00:00+00:00,10.100000381469728,10.25,10.100000381469728,6.337550163269043,4600,0.0,
2001-05-07 00:00:00+00:00,10.260000228881836,10.260000228881836,9.90999984741211,6.127330780029297,29100,0.0,
2001-05-08 00:00:00+00:00,10.050000190734863,10.119999885559082,9.899999618530272,6.121145248413086,19600,0.0,
2001-05-09 00:00:00+00:00,9.989999771118164,10.119999885559082,9.890000343322754,6.257171154022217,4900,0.0,
2001-05-10 00:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,6.294270515441895,2500,0.0,
2001-05-11 00:00:00+00:00,10.199999809265137,10.199999809265137,10.170000076293944,6.306634902954102,5600,0.0,
2001-05-14 00:00:00+00:00,10.199999809265137,10.239999771118164,10.149999618530272,6.319001197814941,4300,0.0,
2001-05-15 00:00:00+00:00,10.229999542236328,10.239999771118164,10.100000381469728,6.250988006591797,8700,0.0,
2001-05-16 00:00:00+00:00,10.100000381469728,10.109999656677246,9.760000228881836,6.071683406829834,31300,0.0,
2001-05-17 00:00:00+00:00,9.720000267028809,9.81999969482422,9.699999809265137,5.997485160827637,8500,0.0,
2001-05-18 00:00:00+00:00,9.68000030517578,10.109999656677246,9.359999656677246,6.250988006591797,23700,0.0,
2001-05-21 00:00:00+00:00,9.859999656677246,9.989999771118164,9.829999923706056,6.152061462402344,16600,0.0,
2001-05-22 00:00:00+00:00,9.800000190734863,9.920000076293944,9.5,6.071683406829834,14100,0.0,
2001-05-23 00:00:00+00:00,9.600000381469728,9.979999542236328,9.600000381469728,6.158245086669922,8600,0.0,
2001-05-24 00:00:00+00:00,9.979999542236328,10.25,9.979999542236328,6.325185298919678,10500,0.0,
2001-05-25 00:00:00+00:00,10.229999542236328,10.239999771118164,10.119999885559082,6.331366539001465,17400,0.0,
2001-05-29 00:00:00+00:00,10.220000267028809,10.279999732971191,10.18000030517578,6.337550163269043,41300,0.0,
2001-05-30 00:00:00+00:00,10.079999923706056,10.18000030517578,9.75,6.23244047164917,13600,0.0,
2001-05-31 00:00:00+00:00,10.18000030517578,10.25,9.899999618530272,6.337550163269043,12000,0.0,
2001-06-01 00:00:00+00:00,10.079999923706056,10.899999618530272,10.079999923706056,6.609601020812988,139700,0.0,
2001-06-04 00:00:00+00:00,10.90999984741211,11.09000015258789,10.75,6.788909435272217,36900,0.0,
2001-06-05 00:00:00+00:00,11.1899995803833,11.1899995803833,10.800000190734863,6.677613258361816,33100,0.0,
2001-06-06 00:00:00+00:00,10.850000381469728,10.850000381469728,10.479999542236328,6.56013822555542,12000,0.0,
2001-06-07 00:00:00+00:00,10.550000190734863,10.850000381469728,10.5,6.708529472351074,5000,0.0,
2001-06-08 00:00:00+00:00,10.649999618530272,11.699999809265137,10.649999618530272,7.110422611236572,28700,0.0,
2001-06-11 00:00:00+00:00,11.34000015258789,12.350000381469728,11.34000015258789,7.5123114585876465,54700,0.0,
2001-06-12 00:00:00+00:00,12.229999542236328,12.239999771118164,11.960000038146973,7.5123114585876465,16100,0.0,
2001-06-13 00:00:00+00:00,12.239999771118164,12.399999618530272,11.970000267028809,7.401025295257568,20000,0.0,
2001-06-14 00:00:00+00:00,12.0,12.100000381469728,11.970000267028809,7.419573783874512,34800,0.0,
2001-06-15 00:00:00+00:00,12.0,12.0,11.25,6.95584774017334,14600,0.0,
2001-06-18 00:00:00+00:00,11.25,11.489999771118164,11.0,6.801270484924316,9200,0.0,
2001-06-19 00:00:00+00:00,11.109999656677246,11.300000190734863,11.100000381469728,6.894014358520508,5500,0.0,
2001-06-20 00:00:00+00:00,11.270000457763672,11.270000457763672,10.399999618530272,6.430295467376709,9400,0.0,
2001-06-21 00:00:00+00:00,10.399999618530272,10.949999809265137,10.199999809265137,6.770360469818115,13900,0.0,
2001-06-22 00:00:00+00:00,10.989999771118164,10.989999771118164,10.699999809265137,6.615787982940674,1900,0.0,
2001-06-25 00:00:00+00:00,10.609999656677246,11.109999656677246,10.609999656677246,6.628150463104248,4800,0.0,
2001-06-26 00:00:00+00:00,10.720000267028809,11.109999656677246,10.600000381469728,6.869286060333252,2900,0.0,
2001-06-27 00:00:00+00:00,10.899999618530272,11.100000381469728,10.600000381469728,6.863103866577148,800,0.0,
2001-06-28 00:00:00+00:00,11.100000381469728,11.350000381469728,10.600000381469728,7.017678737640381,6400,0.0,
2001-06-29 00:00:00+00:00,10.960000038146973,11.350000381469728,10.960000038146973,7.017678737640381,3900,0.0,
2001-07-02 00:00:00+00:00,11.34000015258789,11.829999923706056,10.949999809265137,7.091873645782471,4900,0.0,
2001-07-03 00:00:00+00:00,11.81999969482422,11.829999923706056,11.0,7.122790813446045,6500,0.0,
