date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_Dividends,EWO_Stock Splits
1997-05-29 00:00:00+00:00,10.75,10.75,10.75,5.043442249298096,0,0.0,
1997-05-30 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,300,0.0,
1997-06-02 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,16000,0.0,
1997-06-03 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-06-04 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,1800,0.0,
1997-06-05 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,300,0.0,
1997-06-06 00:00:00+00:00,10.625,10.6875,10.625,5.0141191482543945,400,0.0,
1997-06-09 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,0,0.0,
1997-06-10 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,100,0.0,
1997-06-11 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,100,0.0,
1997-06-12 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,100,0.0,
1997-06-13 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,200,0.0,
1997-06-16 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,5000,0.0,
1997-06-17 00:00:00+00:00,10.625,10.625,10.5625,4.955474376678467,1600,0.0,
1997-06-18 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,0,0.0,
1997-06-19 00:00:00+00:00,10.5625,10.625,10.5625,4.984798908233643,4800,0.0,
1997-06-20 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,1100,0.0,
1997-06-23 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,2000,0.0,
1997-06-24 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,0,0.0,
1997-06-25 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,1800,0.0,
1997-06-26 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-06-27 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-06-30 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,2700,0.0,
1997-07-01 00:00:00+00:00,10.75,10.75,10.75,5.043442249298096,200,0.0,
1997-07-02 00:00:00+00:00,10.875,10.875,10.875,5.102087020874023,1000,0.0,
1997-07-03 00:00:00+00:00,11.1875,11.1875,11.0625,5.190053939819336,1200,0.0,
1997-07-07 00:00:00+00:00,11.0625,11.0625,11.0625,5.190053939819336,0,0.0,
1997-07-08 00:00:00+00:00,11.0625,11.0625,11.0625,5.190053939819336,2100,0.0,
1997-07-09 00:00:00+00:00,11.0625,11.0625,11.0625,5.190053939819336,0,0.0,
1997-07-10 00:00:00+00:00,11.0625,11.0625,11.0625,5.190053939819336,0,0.0,
1997-07-11 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,1800,0.0,
1997-07-14 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,200,0.0,
1997-07-15 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,0,0.0,
1997-07-16 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,0,0.0,
1997-07-17 00:00:00+00:00,10.875,10.875,10.875,5.102087020874023,300,0.0,
1997-07-18 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,500,0.0,
1997-07-21 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,300,0.0,
1997-07-22 00:00:00+00:00,10.875,10.875,10.875,5.102087020874023,3900,0.0,
1997-07-23 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,700,0.0,
1997-07-24 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,0,0.0,
1997-07-25 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,0,0.0,
1997-07-28 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,500,0.0,
1997-07-29 00:00:00+00:00,11.125,11.125,11.125,5.2193756103515625,600,0.0,
1997-07-30 00:00:00+00:00,11.25,11.25,11.25,5.278019905090332,200,0.0,
1997-07-31 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,600,0.0,
1997-08-01 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,600,0.0,
1997-08-04 00:00:00+00:00,11.1875,11.1875,11.1875,5.248697757720947,1000,0.0,
1997-08-05 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,1000,0.0,
1997-08-06 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,2400,0.0,
1997-08-07 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,0,0.0,
1997-08-08 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,1000,0.0,
1997-08-11 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,300,0.0,
1997-08-12 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,0,0.0,
1997-08-13 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,300,0.0,
1997-08-14 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,0,0.0,
1997-08-15 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,0,0.0,
1997-08-18 00:00:00+00:00,10.5625,10.5625,10.4375,4.896831035614014,3700,0.0,
1997-08-19 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,400,0.0,
1997-08-20 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,300,0.0,
1997-08-21 00:00:00+00:00,10.6875,10.6875,10.5625,4.955474376678467,200,0.0,
1997-08-22 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,200,0.0,
1997-08-25 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-08-26 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-08-27 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,600,0.0,
1997-08-28 00:00:00+00:00,10.5625,10.625,10.5625,4.984798908233643,200,0.0,
1997-08-29 00:00:00+00:00,10.5,10.5,10.4375,4.896831035614014,700,0.0,
1997-09-02 00:00:00+00:00,10.5625,10.625,10.5625,4.955474376678467,2200,0.0,
1997-09-03 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,0,0.0,
1997-09-04 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,500,0.0,
1997-09-05 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,1000,0.0,
1997-09-08 00:00:00+00:00,10.875,10.875,10.8125,5.072763442993164,3400,0.0,
1997-09-09 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,2200,0.0,
1997-09-10 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,1100,0.0,
1997-09-11 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,0,0.0,
1997-09-12 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,9600,0.0,
1997-09-15 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,0,0.0,
1997-09-16 00:00:00+00:00,10.75,10.75,10.75,5.043442249298096,200,0.0,
1997-09-17 00:00:00+00:00,10.875,10.875,10.875,5.102087020874023,100,0.0,
1997-09-18 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,400,0.0,
1997-09-19 00:00:00+00:00,11.0,11.0,10.875,5.102087020874023,900,0.0,
1997-09-22 00:00:00+00:00,10.875,10.875,10.875,5.102087020874023,500,0.0,
1997-09-23 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,100,0.0,
1997-09-24 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,0,0.0,
1997-09-25 00:00:00+00:00,11.375,11.375,11.25,5.278019905090332,600,0.0,
1997-09-26 00:00:00+00:00,11.25,11.25,11.125,5.2193756103515625,2200,0.0,
1997-09-29 00:00:00+00:00,11.125,11.125,11.0625,5.2193756103515625,8300,0.0,
1997-09-30 00:00:00+00:00,11.125,11.25,11.125,5.278019905090332,300,0.0,
1997-10-01 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,100,0.0,
1997-10-02 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,0,0.0,
1997-10-03 00:00:00+00:00,11.5625,11.5625,11.5625,5.424633502960205,600,0.0,
1997-10-06 00:00:00+00:00,11.625,11.625,11.625,5.453953266143799,700,0.0,
1997-10-07 00:00:00+00:00,11.625,11.625,11.625,5.453953266143799,1400,0.0,
1997-10-08 00:00:00+00:00,11.625,11.625,11.625,5.453953266143799,0,0.0,
1997-10-09 00:00:00+00:00,11.25,11.25,11.25,5.278019905090332,6900,0.0,
1997-10-10 00:00:00+00:00,11.1875,11.1875,11.1875,5.248697757720947,4000,0.0,
1997-10-13 00:00:00+00:00,11.1875,11.1875,11.1875,5.248697757720947,0,0.0,
1997-10-14 00:00:00+00:00,11.5625,11.5625,11.375,5.33666467666626,2100,0.0,
1997-10-15 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,0,0.0,
1997-10-16 00:00:00+00:00,11.4375,11.4375,11.4375,5.365987300872803,14000,0.0,
1997-10-17 00:00:00+00:00,11.4375,11.4375,11.4375,5.365987300872803,0,0.0,
1997-10-20 00:00:00+00:00,11.3125,11.3125,11.3125,5.307344436645508,800,0.0,
1997-10-21 00:00:00+00:00,11.4375,11.4375,11.4375,5.365987300872803,5200,0.0,
1997-10-22 00:00:00+00:00,11.375,11.375,11.375,5.33666467666626,2100,0.0,
1997-10-23 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,4100,0.0,
1997-10-24 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,200,0.0,
1997-10-27 00:00:00+00:00,10.75,10.75,10.75,5.043442249298096,16000,0.0,
1997-10-28 00:00:00+00:00,10.25,10.75,10.25,5.043442249298096,17000,0.0,
1997-10-29 00:00:00+00:00,10.9375,10.9375,10.75,5.072763442993164,20300,0.0,
1997-10-30 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,2800,0.0,
1997-10-31 00:00:00+00:00,10.8125,10.8125,10.8125,5.072763442993164,0,0.0,
1997-11-03 00:00:00+00:00,11.3125,11.3125,11.25,5.278019905090332,4700,0.0,
1997-11-04 00:00:00+00:00,11.125,11.125,10.9375,5.131410121917725,2700,0.0,
1997-11-05 00:00:00+00:00,10.9375,10.9375,10.9375,5.131410121917725,0,0.0,
1997-11-06 00:00:00+00:00,11.1875,11.1875,11.1875,5.248697757720947,400,0.0,
1997-11-07 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,400,0.0,
1997-11-10 00:00:00+00:00,11.125,11.125,11.0,5.160730361938477,1000,0.0,
1997-11-11 00:00:00+00:00,11.0,11.0,11.0,5.160730361938477,1300,0.0,
1997-11-12 00:00:00+00:00,10.6875,10.6875,10.375,4.8675079345703125,30100,0.0,
1997-11-13 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-11-14 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,30000,0.0,
1997-11-17 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,2300,0.0,
1997-11-18 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-11-19 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-11-20 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,15000,0.0,
1997-11-21 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,2200,0.0,
1997-11-24 00:00:00+00:00,10.625,10.625,10.4375,4.896831035614014,10300,0.0,
1997-11-25 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-11-26 00:00:00+00:00,10.4375,10.4375,10.4375,4.896831035614014,0,0.0,
1997-11-28 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,500,0.0,
1997-12-01 00:00:00+00:00,10.0,10.0,10.0,4.691574096679688,0,0.0,
1997-12-02 00:00:00+00:00,10.25,10.4375,10.25,4.838185787200928,2300,0.0,
1997-12-03 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,5000,0.0,
1997-12-04 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-12-05 00:00:00+00:00,10.625,10.625,10.625,4.984798908233643,300,0.0,
1997-12-08 00:00:00+00:00,10.6875,10.6875,10.6875,5.0141191482543945,200,0.0,
1997-12-09 00:00:00+00:00,10.5625,10.5625,10.5625,4.955474376678467,20000,0.0,
1997-12-10 00:00:00+00:00,10.4375,10.4375,10.375,4.8675079345703125,33000,0.0,
1997-12-11 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,0,0.0,
1997-12-12 00:00:00+00:00,10.375,10.375,10.375,4.8675079345703125,4000,0.0,
1997-12-15 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,100,0.0,
1997-12-16 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-12-17 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-12-18 00:00:00+00:00,10.5,10.5,10.5,4.926152229309082,0,0.0,
1997-12-19 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,400,0.0,
1997-12-22 00:00:00+00:00,10.3125,10.3125,10.3125,4.838185787200928,0,0.0,
1997-12-23 00:00:00+00:00,10.3125,10.3125,10.3125,4.854663848876953,0,0.035,
1997-12-24 00:00:00+00:00,10.375,10.375,10.375,4.884084224700928,3800,0.0,
1997-12-26 00:00:00+00:00,10.5625,10.5625,10.5625,4.972349643707275,5000,0.0,
1997-12-29 00:00:00+00:00,10.6875,10.6875,10.6875,5.031196117401123,59300,0.0,
1997-12-30 00:00:00+00:00,10.6875,10.6875,10.6875,5.031196117401123,0,0.0,
1997-12-31 00:00:00+00:00,10.75,10.75,10.75,5.060617446899414,5000,0.0,
1998-01-02 00:00:00+00:00,10.6875,10.6875,10.6875,5.031196117401123,1400,0.0,
1998-01-05 00:00:00+00:00,10.875,10.9375,10.875,5.1488847732543945,25200,0.0,
1998-01-06 00:00:00+00:00,10.9375,10.9375,10.9375,5.1488847732543945,0,0.0,
1998-01-07 00:00:00+00:00,10.875,10.875,10.8125,5.090039253234863,7100,0.0,
1998-01-08 00:00:00+00:00,10.875,10.875,10.875,5.119462013244629,100,0.0,
1998-01-09 00:00:00+00:00,10.75,10.75,10.75,5.060617446899414,15000,0.0,
1998-01-12 00:00:00+00:00,10.375,10.375,10.3125,4.884084224700928,43400,0.0,
1998-01-13 00:00:00+00:00,10.375,10.375,10.375,4.884084224700928,0,0.0,
1998-01-14 00:00:00+00:00,10.6875,10.6875,10.6875,5.031196117401123,1000,0.0,
1998-01-15 00:00:00+00:00,10.375,10.4375,10.375,4.913506984710693,12700,0.0,
1998-01-16 00:00:00+00:00,10.4375,10.4375,10.4375,4.913506984710693,0,0.0,
1998-01-20 00:00:00+00:00,10.6875,10.6875,10.625,5.001772880554199,15000,0.0,
1998-01-21 00:00:00+00:00,10.625,10.625,10.625,5.001772880554199,0,0.0,
1998-01-22 00:00:00+00:00,10.6875,10.75,10.6875,5.060617446899414,2000,0.0,
1998-01-23 00:00:00+00:00,10.8125,10.875,10.8125,5.119462013244629,10900,0.0,
1998-01-26 00:00:00+00:00,11.0625,11.0625,10.8125,5.090039253234863,1100,0.0,
1998-01-27 00:00:00+00:00,11.0,11.0,11.0,5.178305625915527,400,0.0,
1998-01-28 00:00:00+00:00,10.9375,10.9375,10.9375,5.1488847732543945,5200,0.0,
1998-01-29 00:00:00+00:00,10.9375,10.9375,10.9375,5.1488847732543945,200,0.0,
1998-01-30 00:00:00+00:00,11.0,11.0,11.0,5.178305625915527,200,0.0,
1998-02-02 00:00:00+00:00,11.0,11.0,10.875,5.119462013244629,2500,0.0,
1998-02-03 00:00:00+00:00,11.0,11.125,11.0,5.237151145935059,1100,0.0,
1998-02-04 00:00:00+00:00,11.125,11.1875,11.125,5.26657247543335,30000,0.0,
1998-02-05 00:00:00+00:00,11.3125,11.3125,11.3125,5.325417518615723,400,0.0,
1998-02-06 00:00:00+00:00,11.3125,11.3125,11.1875,5.26657247543335,25400,0.0,
1998-02-09 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,200,0.0,
1998-02-10 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,6400,0.0,
1998-02-11 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,10000,0.0,
1998-02-12 00:00:00+00:00,11.0625,11.0625,11.0625,5.207728385925293,200,0.0,
1998-02-13 00:00:00+00:00,11.0,11.0,11.0,5.178305625915527,6100,0.0,
1998-02-17 00:00:00+00:00,11.0,11.0625,10.9375,5.207728385925293,17500,0.0,
1998-02-18 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,20000,0.0,
1998-02-19 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,100,0.0,
1998-02-20 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,0,0.0,
1998-02-23 00:00:00+00:00,11.0625,11.0625,11.0625,5.207728385925293,600,0.0,
1998-02-24 00:00:00+00:00,11.25,11.25,11.25,5.295994758605957,1000,0.0,
1998-02-25 00:00:00+00:00,11.3125,11.3125,11.3125,5.325417518615723,1600,0.0,
1998-02-26 00:00:00+00:00,11.3125,11.3125,11.3125,5.325417518615723,0,0.0,
1998-02-27 00:00:00+00:00,11.5,11.5,11.4375,5.3842620849609375,400,0.0,
1998-03-02 00:00:00+00:00,11.625,11.625,11.625,5.472527980804443,1600,0.0,
1998-03-03 00:00:00+00:00,11.5625,11.625,11.5,5.472527980804443,11400,0.0,
1998-03-04 00:00:00+00:00,11.5,11.5,11.5,5.413683891296387,10800,0.0,
1998-03-05 00:00:00+00:00,11.1875,11.1875,11.125,5.237151145935059,20000,0.0,
1998-03-06 00:00:00+00:00,11.125,11.125,11.125,5.237151145935059,0,0.0,
1998-03-09 00:00:00+00:00,11.3125,11.4375,11.3125,5.3842620849609375,21300,0.0,
1998-03-10 00:00:00+00:00,11.5,11.5,11.5,5.413683891296387,15200,0.0,
1998-03-11 00:00:00+00:00,11.625,11.625,11.625,5.472527980804443,300,0.0,
1998-03-12 00:00:00+00:00,11.625,11.625,11.625,5.472527980804443,100,0.0,
1998-03-13 00:00:00+00:00,11.75,11.75,11.75,5.5313720703125,8800,0.0,
1998-03-16 00:00:00+00:00,11.8125,11.8125,11.8125,5.560793399810791,8800,0.0,
1998-03-17 00:00:00+00:00,11.75,11.75,11.75,5.5313720703125,200,0.0,
1998-03-18 00:00:00+00:00,11.75,11.75,11.6875,5.5313720703125,14000,0.0,
1998-03-19 00:00:00+00:00,11.9375,11.9375,11.8125,5.560793399810791,3500,0.0,
1998-03-20 00:00:00+00:00,11.9375,11.9375,11.875,5.619638442993164,15100,0.0,
1998-03-23 00:00:00+00:00,12.0,12.0,12.0,5.649061679840088,4600,0.0,
1998-03-24 00:00:00+00:00,12.0,12.1875,12.0,5.737329006195068,4200,0.0,
1998-03-25 00:00:00+00:00,12.25,12.25,12.0625,5.766749858856201,19600,0.0,
1998-03-26 00:00:00+00:00,12.0625,12.1875,12.0625,5.737329006195068,6400,0.0,
1998-03-27 00:00:00+00:00,12.3125,12.4375,12.3125,5.855016708374023,5600,0.0,
1998-03-30 00:00:00+00:00,12.25,12.25,12.25,5.766749858856201,2900,0.0,
1998-03-31 00:00:00+00:00,12.1875,12.1875,12.0625,5.737329006195068,3000,0.0,
1998-04-01 00:00:00+00:00,12.125,12.125,12.125,5.707905292510986,3300,0.0,
1998-04-02 00:00:00+00:00,12.25,12.25,12.25,5.766749858856201,400,0.0,
1998-04-03 00:00:00+00:00,12.375,12.375,12.375,5.825594902038574,300,0.0,
1998-04-06 00:00:00+00:00,12.5,12.5,12.375,5.825594902038574,8400,0.0,
1998-04-07 00:00:00+00:00,12.4375,12.4375,12.25,5.855016708374023,5700,0.0,
1998-04-08 00:00:00+00:00,12.375,12.375,12.375,5.825594902038574,1200,0.0,
1998-04-09 00:00:00+00:00,12.4375,12.4375,12.4375,5.855016708374023,500,0.0,
1998-04-13 00:00:00+00:00,12.5,12.625,12.5,5.943283081054688,19900,0.0,
1998-04-14 00:00:00+00:00,12.625,12.6875,12.625,5.972705841064453,10600,0.0,
1998-04-15 00:00:00+00:00,12.5625,12.5625,12.5625,5.913859844207764,3500,0.0,
1998-04-16 00:00:00+00:00,12.4375,12.4375,12.4375,5.855016708374023,100,0.0,
1998-04-17 00:00:00+00:00,12.4375,12.4375,12.4375,5.855016708374023,400,0.0,
1998-04-20 00:00:00+00:00,12.5625,12.8125,12.5625,6.031549453735352,2100,0.0,
1998-04-21 00:00:00+00:00,12.9375,13.0,12.9375,6.119816303253174,4100,0.0,
1998-04-22 00:00:00+00:00,13.1875,13.1875,13.1875,6.2080817222595215,1900,0.0,
1998-04-23 00:00:00+00:00,13.1875,13.1875,13.125,6.178661823272705,1000,0.0,
1998-04-24 00:00:00+00:00,12.9375,13.125,12.9375,6.178661823272705,5400,0.0,
1998-04-27 00:00:00+00:00,12.75,12.75,12.75,6.002126216888428,9400,0.0,
1998-04-28 00:00:00+00:00,12.875,12.875,12.6875,5.972705841064453,2600,0.0,
1998-04-29 00:00:00+00:00,12.875,12.875,12.875,6.060973167419434,300,0.0,
1998-04-30 00:00:00+00:00,13.0625,13.0625,12.9375,6.090394020080566,900,0.0,
1998-05-01 00:00:00+00:00,13.0625,13.0625,13.0625,6.14923906326294,1800,0.0,
1998-05-04 00:00:00+00:00,13.1875,13.25,13.1875,6.2375078201293945,6300,0.0,
1998-05-05 00:00:00+00:00,13.25,13.25,13.25,6.2375078201293945,10200,0.0,
1998-05-06 00:00:00+00:00,13.25,13.25,13.25,6.2375078201293945,100,0.0,
1998-05-07 00:00:00+00:00,13.3125,13.375,13.3125,6.296348571777344,2600,0.0,
1998-05-08 00:00:00+00:00,13.4375,13.4375,13.375,6.296348571777344,2700,0.0,
1998-05-11 00:00:00+00:00,13.4375,13.4375,13.25,6.296348571777344,18800,0.0,
1998-05-12 00:00:00+00:00,13.4375,13.4375,13.25,6.2375078201293945,2100,0.0,
1998-05-13 00:00:00+00:00,13.25,13.25,13.25,6.2375078201293945,2200,0.0,
1998-05-14 00:00:00+00:00,13.4375,13.5,13.4375,6.355193138122559,5400,0.0,
1998-05-15 00:00:00+00:00,13.5,13.5,13.5,6.355193138122559,500,0.0,
1998-05-18 00:00:00+00:00,13.4375,13.5625,13.3125,6.266927242279053,25900,0.0,
1998-05-19 00:00:00+00:00,13.5625,13.625,13.5625,6.414038181304932,3000,0.0,
1998-05-20 00:00:00+00:00,13.75,13.75,13.75,6.472883701324463,1200,0.0,
1998-05-21 00:00:00+00:00,13.75,13.75,13.6875,6.443460941314697,700,0.0,
1998-05-22 00:00:00+00:00,13.75,13.9375,13.75,6.5611491203308105,2800,0.0,
1998-05-26 00:00:00+00:00,14.0,14.0,13.9375,6.5611491203308105,11700,0.0,
1998-05-27 00:00:00+00:00,13.5,13.5,13.5,6.355193138122559,11700,0.0,
1998-05-28 00:00:00+00:00,13.5,13.5,13.5,6.355193138122559,0,0.0,
1998-05-29 00:00:00+00:00,13.6875,13.75,13.6875,6.472883701324463,24500,0.0,
1998-06-01 00:00:00+00:00,13.5,13.5625,13.5,6.384614944458008,7200,0.0,
1998-06-02 00:00:00+00:00,13.6875,13.6875,13.5625,6.443460941314697,6600,0.0,
1998-06-03 00:00:00+00:00,13.625,13.75,13.5625,6.384614944458008,1500,0.0,
1998-06-04 00:00:00+00:00,13.4375,13.5625,13.4375,6.384614944458008,800,0.0,
1998-06-05 00:00:00+00:00,13.5625,13.625,13.5625,6.414038181304932,18500,0.0,
1998-06-08 00:00:00+00:00,13.625,13.625,13.625,6.414038181304932,15000,0.0,
1998-06-09 00:00:00+00:00,13.5,13.5625,13.4375,6.384614944458008,9700,0.0,
1998-06-10 00:00:00+00:00,13.4375,13.4375,13.375,6.296348571777344,1200,0.0,
1998-06-11 00:00:00+00:00,13.25,13.25,13.0,6.119816303253174,9300,0.0,
1998-06-12 00:00:00+00:00,12.875,12.875,12.6875,5.972705841064453,42900,0.0,
1998-06-15 00:00:00+00:00,12.5,12.625,12.5,5.943283081054688,5000,0.0,
1998-06-16 00:00:00+00:00,12.5625,12.5625,12.5,5.884439468383789,16100,0.0,
1998-06-17 00:00:00+00:00,12.9375,12.9375,12.9375,6.090394020080566,500,0.0,
1998-06-18 00:00:00+00:00,12.875,12.875,12.6875,5.972705841064453,3000,0.0,
1998-06-19 00:00:00+00:00,12.6875,12.6875,12.6875,5.972705841064453,0,0.0,
1998-06-22 00:00:00+00:00,12.75,12.75,12.75,6.002126216888428,10400,0.0,
1998-06-23 00:00:00+00:00,12.75,12.875,12.6875,5.972705841064453,7700,0.0,
1998-06-24 00:00:00+00:00,12.6875,12.6875,12.5625,5.972705841064453,2300,0.0,
1998-06-25 00:00:00+00:00,12.875,13.0625,12.875,6.14923906326294,24800,0.0,
1998-06-26 00:00:00+00:00,12.625,12.875,12.625,5.972705841064453,8000,0.0,
1998-06-29 00:00:00+00:00,12.8125,12.8125,12.5625,5.913859844207764,48500,0.0,
1998-06-30 00:00:00+00:00,12.75,12.75,12.625,5.943283081054688,1800,0.0,
1998-07-01 00:00:00+00:00,12.75,12.8125,12.6875,6.031549453735352,2600,0.0,
1998-07-02 00:00:00+00:00,12.875,12.875,12.875,6.060973167419434,200,0.0,
1998-07-06 00:00:00+00:00,13.0625,13.0625,12.9375,6.090394020080566,4600,0.0,
1998-07-07 00:00:00+00:00,13.125,13.125,12.8125,6.090394020080566,15100,0.0,
1998-07-08 00:00:00+00:00,12.75,12.875,12.75,6.031549453735352,44400,0.0,
1998-07-09 00:00:00+00:00,12.75,12.75,12.75,6.002126216888428,300,0.0,
1998-07-10 00:00:00+00:00,12.875,12.875,12.875,6.060973167419434,400,0.0,
1998-07-13 00:00:00+00:00,12.9375,12.9375,12.8125,6.031549453735352,2000,0.0,
1998-07-14 00:00:00+00:00,13.0,13.0,12.875,6.060973167419434,3100,0.0,
1998-07-15 00:00:00+00:00,13.0,13.0,12.9375,6.090394020080566,1700,0.0,
1998-07-16 00:00:00+00:00,13.125,13.125,13.125,6.178661823272705,2500,0.0,
1998-07-17 00:00:00+00:00,13.125,13.125,13.125,6.178661823272705,100,0.0,
1998-07-20 00:00:00+00:00,13.25,13.25,13.1875,6.2080817222595215,300,0.0,
1998-07-21 00:00:00+00:00,13.375,13.4375,13.125,6.178661823272705,13700,0.0,
1998-07-22 00:00:00+00:00,13.1875,13.1875,13.1875,6.2080817222595215,800,0.0,
1998-07-23 00:00:00+00:00,13.125,13.125,13.125,6.178661823272705,900,0.0,
1998-07-24 00:00:00+00:00,13.1875,13.1875,13.1875,6.2080817222595215,2800,0.0,
1998-07-27 00:00:00+00:00,13.1875,13.1875,13.1875,6.2080817222595215,4400,0.0,
1998-07-28 00:00:00+00:00,13.25,13.25,13.125,6.178661823272705,2200,0.0,
1998-07-29 00:00:00+00:00,12.875,13.0625,12.875,6.14923906326294,500,0.0,
1998-07-30 00:00:00+00:00,13.125,13.125,13.125,6.178661823272705,2100,0.0,
1998-07-31 00:00:00+00:00,12.875,12.875,12.75,6.002126216888428,3100,0.0,
1998-08-03 00:00:00+00:00,12.8125,12.8125,12.625,6.031549453735352,33100,0.0,
1998-08-04 00:00:00+00:00,12.9375,12.9375,12.8125,6.031549453735352,15400,0.0,
1998-08-05 00:00:00+00:00,12.8125,12.8125,12.8125,6.031549453735352,0,0.0,
1998-08-06 00:00:00+00:00,12.75,12.75,12.5625,5.943283081054688,1800,0.0,
1998-08-07 00:00:00+00:00,12.625,12.8125,12.5625,5.913859844207764,7500,0.0,
1998-08-10 00:00:00+00:00,12.625,12.625,12.625,5.943283081054688,1600,0.0,
