date,KR_Open,KR_High,KR_Low,KR_Close,KR_Volume,KR_Dividends,KR_Stock Splits
1963-01-16 00:00:00+00:00,0.0,0.8242189884185791,0.8164060115814209,0.0299908369779586,64000,0.0,
1963-01-17 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0302778370678424,92800,0.0,
1963-01-18 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0301343444734811,115200,0.0,
1963-01-21 00:00:00+00:00,0.0,0.8320310115814209,0.8164060115814209,0.0302778370678424,198400,0.0,
1963-01-22 00:00:00+00:00,0.0,0.8203129768371582,0.796875,0.0297268126159906,211200,0.008594,
1963-01-23 00:00:00+00:00,0.0,0.8164060115814209,0.8007810115814209,0.0300168264657259,73600,0.0,
1963-01-24 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0297268126159906,60800,0.0,
1963-01-25 00:00:00+00:00,0.0,0.8085939884185791,0.796875,0.0297268126159906,233600,0.0,
1963-01-28 00:00:00+00:00,0.0,0.8164060115814209,0.796875,0.0297268126159906,134400,0.0,
1963-01-29 00:00:00+00:00,0.0,0.8164060115814209,0.8046879768371582,0.0301618352532386,140800,0.0,
1963-01-30 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0297268126159906,185600,0.0,
1963-01-31 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0295817945152521,204800,0.0,
1963-02-01 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0297268126159906,67200,0.0,
1963-02-04 00:00:00+00:00,0.0,0.8085939884185791,0.7890629768371582,0.0295817945152521,134400,0.0,
1963-02-05 00:00:00+00:00,0.0,0.8046879768371582,0.7929689884185791,0.0295817945152521,83200,0.0,
1963-02-06 00:00:00+00:00,0.0,0.8007810115814209,0.7851560115814209,0.0291467644274234,102400,0.0,
1963-02-07 00:00:00+00:00,0.0,0.796875,0.7851560115814209,0.0292917992919683,51200,0.0,
1963-02-08 00:00:00+00:00,0.0,0.7890629768371582,0.7734379768371582,0.0292917992919683,201600,0.0,
1963-02-11 00:00:00+00:00,0.0,0.8007810115814209,0.78125,0.0295817945152521,108800,0.0,
1963-02-12 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0298718307167291,70400,0.0,
1963-02-13 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0301618352532386,198400,0.0,
1963-02-14 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0301618352532386,92800,0.0,
1963-02-15 00:00:00+00:00,0.0,0.8203129768371582,0.8125,0.0304518546909093,166400,0.0,
1963-02-18 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0301618352532386,99200,0.0,
1963-02-19 00:00:00+00:00,0.0,0.8242189884185791,0.8125,0.0301618352532386,83200,0.0,
1963-02-20 00:00:00+00:00,0.0,0.8164060115814209,0.8046879768371582,0.0298718307167291,54400,0.0,
1963-02-21 00:00:00+00:00,0.0,0.8085939884185791,0.78125,0.0292917992919683,128000,0.0,
1963-02-25 00:00:00+00:00,0.0,0.8203129768371582,0.796875,0.0297268126159906,275200,0.0,
1963-02-26 00:00:00+00:00,0.0,0.8046879768371582,0.7929689884185791,0.0297268126159906,99200,0.0,
1963-02-27 00:00:00+00:00,0.0,0.8085939884185791,0.7890629768371582,0.0292917992919683,105600,0.0,
1963-02-28 00:00:00+00:00,0.0,0.796875,0.78125,0.0291467644274234,105600,0.0,
1963-03-01 00:00:00+00:00,0.0,0.8007810115814209,0.78125,0.0290017426013946,105600,0.0,
1963-03-04 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0298718307167291,51200,0.0,
1963-03-05 00:00:00+00:00,0.0,0.8046879768371582,0.78125,0.0290017426013946,128000,0.0,
1963-03-06 00:00:00+00:00,0.0,0.8085939884185791,0.7929689884185791,0.0300168264657259,44800,0.0,
1963-03-07 00:00:00+00:00,0.0,0.8085939884185791,0.796875,0.0295817945152521,112000,0.0,
1963-03-08 00:00:00+00:00,0.0,0.8085939884185791,0.7929689884185791,0.0294367931783199,236800,0.0,
1963-03-11 00:00:00+00:00,0.0,0.8007810115814209,0.7929689884185791,0.0294367931783199,86400,0.0,
1963-03-12 00:00:00+00:00,0.0,0.8007810115814209,0.7851560115814209,0.0291467644274234,73600,0.0,
1963-03-13 00:00:00+00:00,0.0,0.8007810115814209,0.7890629768371582,0.0295817945152521,156800,0.0,
1963-03-14 00:00:00+00:00,0.0,0.8046879768371582,0.796875,0.0297268126159906,67200,0.0,
1963-03-15 00:00:00+00:00,0.0,0.8046879768371582,0.8007810115814209,0.0298718307167291,73600,0.0,
1963-03-18 00:00:00+00:00,0.0,0.8085939884185791,0.7890629768371582,0.0295817945152521,60800,0.0,
1963-03-19 00:00:00+00:00,0.0,0.8085939884185791,0.8007810115814209,0.0300168264657259,156800,0.0,
1963-03-20 00:00:00+00:00,0.0,0.8164060115814209,0.796875,0.0300168264657259,160000,0.0,
1963-03-21 00:00:00+00:00,0.0,0.8164060115814209,0.8046879768371582,0.0303068440407514,108800,0.0,
1963-03-22 00:00:00+00:00,0.0,0.8203129768371582,0.8085939884185791,0.0300168264657259,83200,0.0,
1963-03-25 00:00:00+00:00,0.0,0.8125,0.8007810115814209,0.0300168264657259,60800,0.0,
1963-03-26 00:00:00+00:00,0.0,0.8203129768371582,0.8046879768371582,0.0303068440407514,131200,0.0,
1963-03-27 00:00:00+00:00,0.0,0.8203129768371582,0.8085939884185791,0.0300168264657259,73600,0.0,
1963-03-28 00:00:00+00:00,0.0,0.8203129768371582,0.8046879768371582,0.0298718307167291,57600,0.0,
1963-03-29 00:00:00+00:00,0.0,0.8085939884185791,0.7929689884185791,0.0300168264657259,105600,0.0,
1963-04-01 00:00:00+00:00,0.0,0.8046879768371582,0.8007810115814209,0.0298718307167291,64000,0.0,
1963-04-02 00:00:00+00:00,0.0,0.8125,0.7929689884185791,0.0294367931783199,115200,0.0,
1963-04-03 00:00:00+00:00,0.0,0.8046879768371582,0.7929689884185791,0.0297268126159906,99200,0.0,
1963-04-04 00:00:00+00:00,0.0,0.8085939884185791,0.7929689884185791,0.0298718307167291,86400,0.0,
1963-04-05 00:00:00+00:00,0.0,0.8125,0.7929689884185791,0.0300168264657259,137600,0.0,
1963-04-08 00:00:00+00:00,0.0,0.8203129768371582,0.8046879768371582,0.0301618352532386,236800,0.0,
1963-04-09 00:00:00+00:00,0.0,0.8203129768371582,0.8085939884185791,0.0301618352532386,198400,0.0,
1963-04-10 00:00:00+00:00,0.0,0.8203129768371582,0.8125,0.0303068440407514,105600,0.0,
1963-04-11 00:00:00+00:00,0.0,0.828125,0.8164060115814209,0.0307418704032897,364800,0.0,
1963-04-15 00:00:00+00:00,0.0,0.8554689884185791,0.8320310115814209,0.0313219130039215,464000,0.0,
1963-04-16 00:00:00+00:00,0.0,0.859375,0.84375,0.0319019444286823,352000,0.0,
1963-04-17 00:00:00+00:00,0.0,0.875,0.8515629768371582,0.0321919843554496,121600,0.0,
1963-04-18 00:00:00+00:00,0.0,0.875,0.859375,0.0321919843554496,307200,0.0,
1963-04-19 00:00:00+00:00,0.0,0.8828129768371582,0.859375,0.0327720120549202,352000,0.0,
1963-04-22 00:00:00+00:00,0.0,0.9023439884185792,0.8828129768371582,0.0332069918513298,316800,0.0,
1963-04-23 00:00:00+00:00,0.0,0.8945310115814209,0.875,0.0335291363298893,243200,0.008594,
1963-04-24 00:00:00+00:00,0.0,0.9179689884185792,0.8945310115814209,0.0344076342880725,291200,0.0,
1963-04-25 00:00:00+00:00,0.0,0.9179689884185792,0.8984379768371582,0.0342612378299236,220800,0.0,
1963-04-26 00:00:00+00:00,0.0,0.9140629768371582,0.8945310115814209,0.0341147929430007,131200,0.0,
1963-04-29 00:00:00+00:00,0.0,0.9140629768371582,0.8984379768371582,0.0339683815836906,179200,0.0,
1963-04-30 00:00:00+00:00,0.0,0.9101560115814208,0.8945310115814209,0.0341147929430007,137600,0.0,
1963-05-01 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.0339683815836906,124800,0.0,
1963-05-02 00:00:00+00:00,0.0,0.9414060115814208,0.9101560115814208,0.0348469018936157,678400,0.0,
1963-05-03 00:00:00+00:00,0.0,0.9375,0.921875,0.0345540530979633,419200,0.0,
1963-05-06 00:00:00+00:00,0.0,0.9257810115814208,0.8984379768371582,0.0345540530979633,128000,0.0,
1963-05-07 00:00:00+00:00,0.0,0.9296879768371582,0.9140629768371582,0.0342612378299236,131200,0.0,
1963-05-08 00:00:00+00:00,0.0,0.9296879768371582,0.9023439884185792,0.0347004532814025,182400,0.0,
1963-05-09 00:00:00+00:00,0.0,0.9335939884185792,0.8984379768371582,0.0341147929430007,364800,0.0,
1963-05-10 00:00:00+00:00,0.0,0.9257810115814208,0.8828129768371582,0.0339683815836906,208000,0.0,
1963-05-13 00:00:00+00:00,0.0,0.9101560115814208,0.8945310115814209,0.0336755737662315,217600,0.0,
1963-05-14 00:00:00+00:00,0.0,0.8984379768371582,0.8671879768371582,0.0332363322377204,179200,0.0,
1963-05-15 00:00:00+00:00,0.0,0.8828129768371582,0.875,0.0329434610903263,195200,0.0,
1963-05-16 00:00:00+00:00,0.0,0.8867189884185791,0.875,0.0330899059772491,176000,0.0,
1963-05-17 00:00:00+00:00,0.0,0.8945310115814209,0.8828129768371582,0.0333827286958694,64000,0.0,
1963-05-20 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.0338219851255416,156800,0.0,
1963-05-21 00:00:00+00:00,0.0,0.90625,0.890625,0.0338219851255416,128000,0.0,
1963-05-22 00:00:00+00:00,0.0,0.9023439884185792,0.8945310115814209,0.0336755737662315,67200,0.0,
1963-05-23 00:00:00+00:00,0.0,0.90625,0.9023439884185792,0.0339683815836906,86400,0.0,
1963-05-24 00:00:00+00:00,0.0,0.90625,0.890625,0.0333827286958694,240000,0.0,
1963-05-27 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.0338219851255416,102400,0.0,
1963-05-28 00:00:00+00:00,0.0,0.9101560115814208,0.8984379768371582,0.0338219851255416,86400,0.0,
1963-05-29 00:00:00+00:00,0.0,0.921875,0.9101560115814208,0.0342612378299236,156800,0.0,
1963-05-31 00:00:00+00:00,0.0,0.9179689884185792,0.9101560115814208,0.0344076342880725,124800,0.0,
1963-06-03 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.0338219851255416,64000,0.0,
1963-06-04 00:00:00+00:00,0.0,0.9179689884185792,0.8984379768371582,0.0339683815836906,137600,0.0,
1963-06-05 00:00:00+00:00,0.0,0.9140629768371582,0.8984379768371582,0.0339683815836906,124800,0.0,
1963-06-06 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.0341147929430007,131200,0.0,
1963-06-07 00:00:00+00:00,0.0,0.9335939884185792,0.9140629768371582,0.0348469018936157,288000,0.0,
1963-06-10 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0351397022604942,153600,0.0,
1963-06-11 00:00:00+00:00,0.0,0.953125,0.9296879768371582,0.0348469018936157,598400,0.0,
1963-06-12 00:00:00+00:00,0.0,0.9492189884185792,0.9335939884185792,0.0352861173450946,444800,0.0,
1963-06-13 00:00:00+00:00,0.0,0.9492189884185792,0.9335939884185792,0.0349933095276355,185600,0.0,
1963-06-14 00:00:00+00:00,0.0,0.9492189884185792,0.9375,0.0351397022604942,112000,0.0,
1963-06-17 00:00:00+00:00,0.0,0.9492189884185792,0.9296879768371582,0.0348469018936157,435200,0.0,
1963-06-18 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0348469018936157,147200,0.0,
1963-06-19 00:00:00+00:00,0.0,0.9414060115814208,0.9335939884185792,0.0351397022604942,92800,0.0,
1963-06-20 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0347004532814025,195200,0.0,
1963-06-21 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0348469018936157,153600,0.0,
1963-06-24 00:00:00+00:00,0.0,0.9335939884185792,0.9257810115814208,0.0347004532814025,188800,0.0,
1963-06-25 00:00:00+00:00,0.0,0.9257810115814208,0.9140629768371582,0.0342612378299236,201600,0.0,
1963-06-26 00:00:00+00:00,0.0,0.9140629768371582,0.8984379768371582,0.0336755737662315,121600,0.0,
1963-06-27 00:00:00+00:00,0.0,0.90625,0.8984379768371582,0.0336755737662315,38400,0.0,
1963-06-28 00:00:00+00:00,0.0,0.90625,0.8945310115814209,0.0339683815836906,86400,0.0,
1963-07-01 00:00:00+00:00,0.0,0.9101560115814208,0.8945310115814209,0.0341147929430007,67200,0.0,
1963-07-02 00:00:00+00:00,0.0,0.9296879768371582,0.90625,0.0344076342880725,166400,0.0,
1963-07-03 00:00:00+00:00,0.0,0.921875,0.8984379768371582,0.0345540530979633,60800,0.0,
1963-07-05 00:00:00+00:00,0.0,0.9296879768371582,0.9296879768371582,0.0348469018936157,54400,0.0,
1963-07-08 00:00:00+00:00,0.0,0.9375,0.921875,0.0349933095276355,105600,0.0,
1963-07-09 00:00:00+00:00,0.0,0.9414060115814208,0.921875,0.0352861173450946,198400,0.0,
1963-07-10 00:00:00+00:00,0.0,0.9453129768371582,0.9375,0.0352861173450946,156800,0.0,
1963-07-11 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0348469018936157,384000,0.0,
1963-07-12 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0349933095276355,76800,0.0,
1963-07-15 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0349933095276355,134400,0.0,
1963-07-16 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0347004532814025,73600,0.0,
1963-07-17 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0351397022604942,92800,0.0,
1963-07-18 00:00:00+00:00,0.0,0.9375,0.9335939884185792,0.0349933095276355,156800,0.0,
1963-07-19 00:00:00+00:00,0.0,0.9414060115814208,0.9335939884185792,0.0349933095276355,76800,0.0,
1963-07-22 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0349933095276355,105600,0.0,
1963-07-23 00:00:00+00:00,0.0,0.9375,0.921875,0.0354661904275417,38400,0.008594,
1963-07-24 00:00:00+00:00,0.0,0.9296879768371582,0.9257810115814208,0.0350228548049926,41600,0.0,
1963-07-25 00:00:00+00:00,0.0,0.9296879768371582,0.9257810115814208,0.0350228548049926,76800,0.0,
1963-07-26 00:00:00+00:00,0.0,0.9257810115814208,0.921875,0.0348750874400138,76800,0.0,
1963-07-29 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0348750874400138,76800,0.0,
1963-07-30 00:00:00+00:00,0.0,0.9375,0.921875,0.0350228548049926,182400,0.0,
1963-07-31 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0354661904275417,332800,0.0,
1963-08-01 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0353184342384338,134400,0.0,
1963-08-02 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0353184342384338,32000,0.0,
1963-08-05 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0353184342384338,60800,0.0,
1963-08-06 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0351706556975841,67200,0.0,
1963-08-07 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0354661904275417,73600,0.0,
1963-08-08 00:00:00+00:00,0.0,0.9296879768371582,0.9257810115814208,0.0350228548049926,41600,0.0,
1963-08-09 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0350228548049926,60800,0.0,
1963-08-12 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0350228548049926,163200,0.0,
1963-08-13 00:00:00+00:00,0.0,0.9335939884185792,0.921875,0.0348750874400138,102400,0.0,
1963-08-14 00:00:00+00:00,0.0,0.9335939884185792,0.9257810115814208,0.0353184342384338,73600,0.0,
1963-08-15 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0354661904275417,89600,0.0,
1963-08-16 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0353184342384338,105600,0.0,
1963-08-19 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0354661904275417,89600,0.0,
1963-08-20 00:00:00+00:00,0.0,0.9414060115814208,0.9375,0.0354661904275417,96000,0.0,
1963-08-21 00:00:00+00:00,0.0,0.953125,0.9375,0.0360572971403598,278400,0.0,
1963-08-22 00:00:00+00:00,0.0,0.9648439884185792,0.953125,0.0360572971403598,96000,0.0,
1963-08-23 00:00:00+00:00,0.0,0.96875,0.9570310115814208,0.0366483889520168,393600,0.0,
1963-08-26 00:00:00+00:00,0.0,0.9804689884185792,0.9648439884185792,0.0366483889520168,102400,0.0,
1963-08-27 00:00:00+00:00,0.0,0.9726560115814208,0.9648439884185792,0.0365006327629089,83200,0.0,
1963-08-28 00:00:00+00:00,0.0,0.9648439884185792,0.9609379768371582,0.0365006327629089,99200,0.0,
1963-08-29 00:00:00+00:00,0.0,0.96875,0.9648439884185792,0.0366483889520168,80000,0.0,
1963-08-30 00:00:00+00:00,0.0,0.96875,0.9648439884185792,0.0366483889520168,76800,0.0,
1963-09-03 00:00:00+00:00,0.0,0.9726560115814208,0.9648439884185792,0.0366483889520168,131200,0.0,
1963-09-04 00:00:00+00:00,0.0,0.9726560115814208,0.96875,0.0366483889520168,38400,0.0,
1963-09-05 00:00:00+00:00,0.0,0.9726560115814208,0.9609379768371582,0.0365006327629089,182400,0.0,
1963-09-06 00:00:00+00:00,0.0,0.9765629768371582,0.9648439884185792,0.0365006327629089,166400,0.0,
1963-09-09 00:00:00+00:00,0.0,0.9726560115814208,0.9648439884185792,0.0366483889520168,67200,0.0,
1963-09-10 00:00:00+00:00,0.0,0.9609379768371582,0.9453129768371582,0.0357617549598217,275200,0.0,
1963-09-11 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0354661904275417,217600,0.0,
1963-09-12 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0348750874400138,108800,0.0,
1963-09-13 00:00:00+00:00,0.0,0.9453129768371582,0.9296879768371582,0.0351706556975841,92800,0.0,
1963-09-16 00:00:00+00:00,0.0,0.9375,0.921875,0.0354661904275417,92800,0.0,
1963-09-17 00:00:00+00:00,0.0,0.9492189884185792,0.9257810115814208,0.0354661904275417,441600,0.0,
1963-09-18 00:00:00+00:00,0.0,0.9414060115814208,0.9296879768371582,0.0354661904275417,44800,0.0,
1963-09-19 00:00:00+00:00,0.0,0.9414060115814208,0.9257810115814208,0.0354661904275417,70400,0.0,
1963-09-20 00:00:00+00:00,0.0,0.9492189884185792,0.9296879768371582,0.0354661904275417,76800,0.0,
1963-09-23 00:00:00+00:00,0.0,0.9375,0.921875,0.0348750874400138,89600,0.0,
1963-09-24 00:00:00+00:00,0.0,0.9335939884185792,0.921875,0.0353184342384338,89600,0.0,
1963-09-25 00:00:00+00:00,0.0,0.9335939884185792,0.921875,0.0350228548049926,92800,0.0,
1963-09-26 00:00:00+00:00,0.0,0.9257810115814208,0.921875,0.0348750874400138,64000,0.0,
1963-09-27 00:00:00+00:00,0.0,0.9335939884185792,0.921875,0.0350228548049926,73600,0.0,
1963-09-30 00:00:00+00:00,0.0,0.9375,0.9296879768371582,0.0351706556975841,137600,0.0,
1963-10-01 00:00:00+00:00,0.0,0.9375,0.9257810115814208,0.0350228548049926,48000,0.0,
1963-10-02 00:00:00+00:00,0.0,0.9375,0.921875,0.0354661904275417,275200,0.0,
1963-10-03 00:00:00+00:00,0.0,0.9414060115814208,0.9257810115814208,0.0354661904275417,102400,0.0,
1963-10-04 00:00:00+00:00,0.0,0.9375,0.921875,0.0348750874400138,99200,0.0,
1963-10-07 00:00:00+00:00,0.0,0.921875,0.9101560115814208,0.0344317331910133,51200,0.0,
1963-10-08 00:00:00+00:00,0.0,0.9140629768371582,0.90625,0.0344317331910133,147200,0.0,
1963-10-09 00:00:00+00:00,0.0,0.9140629768371582,0.9101560115814208,0.0344317331910133,41600,0.0,
1963-10-10 00:00:00+00:00,0.0,0.921875,0.90625,0.0348750874400138,166400,0.0,
1963-10-11 00:00:00+00:00,0.0,0.921875,0.9179689884185792,0.0347273275256156,131200,0.0,
1963-10-14 00:00:00+00:00,0.0,0.921875,0.9179689884185792,0.0347273275256156,54400,0.0,
1963-10-15 00:00:00+00:00,0.0,0.9257810115814208,0.9023439884185792,0.0348750874400138,256000,0.0,
1963-10-16 00:00:00+00:00,0.0,0.9335939884185792,0.9101560115814208,0.0348750874400138,102400,0.0,
1963-10-17 00:00:00+00:00,0.0,0.9335939884185792,0.9257810115814208,0.0350228548049926,83200,0.0,
1963-10-18 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0350228548049926,92800,0.0,
1963-10-21 00:00:00+00:00,0.0,0.9257810115814208,0.921875,0.0350228548049926,41600,0.0,
1963-10-22 00:00:00+00:00,0.0,0.9296879768371582,0.9257810115814208,0.0350228548049926,32000,0.0,
1963-10-23 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0351706556975841,41600,0.0,
1963-10-24 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0351706556975841,64000,0.0,
1963-10-25 00:00:00+00:00,0.0,0.9296879768371582,0.921875,0.0351706556975841,86400,0.0,
1963-10-28 00:00:00+00:00,0.0,0.9257810115814208,0.9140629768371582,0.0347273275256156,121600,0.0,
1963-10-29 00:00:00+00:00,0.0,0.9179689884185792,0.90625,0.034906331449747,108800,0.008594,
1963-10-30 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.034458827227354,163200,0.0,
1963-10-31 00:00:00+00:00,0.0,0.9023439884185792,0.8984379768371582,0.0343096740543842,64000,0.0,
1963-11-01 00:00:00+00:00,0.0,0.8984379768371582,0.8867189884185791,0.0338621288537979,64000,0.0,
1963-11-04 00:00:00+00:00,0.0,0.8945310115814209,0.8867189884185791,0.034160453826189,121600,0.0,
1963-11-06 00:00:00+00:00,0.0,0.8945310115814209,0.8867189884185791,0.0340113043785095,92800,0.0,
1963-11-07 00:00:00+00:00,0.0,0.8945310115814209,0.8867189884185791,0.0340113043785095,60800,0.0,
1963-11-08 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.034458827227354,112000,0.0,
1963-11-11 00:00:00+00:00,0.0,0.9023439884185792,0.8945310115814209,0.0343096740543842,83200,0.0,
1963-11-12 00:00:00+00:00,0.0,0.90625,0.8984379768371582,0.0343096740543842,137600,0.0,
1963-11-13 00:00:00+00:00,0.0,0.90625,0.8984379768371582,0.034458827227354,96000,0.0,
1963-11-14 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.034458827227354,99200,0.0,
1963-11-15 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.0340113043785095,80000,0.0,
1963-11-18 00:00:00+00:00,0.0,0.8945310115814209,0.8789060115814209,0.0338621288537979,118400,0.0,
1963-11-19 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.034160453826189,176000,0.0,
1963-11-20 00:00:00+00:00,0.0,0.890625,0.8828129768371582,0.0337129719555377,176000,0.0,
1963-11-21 00:00:00+00:00,0.0,0.8984379768371582,0.8828129768371582,0.034160453826189,99200,0.0,
1963-11-22 00:00:00+00:00,0.0,0.90625,0.8945310115814209,0.034160453826189,89600,0.0,
1963-11-26 00:00:00+00:00,0.0,0.9023439884185792,0.8789060115814209,0.0335637815296649,102400,0.0,
1963-11-27 00:00:00+00:00,0.0,0.8867189884185791,0.8789060115814209,0.0337129719555377,41600,0.0,
1963-11-29 00:00:00+00:00,0.0,0.9023439884185792,0.890625,0.034160453826189,67200,0.0,
1963-12-02 00:00:00+00:00,0.0,0.9023439884185792,0.8828129768371582,0.0337129719555377,121600,0.0,
1963-12-03 00:00:00+00:00,0.0,0.8984379768371582,0.8867189884185791,0.0343096740543842,67200,0.0,
1963-12-04 00:00:00+00:00,0.0,0.9101560115814208,0.8984379768371582,0.034458827227354,179200,0.0,
1963-12-05 00:00:00+00:00,0.0,0.90625,0.8867189884185791,0.0340113043785095,67200,0.0,
1963-12-06 00:00:00+00:00,0.0,0.8984379768371582,0.8867189884185791,0.0343096740543842,96000,0.0,
1963-12-09 00:00:00+00:00,0.0,0.8984379768371582,0.8867189884185791,0.034160453826189,102400,0.0,
1963-12-10 00:00:00+00:00,0.0,0.9023439884185792,0.8867189884185791,0.034458827227354,105600,0.0,
1963-12-11 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.0346079878509044,108800,0.0,
1963-12-12 00:00:00+00:00,0.0,0.9101560115814208,0.9023439884185792,0.0346079878509044,128000,0.0,
1963-12-13 00:00:00+00:00,0.0,0.90625,0.9023439884185792,0.034458827227354,150400,0.0,
