date,GF_Open,GF_High,GF_Low,GF_Close,GF_Volume,GF_Dividends,GF_Stock Splits
1991-04-10 00:00:00+00:00,10.375,10.625,10.375,1.0991337299346924,81300,0.0,
1991-04-11 00:00:00+00:00,10.375,10.625,10.375,1.1122182607650757,101900,0.0,
1991-04-12 00:00:00+00:00,10.375,10.625,10.375,1.1122182607650757,86700,0.0,
1991-04-15 00:00:00+00:00,10.25,10.625,10.25,1.0991337299346924,116700,0.0,
1991-04-16 00:00:00+00:00,10.5,10.75,10.375,1.1122182607650757,99000,0.0,
1991-04-17 00:00:00+00:00,10.625,10.875,10.625,1.1253037452697754,107100,0.0,
1991-04-18 00:00:00+00:00,10.75,10.875,10.625,1.1253037452697754,100300,0.0,
1991-04-19 00:00:00+00:00,10.5,10.625,10.5,1.0991337299346924,34600,0.0,
1991-04-22 00:00:00+00:00,10.25,10.375,10.125,1.0598788261413574,66700,0.0,
1991-04-23 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,85100,0.0,
1991-04-24 00:00:00+00:00,10.125,10.375,10.125,1.0598788261413574,95600,0.0,
1991-04-25 00:00:00+00:00,10.125,10.375,10.125,1.072963833808899,59800,0.0,
1991-04-26 00:00:00+00:00,10.125,10.25,10.125,1.0598788261413574,54500,0.0,
1991-04-29 00:00:00+00:00,10.25,10.25,10.125,1.0598788261413574,20400,0.0,
1991-04-30 00:00:00+00:00,10.125,10.5,10.125,1.086048603057861,82400,0.0,
1991-05-01 00:00:00+00:00,10.25,10.75,10.25,1.1253037452697754,65200,0.0,
1991-05-02 00:00:00+00:00,10.625,10.875,10.625,1.1253037452697754,75600,0.0,
1991-05-03 00:00:00+00:00,10.625,10.625,10.5,1.0991337299346924,20900,0.0,
1991-05-06 00:00:00+00:00,10.625,10.625,10.5,1.0991337299346924,21700,0.0,
1991-05-07 00:00:00+00:00,10.5,10.75,10.5,1.1122182607650757,28000,0.0,
1991-05-08 00:00:00+00:00,10.375,10.5,10.25,1.072963833808899,129800,0.0,
1991-05-09 00:00:00+00:00,10.125,10.375,10.125,1.0598788261413574,62200,0.0,
1991-05-10 00:00:00+00:00,10.125,10.25,10.125,1.0598788261413574,64100,0.0,
1991-05-13 00:00:00+00:00,10.125,10.5,10.125,1.0991337299346924,72800,0.0,
1991-05-14 00:00:00+00:00,10.125,10.375,10.125,1.0598788261413574,65100,0.0,
1991-05-15 00:00:00+00:00,10.125,10.375,10.125,1.0598788261413574,105600,0.0,
1991-05-16 00:00:00+00:00,10.125,10.375,10.125,1.072963833808899,40600,0.0,
1991-05-17 00:00:00+00:00,10.125,10.5,10.125,1.0991337299346924,38400,0.0,
1991-05-20 00:00:00+00:00,10.375,10.5,10.25,1.086048603057861,56400,0.0,
1991-05-21 00:00:00+00:00,10.25,10.375,10.25,1.086048603057861,48500,0.0,
1991-05-22 00:00:00+00:00,10.25,10.5,10.25,1.0991337299346924,52300,0.0,
1991-05-23 00:00:00+00:00,10.375,10.625,10.375,1.1122182607650757,70000,0.0,
1991-05-24 00:00:00+00:00,10.5,10.75,10.5,1.1122182607650757,58400,0.0,
1991-05-28 00:00:00+00:00,10.625,10.875,10.5,1.138388752937317,112300,0.0,
1991-05-29 00:00:00+00:00,10.625,10.875,10.625,1.138388752937317,88800,0.0,
1991-05-30 00:00:00+00:00,10.875,11.125,10.875,1.164557695388794,117800,0.0,
1991-05-31 00:00:00+00:00,11.0,11.25,10.875,1.164557695388794,72000,0.0,
1991-06-03 00:00:00+00:00,10.875,11.125,10.875,1.164557695388794,60100,0.0,
1991-06-04 00:00:00+00:00,10.875,11.0,10.875,1.138388752937317,63800,0.0,
1991-06-05 00:00:00+00:00,10.875,11.25,10.875,1.1514736413955688,55100,0.0,
1991-06-06 00:00:00+00:00,10.875,11.125,10.875,1.164557695388794,31500,0.0,
1991-06-07 00:00:00+00:00,10.875,11.0,10.875,1.138388752937317,38600,0.0,
1991-06-10 00:00:00+00:00,10.75,10.875,10.75,1.1253037452697754,30500,0.0,
1991-06-11 00:00:00+00:00,10.625,10.875,10.375,1.086048603057861,192200,0.0,
1991-06-12 00:00:00+00:00,10.25,10.375,10.25,1.072963833808899,68400,0.0,
1991-06-13 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,35900,0.0,
1991-06-14 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,42600,0.0,
1991-06-17 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,63500,0.0,
1991-06-18 00:00:00+00:00,10.25,10.375,10.125,1.086048603057861,46500,0.0,
1991-06-19 00:00:00+00:00,10.125,10.25,10.0,1.072963833808899,59100,0.0,
1991-06-20 00:00:00+00:00,10.0,10.125,10.0,1.0598788261413574,90300,0.0,
1991-06-21 00:00:00+00:00,10.125,10.125,10.0,1.0598788261413574,182100,0.0,
1991-06-24 00:00:00+00:00,9.875,10.0,9.75,1.0337088108062744,107400,0.0,
1991-06-25 00:00:00+00:00,9.75,10.125,9.75,1.046793818473816,73900,0.0,
1991-06-26 00:00:00+00:00,9.875,9.875,9.625,1.020623803138733,85500,0.0,
1991-06-27 00:00:00+00:00,9.625,9.875,9.625,1.0337088108062744,69300,0.0,
1991-06-28 00:00:00+00:00,9.625,9.75,9.625,1.020623803138733,79200,0.0,
1991-07-01 00:00:00+00:00,9.75,9.875,9.625,1.020623803138733,33200,0.0,
1991-07-02 00:00:00+00:00,9.625,9.75,9.5,1.020623803138733,31600,0.0,
1991-07-03 00:00:00+00:00,9.5,9.625,9.5,1.00753915309906,39400,0.0,
1991-07-05 00:00:00+00:00,9.5,9.625,9.375,0.994454264640808,126400,0.0,
1991-07-08 00:00:00+00:00,9.25,9.5,9.25,0.994454264640808,81100,0.0,
1991-07-09 00:00:00+00:00,9.25,9.375,9.125,0.9813690781593324,87500,0.0,
1991-07-10 00:00:00+00:00,9.125,9.5,9.125,0.994454264640808,191400,0.0,
1991-07-11 00:00:00+00:00,9.375,9.75,9.375,0.994454264640808,83900,0.0,
1991-07-12 00:00:00+00:00,9.5,9.875,9.5,1.0337088108062744,52300,0.0,
1991-07-15 00:00:00+00:00,9.75,10.125,9.625,1.0337088108062744,97700,0.0,
1991-07-16 00:00:00+00:00,9.75,10.0,9.75,1.046793818473816,72300,0.0,
1991-07-17 00:00:00+00:00,9.75,9.75,9.5,0.994454264640808,135500,0.0,
1991-07-18 00:00:00+00:00,9.5,9.75,9.5,1.00753915309906,125100,0.0,
1991-07-19 00:00:00+00:00,9.625,9.875,9.625,1.0337088108062744,126300,0.0,
1991-07-22 00:00:00+00:00,9.875,10.25,9.875,1.072963833808899,77000,0.0,
1991-07-23 00:00:00+00:00,10.0,10.25,10.0,1.0598788261413574,40700,0.0,
1991-07-24 00:00:00+00:00,10.0,10.125,10.0,1.046793818473816,74800,0.0,
1991-07-25 00:00:00+00:00,10.0,10.375,10.0,1.086048603057861,92100,0.0,
1991-07-26 00:00:00+00:00,10.125,10.375,10.125,1.072963833808899,95200,0.0,
1991-07-29 00:00:00+00:00,10.0,10.25,10.0,1.046793818473816,120500,0.0,
1991-07-30 00:00:00+00:00,9.75,10.125,9.75,1.046793818473816,91500,0.0,
1991-07-31 00:00:00+00:00,9.875,10.0,9.75,1.0337088108062744,97900,0.0,
1991-08-01 00:00:00+00:00,10.0,10.125,9.875,1.046793818473816,38400,0.0,
1991-08-02 00:00:00+00:00,9.875,10.0,9.875,1.0337088108062744,45300,0.0,
1991-08-05 00:00:00+00:00,9.875,10.125,9.875,1.0598788261413574,52600,0.0,
1991-08-06 00:00:00+00:00,10.0,10.25,10.0,1.0598788261413574,85300,0.0,
1991-08-07 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,83000,0.0,
1991-08-08 00:00:00+00:00,10.25,10.375,10.125,1.072963833808899,52100,0.0,
1991-08-09 00:00:00+00:00,10.125,10.25,10.125,1.0598788261413574,49400,0.0,
1991-08-12 00:00:00+00:00,10.125,10.25,10.0,1.0598788261413574,40200,0.0,
1991-08-13 00:00:00+00:00,10.125,10.375,10.125,1.086048603057861,51200,0.0,
1991-08-14 00:00:00+00:00,10.25,10.375,10.25,1.072963833808899,62000,0.0,
1991-08-15 00:00:00+00:00,10.25,10.25,10.0,1.072963833808899,55800,0.0,
1991-08-16 00:00:00+00:00,10.125,10.125,10.0,1.0598788261413574,58000,0.0,
1991-08-19 00:00:00+00:00,9.0,9.375,8.875,0.9421142935752868,637400,0.0,
1991-08-20 00:00:00+00:00,9.125,9.375,9.0,0.9813690781593324,375000,0.0,
1991-08-21 00:00:00+00:00,10.125,10.5,10.0,1.086048603057861,839000,0.0,
1991-08-22 00:00:00+00:00,10.25,10.5,10.125,1.072963833808899,124900,0.0,
1991-08-23 00:00:00+00:00,10.0,10.25,10.0,1.072963833808899,80400,0.0,
1991-08-26 00:00:00+00:00,10.25,10.5,10.125,1.0991337299346924,118900,0.0,
1991-08-27 00:00:00+00:00,10.125,10.375,10.125,1.072963833808899,125700,0.0,
1991-08-28 00:00:00+00:00,10.125,10.25,10.0,1.072963833808899,131100,0.0,
1991-08-29 00:00:00+00:00,10.0,10.25,9.875,1.0539920330047607,58200,0.07,
1991-08-30 00:00:00+00:00,10.0,10.125,10.0,1.067166805267334,54400,0.0,
1991-09-03 00:00:00+00:00,10.0,10.375,10.0,1.0803416967391968,65900,0.0,
1991-09-04 00:00:00+00:00,10.25,10.25,10.125,1.067166805267334,72500,0.0,
1991-09-05 00:00:00+00:00,10.125,10.25,10.0,1.0539920330047607,85800,0.0,
1991-09-06 00:00:00+00:00,10.0,10.25,10.0,1.067166805267334,66800,0.0,
1991-09-09 00:00:00+00:00,10.25,10.25,10.0,1.067166805267334,130300,0.0,
1991-09-10 00:00:00+00:00,10.0,10.125,10.0,1.067166805267334,93300,0.0,
1991-09-11 00:00:00+00:00,10.0,10.125,10.0,1.067166805267334,69700,0.0,
1991-09-12 00:00:00+00:00,10.125,10.375,10.125,1.0803416967391968,127800,0.0,
1991-09-13 00:00:00+00:00,10.25,10.375,10.125,1.09351646900177,82200,0.0,
1991-09-16 00:00:00+00:00,10.375,10.625,10.25,1.1198662519454956,153900,0.0,
1991-09-17 00:00:00+00:00,10.375,10.625,10.375,1.1066914796829224,153000,0.0,
1991-09-18 00:00:00+00:00,10.375,10.625,10.375,1.1066914796829224,94900,0.0,
1991-09-19 00:00:00+00:00,10.375,10.625,10.375,1.1198662519454956,64000,0.0,
1991-09-20 00:00:00+00:00,10.5,10.75,10.5,1.1198662519454956,68600,0.0,
1991-09-23 00:00:00+00:00,10.625,11.0,10.625,1.1593916416168213,76600,0.0,
1991-09-24 00:00:00+00:00,10.75,10.875,10.75,1.1462162733078003,46800,0.0,
1991-09-25 00:00:00+00:00,10.875,11.0,10.75,1.1462162733078003,32400,0.0,
1991-09-26 00:00:00+00:00,10.75,10.875,10.75,1.1330413818359375,41200,0.0,
1991-09-27 00:00:00+00:00,10.625,10.75,10.5,1.1066914796829224,84000,0.0,
1991-09-30 00:00:00+00:00,10.5,10.75,10.5,1.1330413818359375,70500,0.0,
1991-10-01 00:00:00+00:00,10.75,10.875,10.625,1.1330413818359375,83300,0.0,
1991-10-02 00:00:00+00:00,10.75,10.875,10.625,1.1462162733078003,81400,0.0,
1991-10-03 00:00:00+00:00,10.75,10.875,10.75,1.1330413818359375,35400,0.0,
1991-10-04 00:00:00+00:00,11.0,11.375,10.875,1.18574059009552,273000,0.0,
1991-10-07 00:00:00+00:00,11.25,11.25,11.0,1.1593916416168213,103900,0.0,
1991-10-08 00:00:00+00:00,11.0,11.25,11.0,1.1725658178329468,81600,0.0,
1991-10-09 00:00:00+00:00,11.0,11.25,11.0,1.18574059009552,187600,0.0,
1991-10-10 00:00:00+00:00,11.25,11.25,11.0,1.1725658178329468,137300,0.0,
1991-10-11 00:00:00+00:00,10.875,11.125,10.875,1.1725658178329468,64100,0.0,
1991-10-14 00:00:00+00:00,11.0,11.125,11.0,1.1593916416168213,31600,0.0,
1991-10-15 00:00:00+00:00,11.0,11.125,10.875,1.1725658178329468,56200,0.0,
1991-10-16 00:00:00+00:00,11.0,11.125,11.0,1.1593916416168213,92200,0.0,
1991-10-17 00:00:00+00:00,10.875,11.125,10.875,1.1593916416168213,51100,0.0,
1991-10-18 00:00:00+00:00,10.875,11.125,10.875,1.1593916416168213,30800,0.0,
1991-10-21 00:00:00+00:00,10.875,11.0,10.625,1.1462162733078003,124600,0.0,
1991-10-22 00:00:00+00:00,10.75,11.0,10.75,1.1593916416168213,55000,0.0,
1991-10-23 00:00:00+00:00,10.875,11.0,10.75,1.1593916416168213,34000,0.0,
1991-10-24 00:00:00+00:00,10.875,10.875,10.75,1.1462162733078003,24200,0.0,
1991-10-25 00:00:00+00:00,10.75,10.75,10.5,1.1198662519454956,45900,0.0,
1991-10-28 00:00:00+00:00,10.75,10.75,10.625,1.1198662519454956,30600,0.0,
1991-10-29 00:00:00+00:00,10.625,10.75,10.5,1.1330413818359375,41500,0.0,
1991-10-30 00:00:00+00:00,10.625,10.75,10.5,1.1198662519454956,23500,0.0,
1991-10-31 00:00:00+00:00,10.625,10.875,10.5,1.1330413818359375,60200,0.0,
1991-11-01 00:00:00+00:00,10.625,10.75,10.625,1.1330413818359375,33500,0.0,
1991-11-04 00:00:00+00:00,10.75,10.75,10.625,1.1198662519454956,27000,0.0,
1991-11-05 00:00:00+00:00,10.625,10.875,10.625,1.1330413818359375,43400,0.0,
1991-11-06 00:00:00+00:00,10.75,10.75,10.625,1.1198662519454956,29900,0.0,
1991-11-07 00:00:00+00:00,10.625,10.75,10.5,1.1198662519454956,80000,0.0,
1991-11-08 00:00:00+00:00,10.625,10.75,10.625,1.1330413818359375,90100,0.0,
1991-11-11 00:00:00+00:00,10.75,10.875,10.625,1.1330413818359375,44600,0.0,
1991-11-12 00:00:00+00:00,10.75,10.875,10.75,1.1330413818359375,52900,0.0,
1991-11-13 00:00:00+00:00,10.625,10.75,10.625,1.1198662519454956,55600,0.0,
1991-11-14 00:00:00+00:00,10.625,10.75,10.625,1.1330413818359375,53700,0.0,
1991-11-15 00:00:00+00:00,10.625,10.75,10.5,1.1066914796829224,69500,0.0,
1991-11-18 00:00:00+00:00,10.375,10.625,10.375,1.1198662519454956,80900,0.0,
1991-11-19 00:00:00+00:00,10.5,10.5,10.25,1.09351646900177,37200,0.0,
1991-11-20 00:00:00+00:00,10.125,10.375,10.125,1.067166805267334,126700,0.0,
1991-11-21 00:00:00+00:00,10.0,10.375,10.0,1.067166805267334,107500,0.0,
1991-11-22 00:00:00+00:00,10.25,10.375,10.25,1.09351646900177,42000,0.0,
1991-11-25 00:00:00+00:00,10.25,10.625,10.25,1.1066914796829224,44000,0.0,
1991-11-26 00:00:00+00:00,10.625,10.75,10.5,1.1198662519454956,54600,0.0,
1991-11-27 00:00:00+00:00,10.375,10.5,10.375,1.09351646900177,66400,0.0,
1991-11-29 00:00:00+00:00,10.125,10.125,10.0,1.067166805267334,145100,0.0,
1991-12-02 00:00:00+00:00,9.625,10.0,9.625,1.0408169031143188,166200,0.0,
1991-12-03 00:00:00+00:00,9.625,9.875,9.625,1.0276421308517456,120400,0.0,
1991-12-04 00:00:00+00:00,9.75,9.875,9.625,1.0144668817520142,77800,0.0,
1991-12-05 00:00:00+00:00,9.5,9.75,9.5,1.0144668817520142,67900,0.0,
1991-12-06 00:00:00+00:00,9.625,9.875,9.625,1.0276421308517456,63800,0.0,
1991-12-09 00:00:00+00:00,9.75,9.875,9.75,1.0276421308517456,116300,0.0,
1991-12-10 00:00:00+00:00,9.75,9.875,9.625,1.0144668817520142,119300,0.0,
1991-12-11 00:00:00+00:00,9.625,9.75,9.5,1.0012922286987305,119100,0.0,
1991-12-12 00:00:00+00:00,9.5,9.875,9.5,1.0276421308517456,159500,0.0,
1991-12-13 00:00:00+00:00,9.75,9.875,9.75,1.0408169031143188,79100,0.0,
1991-12-16 00:00:00+00:00,9.625,9.75,9.625,1.0144668817520142,109200,0.0,
1991-12-17 00:00:00+00:00,9.5,9.75,9.5,1.0144668817520142,65800,0.0,
1991-12-18 00:00:00+00:00,9.625,9.75,9.625,1.0144668817520142,107900,0.0,
1991-12-19 00:00:00+00:00,9.5,9.75,9.5,1.0012922286987305,68300,0.0,
1991-12-20 00:00:00+00:00,9.5,9.625,9.5,1.0144668817520142,86600,0.0,
1991-12-23 00:00:00+00:00,9.625,9.875,9.625,1.0408169031143188,89500,0.0,
1991-12-24 00:00:00+00:00,9.75,9.875,9.625,1.0408169031143188,110100,0.0,
1991-12-26 00:00:00+00:00,9.75,10.0,9.625,1.0408169031143188,106900,0.0,
1991-12-27 00:00:00+00:00,9.75,10.125,9.75,1.0539920330047607,98700,0.0,
1991-12-30 00:00:00+00:00,10.0,10.5,10.0,1.09351646900177,107500,0.0,
1991-12-31 00:00:00+00:00,10.5,10.75,10.375,1.1330413818359375,93500,0.0,
1992-01-02 00:00:00+00:00,10.75,10.875,10.625,1.1330413818359375,55400,0.0,
1992-01-03 00:00:00+00:00,10.875,10.875,10.625,1.1330413818359375,161900,0.0,
1992-01-06 00:00:00+00:00,10.75,11.125,10.75,1.1593916416168213,237800,0.0,
1992-01-07 00:00:00+00:00,11.0,11.25,11.0,1.18574059009552,209100,0.0,
1992-01-08 00:00:00+00:00,11.125,11.25,11.125,1.1725658178329468,137500,0.0,
1992-01-09 00:00:00+00:00,11.25,11.375,11.125,1.18574059009552,201600,0.0,
1992-01-10 00:00:00+00:00,11.125,11.375,11.125,1.18574059009552,86400,0.0,
1992-01-13 00:00:00+00:00,10.875,11.375,10.875,1.18574059009552,122900,0.0,
1992-01-14 00:00:00+00:00,11.0,11.25,11.0,1.18574059009552,110700,0.0,
1992-01-15 00:00:00+00:00,11.25,11.375,11.125,1.19891619682312,135400,0.0,
1992-01-16 00:00:00+00:00,11.125,11.375,11.125,1.19891619682312,129900,0.0,
1992-01-17 00:00:00+00:00,11.25,11.5,11.125,1.2120907306671145,231500,0.0,
1992-01-20 00:00:00+00:00,11.5,11.625,11.5,1.225265622138977,100800,0.0,
1992-01-21 00:00:00+00:00,11.625,12.0,11.625,1.2647900581359863,309900,0.0,
1992-01-22 00:00:00+00:00,11.875,12.125,11.875,1.2647900581359863,217700,0.0,
1992-01-23 00:00:00+00:00,11.875,12.0,11.625,1.2384402751922607,77400,0.0,
1992-01-24 00:00:00+00:00,11.875,11.875,11.75,1.2516157627105713,40700,0.0,
1992-01-27 00:00:00+00:00,11.875,12.125,11.875,1.2516157627105713,303700,0.0,
1992-01-28 00:00:00+00:00,11.75,11.875,11.75,1.2516157627105713,60000,0.0,
1992-01-29 00:00:00+00:00,11.625,11.75,11.375,1.225265622138977,88500,0.0,
1992-01-30 00:00:00+00:00,11.75,11.75,11.625,1.2384402751922607,32700,0.0,
1992-01-31 00:00:00+00:00,11.75,12.125,11.75,1.2647900581359863,224100,0.0,
1992-02-03 00:00:00+00:00,12.0,12.125,12.0,1.2647900581359863,129200,0.0,
1992-02-04 00:00:00+00:00,12.0,12.125,12.0,1.2779653072357178,75800,0.0,
1992-02-05 00:00:00+00:00,12.0,12.125,12.0,1.2647900581359863,51800,0.0,
1992-02-06 00:00:00+00:00,11.875,12.0,11.625,1.2384402751922607,208000,0.0,
1992-02-07 00:00:00+00:00,11.875,11.875,11.25,1.18574059009552,82800,0.0,
1992-02-10 00:00:00+00:00,11.25,11.5,11.25,1.19891619682312,61000,0.0,
1992-02-11 00:00:00+00:00,11.375,11.5,11.25,1.19891619682312,56000,0.0,
1992-02-12 00:00:00+00:00,11.25,11.5,11.25,1.2120907306671145,64600,0.0,
1992-02-13 00:00:00+00:00,11.25,11.5,11.25,1.19891619682312,68100,0.0,
1992-02-14 00:00:00+00:00,11.25,11.375,11.25,1.18574059009552,37800,0.0,
1992-02-18 00:00:00+00:00,11.25,11.375,11.0,1.1593916416168213,89000,0.0,
1992-02-19 00:00:00+00:00,10.875,11.0,10.75,1.1593916416168213,107400,0.0,
1992-02-20 00:00:00+00:00,10.875,11.25,10.875,1.1725658178329468,84300,0.0,
1992-02-21 00:00:00+00:00,11.0,11.125,10.875,1.1593916416168213,97900,0.0,
1992-02-24 00:00:00+00:00,10.875,11.125,10.875,1.1593916416168213,79800,0.0,
1992-02-25 00:00:00+00:00,11.0,11.5,11.0,1.19891619682312,76000,0.0,
1992-02-26 00:00:00+00:00,11.125,11.25,11.0,1.1725658178329468,130400,0.0,
1992-02-27 00:00:00+00:00,11.0,11.125,11.0,1.1725658178329468,137500,0.0,
1992-02-28 00:00:00+00:00,11.0,11.25,11.0,1.18574059009552,51300,0.0,
1992-03-02 00:00:00+00:00,11.125,11.25,11.125,1.18574059009552,62300,0.0,
1992-03-03 00:00:00+00:00,11.375,11.75,11.375,1.2384402751922607,136300,0.0,
1992-03-04 00:00:00+00:00,11.625,12.0,11.625,1.2516157627105713,141900,0.0,
1992-03-05 00:00:00+00:00,11.75,11.75,11.625,1.225265622138977,85300,0.0,
1992-03-06 00:00:00+00:00,11.625,11.75,11.625,1.2384402751922607,39900,0.0,
1992-03-09 00:00:00+00:00,11.625,11.75,11.625,1.225265622138977,35700,0.0,
1992-03-10 00:00:00+00:00,11.5,11.75,11.5,1.225265622138977,107100,0.0,
1992-03-11 00:00:00+00:00,11.5,11.625,11.5,1.2120907306671145,40000,0.0,
1992-03-12 00:00:00+00:00,11.5,11.625,11.375,1.2120907306671145,52400,0.0,
1992-03-13 00:00:00+00:00,11.5,11.625,11.5,1.225265622138977,65800,0.0,
1992-03-16 00:00:00+00:00,11.5,11.625,11.5,1.2120907306671145,41400,0.0,
1992-03-17 00:00:00+00:00,11.375,11.5,11.375,1.19891619682312,61400,0.0,
1992-03-18 00:00:00+00:00,11.375,11.5,11.25,1.2120907306671145,48700,0.0,
1992-03-19 00:00:00+00:00,11.25,11.5,11.25,1.18574059009552,80300,0.0,
1992-03-20 00:00:00+00:00,11.375,11.5,11.375,1.2120907306671145,28000,0.0,
1992-03-23 00:00:00+00:00,11.375,11.5,11.25,1.2120907306671145,30900,0.0,
1992-03-24 00:00:00+00:00,11.25,11.375,11.25,1.18574059009552,66200,0.0,
1992-03-25 00:00:00+00:00,11.125,11.25,11.125,1.1725658178329468,64100,0.0,
1992-03-26 00:00:00+00:00,11.125,11.25,11.125,1.1725658178329468,37300,0.0,
1992-03-27 00:00:00+00:00,11.125,11.25,11.125,1.1725658178329468,30100,0.0,
1992-03-30 00:00:00+00:00,11.0,11.25,11.0,1.1725658178329468,36700,0.0,
1992-03-31 00:00:00+00:00,11.0,11.125,11.0,1.1725658178329468,27400,0.0,
1992-04-01 00:00:00+00:00,11.0,11.25,11.0,1.1725658178329468,58100,0.0,
1992-04-02 00:00:00+00:00,10.875,11.125,10.875,1.1593916416168213,58200,0.0,
1992-04-03 00:00:00+00:00,11.0,11.125,11.0,1.1593916416168213,28700,0.0,
1992-04-06 00:00:00+00:00,11.0,11.125,11.0,1.1593916416168213,53800,0.0,
1992-04-07 00:00:00+00:00,11.0,11.25,11.0,1.1725658178329468,54600,0.0,
1992-04-08 00:00:00+00:00,11.0,11.125,10.875,1.1462162733078003,119000,0.0,
1992-04-09 00:00:00+00:00,10.75,11.125,10.75,1.1462162733078003,82700,0.0,
1992-04-10 00:00:00+00:00,10.875,11.125,10.875,1.1462162733078003,135500,0.0,
1992-04-13 00:00:00+00:00,10.875,11.125,10.875,1.1593916416168213,45400,0.0,
1992-04-14 00:00:00+00:00,11.0,11.375,11.0,1.1725658178329468,49200,0.0,
1992-04-15 00:00:00+00:00,11.125,11.25,11.0,1.1725658178329468,44000,0.0,
1992-04-16 00:00:00+00:00,11.0,11.125,11.0,1.1593916416168213,42100,0.0,
1992-04-20 00:00:00+00:00,10.875,11.0,10.75,1.1462162733078003,83400,0.0,
1992-04-21 00:00:00+00:00,10.75,11.0,10.625,1.1462162733078003,41300,0.0,
1992-04-22 00:00:00+00:00,10.75,11.0,10.75,1.1462162733078003,56200,0.0,
1992-04-23 00:00:00+00:00,10.75,10.875,10.75,1.1462162733078003,36500,0.0,
1992-04-24 00:00:00+00:00,10.75,11.0,10.75,1.1593916416168213,86000,0.0,
1992-04-27 00:00:00+00:00,10.75,10.875,10.75,1.1462162733078003,31400,0.0,
1992-04-28 00:00:00+00:00,10.625,10.75,10.625,1.1330413818359375,54000,0.0,
1992-04-29 00:00:00+00:00,10.625,10.75,10.625,1.1330413818359375,67500,0.0,
1992-04-30 00:00:00+00:00,10.625,10.875,10.625,1.1462162733078003,36600,0.0,
1992-05-01 00:00:00+00:00,10.75,10.875,10.75,1.1330413818359375,24700,0.0,
1992-05-04 00:00:00+00:00,10.625,10.875,10.625,1.1462162733078003,25300,0.0,
1992-05-05 00:00:00+00:00,10.75,10.875,10.75,1.1462162733078003,39000,0.0,
1992-05-06 00:00:00+00:00,10.875,11.0,10.75,1.1593916416168213,42400,0.0,
1992-05-07 00:00:00+00:00,10.75,11.0,10.75,1.1593916416168213,44100,0.0,
1992-05-08 00:00:00+00:00,10.875,11.125,10.875,1.1725658178329468,83500,0.0,
1992-05-11 00:00:00+00:00,11.0,11.125,10.875,1.1462162733078003,52400,0.0,
1992-05-12 00:00:00+00:00,11.0,11.0,10.875,1.1462162733078003,47700,0.0,
1992-05-13 00:00:00+00:00,10.75,11.0,10.75,1.1462162733078003,38600,0.0,
1992-05-14 00:00:00+00:00,10.875,10.875,10.75,1.1330413818359375,26100,0.0,
1992-05-15 00:00:00+00:00,10.75,10.875,10.75,1.1462162733078003,29100,0.0,
1992-05-18 00:00:00+00:00,10.875,11.25,10.875,1.18574059009552,141100,0.0,
1992-05-19 00:00:00+00:00,11.25,11.375,11.125,1.18574059009552,63500,0.0,
1992-05-20 00:00:00+00:00,11.375,11.75,11.375,1.225265622138977,117000,0.0,
1992-05-21 00:00:00+00:00,11.5,11.75,11.5,1.225265622138977,64200,0.0,
1992-05-22 00:00:00+00:00,11.5,11.75,11.5,1.225265622138977,34900,0.0,
1992-05-26 00:00:00+00:00,11.375,11.5,11.25,1.19891619682312,71000,0.0,
1992-05-27 00:00:00+00:00,11.375,11.375,11.125,1.1725658178329468,97300,0.0,
1992-05-28 00:00:00+00:00,11.125,11.25,11.0,1.18574059009552,62000,0.0,
1992-05-29 00:00:00+00:00,11.375,11.625,11.375,1.2120907306671145,29100,0.0,
1992-06-01 00:00:00+00:00,11.5,11.625,11.5,1.225265622138977,23600,0.0,
1992-06-02 00:00:00+00:00,11.5,11.625,11.5,1.2120907306671145,41000,0.0,
1992-06-03 00:00:00+00:00,11.5,11.625,11.5,1.2120907306671145,25500,0.0,
1992-06-04 00:00:00+00:00,11.5,11.625,11.5,1.225265622138977,28600,0.0,
1992-06-05 00:00:00+00:00,11.5,11.625,11.5,1.225265622138977,32100,0.0,
1992-06-08 00:00:00+00:00,11.5,11.75,11.5,1.2384402751922607,27500,0.0,
1992-06-09 00:00:00+00:00,11.625,11.875,11.625,1.2384402751922607,103700,0.0,
1992-06-10 00:00:00+00:00,11.625,11.75,11.625,1.225265622138977,107400,0.0,
1992-06-11 00:00:00+00:00,11.5,11.75,11.5,1.225265622138977,34800,0.0,
1992-06-12 00:00:00+00:00,11.75,11.75,11.625,1.225265622138977,42200,0.0,
1992-06-15 00:00:00+00:00,11.375,11.625,11.375,1.225265622138977,35100,0.0,
1992-06-16 00:00:00+00:00,11.5,11.625,11.5,1.2120907306671145,55500,0.0,
