date,PICB_Open,PICB_High,PICB_Low,PICB_Close,PICB_Volume,PICB_Dividends,PICB_Stock Splits
2011-05-23 00:00:00+00:00,28.209999084472656,28.239999771118164,28.170000076293945,21.29090118408203,15400,0.0,
2011-05-24 00:00:00+00:00,28.299999237060547,28.38999938964844,28.280000686645508,21.328596115112305,25400,0.0,
2011-05-25 00:00:00+00:00,28.299999237060547,28.38999938964844,28.209999084472656,21.39647674560547,4600,0.0,
2011-05-26 00:00:00+00:00,28.420000076293945,28.540000915527344,28.40999984741211,21.50960731506348,14200,0.0,
2011-05-27 00:00:00+00:00,28.700000762939453,28.71999931335449,28.6200008392334,21.652894973754883,6400,0.0,
2011-05-31 00:00:00+00:00,28.780000686645508,28.84000015258789,28.700000762939453,21.690608978271484,12700,0.0,
2011-06-01 00:00:00+00:00,28.799999237060547,28.86000061035156,28.690000534057617,21.66045188903809,11400,0.0,
2011-06-02 00:00:00+00:00,28.82999992370605,28.8700008392334,28.68000030517578,21.69816017150879,20500,0.0,
2011-06-03 00:00:00+00:00,28.88999938964844,28.989999771118164,28.780000686645508,21.864072799682617,3100,0.0,
2011-06-06 00:00:00+00:00,28.90999984741211,28.940000534057617,28.850000381469727,21.788658142089844,142200,0.0,
2011-06-07 00:00:00+00:00,29.0,29.09000015258789,28.96999931335449,21.886699676513672,37900,0.0,
2011-06-08 00:00:00+00:00,28.93000030517578,29.0,28.82999992370605,21.803749084472656,6000,0.0,
2011-06-09 00:00:00+00:00,28.81999969482422,28.8700008392334,28.770000457763672,21.75095558166504,6900,0.0,
2011-06-10 00:00:00+00:00,28.76000022888184,28.76000022888184,28.549999237060547,21.60011863708496,14500,0.0,
2011-06-13 00:00:00+00:00,28.530000686645508,28.770000457763672,28.530000686645508,21.68307304382324,6100,0.0,
2011-06-14 00:00:00+00:00,28.75,28.920000076293945,28.71999931335449,21.781118392944336,20000,0.0,
2011-06-15 00:00:00+00:00,28.459999084472656,28.540000915527344,28.32999992370605,21.447494506835938,13400,0.089,
2011-06-16 00:00:00+00:00,28.149999618530277,28.38999938964844,28.149999618530277,21.43236541748047,21500,0.0,
2011-06-17 00:00:00+00:00,28.399999618530277,28.51000022888184,28.36000061035156,21.568538665771484,23100,0.0,
2011-06-20 00:00:00+00:00,28.40999984741211,28.479999542236328,28.3799991607666,21.477746963500977,6000,0.0,
2011-06-21 00:00:00+00:00,28.399999618530277,28.57999992370605,28.399999618530277,21.606355667114254,5600,0.0,
2011-06-22 00:00:00+00:00,28.59000015258789,28.61000061035156,28.489999771118164,21.55340003967285,7400,0.0,
2011-06-23 00:00:00+00:00,28.38999938964844,28.420000076293945,28.200000762939453,21.50045585632324,10500,0.0,
2011-06-24 00:00:00+00:00,28.3700008392334,28.3700008392334,28.21999931335449,21.34913825988769,6700,0.0,
2011-06-27 00:00:00+00:00,28.190000534057617,28.31999969482422,28.13999938964844,21.424776077270508,12300,0.0,
2011-06-28 00:00:00+00:00,28.209999084472656,28.3799991607666,28.200000762939453,21.394535064697266,9200,0.0,
2011-06-29 00:00:00+00:00,28.270000457763672,28.399999618530277,28.209999084472656,21.462608337402344,6300,0.0,
2011-06-30 00:00:00+00:00,28.520000457763672,28.520000457763672,28.3700008392334,21.53826904296875,12500,0.0,
2011-07-01 00:00:00+00:00,28.31999969482422,28.38999938964844,28.290000915527344,21.477746963500977,15200,0.0,
2011-07-05 00:00:00+00:00,28.420000076293945,28.440000534057617,28.299999237060547,21.417224884033203,31100,0.0,
2011-07-06 00:00:00+00:00,28.239999771118164,28.3799991607666,28.18000030517578,21.334009170532227,173300,0.0,
2011-07-07 00:00:00+00:00,28.239999771118164,28.38999938964844,28.200000762939453,21.439918518066406,28500,0.0,
2011-07-08 00:00:00+00:00,28.299999237060547,28.3700008392334,28.21999931335449,21.386964797973636,12700,0.0,
2011-07-11 00:00:00+00:00,28.059999465942383,28.31999969482422,28.059999465942383,21.288618087768555,6700,0.0,
2011-07-12 00:00:00+00:00,28.07999992370605,28.1200008392334,27.96999931335449,21.205400466918945,31200,0.0,
2011-07-13 00:00:00+00:00,28.149999618530277,28.350000381469727,28.1299991607666,21.31888198852539,14600,0.0,
2011-07-14 00:00:00+00:00,28.3799991607666,28.38999938964844,28.26000022888184,21.37940216064453,1900,0.0,
2011-07-15 00:00:00+00:00,28.15999984741211,28.290000915527344,28.15999984741211,21.476585388183597,19300,0.098,
2011-07-18 00:00:00+00:00,28.040000915527344,28.170000076293945,28.0,21.33233070373535,22100,0.0,
2011-07-19 00:00:00+00:00,28.200000762939453,28.26000022888184,28.170000076293945,21.42343139648437,16100,0.0,
2011-07-20 00:00:00+00:00,28.25,28.56999969482422,28.209999084472656,21.537294387817383,38000,0.0,
2011-07-21 00:00:00+00:00,28.38999938964844,28.540000915527344,28.3799991607666,21.658769607543945,12600,0.0,
2011-07-22 00:00:00+00:00,28.5,28.559999465942383,28.450000762939453,21.62080955505371,29400,0.0,
2011-07-25 00:00:00+00:00,28.549999237060547,28.790000915527344,28.549999237060547,21.78024101257324,2400,0.0,
2011-07-26 00:00:00+00:00,28.84000015258789,29.040000915527344,28.84000015258789,22.023176193237305,38400,0.0,
2011-07-27 00:00:00+00:00,29.06999969482422,29.06999969482422,28.65999984741211,21.810606002807617,43700,0.0,
2011-07-28 00:00:00+00:00,28.790000915527344,28.86000061035156,28.6299991607666,21.73468780517578,7200,0.0,
2011-07-29 00:00:00+00:00,28.8700008392334,29.040000915527344,28.81999969482422,22.015575408935547,7100,0.0,
2011-08-01 00:00:00+00:00,29.030000686645508,29.049999237060547,28.729999542236328,22.015575408935547,77000,0.0,
2011-08-02 00:00:00+00:00,28.88999938964844,28.96999931335449,28.81999969482422,21.924467086791992,12100,0.0,
2011-08-03 00:00:00+00:00,29.049999237060547,29.07999992370605,28.96999931335449,22.06112289428711,10100,0.0,
2011-08-04 00:00:00+00:00,29.020000457763672,29.020000457763672,28.71999931335449,21.80300521850586,6000,0.0,
2011-08-05 00:00:00+00:00,28.489999771118164,29.18000030517578,28.489999771118164,22.14462661743164,112600,0.0,
2011-08-08 00:00:00+00:00,28.799999237060547,29.049999237060547,28.76000022888184,22.023176193237305,180900,0.0,
2011-08-09 00:00:00+00:00,28.71999931335449,29.07999992370605,28.61000061035156,22.076305389404297,20600,0.0,
2011-08-10 00:00:00+00:00,28.899999618530277,28.989999771118164,28.36000061035156,21.772655487060547,97700,0.0,
2011-08-11 00:00:00+00:00,28.549999237060547,28.790000915527344,28.51000022888184,21.75745964050293,16400,0.0,
2011-08-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.38999938964844,21.635990142822266,32500,0.0,
2011-08-15 00:00:00+00:00,28.399999618530277,28.920000076293945,28.399999618530277,21.93763542175293,251800,0.096,
2011-08-16 00:00:00+00:00,28.75,28.799999237060547,28.65999984741211,21.93763542175293,27200,0.0,
2011-08-17 00:00:00+00:00,29.01000022888184,29.01000022888184,28.700000762939453,22.00619888305664,70900,0.0,
2011-08-18 00:00:00+00:00,28.940000534057617,29.040000915527344,28.8799991607666,22.10521697998047,96200,0.0,
2011-08-19 00:00:00+00:00,29.020000457763672,29.200000762939453,28.899999618530277,22.06713104248047,45300,0.0,
2011-08-22 00:00:00+00:00,29.11000061035156,29.11000061035156,28.770000457763672,21.98334503173828,77800,0.0,
2011-08-23 00:00:00+00:00,29.209999084472656,29.209999084472656,28.709999084472656,22.044288635253903,15000,0.0,
2011-08-24 00:00:00+00:00,28.479999542236328,28.780000686645508,28.479999542236328,21.78529357910156,19900,0.0,
2011-08-25 00:00:00+00:00,28.790000915527344,28.790000915527344,28.46999931335449,21.77006149291992,196100,0.0,
2011-08-26 00:00:00+00:00,28.86000061035156,28.86000061035156,28.399999618530277,21.846229553222656,33900,0.0,
2011-08-29 00:00:00+00:00,28.899999618530277,28.899999618530277,28.5,21.754825592041016,73000,0.0,
2011-08-30 00:00:00+00:00,28.729999542236328,28.729999542236328,28.440000534057617,21.70912170410156,9200,0.0,
2011-08-31 00:00:00+00:00,28.790000915527344,28.790000915527344,28.36000061035156,21.70150184631348,11200,0.0,
2011-09-01 00:00:00+00:00,28.790000915527344,28.790000915527344,28.299999237060547,21.58724975585937,14600,0.0,
2011-09-02 00:00:00+00:00,28.530000686645508,28.57999992370605,28.209999084472656,21.59486961364746,65600,0.0,
2011-09-06 00:00:00+00:00,28.299999237060547,28.299999237060547,27.850000381469727,21.22923851013184,14000,0.0,
2011-09-07 00:00:00+00:00,28.11000061035156,28.1200008392334,27.96999931335449,21.37396049499512,18700,0.0,
2011-09-08 00:00:00+00:00,28.479999542236328,28.479999542236328,27.729999542236328,21.17590713500977,10800,0.0,
2011-09-09 00:00:00+00:00,27.799999237060547,27.799999237060547,27.450000762939453,20.909318923950195,13600,0.0,
2011-09-12 00:00:00+00:00,27.5,27.5,27.21999931335449,20.83313369750977,25700,0.0,
2011-09-13 00:00:00+00:00,27.059999465942383,27.450000762939453,27.059999465942383,20.810279846191406,21800,0.0,
2011-09-14 00:00:00+00:00,27.209999084472656,27.399999618530277,27.200000762939453,20.802661895751957,35800,0.0,
2011-09-15 00:00:00+00:00,27.18000030517578,27.399999618530277,27.170000076293945,20.87528419494629,21300,0.095,
2011-09-16 00:00:00+00:00,27.11000061035156,27.350000381469727,26.729999542236328,20.90586471557617,52400,0.0,
2011-09-19 00:00:00+00:00,27.07999992370605,27.07999992370605,26.770000457763672,20.508377075195312,96800,0.0,
2011-09-20 00:00:00+00:00,27.049999237060547,27.34000015258789,26.799999237060547,20.6842041015625,87700,0.0,
2011-09-21 00:00:00+00:00,27.020000457763672,27.1200008392334,26.670000076293945,20.477798461914062,48400,0.0,
2011-09-22 00:00:00+00:00,25.920000076293945,26.729999542236328,25.920000076293945,20.14912986755371,206700,0.0,
2011-09-23 00:00:00+00:00,26.540000915527344,26.6200008392334,26.32999992370605,20.19498062133789,10500,0.0,
2011-09-26 00:00:00+00:00,26.21999931335449,26.479999542236328,26.21999931335449,20.11091423034668,16800,0.0,
2011-09-27 00:00:00+00:00,26.59000015258789,26.6299991607666,26.46999931335449,20.256134033203125,14700,0.0,
2011-09-28 00:00:00+00:00,26.56999969482422,26.56999969482422,26.26000022888184,20.072683334350582,16000,0.0,
2011-09-29 00:00:00+00:00,26.530000686645508,26.700000762939453,26.020000457763672,20.24848175048828,24100,0.0,
2011-09-30 00:00:00+00:00,26.6299991607666,27.09000015258789,26.229999542236328,20.12618637084961,47300,0.0,
2011-10-03 00:00:00+00:00,26.13999938964844,26.57999992370605,25.979999542236328,19.85865974426269,85700,0.0,
2011-10-04 00:00:00+00:00,25.799999237060547,26.149999618530277,25.799999237060547,19.93510055541992,77500,0.0,
2011-10-05 00:00:00+00:00,25.989999771118164,26.280000686645508,25.959999084472656,20.06504249572754,13600,0.0,
2011-10-06 00:00:00+00:00,26.299999237060547,26.309999465942383,25.96999931335449,19.95039176940918,29000,0.0,
2011-10-07 00:00:00+00:00,26.26000022888184,26.399999618530277,26.09000015258789,20.08797264099121,21400,0.0,
2011-10-10 00:00:00+00:00,26.5,26.65999984741211,26.46999931335449,20.286714553833008,25000,0.0,
2011-10-11 00:00:00+00:00,26.530000686645508,26.600000381469727,26.459999084472656,20.324934005737305,9000,0.0,
2011-10-12 00:00:00+00:00,26.799999237060547,26.88999938964844,26.43000030517578,20.516019821166992,34100,0.0,
2011-10-13 00:00:00+00:00,26.899999618530277,27.0,26.739999771118164,20.60775184631348,23600,0.0,
2011-10-14 00:00:00+00:00,27.059999465942383,27.149999618530277,26.93000030517578,20.801740646362305,25400,0.083,
2011-10-17 00:00:00+00:00,26.989999771118164,27.149999618530277,26.899999618530277,20.70206451416016,38700,0.0,
2011-10-18 00:00:00+00:00,27.1200008392334,27.309999465942383,26.90999984741211,20.81707572937012,170400,0.0,
2011-10-19 00:00:00+00:00,27.25,27.31999969482422,27.0,20.70206451416016,29000,0.0,
2011-10-20 00:00:00+00:00,27.290000915527344,27.290000915527344,26.93000030517578,20.870750427246094,55400,0.0,
2011-10-21 00:00:00+00:00,27.61000061035156,27.61000061035156,27.170000076293945,20.955087661743164,26400,0.0,
2011-10-24 00:00:00+00:00,27.420000076293945,27.6200008392334,27.25,21.093095779418945,26300,0.0,
2011-10-25 00:00:00+00:00,27.51000022888184,27.57999992370605,27.290000915527344,21.01641845703125,11400,0.0,
2011-10-26 00:00:00+00:00,27.649999618530277,27.649999618530277,27.229999542236328,21.03943252563477,9900,0.0,
2011-10-27 00:00:00+00:00,27.350000381469727,28.059999465942383,27.350000381469727,21.438129425048828,51900,0.0,
2011-10-28 00:00:00+00:00,28.0,28.18000030517578,27.809999465942383,21.499467849731445,27200,0.0,
2011-10-31 00:00:00+00:00,28.0,28.0,27.57999992370605,21.169782638549805,82500,0.0,
2011-11-01 00:00:00+00:00,27.479999542236328,27.68000030517578,27.350000381469727,21.108428955078125,93200,0.0,
2011-11-02 00:00:00+00:00,27.959999084472656,27.959999084472656,27.56999969482422,21.284786224365234,51500,0.0,
2011-11-03 00:00:00+00:00,27.61000061035156,27.790000915527344,27.61000061035156,21.277130126953125,7500,0.0,
2011-11-04 00:00:00+00:00,27.84000015258789,28.049999237060547,27.59000015258789,21.323118209838867,44500,0.0,
2011-11-07 00:00:00+00:00,27.600000381469727,27.8799991607666,27.600000381469727,21.369121551513672,39100,0.0,
2011-11-08 00:00:00+00:00,27.770000457763672,27.989999771118164,27.770000457763672,21.369121551513672,20000,0.0,
2011-11-09 00:00:00+00:00,27.520000457763672,27.61000061035156,27.440000534057617,21.116113662719727,76200,0.0,
2011-11-10 00:00:00+00:00,27.420000076293945,27.600000381469727,27.34000015258789,21.108428955078125,30500,0.0,
2011-11-11 00:00:00+00:00,27.34000015258789,27.81999969482422,27.34000015258789,21.15444564819336,7400,0.0,
2011-11-14 00:00:00+00:00,27.68000030517578,27.86000061035156,27.3700008392334,21.008764266967773,16800,0.0,
2011-11-15 00:00:00+00:00,27.149999618530277,27.479999542236328,27.149999618530277,21.101030349731445,59500,0.08,
2011-11-16 00:00:00+00:00,27.270000457763672,27.36000061035156,26.950000762939453,20.801130294799805,50600,0.0,
2011-11-17 00:00:00+00:00,26.93000030517578,27.15999984741211,26.82999992370605,20.724233627319336,27700,0.0,
2011-11-18 00:00:00+00:00,27.450000762939453,27.450000762939453,26.68000030517578,20.708858489990234,21000,0.0,
2011-11-21 00:00:00+00:00,26.899999618530277,26.899999618530277,26.540000915527344,20.43202018737793,54800,0.0,
2011-11-22 00:00:00+00:00,26.51000022888184,26.84000015258789,26.489999771118164,20.50892448425293,27100,0.0,
2011-11-23 00:00:00+00:00,26.21999931335449,26.459999084472656,26.149999618530277,20.28591537475586,24000,0.0,
2011-11-25 00:00:00+00:00,26.13999938964844,26.200000762939453,25.61000061035156,19.955249786376957,37000,0.0,
2011-11-28 00:00:00+00:00,25.899999618530277,26.020000457763672,25.530000686645508,19.63227844238281,128400,0.0,
2011-11-29 00:00:00+00:00,25.799999237060547,25.940000534057617,25.71999931335449,19.83220672607422,13100,0.0,
2011-11-30 00:00:00+00:00,26.26000022888184,26.26000022888184,26.01000022888184,20.00907516479492,10100,0.0,
2011-12-01 00:00:00+00:00,26.200000762939453,26.309999465942383,26.040000915527344,20.032136917114254,49200,0.0,
2011-12-02 00:00:00+00:00,26.1299991607666,26.290000915527344,26.0,20.101354598999023,26400,0.0,
2011-12-05 00:00:00+00:00,26.13999938964844,26.38999938964844,26.13999938964844,20.124422073364254,19600,0.0,
2011-12-06 00:00:00+00:00,26.229999542236328,26.32999992370605,26.18000030517578,20.23977470397949,23700,0.0,
2011-12-07 00:00:00+00:00,26.450000762939453,26.46999931335449,26.149999618530277,20.347415924072266,27900,0.0,
2011-12-08 00:00:00+00:00,26.440000534057617,26.56999969482422,26.25,20.20131492614746,20100,0.0,
2011-12-09 00:00:00+00:00,26.459999084472656,26.6200008392334,26.43000030517578,20.462787628173828,32100,0.0,
2011-12-12 00:00:00+00:00,26.3700008392334,26.530000686645508,26.170000076293945,20.20131492614746,21500,0.0,
2011-12-13 00:00:00+00:00,26.26000022888184,26.34000015258789,26.0,20.04751968383789,12000,0.0,
2011-12-14 00:00:00+00:00,25.90999984741211,26.06999969482422,25.90999984741211,19.94756507873535,54800,0.0,
2011-12-15 00:00:00+00:00,26.0,26.07999992370605,25.940000534057617,20.125038146972656,32400,0.09,
2011-12-16 00:00:00+00:00,26.170000076293945,26.170000076293945,26.0,20.14047622680664,18600,0.0,
2011-12-19 00:00:00+00:00,26.18000030517578,26.290000915527344,26.0,20.248485565185547,6600,0.0,
2011-12-20 00:00:00+00:00,26.299999237060547,26.46999931335449,26.18000030517578,20.39510536193848,12000,0.0,
2011-12-21 00:00:00+00:00,26.38999938964844,26.549999237060547,26.290000915527344,20.364255905151367,12200,0.0,
2011-12-22 00:00:00+00:00,26.40999984741211,26.459999084472656,26.299999237060547,20.410554885864254,33800,0.0,
2011-12-23 00:00:00+00:00,26.46999931335449,26.46999931335449,26.32999992370605,20.387407302856445,9700,0.0,
2011-12-27 00:00:00+00:00,26.540000915527344,26.540000915527344,26.3799991607666,20.410554885864254,21800,0.0,
2011-12-28 00:00:00+00:00,26.399999618530277,26.399999618530277,26.13999938964844,20.240802764892575,20300,0.0,
2011-12-29 00:00:00+00:00,26.25,26.299999237060547,26.149999618530277,20.22535896301269,16000,0.0,
2011-12-30 00:00:00+00:00,26.440000534057617,26.530000686645508,26.3700008392334,20.39510536193848,16000,0.0,
2012-01-03 00:00:00+00:00,26.600000381469727,26.670000076293945,26.51000022888184,20.572603225708008,14300,0.0,
2012-01-04 00:00:00+00:00,26.5,26.559999465942383,26.459999084472656,20.449132919311523,10300,0.0,
2012-01-05 00:00:00+00:00,26.299999237060547,26.31999969482422,26.11000061035156,20.186767578125,48600,0.0,
2012-01-06 00:00:00+00:00,26.200000762939453,26.200000762939453,26.040000915527344,20.148181915283203,12800,0.0,
2012-01-09 00:00:00+00:00,26.21999931335449,26.270000457763672,26.07999992370605,20.2562255859375,26000,0.0,
2012-01-10 00:00:00+00:00,26.200000762939453,26.280000686645508,26.170000076293945,20.27164459228516,18000,0.0,
2012-01-11 00:00:00+00:00,26.1299991607666,26.1299991607666,25.989999771118164,20.05558586120605,46400,0.0,
2012-01-12 00:00:00+00:00,26.170000076293945,26.26000022888184,26.09000015258789,20.233074188232425,26400,0.0,
2012-01-13 00:00:00+00:00,26.07999992370605,26.1200008392334,25.920000076293945,20.179658889770508,28800,0.081,
2012-01-17 00:00:00+00:00,26.18000030517578,26.239999771118164,26.100000381469727,20.218360900878903,19100,0.0,
2012-01-18 00:00:00+00:00,26.280000686645508,26.40999984741211,26.209999084472656,20.442842483520508,12400,0.0,
2012-01-19 00:00:00+00:00,26.46999931335449,26.5,26.350000381469727,20.497039794921875,22300,0.0,
2012-01-20 00:00:00+00:00,26.43000030517578,26.46999931335449,26.36000061035156,20.45830535888672,25600,0.0,
