date,AOK_Open,AOK_High,AOK_Low,AOK_Close,AOK_Volume,AOK_Dividends,AOK_Stock Splits
2009-11-12 00:00:00+00:00,27.43000030517578,27.43000030517578,27.31999969482422,19.70503044128418,12600,0.0,
2009-11-13 00:00:00+00:00,27.290000915527344,27.40999984741211,27.11000061035156,19.71944046020508,8700,0.0,
2009-11-16 00:00:00+00:00,27.57999992370605,27.63999938964844,27.549999237060547,19.906688690185547,2400,0.0,
2009-11-17 00:00:00+00:00,27.68000030517578,27.68000030517578,27.489999771118164,19.89949989318848,25400,0.0,
2009-11-18 00:00:00+00:00,27.51000022888184,27.61000061035156,27.51000022888184,19.841886520385746,18700,0.0,
2009-11-19 00:00:00+00:00,27.540000915527344,27.540000915527344,27.43000030517578,19.79866981506348,5700,0.0,
2009-11-20 00:00:00+00:00,27.479999542236328,27.479999542236328,27.3799991607666,19.748239517211918,4100,0.0,
2009-11-23 00:00:00+00:00,27.540000915527344,27.559999465942383,27.46999931335449,19.82027816772461,15400,0.0,
2009-11-24 00:00:00+00:00,27.43000030517578,27.56999969482422,27.43000030517578,19.81307601928711,25900,0.0,
2009-11-25 00:00:00+00:00,27.549999237060547,27.549999237060547,27.540000915527344,19.841886520385746,600,0.0,
2009-11-27 00:00:00+00:00,27.25,27.489999771118164,27.25,19.784257888793945,10400,0.0,
2009-11-30 00:00:00+00:00,27.399999618530277,27.489999771118164,27.399999618530277,19.79866981506348,11400,0.0,
2009-12-01 00:00:00+00:00,27.68000030517578,27.68000030517578,27.399999618530277,19.89229202270508,8600,0.0,
2009-12-02 00:00:00+00:00,27.63999938964844,27.63999938964844,27.540000915527344,19.873538970947266,16600,0.034,
2009-12-03 00:00:00+00:00,27.6299991607666,27.6299991607666,27.46999931335449,19.83748435974121,5300,0.0,
2009-12-04 00:00:00+00:00,27.6200008392334,27.6200008392334,27.520000457763672,19.844696044921875,1900,0.0,
2009-12-07 00:00:00+00:00,27.51000022888184,27.549999237060547,27.46999931335449,19.83748435974121,11300,0.0,
2009-12-08 00:00:00+00:00,27.459999084472656,27.46999931335449,27.40999984741211,19.765384674072266,5500,0.0,
2009-12-09 00:00:00+00:00,27.40999984741211,27.43000030517578,27.36000061035156,19.73653793334961,6300,0.0,
2009-12-10 00:00:00+00:00,27.32999992370605,27.420000076293945,27.32999992370605,19.7581729888916,9800,0.0,
2009-12-11 00:00:00+00:00,27.40999984741211,27.420000076293945,27.36000061035156,19.7725887298584,4400,0.0,
2009-12-14 00:00:00+00:00,27.420000076293945,27.520000457763672,27.420000076293945,19.844696044921875,6900,0.0,
2009-12-15 00:00:00+00:00,27.3799991607666,27.780000686645508,27.049999237060547,19.743757247924805,33300,0.0,
2009-12-16 00:00:00+00:00,27.51000022888184,27.540000915527344,27.51000022888184,19.844696044921875,2500,0.0,
2009-12-17 00:00:00+00:00,27.459999084472656,27.479999542236328,27.43000030517578,19.787015914916992,1500,0.0,
2009-12-18 00:00:00+00:00,27.38999938964844,27.46999931335449,27.38999938964844,19.77979278564453,4600,0.0,
2009-12-21 00:00:00+00:00,27.520000457763672,27.530000686645508,27.399999618530277,19.830270767211918,5200,0.0,
2009-12-22 00:00:00+00:00,27.5,27.5,27.40999984741211,19.830270767211918,5500,0.0,
2009-12-23 00:00:00+00:00,27.5,27.5,27.5,19.830270767211918,100,0.0,
2009-12-24 00:00:00+00:00,27.649999618530277,27.649999618530277,27.56999969482422,19.90238571166992,5600,0.0,
2009-12-28 00:00:00+00:00,27.59000015258789,27.59000015258789,27.46999931335449,19.80864715576172,6200,0.0,
2009-12-29 00:00:00+00:00,27.190000534057617,27.46999931335449,27.190000534057617,19.81660270690918,15100,0.081,
2009-12-30 00:00:00+00:00,27.459999084472656,27.479999542236328,27.440000534057617,19.87445068359375,4900,0.0,
2009-12-31 00:00:00+00:00,27.489999771118164,27.5,27.299999237060547,19.744258880615234,57300,0.0,
2010-01-04 00:00:00+00:00,27.459999084472656,27.530000686645508,27.459999084472656,19.888919830322266,1400,0.0,
2010-01-05 00:00:00+00:00,27.59000015258789,27.59000015258789,27.5,19.939552307128903,62400,0.0,
2010-01-06 00:00:00+00:00,27.59000015258789,27.61000061035156,27.5,19.93231201171875,7600,0.0,
2010-01-07 00:00:00+00:00,27.57999992370605,27.600000381469727,27.520000457763672,19.93231201171875,12000,0.0,
2010-01-08 00:00:00+00:00,27.670000076293945,27.670000076293945,27.559999465942383,19.9757022857666,34800,0.0,
2010-01-11 00:00:00+00:00,27.59000015258789,27.729999542236328,27.59000015258789,19.997411727905277,27600,0.0,
2010-01-12 00:00:00+00:00,27.649999618530277,27.65999984741211,27.59000015258789,20.004642486572266,43800,0.0,
2010-01-13 00:00:00+00:00,27.65999984741211,27.670000076293945,27.59000015258789,20.011865615844727,7200,0.0,
2010-01-14 00:00:00+00:00,27.690000534057617,27.709999084472656,27.6299991607666,20.03356170654297,5400,0.0,
2010-01-15 00:00:00+00:00,27.649999618530277,27.65999984741211,27.61000061035156,20.004642486572266,6500,0.0,
2010-01-19 00:00:00+00:00,27.649999618530277,27.71999931335449,27.649999618530277,20.011865615844727,8700,0.0,
2010-01-20 00:00:00+00:00,27.63999938964844,27.63999938964844,27.63999938964844,19.99018096923828,2000,0.0,
2010-01-21 00:00:00+00:00,27.59000015258789,27.6299991607666,27.51000022888184,19.92508316040039,6500,0.0,
2010-01-22 00:00:00+00:00,27.420000076293945,27.5,27.36000061035156,19.81660270690918,20700,0.0,
2010-01-25 00:00:00+00:00,27.38999938964844,27.43000030517578,27.26000022888184,19.831056594848636,3600,0.0,
2010-01-26 00:00:00+00:00,27.34000015258789,27.450000762939453,27.309999465942383,19.78044319152832,4200,0.0,
2010-01-27 00:00:00+00:00,27.309999465942383,27.3700008392334,27.170000076293945,19.773202896118164,7200,0.0,
2010-01-28 00:00:00+00:00,27.229999542236328,27.299999237060547,27.21999931335449,19.729808807373047,3200,0.0,
2010-01-29 00:00:00+00:00,27.229999542236328,27.3700008392334,27.229999542236328,19.7153377532959,4600,0.0,
2010-02-01 00:00:00+00:00,27.270000457763672,27.3700008392334,27.270000457763672,19.78044319152832,3400,0.0,
2010-02-02 00:00:00+00:00,27.3700008392334,27.459999084472656,27.350000381469727,19.87961769104004,2400,0.027,
2010-02-03 00:00:00+00:00,27.299999237060547,27.40999984741211,27.299999237060547,19.77103042602539,23700,0.0,
2010-02-04 00:00:00+00:00,27.21999931335449,27.21999931335449,27.1200008392334,19.64071655273437,3000,0.0,
2010-02-05 00:00:00+00:00,27.149999618530277,27.149999618530277,26.979999542236328,19.618993759155277,9000,0.0,
2010-02-08 00:00:00+00:00,27.209999084472656,27.209999084472656,27.11000061035156,19.62625312805176,2500,0.0,
2010-02-09 00:00:00+00:00,27.09000015258789,27.21999931335449,27.09000015258789,19.676912307739254,4400,0.0,
2010-02-10 00:00:00+00:00,27.18000030517578,27.18000030517578,27.059999465942383,19.62625312805176,4000,0.0,
2010-02-11 00:00:00+00:00,27.07999992370605,27.170000076293945,27.07999992370605,19.66967391967773,3200,0.0,
2010-02-12 00:00:00+00:00,27.1299991607666,27.190000534057617,27.1200008392334,19.68415260314941,1300,0.0,
2010-02-16 00:00:00+00:00,27.32999992370605,27.32999992370605,27.149999618530277,19.74207305908203,6200,0.0,
2010-02-17 00:00:00+00:00,27.280000686645508,27.36000061035156,27.270000457763672,19.77103042602539,5600,0.0,
2010-02-18 00:00:00+00:00,27.350000381469727,27.350000381469727,27.270000457763672,19.77103042602539,5000,0.0,
2010-02-19 00:00:00+00:00,27.34000015258789,27.3700008392334,27.299999237060547,19.799991607666016,9900,0.0,
2010-02-22 00:00:00+00:00,27.399999618530277,27.399999618530277,27.290000915527344,19.799991607666016,14100,0.0,
2010-02-23 00:00:00+00:00,27.34000015258789,27.399999618530277,27.25,19.77103042602539,33800,0.0,
2010-02-24 00:00:00+00:00,27.34000015258789,27.350000381469727,27.309999465942383,19.792743682861328,3300,0.0,
2010-02-25 00:00:00+00:00,27.26000022888184,27.280000686645508,27.190000534057617,19.727596282958984,9400,0.0,
2010-02-26 00:00:00+00:00,27.350000381469727,27.420000076293945,27.350000381469727,19.85064697265625,1500,0.0,
2010-03-01 00:00:00+00:00,27.459999084472656,27.489999771118164,27.420000076293945,19.87238883972168,7600,0.0,
2010-03-02 00:00:00+00:00,27.459999084472656,27.520000457763672,27.43000030517578,19.90063095092773,11600,0.019,
2010-03-03 00:00:00+00:00,27.450000762939453,27.540000915527344,27.450000762939453,19.936857223510746,6400,0.0,
2010-03-04 00:00:00+00:00,27.559999465942383,27.559999465942383,27.46999931335449,19.951343536376957,5200,0.0,
2010-03-05 00:00:00+00:00,27.61000061035156,27.63999938964844,27.540000915527344,19.980321884155277,17100,0.0,
2010-03-08 00:00:00+00:00,27.68000030517578,27.68000030517578,27.65999984741211,20.038278579711918,7200,0.0,
2010-03-09 00:00:00+00:00,27.68000030517578,27.729999542236328,27.649999618530277,20.067249298095703,5000,0.0,
2010-03-10 00:00:00+00:00,27.600000381469727,27.729999542236328,27.600000381469727,20.04551887512207,5400,0.0,
2010-03-11 00:00:00+00:00,27.700000762939453,27.76000022888184,27.6200008392334,20.10346984863281,7400,0.0,
2010-03-12 00:00:00+00:00,27.809999465942383,27.809999465942383,27.709999084472656,20.08898162841797,9600,0.0,
2010-03-15 00:00:00+00:00,27.700000762939453,27.790000915527344,27.670000076293945,20.132457733154297,4300,0.0,
2010-03-16 00:00:00+00:00,27.739999771118164,27.899999618530277,27.739999771118164,20.21215057373047,6400,0.0,
2010-03-17 00:00:00+00:00,27.950000762939453,27.979999542236328,27.88999938964844,20.262859344482425,9800,0.0,
2010-03-18 00:00:00+00:00,27.96999931335449,27.96999931335449,27.88999938964844,20.21215057373047,7300,0.0,
2010-03-19 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,20.175920486450195,2500,0.0,
2010-03-22 00:00:00+00:00,27.709999084472656,27.86000061035156,27.709999084472656,20.18316650390625,1900,0.0,
2010-03-23 00:00:00+00:00,27.809999465942383,27.93000030517578,27.809999465942383,20.20490455627441,26200,0.0,
2010-03-24 00:00:00+00:00,27.780000686645508,27.850000381469727,27.780000686645508,20.161436080932617,8600,0.0,
2010-03-25 00:00:00+00:00,27.790000915527344,27.850000381469727,27.729999542236328,20.132457733154297,10700,0.0,
2010-03-26 00:00:00+00:00,27.82999992370605,27.850000381469727,27.770000457763672,20.132457733154297,7000,0.0,
2010-03-29 00:00:00+00:00,27.81999969482422,27.86000061035156,27.790000915527344,20.132457733154297,5000,0.0,
2010-03-30 00:00:00+00:00,27.8700008392334,27.8799991607666,27.770000457763672,20.190418243408203,8200,0.0,
2010-03-31 00:00:00+00:00,27.86000061035156,27.88999938964844,27.770000457763672,20.18316650390625,30100,0.0,
2010-04-01 00:00:00+00:00,27.989999771118164,27.989999771118164,27.86000061035156,20.23388290405273,10900,0.0,
2010-04-05 00:00:00+00:00,27.86000061035156,27.8700008392334,27.799999237060547,20.222257614135746,17200,0.064,
2010-04-06 00:00:00+00:00,27.84000015258789,27.940000534057617,27.84000015258789,20.265830993652344,10200,0.0,
2010-04-07 00:00:00+00:00,27.86000061035156,27.90999984741211,27.86000061035156,20.22952651977539,3800,0.0,
2010-04-08 00:00:00+00:00,27.88999938964844,27.93000030517578,27.850000381469727,20.258569717407227,18900,0.0,
2010-04-09 00:00:00+00:00,27.959999084472656,28.01000022888184,27.93000030517578,20.33843421936035,17200,0.0,
2010-04-12 00:00:00+00:00,28.01000022888184,28.059999465942383,27.959999084472656,20.360227584838867,18300,0.0,
2010-04-13 00:00:00+00:00,28.06999969482422,28.07999992370605,27.979999542236328,20.382003784179688,18300,0.0,
2010-04-14 00:00:00+00:00,28.049999237060547,28.149999618530277,28.049999237060547,20.440095901489254,6700,0.0,
2010-04-15 00:00:00+00:00,28.15999984741211,28.170000076293945,28.09000015258789,20.447359085083008,3100,0.0,
2010-04-16 00:00:00+00:00,28.149999618530277,28.149999618530277,27.979999542236328,20.360227584838867,13300,0.0,
2010-04-19 00:00:00+00:00,28.030000686645508,28.030000686645508,27.90999984741211,20.33843421936035,13600,0.0,
2010-04-20 00:00:00+00:00,28.1299991607666,28.1299991607666,28.06999969482422,20.411056518554688,10900,0.0,
2010-04-21 00:00:00+00:00,28.09000015258789,28.1299991607666,28.06999969482422,20.411056518554688,3600,0.0,
2010-04-22 00:00:00+00:00,28.09000015258789,28.149999618530277,28.020000457763672,20.39653968811035,16400,0.0,
2010-04-23 00:00:00+00:00,28.049999237060547,28.200000762939453,28.049999237060547,20.447359085083008,5900,0.0,
2010-04-26 00:00:00+00:00,28.26000022888184,28.26000022888184,28.149999618530277,20.440095901489254,12200,0.0,
2010-04-27 00:00:00+00:00,28.09000015258789,28.1299991607666,28.040000915527344,20.382003784179688,5700,0.0,
2010-04-28 00:00:00+00:00,28.09000015258789,28.09000015258789,27.979999542236328,20.323915481567383,12000,0.0,
2010-04-29 00:00:00+00:00,28.15999984741211,28.21999931335449,28.1200008392334,20.49091911315918,5500,0.0,
2010-04-30 00:00:00+00:00,28.01000022888184,28.190000534057617,28.01000022888184,20.39653968811035,1200,0.0,
2010-05-03 00:00:00+00:00,28.13999938964844,28.200000762939453,28.100000381469727,20.45461654663086,1900,0.0,
2010-05-04 00:00:00+00:00,28.059999465942383,28.059999465942383,27.920000076293945,20.328161239624023,6500,0.026,
2010-05-05 00:00:00+00:00,27.90999984741211,27.93000030517578,27.71999931335449,20.291820526123047,13500,0.0,
2010-05-06 00:00:00+00:00,27.81999969482422,29.0,27.25,19.935691833496094,30500,0.0,
2010-05-07 00:00:00+00:00,27.700000762939453,27.700000762939453,27.5,20.037450790405277,5200,0.0,
2010-05-10 00:00:00+00:00,28.1200008392334,28.1200008392334,27.799999237060547,20.24094009399414,9300,0.0,
2010-05-11 00:00:00+00:00,27.86000061035156,27.950000762939453,27.84000015258789,20.27728843688965,5600,0.0,
2010-05-12 00:00:00+00:00,27.93000030517578,28.01000022888184,27.93000030517578,20.35722541809082,10000,0.0,
2010-05-13 00:00:00+00:00,28.01000022888184,28.030000686645508,27.940000534057617,20.335426330566406,16500,0.0,
2010-05-14 00:00:00+00:00,27.940000534057617,27.940000534057617,27.709999084472656,20.13920211791992,44200,0.0,
2010-05-17 00:00:00+00:00,27.76000022888184,27.76000022888184,27.68000030517578,20.131919860839844,10100,0.0,
2010-05-18 00:00:00+00:00,27.799999237060547,27.799999237060547,27.63999938964844,20.095590591430664,8600,0.0,
2010-05-19 00:00:00+00:00,27.56999969482422,27.649999618530277,27.530000686645508,20.0810546875,7800,0.0,
2010-05-20 00:00:00+00:00,27.36000061035156,27.489999771118164,26.96999931335449,19.892087936401367,11700,0.0,
2010-05-21 00:00:00+00:00,27.18000030517578,27.489999771118164,27.18000030517578,19.91389274597168,9100,0.0,
2010-05-24 00:00:00+00:00,27.520000457763672,27.520000457763672,27.38999938964844,19.90662384033203,3400,0.0,
2010-05-25 00:00:00+00:00,27.100000381469727,27.38999938964844,27.040000915527344,19.90662384033203,43400,0.0,
2010-05-26 00:00:00+00:00,27.38999938964844,27.489999771118164,27.299999237060547,19.84119987487793,34700,0.0,
2010-05-27 00:00:00+00:00,27.3799991607666,27.549999237060547,27.3799991607666,19.98656463623047,17500,0.0,
2010-05-28 00:00:00+00:00,27.540000915527344,27.600000381469727,27.5,20.051986694335938,8200,0.0,
2010-06-01 00:00:00+00:00,27.420000076293945,27.549999237060547,27.40999984741211,19.92117691040039,3800,0.0,
2010-06-02 00:00:00+00:00,27.440000534057617,27.51000022888184,27.36000061035156,20.025251388549805,8400,0.043,
2010-06-03 00:00:00+00:00,27.459999084472656,27.549999237060547,27.459999084472656,20.054367065429688,17300,0.0,
2010-06-04 00:00:00+00:00,27.3700008392334,27.46999931335449,27.26000022888184,19.87966728210449,14900,0.0,
2010-06-07 00:00:00+00:00,27.34000015258789,27.34000015258789,27.270000457763672,19.850549697875977,6000,0.0,
2010-06-08 00:00:00+00:00,27.26000022888184,27.309999465942383,27.149999618530277,19.87966728210449,8500,0.0,
2010-06-09 00:00:00+00:00,27.38999938964844,27.40999984741211,27.299999237060547,19.872373580932617,7200,0.0,
2010-06-10 00:00:00+00:00,27.420000076293945,27.420000076293945,27.3799991607666,19.95973396301269,2500,0.0,
2010-06-11 00:00:00+00:00,27.43000030517578,27.540000915527344,27.43000030517578,20.04708671569824,1700,0.0,
2010-06-14 00:00:00+00:00,27.57999992370605,27.6299991607666,27.57999992370605,20.09075736999512,22400,0.0,
2010-06-15 00:00:00+00:00,27.690000534057617,27.76000022888184,27.6299991607666,20.17810440063477,6500,0.0,
2010-06-16 00:00:00+00:00,27.729999542236328,27.790000915527344,27.690000534057617,20.192670822143555,23600,0.0,
2010-06-17 00:00:00+00:00,27.76000022888184,27.790000915527344,27.76000022888184,20.20723533630371,9700,0.0,
2010-06-18 00:00:00+00:00,27.770000457763672,27.809999465942383,27.729999542236328,20.236347198486328,7200,0.0,
2010-06-21 00:00:00+00:00,27.8700008392334,28.0,27.780000686645508,20.22907829284668,27900,0.0,
2010-06-22 00:00:00+00:00,27.75,27.809999465942383,27.670000076293945,20.16355323791504,7400,0.0,
2010-06-23 00:00:00+00:00,27.559999465942383,27.76000022888184,27.559999465942383,20.17810440063477,1700,0.0,
2010-06-24 00:00:00+00:00,27.790000915527344,27.799999237060547,27.51000022888184,20.025251388549805,27200,0.0,
2010-06-25 00:00:00+00:00,27.559999465942383,27.63999938964844,27.559999465942383,20.1198844909668,1500,0.0,
2010-06-28 00:00:00+00:00,27.6200008392334,27.65999984741211,27.6200008392334,20.12716484069824,10700,0.0,
2010-06-29 00:00:00+00:00,27.440000534057617,27.479999542236328,27.3799991607666,19.937902450561523,7300,0.0,
2010-06-30 00:00:00+00:00,27.43000030517578,27.459999084472656,27.399999618530277,19.945186614990234,2000,0.0,
2010-07-01 00:00:00+00:00,27.3700008392334,27.38999938964844,27.26000022888184,19.89421844482422,8300,0.0,
2010-07-02 00:00:00+00:00,27.239999771118164,27.239999771118164,27.170000076293945,19.85188102722168,6300,0.082,
2010-07-06 00:00:00+00:00,27.239999771118164,27.34000015258789,27.18000030517578,19.873781204223636,8400,0.0,
2010-07-07 00:00:00+00:00,27.309999465942383,27.38999938964844,27.290000915527344,19.990596771240234,2400,0.0,
2010-07-08 00:00:00+00:00,27.459999084472656,27.479999542236328,27.399999618530277,20.049015045166016,15600,0.0,
2010-07-09 00:00:00+00:00,27.5,27.540000915527344,27.46999931335449,20.092817306518555,1700,0.0,
2010-07-12 00:00:00+00:00,27.520000457763672,27.57999992370605,27.489999771118164,20.122011184692383,13100,0.0,
2010-07-13 00:00:00+00:00,27.63999938964844,27.68000030517578,27.6299991607666,20.209640502929688,2600,0.0,
2010-07-14 00:00:00+00:00,27.670000076293945,27.690000534057617,27.63999938964844,20.209640502929688,4800,0.0,
2010-07-15 00:00:00+00:00,27.71999931335449,27.71999931335449,27.61000061035156,20.23154830932617,18600,0.0,
2010-07-16 00:00:00+00:00,27.68000030517578,27.68000030517578,27.51000022888184,20.08551597595215,85600,0.0,
