date,CCBG_Open,CCBG_High,CCBG_Low,CCBG_Close,CCBG_Volume,CCBG_Dividends,CCBG_Stock Splits
1995-05-25 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-05-26 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-05-30 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-05-31 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-01 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-02 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-05 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-06 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-07 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-08 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-09 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-12 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-13 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.384331226348877,0,0.0,
1995-06-14 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.023467,
1995-06-15 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-16 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-19 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-20 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-21 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-22 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-23 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-26 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-27 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-28 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-29 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-06-30 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-03 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-05 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-06 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-07 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-10 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-11 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-12 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-13 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-14 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-17 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-18 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-19 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-20 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-21 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-24 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-25 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-26 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-27 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-28 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-07-31 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-01 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-02 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-03 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-04 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-07 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-08 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-09 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-10 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-11 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-14 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-15 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-16 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-17 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-18 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-21 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-22 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-23 00:00:00+00:00,6.186666965484619,6.186666965484619,6.186666965484619,3.397217273712158,0,0.0,
1995-08-24 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,2344,0.0,
1995-08-25 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-08-28 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-08-29 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-08-30 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-08-31 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-01 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-05 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-06 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-07 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-08 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-11 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-12 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-13 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-14 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-15 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-18 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-19 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-20 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-21 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-22 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-25 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-26 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-27 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-28 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-09-29 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-02 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-03 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-04 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-05 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-06 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-09 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-10 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-11 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-12 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-13 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-16 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-17 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-18 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-19 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-20 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-23 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-24 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-25 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-26 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-27 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-30 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-10-31 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-01 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-02 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-03 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-06 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-07 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-08 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-09 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-10 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-13 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-14 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-15 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-16 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-17 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-20 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-21 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-22 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-24 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-27 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-28 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-29 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-11-30 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-01 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-04 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-05 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-06 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-07 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-08 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-11 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-12 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-13 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-14 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-15 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-18 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-19 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-20 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-21 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-22 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-26 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-27 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-28 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1995-12-29 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-02 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-03 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-04 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-05 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-08 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-09 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-10 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-11 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-12 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-15 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-16 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-17 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-18 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-19 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-22 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-23 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-24 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-25 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-26 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-29 00:00:00+00:00,6.293333053588867,6.293333053588867,6.293333053588867,3.4557881355285645,0,0.0,
1996-01-30 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,5625,0.0,
1996-01-31 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-01 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-02 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-05 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-06 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-07 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
1996-02-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,3.5143611431121826,0,0.0,
