date,QDF_Open,QDF_High,QDF_Low,QDF_Close,QDF_Volume,QDF_Dividends,QDF_Stock Splits
2013-12-12 00:00:00+00:00,32.619998931884766,32.619998931884766,32.20000076293945,23.974851608276367,45500,0.0,
2013-12-13 00:00:00+00:00,32.209999084472656,32.29999923706055,32.16999816894531,23.99715614318848,37300,0.0,
2013-12-16 00:00:00+00:00,32.54999923706055,32.54999923706055,32.38999938964844,24.131013870239254,41200,0.0,
2013-12-17 00:00:00+00:00,32.38999938964844,32.459999084472656,32.31999969482422,24.131013870239254,409200,0.0,
2013-12-18 00:00:00+00:00,33.25,33.25,32.290000915527344,24.391281127929688,72300,0.0,
2013-12-19 00:00:00+00:00,32.81999969482422,32.84000015258789,32.689998626708984,24.42102432250977,58200,0.0,
2013-12-20 00:00:00+00:00,32.93000030517578,33.040000915527344,32.869998931884766,24.540010452270508,28600,0.0,
2013-12-23 00:00:00+00:00,33.11000061035156,33.20000076293945,33.11000061035156,24.644121170043945,53400,0.0,
2013-12-24 00:00:00+00:00,33.16999816894531,33.33000183105469,33.16999816894531,24.785409927368164,33200,0.0,
2013-12-26 00:00:00+00:00,33.36000061035156,33.459999084472656,33.34000015258789,24.859769821166992,19300,0.0,
2013-12-27 00:00:00+00:00,33.150001525878906,33.220001220703125,33.11000061035156,24.880029678344727,22000,0.297,
2013-12-30 00:00:00+00:00,33.290000915527344,33.290000915527344,32.119998931884766,24.887531280517575,39000,0.0,
2013-12-31 00:00:00+00:00,33.25,33.290000915527344,33.150001525878906,24.97757339477539,57600,0.0,
2014-01-02 00:00:00+00:00,33.25,33.25,32.880001068115234,24.714967727661133,24500,0.0,
2014-01-03 00:00:00+00:00,32.900001525878906,33.060001373291016,32.900001525878906,24.714967727661133,35800,0.0,
2014-01-06 00:00:00+00:00,33.400001525878906,33.400001525878906,32.84000015258789,24.669946670532227,21000,0.0,
2014-01-07 00:00:00+00:00,32.88999938964844,33.11000061035156,32.88999938964844,24.797504425048828,36600,0.0,
2014-01-08 00:00:00+00:00,32.970001220703125,33.029998779296875,32.91999816894531,24.77499389648437,37800,0.0,
2014-01-09 00:00:00+00:00,33.04999923706055,33.09000015258789,32.86000061035156,24.759981155395508,17400,0.0,
2014-01-10 00:00:00+00:00,33.04999923706055,33.11000061035156,32.91999816894531,24.84252166748047,27300,0.0,
2014-01-13 00:00:00+00:00,32.93000030517578,33.099998474121094,32.65999984741211,24.587411880493164,52000,0.0,
2014-01-14 00:00:00+00:00,32.790000915527344,33.0099983215332,32.790000915527344,24.767480850219727,19500,0.0,
2014-01-15 00:00:00+00:00,33.2400016784668,33.2400016784668,33.0099983215332,24.91754913330078,39100,0.0,
2014-01-16 00:00:00+00:00,33.06999969482422,33.150001525878906,33.04999923706055,24.86503028869629,82900,0.0,
2014-01-17 00:00:00+00:00,33.06999969482422,33.099998474121094,32.95000076293945,24.759981155395508,150000,0.0,
2014-01-21 00:00:00+00:00,33.25,33.2599983215332,32.95000076293945,24.850025177001957,33700,0.0,
2014-01-22 00:00:00+00:00,33.189998626708984,33.220001220703125,33.09000015258789,24.91004943847656,23700,0.0,
2014-01-23 00:00:00+00:00,32.939998626708984,32.939998626708984,32.779998779296875,24.65494155883789,25800,0.0,
2014-01-24 00:00:00+00:00,32.59000015258789,32.68000030517578,32.220001220703125,24.20475959777832,59500,0.0,
2014-01-27 00:00:00+00:00,32.029998779296875,32.279998779296875,32.0,24.11472511291504,135900,0.0,
2014-01-28 00:00:00+00:00,32.08000183105469,32.20000076293945,32.040000915527344,24.144737243652344,44600,0.0,
2014-01-29 00:00:00+00:00,32.2400016784668,32.2400016784668,31.82999992370605,23.934646606445312,32500,0.0,
2014-01-30 00:00:00+00:00,32.40999984741211,32.40999984741211,32.02000045776367,24.13722801208496,38600,0.0,
2014-01-31 00:00:00+00:00,31.799999237060547,32.16999816894531,31.799999237060547,24.047199249267575,39600,0.0,
2014-02-03 00:00:00+00:00,32.279998779296875,32.279998779296875,31.209999084472656,23.469463348388672,104900,0.0,
2014-02-04 00:00:00+00:00,31.309999465942383,31.5,31.309999465942383,23.612024307250977,78700,0.0,
2014-02-05 00:00:00+00:00,31.32999992370605,31.459999084472656,31.190000534057617,23.52948570251465,45000,0.0,
2014-02-06 00:00:00+00:00,31.5,31.729999542236328,31.5,23.799596786499023,64900,0.0,
2014-02-07 00:00:00+00:00,32.16999816894531,32.16999816894531,31.780000686645508,24.062198638916016,114900,0.0,
2014-02-10 00:00:00+00:00,31.989999771118164,32.18000030517578,31.989999771118164,24.144737243652344,108500,0.0,
2014-02-11 00:00:00+00:00,32.209999084472656,32.5099983215332,32.20000076293945,24.33980941772461,53200,0.0,
2014-02-12 00:00:00+00:00,32.439998626708984,32.540000915527344,32.380001068115234,24.354816436767575,64100,0.0,
2014-02-13 00:00:00+00:00,32.290000915527344,32.650001525878906,32.290000915527344,24.47486686706543,156800,0.0,
2014-02-14 00:00:00+00:00,32.59000015258789,32.900001525878906,32.59000015258789,24.57990455627441,59700,0.0,
2014-02-18 00:00:00+00:00,32.869998931884766,32.91999816894531,32.79999923706055,24.639930725097656,70200,0.0,
2014-02-19 00:00:00+00:00,32.90999984741211,33.0,32.65999984741211,24.519886016845703,59000,0.0,
2014-02-20 00:00:00+00:00,32.83000183105469,32.93000030517578,32.70000076293945,24.692455291748047,32000,0.0,
2014-02-21 00:00:00+00:00,33.06999969482422,33.06999969482422,32.849998474121094,24.67745018005371,90300,0.0,
2014-02-24 00:00:00+00:00,32.90999984741211,33.22999954223633,32.88999938964844,24.767480850219727,125100,0.0,
2014-02-25 00:00:00+00:00,32.97999954223633,33.130001068115234,32.90999984741211,24.737476348876957,48400,0.0,
2014-02-26 00:00:00+00:00,33.08000183105469,33.119998931884766,32.95000076293945,24.759981155395508,31000,0.0,
2014-02-27 00:00:00+00:00,32.86000061035156,33.150001525878906,32.86000061035156,24.835006713867188,14800,0.0,
2014-02-28 00:00:00+00:00,33.189998626708984,33.43000030517578,33.189998626708984,24.985076904296875,108700,0.0,
2014-03-03 00:00:00+00:00,33.029998779296875,33.220001220703125,32.959999084472656,24.805004119873047,93100,0.0,
2014-03-04 00:00:00+00:00,33.5099983215332,33.63999938964844,33.459999084472656,25.225173950195312,170200,0.0,
2014-03-05 00:00:00+00:00,33.58000183105469,33.599998474121094,33.52000045776367,25.187654495239254,136400,0.0,
2014-03-06 00:00:00+00:00,33.75,33.75,33.52000045776367,25.187654495239254,80300,0.0,
2014-03-07 00:00:00+00:00,33.619998931884766,33.630001068115234,33.439998626708984,25.17264938354492,70600,0.0,
2014-03-10 00:00:00+00:00,33.81999969482422,33.81999969482422,33.400001525878906,25.180156707763672,70000,0.0,
2014-03-11 00:00:00+00:00,33.529998779296875,33.560001373291016,33.31999969482422,25.0526065826416,48400,0.0,
2014-03-12 00:00:00+00:00,33.25,33.45000076293945,33.22999954223633,25.09762382507324,133800,0.0,
2014-03-13 00:00:00+00:00,33.459999084472656,33.470001220703125,33.04999923706055,24.84252166748047,28900,0.0,
2014-03-14 00:00:00+00:00,33.08000183105469,33.25,33.06999969482422,24.820009231567383,40000,0.0,
2014-03-17 00:00:00+00:00,33.20000076293945,33.439998626708984,33.20000076293945,25.07510757446289,17000,0.0,
2014-03-18 00:00:00+00:00,33.54999923706055,33.65999984741211,33.41999816894531,25.25518035888672,78700,0.0,
2014-03-19 00:00:00+00:00,33.66999816894531,33.70000076293945,33.25,25.060104370117188,14300,0.0,
2014-03-20 00:00:00+00:00,33.40999984741211,33.560001373291016,33.31999969482422,25.12763214111328,25400,0.0,
2014-03-21 00:00:00+00:00,33.52000045776367,33.599998474121094,33.2599983215332,25.20086097717285,18300,0.207,
2014-03-24 00:00:00+00:00,33.56999969482422,33.56999969482422,33.119998931884766,25.163122177124023,34200,0.0,
2014-03-25 00:00:00+00:00,33.41999816894531,33.529998779296875,33.2599983215332,25.268808364868164,23100,0.0,
2014-03-26 00:00:00+00:00,33.560001373291016,33.630001068115234,33.38999938964844,25.208410263061523,30600,0.0,
2014-03-27 00:00:00+00:00,33.2599983215332,33.349998474121094,33.150001525878906,25.03476905822754,126800,0.0,
2014-03-28 00:00:00+00:00,33.29999923706055,33.54999923706055,33.29999923706055,25.140464782714844,46100,0.0,
2014-03-31 00:00:00+00:00,33.599998474121094,33.7599983215332,33.529998779296875,25.480201721191406,9300,0.0,
2014-04-01 00:00:00+00:00,33.7599983215332,33.939998626708984,33.75,25.59345054626465,35400,0.0,
2014-04-02 00:00:00+00:00,34.20000076293945,34.20000076293945,33.86000061035156,25.65384292602539,37400,0.0,
2014-04-03 00:00:00+00:00,34.040000915527344,34.099998474121094,33.880001068115234,25.699146270751957,63300,0.0,
2014-04-04 00:00:00+00:00,34.099998474121094,34.099998474121094,33.65999984741211,25.472658157348636,31600,0.0,
2014-04-07 00:00:00+00:00,33.65999984741211,33.65999984741211,33.349998474121094,25.215961456298828,366800,0.0,
2014-04-08 00:00:00+00:00,33.59000015258789,33.59000015258789,33.29999923706055,25.268808364868164,39500,0.0,
2014-04-09 00:00:00+00:00,33.61000061035156,33.75,33.5,25.465106964111328,28200,0.0,
2014-04-10 00:00:00+00:00,33.849998474121094,33.849998474121094,33.16999816894531,25.087621688842773,38300,0.0,
2014-04-11 00:00:00+00:00,33.04999923706055,33.25,32.91999816894531,24.906421661376957,118100,0.0,
2014-04-14 00:00:00+00:00,33.13999938964844,33.2599983215332,32.939998626708984,25.01966857910156,53600,0.0,
2014-04-15 00:00:00+00:00,33.11000061035156,33.43000030517578,33.0099983215332,25.23106575012207,24100,0.0,
2014-04-16 00:00:00+00:00,33.599998474121094,33.709999084472656,33.4900016784668,25.434904098510746,38000,0.0,
2014-04-17 00:00:00+00:00,33.65999984741211,33.849998474121094,33.63999938964844,25.517946243286133,21300,0.0,
2014-04-21 00:00:00+00:00,33.689998626708984,33.91999816894531,33.689998626708984,25.60099983215332,20500,0.0,
2014-04-22 00:00:00+00:00,33.88999938964844,34.06999969482422,33.88999938964844,25.63119888305664,55300,0.0,
2014-04-23 00:00:00+00:00,33.869998931884766,34.029998779296875,33.869998931884766,25.62364959716797,26200,0.0,
2014-04-24 00:00:00+00:00,33.970001220703125,33.9900016784668,33.810001373291016,25.60099983215332,17400,0.0,
2014-04-25 00:00:00+00:00,33.81999969482422,33.81999969482422,33.630001068115234,25.510400772094727,72800,0.0,
2014-04-28 00:00:00+00:00,33.84000015258789,34.029998779296875,33.650001525878906,25.65384292602539,38000,0.0,
2014-04-29 00:00:00+00:00,34.060001373291016,34.119998931884766,34.04999923706055,25.75199317932129,26000,0.0,
2014-04-30 00:00:00+00:00,34.040000915527344,34.209999084472656,34.040000915527344,25.78974151611328,18900,0.0,
2014-05-01 00:00:00+00:00,34.150001525878906,34.209999084472656,34.040000915527344,25.72934341430664,18100,0.0,
2014-05-02 00:00:00+00:00,34.11000061035156,34.29999923706055,34.040000915527344,25.72178649902344,75900,0.0,
2014-05-05 00:00:00+00:00,34.02000045776367,34.119998931884766,33.84000015258789,25.69158935546875,41700,0.0,
2014-05-06 00:00:00+00:00,33.900001525878906,34.02000045776367,33.790000915527344,25.510400772094727,42700,0.0,
2014-05-07 00:00:00+00:00,33.97999954223633,34.09000015258789,33.75,25.736892700195312,38800,0.0,
2014-05-08 00:00:00+00:00,34.029998779296875,34.209999084472656,33.86000061035156,25.65384292602539,14300,0.0,
2014-05-09 00:00:00+00:00,33.95000076293945,34.040000915527344,33.810001373291016,25.66139030456543,8100,0.0,
2014-05-12 00:00:00+00:00,34.060001373291016,34.31999969482422,34.060001373291016,25.865234375,19700,0.0,
2014-05-13 00:00:00+00:00,34.31999969482422,34.369998931884766,34.220001220703125,25.87279319763184,16900,0.0,
2014-05-14 00:00:00+00:00,34.2400016784668,34.2599983215332,34.08000183105469,25.72934341430664,19400,0.0,
2014-05-15 00:00:00+00:00,34.0099983215332,34.0099983215332,33.779998779296875,25.548145294189453,100700,0.0,
2014-05-16 00:00:00+00:00,33.849998474121094,34.0099983215332,33.83000183105469,25.668943405151367,127700,0.0,
2014-05-19 00:00:00+00:00,34.02000045776367,34.119998931884766,33.9900016784668,25.75199317932129,101500,0.0,
2014-05-20 00:00:00+00:00,34.06999969482422,34.06999969482422,33.779998779296875,25.57079696655273,34700,0.0,
2014-05-21 00:00:00+00:00,33.84000015258789,34.08000183105469,33.84000015258789,25.72934341430664,29900,0.0,
2014-05-22 00:00:00+00:00,34.099998474121094,34.2400016784668,34.08000183105469,25.797286987304688,34100,0.0,
2014-05-23 00:00:00+00:00,34.22999954223633,34.31999969482422,34.15999984741211,25.910539627075195,7900,0.0,
2014-05-27 00:00:00+00:00,34.33000183105469,34.470001220703125,34.33000183105469,25.98602867126465,112700,0.0,
2014-05-28 00:00:00+00:00,34.47999954223633,34.560001373291016,34.43000030517578,26.046432495117188,28200,0.0,
2014-05-29 00:00:00+00:00,34.439998626708984,34.65999984741211,34.439998626708984,26.16722297668457,28900,0.0,
2014-05-30 00:00:00+00:00,34.66999816894531,34.709999084472656,34.56999969482422,26.197420120239254,27200,0.0,
2014-06-02 00:00:00+00:00,34.779998779296875,34.779998779296875,34.56999969482422,26.204975128173828,108900,0.0,
2014-06-03 00:00:00+00:00,34.66999816894531,34.7400016784668,34.5099983215332,26.182321548461918,37400,0.0,
2014-06-04 00:00:00+00:00,34.650001525878906,34.81999969482422,34.650001525878906,26.26537704467773,28200,0.0,
2014-06-05 00:00:00+00:00,34.81999969482422,34.97999954223633,34.650001525878906,26.40881729125977,22500,0.0,
2014-06-06 00:00:00+00:00,34.91999816894531,35.189998626708984,34.91999816894531,26.49941062927246,18600,0.0,
2014-06-09 00:00:00+00:00,35.099998474121094,35.720001220703125,34.90999984741211,26.47676086425781,51800,0.0,
2014-06-10 00:00:00+00:00,35.11000061035156,35.20000076293945,34.97999954223633,26.469209671020508,32500,0.0,
2014-06-11 00:00:00+00:00,35.08000183105469,35.09000015258789,34.90999984741211,26.43146514892578,34800,0.0,
2014-06-12 00:00:00+00:00,34.959999084472656,34.970001220703125,34.72999954223633,26.28047561645508,61100,0.0,
2014-06-13 00:00:00+00:00,34.779998779296875,35.0,34.77000045776367,26.34842300415039,33600,0.0,
2014-06-16 00:00:00+00:00,35.040000915527344,35.040000915527344,34.86000061035156,26.40881729125977,28500,0.0,
2014-06-17 00:00:00+00:00,34.95000076293945,35.119998931884766,34.93000030517578,26.51450538635254,27700,0.0,
2014-06-18 00:00:00+00:00,35.11000061035156,35.29999923706055,35.0,26.605100631713867,20800,0.0,
2014-06-19 00:00:00+00:00,35.349998474121094,35.369998931884766,35.220001220703125,26.65040397644043,12100,0.0,
2014-06-20 00:00:00+00:00,35.279998779296875,35.310001373291016,35.15999984741211,26.745466232299805,37000,0.255,
2014-06-23 00:00:00+00:00,35.40999984741211,35.40999984741211,35.11000061035156,26.79109001159668,34300,0.0,
2014-06-24 00:00:00+00:00,35.209999084472656,35.290000915527344,34.95000076293945,26.631391525268555,57700,0.0,
2014-06-25 00:00:00+00:00,34.849998474121094,35.099998474121094,34.849998474121094,26.69222450256348,42200,0.0,
2014-06-26 00:00:00+00:00,35.0,35.099998474121094,34.79999923706055,26.62379264831543,32400,0.0,
2014-06-27 00:00:00+00:00,34.959999084472656,35.06999969482422,34.959999084472656,26.654203414916992,30400,0.0,
2014-06-30 00:00:00+00:00,34.9900016784668,35.16999816894531,34.900001525878906,26.66181182861328,21700,0.0,
2014-07-01 00:00:00+00:00,35.220001220703125,35.439998626708984,35.20000076293945,26.829111099243164,46000,0.0,
2014-07-02 00:00:00+00:00,35.31999969482422,35.31999969482422,35.16999816894531,26.806303024291992,18500,0.0,
2014-07-03 00:00:00+00:00,35.290000915527344,35.459999084472656,35.220001220703125,26.95839500427246,28600,0.0,
2014-07-07 00:00:00+00:00,35.369998931884766,35.43000030517578,35.20000076293945,26.84432029724121,26800,0.0,
2014-07-08 00:00:00+00:00,35.29999923706055,35.29999923706055,35.099998474121094,26.69222450256348,23100,0.0,
2014-07-09 00:00:00+00:00,35.189998626708984,35.209999084472656,35.119998931884766,26.745466232299805,51400,0.0,
2014-07-10 00:00:00+00:00,35.0099983215332,35.13999938964844,34.849998474121094,26.646604537963867,47200,0.0,
2014-07-11 00:00:00+00:00,34.970001220703125,35.09000015258789,34.970001220703125,26.684633255004883,20600,0.0,
2014-07-14 00:00:00+00:00,35.18000030517578,35.22999954223633,35.11000061035156,26.745466232299805,21300,0.0,
2014-07-15 00:00:00+00:00,35.2400016784668,35.2400016784668,35.0,26.684633255004883,23800,0.0,
2014-07-16 00:00:00+00:00,35.16999816894531,35.27000045776367,35.060001373291016,26.79868698120117,31800,0.0,
2014-07-17 00:00:00+00:00,35.13999938964844,35.150001525878906,34.810001373291016,26.52492332458496,45300,0.0,
2014-07-18 00:00:00+00:00,34.88999938964844,35.15999984741211,34.88999938964844,26.71504211425781,17300,0.0,
2014-07-21 00:00:00+00:00,35.040000915527344,35.11000061035156,34.95000076293945,26.638996124267575,18500,0.0,
2014-07-22 00:00:00+00:00,35.189998626708984,35.27000045776367,35.130001068115234,26.806303024291992,23000,0.0,
2014-07-23 00:00:00+00:00,35.220001220703125,35.310001373291016,35.209999084472656,26.83671760559082,33500,0.0,
2014-07-24 00:00:00+00:00,35.290000915527344,35.369998931884766,35.290000915527344,26.86713981628418,46200,0.0,
2014-07-25 00:00:00+00:00,35.33000183105469,35.33000183105469,35.09000015258789,26.745466232299805,39700,0.0,
2014-07-28 00:00:00+00:00,35.060001373291016,35.25,35.029998779296875,26.79868698120117,22100,0.0,
2014-07-29 00:00:00+00:00,35.349998474121094,35.439998626708984,35.119998931884766,26.70743179321289,34700,0.0,
2014-07-30 00:00:00+00:00,35.2400016784668,35.2400016784668,34.939998626708984,26.66181182861328,13300,0.0,
2014-07-31 00:00:00+00:00,34.7400016784668,34.7400016784668,34.400001525878906,26.197927474975582,32200,0.0,
2014-08-01 00:00:00+00:00,34.2599983215332,34.459999084472656,33.54999923706055,26.129493713378903,40700,0.0,
2014-08-04 00:00:00+00:00,34.220001220703125,34.5099983215332,34.150001525878906,26.228351593017575,29500,0.0,
2014-08-05 00:00:00+00:00,34.380001068115234,34.41999816894531,34.0099983215332,25.91655731201172,874600,0.0,
2014-08-06 00:00:00+00:00,34.04999923706055,34.290000915527344,34.04999923706055,25.977392196655277,119300,0.0,
2014-08-07 00:00:00+00:00,34.25,34.36000061035156,34.0,25.908950805664062,38900,0.0,
2014-08-08 00:00:00+00:00,34.220001220703125,34.5,34.04999923706055,26.17511367797852,17200,0.0,
2014-08-11 00:00:00+00:00,34.61000061035156,34.720001220703125,34.52000045776367,26.266376495361328,28800,0.0,
2014-08-12 00:00:00+00:00,34.560001373291016,34.619998931884766,34.400001525878906,26.273971557617188,21000,0.0,
2014-08-13 00:00:00+00:00,34.65999984741211,34.7599983215332,34.54999923706055,26.426069259643555,32800,0.0,
