date,FNLC_Open,FNLC_High,FNLC_Low,FNLC_Close,FNLC_Volume,FNLC_Dividends,FNLC_Stock Splits
2000-07-20 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,1.7216860055923462,1200,0.0,
2000-07-21 00:00:00+00:00,4.958333015441895,5.0,4.958333015441895,1.7662134170532229,3600,0.0,
2000-07-24 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,0,0.0,
2000-07-25 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,0,0.0,
2000-07-26 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,0,0.0,
2000-07-27 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,1800,0.0,
2000-07-28 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,12000,0.0,
2000-07-31 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,0,0.0,
2000-08-01 00:00:00+00:00,4.958333015441895,4.958333015441895,4.958333015441895,1.7662134170532229,0,0.0,
2000-08-02 00:00:00+00:00,4.958333015441895,4.958333015441895,4.875,1.7365288734436035,7500,0.0,
2000-08-03 00:00:00+00:00,5.0,5.0,4.875,1.781055212020874,32700,0.0,
2000-08-04 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-08-07 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-08-08 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-08-09 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0416669845581055,1.8107391595840452,21300,0.0,
2000-08-10 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8107391595840452,0,0.0,
2000-08-11 00:00:00+00:00,5.0416669845581055,5.1666669845581055,5.0416669845581055,1.8404247760772705,10800,0.0,
2000-08-14 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-17 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-21 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,300,0.0,
2000-08-22 00:00:00+00:00,5.125,5.125,5.125,1.8255815505981443,1200,0.0,
2000-08-23 00:00:00+00:00,5.125,5.125,5.125,1.8255815505981443,0,0.0,
2000-08-24 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,1500,0.0,
2000-08-25 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-28 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-29 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-08-31 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,3000,0.0,
2000-09-01 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,900,0.0,
2000-09-05 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-09-06 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,18300,0.0,
2000-09-07 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,1800,0.0,
2000-09-08 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,0,0.0,
2000-09-11 00:00:00+00:00,5.25,5.25,5.25,1.870108127593994,4200,0.0,
2000-09-12 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.25,1.899792551994324,30300,0.0,
2000-09-13 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.899792551994324,0,0.0,
2000-09-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.899792551994324,0,0.0,
2000-09-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.899792551994324,0,0.0,
2000-09-18 00:00:00+00:00,5.25,5.25,5.0416669845581055,1.7958976030349731,19500,0.0,
2000-09-19 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.7958976030349731,0,0.0,
2000-09-20 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.7958976030349731,0,0.0,
2000-09-21 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.7958976030349731,0,0.0,
2000-09-22 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,2400,0.0,
2000-09-25 00:00:00+00:00,5.0,5.0,5.0,1.781055212020874,0,0.0,
2000-09-26 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.8404247760772705,1500,0.0,
2000-09-27 00:00:00+00:00,5.125,5.125,5.125,1.8255815505981443,300,0.0,
2000-09-28 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,1.870108127593994,1200,0.0,
2000-09-29 00:00:00+00:00,5.0,5.25,5.0,1.870108127593994,1800,0.0,
2000-10-02 00:00:00+00:00,5.25,5.25,5.25,1.870108127593994,0,0.0,
2000-10-03 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,1200,0.056667,
2000-10-04 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-05 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-06 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-09 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-10 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-11 00:00:00+00:00,5.0625,5.0625,5.0416669845581055,1.8154938220977783,5100,0.0,
2000-10-12 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.8154938220977783,0,0.0,
2000-10-13 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.8154938220977783,0,0.0,
2000-10-16 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.8154938220977783,0,0.0,
2000-10-17 00:00:00+00:00,5.0416669845581055,5.0416669845581055,5.0416669845581055,1.8154938220977783,1800,0.0,
2000-10-18 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,1800,0.0,
2000-10-19 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,1200,0.0,
2000-10-20 00:00:00+00:00,5.0,5.0,4.9166669845581055,1.770482063293457,13800,0.0,
2000-10-23 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,300,0.0,
2000-10-24 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,4500,0.0,
2000-10-25 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,10500,0.0,
2000-10-26 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-27 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,3000,0.0,
2000-10-30 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-10-31 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,0,0.0,
2000-11-01 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,1800,0.0,
2000-11-02 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,0,0.0,
2000-11-03 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,0,0.0,
2000-11-06 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,0,0.0,
2000-11-07 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,1.770482063293457,0,0.0,
2000-11-08 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,1500,0.0,
2000-11-09 00:00:00+00:00,5.0,5.0,5.0,1.8004887104034424,300,0.0,
2000-11-10 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,600,0.0,
2000-11-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-11-14 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-11-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-11-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-11-17 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,600,0.0,
2000-11-20 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-11-21 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,2100,0.0,
2000-11-22 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,1800,0.0,
2000-11-24 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-11-27 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,1.8304972648620603,1800,0.0,
2000-11-28 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,1500,0.0,
2000-11-29 00:00:00+00:00,5.25,5.25,5.25,1.890513777732849,600,0.0,
2000-11-30 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,300,0.0,
2000-12-01 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-04 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-05 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-06 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-07 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-08 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-11 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-12 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-13 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-14 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-15 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-18 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.8304972648620603,0,0.0,
2000-12-19 00:00:00+00:00,5.145833015441895,5.145833015441895,5.145833015441895,1.853003740310669,1500,0.0,
2000-12-20 00:00:00+00:00,5.145833015441895,5.145833015441895,5.145833015441895,1.853003740310669,1800,0.0,
2000-12-21 00:00:00+00:00,5.145833015441895,5.145833015441895,5.145833015441895,1.853003740310669,3000,0.0,
2000-12-22 00:00:00+00:00,5.25,5.25,5.1666669845581055,1.860506534576416,28800,0.0,
2000-12-26 00:00:00+00:00,5.145833015441895,5.2291669845581055,5.0625,1.860506534576416,41400,0.0,
2000-12-27 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.860506534576416,0,0.0,
2000-12-28 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,0,0.06,
2000-12-29 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,0,0.0,
2001-01-02 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,0,0.0,
2001-01-03 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,0,0.0,
2001-01-04 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.020833015441895,1.852004647254944,21600,0.0,
2001-01-05 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.0,1.821644306182861,4500,0.0,
2001-01-08 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,1200,0.0,
2001-01-09 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,600,0.0,
2001-01-10 00:00:00+00:00,5.1666669845581055,5.2291669845581055,5.1666669845581055,1.9051363468170168,6300,0.0,
2001-01-11 00:00:00+00:00,5.2291669845581055,5.2291669845581055,5.2291669845581055,1.9051363468170168,0,0.0,
2001-01-12 00:00:00+00:00,5.2291669845581055,5.2291669845581055,5.2291669845581055,1.9051363468170168,0,0.0,
2001-01-16 00:00:00+00:00,5.2291669845581055,5.2291669845581055,5.2291669845581055,1.9051363468170168,0,0.0,
2001-01-17 00:00:00+00:00,5.1041669845581055,5.1041669845581055,5.1041669845581055,1.8595954179763796,1500,0.0,
2001-01-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,1200,0.0,
2001-01-19 00:00:00+00:00,5.208333015441895,5.25,5.208333015441895,1.897545576095581,5400,0.0,
2001-01-22 00:00:00+00:00,5.25,5.25,5.125,1.882365584373474,5100,0.0,
2001-01-23 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-01-24 00:00:00+00:00,5.125,5.25,5.125,1.912726163864136,5700,0.0,
2001-01-25 00:00:00+00:00,5.25,5.25,5.25,1.912726163864136,0,0.0,
2001-01-26 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.897545576095581,900,0.0,
2001-01-29 00:00:00+00:00,5.25,5.25,5.125,1.867184042930603,3000,0.0,
2001-01-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,600,0.0,
2001-01-31 00:00:00+00:00,5.125,5.2291669845581055,5.125,1.867184042930603,34500,0.0,
2001-02-01 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-02 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-05 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-06 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.852004647254944,300,0.0,
2001-02-07 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.852004647254944,0,0.0,
2001-02-08 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.852004647254944,0,0.0,
2001-02-09 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,1.912726163864136,7200,0.0,
2001-02-12 00:00:00+00:00,5.25,5.25,5.25,1.912726163864136,0,0.0,
2001-02-13 00:00:00+00:00,5.25,5.25,5.25,1.912726163864136,0,0.0,
2001-02-14 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,24000,0.0,
2001-02-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-02-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-02-20 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.125,1.867184042930603,1500,0.0,
2001-02-21 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-22 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,1800,0.0,
2001-02-23 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-26 00:00:00+00:00,5.125,5.125,5.125,1.867184042930603,0,0.0,
2001-02-27 00:00:00+00:00,5.125,5.125,5.0416669845581055,1.836824655532837,3600,0.0,
2001-02-28 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.0416669845581055,1.882365584373474,13200,0.0,
2001-03-01 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-02 00:00:00+00:00,5.208333015441895,5.208333015441895,5.083333015441895,1.852004647254944,9300,0.0,
2001-03-05 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.1666669845581055,1.897545576095581,7200,0.0,
2001-03-06 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.897545576095581,0,0.0,
2001-03-07 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.1666669845581055,1.897545576095581,16800,0.0,
2001-03-08 00:00:00+00:00,5.25,5.25,5.208333015441895,1.897545576095581,12900,0.0,
2001-03-09 00:00:00+00:00,5.208333015441895,5.208333015441895,5.208333015441895,1.897545576095581,0,0.0,
2001-03-12 00:00:00+00:00,5.208333015441895,5.208333015441895,5.125,1.882365584373474,8400,0.0,
2001-03-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-14 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-16 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,1200,0.0,
2001-03-19 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-20 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-21 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-22 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-23 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-26 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,600,0.0,
2001-03-27 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-28 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.882365584373474,0,0.0,
2001-03-29 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,1.874988079071045,900,0.063333,
2001-03-30 00:00:00+00:00,5.208333015441895,5.208333015441895,5.1041669845581055,1.921093463897705,4500,0.0,
2001-04-02 00:00:00+00:00,5.208333015441895,5.25,5.208333015441895,1.9364635944366453,900,0.0,
2001-04-03 00:00:00+00:00,5.25,5.25,5.25,1.9364635944366453,0,0.0,
2001-04-04 00:00:00+00:00,5.25,5.25,5.25,1.9364635944366453,0,0.0,
2001-04-05 00:00:00+00:00,5.25,5.25,5.25,1.9364635944366453,0,0.0,
2001-04-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.9672014713287356,1500,0.0,
2001-04-09 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.9672014713287356,0,0.0,
2001-04-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.9672014713287356,0,0.0,
2001-04-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,1.9672014713287356,13500,0.0,
2001-04-12 00:00:00+00:00,5.206666946411133,5.206666946411133,5.206666946411133,1.920479655265808,600,0.0,
2001-04-16 00:00:00+00:00,5.206666946411133,5.206666946411133,5.206666946411133,1.920479655265808,1500,0.0,
2001-04-17 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.139999866485596,1.8995784521102903,1200,0.0,
2001-04-18 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,1.8995784521102903,0,0.0,
2001-04-19 00:00:00+00:00,5.150000095367432,5.150000095367432,5.150000095367432,1.8995784521102903,0,0.0,
2001-04-20 00:00:00+00:00,5.25,5.25,5.25,1.9364635944366453,3600,0.0,
2001-04-23 00:00:00+00:00,5.25,5.25,5.25,1.9364635944366453,2100,0.0,
2001-04-24 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,600,0.0,
2001-04-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,3000,0.0,
2001-04-26 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,0,0.0,
2001-04-27 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,0,0.0,
2001-04-30 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,0,0.0,
2001-05-01 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,1.9979389905929563,1800,0.0,
2001-05-02 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.059413433074951,600,0.0,
2001-05-03 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.059413433074951,0,0.0,
2001-05-04 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.059413433074951,0,0.0,
2001-05-07 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.059413433074951,0,0.0,
2001-05-08 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,2.059413433074951,1800,0.0,
2001-05-09 00:00:00+00:00,5.583333015441895,5.583333015441895,5.583333015441895,2.059413433074951,0,0.0,
2001-05-10 00:00:00+00:00,5.650000095367432,5.6666669845581055,5.650000095367432,2.0901525020599365,3600,0.0,
2001-05-11 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.0901525020599365,0,0.0,
2001-05-14 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.6666669845581055,2.0901525020599365,1500,0.0,
2001-05-15 00:00:00+00:00,5.566667079925537,5.566667079925537,5.483333110809326,2.0225279331207275,2100,0.0,
2001-05-16 00:00:00+00:00,5.506667137145996,5.6666669845581055,5.50333309173584,2.0901525020599365,11400,0.0,
2001-05-17 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.583333015441895,2.059413433074951,1200,0.0,
2001-05-18 00:00:00+00:00,5.650000095367432,5.650000095367432,5.516666889190674,2.0348236560821533,4200,0.0,
2001-05-21 00:00:00+00:00,5.566667079925537,5.566667079925537,5.516666889190674,2.053266763687134,12600,0.0,
