date,MHD_Open,MHD_High,MHD_Low,MHD_Close,MHD_Volume,MHD_Dividends,MHD_Stock Splits
1998-07-13 00:00:00+00:00,15.4375,15.5,15.4375,2.955355167388916,21300,0.0,
1998-07-14 00:00:00+00:00,15.5,15.75,15.5,3.0030245780944824,28000,0.0,
1998-07-15 00:00:00+00:00,15.6875,15.6875,15.5,2.9911046028137207,28200,0.0,
1998-07-16 00:00:00+00:00,15.6875,15.75,15.625,2.979188919067383,17000,0.0,
1998-07-17 00:00:00+00:00,15.625,15.6875,15.5625,2.979188919067383,16500,0.0,
1998-07-20 00:00:00+00:00,15.625,15.6875,15.625,2.979188919067383,6800,0.0,
1998-07-21 00:00:00+00:00,15.5625,15.6875,15.5,2.981968879699707,10700,0.077,
1998-07-22 00:00:00+00:00,15.5625,15.625,15.5,2.981968879699707,15700,0.0,
1998-07-23 00:00:00+00:00,15.625,15.75,15.5625,3.0059173107147217,21300,0.0,
1998-07-24 00:00:00+00:00,15.625,15.6875,15.5625,3.0059173107147217,5600,0.0,
1998-07-27 00:00:00+00:00,15.6875,15.6875,15.5625,2.993943214416504,7900,0.0,
1998-07-28 00:00:00+00:00,15.5625,15.625,15.5625,2.981968879699707,19200,0.0,
1998-07-29 00:00:00+00:00,15.5625,15.5625,15.5,2.981968879699707,12000,0.0,
1998-07-30 00:00:00+00:00,15.5,15.5625,15.5,2.981968879699707,14200,0.0,
1998-07-31 00:00:00+00:00,15.625,15.625,15.625,2.993943214416504,16300,0.0,
1998-08-03 00:00:00+00:00,15.625,15.6875,15.625,2.993943214416504,16900,0.0,
1998-08-04 00:00:00+00:00,15.6875,15.875,15.6875,3.029869794845581,16700,0.0,
1998-08-05 00:00:00+00:00,15.6875,15.6875,15.5625,2.981968879699707,27800,0.0,
1998-08-06 00:00:00+00:00,15.625,15.6875,15.5625,3.0059173107147217,12900,0.0,
1998-08-07 00:00:00+00:00,15.625,15.6875,15.625,2.993943214416504,14900,0.0,
1998-08-10 00:00:00+00:00,15.6875,15.8125,15.6875,3.0059173107147217,16000,0.0,
1998-08-11 00:00:00+00:00,15.6875,15.8125,15.625,3.0178956985473637,28600,0.0,
1998-08-12 00:00:00+00:00,15.75,15.9375,15.6875,3.0418481826782227,23000,0.0,
1998-08-13 00:00:00+00:00,15.8125,15.875,15.6875,3.0418481826782227,33200,0.0,
1998-08-14 00:00:00+00:00,15.8125,15.875,15.8125,3.0418481826782227,3400,0.0,
1998-08-17 00:00:00+00:00,15.875,15.9375,15.8125,3.029869794845581,19600,0.0,
1998-08-18 00:00:00+00:00,15.9375,15.9375,15.8125,3.0418481826782227,16000,0.0,
1998-08-19 00:00:00+00:00,15.75,15.875,15.6875,3.0450239181518555,25700,0.079,
1998-08-20 00:00:00+00:00,15.8125,15.8125,15.6875,3.0209500789642334,16700,0.0,
1998-08-21 00:00:00+00:00,15.6875,15.9375,15.6875,3.0209500789642334,46400,0.0,
1998-08-24 00:00:00+00:00,15.6875,15.75,15.6875,3.032989263534546,16600,0.0,
1998-08-25 00:00:00+00:00,15.6875,15.6875,15.5625,3.0089187622070312,53600,0.0,
1998-08-26 00:00:00+00:00,15.5625,15.625,15.5625,3.0089187622070312,17500,0.0,
1998-08-27 00:00:00+00:00,15.5625,15.625,15.4375,2.984847068786621,25600,0.0,
1998-08-28 00:00:00+00:00,15.5,15.5,15.5,2.984847068786621,3000,0.0,
1998-08-31 00:00:00+00:00,15.5625,15.6875,15.5625,3.0209500789642334,14600,0.0,
1998-09-01 00:00:00+00:00,15.75,15.8125,15.6875,3.032989263534546,29400,0.0,
1998-09-02 00:00:00+00:00,15.6875,15.6875,15.5,2.984847068786621,28000,0.0,
1998-09-03 00:00:00+00:00,15.5,15.5625,15.5,2.996880531311035,26300,0.0,
1998-09-04 00:00:00+00:00,15.5625,15.5625,15.4375,2.996880531311035,23000,0.0,
1998-09-08 00:00:00+00:00,15.5625,15.625,15.5,3.0089187622070312,34000,0.0,
1998-09-09 00:00:00+00:00,15.625,15.625,15.5,2.984847068786621,26500,0.0,
1998-09-10 00:00:00+00:00,15.625,15.75,15.5,2.996880531311035,32000,0.0,
1998-09-11 00:00:00+00:00,15.625,15.6875,15.5625,2.996880531311035,17100,0.0,
1998-09-14 00:00:00+00:00,15.5625,15.6875,15.5,3.0209500789642334,17300,0.0,
1998-09-15 00:00:00+00:00,15.6875,15.6875,15.5,3.0209500789642334,32500,0.0,
1998-09-16 00:00:00+00:00,15.5625,15.75,15.5625,3.032989263534546,24200,0.0,
1998-09-17 00:00:00+00:00,15.6875,15.875,15.6875,3.0570592880249023,26300,0.0,
1998-09-18 00:00:00+00:00,15.875,15.875,15.75,3.0483508110046387,23500,0.08,
1998-09-21 00:00:00+00:00,15.8125,15.9375,15.75,3.0483508110046387,25800,0.0,
1998-09-22 00:00:00+00:00,15.75,15.875,15.75,3.0483508110046387,17800,0.0,
1998-09-23 00:00:00+00:00,15.875,15.9375,15.75,3.08463978767395,27300,0.0,
1998-09-24 00:00:00+00:00,15.875,16.0,15.875,3.0967354774475098,12500,0.0,
1998-09-25 00:00:00+00:00,15.875,16.0,15.875,3.08463978767395,23000,0.0,
1998-09-28 00:00:00+00:00,15.9375,15.9375,15.875,3.08463978767395,12700,0.0,
1998-09-29 00:00:00+00:00,15.9375,16.125,15.875,3.0967354774475098,19300,0.0,
1998-09-30 00:00:00+00:00,16.0625,16.625,16.0,3.145122528076172,33300,0.0,
1998-10-01 00:00:00+00:00,16.4375,16.625,16.0,3.1330270767211914,60400,0.0,
1998-10-02 00:00:00+00:00,16.3125,16.625,16.25,3.1935088634490967,32000,0.0,
1998-10-05 00:00:00+00:00,16.5,16.6875,16.4375,3.1814112663269043,19100,0.0,
1998-10-06 00:00:00+00:00,16.4375,16.875,16.375,3.2297983169555664,46200,0.0,
1998-10-07 00:00:00+00:00,16.6875,16.6875,16.3125,3.16931414604187,9500,0.0,
1998-10-08 00:00:00+00:00,16.25,16.4375,16.0,3.16931414604187,21100,0.0,
1998-10-09 00:00:00+00:00,16.1875,16.375,16.1875,3.15722131729126,8400,0.0,
1998-10-12 00:00:00+00:00,16.375,16.375,16.0625,3.145122528076172,16300,0.0,
1998-10-13 00:00:00+00:00,16.125,16.375,16.125,3.1330270767211914,14900,0.0,
1998-10-14 00:00:00+00:00,16.25,16.3125,16.1875,3.145122528076172,11100,0.0,
1998-10-15 00:00:00+00:00,16.1875,16.25,16.0625,3.1209309101104736,19100,0.0,
1998-10-16 00:00:00+00:00,16.1875,16.3125,16.125,3.15722131729126,11300,0.0,
1998-10-19 00:00:00+00:00,16.25,16.375,16.1875,3.16931414604187,7000,0.0,
1998-10-20 00:00:00+00:00,16.1875,16.375,16.0625,3.1237118244171143,25900,0.078,
1998-10-21 00:00:00+00:00,16.1875,16.25,16.0625,3.1237118244171143,12900,0.0,
1998-10-22 00:00:00+00:00,16.1875,16.3125,16.1875,3.172330856323242,9300,0.0,
1998-10-23 00:00:00+00:00,16.3125,16.4375,16.3125,3.1844844818115234,13300,0.0,
1998-10-26 00:00:00+00:00,16.4375,16.5,16.3125,3.2087936401367188,22300,0.0,
1998-10-27 00:00:00+00:00,16.4375,16.4375,16.3125,3.196638822555542,13500,0.0,
1998-10-28 00:00:00+00:00,16.4375,16.6875,16.25,3.233102560043335,34100,0.0,
1998-10-29 00:00:00+00:00,16.6875,16.6875,16.4375,3.22094988822937,11700,0.0,
1998-10-30 00:00:00+00:00,16.5,16.625,16.5,3.233102560043335,7700,0.0,
1998-11-02 00:00:00+00:00,16.625,16.625,16.625,3.233102560043335,4700,0.0,
1998-11-03 00:00:00+00:00,16.6875,16.6875,16.5,3.233102560043335,15100,0.0,
1998-11-04 00:00:00+00:00,16.5,16.625,16.375,3.1844844818115234,11500,0.0,
1998-11-05 00:00:00+00:00,16.375,16.4375,15.875,3.1358652114868164,26200,0.0,
1998-11-06 00:00:00+00:00,16.0625,16.3125,16.0,3.1601755619049072,52500,0.0,
1998-11-09 00:00:00+00:00,16.1875,16.375,16.1875,3.1844844818115234,9900,0.0,
1998-11-10 00:00:00+00:00,16.4375,16.5,16.4375,3.2087936401367188,4300,0.0,
1998-11-11 00:00:00+00:00,16.5625,16.625,16.25,3.172330856323242,18400,0.0,
1998-11-12 00:00:00+00:00,16.375,16.625,16.25,3.22094988822937,17800,0.0,
1998-11-13 00:00:00+00:00,16.5,16.75,16.5,3.245256900787353,48400,0.0,
1998-11-16 00:00:00+00:00,16.75,16.8125,16.5625,3.245256900787353,23500,0.0,
1998-11-17 00:00:00+00:00,16.75,16.8125,16.4375,3.196638822555542,40000,0.0,
1998-11-18 00:00:00+00:00,16.4375,16.5,16.1875,3.226853609085083,20200,0.092,
1998-11-19 00:00:00+00:00,16.5,16.6875,16.5,3.226853609085083,15000,0.0,
1998-11-20 00:00:00+00:00,16.625,16.875,16.5625,3.30019211769104,32700,0.0,
1998-11-23 00:00:00+00:00,16.875,16.875,16.625,3.287966012954712,12700,0.0,
1998-11-24 00:00:00+00:00,16.75,16.875,16.5,3.25130033493042,20300,0.0,
1998-11-25 00:00:00+00:00,16.5,16.6875,16.4375,3.263522148132324,17900,0.0,
1998-11-27 00:00:00+00:00,16.5625,16.625,16.5625,3.25130033493042,2300,0.0,
1998-11-30 00:00:00+00:00,16.5,16.625,16.4375,3.2390782833099365,15300,0.0,
1998-12-01 00:00:00+00:00,16.5,16.5625,16.5,3.2390782833099365,4400,0.0,
1998-12-02 00:00:00+00:00,16.4375,16.5,16.375,3.226853609085083,6400,0.0,
1998-12-03 00:00:00+00:00,16.5625,16.875,16.5625,3.287966012954712,34500,0.0,
1998-12-04 00:00:00+00:00,16.875,16.875,16.5625,3.2390782833099365,48300,0.0,
1998-12-07 00:00:00+00:00,16.5,16.5,16.3125,3.226853609085083,45300,0.0,
1998-12-08 00:00:00+00:00,16.5,16.9375,16.5,3.312415361404419,36200,0.0,
1998-12-09 00:00:00+00:00,16.8125,17.0625,16.75,3.312415361404419,27500,0.0,
1998-12-10 00:00:00+00:00,16.9375,17.25,16.9375,3.3735311031341557,21700,0.0,
1998-12-11 00:00:00+00:00,17.3125,17.375,17.125,3.3735311031341557,12300,0.0,
1998-12-14 00:00:00+00:00,17.3125,17.4375,17.1875,3.3735311031341557,24400,0.0,
1998-12-15 00:00:00+00:00,17.25,17.375,17.125,3.349084615707397,25600,0.0,
1998-12-16 00:00:00+00:00,17.125,17.125,17.0625,3.3368630409240723,900,0.0,
1998-12-17 00:00:00+00:00,17.125,17.125,17.0,3.349084615707397,8400,0.0,
1998-12-18 00:00:00+00:00,17.0625,17.0625,16.9375,3.312415361404419,15900,0.0,
1998-12-21 00:00:00+00:00,16.625,16.6875,16.5625,3.3450911045074463,6400,0.413,
1998-12-22 00:00:00+00:00,16.6875,16.8125,16.6875,3.3450911045074463,6600,0.0,
1998-12-23 00:00:00+00:00,16.75,16.875,16.625,3.332561731338501,26100,0.0,
1998-12-24 00:00:00+00:00,16.6875,16.6875,16.6875,3.3450911045074463,1300,0.0,
1998-12-28 00:00:00+00:00,16.6875,16.6875,16.5625,3.320032358169556,5800,0.0,
1998-12-29 00:00:00+00:00,16.625,16.625,16.5625,3.332561731338501,6500,0.0,
1998-12-30 00:00:00+00:00,16.5,16.875,16.5,3.3826773166656494,18700,0.0,
1998-12-31 00:00:00+00:00,16.875,16.875,16.8125,3.3826773166656494,8600,0.0,
1999-01-04 00:00:00+00:00,16.8125,16.875,16.75,3.3576180934906006,8000,0.0,
1999-01-05 00:00:00+00:00,16.8125,16.9375,16.6875,3.3450911045074463,10800,0.0,
1999-01-06 00:00:00+00:00,16.6875,16.8125,16.6875,3.3576180934906006,16800,0.0,
1999-01-07 00:00:00+00:00,16.75,16.8125,16.625,3.332561731338501,27600,0.0,
1999-01-08 00:00:00+00:00,16.6875,16.6875,16.6875,3.3450911045074463,5400,0.0,
1999-01-11 00:00:00+00:00,16.5625,16.6875,16.5,3.307503223419189,17000,0.0,
1999-01-12 00:00:00+00:00,16.5,16.75,16.5,3.3576180934906006,10300,0.0,
1999-01-13 00:00:00+00:00,16.75,17.0,16.5625,3.407729387283325,66700,0.0,
1999-01-14 00:00:00+00:00,16.875,16.875,16.4375,3.320032358169556,25600,0.0,
1999-01-15 00:00:00+00:00,16.5,16.6875,16.4375,3.3450911045074463,13000,0.0,
1999-01-19 00:00:00+00:00,16.6875,16.75,16.5625,3.320032358169556,13800,0.0,
1999-01-20 00:00:00+00:00,16.5,16.5,16.375,3.300781726837158,6400,0.092,
1999-01-21 00:00:00+00:00,16.1875,16.3125,16.1875,3.288179636001587,18200,0.0,
1999-01-22 00:00:00+00:00,16.3125,16.5,16.25,3.300781726837158,18300,0.0,
1999-01-25 00:00:00+00:00,16.4375,16.4375,16.375,3.300781726837158,4600,0.0,
1999-01-26 00:00:00+00:00,16.375,16.375,16.3125,3.300781726837158,9700,0.0,
1999-01-27 00:00:00+00:00,16.375,16.5625,16.375,3.338577508926392,20000,0.0,
1999-01-28 00:00:00+00:00,16.5,16.6875,16.5,3.338577508926392,17100,0.0,
1999-01-29 00:00:00+00:00,16.5625,16.6875,16.5625,3.363776922225952,7200,0.0,
1999-02-01 00:00:00+00:00,16.6875,16.75,16.5625,3.338577508926392,12900,0.0,
1999-02-02 00:00:00+00:00,16.5,16.5,16.5,3.325978755950928,6400,0.0,
1999-02-03 00:00:00+00:00,16.5,16.5625,16.4375,3.338577508926392,14600,0.0,
1999-02-04 00:00:00+00:00,16.5,16.625,16.375,3.300781726837158,18000,0.0,
1999-02-05 00:00:00+00:00,16.3125,16.4375,16.3125,3.288179636001587,16100,0.0,
1999-02-08 00:00:00+00:00,16.3125,16.3125,16.125,3.2629854679107666,16900,0.0,
1999-02-09 00:00:00+00:00,16.1875,16.1875,16.1875,3.2629854679107666,13300,0.0,
1999-02-10 00:00:00+00:00,16.25,16.25,16.1875,3.2629854679107666,13400,0.0,
1999-02-11 00:00:00+00:00,16.1875,16.1875,16.1875,3.2629854679107666,5000,0.0,
1999-02-12 00:00:00+00:00,16.1875,16.1875,16.125,3.250388860702514,12300,0.0,
1999-02-16 00:00:00+00:00,16.0625,16.125,16.0,3.250388860702514,6600,0.0,
1999-02-17 00:00:00+00:00,16.0625,16.0625,15.875,3.2288155555725098,15300,0.081,
1999-02-18 00:00:00+00:00,15.9375,16.0,15.8125,3.203487634658813,19700,0.0,
1999-02-19 00:00:00+00:00,15.875,15.875,15.6875,3.203487634658813,52400,0.0,
1999-02-22 00:00:00+00:00,15.75,15.8125,15.6875,3.1908273696899414,19100,0.0,
1999-02-23 00:00:00+00:00,15.8125,15.8125,15.625,3.1908273696899414,39600,0.0,
1999-02-24 00:00:00+00:00,15.75,15.75,15.625,3.1908273696899414,14500,0.0,
1999-02-25 00:00:00+00:00,15.6875,15.6875,15.625,3.1655020713806152,17600,0.0,
1999-02-26 00:00:00+00:00,15.6875,15.6875,15.5625,3.1655020713806152,18600,0.0,
1999-03-01 00:00:00+00:00,15.625,15.6875,15.625,3.178163528442383,15400,0.0,
1999-03-02 00:00:00+00:00,15.625,15.75,15.625,3.1908273696899414,15800,0.0,
1999-03-03 00:00:00+00:00,15.625,15.6875,15.625,3.178163528442383,3000,0.0,
1999-03-04 00:00:00+00:00,15.625,15.6875,15.5625,3.178163528442383,16300,0.0,
1999-03-05 00:00:00+00:00,15.75,15.75,15.625,3.1908273696899414,21700,0.0,
1999-03-08 00:00:00+00:00,15.75,15.75,15.6875,3.1908273696899414,6700,0.0,
1999-03-09 00:00:00+00:00,15.75,15.8125,15.75,3.1908273696899414,10100,0.0,
1999-03-10 00:00:00+00:00,15.75,15.75,15.6875,3.178163528442383,5700,0.0,
1999-03-11 00:00:00+00:00,15.625,15.75,15.625,3.1908273696899414,13100,0.0,
1999-03-12 00:00:00+00:00,15.6875,15.75,15.625,3.1908273696899414,12600,0.0,
1999-03-15 00:00:00+00:00,15.6875,15.75,15.6875,3.178163528442383,20400,0.0,
1999-03-16 00:00:00+00:00,15.625,15.625,15.625,3.1655020713806152,12700,0.0,
1999-03-17 00:00:00+00:00,15.625,15.625,15.625,3.1655020713806152,4800,0.0,
1999-03-18 00:00:00+00:00,15.625,15.6875,15.625,3.178163528442383,8600,0.0,
1999-03-19 00:00:00+00:00,15.75,15.75,15.625,3.178163528442383,11000,0.0,
1999-03-22 00:00:00+00:00,15.5625,15.75,15.5,3.180504083633423,16900,0.074,
1999-03-23 00:00:00+00:00,15.5625,15.5625,15.5,3.155061960220337,20800,0.0,
1999-03-24 00:00:00+00:00,15.4375,15.5,15.4375,3.155061960220337,10800,0.0,
1999-03-25 00:00:00+00:00,15.4375,15.5,15.4375,3.155061960220337,6300,0.0,
1999-03-26 00:00:00+00:00,15.5,15.5625,15.5,3.155061960220337,7100,0.0,
1999-03-29 00:00:00+00:00,15.5,15.625,15.5,3.155061960220337,8200,0.0,
1999-03-30 00:00:00+00:00,15.625,15.625,15.375,3.129617691040039,15400,0.0,
1999-03-31 00:00:00+00:00,15.375,15.5,15.375,3.1423418521881104,19100,0.0,
1999-04-01 00:00:00+00:00,15.4375,15.6875,15.4375,3.1932265758514404,19800,0.0,
1999-04-05 00:00:00+00:00,15.625,15.6875,15.4375,3.1932265758514404,37500,0.0,
1999-04-06 00:00:00+00:00,15.625,15.625,15.5625,3.1677820682525635,17800,0.0,
1999-04-07 00:00:00+00:00,15.625,15.6875,15.5625,3.1932265758514404,11300,0.0,
1999-04-08 00:00:00+00:00,15.625,15.6875,15.5625,3.1932265758514404,5800,0.0,
1999-04-09 00:00:00+00:00,15.625,15.75,15.625,3.2059500217437744,31600,0.0,
1999-04-12 00:00:00+00:00,15.6875,15.75,15.625,3.2059500217437744,11300,0.0,
1999-04-13 00:00:00+00:00,15.625,15.75,15.625,3.2059500217437744,12700,0.0,
1999-04-14 00:00:00+00:00,15.6875,15.75,15.625,3.1932265758514404,7500,0.0,
1999-04-15 00:00:00+00:00,15.6875,15.6875,15.5625,3.1932265758514404,8400,0.0,
1999-04-16 00:00:00+00:00,15.6875,15.6875,15.3125,3.129617691040039,27300,0.0,
1999-04-19 00:00:00+00:00,15.375,15.5,15.375,3.1423418521881104,15300,0.0,
1999-04-20 00:00:00+00:00,15.5,15.5625,15.375,3.15871000289917,33500,0.08,
1999-04-21 00:00:00+00:00,15.4375,15.5,15.4375,3.171495199203491,4100,0.0,
1999-04-22 00:00:00+00:00,15.5625,15.5625,15.3125,3.15871000289917,26100,0.0,
1999-04-23 00:00:00+00:00,15.4375,15.4375,15.4375,3.15871000289917,2100,0.0,
1999-04-26 00:00:00+00:00,15.375,15.4375,15.3125,3.15871000289917,17300,0.0,
1999-04-27 00:00:00+00:00,15.375,15.4375,15.125,3.1331329345703125,39700,0.0,
1999-04-28 00:00:00+00:00,15.1875,15.25,15.0625,3.120342254638672,22400,0.0,
1999-04-29 00:00:00+00:00,15.25,15.3125,15.25,3.120342254638672,14100,0.0,
1999-04-30 00:00:00+00:00,15.25,15.3125,15.1875,3.120342254638672,14000,0.0,
1999-05-03 00:00:00+00:00,15.25,15.375,15.25,3.1331329345703125,13200,0.0,
1999-05-04 00:00:00+00:00,15.25,15.25,15.125,3.107553720474243,21500,0.0,
1999-05-05 00:00:00+00:00,15.0625,15.1875,15.0,3.0819780826568604,53700,0.0,
1999-05-06 00:00:00+00:00,15.0625,15.125,14.9375,3.056401252746582,35400,0.0,
1999-05-07 00:00:00+00:00,14.9375,15.125,14.9375,3.0819780826568604,28900,0.0,
1999-05-10 00:00:00+00:00,15.0,15.0625,15.0,3.0819780826568604,19600,0.0,
1999-05-11 00:00:00+00:00,15.0,15.0625,15.0,3.069190502166748,18200,0.0,
1999-05-12 00:00:00+00:00,15.0625,15.125,15.0625,3.0819780826568604,17100,0.0,
1999-05-13 00:00:00+00:00,15.0,15.125,15.0,3.069190502166748,23800,0.0,
1999-05-14 00:00:00+00:00,14.9375,14.9375,14.8125,3.0436160564422607,23300,0.0,
1999-05-17 00:00:00+00:00,14.875,14.9375,14.875,3.056401252746582,11200,0.0,
1999-05-18 00:00:00+00:00,14.875,15.0,14.875,3.056401252746582,45600,0.0,
1999-05-19 00:00:00+00:00,14.9375,14.9375,14.875,3.072237253189087,21000,0.077,
1999-05-20 00:00:00+00:00,14.875,15.0,14.875,3.072237253189087,26400,0.0,
1999-05-21 00:00:00+00:00,14.9375,15.0,14.9375,3.085092782974243,14500,0.0,
1999-05-24 00:00:00+00:00,14.9375,15.0,14.875,3.0593857765197754,18100,0.0,
1999-05-25 00:00:00+00:00,14.9375,14.9375,14.8125,3.072237253189087,19200,0.0,
1999-05-26 00:00:00+00:00,14.875,14.875,14.875,3.0593857765197754,3800,0.0,
1999-05-27 00:00:00+00:00,14.875,14.9375,14.875,3.072237253189087,3500,0.0,
1999-05-28 00:00:00+00:00,14.875,14.9375,14.8125,3.0593857765197754,21000,0.0,
1999-06-01 00:00:00+00:00,14.875,14.875,14.8125,3.0593857765197754,8600,0.0,
1999-06-02 00:00:00+00:00,14.8125,14.9375,14.75,3.0593857765197754,30600,0.0,
1999-06-03 00:00:00+00:00,14.75,14.8125,14.75,3.033674716949463,3000,0.0,
1999-06-04 00:00:00+00:00,14.8125,14.875,14.8125,3.0593857765197754,8100,0.0,
1999-06-07 00:00:00+00:00,14.875,14.9375,14.875,3.0593857765197754,10500,0.0,
1999-06-08 00:00:00+00:00,14.875,14.875,14.75,3.0593857765197754,21200,0.0,
1999-06-09 00:00:00+00:00,14.875,14.875,14.8125,3.046528577804565,8300,0.0,
1999-06-10 00:00:00+00:00,14.6875,14.75,14.625,3.020819902420044,15400,0.0,
1999-06-11 00:00:00+00:00,14.625,14.6875,14.5625,3.007967233657837,7900,0.0,
1999-06-14 00:00:00+00:00,14.625,14.625,14.1875,2.917982816696167,38300,0.0,
1999-06-15 00:00:00+00:00,14.125,14.1875,14.0,2.905129909515381,31900,0.0,
1999-06-16 00:00:00+00:00,14.1875,14.25,14.125,2.917982816696167,13000,0.0,
1999-06-17 00:00:00+00:00,14.25,14.6875,14.25,3.020819902420044,17800,0.0,
1999-06-18 00:00:00+00:00,14.6875,14.6875,14.5625,3.007967233657837,15300,0.0,
1999-06-21 00:00:00+00:00,14.5,14.625,14.5,2.998042583465576,14700,0.077,
1999-06-22 00:00:00+00:00,14.5,14.5,14.3125,2.972198486328125,37300,0.0,
1999-06-23 00:00:00+00:00,14.375,14.375,14.125,2.9334280490875244,31300,0.0,
1999-06-24 00:00:00+00:00,14.125,14.1875,14.0,2.9334280490875244,19000,0.0,
1999-06-25 00:00:00+00:00,14.125,14.25,14.0625,2.94635009765625,21000,0.0,
1999-06-28 00:00:00+00:00,14.25,14.25,14.125,2.94635009765625,8900,0.0,
1999-06-29 00:00:00+00:00,14.1875,14.25,14.1875,2.9334280490875244,10700,0.0,
1999-06-30 00:00:00+00:00,14.25,14.4375,14.1875,2.985117197036743,9900,0.0,
1999-07-01 00:00:00+00:00,14.5,14.5,14.3125,2.998042583465576,10400,0.0,
1999-07-02 00:00:00+00:00,14.4375,14.5,14.4375,2.985117197036743,7900,0.0,
1999-07-06 00:00:00+00:00,14.4375,14.5,14.375,2.998042583465576,3900,0.0,
1999-07-07 00:00:00+00:00,14.375,14.375,14.3125,2.972198486328125,14800,0.0,
1999-07-08 00:00:00+00:00,14.375,14.375,14.25,2.9592738151550293,15900,0.0,
1999-07-09 00:00:00+00:00,14.4375,14.4375,14.375,2.985117197036743,3800,0.0,
1999-07-12 00:00:00+00:00,14.4375,14.5,14.4375,2.998042583465576,28800,0.0,
1999-07-13 00:00:00+00:00,14.5,14.5625,14.375,2.998042583465576,38300,0.0,
1999-07-14 00:00:00+00:00,14.4375,14.4375,14.375,2.985117197036743,8600,0.0,
1999-07-15 00:00:00+00:00,14.5,14.5625,14.375,3.0109658241271973,14100,0.0,
1999-07-16 00:00:00+00:00,14.5,14.5,14.4375,2.998042583465576,15600,0.0,
1999-07-19 00:00:00+00:00,14.5,14.5625,14.5,2.998042583465576,20800,0.0,
1999-07-20 00:00:00+00:00,14.4375,14.5,14.4375,2.998042583465576,2900,0.0,
1999-07-21 00:00:00+00:00,14.3125,14.3125,14.25,2.962080478668213,19900,0.077,
1999-07-22 00:00:00+00:00,14.25,14.3125,14.25,2.9750723838806152,11400,0.0,
1999-07-23 00:00:00+00:00,14.25,14.25,14.125,2.936098337173462,13700,0.0,
1999-07-26 00:00:00+00:00,14.125,14.1875,14.0625,2.936098337173462,8700,0.0,
1999-07-27 00:00:00+00:00,14.0625,14.0625,13.9375,2.9101147651672363,34700,0.0,
1999-07-28 00:00:00+00:00,14.0,14.0625,14.0,2.9101147651672363,18400,0.0,
1999-07-29 00:00:00+00:00,14.0625,14.125,14.0625,2.9231069087982178,11700,0.0,
1999-07-30 00:00:00+00:00,14.125,14.3125,14.0625,2.9750723838806152,14100,0.0,
1999-08-02 00:00:00+00:00,14.3125,14.3125,14.125,2.9490883350372314,24700,0.0,
1999-08-03 00:00:00+00:00,14.125,14.125,14.0625,2.9231069087982178,10000,0.0,
1999-08-04 00:00:00+00:00,14.0625,14.125,14.0,2.9231069087982178,32100,0.0,
1999-08-05 00:00:00+00:00,14.125,14.125,14.0,2.936098337173462,9700,0.0,
1999-08-06 00:00:00+00:00,14.125,14.125,14.0,2.9231069087982178,20200,0.0,
1999-08-09 00:00:00+00:00,14.0,14.0,13.8125,2.897120952606201,22400,0.0,
1999-08-10 00:00:00+00:00,13.8125,13.875,13.625,2.858147382736206,17300,0.0,
1999-08-11 00:00:00+00:00,13.875,13.875,13.625,2.884130954742432,19700,0.0,
1999-08-12 00:00:00+00:00,13.8125,13.875,13.75,2.884130954742432,28300,0.0,
1999-08-13 00:00:00+00:00,13.875,13.875,13.75,2.871138334274292,9700,0.0,
1999-08-16 00:00:00+00:00,13.75,13.875,13.75,2.884130954742432,8500,0.0,
1999-08-17 00:00:00+00:00,13.8125,13.875,13.625,2.884130954742432,38100,0.0,
1999-08-18 00:00:00+00:00,13.875,13.875,13.75,2.871138334274292,21200,0.0,
1999-08-19 00:00:00+00:00,13.625,13.75,13.625,2.874380826950073,17800,0.078,
1999-08-20 00:00:00+00:00,13.75,13.8125,13.75,2.8874435424804688,17800,0.0,
1999-08-23 00:00:00+00:00,13.75,13.875,13.75,2.900509595870972,10700,0.0,
1999-08-24 00:00:00+00:00,13.75,13.8125,13.75,2.874380826950073,15200,0.0,
1999-08-25 00:00:00+00:00,13.75,13.8125,13.75,2.8874435424804688,19000,0.0,
1999-08-26 00:00:00+00:00,13.75,13.8125,13.75,2.874380826950073,9000,0.0,
1999-08-27 00:00:00+00:00,13.75,13.8125,13.6875,2.8613157272338867,15800,0.0,
1999-08-30 00:00:00+00:00,13.75,13.8125,13.75,2.874380826950073,15100,0.0,
1999-08-31 00:00:00+00:00,13.6875,13.75,13.6875,2.874380826950073,19500,0.0,
1999-09-01 00:00:00+00:00,13.75,13.8125,13.6875,2.8874435424804688,25400,0.0,
1999-09-02 00:00:00+00:00,13.6875,13.8125,13.6875,2.8874435424804688,22600,0.0,
1999-09-03 00:00:00+00:00,13.8125,13.875,13.75,2.900509595870972,14200,0.0,
1999-09-07 00:00:00+00:00,13.875,13.9375,13.75,2.900509595870972,21200,0.0,
