date,GES_Open,GES_High,GES_Low,GES_Close,GES_Volume,GES_Dividends,GES_Stock Splits
1997-10-09 00:00:00+00:00,4.65625,4.6875,4.5625,2.2051944732666016,48400,0.0,
1997-10-10 00:00:00+00:00,4.71875,4.75,4.625,2.219994306564331,62400,0.0,
1997-10-13 00:00:00+00:00,4.75,4.8125,4.625,2.219994306564331,116000,0.0,
1997-10-14 00:00:00+00:00,4.625,4.75,4.625,2.219994306564331,20200,0.0,
1997-10-15 00:00:00+00:00,4.75,4.78125,4.6875,2.23479437828064,24800,0.0,
1997-10-16 00:00:00+00:00,4.6875,4.71875,4.5625,2.190394639968872,52000,0.0,
1997-10-17 00:00:00+00:00,4.625,4.75,4.625,2.23479437828064,58200,0.0,
1997-10-20 00:00:00+00:00,4.6875,4.875,4.6875,2.308793544769287,89200,0.0,
1997-10-21 00:00:00+00:00,4.8125,4.875,4.78125,2.279194593429565,60800,0.0,
1997-10-22 00:00:00+00:00,4.8125,4.875,4.625,2.279194593429565,39200,0.0,
1997-10-23 00:00:00+00:00,4.65625,4.6875,4.5,2.145993709564209,45800,0.0,
1997-10-24 00:00:00+00:00,4.625,4.6875,4.5,2.219994306564331,38800,0.0,
1997-10-27 00:00:00+00:00,4.5,4.5,4.25,2.0127947330474854,102600,0.0,
1997-10-28 00:00:00+00:00,4.03125,4.40625,4.0,2.086794376373291,113400,0.0,
1997-10-29 00:00:00+00:00,4.46875,4.53125,4.34375,2.101595163345337,34800,0.0,
1997-10-30 00:00:00+00:00,4.375,4.40625,4.3125,2.0423951148986816,20000,0.0,
1997-10-31 00:00:00+00:00,4.3125,4.34375,4.15625,2.0127947330474854,22000,0.0,
1997-11-03 00:00:00+00:00,4.375,4.5625,4.375,2.131194591522217,252800,0.0,
1997-11-04 00:00:00+00:00,4.5,4.5625,4.5,2.131194591522217,64000,0.0,
1997-11-05 00:00:00+00:00,4.5625,4.5625,4.4375,2.101595163345337,38600,0.0,
1997-11-06 00:00:00+00:00,4.4375,4.5,4.4375,2.131194591522217,122800,0.0,
1997-11-07 00:00:00+00:00,4.5,4.53125,4.46875,2.145993709564209,18600,0.0,
1997-11-10 00:00:00+00:00,4.5,4.5625,4.5,2.131194591522217,15400,0.0,
1997-11-11 00:00:00+00:00,4.5,4.53125,4.5,2.131194591522217,53800,0.0,
1997-11-12 00:00:00+00:00,4.5,4.53125,4.5,2.131194591522217,41200,0.0,
1997-11-13 00:00:00+00:00,4.5,4.53125,4.5,2.131194591522217,42800,0.0,
1997-11-14 00:00:00+00:00,4.5,4.53125,4.3125,2.0423951148986816,59000,0.0,
1997-11-17 00:00:00+00:00,4.375,4.46875,4.375,2.101595163345337,11000,0.0,
1997-11-18 00:00:00+00:00,4.375,4.4375,4.375,2.101595163345337,17400,0.0,
1997-11-19 00:00:00+00:00,4.375,4.375,4.28125,2.0423951148986816,18600,0.0,
1997-11-20 00:00:00+00:00,4.28125,4.375,4.25,2.027594327926636,19200,0.0,
1997-11-21 00:00:00+00:00,4.28125,4.375,4.25,2.0127947330474854,17600,0.0,
1997-11-24 00:00:00+00:00,4.25,4.25,4.0,1.8943954706192017,32200,0.0,
1997-11-25 00:00:00+00:00,4.15625,4.3125,4.125,2.027594327926636,61600,0.0,
1997-11-26 00:00:00+00:00,4.28125,4.28125,4.125,1.9831944704055784,14600,0.0,
1997-11-28 00:00:00+00:00,4.1875,4.1875,4.125,1.9535945653915403,10000,0.0,
1997-12-01 00:00:00+00:00,4.0625,4.0625,4.0,1.8943954706192017,46400,0.0,
1997-12-02 00:00:00+00:00,4.0,4.0625,3.875,1.9239951372146609,61600,0.0,
1997-12-03 00:00:00+00:00,4.0625,4.0625,4.03125,1.9239951372146609,19000,0.0,
1997-12-04 00:00:00+00:00,4.125,4.125,4.0,1.9091951847076416,40400,0.0,
1997-12-05 00:00:00+00:00,4.0,4.09375,3.875,1.9239951372146609,33400,0.0,
1997-12-08 00:00:00+00:00,4.0625,4.09375,4.0,1.8943954706192017,52400,0.0,
1997-12-09 00:00:00+00:00,4.0,4.0625,4.0,1.9091951847076416,14000,0.0,
1997-12-10 00:00:00+00:00,4.03125,4.03125,4.0,1.8943954706192017,17600,0.0,
1997-12-11 00:00:00+00:00,3.9375,4.03125,3.75,1.7759953737258911,76200,0.0,
1997-12-12 00:00:00+00:00,3.8125,3.875,3.78125,1.8203949928283687,84800,0.0,
1997-12-15 00:00:00+00:00,3.875,3.875,3.8125,1.8055952787399288,53000,0.0,
1997-12-16 00:00:00+00:00,3.8125,3.875,3.8125,1.8055952787399288,15400,0.0,
1997-12-17 00:00:00+00:00,3.8125,3.875,3.75,1.7907956838607788,53200,0.0,
1997-12-18 00:00:00+00:00,3.75,3.75,3.53125,1.731595516204834,53400,0.0,
1997-12-19 00:00:00+00:00,3.59375,3.59375,3.5,1.6575958728790283,60200,0.0,
1997-12-22 00:00:00+00:00,3.5,3.5,3.1875,1.5687960386276243,97600,0.0,
1997-12-23 00:00:00+00:00,3.25,3.5625,3.25,1.6575958728790283,309600,0.0,
1997-12-24 00:00:00+00:00,3.5,3.53125,3.46875,1.6575958728790283,21600,0.0,
1997-12-26 00:00:00+00:00,3.4375,3.4375,3.3125,1.5835957527160645,50200,0.0,
1997-12-29 00:00:00+00:00,3.21875,3.375,3.125,1.5095956325531006,182600,0.0,
1997-12-30 00:00:00+00:00,3.21875,3.375,3.21875,1.5539963245391846,138000,0.0,
1997-12-31 00:00:00+00:00,3.28125,3.4375,3.28125,1.6279956102371216,338200,0.0,
1998-01-02 00:00:00+00:00,3.4375,3.5625,3.4375,1.6723958253860474,42400,0.0,
1998-01-05 00:00:00+00:00,3.59375,3.59375,3.46875,1.6427958011627195,35400,0.0,
1998-01-06 00:00:00+00:00,3.5,3.5,3.4375,1.6279956102371216,36200,0.0,
1998-01-07 00:00:00+00:00,3.4375,3.46875,3.25,1.5835957527160645,46400,0.0,
1998-01-08 00:00:00+00:00,3.28125,3.34375,3.125,1.4947956800460815,48200,0.0,
1998-01-09 00:00:00+00:00,3.15625,3.21875,3.125,1.4947956800460815,29000,0.0,
1998-01-12 00:00:00+00:00,3.21875,3.21875,3.15625,1.4947956800460815,7000,0.0,
1998-01-13 00:00:00+00:00,3.09375,3.1875,3.03125,1.4947956800460815,21800,0.0,
1998-01-14 00:00:00+00:00,3.15625,3.1875,3.125,1.5095956325531006,5400,0.0,
1998-01-15 00:00:00+00:00,3.28125,3.28125,3.21875,1.5243961811065674,41200,0.0,
1998-01-16 00:00:00+00:00,3.28125,3.375,3.28125,1.5835957527160645,14800,0.0,
1998-01-20 00:00:00+00:00,3.375,3.375,3.1875,1.5539963245391846,13600,0.0,
1998-01-21 00:00:00+00:00,3.21875,3.25,3.15625,1.5391961336135864,5200,0.0,
1998-01-22 00:00:00+00:00,3.0625,3.125,3.0625,1.4503958225250244,36200,0.0,
1998-01-23 00:00:00+00:00,3.125,3.1875,3.0625,1.4503958225250244,21800,0.0,
1998-01-26 00:00:00+00:00,3.0,3.09375,3.0,1.4503958225250244,127400,0.0,
1998-01-27 00:00:00+00:00,3.0,3.0625,3.0,1.4503958225250244,38400,0.0,
1998-01-28 00:00:00+00:00,3.0,3.0,2.75,1.3319964408874512,149200,0.0,
1998-01-29 00:00:00+00:00,2.75,2.78125,2.6875,1.3171966075897217,37400,0.0,
1998-01-30 00:00:00+00:00,2.71875,2.75,2.59375,1.2283976078033447,63400,0.0,
1998-02-02 00:00:00+00:00,2.625,2.625,2.5,1.2283976078033447,137200,0.0,
1998-02-03 00:00:00+00:00,2.53125,2.625,2.53125,1.243196725845337,75600,0.0,
1998-02-04 00:00:00+00:00,2.625,2.6875,2.59375,1.2579963207244873,67000,0.0,
1998-02-05 00:00:00+00:00,2.6875,2.71875,2.625,1.2579963207244873,47200,0.0,
1998-02-06 00:00:00+00:00,2.65625,2.71875,2.625,1.2579963207244873,51400,0.0,
1998-02-09 00:00:00+00:00,2.71875,2.71875,2.59375,1.243196725845337,80600,0.0,
1998-02-10 00:00:00+00:00,2.65625,2.65625,2.5625,1.243196725845337,88400,0.0,
1998-02-11 00:00:00+00:00,2.71875,2.75,2.625,1.2579963207244873,103800,0.0,
1998-02-12 00:00:00+00:00,2.65625,2.71875,2.65625,1.2727967500686646,32400,0.0,
1998-02-13 00:00:00+00:00,2.625,2.6875,2.625,1.2727967500686646,56400,0.0,
1998-02-17 00:00:00+00:00,2.6875,2.6875,2.625,1.2727967500686646,49000,0.0,
1998-02-18 00:00:00+00:00,2.6875,2.75,2.6875,1.2727967500686646,44200,0.0,
1998-02-19 00:00:00+00:00,2.75,2.75,2.625,1.2727967500686646,32800,0.0,
1998-02-20 00:00:00+00:00,2.625,2.71875,2.625,1.2875964641571045,15800,0.0,
1998-02-23 00:00:00+00:00,2.75,2.75,2.6875,1.302396297454834,25800,0.0,
1998-02-24 00:00:00+00:00,2.6875,2.71875,2.625,1.243196725845337,34800,0.0,
1998-02-25 00:00:00+00:00,2.8125,2.8125,2.6875,1.3171966075897217,144000,0.0,
1998-02-26 00:00:00+00:00,2.78125,2.78125,2.6875,1.302396297454834,42400,0.0,
1998-02-27 00:00:00+00:00,2.78125,2.8125,2.71875,1.2875964641571045,34400,0.0,
1998-03-02 00:00:00+00:00,2.75,2.875,2.75,1.3467965126037598,58000,0.0,
1998-03-03 00:00:00+00:00,2.9375,2.9375,2.875,1.376396894454956,35200,0.0,
1998-03-04 00:00:00+00:00,2.9375,2.96875,2.875,1.376396894454956,26000,0.0,
1998-03-05 00:00:00+00:00,2.96875,2.96875,2.875,1.3911969661712646,14400,0.0,
1998-03-06 00:00:00+00:00,2.90625,2.96875,2.90625,1.3911969661712646,31000,0.0,
1998-03-09 00:00:00+00:00,2.9375,3.0,2.875,1.376396894454956,31600,0.0,
1998-03-10 00:00:00+00:00,2.90625,2.90625,2.8125,1.3615970611572266,58400,0.0,
1998-03-11 00:00:00+00:00,2.875,2.9375,2.78125,1.3911969661712646,57800,0.0,
1998-03-12 00:00:00+00:00,3.0,3.125,3.0,1.4651966094970703,37800,0.0,
1998-03-13 00:00:00+00:00,3.09375,3.15625,3.0625,1.4651966094970703,29200,0.0,
1998-03-16 00:00:00+00:00,3.0625,3.15625,3.0625,1.4799964427947998,29200,0.0,
1998-03-17 00:00:00+00:00,3.1875,3.25,3.15625,1.5095956325531006,29200,0.0,
1998-03-18 00:00:00+00:00,3.15625,3.25,3.15625,1.5243961811065674,44600,0.0,
1998-03-19 00:00:00+00:00,3.1875,3.3125,3.1875,1.5687960386276243,29400,0.0,
1998-03-20 00:00:00+00:00,3.25,3.4375,3.25,1.6279956102371216,37400,0.0,
1998-03-23 00:00:00+00:00,3.34375,3.375,3.3125,1.5835957527160645,30800,0.0,
1998-03-24 00:00:00+00:00,3.34375,4.1875,3.34375,1.8943954706192017,633200,0.0,
1998-03-25 00:00:00+00:00,4.0625,4.0625,3.8125,1.8203949928283687,250800,0.0,
1998-03-26 00:00:00+00:00,3.90625,3.9375,3.5625,1.6871956586837769,77800,0.0,
1998-03-27 00:00:00+00:00,3.5,3.53125,3.3125,1.5687960386276243,174400,0.0,
1998-03-30 00:00:00+00:00,3.3125,3.625,3.3125,1.701995849609375,105400,0.0,
1998-03-31 00:00:00+00:00,3.625,3.6875,3.40625,1.6131960153579712,64800,0.0,
1998-04-01 00:00:00+00:00,3.53125,3.5625,3.4375,1.6427958011627195,56000,0.0,
1998-04-02 00:00:00+00:00,3.5,3.5,3.375,1.5983957052230835,55200,0.0,
1998-04-03 00:00:00+00:00,3.375,3.46875,3.3125,1.6427958011627195,64200,0.0,
1998-04-06 00:00:00+00:00,3.46875,3.5,3.4375,1.6427958011627195,129400,0.0,
1998-04-07 00:00:00+00:00,3.46875,3.5,3.4375,1.6427958011627195,21200,0.0,
1998-04-08 00:00:00+00:00,3.46875,3.5,3.375,1.6131960153579712,35400,0.0,
1998-04-09 00:00:00+00:00,3.375,3.46875,3.3125,1.5687960386276243,70600,0.0,
1998-04-13 00:00:00+00:00,3.375,3.375,3.28125,1.5539963245391846,35200,0.0,
1998-04-14 00:00:00+00:00,3.34375,3.40625,3.25,1.5391961336135864,56200,0.0,
1998-04-15 00:00:00+00:00,3.3125,3.375,3.25,1.5391961336135864,34400,0.0,
1998-04-16 00:00:00+00:00,3.3125,3.34375,3.21875,1.5391961336135864,21600,0.0,
1998-04-17 00:00:00+00:00,3.25,3.28125,3.21875,1.5243961811065674,22600,0.0,
1998-04-20 00:00:00+00:00,3.21875,3.28125,3.09375,1.4651966094970703,41000,0.0,
1998-04-21 00:00:00+00:00,3.09375,3.15625,3.09375,1.4947956800460815,56600,0.0,
1998-04-22 00:00:00+00:00,3.21875,3.25,3.125,1.5095956325531006,68800,0.0,
1998-04-23 00:00:00+00:00,3.125,3.25,3.125,1.4947956800460815,74400,0.0,
1998-04-24 00:00:00+00:00,3.125,3.15625,3.0625,1.4503958225250244,59800,0.0,
1998-04-27 00:00:00+00:00,3.0625,3.0625,2.90625,1.3911969661712646,108000,0.0,
1998-04-28 00:00:00+00:00,2.9375,3.0,2.9375,1.405996322631836,66200,0.0,
1998-04-29 00:00:00+00:00,2.78125,2.9375,2.78125,1.3911969661712646,66000,0.0,
1998-04-30 00:00:00+00:00,2.875,2.96875,2.875,1.405996322631836,21800,0.0,
1998-05-01 00:00:00+00:00,2.9375,2.9375,2.625,1.3319964408874512,2463200,0.0,
1998-05-04 00:00:00+00:00,2.875,3.0,2.84375,1.3911969661712646,68800,0.0,
1998-05-05 00:00:00+00:00,2.9375,2.9375,2.84375,1.3911969661712646,236000,0.0,
1998-05-06 00:00:00+00:00,2.9375,2.9375,2.8125,1.3615970611572266,47000,0.0,
1998-05-07 00:00:00+00:00,2.875,2.9375,2.8125,1.3615970611572266,33200,0.0,
1998-05-08 00:00:00+00:00,2.96875,3.0,2.875,1.3911969661712646,49200,0.0,
1998-05-11 00:00:00+00:00,2.9375,2.9375,2.78125,1.3467965126037598,69000,0.0,
1998-05-12 00:00:00+00:00,2.78125,2.8125,2.75,1.3319964408874512,18600,0.0,
1998-05-13 00:00:00+00:00,2.78125,2.9375,2.78125,1.3911969661712646,28800,0.0,
1998-05-14 00:00:00+00:00,2.9375,2.9375,2.875,1.3911969661712646,16400,0.0,
1998-05-15 00:00:00+00:00,2.875,2.9375,2.78125,1.3171966075897217,16800,0.0,
1998-05-18 00:00:00+00:00,2.75,2.8125,2.75,1.302396297454834,22400,0.0,
1998-05-19 00:00:00+00:00,2.90625,2.9375,2.75,1.302396297454834,36600,0.0,
1998-05-20 00:00:00+00:00,2.75,2.8125,2.75,1.3171966075897217,22400,0.0,
1998-05-21 00:00:00+00:00,2.75,2.78125,2.75,1.3171966075897217,16800,0.0,
1998-05-22 00:00:00+00:00,2.75,2.8125,2.75,1.3319964408874512,33000,0.0,
1998-05-26 00:00:00+00:00,2.75,2.8125,2.6875,1.302396297454834,14400,0.0,
1998-05-27 00:00:00+00:00,2.6875,2.75,2.625,1.243196725845337,56000,0.0,
1998-05-28 00:00:00+00:00,2.625,2.71875,2.625,1.2727967500686646,49600,0.0,
1998-05-29 00:00:00+00:00,2.6875,2.71875,2.65625,1.2579963207244873,13800,0.0,
1998-06-01 00:00:00+00:00,2.65625,2.6875,2.65625,1.2727967500686646,4200,0.0,
1998-06-02 00:00:00+00:00,2.65625,2.65625,2.5625,1.213597059249878,37000,0.0,
1998-06-03 00:00:00+00:00,2.59375,2.59375,2.53125,1.198797345161438,35400,0.0,
1998-06-04 00:00:00+00:00,2.53125,2.65625,2.5,1.2579963207244873,107000,0.0,
1998-06-05 00:00:00+00:00,2.625,2.71875,2.59375,1.2727967500686646,27200,0.0,
1998-06-08 00:00:00+00:00,2.65625,2.71875,2.625,1.2727967500686646,25400,0.0,
1998-06-09 00:00:00+00:00,2.65625,2.6875,2.59375,1.2727967500686646,11400,0.0,
1998-06-10 00:00:00+00:00,2.65625,2.6875,2.625,1.243196725845337,7800,0.0,
1998-06-11 00:00:00+00:00,2.625,2.625,2.5625,1.2283976078033447,2600,0.0,
1998-06-12 00:00:00+00:00,2.5,2.71875,2.5,1.2727967500686646,85800,0.0,
1998-06-15 00:00:00+00:00,2.625,2.65625,2.5625,1.2283976078033447,37000,0.0,
1998-06-16 00:00:00+00:00,2.625,2.625,2.46875,1.1691970825195312,93400,0.0,
1998-06-17 00:00:00+00:00,2.40625,2.5,2.40625,1.1543967723846436,60800,0.0,
1998-06-18 00:00:00+00:00,2.375,2.46875,2.375,1.1543967723846436,43000,0.0,
1998-06-19 00:00:00+00:00,2.34375,2.34375,2.25,1.0803972482681274,78400,0.0,
1998-06-22 00:00:00+00:00,2.25,2.28125,2.125,1.0211975574493408,89800,0.0,
1998-06-23 00:00:00+00:00,2.15625,2.25,2.125,1.0211975574493408,72200,0.0,
1998-06-24 00:00:00+00:00,2.21875,2.21875,1.875,0.9471977353096008,164400,0.0,
1998-06-25 00:00:00+00:00,2.0625,2.3125,2.0625,1.0655972957611084,43200,0.0,
1998-06-26 00:00:00+00:00,2.28125,2.5625,2.28125,1.0803972482681274,55800,0.0,
1998-06-29 00:00:00+00:00,2.34375,2.5,2.296875,1.1839970350265503,33400,0.0,
1998-06-30 00:00:00+00:00,2.5625,2.5625,2.3125,1.1691970825195312,45200,0.0,
1998-07-01 00:00:00+00:00,2.40625,2.46875,2.375,1.1543967723846436,41000,0.0,
1998-07-02 00:00:00+00:00,2.46875,2.46875,2.25,1.0803972482681274,75800,0.0,
1998-07-06 00:00:00+00:00,2.28125,2.3125,2.25,1.095197319984436,24400,0.0,
1998-07-07 00:00:00+00:00,2.34375,2.375,2.3125,1.095197319984436,22600,0.0,
1998-07-08 00:00:00+00:00,2.25,2.34375,2.1875,1.0655972957611084,24000,0.0,
1998-07-09 00:00:00+00:00,2.25,2.34375,2.1875,1.0359972715377808,57800,0.0,
1998-07-10 00:00:00+00:00,2.15625,2.21875,2.15625,1.0507975816726685,6400,0.0,
1998-07-13 00:00:00+00:00,2.1875,2.21875,2.125,1.006397366523743,18600,0.0,
1998-07-14 00:00:00+00:00,2.09375,2.125,2.0625,1.006397366523743,30400,0.0,
1998-07-15 00:00:00+00:00,2.1875,2.1875,2.0625,1.006397366523743,21400,0.0,
1998-07-16 00:00:00+00:00,2.125,2.25,2.03125,1.0359972715377808,27200,0.0,
1998-07-17 00:00:00+00:00,2.125,2.125,2.0625,0.9915972352027892,26400,0.0,
1998-07-20 00:00:00+00:00,2.15625,2.15625,2.09375,0.9915972352027892,21600,0.0,
1998-07-21 00:00:00+00:00,2.03125,2.21875,2.03125,1.0211975574493408,31800,0.0,
1998-07-22 00:00:00+00:00,2.15625,2.15625,2.03125,0.9767972826957704,11800,0.0,
1998-07-23 00:00:00+00:00,2.0625,2.0625,2.0,0.9471977353096008,16200,0.0,
1998-07-24 00:00:00+00:00,2.03125,2.03125,2.0,0.9471977353096008,20000,0.0,
1998-07-27 00:00:00+00:00,2.03125,2.03125,1.9375,0.9175977110862732,67400,0.0,
1998-07-28 00:00:00+00:00,2.0,2.03125,1.96875,0.9323976039886476,25600,0.0,
1998-07-29 00:00:00+00:00,2.03125,2.03125,1.9375,0.9175977110862732,22000,0.0,
1998-07-30 00:00:00+00:00,1.9375,2.0,1.875,0.9471977353096008,21600,0.0,
1998-07-31 00:00:00+00:00,1.9375,2.03125,1.875,0.9323976039886476,47800,0.0,
1998-08-03 00:00:00+00:00,2.0,2.0,1.96875,0.9323976039886476,6400,0.0,
1998-08-04 00:00:00+00:00,1.96875,1.96875,1.90625,0.9027976393699646,19000,0.0,
1998-08-05 00:00:00+00:00,1.90625,2.0625,1.90625,0.9619975686073304,94600,0.0,
1998-08-06 00:00:00+00:00,2.0,2.0625,1.9375,0.9323976039886476,38800,0.0,
1998-08-07 00:00:00+00:00,1.96875,2.0,1.875,0.8879976868629456,34400,0.0,
1998-08-10 00:00:00+00:00,1.9375,2.0625,1.90625,0.9767972826957704,88000,0.0,
1998-08-11 00:00:00+00:00,2.0625,2.21875,2.0625,1.0211975574493408,182000,0.0,
1998-08-12 00:00:00+00:00,2.15625,2.1875,2.125,1.0359972715377808,31000,0.0,
1998-08-13 00:00:00+00:00,2.15625,2.1875,2.125,1.0211975574493408,40200,0.0,
1998-08-14 00:00:00+00:00,2.1875,2.375,2.1875,1.0655972957611084,30800,0.0,
1998-08-17 00:00:00+00:00,2.25,2.28125,2.25,1.0655972957611084,11000,0.0,
1998-08-18 00:00:00+00:00,2.3125,2.3125,2.25,1.0803972482681274,17000,0.0,
1998-08-19 00:00:00+00:00,2.25,2.3125,2.25,1.0655972957611084,39400,0.0,
1998-08-20 00:00:00+00:00,2.3125,2.3125,2.25,1.0803972482681274,3000,0.0,
1998-08-21 00:00:00+00:00,2.25,2.25,2.25,1.0655972957611084,18600,0.0,
1998-08-24 00:00:00+00:00,2.28125,2.28125,2.25,1.0803972482681274,19000,0.0,
1998-08-25 00:00:00+00:00,2.25,2.3125,2.1875,1.0359972715377808,59800,0.0,
1998-08-26 00:00:00+00:00,2.25,2.25,2.25,1.0655972957611084,8200,0.0,
1998-08-27 00:00:00+00:00,2.1875,2.28125,2.09375,1.0655972957611084,51200,0.0,
1998-08-28 00:00:00+00:00,2.25,2.25,2.125,1.006397366523743,50200,0.0,
1998-08-31 00:00:00+00:00,2.125,2.1875,2.125,1.006397366523743,40000,0.0,
1998-09-01 00:00:00+00:00,2.125,2.1875,2.125,1.0359972715377808,58400,0.0,
1998-09-02 00:00:00+00:00,2.1875,2.1875,2.125,1.006397366523743,20000,0.0,
1998-09-03 00:00:00+00:00,2.125,2.15625,2.125,1.0211975574493408,51200,0.0,
1998-09-04 00:00:00+00:00,2.125,2.15625,2.125,1.0211975574493408,13600,0.0,
1998-09-08 00:00:00+00:00,2.1875,2.25,2.15625,1.0655972957611084,18400,0.0,
1998-09-09 00:00:00+00:00,2.1875,2.21875,2.125,1.0211975574493408,10400,0.0,
1998-09-10 00:00:00+00:00,2.125,2.125,2.125,1.006397366523743,16800,0.0,
1998-09-11 00:00:00+00:00,2.125,2.15625,2.125,1.006397366523743,58800,0.0,
1998-09-14 00:00:00+00:00,2.15625,2.15625,2.125,1.0211975574493408,411200,0.0,
1998-09-15 00:00:00+00:00,2.15625,2.15625,2.125,1.006397366523743,7000,0.0,
1998-09-16 00:00:00+00:00,2.125,2.25,2.125,1.0655972957611084,105600,0.0,
1998-09-17 00:00:00+00:00,2.125,2.125,2.09375,1.006397366523743,10200,0.0,
1998-09-18 00:00:00+00:00,2.1875,2.1875,2.125,1.0211975574493408,16600,0.0,
1998-09-21 00:00:00+00:00,2.125,2.125,2.0625,0.9915972352027892,16400,0.0,
1998-09-22 00:00:00+00:00,2.0625,2.125,2.0,0.9915972352027892,18800,0.0,
1998-09-23 00:00:00+00:00,2.09375,2.09375,1.90625,0.9323976039886476,60800,0.0,
1998-09-24 00:00:00+00:00,2.0,2.0625,2.0,0.9619975686073304,68000,0.0,
1998-09-25 00:00:00+00:00,2.0,2.03125,2.0,0.9471977353096008,15600,0.0,
1998-09-28 00:00:00+00:00,2.0,2.03125,2.0,0.9619975686073304,10800,0.0,
1998-09-29 00:00:00+00:00,2.0,2.0,2.0,0.9471977353096008,32200,0.0,
1998-09-30 00:00:00+00:00,2.0,2.03125,2.0,0.9619975686073304,31800,0.0,
1998-10-01 00:00:00+00:00,2.0,2.03125,2.0,0.9471977353096008,30400,0.0,
1998-10-02 00:00:00+00:00,2.0,2.0,1.9375,0.9323976039886476,63400,0.0,
1998-10-05 00:00:00+00:00,2.0,2.0,1.96875,0.9471977353096008,67800,0.0,
1998-10-06 00:00:00+00:00,1.9375,2.0625,1.9375,0.9471977353096008,26000,0.0,
1998-10-07 00:00:00+00:00,1.96875,2.0,1.96875,0.9323976039886476,37800,0.0,
1998-10-08 00:00:00+00:00,1.9375,1.9375,1.84375,0.9175977110862732,152400,0.0,
1998-10-09 00:00:00+00:00,1.90625,1.96875,1.875,0.9175977110862732,68600,0.0,
1998-10-12 00:00:00+00:00,1.875,1.96875,1.875,0.9027976393699646,13600,0.0,
1998-10-13 00:00:00+00:00,1.875,1.90625,1.875,0.9027976393699646,7400,0.0,
1998-10-14 00:00:00+00:00,1.90625,2.0,1.90625,0.9175977110862732,27400,0.0,
1998-10-15 00:00:00+00:00,1.9375,1.96875,1.9375,0.9175977110862732,9600,0.0,
1998-10-16 00:00:00+00:00,1.9375,1.96875,1.9375,0.9323976039886476,5800,0.0,
1998-10-19 00:00:00+00:00,1.9375,1.9375,1.9375,0.9175977110862732,7200,0.0,
1998-10-20 00:00:00+00:00,2.0,2.0625,1.96875,0.9323976039886476,46800,0.0,
1998-10-21 00:00:00+00:00,1.9375,1.9375,1.8125,0.8583977222442627,43800,0.0,
1998-10-22 00:00:00+00:00,1.875,1.875,1.84375,0.8731979131698608,71800,0.0,
1998-10-23 00:00:00+00:00,1.875,1.875,1.84375,0.8879976868629456,55800,0.0,
1998-10-26 00:00:00+00:00,1.84375,1.875,1.84375,0.8879976868629456,45600,0.0,
1998-10-27 00:00:00+00:00,1.875,1.9375,1.875,0.9027976393699646,87800,0.0,
1998-10-28 00:00:00+00:00,1.9375,2.0625,1.90625,0.9471977353096008,47600,0.0,
1998-10-29 00:00:00+00:00,2.03125,2.09375,2.0,0.9767972826957704,26800,0.0,
1998-10-30 00:00:00+00:00,2.09375,2.09375,1.9375,0.9175977110862732,79000,0.0,
1998-11-02 00:00:00+00:00,2.0,2.125,2.0,0.9767972826957704,102400,0.0,
1998-11-03 00:00:00+00:00,2.09375,2.09375,2.0,0.9471977353096008,10800,0.0,
1998-11-04 00:00:00+00:00,2.0625,2.125,2.03125,0.9915972352027892,41800,0.0,
1998-11-05 00:00:00+00:00,2.0625,2.0625,1.96875,0.9471977353096008,31400,0.0,
1998-11-06 00:00:00+00:00,2.0,2.0,1.96875,0.9323976039886476,31400,0.0,
1998-11-09 00:00:00+00:00,1.96875,1.96875,1.9375,0.9175977110862732,12400,0.0,
1998-11-10 00:00:00+00:00,1.9375,2.03125,1.9375,0.9619975686073304,42000,0.0,
1998-11-11 00:00:00+00:00,2.03125,2.0625,2.0,0.9619975686073304,16000,0.0,
1998-11-12 00:00:00+00:00,1.96875,2.0625,1.96875,0.9619975686073304,14800,0.0,
1998-11-13 00:00:00+00:00,2.0625,2.0625,1.96875,0.9471977353096008,7200,0.0,
1998-11-16 00:00:00+00:00,2.0,2.0,1.9375,0.9323976039886476,25000,0.0,
1998-11-17 00:00:00+00:00,1.875,1.9375,1.875,0.9175977110862732,28600,0.0,
1998-11-18 00:00:00+00:00,1.875,1.96875,1.875,0.9175977110862732,33800,0.0,
1998-11-19 00:00:00+00:00,1.90625,1.9375,1.90625,0.9027976393699646,9000,0.0,
1998-11-20 00:00:00+00:00,1.875,1.9375,1.875,0.9175977110862732,16000,0.0,
1998-11-23 00:00:00+00:00,1.90625,1.90625,1.84375,0.8879976868629456,28800,0.0,
1998-11-24 00:00:00+00:00,1.90625,1.9375,1.8125,0.8879976868629456,38600,0.0,
1998-11-25 00:00:00+00:00,1.9375,1.9375,1.8125,0.8731979131698608,39200,0.0,
1998-11-27 00:00:00+00:00,1.84375,1.84375,1.84375,0.8731979131698608,8800,0.0,
1998-11-30 00:00:00+00:00,1.84375,1.875,1.8125,0.8583977222442627,8600,0.0,
1998-12-01 00:00:00+00:00,1.8125,1.90625,1.8125,0.8879976868629456,16400,0.0,
1998-12-02 00:00:00+00:00,1.84375,2.0,1.84375,0.9471977353096008,48800,0.0,
1998-12-03 00:00:00+00:00,1.90625,2.0,1.90625,0.9471977353096008,74800,0.0,
1998-12-04 00:00:00+00:00,2.0,2.0625,1.9375,0.9767972826957704,119400,0.0,
