date,GTN_Open,GTN_High,GTN_Low,GTN_Close,GTN_Volume,GTN_Dividends,GTN_Stock Splits
2003-09-03 00:00:00+00:00,13.399999618530272,13.5,13.300000190734863,9.67941665649414,185000,0.0,
2003-09-04 00:00:00+00:00,13.399999618530272,13.40999984741211,13.229999542236328,9.614208221435549,250300,0.0,
2003-09-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0600004196167,9.491043090820312,61200,0.0,
2003-09-08 00:00:00+00:00,13.100000381469728,13.260000228881836,13.0,9.491043090820312,98700,0.0,
2003-09-09 00:00:00+00:00,13.050000190734863,13.31999969482422,13.050000190734863,9.512778282165527,193000,0.0,
2003-09-10 00:00:00+00:00,13.0600004196167,13.100000381469728,12.75,9.41859245300293,130700,0.0,
2003-09-11 00:00:00+00:00,13.079999923706056,13.119999885559082,12.960000038146973,9.462128639221191,446800,0.02,
2003-09-12 00:00:00+00:00,13.039999961853027,13.09000015258789,12.75,9.41859245300293,62100,0.0,
2003-09-15 00:00:00+00:00,13.079999923706056,13.140000343322754,12.699999809265137,9.222671508789062,183400,0.0,
2003-09-16 00:00:00+00:00,12.739999771118164,12.880000114440918,12.649999618530272,9.179137229919434,81700,0.0,
2003-09-17 00:00:00+00:00,12.720000267028809,12.779999732971191,12.4399995803833,9.099318504333496,107600,0.0,
2003-09-18 00:00:00+00:00,12.550000190734863,12.670000076293944,12.34000015258789,9.121086120605469,203800,0.0,
2003-09-19 00:00:00+00:00,12.5,12.529999732971191,12.399999618530272,8.99773120880127,108400,0.0,
2003-09-22 00:00:00+00:00,12.350000381469728,12.350000381469728,12.029999732971191,8.852605819702148,115500,0.0,
2003-09-23 00:00:00+00:00,12.199999809265137,12.229999542236328,11.899999618530272,8.663945198059082,191000,0.0,
2003-09-24 00:00:00+00:00,11.960000038146973,11.960000038146973,11.25,8.402717590332031,344700,0.0,
2003-09-25 00:00:00+00:00,11.600000381469728,11.739999771118164,11.029999732971191,8.01813793182373,580000,0.0,
2003-09-26 00:00:00+00:00,11.079999923706056,11.119999885559082,10.550000190734863,7.662581443786621,698800,0.0,
2003-09-29 00:00:00+00:00,10.649999618530272,11.5,10.649999618530272,8.344667434692383,1624600,0.0,
2003-09-30 00:00:00+00:00,11.600000381469728,11.949999809265137,11.229999542236328,8.475279808044434,433300,0.0,
2003-10-01 00:00:00+00:00,11.729999542236328,12.050000190734863,11.729999542236328,8.71473503112793,386300,0.0,
2003-10-02 00:00:00+00:00,12.050000190734863,12.229999542236328,12.020000457763672,8.780041694641113,181900,0.0,
2003-10-03 00:00:00+00:00,12.25,12.380000114440918,12.15999984741211,8.881629943847656,176000,0.0,
2003-10-06 00:00:00+00:00,12.239999771118164,12.399999618530272,12.06999969482422,8.867117881774902,84100,0.0,
2003-10-07 00:00:00+00:00,12.199999809265137,12.510000228881836,12.199999809265137,8.888887405395508,209500,0.0,
2003-10-08 00:00:00+00:00,12.279999732971191,12.350000381469728,12.029999732971191,8.729247093200684,112800,0.0,
2003-10-09 00:00:00+00:00,12.029999732971191,12.350000381469728,11.6899995803833,8.562359809875488,328700,0.0,
2003-10-10 00:00:00+00:00,11.899999618530272,12.039999961853027,11.739999771118164,8.736505508422852,80300,0.0,
2003-10-13 00:00:00+00:00,12.140000343322754,12.380000114440918,12.140000343322754,8.903397560119629,124700,0.0,
2003-10-14 00:00:00+00:00,12.270000457763672,12.420000076293944,12.149999618530272,8.939681053161621,170000,0.0,
2003-10-15 00:00:00+00:00,12.350000381469728,12.489999771118164,12.149999618530272,8.816327095031738,144700,0.0,
2003-10-16 00:00:00+00:00,12.199999809265137,12.25,12.100000381469728,8.780041694641113,89400,0.0,
2003-10-17 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,8.867117881774902,118900,0.0,
2003-10-20 00:00:00+00:00,12.300000190734863,12.350000381469728,11.949999809265137,8.830836296081543,120700,0.0,
2003-10-21 00:00:00+00:00,12.199999809265137,12.239999771118164,12.0,8.809066772460938,154800,0.0,
2003-10-22 00:00:00+00:00,12.100000381469728,12.119999885559082,11.789999961853027,8.562359809875488,96700,0.0,
2003-10-23 00:00:00+00:00,11.75,11.770000457763672,11.350000381469728,8.431742668151855,136000,0.0,
2003-10-24 00:00:00+00:00,11.579999923706056,11.800000190734863,11.479999542236328,8.562359809875488,179400,0.0,
2003-10-27 00:00:00+00:00,11.869999885559082,12.199999809265137,11.869999885559082,8.852605819702148,163100,0.0,
2003-10-28 00:00:00+00:00,12.260000228881836,12.619999885559082,12.18000030517578,9.084805488586426,136200,0.0,
2003-10-29 00:00:00+00:00,12.579999923706056,12.789999961853027,12.300000190734863,9.273466110229492,120000,0.0,
2003-10-30 00:00:00+00:00,12.859999656677246,13.0,12.609999656677246,9.302491188049316,128200,0.0,
2003-10-31 00:00:00+00:00,12.800000190734863,12.829999923706056,12.399999618530272,9.229928970336914,273200,0.0,
2003-11-03 00:00:00+00:00,12.75,13.119999885559082,12.75,9.512924194335938,133600,0.0,
2003-11-04 00:00:00+00:00,13.079999923706056,13.300000190734863,13.050000190734863,9.614510536193848,119200,0.0,
2003-11-05 00:00:00+00:00,13.300000190734863,13.300000190734863,13.010000228881836,9.520179748535156,110100,0.0,
2003-11-06 00:00:00+00:00,13.15999984741211,13.529999732971191,13.149999618530272,9.81768798828125,110800,0.0,
2003-11-07 00:00:00+00:00,13.56999969482422,13.670000076293944,13.31999969482422,9.679819107055664,88100,0.0,
2003-11-10 00:00:00+00:00,13.4399995803833,13.510000228881836,13.260000228881836,9.621767044067385,118900,0.0,
2003-11-11 00:00:00+00:00,13.279999732971191,13.350000381469728,13.09000015258789,9.578227996826172,83200,0.0,
2003-11-12 00:00:00+00:00,13.300000190734863,13.68000030517578,13.199999809265137,9.86847972869873,91300,0.0,
2003-11-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.1899995803833,9.636279106140137,41600,0.0,
2003-11-14 00:00:00+00:00,13.34000015258789,13.479999542236328,12.890000343322754,9.353288650512695,42300,0.0,
2003-11-17 00:00:00+00:00,12.789999961853027,12.789999961853027,12.380000114440918,9.012247085571287,207200,0.0,
2003-11-18 00:00:00+00:00,12.449999809265137,12.600000381469728,12.25,8.946938514709473,256400,0.0,
2003-11-19 00:00:00+00:00,12.380000114440918,12.779999732971191,12.300000190734863,9.070294380187988,158600,0.0,
2003-11-20 00:00:00+00:00,12.800000190734863,12.84000015258789,12.399999618530272,9.099318504333496,124500,0.0,
2003-11-21 00:00:00+00:00,12.640000343322754,12.869999885559082,12.619999885559082,9.208157539367676,61200,0.0,
2003-11-24 00:00:00+00:00,12.789999961853027,13.25,12.699999809265137,9.353288650512695,224900,0.0,
2003-11-25 00:00:00+00:00,12.890000343322754,13.100000381469728,12.729999542236328,9.287981033325195,110500,0.0,
2003-11-26 00:00:00+00:00,12.899999618530272,12.979999542236328,12.760000228881836,9.287981033325195,144800,0.0,
2003-11-28 00:00:00+00:00,12.869999885559082,13.020000457763672,12.859999656677246,9.40407943725586,24300,0.0,
2003-12-01 00:00:00+00:00,13.050000190734863,13.050000190734863,12.880000114440918,9.375054359436035,104800,0.0,
2003-12-02 00:00:00+00:00,13.0,13.050000190734863,12.90999984741211,9.40407943725586,588200,0.0,
2003-12-03 00:00:00+00:00,13.020000457763672,13.039999961853027,12.970000267028809,9.440361976623535,382700,0.0,
2003-12-04 00:00:00+00:00,13.0,13.039999961853027,12.520000457763672,9.44762134552002,199400,0.0,
2003-12-05 00:00:00+00:00,13.050000190734863,13.18000030517578,13.0,9.541947364807127,379000,0.0,
2003-12-08 00:00:00+00:00,13.100000381469728,13.470000267028809,13.100000381469728,9.7523775100708,448300,0.0,
2003-12-09 00:00:00+00:00,13.390000343322754,13.5,13.289999961853027,9.78865909576416,194900,0.0,
2003-12-10 00:00:00+00:00,13.4399995803833,13.869999885559082,13.350000381469728,10.064396858215332,253800,0.0,
2003-12-11 00:00:00+00:00,13.779999732971191,14.399999618530272,13.699999809265137,10.44953155517578,551700,0.02,
2003-12-12 00:00:00+00:00,14.399999618530272,14.760000228881836,14.279999732971191,10.667535781860352,235800,0.0,
2003-12-15 00:00:00+00:00,14.779999732971191,14.789999961853027,14.25,10.398667335510254,142100,0.0,
2003-12-16 00:00:00+00:00,14.479999542236328,14.770000457763672,14.170000076293944,10.62393283843994,186400,0.0,
2003-12-17 00:00:00+00:00,14.699999809265137,14.920000076293944,14.520000457763672,10.827401161193848,332300,0.0,
2003-12-18 00:00:00+00:00,14.93000030517578,15.289999961853027,14.90999984741211,10.972735404968262,422000,0.0,
2003-12-19 00:00:00+00:00,15.119999885559082,15.199999809265137,14.949999809265137,10.987268447875977,114300,0.0,
2003-12-22 00:00:00+00:00,15.130000114440918,15.149999618530272,14.989999771118164,10.950937271118164,189600,0.0,
2003-12-23 00:00:00+00:00,15.140000343322754,15.220000267028809,14.960000038146973,11.0599365234375,219600,0.0,
2003-12-24 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,10.863733291625977,37500,0.0,
2003-12-26 00:00:00+00:00,15.0,15.109999656677246,14.949999809265137,10.950937271118164,28400,0.0,
2003-12-29 00:00:00+00:00,15.18000030517578,15.600000381469728,15.18000030517578,11.248870849609377,123600,0.0,
2003-12-30 00:00:00+00:00,15.5,15.760000228881836,15.420000076293944,11.37240505218506,71500,0.0,
2003-12-31 00:00:00+00:00,15.720000267028809,15.739999771118164,15.119999885559082,10.987268447875977,68500,0.0,
2004-01-02 00:00:00+00:00,14.899999618530272,15.5,14.899999618530272,11.081734657287598,210700,0.0,
2004-01-05 00:00:00+00:00,15.199999809265137,15.390000343322754,15.039999961853027,11.009068489074709,159800,0.0,
2004-01-06 00:00:00+00:00,15.140000343322754,15.699999809265137,15.100000381469728,11.321537971496582,167600,0.0,
2004-01-07 00:00:00+00:00,15.75,15.800000190734863,15.239999771118164,11.161669731140137,394800,0.0,
2004-01-08 00:00:00+00:00,15.420000076293944,15.899999618530272,15.399999618530272,11.44507122039795,368200,0.0,
2004-01-09 00:00:00+00:00,15.550000190734863,15.75,15.390000343322754,11.198004722595217,190500,0.0,
2004-01-12 00:00:00+00:00,15.479999542236328,15.609999656677246,15.390000343322754,11.241601943969728,63500,0.0,
2004-01-13 00:00:00+00:00,15.420000076293944,15.420000076293944,14.93000030517578,10.863733291625977,390400,0.0,
2004-01-14 00:00:00+00:00,14.850000381469728,14.9399995803833,14.550000190734863,10.594867706298828,254400,0.0,
2004-01-15 00:00:00+00:00,14.68000030517578,14.970000267028809,14.550000190734863,10.878267288208008,256600,0.0,
2004-01-16 00:00:00+00:00,15.170000076293944,15.40999984741211,15.119999885559082,11.038138389587402,122900,0.0,
2004-01-20 00:00:00+00:00,15.300000190734863,16.100000381469727,15.100000381469728,11.699408531188965,159700,0.0,
2004-01-21 00:00:00+00:00,16.219999313354492,16.219999313354492,15.649999618530272,11.37240505218506,400500,0.0,
2004-01-22 00:00:00+00:00,15.699999809265137,15.84000015258789,15.5,11.328805923461914,135600,0.0,
2004-01-23 00:00:00+00:00,15.59000015258789,15.649999618530272,15.420000076293944,11.263402938842772,78500,0.0,
2004-01-26 00:00:00+00:00,15.470000267028809,15.5,15.25,11.263402938842772,74600,0.0,
2004-01-27 00:00:00+00:00,15.520000457763672,15.529999732971191,15.31999969482422,11.248870849609377,63200,0.0,
2004-01-28 00:00:00+00:00,15.5,15.5,14.649999618530272,10.69660186767578,66400,0.0,
2004-01-29 00:00:00+00:00,14.729999542236328,14.920000076293944,14.579999923706056,10.660265922546388,53200,0.0,
2004-01-30 00:00:00+00:00,14.699999809265137,14.880000114440918,14.399999618530272,10.471331596374512,286100,0.0,
2004-02-02 00:00:00+00:00,14.5,14.550000190734863,14.15999984741211,10.43499755859375,132400,0.0,
2004-02-03 00:00:00+00:00,14.4399995803833,14.5,14.210000038146973,10.384130477905272,136000,0.0,
2004-02-04 00:00:00+00:00,14.199999809265137,14.199999809265137,13.800000190734863,10.064396858215332,615500,0.0,
2004-02-05 00:00:00+00:00,13.899999618530272,14.050000190734863,13.81999969482422,10.1733980178833,125700,0.0,
2004-02-06 00:00:00+00:00,14.0,14.720000267028809,14.0,10.65300178527832,92700,0.0,
2004-02-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,10.81286907196045,77000,0.0,
2004-02-10 00:00:00+00:00,14.9399995803833,15.229999542236328,14.880000114440918,11.045403480529783,232200,0.0,
2004-02-11 00:00:00+00:00,15.199999809265137,15.350000381469728,15.109999656677246,11.118071556091309,170500,0.0,
2004-02-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.029999732971191,10.929133415222168,163500,0.0,
2004-02-13 00:00:00+00:00,15.199999809265137,15.25,14.75,10.83466625213623,100200,0.0,
2004-02-17 00:00:00+00:00,14.880000114440918,15.18000030517578,14.880000114440918,11.009068489074709,61500,0.0,
2004-02-18 00:00:00+00:00,15.25,15.25,15.050000190734863,10.936403274536133,151100,0.0,
2004-02-19 00:00:00+00:00,15.130000114440918,15.31999969482422,14.529999732971191,10.631197929382324,112500,0.0,
2004-02-20 00:00:00+00:00,14.729999542236328,14.770000457763672,14.210000038146973,10.638466835021973,61500,0.0,
2004-02-23 00:00:00+00:00,14.699999809265137,14.699999809265137,14.31999969482422,10.471331596374512,146600,0.0,
2004-02-24 00:00:00+00:00,14.359999656677246,14.68000030517578,14.34000015258789,10.551267623901367,58100,0.0,
2004-02-25 00:00:00+00:00,14.699999809265137,14.710000038146973,14.149999618530272,10.45680046081543,102300,0.0,
2004-02-26 00:00:00+00:00,14.350000381469728,14.460000038146973,13.899999618530272,10.122528076171877,179800,0.0,
2004-02-27 00:00:00+00:00,13.979999542236328,14.100000381469728,13.93000030517578,10.1733980178833,104300,0.0,
2004-03-01 00:00:00+00:00,14.0600004196167,14.279999732971191,14.029999732971191,10.340532302856444,189900,0.0,
2004-03-02 00:00:00+00:00,14.199999809265137,14.220000267028809,14.119999885559082,10.31146240234375,238700,0.0,
2004-03-03 00:00:00+00:00,14.09000015258789,14.09000015258789,13.550000190734863,9.882731437683104,242400,0.0,
2004-03-04 00:00:00+00:00,13.630000114440918,13.84000015258789,13.520000457763672,9.984463691711426,128900,0.0,
2004-03-05 00:00:00+00:00,13.84000015258789,14.039999961853027,13.75,10.166131973266602,263000,0.0,
2004-03-08 00:00:00+00:00,13.949999809265137,14.5,13.899999618530272,10.318729400634766,314600,0.0,
2004-03-09 00:00:00+00:00,14.25,14.510000228881836,14.109999656677246,10.514931678771973,254200,0.0,
2004-03-10 00:00:00+00:00,14.449999809265137,14.829999923706056,14.350000381469728,10.609399795532228,191900,0.0,
2004-03-11 00:00:00+00:00,14.520000457763672,14.640000343322754,14.359999656677246,10.543866157531738,126100,0.03,
2004-03-12 00:00:00+00:00,14.489999771118164,14.739999771118164,14.449999809265137,10.73318576812744,178700,0.0,
2004-03-15 00:00:00+00:00,14.739999771118164,14.739999771118164,14.229999542236328,10.485610961914062,134100,0.0,
2004-03-16 00:00:00+00:00,14.369999885559082,14.619999885559082,14.350000381469728,10.616682052612305,119700,0.0,
2004-03-17 00:00:00+00:00,14.449999809265137,14.789999961853027,14.40999984741211,10.696779251098633,129900,0.0,
2004-03-18 00:00:00+00:00,14.350000381469728,14.670000076293944,14.350000381469728,10.572992324829102,68600,0.0,
2004-03-19 00:00:00+00:00,14.649999618530272,14.789999961853027,14.5,10.602121353149414,65000,0.0,
2004-03-22 00:00:00+00:00,14.5,14.5,14.199999809265137,10.398232460021973,120100,0.0,
2004-03-23 00:00:00+00:00,14.399999618530272,14.5,14.220000267028809,10.427359580993652,339500,0.0,
2004-03-24 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,10.369104385375977,255000,0.0,
2004-03-25 00:00:00+00:00,14.34000015258789,14.350000381469728,14.25,10.412796974182127,155800,0.0,
2004-03-26 00:00:00+00:00,14.260000228881836,14.350000381469728,14.079999923706056,10.369104385375977,386900,0.0,
2004-03-29 00:00:00+00:00,14.34000015258789,14.34000015258789,14.220000267028809,10.412796974182127,148300,0.0,
2004-03-30 00:00:00+00:00,14.300000190734863,14.479999542236328,14.199999809265137,10.485610961914062,401300,0.0,
2004-03-31 00:00:00+00:00,14.600000381469728,14.720000267028809,14.420000076293944,10.645809173583984,132100,0.0,
2004-04-01 00:00:00+00:00,14.670000076293944,15.0600004196167,14.649999618530272,10.958919525146484,194400,0.0,
2004-04-02 00:00:00+00:00,15.100000381469728,15.68000030517578,15.100000381469728,11.39582061767578,216800,0.0,
2004-04-05 00:00:00+00:00,15.65999984741211,15.65999984741211,15.399999618530272,11.28659439086914,115200,0.0,
2004-04-06 00:00:00+00:00,15.350000381469728,15.649999618530272,15.350000381469728,11.308442115783691,164300,0.0,
2004-04-07 00:00:00+00:00,15.380000114440918,15.729999542236328,15.34000015258789,11.35941219329834,194200,0.0,
2004-04-08 00:00:00+00:00,15.649999618530272,15.899999618530272,15.619999885559082,11.483201026916504,80400,0.0,
2004-04-12 00:00:00+00:00,15.779999732971191,16.149999618530273,15.779999732971191,11.643399238586426,86600,0.0,
2004-04-13 00:00:00+00:00,15.989999771118164,16.09000015258789,15.800000190734863,11.5851469039917,125800,0.0,
2004-04-14 00:00:00+00:00,15.880000114440918,16.030000686645508,15.68000030517578,11.497766494750977,144500,0.0,
2004-04-15 00:00:00+00:00,15.720000267028809,15.779999732971191,15.369999885559082,11.228343963623049,89700,0.0,
2004-04-16 00:00:00+00:00,15.520000457763672,15.520000457763672,15.3100004196167,11.191933631896973,125500,0.0,
2004-04-19 00:00:00+00:00,15.359999656677246,15.390000343322754,15.25,11.140963554382324,231300,0.0,
2004-04-20 00:00:00+00:00,15.329999923706056,15.9399995803833,15.300000190734863,11.235626220703123,331300,0.0,
2004-04-21 00:00:00+00:00,15.460000038146973,15.520000457763672,15.130000114440918,11.28659439086914,159300,0.0,
2004-04-22 00:00:00+00:00,15.420000076293944,16.100000381469727,15.420000076293944,11.534173011779783,68700,0.0,
2004-04-23 00:00:00+00:00,15.90999984741211,16.049999237060547,15.600000381469728,11.563300132751465,81600,0.0,
2004-04-26 00:00:00+00:00,15.850000381469728,16.170000076293945,15.850000381469728,11.599706649780272,78500,0.0,
2004-04-27 00:00:00+00:00,15.9399995803833,16.190000534057617,15.81999969482422,11.556015968322754,113300,0.0,
2004-04-28 00:00:00+00:00,15.670000076293944,15.670000076293944,15.369999885559082,11.228343963623049,104600,0.0,
2004-04-29 00:00:00+00:00,15.479999542236328,15.479999542236328,15.149999618530272,11.06086254119873,122300,0.0,
2004-04-30 00:00:00+00:00,15.25,15.289999961853027,14.81999969482422,10.79144287109375,126700,0.0,
2004-05-03 00:00:00+00:00,14.800000190734863,15.079999923706056,14.800000190734863,10.937074661254885,108900,0.0,
2004-05-04 00:00:00+00:00,15.119999885559082,15.479999542236328,15.119999885559082,11.12639617919922,89000,0.0,
2004-05-05 00:00:00+00:00,15.279999732971191,15.300000190734863,14.9399995803833,10.958919525146484,60500,0.0,
2004-05-06 00:00:00+00:00,15.039999961853027,15.1899995803833,14.6899995803833,10.929794311523438,53500,0.0,
2004-05-07 00:00:00+00:00,14.960000038146973,15.149999618530272,14.470000267028809,10.536584854125977,265400,0.0,
2004-05-10 00:00:00+00:00,14.399999618530272,14.550000190734863,14.0600004196167,10.259881019592283,88200,0.0,
