date,MMLP_Open,MMLP_High,MMLP_Low,MMLP_Close,MMLP_Volume,MMLP_Dividends,MMLP_Stock Splits
2003-11-05 00:00:00+00:00,28.600000381469727,28.799999237060547,28.51000022888184,5.43246603012085,14600,0.0,
2003-11-06 00:00:00+00:00,28.809999465942383,29.25,28.700000762939453,5.498486042022705,14000,0.0,
2003-11-07 00:00:00+00:00,29.020000457763672,29.299999237060547,29.0,5.472078800201416,21200,0.0,
2003-11-10 00:00:00+00:00,29.149999618530277,29.57999992370605,29.13999938964844,5.507918357849121,19200,0.0,
2003-11-11 00:00:00+00:00,29.15999984741211,29.200000762939453,28.65999984741211,5.507918357849121,21400,0.0,
2003-11-12 00:00:00+00:00,29.01000022888184,29.5,29.0,5.564505577087402,14900,0.0,
2003-11-13 00:00:00+00:00,29.549999237060547,29.950000762939453,29.350000381469727,5.596572399139404,11600,0.0,
2003-11-14 00:00:00+00:00,29.8799991607666,29.979999542236328,29.520000457763672,5.643726825714111,9700,0.0,
2003-11-17 00:00:00+00:00,29.75,31.1200008392334,29.6200008392334,5.73992919921875,19300,0.0,
2003-11-18 00:00:00+00:00,30.399999618530277,31.0,29.68000030517578,5.660706996917725,24600,0.0,
2003-11-19 00:00:00+00:00,29.899999618530277,30.239999771118164,29.670000076293945,5.668249607086182,14000,0.0,
2003-11-20 00:00:00+00:00,30.049999237060547,30.049999237060547,29.18000030517578,5.573935508728027,42800,0.0,
2003-11-21 00:00:00+00:00,29.399999618530277,30.049999237060547,29.399999618530277,5.668249607086182,13500,0.0,
2003-11-24 00:00:00+00:00,29.799999237060547,30.149999618530277,29.51000022888184,5.624868392944336,8700,0.0,
2003-11-25 00:00:00+00:00,29.770000457763672,29.950000762939453,29.770000457763672,5.63995885848999,7600,0.0,
2003-11-26 00:00:00+00:00,29.799999237060547,29.989999771118164,29.799999237060547,5.65693473815918,1200,0.0,
2003-11-28 00:00:00+00:00,29.989999771118164,30.0,29.799999237060547,5.621094226837158,2600,0.0,
2003-12-01 00:00:00+00:00,29.809999465942383,30.049999237060547,29.809999465942383,5.658818244934082,4000,0.0,
2003-12-02 00:00:00+00:00,30.0,30.100000381469727,29.75,5.621094226837158,10400,0.0,
2003-12-03 00:00:00+00:00,29.75,30.059999465942383,29.299999237060547,5.670138835906982,6000,0.0,
2003-12-04 00:00:00+00:00,30.0,30.290000915527344,30.0,5.681453704833984,8700,0.0,
2003-12-05 00:00:00+00:00,30.290000915527344,30.299999237060547,30.0,5.658818244934082,6500,0.0,
2003-12-08 00:00:00+00:00,30.09000015258789,30.09000015258789,29.600000381469727,5.587141036987305,3400,0.0,
2003-12-09 00:00:00+00:00,29.989999771118164,30.25,29.790000915527344,5.705977439880371,8800,0.0,
2003-12-10 00:00:00+00:00,30.25,30.299999237060547,29.420000076293945,5.583370685577393,11100,0.0,
2003-12-11 00:00:00+00:00,30.200000762939453,30.200000762939453,29.649999618530277,5.696544647216797,2500,0.0,
2003-12-12 00:00:00+00:00,30.299999237060547,30.799999237060547,30.25,5.705977439880371,3400,0.0,
2003-12-15 00:00:00+00:00,30.88999938964844,30.88999938964844,30.0,5.753134250640869,5600,0.0,
2003-12-16 00:00:00+00:00,30.239999771118164,30.540000915527344,29.549999237060547,5.604120254516602,5200,0.0,
2003-12-17 00:00:00+00:00,29.899999618530277,29.899999618530277,29.61000061035156,5.585256099700928,3200,0.0,
2003-12-18 00:00:00+00:00,29.8799991607666,30.149999618530277,29.6200008392334,5.658818244934082,4700,0.0,
2003-12-19 00:00:00+00:00,29.549999237060547,29.649999618530277,29.399999618530277,5.592801094055176,4000,0.0,
2003-12-22 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,5.470192909240723,16700,0.0,
2003-12-23 00:00:00+00:00,28.809999465942383,29.18000030517578,28.700000762939453,5.50414514541626,4200,0.0,
2003-12-24 00:00:00+00:00,29.170000076293945,29.3700008392334,28.75,5.489052772521973,4600,0.0,
2003-12-26 00:00:00+00:00,28.75,29.5,28.5,5.564505577087402,4200,0.0,
2003-12-29 00:00:00+00:00,29.01000022888184,30.270000457763672,29.0,5.696544647216797,9800,0.0,
2003-12-30 00:00:00+00:00,30.25,30.32999992370605,30.200000762939453,5.721066951751709,4700,0.0,
2003-12-31 00:00:00+00:00,30.34000015258789,30.700000762939453,30.299999237060547,5.758795261383057,2500,0.0,
2004-01-02 00:00:00+00:00,30.450000762939453,30.5,29.51000022888184,5.638071537017822,23500,0.0,
2004-01-05 00:00:00+00:00,29.479999542236328,30.0,29.479999542236328,5.658818244934082,10400,0.0,
2004-01-06 00:00:00+00:00,30.0,30.0,29.76000022888184,5.658818244934082,6400,0.0,
2004-01-07 00:00:00+00:00,29.600000381469727,29.600000381469727,29.25,5.517348766326904,7200,0.0,
2004-01-08 00:00:00+00:00,29.25,29.59000015258789,29.200000762939453,5.507918357849121,3600,0.0,
2004-01-09 00:00:00+00:00,29.200000762939453,29.399999618530277,29.1200008392334,5.4947123527526855,3700,0.0,
2004-01-12 00:00:00+00:00,29.5,29.5,29.0,5.545641899108887,3800,0.0,
2004-01-13 00:00:00+00:00,29.0,29.030000686645508,28.350000381469727,5.445671558380127,8300,0.0,
2004-01-14 00:00:00+00:00,28.350000381469727,28.5,28.200000762939453,5.375879764556885,10300,0.0,
2004-01-15 00:00:00+00:00,28.5,28.5,27.799999237060547,5.255158424377441,8900,0.0,
2004-01-16 00:00:00+00:00,28.0,28.0,27.020000457763672,5.130664825439453,31200,0.0,
2004-01-20 00:00:00+00:00,27.5,27.739999771118164,27.200000762939453,5.230635643005371,32600,0.0,
2004-01-21 00:00:00+00:00,27.739999771118164,28.75,27.739999771118164,5.394742488861084,12100,0.0,
2004-01-22 00:00:00+00:00,28.600000381469727,29.1200008392334,28.600000381469727,5.43246603012085,13600,0.0,
2004-01-23 00:00:00+00:00,28.950000762939453,29.5,28.799999237060547,5.470192909240723,10600,0.0,
2004-01-26 00:00:00+00:00,29.61000061035156,30.1200008392334,29.229999542236328,5.564505577087402,24200,0.0,
2004-01-27 00:00:00+00:00,30.040000915527344,30.040000915527344,29.350000381469727,5.564505577087402,8400,0.0,
2004-01-28 00:00:00+00:00,28.270000457763672,28.780000686645508,24.729999542236328,5.36574125289917,33800,0.525,
2004-01-29 00:00:00+00:00,28.049999237060547,28.350000381469727,27.899999618530277,5.36574125289917,131700,0.0,
2004-01-30 00:00:00+00:00,28.399999618530277,28.399999618530277,27.940000534057617,5.369580268859863,7300,0.0,
2004-02-02 00:00:00+00:00,28.0,28.030000686645508,26.950000762939453,5.377261161804199,28100,0.0,
2004-02-03 00:00:00+00:00,27.940000534057617,28.0,27.940000534057617,5.3676605224609375,24800,0.0,
2004-02-04 00:00:00+00:00,28.200000762939453,28.200000762939453,27.940000534057617,5.373421669006348,19800,0.0,
2004-02-05 00:00:00+00:00,27.950000762939453,28.299999237060547,27.940000534057617,5.377261161804199,33300,0.0,
2004-02-06 00:00:00+00:00,28.0,28.040000915527344,27.940000534057617,5.375340938568115,13100,0.0,
2004-02-09 00:00:00+00:00,27.979999542236328,28.0,27.940000534057617,5.377261161804199,18100,0.0,
2004-02-10 00:00:00+00:00,28.149999618530277,28.290000915527344,28.0,5.402227401733398,25900,0.0,
2004-02-11 00:00:00+00:00,28.450000762939453,28.450000762939453,28.100000381469727,5.434875011444092,7000,0.0,
2004-02-12 00:00:00+00:00,28.399999618530277,28.399999618530277,28.059999465942383,5.450239181518555,37300,0.0,
2004-02-13 00:00:00+00:00,28.57999992370605,28.950000762939453,28.440000534057617,5.557784080505371,48900,0.0,
2004-02-17 00:00:00+00:00,28.940000534057617,29.40999984741211,28.76000022888184,5.559706687927246,57000,0.0,
2004-02-18 00:00:00+00:00,29.0,29.020000457763672,28.399999618530277,5.509773254394531,23900,0.0,
2004-02-19 00:00:00+00:00,28.649999618530277,28.700000762939453,28.290000915527344,5.4444780349731445,15300,0.0,
2004-02-20 00:00:00+00:00,28.68000030517578,28.68000030517578,28.11000061035156,5.482885360717773,19000,0.0,
2004-02-23 00:00:00+00:00,28.11000061035156,28.549999237060547,28.11000061035156,5.425272941589356,10200,0.0,
2004-02-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.26000022888184,5.42719316482544,8000,0.0,
2004-02-25 00:00:00+00:00,28.25,28.5,28.25,5.463684558868408,6000,0.0,
2004-02-26 00:00:00+00:00,28.450000762939453,28.88999938964844,28.450000762939453,5.473285675048828,3900,0.0,
2004-02-27 00:00:00+00:00,28.5,29.0,28.5,5.550103664398193,14700,0.0,
2004-03-01 00:00:00+00:00,29.100000381469727,29.100000381469727,28.84000015258789,5.588509559631348,13400,0.0,
2004-03-02 00:00:00+00:00,29.11000061035156,29.36000061035156,29.040000915527344,5.61539888381958,10400,0.0,
2004-03-03 00:00:00+00:00,29.350000381469727,29.40999984741211,29.049999237060547,5.580832004547119,11400,0.0,
2004-03-04 00:00:00+00:00,29.3700008392334,29.65999984741211,29.15999984741211,5.630762100219727,9600,0.0,
2004-03-05 00:00:00+00:00,29.479999542236328,29.799999237060547,29.229999542236328,5.722943305969238,11100,0.0,
2004-03-08 00:00:00+00:00,29.8700008392334,29.950000762939453,29.229999542236328,5.732546806335449,22300,0.0,
2004-03-09 00:00:00+00:00,30.0,30.0,28.989999771118164,5.715260982513428,11000,0.0,
2004-03-10 00:00:00+00:00,29.75,29.979999542236328,29.5,5.728704452514648,11000,0.0,
2004-03-11 00:00:00+00:00,30.07999992370605,30.07999992370605,29.5,5.703737735748291,6900,0.0,
2004-03-12 00:00:00+00:00,30.07999992370605,30.25,29.51000022888184,5.807441711425781,17500,0.0,
2004-03-15 00:00:00+00:00,30.25,30.25,29.61000061035156,5.71334171295166,14500,0.0,
2004-03-16 00:00:00+00:00,29.950000762939453,30.200000762939453,29.700000762939453,5.79976224899292,8000,0.0,
2004-03-17 00:00:00+00:00,30.25,30.31999969482422,29.850000381469727,5.761351585388184,8700,0.0,
2004-03-18 00:00:00+00:00,29.850000381469727,30.799999237060547,29.51000022888184,5.818964958190918,9500,0.0,
2004-03-19 00:00:00+00:00,30.479999542236328,30.700000762939453,29.63999938964844,5.790160179138184,9400,0.0,
2004-03-22 00:00:00+00:00,29.76000022888184,30.690000534057617,29.649999618530277,5.732546806335449,6900,0.0,
2004-03-23 00:00:00+00:00,29.809999465942383,30.350000381469727,29.75,5.790160179138184,8900,0.0,
2004-03-24 00:00:00+00:00,29.799999237060547,29.899999618530277,29.700000762939453,5.703737735748291,16900,0.0,
2004-03-25 00:00:00+00:00,29.780000686645508,30.149999618530277,29.209999084472656,5.690296649932861,24200,0.0,
2004-03-26 00:00:00+00:00,29.239999771118164,30.149999618530277,29.01000022888184,5.763273239135742,11300,0.0,
2004-03-29 00:00:00+00:00,29.299999237060547,30.0,29.059999465942383,5.722943305969238,11100,0.0,
2004-03-30 00:00:00+00:00,29.0,29.649999618530277,29.0,5.694137573242188,16200,0.0,
2004-03-31 00:00:00+00:00,29.799999237060547,30.0,29.200000762939453,5.607717037200928,12000,0.0,
2004-04-01 00:00:00+00:00,29.88999938964844,30.0,29.440000534057617,5.671090126037598,14900,0.0,
2004-04-02 00:00:00+00:00,29.979999542236328,29.979999542236328,29.0,5.598114013671875,19700,0.0,
2004-04-05 00:00:00+00:00,29.07999992370605,29.950000762939453,29.07999992370605,5.667247772216797,11500,0.0,
2004-04-06 00:00:00+00:00,29.959999084472656,29.959999084472656,29.049999237060547,5.678772926330566,14500,0.0,
2004-04-07 00:00:00+00:00,29.959999084472656,30.0,29.549999237060547,5.742149829864502,9400,0.0,
2004-04-08 00:00:00+00:00,29.850000381469727,30.0,29.600000381469727,5.684535503387451,13500,0.0,
2004-04-12 00:00:00+00:00,29.25,30.0,28.600000381469727,5.567387104034424,17000,0.0,
2004-04-13 00:00:00+00:00,28.600000381469727,29.739999771118164,28.11000061035156,5.51169490814209,19900,0.0,
2004-04-14 00:00:00+00:00,28.100000381469727,28.25,27.0,5.262034893035889,27800,0.0,
2004-04-15 00:00:00+00:00,26.200000762939453,27.549999237060547,25.190000534057617,5.137205600738525,46600,0.0,
2004-04-16 00:00:00+00:00,26.709999084472656,28.0,26.700000762939453,5.298523426055908,17700,0.0,
2004-04-19 00:00:00+00:00,27.51000022888184,27.93000030517578,27.209999084472656,5.356135845184326,15100,0.0,
2004-04-20 00:00:00+00:00,27.149999618530277,27.5,27.149999618530277,5.263957500457764,12600,0.0,
2004-04-21 00:00:00+00:00,27.88999938964844,28.26000022888184,27.25,5.254351615905762,17400,0.0,
2004-04-22 00:00:00+00:00,27.799999237060547,27.799999237060547,27.100000381469727,5.223626613616943,9200,0.0,
2004-04-23 00:00:00+00:00,27.43000030517578,27.979999542236328,27.170000076293945,5.296606063842773,12200,0.0,
2004-04-26 00:00:00+00:00,27.15999984741211,28.299999237060547,27.15999984741211,5.434875011444092,11600,0.0,
2004-04-27 00:00:00+00:00,28.0,28.38999938964844,27.5,5.415670394897461,30900,0.0,
2004-04-28 00:00:00+00:00,28.270000457763672,28.489999771118164,27.15999984741211,5.316850185394287,10100,0.525,
2004-04-29 00:00:00+00:00,27.26000022888184,28.350000381469727,25.63999938964844,5.01744556427002,13500,0.0,
2004-04-30 00:00:00+00:00,25.6299991607666,26.350000381469727,24.920000076293945,4.927431106567383,30800,0.0,
2004-05-03 00:00:00+00:00,25.190000534057617,25.280000686645508,24.280000686645508,4.813929557800293,32300,0.0,
2004-05-04 00:00:00+00:00,25.229999542236328,25.229999542236328,24.290000915527344,4.929387092590332,17200,0.0,
2004-05-05 00:00:00+00:00,25.0,25.940000534057617,25.0,5.074195861816406,21100,0.0,
2004-05-06 00:00:00+00:00,25.07999992370605,25.950000762939453,25.07999992370605,4.964608669281006,13100,0.0,
2004-05-07 00:00:00+00:00,25.07999992370605,25.57999992370605,24.0,4.886335372924805,27600,0.0,
2004-05-10 00:00:00+00:00,23.8700008392334,25.200000762939453,22.76000022888184,4.61237096786499,37900,0.0,
2004-05-11 00:00:00+00:00,23.75,24.940000534057617,23.399999618530277,4.839367866516113,17100,0.0,
2004-05-12 00:00:00+00:00,24.950000762939453,25.479999542236328,24.75,4.890247821807861,28500,0.0,
2004-05-13 00:00:00+00:00,25.0,25.0,24.549999237060547,4.8432817459106445,16000,0.0,
2004-05-14 00:00:00+00:00,25.34000015258789,25.479999542236328,24.540000915527344,4.941129207611084,24300,0.0,
2004-05-17 00:00:00+00:00,24.950000762939453,25.299999237060547,24.559999465942383,4.890247821807861,16500,0.0,
2004-05-18 00:00:00+00:00,24.65999984741211,25.549999237060547,24.65999984741211,4.999834537506104,41700,0.0,
2004-05-19 00:00:00+00:00,24.670000076293945,26.43000030517578,24.670000076293945,5.095719814300537,20800,0.0,
2004-05-20 00:00:00+00:00,26.25,26.25,25.649999618530277,5.072237968444824,9700,0.0,
2004-05-21 00:00:00+00:00,26.0,26.059999465942383,25.209999084472656,5.013532638549805,27100,0.0,
2004-05-24 00:00:00+00:00,25.940000534057617,26.0,25.61000061035156,5.013532638549805,6000,0.0,
2004-05-25 00:00:00+00:00,25.149999618530277,25.989999771118164,24.649999618530277,4.898075580596924,32400,0.0,
2004-05-26 00:00:00+00:00,25.96999931335449,25.96999931335449,25.11000061035156,5.068324089050293,8300,0.0,
2004-05-27 00:00:00+00:00,25.979999542236328,26.0,25.25,5.066365718841553,9400,0.0,
2004-05-28 00:00:00+00:00,25.989999771118164,26.0,25.530000686645508,5.087892532348633,15800,0.0,
2004-06-01 00:00:00+00:00,26.0,26.0,25.5,5.04288387298584,8300,0.0,
2004-06-02 00:00:00+00:00,25.799999237060547,27.25,25.799999237060547,5.179867744445801,49900,0.0,
2004-06-03 00:00:00+00:00,26.950000762939453,26.989999771118164,26.739999771118164,5.254229068756104,5300,0.0,
2004-06-04 00:00:00+00:00,27.0,27.07999992370605,26.5,5.240530014038086,5800,0.0,
2004-06-07 00:00:00+00:00,27.100000381469727,27.100000381469727,26.75,5.283580303192139,9300,0.0,
2004-06-08 00:00:00+00:00,27.09000015258789,27.09000015258789,26.950000762939453,5.2972822189331055,12000,0.0,
2004-06-09 00:00:00+00:00,27.06999969482422,27.200000762939453,27.01000022888184,5.303150177001953,10100,0.0,
2004-06-10 00:00:00+00:00,27.07999992370605,28.399999618530277,27.0,5.5575456619262695,16600,0.0,
2004-06-14 00:00:00+00:00,27.420000076293945,27.88999938964844,27.0,5.457743644714356,13300,0.0,
2004-06-15 00:00:00+00:00,27.51000022888184,28.030000686645508,27.0,5.283580303192139,18900,0.0,
2004-06-16 00:00:00+00:00,27.0,28.239999771118164,27.0,5.3442463874816895,9200,0.0,
2004-06-17 00:00:00+00:00,27.940000534057617,28.0,27.0,5.430347442626953,10200,0.0,
2004-06-18 00:00:00+00:00,27.799999237060547,27.799999237060547,27.030000686645508,5.434261322021484,12500,0.0,
2004-06-21 00:00:00+00:00,27.799999237060547,28.350000381469727,27.350000381469727,5.44013261795044,5700,0.0,
2004-06-22 00:00:00+00:00,27.86000061035156,28.350000381469727,27.5,5.383384704589844,6400,0.0,
2004-06-23 00:00:00+00:00,27.459999084472656,27.88999938964844,27.09000015258789,5.336419582366943,7300,0.0,
2004-06-24 00:00:00+00:00,27.989999771118164,27.989999771118164,27.09000015258789,5.379467010498047,10400,0.0,
2004-06-25 00:00:00+00:00,27.0,27.5,27.0,5.381425380706787,10300,0.0,
2004-06-28 00:00:00+00:00,27.479999542236328,27.5,27.149999618530277,5.312934875488281,4100,0.0,
2004-06-29 00:00:00+00:00,27.520000457763672,28.0,27.5,5.467530250549316,9100,0.0,
2004-06-30 00:00:00+00:00,28.0,28.290000915527344,27.200000762939453,5.479269504547119,12900,0.0,
2004-07-01 00:00:00+00:00,27.790000915527344,28.399999618530277,27.5,5.477312088012695,16300,0.0,
2004-07-02 00:00:00+00:00,27.989999771118164,28.200000762939453,27.540000915527344,5.518408298492432,9000,0.0,
2004-07-06 00:00:00+00:00,27.540000915527344,28.18000030517578,27.540000915527344,5.496881484985352,5200,0.0,
2004-07-07 00:00:00+00:00,28.100000381469727,28.190000534057617,27.809999465942383,5.516449928283691,9700,0.0,
2004-07-08 00:00:00+00:00,28.0,28.350000381469727,27.920000076293945,5.481226444244385,13600,0.0,
2004-07-09 00:00:00+00:00,28.700000762939453,28.700000762939453,28.0,5.5712432861328125,9900,0.0,
2004-07-12 00:00:00+00:00,28.56999969482422,28.700000762939453,27.979999542236328,5.610381603240967,10700,0.0,
2004-07-13 00:00:00+00:00,28.65999984741211,28.700000762939453,28.06999969482422,5.606468200683594,6300,0.0,
2004-07-14 00:00:00+00:00,28.71999931335449,29.200000762939453,28.71999931335449,5.714096546173096,8900,0.0,
2004-07-15 00:00:00+00:00,29.350000381469727,29.350000381469727,28.31999969482422,5.674959182739258,17900,0.0,
2004-07-16 00:00:00+00:00,29.0,29.790000915527344,28.850000381469727,5.827594757080078,20000,0.0,
2004-07-19 00:00:00+00:00,29.850000381469727,29.850000381469727,29.450000762939453,5.7904133796691895,20500,0.0,
2004-07-20 00:00:00+00:00,29.850000381469727,29.850000381469727,29.0,5.682787895202637,15100,0.0,
2004-07-21 00:00:00+00:00,29.25,29.88999938964844,29.059999465942383,5.723880290985107,13600,0.0,
2004-07-22 00:00:00+00:00,29.270000457763672,29.270000457763672,28.18000030517578,5.661258220672607,6800,0.0,
2004-07-23 00:00:00+00:00,28.540000915527344,28.559999465942383,28.200000762939453,5.5751566886901855,14400,0.0,
2004-07-26 00:00:00+00:00,28.46999931335449,28.479999542236328,28.01000022888184,5.528192043304443,13600,0.0,
2004-07-27 00:00:00+00:00,28.25,28.530000686645508,28.209999084472656,5.5829854011535645,5300,0.0,
2004-07-28 00:00:00+00:00,28.5,28.88999938964844,27.950000762939453,5.577114105224609,10900,0.0,
2004-07-29 00:00:00+00:00,28.25,28.399999618530277,28.0,5.6618428230285645,8200,0.525,
2004-07-30 00:00:00+00:00,28.450000762939453,28.549999237060547,28.450000762939453,5.691744327545166,1400,0.0,
2004-08-02 00:00:00+00:00,27.76000022888184,28.649999618530277,27.76000022888184,5.671812057495117,6500,0.0,
2004-08-03 00:00:00+00:00,28.229999542236328,28.600000381469727,27.709999084472656,5.6618428230285645,14000,0.0,
2004-08-04 00:00:00+00:00,26.5,27.5,25.01000022888184,5.362800598144531,57000,0.0,
2004-08-05 00:00:00+00:00,26.399999618530277,26.68000030517578,25.729999542236328,5.318943023681641,25200,0.0,
