date,DWX_Open,DWX_High,DWX_Low,DWX_Close,DWX_Volume,DWX_Dividends,DWX_Stock Splits
2009-02-13 00:00:00+00:00,30.8799991607666,31.020000457763672,30.6299991607666,14.21852207183838,6000,0.0,
2009-02-17 00:00:00+00:00,29.040000915527344,29.040000915527344,28.149999618530277,13.169425964355469,28400,0.0,
2009-02-18 00:00:00+00:00,28.6200008392334,28.6200008392334,27.93000030517578,12.983745574951172,5500,0.0,
2009-02-19 00:00:00+00:00,28.799999237060547,28.799999237060547,28.170000076293945,13.090508460998535,5200,0.0,
2009-02-20 00:00:00+00:00,27.549999237060547,27.61000061035156,27.040000915527344,12.746999740600586,20400,0.0,
2009-02-23 00:00:00+00:00,27.71999931335449,27.71999931335449,26.350000381469727,12.23173999786377,24600,0.0,
2009-02-24 00:00:00+00:00,26.43000030517578,27.399999618530277,26.399999618530277,12.691296577453612,17400,0.0,
2009-02-25 00:00:00+00:00,27.25,27.25,27.25,12.649518966674805,200,0.0,
2009-02-26 00:00:00+00:00,27.65999984741211,27.65999984741211,27.0,12.533466339111328,2300,0.0,
2009-02-27 00:00:00+00:00,27.0,27.1299991607666,26.239999771118164,12.459193229675291,14100,0.0,
2009-03-02 00:00:00+00:00,25.600000381469727,25.850000381469727,24.90999984741211,11.702545166015623,39400,0.0,
2009-03-03 00:00:00+00:00,25.170000076293945,25.61000061035156,24.549999237060547,11.628273963928224,22800,0.0,
2009-03-04 00:00:00+00:00,25.40999984741211,26.200000762939453,25.40999984741211,12.162101745605469,3900,0.0,
2009-03-05 00:00:00+00:00,25.40999984741211,25.40999984741211,24.5,11.372961044311523,8600,0.0,
2009-03-06 00:00:00+00:00,24.76000022888184,24.76000022888184,24.239999771118164,11.303329467773438,1900,0.0,
2009-03-09 00:00:00+00:00,23.8700008392334,24.1200008392334,23.61000061035156,10.96446418762207,11400,0.0,
2009-03-10 00:00:00+00:00,25.350000381469727,26.049999237060547,25.299999237060547,11.971781730651855,17300,0.0,
2009-03-11 00:00:00+00:00,27.030000686645508,27.030000686645508,26.11000061035156,12.36635684967041,5100,0.0,
2009-03-12 00:00:00+00:00,26.489999771118164,27.530000686645508,26.200000762939453,12.77949047088623,2400,0.0,
2009-03-13 00:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,12.737717628479004,300,0.0,
2009-03-16 00:00:00+00:00,27.950000762939453,28.1200008392334,27.6299991607666,12.997668266296388,1800,0.0,
2009-03-17 00:00:00+00:00,27.93000030517578,28.530000686645508,27.799999237060547,13.243698120117188,8100,0.0,
2009-03-18 00:00:00+00:00,28.68000030517578,29.790000915527344,28.21999931335449,13.721827507019045,2900,0.0,
2009-03-19 00:00:00+00:00,30.63999938964844,31.700000762939453,30.26000022888184,14.237091064453123,38100,0.0,
2009-03-20 00:00:00+00:00,30.229999542236328,30.489999771118164,29.86000061035156,13.89552116394043,18400,0.076,
2009-03-23 00:00:00+00:00,31.46999931335449,31.93000030517578,29.809999465942383,14.812277793884276,17000,0.0,
2009-03-24 00:00:00+00:00,33.0,33.0,31.11000061035156,14.61216640472412,23200,0.0,
2009-03-25 00:00:00+00:00,31.600000381469727,31.600000381469727,30.940000534057617,14.398103713989258,2300,0.0,
2009-03-26 00:00:00+00:00,31.600000381469727,32.119998931884766,31.479999542236328,14.86811351776123,7500,0.0,
2009-03-27 00:00:00+00:00,31.15999984741211,31.229999542236328,30.940000534057617,14.416715621948242,7900,0.0,
2009-03-30 00:00:00+00:00,29.780000686645508,31.299999237060547,28.90999984741211,13.453424453735352,8200,0.0,
2009-03-31 00:00:00+00:00,29.93000030517578,30.71999931335449,29.8799991607666,14.128201484680176,4400,0.0,
2009-04-01 00:00:00+00:00,29.86000061035156,31.030000686645508,29.86000061035156,14.421369552612305,3200,0.0,
2009-04-02 00:00:00+00:00,30.5,33.470001220703125,30.5,15.393962860107422,7000,0.0,
2009-04-03 00:00:00+00:00,33.79999923706055,34.0,33.5,15.756946563720703,6700,0.0,
2009-04-06 00:00:00+00:00,33.91999816894531,33.91999816894531,33.220001220703125,15.70109748840332,4300,0.0,
2009-04-07 00:00:00+00:00,34.959999084472656,34.959999084472656,32.2400016784668,15.291580200195312,5900,0.0,
2009-04-08 00:00:00+00:00,34.4900016784668,34.4900016784668,32.560001373291016,15.59872341156006,8400,0.0,
2009-04-09 00:00:00+00:00,36.9900016784668,36.9900016784668,34.349998474121094,16.147844314575195,9000,0.0,
2009-04-13 00:00:00+00:00,32.90999984741211,35.41999816894531,32.90999984741211,16.306060791015625,6100,0.0,
2009-04-14 00:00:00+00:00,34.540000915527344,35.75,34.540000915527344,16.501510620117188,13400,0.0,
2009-04-15 00:00:00+00:00,34.220001220703125,35.5,34.220001220703125,16.366559982299805,5100,0.0,
2009-04-16 00:00:00+00:00,35.4900016784668,37.59999847412109,35.4900016784668,16.883102416992188,7700,0.0,
2009-04-17 00:00:00+00:00,36.540000915527344,36.650001525878906,36.16999816894531,17.013404846191406,6900,0.0,
2009-04-20 00:00:00+00:00,47.5,47.5,33.54999923706055,15.70109748840332,13800,0.0,
2009-04-21 00:00:00+00:00,32.20000076293945,34.58000183105469,32.20000076293945,15.971006393432615,16700,0.0,
2009-04-22 00:00:00+00:00,34.400001525878906,35.7400016784668,34.400001525878906,16.417753219604492,5600,0.0,
2009-04-23 00:00:00+00:00,35.9900016784668,36.2400016784668,35.5,16.831911087036133,8900,0.0,
2009-04-24 00:00:00+00:00,37.09000015258789,37.38999938964844,36.68999862670898,17.278656005859375,6500,0.0,
2009-04-27 00:00:00+00:00,36.43999862670898,37.08000183105469,36.09000015258789,16.81329345703125,7300,0.0,
2009-04-28 00:00:00+00:00,35.540000915527344,36.310001373291016,35.439998626708984,16.76211166381836,13100,0.0,
2009-04-29 00:00:00+00:00,35.779998779296875,38.06999969482422,35.779998779296875,17.46014976501465,11600,0.0,
2009-04-30 00:00:00+00:00,38.52000045776367,41.27000045776367,38.0,17.837085723876953,20700,0.0,
2009-05-01 00:00:00+00:00,42.15999984741211,42.15999984741211,38.45000076293945,18.19075584411621,21900,0.0,
2009-05-04 00:00:00+00:00,39.41999816894531,40.77999877929688,39.41999816894531,18.977203369140625,13200,0.0,
2009-05-05 00:00:00+00:00,40.86000061035156,41.970001220703125,40.400001525878906,18.84691047668457,106800,0.0,
2009-05-06 00:00:00+00:00,41.81999969482422,42.22999954223633,41.20000076293945,19.554237365722656,27600,0.0,
2009-05-07 00:00:00+00:00,42.720001220703125,44.79999923706055,40.08000183105469,19.12146759033203,28800,0.0,
2009-05-08 00:00:00+00:00,42.27000045776367,43.58000183105469,42.2599983215332,20.21970558166504,53300,0.0,
2009-05-11 00:00:00+00:00,42.27000045776367,44.900001525878906,41.5099983215332,19.554237365722656,29400,0.0,
2009-05-12 00:00:00+00:00,43.59999847412109,43.880001068115234,40.88999938964844,19.36810302734375,12700,0.0,
2009-05-13 00:00:00+00:00,40.630001068115234,40.630001068115234,39.040000915527344,18.283823013305664,16800,0.0,
2009-05-14 00:00:00+00:00,39.0,40.47999954223633,39.0,18.753829956054688,22900,0.0,
2009-05-15 00:00:00+00:00,40.040000915527344,40.36000061035156,39.06999969482422,18.35828018188477,16200,0.0,
2009-05-18 00:00:00+00:00,41.15999984741211,41.15999984741211,40.040000915527344,19.033042907714844,5800,0.0,
2009-05-19 00:00:00+00:00,42.09000015258789,42.709999084472656,41.97999954223633,19.740385055541992,17600,0.0,
2009-05-20 00:00:00+00:00,42.84999847412109,43.9900016784668,42.7400016784668,20.01029396057129,58400,0.0,
2009-05-21 00:00:00+00:00,44.560001373291016,44.560001373291016,42.119998931884766,19.88929557800293,6000,0.0,
2009-05-22 00:00:00+00:00,43.45000076293945,43.5,42.630001068115234,20.15455818176269,13800,0.0,
2009-05-26 00:00:00+00:00,42.310001373291016,44.86000061035156,41.59000015258789,20.2662353515625,14200,0.0,
2009-05-27 00:00:00+00:00,43.11000061035156,43.59999847412109,42.790000915527344,19.926528930664062,10300,0.0,
2009-05-28 00:00:00+00:00,43.27999877929688,43.59999847412109,42.0099983215332,20.289506912231445,15300,0.0,
2009-05-29 00:00:00+00:00,44.16999816894531,44.38999938964844,43.810001373291016,20.61991500854492,40800,0.0,
2009-06-01 00:00:00+00:00,44.97999954223633,46.650001525878906,44.97999954223633,21.58784294128418,14600,0.0,
2009-06-02 00:00:00+00:00,46.34000015258789,46.70000076293945,46.06999969482422,21.67625999450684,354600,0.0,
2009-06-03 00:00:00+00:00,45.58000183105469,45.58000183105469,43.880001068115234,20.550107955932617,15400,0.0,
2009-06-04 00:00:00+00:00,44.40999984741211,45.08000183105469,44.150001525878906,20.76416778564453,33200,0.0,
2009-06-05 00:00:00+00:00,45.2400016784668,46.43999862670898,44.29999923706055,20.754859924316406,9900,0.0,
2009-06-08 00:00:00+00:00,43.84000015258789,43.900001525878906,43.25,20.429119110107425,28600,0.0,
2009-06-09 00:00:00+00:00,44.369998931884766,44.88999938964844,44.25,20.87120056152344,14300,0.0,
2009-06-10 00:00:00+00:00,46.09999847412109,46.09999847412109,44.75,21.085268020629883,21800,0.0,
2009-06-11 00:00:00+00:00,44.56999969482422,46.68999862670898,44.56999969482422,21.485464096069336,19400,0.0,
2009-06-12 00:00:00+00:00,48.02999877929688,48.060001373291016,45.4900016784668,21.290023803710938,11800,0.0,
2009-06-15 00:00:00+00:00,46.72999954223633,46.72999954223633,43.22999954223633,20.33603286743164,23900,0.0,
2009-06-16 00:00:00+00:00,44.79999923706055,48.06999969482422,42.52000045776367,19.78692626953125,35700,0.0,
2009-06-17 00:00:00+00:00,42.290000915527344,42.31999969482422,41.290000915527344,19.507701873779297,17300,0.0,
2009-06-18 00:00:00+00:00,41.869998931884766,43.060001373291016,41.77000045776367,19.73573303222656,322100,0.0,
2009-06-19 00:00:00+00:00,41.68000030517578,42.2599983215332,41.470001220703125,19.98030662536621,24200,1.013,
2009-06-22 00:00:00+00:00,42.880001068115234,42.880001068115234,39.43000030517578,18.79797744750977,56000,0.0,
2009-06-23 00:00:00+00:00,39.08000183105469,40.45000076293945,39.08000183105469,18.84089088439941,50500,0.0,
2009-06-24 00:00:00+00:00,40.40999984741211,41.36000061035156,39.7400016784668,19.39867401123047,24200,0.0,
2009-06-25 00:00:00+00:00,40.52000045776367,41.61000061035156,40.09000015258789,19.8372802734375,18800,0.0,
2009-06-26 00:00:00+00:00,41.84000015258789,41.88999938964844,41.459999084472656,19.927854537963867,14400,0.0,
2009-06-29 00:00:00+00:00,42.06999969482422,42.63999938964844,41.84999847412109,20.31878662109375,36600,0.0,
2009-06-30 00:00:00+00:00,42.93000030517578,42.93000030517578,42.0,20.190074920654297,13000,0.0,
2009-07-01 00:00:00+00:00,43.130001068115234,43.31999969482422,42.810001373291016,20.452280044555664,19200,0.0,
2009-07-02 00:00:00+00:00,42.34000015258789,42.34000015258789,41.34999847412109,19.832508087158203,12200,0.0,
2009-07-06 00:00:00+00:00,40.93999862670898,41.119998931884766,40.31999969482422,19.603670120239254,7000,0.0,
2009-07-07 00:00:00+00:00,40.869998931884766,40.9900016784668,40.119998931884766,19.217512130737305,4800,0.0,
2009-07-08 00:00:00+00:00,40.0,40.13999938964844,38.7400016784668,18.83135223388672,13800,0.0,
2009-07-09 00:00:00+00:00,40.20000076293945,40.36000061035156,39.7599983215332,19.13170051574707,9600,0.0,
2009-07-10 00:00:00+00:00,39.790000915527344,39.790000915527344,39.43999862670898,18.955305099487305,4900,0.0,
2009-07-13 00:00:00+00:00,39.810001373291016,40.650001525878906,39.79999923706055,19.355775833129883,4600,0.0,
2009-07-14 00:00:00+00:00,41.810001373291016,41.93000030517578,40.84000015258789,19.62274169921875,20100,0.0,
2009-07-15 00:00:00+00:00,42.0,43.130001068115234,41.81999969482422,20.528553009033203,21500,0.0,
2009-07-16 00:00:00+00:00,43.36000061035156,43.88999938964844,43.15999984741211,20.88611221313477,14800,0.0,
2009-07-17 00:00:00+00:00,43.36000061035156,43.56999969482422,43.31999969482422,20.676349639892575,2500,0.0,
2009-07-20 00:00:00+00:00,43.79999923706055,44.38999938964844,43.79999923706055,21.129249572753903,13200,0.0,
2009-07-21 00:00:00+00:00,44.709999084472656,44.75,44.02999877929688,21.072044372558597,13000,0.0,
2009-07-22 00:00:00+00:00,43.31999969482422,45.11000061035156,43.31999969482422,21.253198623657227,20100,0.0,
2009-07-23 00:00:00+00:00,44.61000061035156,45.41999816894531,44.61000061035156,21.65366744995117,44000,0.0,
2009-07-24 00:00:00+00:00,45.459999084472656,45.540000915527344,45.02999877929688,21.510648727416992,39600,0.0,
2009-07-27 00:00:00+00:00,45.900001525878906,45.900001525878906,45.29999923706055,21.853910446166992,11400,0.0,
2009-07-28 00:00:00+00:00,45.4900016784668,45.81999969482422,44.95000076293945,21.825292587280277,14600,0.0,
2009-07-29 00:00:00+00:00,45.59000015258789,45.7400016784668,45.0,21.605993270874023,14000,0.0,
2009-07-30 00:00:00+00:00,45.959999084472656,46.650001525878906,45.959999084472656,22.125638961791992,45600,0.0,
2009-07-31 00:00:00+00:00,46.59000015258789,47.52999877929688,46.290000915527344,22.41168975830078,10400,0.0,
2009-08-03 00:00:00+00:00,47.90999984741211,48.540000915527344,47.81999969482422,23.03622817993164,64500,0.0,
2009-08-04 00:00:00+00:00,47.91999816894531,48.27000045776367,47.61000061035156,22.84552383422852,14800,0.0,
2009-08-05 00:00:00+00:00,48.02000045776367,48.08000183105469,47.18000030517578,22.8789005279541,16500,0.0,
2009-08-06 00:00:00+00:00,48.13999938964844,48.13999938964844,47.33000183105469,22.73587989807129,21800,0.0,
2009-08-07 00:00:00+00:00,47.959999084472656,47.959999084472656,47.2400016784668,22.621458053588867,32000,0.0,
2009-08-10 00:00:00+00:00,47.400001525878906,47.470001220703125,46.84999847412109,22.516563415527344,9700,0.0,
2009-08-11 00:00:00+00:00,47.9900016784668,47.9900016784668,46.29999923706055,22.259132385253903,17000,0.0,
2009-08-12 00:00:00+00:00,46.91999816894531,47.790000915527344,46.58000183105469,22.6262264251709,9900,0.0,
2009-08-13 00:00:00+00:00,48.54999923706055,48.72999954223633,48.150001525878906,23.18877220153809,17900,0.0,
2009-08-14 00:00:00+00:00,48.75,48.7599983215332,47.9900016784668,23.0600643157959,171800,0.0,
2009-08-17 00:00:00+00:00,47.68000030517578,47.68000030517578,46.540000915527344,22.37831687927246,11900,0.0,
2009-08-18 00:00:00+00:00,47.0,47.93999862670898,47.0,22.816925048828125,11400,0.0,
2009-08-19 00:00:00+00:00,47.0,48.18000030517578,46.95000076293945,22.89319229125977,15700,0.0,
2009-08-20 00:00:00+00:00,47.86000061035156,48.470001220703125,47.59999847412109,23.08867073059082,59300,0.0,
2009-08-21 00:00:00+00:00,49.61000061035156,49.61000061035156,48.900001525878906,23.441450119018555,23000,0.0,
2009-08-24 00:00:00+00:00,49.93000030517578,50.2599983215332,49.59000015258789,23.64168739318848,21300,0.0,
2009-08-25 00:00:00+00:00,50.290000915527344,50.47999954223633,50.0,23.9229793548584,26900,0.0,
2009-08-26 00:00:00+00:00,50.209999084472656,50.209999084472656,49.27000045776367,23.70366859436035,21800,0.0,
2009-08-27 00:00:00+00:00,49.619998931884766,50.22999954223633,48.93000030517578,23.846689224243164,22900,0.0,
2009-08-28 00:00:00+00:00,50.2599983215332,50.630001068115234,49.790000915527344,23.813310623168945,14100,0.0,
2009-08-31 00:00:00+00:00,49.5099983215332,50.59999847412109,49.470001220703125,23.74180793762207,10200,0.0,
2009-09-01 00:00:00+00:00,49.06999969482422,50.06999969482422,48.2400016784668,23.14110374450684,30600,0.0,
2009-09-02 00:00:00+00:00,48.630001068115234,48.630001068115234,47.630001068115234,22.931339263916016,22200,0.0,
2009-09-03 00:00:00+00:00,49.34999847412109,49.34999847412109,48.310001373291016,23.222145080566406,7600,0.0,
2009-09-04 00:00:00+00:00,48.79999923706055,49.52000045776367,48.56999969482422,23.58924865722656,10900,0.0,
2009-09-08 00:00:00+00:00,50.5,50.61000061035156,50.119998931884766,24.09936141967773,17700,0.0,
2009-09-09 00:00:00+00:00,50.77999877929688,51.20000076293945,50.68999862670898,24.313894271850582,23500,0.0,
2009-09-10 00:00:00+00:00,50.83000183105469,51.4900016784668,50.68000030517578,24.5284366607666,28700,0.0,
2009-09-11 00:00:00+00:00,51.5099983215332,51.86000061035156,51.5099983215332,24.647613525390625,18500,0.0,
2009-09-14 00:00:00+00:00,51.09000015258789,51.77000045776367,51.060001373291016,24.671459197998047,56300,0.0,
2009-09-15 00:00:00+00:00,52.09000015258789,52.68000030517578,51.41999816894531,24.83353805541992,45800,0.0,
2009-09-16 00:00:00+00:00,53.0099983215332,53.47999954223633,52.709999084472656,25.46284866333008,83800,0.0,
2009-09-17 00:00:00+00:00,53.93999862670898,53.93999862670898,52.88999938964844,25.37702751159668,82600,0.0,
2009-09-18 00:00:00+00:00,53.59999847412109,53.59999847412109,52.72999954223633,25.46978187561035,32100,0.423,
2009-09-21 00:00:00+00:00,52.20000076293945,53.08000183105469,51.66999816894531,25.123777389526367,34900,0.0,
2009-09-22 00:00:00+00:00,53.0099983215332,53.130001068115234,52.72999954223633,25.464977264404297,29100,0.0,
2009-09-23 00:00:00+00:00,53.209999084472656,54.16999816894531,52.650001525878906,25.368860244750977,41700,0.0,
2009-09-24 00:00:00+00:00,53.0,53.0,51.52000045776367,24.84986686706543,20200,0.0,
2009-09-25 00:00:00+00:00,51.77000045776367,51.93000030517578,51.38999938964844,24.816211700439453,52900,0.0,
2009-09-28 00:00:00+00:00,52.08000183105469,52.84999847412109,52.08000183105469,25.239107131958008,41800,0.0,
2009-09-29 00:00:00+00:00,52.720001220703125,52.7599983215332,52.15999984741211,25.25832748413086,28200,0.0,
2009-09-30 00:00:00+00:00,52.43999862670898,53.0,52.09000015258789,25.38808822631836,83600,0.0,
2009-10-01 00:00:00+00:00,52.66999816894531,53.38999938964844,51.25,24.63360023498535,388800,0.0,
2009-10-02 00:00:00+00:00,50.56999969482422,51.25,50.130001068115234,24.446184158325195,34600,0.0,
2009-10-05 00:00:00+00:00,51.25,52.040000915527344,51.08000183105469,24.917131423950195,40200,0.0,
2009-10-06 00:00:00+00:00,52.47999954223633,53.38999938964844,52.47999954223633,25.52745246887207,34900,0.0,
2009-10-07 00:00:00+00:00,53.220001220703125,53.290000915527344,52.84999847412109,25.604345321655277,35700,0.0,
2009-10-08 00:00:00+00:00,53.880001068115234,54.650001525878906,53.7599983215332,26.161779403686523,38900,0.0,
2009-10-09 00:00:00+00:00,54.25,55.33000183105469,53.810001373291016,26.08489799499512,25300,0.0,
2009-10-12 00:00:00+00:00,55.13999938964844,55.16999816894531,54.380001068115234,26.296348571777344,79200,0.0,
2009-10-13 00:00:00+00:00,54.900001525878906,55.060001373291016,54.15999984741211,26.45973777770996,42700,0.0,
2009-10-14 00:00:00+00:00,55.880001068115234,56.209999084472656,55.630001068115234,26.92588233947754,41700,0.0,
2009-10-15 00:00:00+00:00,55.90999984741211,56.79999923706055,55.72999954223633,27.01238822937012,26000,0.0,
2009-10-16 00:00:00+00:00,56.119998931884766,56.119998931884766,55.33000183105469,26.820165634155277,66500,0.0,
2009-10-19 00:00:00+00:00,56.0,56.38999938964844,55.7400016784668,27.070049285888672,45200,0.0,
2009-10-20 00:00:00+00:00,56.58000183105469,56.59000015258789,55.650001525878906,26.92588233947754,29800,0.0,
2009-10-21 00:00:00+00:00,55.84999847412109,56.63999938964844,55.709999084472656,26.79132461547852,30400,0.0,
2009-10-22 00:00:00+00:00,56.560001373291016,56.560001373291016,55.290000915527344,27.046022415161133,22800,0.0,
2009-10-23 00:00:00+00:00,56.2400016784668,56.25,55.22999954223633,26.66156578063965,51000,0.0,
2009-10-26 00:00:00+00:00,55.77999877929688,57.75,54.13999938964844,26.04644775390625,58800,0.0,
