date,QQQX_Open,QQQX_High,QQQX_Low,QQQX_Close,QQQX_Volume,QQQX_Dividends,QQQX_Stock Splits
2008-02-01 00:00:00+00:00,16.979999542236328,17.0,16.700000762939453,4.3334503173828125,49200,0.0,
2008-02-04 00:00:00+00:00,17.100000381469727,17.100000381469727,16.600000381469727,4.254287242889404,41500,0.0,
2008-02-05 00:00:00+00:00,16.5,16.559999465942383,16.25,4.149590969085693,51100,0.0,
2008-02-06 00:00:00+00:00,16.290000915527344,16.5,16.100000381469727,4.111286640167236,70600,0.0,
2008-02-07 00:00:00+00:00,15.829999923706056,16.43000030517578,15.8100004196167,4.159806251525879,69500,0.0,
2008-02-08 00:00:00+00:00,16.190000534057617,16.420000076293945,16.079999923706055,4.157251834869385,48200,0.0,
2008-02-11 00:00:00+00:00,16.139999389648438,16.469999313354492,16.139999389648438,4.185341835021973,44000,0.0,
2008-02-12 00:00:00+00:00,16.68000030517578,16.68000030517578,16.260000228881836,4.152143478393555,52800,0.0,
2008-02-13 00:00:00+00:00,16.549999237060547,16.700000762939453,16.40999984741211,4.259393215179443,62900,0.0,
2008-02-14 00:00:00+00:00,16.780000686645508,16.780000686645508,16.270000457763672,4.154698848724365,29900,0.0,
2008-02-15 00:00:00+00:00,16.420000076293945,16.420000076293945,16.010000228881836,4.149590969085693,40000,0.0,
2008-02-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.110000610351562,4.113839626312256,29900,0.0,
2008-02-20 00:00:00+00:00,16.219999313354492,16.219999313354492,15.9399995803833,4.131715297698975,66500,0.0,
2008-02-21 00:00:00+00:00,16.459999084472656,16.459999084472656,16.0,4.11639404296875,53900,0.0,
2008-02-22 00:00:00+00:00,16.420000076293945,16.450000762939453,15.880000114440918,4.147037029266357,27600,0.0,
2008-02-25 00:00:00+00:00,16.31999969482422,16.43000030517578,15.880000114440918,4.149590969085693,49600,0.0,
2008-02-26 00:00:00+00:00,16.3799991607666,16.3799991607666,16.010000228881836,4.159806251525879,79800,0.0,
2008-02-27 00:00:00+00:00,16.270000457763672,16.399999618530273,16.18000030517578,4.172573566436768,50500,0.0,
2008-02-28 00:00:00+00:00,16.3700008392334,16.469999313354492,16.270000457763672,4.190449237823486,31700,0.0,
2008-02-29 00:00:00+00:00,16.5,16.5,16.010000228881836,4.121499538421631,49400,0.0,
2008-03-03 00:00:00+00:00,16.239999771118164,16.239999771118164,15.699999809265137,4.06276798248291,73100,0.0,
2008-03-04 00:00:00+00:00,15.75,15.920000076293944,15.609999656677246,4.06276798248291,74300,0.0,
2008-03-05 00:00:00+00:00,16.040000915527344,16.100000381469727,15.850000381469728,4.093410968780518,40100,0.0,
2008-03-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.75,4.052553176879883,33300,0.0,
2008-03-07 00:00:00+00:00,15.770000457763672,15.899999618530272,15.609999656677246,4.039786815643311,27000,0.0,
2008-03-10 00:00:00+00:00,15.890000343322754,15.890000343322754,15.3100004196167,3.9325339794158936,47000,0.0,
2008-03-11 00:00:00+00:00,15.770000457763672,15.770000457763672,15.369999885559082,3.958070993423462,33000,0.0,
2008-03-12 00:00:00+00:00,15.84000015258789,15.899999618530272,15.550000190734863,3.986158847808838,33200,0.0,
2008-03-13 00:00:00+00:00,15.550000190734863,15.729999542236328,15.220000267028809,4.011695861816406,44400,0.0,
2008-03-14 00:00:00+00:00,15.8100004196167,15.8100004196167,15.220000267028809,3.937642097473145,36700,0.0,
2008-03-17 00:00:00+00:00,15.220000267028809,15.3100004196167,14.510000228881836,3.838052034378052,105800,0.0,
2008-03-18 00:00:00+00:00,15.25,15.529999732971191,15.020000457763672,3.965731143951416,81600,0.0,
2008-03-19 00:00:00+00:00,15.170000076293944,15.279999732971191,14.890000343322754,3.958625078201294,100700,0.463,
2008-03-20 00:00:00+00:00,14.880000114440918,15.1899995803833,14.850000381469728,3.9849469661712646,57700,0.0,
2008-03-24 00:00:00+00:00,15.220000267028809,15.619999885559082,15.220000267028809,4.100756168365479,56100,0.0,
2008-03-25 00:00:00+00:00,15.640000343322754,15.65999984741211,15.40999984741211,4.100756168365479,84000,0.0,
2008-03-26 00:00:00+00:00,15.65999984741211,15.699999809265137,15.40999984741211,4.071803092956543,52900,0.0,
2008-03-27 00:00:00+00:00,15.699999809265137,15.699999809265137,15.170000076293944,4.013899326324463,55500,0.0,
2008-03-28 00:00:00+00:00,15.380000114440918,15.380000114440918,15.06999969482422,3.987577438354492,22200,0.0,
2008-03-31 00:00:00+00:00,15.40999984741211,15.40999984741211,15.149999618530272,4.029689311981201,23400,0.0,
2008-04-01 00:00:00+00:00,15.550000190734863,16.0,15.479999542236328,4.208669662475586,91700,0.0,
2008-04-02 00:00:00+00:00,15.710000038146973,16.040000915527344,15.710000038146973,4.184981822967529,68000,0.0,
2008-04-03 00:00:00+00:00,15.65999984741211,16.06999969482422,15.65999984741211,4.221831798553467,75100,0.0,
2008-04-04 00:00:00+00:00,16.0,16.280000686645508,15.890000343322754,4.258679866790772,72200,0.0,
2008-04-07 00:00:00+00:00,16.34000015258789,16.43000030517578,16.040000915527344,4.285001754760742,63000,0.0,
2008-04-08 00:00:00+00:00,16.110000610351562,16.1200008392334,15.75,4.166558265686035,45500,0.0,
2008-04-09 00:00:00+00:00,15.880000114440918,15.90999984741211,15.5600004196167,4.127077579498291,48400,0.0,
2008-04-10 00:00:00+00:00,15.84000015258789,15.989999771118164,15.670000076293944,4.184981822967529,41800,0.0,
2008-04-11 00:00:00+00:00,15.75,15.760000228881836,15.449999809265137,4.066540718078613,38700,0.0,
2008-04-14 00:00:00+00:00,15.770000457763672,15.770000457763672,15.31999969482422,4.050747394561768,41600,0.0,
2008-04-15 00:00:00+00:00,15.550000190734863,15.550000190734863,15.270000457763672,4.058643817901611,48500,0.0,
2008-04-16 00:00:00+00:00,15.729999542236328,15.899999618530272,15.550000190734863,4.184981822967529,35000,0.0,
2008-04-17 00:00:00+00:00,15.890000343322754,15.890000343322754,15.68000030517578,4.169192314147949,27300,0.0,
2008-04-18 00:00:00+00:00,15.989999771118164,16.34000015258789,15.970000267028809,4.279735088348389,69300,0.0,
2008-04-21 00:00:00+00:00,16.3700008392334,16.3700008392334,16.100000381469727,4.290264129638672,72800,0.0,
2008-04-22 00:00:00+00:00,16.34000015258789,16.34000015258789,15.960000038146973,4.229726791381836,42300,0.0,
2008-04-23 00:00:00+00:00,16.200000762939453,16.34000015258789,16.18000030517578,4.258679866790772,63500,0.0,
2008-04-24 00:00:00+00:00,16.309999465942383,16.489999771118164,16.1200008392334,4.340274333953857,61400,0.0,
2008-04-25 00:00:00+00:00,16.5,16.5,16.299999237060547,4.340274333953857,54800,0.0,
2008-04-28 00:00:00+00:00,16.5,16.5,16.389999389648438,4.316586017608643,35100,0.0,
2008-04-29 00:00:00+00:00,16.5,16.5,16.270000457763672,4.324482440948486,38800,0.0,
2008-04-30 00:00:00+00:00,16.600000381469727,16.649999618530273,16.40999984741211,4.321849822998047,44200,0.0,
2008-05-01 00:00:00+00:00,16.299999237060547,16.920000076293945,16.299999237060547,4.453455448150635,58100,0.0,
2008-05-02 00:00:00+00:00,17.010000228881836,17.020000457763672,16.770000457763672,4.4639811515808105,56600,0.0,
2008-05-05 00:00:00+00:00,16.989999771118164,17.020000457763672,16.780000686645508,4.424502372741699,27800,0.0,
2008-05-06 00:00:00+00:00,16.899999618530273,16.959999084472656,16.75,4.46135139465332,29800,0.0,
2008-05-07 00:00:00+00:00,16.860000610351562,17.010000228881836,16.700000762939453,4.395547866821289,64100,0.0,
2008-05-08 00:00:00+00:00,16.889999389648438,16.899999618530273,16.719999313354492,4.432398319244385,36700,0.0,
2008-05-09 00:00:00+00:00,16.809999465942383,16.84000015258789,16.670000076293945,4.398180961608887,38400,0.0,
2008-05-12 00:00:00+00:00,16.84000015258789,17.030000686645508,16.700000762939453,4.458716869354248,31100,0.0,
2008-05-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.889999389648438,4.474508762359619,42400,0.0,
2008-05-14 00:00:00+00:00,17.18000030517578,17.34000015258789,17.0,4.477143287658691,76900,0.0,
2008-05-15 00:00:00+00:00,17.170000076293945,17.34000015258789,17.010000228881836,4.564000606536865,30500,0.0,
2008-05-16 00:00:00+00:00,17.350000381469727,17.350000381469727,17.18000030517578,4.55873441696167,48400,0.0,
2008-05-19 00:00:00+00:00,17.049999237060547,17.56999969482422,17.049999237060547,4.542943000793457,121200,0.0,
2008-05-20 00:00:00+00:00,17.209999084472656,17.239999771118164,17.049999237060547,4.524518013000488,50000,0.0,
2008-05-21 00:00:00+00:00,17.399999618530273,17.399999618530273,16.780000686645508,4.442924976348877,67400,0.0,
2008-05-22 00:00:00+00:00,16.809999465942383,17.020000457763672,16.809999465942383,4.474508762359619,50700,0.0,
2008-05-23 00:00:00+00:00,16.899999618530273,16.899999618530273,16.65999984741211,4.4113383293151855,36900,0.0,
2008-05-27 00:00:00+00:00,16.780000686645508,17.1200008392334,16.75,4.500830173492432,71500,0.0,
2008-05-28 00:00:00+00:00,17.25,17.280000686645508,17.020000457763672,4.548208236694336,57200,0.0,
2008-05-29 00:00:00+00:00,17.25,17.520000457763672,17.219999313354492,4.579792022705078,48400,0.0,
2008-05-30 00:00:00+00:00,17.59000015258789,17.59000015258789,17.420000076293945,4.598217964172363,38200,0.0,
2008-06-02 00:00:00+00:00,17.549999237060547,17.549999237060547,17.239999771118164,4.5666327476501465,93500,0.0,
2008-06-03 00:00:00+00:00,17.229999542236328,17.469999313354492,17.139999389648438,4.561368465423584,73300,0.0,
2008-06-04 00:00:00+00:00,17.309999465942383,17.399999618530273,17.200000762939453,4.564000606536865,91400,0.0,
2008-06-05 00:00:00+00:00,17.440000534057617,17.600000381469727,17.309999465942383,4.621903896331787,59100,0.0,
2008-06-06 00:00:00+00:00,17.639999389648438,17.65999984741211,17.030000686645508,4.508725643157959,86100,0.0,
2008-06-09 00:00:00+00:00,17.34000015258789,17.34000015258789,16.81999969482422,4.466614246368408,45000,0.0,
2008-06-10 00:00:00+00:00,16.979999542236328,17.280000686645508,16.860000610351562,4.500830173492432,58700,0.0,
2008-06-11 00:00:00+00:00,17.190000534057617,17.190000534057617,16.809999465942383,4.427132606506348,46100,0.0,
2008-06-12 00:00:00+00:00,17.0,17.079999923706055,16.75,4.429764270782471,35900,0.0,
2008-06-13 00:00:00+00:00,16.75,17.030000686645508,16.75,4.47977352142334,38900,0.0,
2008-06-16 00:00:00+00:00,16.850000381469727,17.239999771118164,16.850000381469727,4.535046100616455,37500,0.0,
2008-06-17 00:00:00+00:00,17.290000915527344,17.360000610351562,17.15999984741211,4.532415390014648,51400,0.0,
2008-06-18 00:00:00+00:00,17.270000457763672,17.270000457763672,16.940000534057617,4.49030065536499,38900,0.0,
2008-06-19 00:00:00+00:00,16.649999618530273,16.729999542236328,16.489999771118164,4.515463352203369,62600,0.463,
2008-06-20 00:00:00+00:00,16.510000228881836,16.59000015258789,16.100000381469727,4.41806697845459,68900,0.0,
2008-06-23 00:00:00+00:00,16.510000228881836,16.510000228881836,16.059999465942383,4.366661071777344,40300,0.0,
2008-06-24 00:00:00+00:00,16.200000762939453,16.200000762939453,15.949999809265137,4.336900234222412,59100,0.0,
2008-06-25 00:00:00+00:00,16.31999969482422,16.440000534057617,16.079999923706055,4.4288859367370605,59200,0.0,
2008-06-26 00:00:00+00:00,16.239999771118164,16.239999771118164,15.920000076293944,4.33149003982544,65200,0.0,
2008-06-27 00:00:00+00:00,16.059999465942383,16.059999465942383,15.600000381469728,4.271969318389893,45300,0.0,
2008-06-30 00:00:00+00:00,15.890000343322754,15.890000343322754,15.640000343322754,4.263851165771484,33700,0.0,
2008-07-01 00:00:00+00:00,15.6899995803833,15.949999809265137,15.369999885559082,4.315258502960205,77100,0.0,
2008-07-02 00:00:00+00:00,16.110000610351562,16.110000610351562,15.649999618530272,4.247620582580566,69500,0.0,
2008-07-03 00:00:00+00:00,15.890000343322754,15.890000343322754,15.479999542236328,4.223268508911133,32300,0.0,
2008-07-07 00:00:00+00:00,15.729999542236328,15.779999732971191,15.479999542236328,4.23679780960083,90200,0.0,
2008-07-08 00:00:00+00:00,15.760000228881836,16.18000030517578,15.550000190734863,4.3774824142456055,70500,0.0,
2008-07-09 00:00:00+00:00,16.190000534057617,16.190000534057617,15.84000015258789,4.30172872543335,27000,0.0,
2008-07-10 00:00:00+00:00,15.890000343322754,16.219999313354492,15.720000267028809,4.320667266845703,68300,0.0,
2008-07-11 00:00:00+00:00,15.869999885559082,16.270000457763672,15.5600004196167,4.263851165771484,84400,0.0,
2008-07-14 00:00:00+00:00,15.850000381469728,15.989999771118164,15.109999656677246,4.150221347808838,52800,0.0,
2008-07-15 00:00:00+00:00,15.130000114440918,15.170000076293944,14.56999969482422,4.020358562469482,88600,0.0,
2008-07-16 00:00:00+00:00,15.029999732971191,15.199999809265137,14.75,4.112343311309815,56400,0.0,
2008-07-17 00:00:00+00:00,15.479999542236328,15.489999771118164,15.09000015258789,4.182686805725098,45600,0.0,
2008-07-18 00:00:00+00:00,15.5,15.5,15.229999542236328,4.166454315185547,41600,0.0,
2008-07-21 00:00:00+00:00,15.5,15.5,15.199999809265137,4.14751672744751,59300,0.0,
2008-07-22 00:00:00+00:00,15.4399995803833,15.4399995803833,15.039999961853027,4.163750648498535,31900,0.0,
2008-07-23 00:00:00+00:00,15.5,15.920000076293944,15.5,4.23679780960083,57800,0.0,
2008-07-24 00:00:00+00:00,15.789999961853027,15.789999961853027,15.460000038146973,4.188098907470703,30000,0.0,
2008-07-25 00:00:00+00:00,15.539999961853027,15.640000343322754,15.40999984741211,4.223268508911133,38300,0.0,
2008-07-28 00:00:00+00:00,15.720000267028809,15.720000267028809,15.220000267028809,4.136695861816406,43300,0.0,
2008-07-29 00:00:00+00:00,15.649999618530272,15.6899995803833,15.329999923706056,4.239504337310791,40900,0.0,
2008-07-30 00:00:00+00:00,16.450000762939453,16.450000762939453,15.609999656677246,4.309845924377441,68200,0.0,
2008-07-31 00:00:00+00:00,15.520000457763672,15.93000030517578,15.520000457763672,4.304435729980469,62300,0.0,
2008-08-01 00:00:00+00:00,16.079999923706055,16.079999923706055,15.510000228881836,4.266557693481445,23400,0.0,
2008-08-04 00:00:00+00:00,15.770000457763672,15.770000457763672,15.5,4.23679780960083,17400,0.0,
2008-08-05 00:00:00+00:00,16.549999237060547,16.549999237060547,15.720000267028809,4.366661071777344,39400,0.0,
2008-08-06 00:00:00+00:00,16.280000686645508,16.280000686645508,15.890000343322754,4.372071743011475,51800,0.0,
2008-08-07 00:00:00+00:00,16.239999771118164,16.239999771118164,15.920000076293944,4.336900234222412,24200,0.0,
2008-08-08 00:00:00+00:00,15.9399995803833,16.530000686645508,15.9399995803833,4.469470500946045,78500,0.0,
2008-08-11 00:00:00+00:00,16.440000534057617,16.969999313354492,16.440000534057617,4.520873546600342,59400,0.0,
2008-08-12 00:00:00+00:00,16.700000762939453,16.700000762939453,16.520000457763672,4.469470500946045,70100,0.0,
2008-08-13 00:00:00+00:00,16.549999237060547,16.6200008392334,16.420000076293945,4.485702991485596,37600,0.0,
2008-08-14 00:00:00+00:00,16.579999923706055,16.75,16.520000457763672,4.515463352203369,94400,0.0,
2008-08-15 00:00:00+00:00,16.729999542236328,16.790000915527344,16.56999969482422,4.504642009735107,48600,0.0,
2008-08-18 00:00:00+00:00,16.75,16.75,16.229999542236328,4.415360450744629,61200,0.0,
2008-08-19 00:00:00+00:00,16.170000076293945,16.260000228881836,16.09000015258789,4.3774824142456055,57000,0.0,
2008-08-20 00:00:00+00:00,16.200000762939453,16.329999923706055,15.979999542236328,4.355837821960449,76800,0.0,
2008-08-21 00:00:00+00:00,16.170000076293945,16.170000076293945,15.920000076293944,4.342311382293701,66100,0.0,
2008-08-22 00:00:00+00:00,16.190000534057617,16.360000610351562,16.100000381469727,4.426182270050049,62400,0.0,
2008-08-25 00:00:00+00:00,16.40999984741211,16.40999984741211,15.949999809265137,4.3531341552734375,81500,0.0,
2008-08-26 00:00:00+00:00,16.15999984741211,16.15999984741211,15.789999961853027,4.334194660186768,51800,0.0,
2008-08-27 00:00:00+00:00,16.170000076293945,16.239999771118164,15.9399995803833,4.355837821960449,72400,0.0,
2008-08-28 00:00:00+00:00,16.149999618530273,16.260000228881836,16.1299991607666,4.39642333984375,38100,0.0,
2008-08-29 00:00:00+00:00,16.219999313354492,16.219999313354492,15.949999809265137,4.363954544067383,41100,0.0,
2008-09-02 00:00:00+00:00,16.34000015258789,16.489999771118164,15.859999656677246,4.33149003982544,59200,0.0,
2008-09-03 00:00:00+00:00,16.09000015258789,16.09000015258789,15.789999961853027,4.317960262298584,30200,0.0,
2008-09-04 00:00:00+00:00,15.899999618530272,15.899999618530272,15.289999961853027,4.166454315185547,48700,0.0,
2008-09-05 00:00:00+00:00,15.300000190734863,15.34000015258789,15.0,4.104227542877197,43500,0.0,
2008-09-08 00:00:00+00:00,15.649999618530272,15.68000030517578,14.93000030517578,4.152926445007324,95000,0.0,
2008-09-09 00:00:00+00:00,15.40999984741211,15.40999984741211,14.949999809265137,4.071763038635254,29900,0.0,
2008-09-10 00:00:00+00:00,15.1899995803833,15.1899995803833,14.949999809265137,4.074469089508057,38800,0.0,
2008-09-11 00:00:00+00:00,14.979999542236328,15.100000381469728,14.770000457763672,4.069057464599609,59500,0.0,
2008-09-12 00:00:00+00:00,15.130000114440918,15.130000114440918,14.90999984741211,4.077174663543701,36600,0.0,
2008-09-15 00:00:00+00:00,14.670000076293944,14.760000228881836,14.380000114440918,3.9202566146850586,62600,0.0,
2008-09-16 00:00:00+00:00,14.109999656677246,14.5,13.640000343322754,3.866146087646485,122500,0.0,
2008-09-17 00:00:00+00:00,14.039999961853027,14.260000228881836,13.68000030517578,3.757927179336548,119300,0.0,
2008-09-18 00:00:00+00:00,15.199999809265137,15.199999809265137,12.289999961853027,3.828735113143921,146900,0.463,
2008-09-19 00:00:00+00:00,14.43000030517578,14.859999656677246,14.100000381469728,4.038643836975098,64400,0.0,
2008-09-22 00:00:00+00:00,14.369999885559082,14.369999885559082,13.65999984741211,3.851126909255981,42900,0.0,
2008-09-23 00:00:00+00:00,13.510000228881836,13.579999923706056,13.029999732971191,3.750368595123291,86700,0.0,
2008-09-24 00:00:00+00:00,13.539999961853027,13.699999809265137,13.270000457763672,3.772759199142456,79300,0.0,
2008-09-25 00:00:00+00:00,13.68000030517578,13.800000190734863,13.470000267028809,3.806344747543335,56100,0.0,
2008-09-26 00:00:00+00:00,13.380000114440918,13.380000114440918,13.079999923706056,3.716784954071045,82400,0.0,
2008-09-29 00:00:00+00:00,13.06999969482422,13.079999923706056,11.609999656677246,3.375332355499268,118900,0.0,
2008-09-30 00:00:00+00:00,12.289999961853027,12.520000457763672,11.75,3.4620931148529053,75100,0.0,
2008-10-01 00:00:00+00:00,12.399999618530272,12.75,12.199999809265137,3.5432591438293457,86900,0.0,
2008-10-02 00:00:00+00:00,12.350000381469728,12.609999656677246,12.100000381469728,3.3865270614624023,68500,0.0,
2008-10-03 00:00:00+00:00,12.399999618530272,12.600000381469728,11.920000076293944,3.3641369342803955,74600,0.0,
2008-10-06 00:00:00+00:00,11.869999885559082,11.869999885559082,10.15999984741211,3.190612316131592,204800,0.0,
2008-10-07 00:00:00+00:00,11.520000457763672,11.630000114440918,10.68000030517578,3.06186842918396,125400,0.0,
2008-10-08 00:00:00+00:00,10.199999809265137,10.989999771118164,9.210000038146973,2.949916362762451,201800,0.0,
