date,LDP_Open,LDP_High,LDP_Low,LDP_Close,LDP_Volume,LDP_Dividends,LDP_Stock Splits
2013-07-26 00:00:00+00:00,24.18000030517578,24.34000015258789,23.959999084472656,10.052420616149902,40600,0.0,
2013-07-29 00:00:00+00:00,24.26000022888184,24.270000457763672,24.040000915527344,9.982097625732422,9600,0.0,
2013-07-30 00:00:00+00:00,24.26000022888184,24.520000457763672,24.18000030517578,10.08138370513916,54500,0.0,
2013-07-31 00:00:00+00:00,24.3700008392334,24.40999984741211,24.190000534057617,10.068964004516602,87800,0.0,
2013-08-01 00:00:00+00:00,24.450000762939453,24.61000061035156,24.030000686645508,9.96140956878662,93000,0.0,
2013-08-02 00:00:00+00:00,24.149999618530277,24.190000534057617,23.940000534057617,9.96967887878418,44500,0.0,
2013-08-05 00:00:00+00:00,24.15999984741211,24.399999618530277,23.040000915527344,9.874541282653809,61500,0.0,
2013-08-06 00:00:00+00:00,23.920000076293945,24.040000915527344,23.75,9.907630920410156,48100,0.0,
2013-08-07 00:00:00+00:00,24.0,24.09000015258789,23.76000022888184,9.870400428771973,63200,0.0,
2013-08-08 00:00:00+00:00,23.809999465942383,24.06999969482422,23.75,9.84144115447998,62700,0.0,
2013-08-09 00:00:00+00:00,23.75,24.020000457763672,23.75,9.891085624694824,52700,0.0,
2013-08-12 00:00:00+00:00,24.049999237060547,24.09000015258789,23.65999984741211,9.903498649597168,76400,0.0,
2013-08-13 00:00:00+00:00,23.920000076293945,23.920000076293945,23.559999465942383,9.77939224243164,47100,0.0,
2013-08-14 00:00:00+00:00,23.790000915527344,23.790000915527344,23.229999542236328,9.62219524383545,61800,0.0,
2013-08-15 00:00:00+00:00,23.13999938964844,23.25,22.950000762939453,9.560137748718262,102100,0.0,
2013-08-16 00:00:00+00:00,23.100000381469727,23.100000381469727,22.63999938964844,9.529319763183594,82600,0.156,
2013-08-19 00:00:00+00:00,22.770000457763672,22.88999938964844,22.350000381469727,9.329404830932615,92900,0.0,
2013-08-20 00:00:00+00:00,22.440000534057617,22.770000457763672,22.440000534057617,9.387717247009276,87600,0.0,
2013-08-21 00:00:00+00:00,22.6299991607666,22.729999542236328,22.520000457763672,9.441861152648926,94700,0.0,
2013-08-22 00:00:00+00:00,22.780000686645508,23.309999465942383,22.780000686645508,9.695915222167969,98300,0.0,
2013-08-23 00:00:00+00:00,23.18000030517578,23.399999618530277,22.899999618530277,9.637606620788574,106300,0.0,
2013-08-26 00:00:00+00:00,23.229999542236328,23.40999984741211,22.71999931335449,9.49183464050293,126400,0.0,
2013-08-27 00:00:00+00:00,22.71999931335449,22.940000534057617,22.65999984741211,9.495997428894045,119800,0.0,
2013-08-28 00:00:00+00:00,22.8799991607666,23.1299991607666,22.799999237060547,9.633441925048828,127500,0.0,
2013-08-29 00:00:00+00:00,23.190000534057617,23.399999618530277,22.93000030517578,9.716742515563965,106900,0.0,
2013-08-30 00:00:00+00:00,23.3700008392334,23.5,23.01000022888184,9.75422477722168,64200,0.0,
2013-09-03 00:00:00+00:00,23.56999969482422,23.809999465942383,23.3799991607666,9.908326148986816,103900,0.0,
2013-09-04 00:00:00+00:00,23.739999771118164,23.959999084472656,23.739999771118164,9.933319091796877,39800,0.0,
2013-09-05 00:00:00+00:00,23.780000686645508,23.850000381469727,23.61000061035156,9.904162406921388,59500,0.0,
2013-09-06 00:00:00+00:00,23.940000534057617,23.940000534057617,23.479999542236328,9.89166259765625,46400,0.0,
2013-09-09 00:00:00+00:00,23.799999237060547,23.8700008392334,23.459999084472656,9.88749885559082,65800,0.0,
2013-09-10 00:00:00+00:00,23.770000457763672,23.770000457763672,23.26000022888184,9.770879745483398,68400,0.0,
2013-09-11 00:00:00+00:00,23.549999237060547,23.63999938964844,23.399999618530277,9.804206848144531,58400,0.0,
2013-09-12 00:00:00+00:00,23.489999771118164,23.600000381469727,23.36000061035156,9.795875549316406,59300,0.0,
2013-09-13 00:00:00+00:00,23.65999984741211,23.65999984741211,23.399999618530277,9.78337860107422,42300,0.0,
2013-09-16 00:00:00+00:00,23.6200008392334,23.6200008392334,23.229999542236328,9.737568855285645,46300,0.0,
2013-09-17 00:00:00+00:00,23.489999771118164,23.489999771118164,23.06999969482422,9.704245567321776,55600,0.0,
2013-09-18 00:00:00+00:00,23.1299991607666,23.450000762939453,22.93000030517578,9.799005508422852,147200,0.156,
2013-09-19 00:00:00+00:00,23.31999969482422,23.350000381469727,22.920000076293945,9.648053169250488,75100,0.0,
2013-09-20 00:00:00+00:00,23.07999992370605,23.149999618530277,22.8700008392334,9.635476112365724,79100,0.0,
2013-09-23 00:00:00+00:00,22.979999542236328,23.0,22.850000381469727,9.627093315124512,52800,0.0,
2013-09-24 00:00:00+00:00,23.07999992370605,23.07999992370605,22.76000022888184,9.555813789367676,86300,0.0,
2013-09-25 00:00:00+00:00,22.84000015258789,22.950000762939453,22.739999771118164,9.61451816558838,56800,0.0,
2013-09-26 00:00:00+00:00,22.88999938964844,23.06999969482422,22.71999931335449,9.610319137573242,43600,0.0,
2013-09-27 00:00:00+00:00,22.84000015258789,22.96999931335449,22.68000030517578,9.5348482131958,54700,0.0,
2013-09-30 00:00:00+00:00,22.600000381469727,22.790000915527344,22.31999969482422,9.396483421325684,148100,0.0,
2013-10-01 00:00:00+00:00,22.459999084472656,22.63999938964844,22.40999984741211,9.425830841064451,53800,0.0,
2013-10-02 00:00:00+00:00,22.459999084472656,22.690000534057617,22.3799991607666,9.438411712646484,62600,0.0,
2013-10-03 00:00:00+00:00,22.51000022888184,22.59000015258789,22.3700008392334,9.442604064941406,66800,0.0,
2013-10-04 00:00:00+00:00,22.57999992370605,22.59000015258789,22.450000762939453,9.446797370910645,41100,0.0,
2013-10-07 00:00:00+00:00,22.479999542236328,22.57999992370605,22.309999465942383,9.37971019744873,55400,0.0,
2013-10-08 00:00:00+00:00,22.38999938964844,22.38999938964844,22.170000076293945,9.354548454284668,72700,0.0,
2013-10-09 00:00:00+00:00,22.229999542236328,22.3700008392334,22.11000061035156,9.371323585510254,106900,0.0,
2013-10-10 00:00:00+00:00,22.440000534057617,22.489999771118164,22.280000686645508,9.396483421325684,53800,0.0,
2013-10-11 00:00:00+00:00,22.5,22.59000015258789,22.40999984741211,9.471959114074709,71800,0.0,
2013-10-14 00:00:00+00:00,22.520000457763672,22.549999237060547,22.299999237060547,9.43002700805664,61500,0.0,
2013-10-15 00:00:00+00:00,22.450000762939453,22.56999969482422,22.229999542236328,9.413253784179688,74500,0.0,
2013-10-16 00:00:00+00:00,22.43000030517578,22.690000534057617,22.239999771118164,9.513883590698242,104800,0.0,
2013-10-17 00:00:00+00:00,22.6299991607666,22.920000076293945,22.559999465942383,9.541749954223633,92300,0.156,
2013-10-18 00:00:00+00:00,22.649999618530277,22.84000015258789,22.399999618530277,9.499528884887695,138400,0.0,
2013-10-21 00:00:00+00:00,22.520000457763672,22.6200008392334,22.43000030517578,9.50374984741211,70600,0.0,
2013-10-22 00:00:00+00:00,22.6299991607666,22.739999771118164,22.59000015258789,9.588190078735352,82200,0.0,
2013-10-23 00:00:00+00:00,22.63999938964844,22.96999931335449,22.63999938964844,9.61352252960205,101900,0.0,
2013-10-24 00:00:00+00:00,22.8799991607666,23.01000022888184,22.649999618530277,9.605080604553224,131900,0.0,
2013-10-25 00:00:00+00:00,22.780000686645508,22.81999969482422,22.61000061035156,9.583971977233888,134200,0.0,
2013-10-28 00:00:00+00:00,22.739999771118164,22.940000534057617,22.61000061035156,9.600855827331545,77000,0.0,
2013-10-29 00:00:00+00:00,22.84000015258789,22.989999771118164,22.65999984741211,9.685301780700684,120600,0.0,
2013-10-30 00:00:00+00:00,22.940000534057617,23.040000915527344,22.850000381469727,9.672630310058594,68100,0.0,
2013-10-31 00:00:00+00:00,22.979999542236328,23.11000061035156,22.790000915527344,9.72329330444336,158800,0.0,
2013-11-01 00:00:00+00:00,23.049999237060547,23.059999465942383,22.82999992370605,9.693742752075195,95400,0.0,
2013-11-04 00:00:00+00:00,22.959999084472656,23.149999618530277,22.959999084472656,9.714845657348633,59400,0.0,
2013-11-05 00:00:00+00:00,23.030000686645508,23.030000686645508,22.809999465942383,9.655742645263672,63600,0.0,
2013-11-06 00:00:00+00:00,22.96999931335449,23.06999969482422,22.920000076293945,9.72329330444336,57900,0.0,
2013-11-07 00:00:00+00:00,23.100000381469727,23.1299991607666,22.700000762939453,9.659966468811035,114100,0.0,
2013-11-08 00:00:00+00:00,22.8799991607666,22.8799991607666,22.479999542236328,9.50374984741211,87200,0.0,
2013-11-11 00:00:00+00:00,22.6299991607666,22.799999237060547,22.549999237060547,9.588190078735352,90300,0.0,
2013-11-12 00:00:00+00:00,22.690000534057617,22.690000534057617,22.43000030517578,9.482640266418455,68400,0.0,
2013-11-13 00:00:00+00:00,22.299999237060547,22.530000686645508,22.290000915527344,9.50374984741211,101200,0.0,
2013-11-14 00:00:00+00:00,22.600000381469727,22.700000762939453,22.43000030517578,9.550195693969728,108200,0.0,
2013-11-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.38999938964844,9.574002265930176,102500,0.156,
2013-11-18 00:00:00+00:00,22.6200008392334,22.63999938964844,22.21999931335449,9.488973617553713,168400,0.0,
2013-11-19 00:00:00+00:00,22.309999465942383,22.31999969482422,22.059999465942383,9.44646453857422,120600,0.0,
2013-11-20 00:00:00+00:00,22.149999618530277,22.229999542236328,22.020000457763672,9.41670036315918,116800,0.0,
2013-11-21 00:00:00+00:00,22.190000534057617,22.31999969482422,22.1200008392334,9.420954704284668,110400,0.0,
2013-11-22 00:00:00+00:00,22.209999084472656,22.270000457763672,21.90999984741211,9.391192436218262,151700,0.0,
2013-11-25 00:00:00+00:00,22.07999992370605,22.26000022888184,21.690000534057617,9.225390434265137,241600,0.0,
2013-11-26 00:00:00+00:00,21.75,22.049999237060547,21.75,9.340176582336426,180300,0.0,
2013-11-27 00:00:00+00:00,22.030000686645508,22.450000762939453,22.0,9.471973419189451,178100,0.0,
2013-11-29 00:00:00+00:00,22.38999938964844,22.450000762939453,22.18000030517578,9.52723789215088,76200,0.0,
2013-12-02 00:00:00+00:00,22.350000381469727,22.40999984741211,21.940000534057617,9.374191284179688,169300,0.0,
2013-12-03 00:00:00+00:00,21.950000762939453,22.09000015258789,21.850000381469727,9.352933883666992,132400,0.0,
2013-12-04 00:00:00+00:00,21.959999084472656,21.979999542236328,21.75,9.263659477233888,132300,0.0,
2013-12-05 00:00:00+00:00,21.8700008392334,21.989999771118164,21.770000457763672,9.297666549682615,147500,0.0,
2013-12-06 00:00:00+00:00,22.049999237060547,22.11000061035156,21.75,9.28916072845459,139900,0.0,
2013-12-09 00:00:00+00:00,21.799999237060547,22.11000061035156,21.709999084472656,9.399698257446287,225600,0.0,
2013-12-10 00:00:00+00:00,22.13999938964844,22.18000030517578,21.899999618530277,9.348684310913086,156800,0.0,
2013-12-11 00:00:00+00:00,22.06999969482422,22.06999969482422,21.729999542236328,9.276406288146973,147600,0.0,
2013-12-12 00:00:00+00:00,21.71999931335449,21.84000015258789,21.700000762939453,9.225390434265137,211000,0.0,
2013-12-13 00:00:00+00:00,21.649999618530277,22.149999618530277,21.649999618530277,9.408198356628418,261200,0.0,
2013-12-16 00:00:00+00:00,22.25,22.489999771118164,22.1299991607666,9.556998252868652,213200,0.0,
2013-12-17 00:00:00+00:00,22.5,22.5,22.040000915527344,9.484728813171388,200100,0.0,
2013-12-18 00:00:00+00:00,22.09000015258789,22.32999992370605,21.86000061035156,9.551512718200684,271100,0.156,
2013-12-19 00:00:00+00:00,22.34000015258789,22.350000381469727,22.200000762939453,9.564360618591309,178500,0.0,
2013-12-20 00:00:00+00:00,22.200000762939453,22.350000381469727,22.020000457763672,9.517263412475586,260600,0.0,
2013-12-23 00:00:00+00:00,22.25,22.450000762939453,22.25,9.577198028564451,301000,0.0,
2013-12-24 00:00:00+00:00,22.420000076293945,22.600000381469727,22.350000381469727,9.667108535766602,125400,0.0,
2013-12-26 00:00:00+00:00,22.6299991607666,22.71999931335449,22.420000076293945,9.633234977722168,234700,0.031,
2013-12-27 00:00:00+00:00,22.5,22.51000022888184,22.32999992370605,9.628950119018556,174900,0.0,
2013-12-30 00:00:00+00:00,22.43000030517578,22.56999969482422,22.170000076293945,9.508905410766602,444800,0.0,
2013-12-31 00:00:00+00:00,22.18000030517578,22.65999984741211,22.18000030517578,9.697548866271973,326200,0.0,
2014-01-02 00:00:00+00:00,22.6200008392334,22.850000381469727,22.40999984741211,9.753273010253906,141000,0.0,
2014-01-03 00:00:00+00:00,22.76000022888184,22.8700008392334,22.520000457763672,9.748988151550291,116200,0.0,
2014-01-06 00:00:00+00:00,22.84000015258789,22.88999938964844,22.65999984741211,9.774710655212402,181400,0.0,
2014-01-07 00:00:00+00:00,22.8799991607666,23.1299991607666,22.780000686645508,9.916189193725586,123500,0.0,
2014-01-08 00:00:00+00:00,23.06999969482422,23.18000030517578,22.82999992370605,9.86045265197754,133000,0.0,
2014-01-09 00:00:00+00:00,23.09000015258789,23.09000015258789,22.86000061035156,9.86045265197754,68900,0.0,
2014-01-10 00:00:00+00:00,23.15999984741211,23.229999542236328,23.049999237060547,9.92477035522461,59000,0.0,
2014-01-13 00:00:00+00:00,23.100000381469727,23.170000076293945,22.950000762939453,9.920479774475098,103600,0.0,
2014-01-14 00:00:00+00:00,23.09000015258789,23.190000534057617,22.950000762939453,9.94190788269043,95400,0.0,
2014-01-15 00:00:00+00:00,23.040000915527344,23.229999542236328,23.01000022888184,10.01787567138672,91800,0.156,
2014-01-16 00:00:00+00:00,23.13999938964844,23.270000457763672,23.13999938964844,10.04377269744873,71100,0.0,
2014-01-17 00:00:00+00:00,23.270000457763672,23.38999938964844,23.209999084472656,10.078306198120115,78800,0.0,
2014-01-21 00:00:00+00:00,23.299999237060547,23.399999618530277,23.200000762939453,10.039462089538574,74300,0.0,
2014-01-22 00:00:00+00:00,23.26000022888184,23.38999938964844,23.059999465942383,10.039462089538574,87000,0.0,
2014-01-23 00:00:00+00:00,23.31999969482422,23.3799991607666,23.229999542236328,10.082623481750488,96500,0.0,
2014-01-24 00:00:00+00:00,23.3799991607666,23.399999618530277,23.200000762939453,10.026511192321776,80500,0.0,
2014-01-27 00:00:00+00:00,23.229999542236328,23.350000381469727,23.100000381469727,10.03082275390625,132800,0.0,
2014-01-28 00:00:00+00:00,23.32999992370605,23.3799991607666,23.209999084472656,10.039462089538574,117100,0.0,
2014-01-29 00:00:00+00:00,23.26000022888184,23.290000915527344,22.899999618530277,9.935866355895996,99600,0.0,
2014-01-30 00:00:00+00:00,23.100000381469727,23.1200008392334,22.940000534057617,9.957449913024902,54900,0.0,
2014-01-31 00:00:00+00:00,23.0,23.15999984741211,22.940000534057617,9.974716186523438,55700,0.0,
2014-02-03 00:00:00+00:00,23.26000022888184,24.649999618530277,22.940000534057617,9.966079711914062,121800,0.0,
2014-02-04 00:00:00+00:00,23.190000534057617,23.21999931335449,22.93000030517578,9.961767196655272,84100,0.0,
2014-02-05 00:00:00+00:00,23.15999984741211,23.209999084472656,23.049999237060547,10.01787567138672,64100,0.0,
2014-02-06 00:00:00+00:00,23.270000457763672,23.31999969482422,23.13999938964844,10.04377269744873,67300,0.0,
2014-02-07 00:00:00+00:00,23.299999237060547,23.43000030517578,23.270000457763672,10.112835884094238,51100,0.0,
2014-02-10 00:00:00+00:00,23.549999237060547,23.61000061035156,23.399999618530277,10.112835884094238,72500,0.0,
2014-02-11 00:00:00+00:00,23.96999931335449,23.96999931335449,23.420000076293945,10.22073459625244,107400,0.0,
2014-02-12 00:00:00+00:00,23.739999771118164,23.780000686645508,23.61000061035156,10.24232006072998,55100,0.0,
2014-02-13 00:00:00+00:00,23.68000030517578,23.84000015258789,23.57999992370605,10.190523147583008,71700,0.0,
2014-02-14 00:00:00+00:00,23.6200008392334,23.84000015258789,23.559999465942383,10.259578704833984,68300,0.0,
2014-02-18 00:00:00+00:00,23.729999542236328,23.729999542236328,23.5,10.23177719116211,82300,0.156,
2014-02-19 00:00:00+00:00,23.530000686645508,23.600000381469727,23.5,10.22309112548828,86600,0.0,
2014-02-20 00:00:00+00:00,23.57999992370605,23.75,23.51000022888184,10.27957248687744,68900,0.0,
2014-02-21 00:00:00+00:00,23.770000457763672,23.809999465942383,23.59000015258789,10.323013305664062,55000,0.0,
2014-02-24 00:00:00+00:00,23.82999992370605,23.82999992370605,23.600000381469727,10.28825855255127,70000,0.0,
2014-02-25 00:00:00+00:00,23.700000762939453,23.739999771118164,23.40999984741211,10.22309112548828,96300,0.0,
2014-02-26 00:00:00+00:00,23.57999992370605,23.6299991607666,23.540000915527344,10.249157905578612,48300,0.0,
2014-02-27 00:00:00+00:00,23.700000762939453,23.790000915527344,23.600000381469727,10.323013305664062,87000,0.0,
2014-02-28 00:00:00+00:00,23.71999931335449,23.84000015258789,23.600000381469727,10.283906936645508,90800,0.0,
2014-03-03 00:00:00+00:00,23.670000076293945,23.75,23.61000061035156,10.301299095153809,68000,0.0,
2014-03-04 00:00:00+00:00,23.770000457763672,23.850000381469727,23.670000076293945,10.35342788696289,60700,0.0,
2014-03-05 00:00:00+00:00,23.850000381469727,23.979999542236328,23.739999771118164,10.40557098388672,94000,0.0,
2014-03-06 00:00:00+00:00,23.96999931335449,23.989999771118164,23.8700008392334,10.42294692993164,54000,0.0,
2014-03-07 00:00:00+00:00,23.989999771118164,23.989999771118164,23.71999931335449,10.305641174316406,47900,0.0,
2014-03-10 00:00:00+00:00,23.709999084472656,23.86000061035156,23.700000762939453,10.344740867614746,60500,0.0,
2014-03-11 00:00:00+00:00,23.809999465942383,23.86000061035156,23.729999542236328,10.318671226501465,62300,0.0,
2014-03-12 00:00:00+00:00,23.75,23.75,23.65999984741211,10.296953201293944,66100,0.0,
2014-03-13 00:00:00+00:00,23.71999931335449,23.75,23.6299991607666,10.275223731994627,81000,0.0,
2014-03-14 00:00:00+00:00,23.700000762939453,23.770000457763672,23.6200008392334,10.327363014221191,59400,0.0,
2014-03-17 00:00:00+00:00,23.770000457763672,23.799999237060547,23.600000381469727,10.270885467529297,171300,0.0,
2014-03-18 00:00:00+00:00,23.700000762939453,23.75,23.670000076293945,10.318671226501465,93000,0.0,
2014-03-19 00:00:00+00:00,23.670000076293945,23.75,23.6200008392334,10.338788032531738,90700,0.156,
2014-03-20 00:00:00+00:00,23.63999938964844,23.670000076293945,23.51000022888184,10.33004665374756,84100,0.0,
2014-03-21 00:00:00+00:00,23.649999618530277,23.790000915527344,23.530000686645508,10.386897087097168,57100,0.0,
2014-03-24 00:00:00+00:00,23.809999465942383,23.809999465942383,23.649999618530277,10.373777389526367,55100,0.0,
2014-03-25 00:00:00+00:00,23.76000022888184,23.770000457763672,23.63999938964844,10.37814712524414,64500,0.0,
2014-03-26 00:00:00+00:00,23.82999992370605,23.850000381469727,23.6200008392334,10.347537994384766,75900,0.0,
