date,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Volume,PLD_Dividends,PLD_Stock Splits
1999-02-05 00:00:00+00:00,21.9375,21.9375,21.75,8.040416717529297,29500,0.0,
1999-02-08 00:00:00+00:00,21.875,21.875,21.75,8.040416717529297,25400,0.0,
1999-02-09 00:00:00+00:00,21.8125,21.875,21.75,8.063459396362305,49400,0.0,
1999-02-10 00:00:00+00:00,21.8125,22.0,21.0,7.763954162597656,527000,0.0,
1999-02-11 00:00:00+00:00,21.0625,21.3125,21.0,7.763954162597656,205100,0.0,
1999-02-12 00:00:00+00:00,21.0625,21.0625,20.8125,7.71787691116333,17800,0.0,
1999-02-16 00:00:00+00:00,21.0625,21.0625,20.9375,7.740917682647705,102800,0.0,
1999-02-17 00:00:00+00:00,21.0,21.0,20.8125,7.694838523864746,43200,0.0,
1999-02-18 00:00:00+00:00,21.0,21.0,20.875,7.71787691116333,24700,0.0,
1999-02-19 00:00:00+00:00,20.875,20.9375,20.875,7.71787691116333,11400,0.0,
1999-02-22 00:00:00+00:00,21.0,21.0,20.75,7.694838523864746,975100,0.0,
1999-02-23 00:00:00+00:00,20.9375,21.0,20.8125,7.694838523864746,277500,0.0,
1999-02-24 00:00:00+00:00,20.8125,21.0,20.8125,7.671802997589111,50200,0.0,
1999-02-25 00:00:00+00:00,20.9375,20.9375,20.8125,7.694838523864746,31200,0.0,
1999-02-26 00:00:00+00:00,20.875,21.0,20.875,7.740917682647705,61900,0.0,
1999-03-01 00:00:00+00:00,21.125,21.25,21.125,7.810035705566406,15700,0.0,
1999-03-02 00:00:00+00:00,21.25,21.25,21.0625,7.786994457244873,77000,0.0,
1999-03-03 00:00:00+00:00,21.0,21.125,20.9375,7.786994457244873,97000,0.0,
1999-03-04 00:00:00+00:00,21.125,21.125,20.875,7.740917682647705,11000,0.0,
1999-03-05 00:00:00+00:00,21.125,21.125,20.9375,7.763954162597656,208900,0.0,
1999-03-08 00:00:00+00:00,21.0,21.125,21.0,7.786994457244873,484400,0.0,
1999-03-09 00:00:00+00:00,21.0,21.125,21.0,7.786994457244873,139800,0.0,
1999-03-10 00:00:00+00:00,21.375,21.5,21.3125,7.9252238273620605,25900,0.0,
1999-03-11 00:00:00+00:00,21.375,21.5,21.3125,7.90218448638916,14000,0.0,
1999-03-12 00:00:00+00:00,21.5,21.5,21.25,7.879148960113525,13100,0.0,
1999-03-15 00:00:00+00:00,21.5,21.625,21.125,7.786994457244873,18600,0.0,
1999-03-16 00:00:00+00:00,21.125,21.125,20.875,7.694838523864746,23300,0.0,
1999-03-17 00:00:00+00:00,21.0,21.0,20.875,7.71787691116333,9300,0.0,
1999-03-18 00:00:00+00:00,21.0,21.0,20.75,7.694838523864746,13700,0.0,
1999-03-19 00:00:00+00:00,20.875,20.875,20.6875,7.625723838806152,7400,0.0,
1999-03-22 00:00:00+00:00,20.6875,20.9375,20.6875,7.625723838806152,20200,0.0,
1999-03-23 00:00:00+00:00,20.6875,20.875,20.625,7.625723838806152,191100,0.0,
1999-03-24 00:00:00+00:00,20.75,21.0,20.75,7.740917682647705,83900,0.0,
1999-03-25 00:00:00+00:00,20.875,20.9375,20.8125,7.671802997589111,16400,0.0,
1999-03-26 00:00:00+00:00,20.8125,20.9375,20.8125,7.671802997589111,117100,0.0,
1999-03-29 00:00:00+00:00,20.5,20.5,20.4375,7.685861110687256,65200,0.35,
1999-03-30 00:00:00+00:00,20.4375,20.5625,20.375,7.685861110687256,36600,0.0,
1999-03-31 00:00:00+00:00,20.5,20.75,20.5,7.779593467712402,116600,0.0,
1999-04-01 00:00:00+00:00,20.75,20.8125,20.75,7.803022861480713,10900,0.0,
1999-04-05 00:00:00+00:00,20.625,20.8125,20.3125,7.803022861480713,29900,0.0,
1999-04-06 00:00:00+00:00,20.625,20.75,20.5625,7.732731342315674,36800,0.0,
1999-04-07 00:00:00+00:00,20.5,20.5625,20.3125,7.709293842315674,51400,0.0,
1999-04-08 00:00:00+00:00,20.5,20.5625,20.5,7.709293842315674,72800,0.0,
1999-04-09 00:00:00+00:00,20.5,20.625,20.5,7.732731342315674,32400,0.0,
1999-04-12 00:00:00+00:00,20.5625,20.9375,20.5625,7.849890232086182,24000,0.0,
1999-04-13 00:00:00+00:00,20.9375,21.0,20.875,7.873322010040283,374200,0.0,
1999-04-14 00:00:00+00:00,20.9375,21.0,20.9375,7.873322010040283,188200,0.0,
1999-04-15 00:00:00+00:00,21.0,21.0,20.875,7.873322010040283,407400,0.0,
1999-04-16 00:00:00+00:00,21.0,22.0,21.0,8.201377868652344,1071900,0.0,
1999-04-19 00:00:00+00:00,21.9375,22.125,21.9375,8.24824047088623,803700,0.0,
1999-04-20 00:00:00+00:00,22.125,22.125,21.9375,8.24824047088623,28300,0.0,
1999-04-21 00:00:00+00:00,22.0,22.0,21.9375,8.24824047088623,414900,0.0,
1999-04-22 00:00:00+00:00,22.0,22.0,21.75,8.201377868652344,772400,0.0,
1999-04-23 00:00:00+00:00,21.875,22.0,21.875,8.24824047088623,176200,0.0,
1999-04-26 00:00:00+00:00,21.875,22.0,21.8125,8.24824047088623,251100,0.0,
1999-04-27 00:00:00+00:00,22.0,22.0,21.8125,8.177945137023926,23900,0.0,
1999-04-28 00:00:00+00:00,21.875,22.0,21.8125,8.24824047088623,82400,0.0,
1999-04-29 00:00:00+00:00,22.0,22.0,21.875,8.24824047088623,67600,0.0,
1999-04-30 00:00:00+00:00,22.0,22.0,21.9375,8.24824047088623,186100,0.0,
1999-05-03 00:00:00+00:00,22.0,22.0,21.9375,8.24824047088623,47800,0.0,
1999-05-04 00:00:00+00:00,21.9375,22.0,21.9375,8.224808692932129,47400,0.0,
1999-05-05 00:00:00+00:00,21.9375,22.0,21.875,8.24824047088623,665500,0.0,
1999-05-06 00:00:00+00:00,21.9375,22.125,21.875,8.24824047088623,684800,0.0,
1999-05-07 00:00:00+00:00,22.0,22.0625,21.9375,8.224808692932129,127900,0.0,
1999-05-10 00:00:00+00:00,21.9375,22.3125,21.9375,8.36540412902832,423200,0.0,
1999-05-11 00:00:00+00:00,22.3125,22.5625,22.3125,8.459132194519043,237100,0.0,
1999-05-12 00:00:00+00:00,22.625,22.625,22.5,8.482568740844727,310000,0.0,
1999-05-13 00:00:00+00:00,22.5625,22.625,22.5,8.459132194519043,169600,0.0,
1999-05-14 00:00:00+00:00,22.5,22.5625,22.1875,8.318537712097168,64300,0.0,
1999-05-17 00:00:00+00:00,22.4375,22.5,22.1875,8.318537712097168,46000,0.0,
1999-05-18 00:00:00+00:00,22.25,22.4375,22.25,8.38883113861084,349800,0.0,
1999-05-19 00:00:00+00:00,22.4375,22.5,22.3125,8.435699462890625,183200,0.0,
1999-05-20 00:00:00+00:00,22.5,22.5,22.4375,8.435699462890625,59100,0.0,
1999-05-21 00:00:00+00:00,22.5,22.5,22.375,8.435699462890625,85200,0.0,
1999-05-24 00:00:00+00:00,22.5,22.5,22.4375,8.435699462890625,50000,0.0,
1999-05-25 00:00:00+00:00,22.5,22.625,22.5,8.459132194519043,620200,0.0,
1999-05-26 00:00:00+00:00,22.625,22.625,22.4375,8.412274360656738,57000,0.0,
1999-05-27 00:00:00+00:00,22.5,22.5,22.4375,8.435699462890625,47500,0.0,
1999-05-28 00:00:00+00:00,22.5,22.5625,22.4375,8.435699462890625,49400,0.0,
1999-06-01 00:00:00+00:00,22.5,22.5625,22.375,8.412274360656738,19900,0.0,
1999-06-02 00:00:00+00:00,22.5,22.5625,22.4375,8.459132194519043,39100,0.0,
1999-06-03 00:00:00+00:00,22.5,22.5625,22.5,8.459132194519043,29700,0.0,
1999-06-04 00:00:00+00:00,22.5625,23.125,22.5625,8.670024871826172,85500,0.0,
1999-06-07 00:00:00+00:00,23.0625,23.125,23.0,8.64659309387207,78500,0.0,
1999-06-08 00:00:00+00:00,23.0,23.0625,22.875,8.634876251220703,102400,0.0,
1999-06-09 00:00:00+00:00,22.875,23.0,22.875,8.576297760009766,138700,0.0,
1999-06-10 00:00:00+00:00,22.875,22.875,22.625,8.505997657775879,19200,0.0,
1999-06-11 00:00:00+00:00,22.59375,22.6875,22.5625,8.482568740844727,38400,0.0,
1999-06-14 00:00:00+00:00,22.5625,22.625,22.5,8.435699462890625,45000,0.0,
1999-06-15 00:00:00+00:00,22.5625,22.625,22.5,8.459132194519043,215100,0.0,
1999-06-16 00:00:00+00:00,22.375,22.8125,22.375,8.552865028381348,19600,0.0,
1999-06-17 00:00:00+00:00,22.8125,22.8125,22.625,8.552865028381348,58400,0.0,
1999-06-18 00:00:00+00:00,22.75,22.9375,22.75,8.552865028381348,78100,0.0,
1999-06-21 00:00:00+00:00,22.8125,23.125,22.8125,8.670024871826172,185200,0.0,
1999-06-22 00:00:00+00:00,23.0,23.375,22.8125,8.552865028381348,218300,0.0,
1999-06-23 00:00:00+00:00,22.875,23.0,22.875,8.599729537963867,37300,0.0,
1999-06-24 00:00:00+00:00,23.0,23.0,22.6875,8.505997657775879,231900,0.0,
1999-06-25 00:00:00+00:00,22.8125,22.875,22.625,8.505997657775879,48600,0.0,
1999-06-28 00:00:00+00:00,22.75,22.75,22.5625,8.482568740844727,52100,0.0,
1999-06-29 00:00:00+00:00,22.6875,22.75,22.625,8.505997657775879,17900,0.0,
1999-06-30 00:00:00+00:00,22.75,23.5,22.625,8.810626029968262,308800,0.0,
1999-07-01 00:00:00+00:00,23.0,23.0,22.625,8.682173728942871,19000,0.35,
1999-07-02 00:00:00+00:00,22.75,23.0,22.75,8.753534317016602,106100,0.0,
1999-07-06 00:00:00+00:00,23.0,23.125,22.75,8.753534317016602,30700,0.0,
1999-07-07 00:00:00+00:00,22.9375,22.9375,22.75,8.682173728942871,11400,0.0,
1999-07-08 00:00:00+00:00,22.75,22.875,22.625,8.610811233520508,253800,0.0,
1999-07-09 00:00:00+00:00,22.75,22.875,22.625,8.682173728942871,134300,0.0,
1999-07-12 00:00:00+00:00,23.0,23.0,22.875,8.753534317016602,13500,0.0,
1999-07-13 00:00:00+00:00,22.9375,23.0,22.9375,8.72974967956543,127300,0.0,
1999-07-14 00:00:00+00:00,23.0,23.0,22.875,8.705962181091309,26100,0.0,
1999-07-15 00:00:00+00:00,22.9375,22.9375,22.75,8.682173728942871,62400,0.0,
1999-07-16 00:00:00+00:00,22.875,23.0,22.75,8.753534317016602,33500,0.0,
1999-07-19 00:00:00+00:00,22.875,23.125,22.875,8.753534317016602,14300,0.0,
1999-07-20 00:00:00+00:00,22.9375,23.0,22.625,8.610811233520508,80000,0.0,
1999-07-21 00:00:00+00:00,22.625,22.875,22.5,8.563241958618164,19100,0.0,
1999-07-22 00:00:00+00:00,22.5,22.8125,22.25,8.46808910369873,33600,0.0,
1999-07-23 00:00:00+00:00,22.375,22.5625,22.375,8.563241958618164,45400,0.0,
1999-07-26 00:00:00+00:00,22.5,22.5,22.25,8.515667915344238,140900,0.0,
1999-07-27 00:00:00+00:00,22.625,22.625,22.4375,8.563241958618164,49700,0.0,
1999-07-28 00:00:00+00:00,22.5,22.5,22.4375,8.53945541381836,22300,0.0,
1999-07-29 00:00:00+00:00,22.375,22.5,22.375,8.563241958618164,6000,0.0,
1999-07-30 00:00:00+00:00,22.5,22.5,22.4375,8.563241958618164,52800,0.0,
1999-08-02 00:00:00+00:00,22.5,22.5,22.3125,8.491881370544434,5100,0.0,
1999-08-03 00:00:00+00:00,22.4375,22.4375,22.25,8.491881370544434,44700,0.0,
1999-08-04 00:00:00+00:00,22.1875,22.25,22.125,8.444306373596191,27200,0.0,
1999-08-05 00:00:00+00:00,22.25,22.25,22.1875,8.46808910369873,31600,0.0,
1999-08-06 00:00:00+00:00,22.0,22.1875,21.9375,8.420519828796387,38000,0.0,
1999-08-09 00:00:00+00:00,22.375,22.5,22.1875,8.444306373596191,10100,0.0,
1999-08-10 00:00:00+00:00,22.1875,22.25,21.9375,8.372945785522461,36200,0.0,
1999-08-11 00:00:00+00:00,22.125,22.1875,21.9375,8.372945785522461,19200,0.0,
1999-08-12 00:00:00+00:00,21.9375,22.0,21.75,8.277796745300293,204500,0.0,
1999-08-13 00:00:00+00:00,21.8125,21.875,21.75,8.325371742248535,11400,0.0,
1999-08-16 00:00:00+00:00,21.8125,21.9375,21.75,8.30158519744873,29400,0.0,
1999-08-17 00:00:00+00:00,21.8125,21.8125,21.75,8.277796745300293,72700,0.0,
1999-08-18 00:00:00+00:00,21.75,21.9375,21.5,8.325371742248535,571400,0.0,
1999-08-19 00:00:00+00:00,21.9375,21.9375,21.625,8.30158519744873,19900,0.0,
1999-08-20 00:00:00+00:00,21.8125,21.9375,21.5,8.230222702026367,91700,0.0,
1999-08-23 00:00:00+00:00,21.875,21.9375,21.75,8.30158519744873,45700,0.0,
1999-08-24 00:00:00+00:00,21.75,21.75,21.3125,8.135080337524414,241900,0.0,
1999-08-25 00:00:00+00:00,21.4375,21.4375,21.3125,8.111289024353027,52100,0.0,
1999-08-26 00:00:00+00:00,21.375,21.4375,21.0,8.111289024353027,180600,0.0,
1999-08-27 00:00:00+00:00,21.4375,21.5,21.25,8.182649612426758,13500,0.0,
1999-08-30 00:00:00+00:00,21.5,21.5625,21.25,8.135080337524414,103000,0.0,
1999-08-31 00:00:00+00:00,21.5,21.5,21.375,8.182649612426758,138500,0.0,
1999-09-01 00:00:00+00:00,21.375,21.4375,21.25,8.135080337524414,27700,0.0,
1999-09-02 00:00:00+00:00,21.25,21.3125,21.0625,8.087505340576172,44600,0.0,
1999-09-03 00:00:00+00:00,21.25,21.3125,21.125,8.039933204650879,65700,0.0,
1999-09-07 00:00:00+00:00,21.125,21.5,21.0,8.06371784210205,155300,0.0,
1999-09-08 00:00:00+00:00,21.25,21.25,21.1875,8.06371784210205,11800,0.0,
1999-09-09 00:00:00+00:00,21.25,21.5,21.25,8.158862113952637,148500,0.0,
1999-09-10 00:00:00+00:00,21.625,21.625,21.3125,8.158862113952637,49100,0.0,
1999-09-13 00:00:00+00:00,21.4375,21.4375,21.375,8.135080337524414,38200,0.0,
1999-09-14 00:00:00+00:00,21.375,21.4375,21.0625,8.06371784210205,62100,0.0,
1999-09-15 00:00:00+00:00,21.1875,21.25,20.75,7.8972086906433105,87700,0.0,
1999-09-16 00:00:00+00:00,20.75,20.875,20.25,7.8972086906433105,18000,0.0,
1999-09-17 00:00:00+00:00,20.6875,20.9375,20.5,7.968573570251465,58300,0.0,
1999-09-20 00:00:00+00:00,20.9375,20.9375,20.125,7.849637508392334,27400,0.0,
1999-09-21 00:00:00+00:00,20.6875,20.6875,20.25,7.730701446533203,23000,0.0,
1999-09-22 00:00:00+00:00,20.5625,20.5625,19.9375,7.611767292022705,679300,0.0,
1999-09-23 00:00:00+00:00,19.8125,20.25,19.8125,7.635554790496826,143700,0.0,
1999-09-24 00:00:00+00:00,20.0,20.0625,19.9375,7.611767292022705,522200,0.0,
1999-09-27 00:00:00+00:00,20.0625,20.5,20.0,7.802060604095459,9400,0.0,
1999-09-28 00:00:00+00:00,20.375,20.5,20.25,7.730701446533203,42400,0.0,
1999-09-29 00:00:00+00:00,20.25,20.4375,20.25,7.778276443481445,45500,0.0,
1999-09-30 00:00:00+00:00,20.3125,21.1875,20.3125,8.06371784210205,110200,0.0,
1999-10-01 00:00:00+00:00,20.75,21.125,20.75,8.174975395202637,54000,0.35,
1999-10-04 00:00:00+00:00,21.25,21.25,21.0,8.150789260864258,35200,0.0,
1999-10-05 00:00:00+00:00,21.0625,21.0625,20.8125,8.150789260864258,56800,0.0,
1999-10-06 00:00:00+00:00,21.0625,21.0625,20.75,8.078226089477539,9200,0.0,
1999-10-07 00:00:00+00:00,20.75,20.875,20.6875,8.029853820800781,14500,0.0,
1999-10-08 00:00:00+00:00,20.625,20.625,20.3125,7.908928394317627,33800,0.0,
1999-10-11 00:00:00+00:00,20.5625,20.5625,20.5,7.933109283447266,17800,0.0,
1999-10-12 00:00:00+00:00,20.4375,20.5625,20.4375,7.933109283447266,5100,0.0,
1999-10-13 00:00:00+00:00,20.25,20.5,20.25,7.860548973083496,16900,0.0,
1999-10-14 00:00:00+00:00,20.4375,20.625,20.375,7.957295894622803,20300,0.0,
1999-10-15 00:00:00+00:00,20.625,20.75,20.1875,7.860548973083496,19900,0.0,
1999-10-18 00:00:00+00:00,20.4375,20.4375,20.125,7.836365699768066,5200,0.0,
1999-10-19 00:00:00+00:00,20.375,20.375,20.1875,7.812182426452637,14700,0.0,
1999-10-20 00:00:00+00:00,20.1875,20.3125,20.125,7.812182426452637,29100,0.0,
1999-10-21 00:00:00+00:00,20.3125,20.4375,20.0,7.739620208740234,41800,0.0,
1999-10-22 00:00:00+00:00,20.0,20.0625,19.9375,7.715432643890381,22000,0.0,
1999-10-25 00:00:00+00:00,19.8125,19.9375,19.8125,7.691247463226318,45300,0.0,
1999-10-26 00:00:00+00:00,19.9375,20.0,19.8125,7.667061805725098,9400,0.0,
1999-10-27 00:00:00+00:00,19.8125,20.0,19.8125,7.691247463226318,33900,0.0,
1999-10-28 00:00:00+00:00,19.875,20.0,19.875,7.691247463226318,14400,0.0,
1999-10-29 00:00:00+00:00,19.875,20.0,19.8125,7.691247463226318,203900,0.0,
1999-11-01 00:00:00+00:00,19.9375,20.0,19.8125,7.739620208740234,29700,0.0,
1999-11-02 00:00:00+00:00,20.0,20.5625,19.75,7.908928394317627,118400,0.0,
1999-11-03 00:00:00+00:00,20.5,20.625,20.375,7.957295894622803,33400,0.0,
1999-11-04 00:00:00+00:00,20.625,20.625,20.5,7.933109283447266,35700,0.0,
1999-11-05 00:00:00+00:00,20.375,20.625,20.375,7.957295894622803,15000,0.0,
1999-11-08 00:00:00+00:00,20.6875,20.875,20.6875,8.078226089477539,78800,0.0,
1999-11-09 00:00:00+00:00,20.875,20.875,20.75,8.029853820800781,20800,0.0,
1999-11-10 00:00:00+00:00,20.75,20.8125,20.5625,8.0056734085083,112500,0.0,
1999-11-11 00:00:00+00:00,20.8125,20.875,20.625,8.078226089477539,42500,0.0,
1999-11-12 00:00:00+00:00,20.9375,20.9375,20.8125,8.1024169921875,8500,0.0,
1999-11-15 00:00:00+00:00,21.0,21.0,20.375,7.908928394317627,83800,0.0,
1999-11-16 00:00:00+00:00,20.375,20.75,20.25,7.957295894622803,26500,0.0,
1999-11-17 00:00:00+00:00,20.375,20.4375,20.1875,7.884736061096191,49000,0.0,
1999-11-18 00:00:00+00:00,20.4375,20.4375,20.125,7.860548973083496,16000,0.0,
1999-11-19 00:00:00+00:00,20.3125,20.3125,20.25,7.860548973083496,41700,0.0,
1999-11-22 00:00:00+00:00,20.375,20.375,20.0625,7.836365699768066,37800,0.0,
1999-11-23 00:00:00+00:00,20.3125,20.375,19.875,7.739620208740234,181500,0.0,
1999-11-24 00:00:00+00:00,20.125,20.125,19.875,7.787995338439941,272700,0.0,
1999-11-26 00:00:00+00:00,20.125,20.125,20.0625,7.787995338439941,18200,0.0,
1999-11-29 00:00:00+00:00,20.125,20.125,19.9375,7.739620208740234,85000,0.0,
1999-11-30 00:00:00+00:00,20.0,20.125,19.875,7.739620208740234,124100,0.0,
1999-12-01 00:00:00+00:00,20.0625,20.125,19.75,7.739620208740234,110900,0.0,
1999-12-02 00:00:00+00:00,20.0,20.0,19.625,7.739620208740234,324100,0.0,
1999-12-03 00:00:00+00:00,19.9375,20.0,19.875,7.739620208740234,103600,0.0,
1999-12-06 00:00:00+00:00,20.125,20.125,19.75,7.667061805725098,61500,0.0,
1999-12-07 00:00:00+00:00,19.9375,19.9375,19.5,7.618687629699707,155600,0.0,
1999-12-08 00:00:00+00:00,19.75,19.75,19.375,7.497755527496338,172200,0.0,
1999-12-09 00:00:00+00:00,19.4375,19.625,19.0,7.52194356918335,962000,0.0,
1999-12-10 00:00:00+00:00,19.5,19.5,19.1875,7.425196647644043,41600,0.0,
1999-12-13 00:00:00+00:00,19.25,19.25,18.875,7.328455448150635,209000,0.0,
1999-12-14 00:00:00+00:00,18.9375,18.9375,18.5,7.255893230438232,695700,0.0,
1999-12-15 00:00:00+00:00,18.625,18.625,18.25,7.246036052703857,141900,0.35,
1999-12-16 00:00:00+00:00,18.3125,18.375,18.0,7.14745044708252,80600,0.0,
1999-12-17 00:00:00+00:00,18.25,19.3125,18.25,7.541793346405029,203400,0.0,
1999-12-20 00:00:00+00:00,19.25,19.4375,19.0625,7.591087341308594,325700,0.0,
1999-12-21 00:00:00+00:00,19.3125,19.3125,19.0,7.566437244415283,75000,0.0,
1999-12-22 00:00:00+00:00,19.0625,19.1875,19.0625,7.517146110534668,72100,0.0,
1999-12-23 00:00:00+00:00,19.0,19.3125,18.875,7.615729331970215,111100,0.0,
1999-12-27 00:00:00+00:00,19.375,19.375,19.0,7.541793346405029,35100,0.0,
1999-12-28 00:00:00+00:00,19.25,19.625,19.125,7.665024757385254,275400,0.0,
1999-12-29 00:00:00+00:00,19.625,19.75,19.5625,7.78825569152832,44800,0.0,
1999-12-30 00:00:00+00:00,19.875,20.0625,19.75,7.862193584442139,52600,0.0,
1999-12-31 00:00:00+00:00,20.0,20.0,19.75,7.862193584442139,25900,0.0,
2000-01-03 00:00:00+00:00,19.9375,19.9375,19.75,7.81290340423584,36200,0.0,
2000-01-04 00:00:00+00:00,19.9375,19.9375,19.0,7.689669132232666,148500,0.0,
2000-01-05 00:00:00+00:00,19.0,19.25,18.8125,7.591087341308594,178700,0.0,
2000-01-06 00:00:00+00:00,19.375,19.8125,19.375,7.738963603973389,452800,0.0,
2000-01-07 00:00:00+00:00,19.75,20.0,19.75,7.886839866638184,290700,0.0,
2000-01-10 00:00:00+00:00,20.0,20.1875,19.9375,7.936136245727539,158200,0.0,
2000-01-11 00:00:00+00:00,20.125,20.3125,20.0,7.960780620574951,146000,0.0,
2000-01-12 00:00:00+00:00,20.25,20.25,20.0,7.886839866638184,120000,0.0,
2000-01-13 00:00:00+00:00,20.0,20.1875,19.9375,7.862193584442139,85400,0.0,
2000-01-14 00:00:00+00:00,20.0,20.0,19.75,7.78825569152832,80500,0.0,
2000-01-18 00:00:00+00:00,19.875,20.6875,19.75,7.911489009857178,548000,0.0,
2000-01-19 00:00:00+00:00,20.125,20.3125,20.0625,7.960780620574951,77100,0.0,
2000-01-20 00:00:00+00:00,20.25,20.3125,20.125,8.0100736618042,271000,0.0,
2000-01-21 00:00:00+00:00,20.375,20.5,20.3125,8.059367179870605,95000,0.0,
2000-01-24 00:00:00+00:00,20.5,20.5,20.375,8.03471851348877,34600,0.0,
2000-01-25 00:00:00+00:00,20.375,20.5625,20.375,8.059367179870605,100400,0.0,
2000-01-26 00:00:00+00:00,20.5,20.5625,20.4375,8.084012031555176,151100,0.0,
2000-01-27 00:00:00+00:00,20.5,20.625,20.5,8.108656883239746,59100,0.0,
2000-01-28 00:00:00+00:00,20.625,20.625,20.4375,8.084012031555176,118700,0.0,
2000-01-31 00:00:00+00:00,20.5,20.5,20.4375,8.059367179870605,94800,0.0,
2000-02-01 00:00:00+00:00,20.5,20.625,20.4375,8.108656883239746,366600,0.0,
2000-02-02 00:00:00+00:00,20.625,20.625,20.5,8.084012031555176,238200,0.0,
2000-02-03 00:00:00+00:00,20.5625,20.625,20.5,8.108656883239746,380400,0.0,
2000-02-04 00:00:00+00:00,20.5625,20.5625,20.4375,8.084012031555176,101300,0.0,
2000-02-07 00:00:00+00:00,20.375,20.625,20.375,8.108656883239746,230300,0.0,
2000-02-08 00:00:00+00:00,20.5,20.5625,20.375,8.059367179870605,88000,0.0,
2000-02-09 00:00:00+00:00,20.375,20.6875,20.25,8.059367179870605,143500,0.0,
2000-02-10 00:00:00+00:00,20.4375,20.5625,20.375,8.059367179870605,93300,0.0,
2000-02-11 00:00:00+00:00,20.5,20.6875,20.0625,7.911489009857178,43200,0.0,
2000-02-14 00:00:00+00:00,20.0625,20.375,20.0,8.0100736618042,153200,0.0,
2000-02-15 00:00:00+00:00,20.5625,20.625,20.375,8.133307456970215,144800,0.0,
2000-02-16 00:00:00+00:00,20.625,20.6875,20.5,8.133307456970215,117900,0.0,
2000-02-17 00:00:00+00:00,20.5,20.5625,20.4375,8.108656883239746,102100,0.0,
2000-02-18 00:00:00+00:00,20.5625,20.5625,20.3125,8.084012031555176,79300,0.0,
2000-02-22 00:00:00+00:00,20.25,20.5625,20.25,8.108656883239746,195500,0.0,
2000-02-23 00:00:00+00:00,20.625,20.625,20.4375,8.084012031555176,103200,0.0,
2000-02-24 00:00:00+00:00,20.5,20.5,20.1875,8.059367179870605,235900,0.0,
2000-02-25 00:00:00+00:00,20.25,20.25,20.125,7.985428333282471,43400,0.0,
2000-02-28 00:00:00+00:00,20.125,20.25,20.0,7.936136245727539,135400,0.0,
2000-02-29 00:00:00+00:00,20.1875,20.25,20.0,7.960780620574951,172000,0.0,
2000-03-01 00:00:00+00:00,20.25,20.25,20.0625,7.960780620574951,169500,0.0,
2000-03-02 00:00:00+00:00,20.25,20.25,20.0625,7.936136245727539,73300,0.0,
2000-03-03 00:00:00+00:00,20.1875,20.1875,20.0625,7.911489009857178,103400,0.0,
2000-03-06 00:00:00+00:00,20.0,20.1875,19.9375,7.960780620574951,106600,0.0,
2000-03-07 00:00:00+00:00,20.0625,20.1875,20.0625,7.960780620574951,170700,0.0,
2000-03-08 00:00:00+00:00,20.125,20.3125,20.125,7.985428333282471,263200,0.0,
2000-03-09 00:00:00+00:00,20.375,20.375,20.0625,7.960780620574951,184000,0.0,
2000-03-10 00:00:00+00:00,20.25,20.25,20.0,7.960780620574951,201000,0.0,
2000-03-13 00:00:00+00:00,20.125,20.25,20.0625,7.960780620574951,681900,0.0,
2000-03-14 00:00:00+00:00,20.25,20.375,20.1875,8.03471851348877,156800,0.0,
2000-03-15 00:00:00+00:00,20.4375,20.75,20.375,8.182595252990723,372100,0.0,
2000-03-16 00:00:00+00:00,20.75,20.9375,20.75,8.256538391113281,337100,0.0,
2000-03-17 00:00:00+00:00,20.9375,21.0625,20.875,8.256538391113281,333000,0.0,
2000-03-20 00:00:00+00:00,21.0,21.125,20.9375,8.281182289123535,73400,0.0,
2000-03-21 00:00:00+00:00,20.875,21.0625,20.875,8.281182289123535,119400,0.0,
2000-03-22 00:00:00+00:00,21.0625,21.375,21.0,8.42906379699707,215100,0.0,
2000-03-23 00:00:00+00:00,21.3125,21.5,21.3125,8.478355407714844,512700,0.0,
2000-03-24 00:00:00+00:00,21.5,21.5,21.3125,8.42906379699707,58700,0.0,
2000-03-27 00:00:00+00:00,21.375,21.4375,21.1875,8.404413223266602,66100,0.0,
2000-03-28 00:00:00+00:00,21.3125,21.4375,21.0,8.33047866821289,30100,0.0,
2000-03-29 00:00:00+00:00,21.125,21.25,21.0,8.355125427246094,42800,0.0,
2000-03-30 00:00:00+00:00,21.25,21.25,21.125,8.355125427246094,50400,0.0,
2000-03-31 00:00:00+00:00,21.0625,21.5,21.0,8.478355407714844,232900,0.0,
2000-04-03 00:00:00+00:00,21.125,21.25,21.0,8.526508331298828,135700,0.37,
2000-04-04 00:00:00+00:00,21.4375,21.4375,21.25,8.601736068725586,188500,0.0,
