date,TCOM_Open,TCOM_High,TCOM_Low,TCOM_Close,TCOM_Volume,TCOM_Dividends,TCOM_Stock Splits
2004-11-24 00:00:00+00:00,2.9375,3.1675000190734863,2.882499933242798,3.053097486495972,3481600,0.0,
2004-11-26 00:00:00+00:00,3.2049999237060547,3.2049999237060547,3.095000028610229,3.048182249069214,673600,0.0,
2004-11-29 00:00:00+00:00,3.09375,3.143749952316284,3.025624990463257,3.0039432048797607,2688000,0.0,
2004-11-30 00:00:00+00:00,3.023750066757202,3.077500104904175,2.9393749237060547,2.96953558921814,3913600,0.0,
2004-12-01 00:00:00+00:00,3.065624952316284,3.415625095367432,3.03125,3.34863805770874,13478400,0.0,
2004-12-02 00:00:00+00:00,3.418750047683716,3.556874990463257,3.25,3.2171502113342285,10185600,0.0,
2004-12-03 00:00:00+00:00,3.296875,3.383749961853028,3.196875095367432,3.293339252471924,3448000,0.0,
2004-12-06 00:00:00+00:00,3.331249952316284,3.424375057220459,3.331249952316284,3.358468770980835,3241600,0.0,
2004-12-07 00:00:00+00:00,3.383125066757202,3.4956250190734863,3.359375,3.375058174133301,6787200,0.0,
2004-12-08 00:00:00+00:00,3.421875,3.421875,3.296250104904175,3.3179166316986084,9801600,0.0,
2004-12-09 00:00:00+00:00,3.315624952316284,3.34375,3.143749952316284,3.143418550491333,6590400,0.0,
2004-12-10 00:00:00+00:00,3.2618749141693115,3.367500066757202,3.176875114440918,3.266918897628784,3752000,0.0,
2004-12-13 00:00:00+00:00,3.3262500762939453,3.465625047683716,3.1918749809265137,3.342493772506714,5780800,0.0,
2004-12-14 00:00:00+00:00,3.362499952316284,3.362499952316284,3.21875,3.195030689239502,4360000,0.0,
2004-12-15 00:00:00+00:00,3.282500028610229,3.282500028610229,3.0062499046325684,2.981823444366455,10612800,0.0,
2004-12-16 00:00:00+00:00,3.090625047683716,3.090625047683716,2.9124999046325684,2.9228386878967285,20406400,0.0,
2004-12-17 00:00:00+00:00,2.958125114440918,3.109375,2.958125114440918,3.019304037094116,5739200,0.0,
2004-12-20 00:00:00+00:00,3.087500095367432,3.121875047683716,3.0374999046325684,3.027905941009521,4313600,0.0,
2004-12-21 00:00:00+00:00,3.03125,3.078125,2.9881250858306885,2.9910402297973637,2763200,0.0,
2004-12-22 00:00:00+00:00,3.0537500381469727,3.0625,2.944999933242798,2.907477855682373,2904000,0.0,
2004-12-23 00:00:00+00:00,2.9568750858306885,2.9881250858306885,2.8350000381469727,2.801796197891236,3016000,0.0,
2004-12-27 00:00:00+00:00,2.8031249046325684,2.8125,2.641875028610229,2.6518754959106445,15121600,0.0,
2004-12-28 00:00:00+00:00,2.656874895095825,2.837500095367432,2.656874895095825,2.718234062194824,8259200,0.0,
2004-12-29 00:00:00+00:00,2.773750066757202,3.0743749141693115,2.6943750381469727,2.9922690391540527,11966400,0.0,
2004-12-30 00:00:00+00:00,2.9668750762939453,3.024374961853028,2.891249895095825,2.872455358505249,3217600,0.0,
2004-12-31 00:00:00+00:00,2.921250104904175,2.9956250190734863,2.875,2.8276021480560303,1523200,0.0,
2005-01-03 00:00:00+00:00,2.875,2.911875009536743,2.765625,2.7968807220458984,3155200,0.0,
2005-01-04 00:00:00+00:00,2.858750104904175,2.903749942779541,2.708125114440918,2.7034873962402344,1841600,0.0,
2005-01-05 00:00:00+00:00,2.6993749141693115,2.766249895095825,2.6700000762939453,2.6328279972076416,3908800,0.0,
2005-01-06 00:00:00+00:00,2.695625066757202,2.7487499713897705,2.637500047683716,2.610708713531494,2187200,0.0,
2005-01-07 00:00:00+00:00,2.6606249809265137,2.672499895095825,2.528125047683716,2.536977052688598,4947200,0.0,
2005-01-10 00:00:00+00:00,2.5643749237060547,2.7725000381469727,2.5625,2.6420445442199707,9774400,0.0,
2005-01-11 00:00:00+00:00,2.658750057220459,2.758749961853028,2.658750057220459,2.664778470993042,4936000,0.0,
2005-01-12 00:00:00+00:00,2.695625066757202,2.750624895095825,2.6737499237060547,2.7034873962402344,2699200,0.0,
2005-01-13 00:00:00+00:00,2.765625,2.862499952316284,2.7406249046325684,2.770460367202759,4894400,0.0,
2005-01-14 00:00:00+00:00,2.806250095367432,2.859999895095825,2.78125,2.772303342819214,4497600,0.0,
2005-01-18 00:00:00+00:00,2.5643749237060547,2.775000095367432,2.525000095367432,2.6967289447784424,5353600,0.0,
2005-01-19 00:00:00+00:00,2.708750009536743,2.7925000190734863,2.6131250858306885,2.584902763366699,3726400,0.0,
2005-01-20 00:00:00+00:00,2.593125104904175,2.640625,2.563750028610229,2.520387887954712,2235200,0.0,
2005-01-21 00:00:00+00:00,2.565000057220459,2.656874895095825,2.484375,2.449728012084961,4540800,0.0,
2005-01-24 00:00:00+00:00,2.481874942779541,2.509999990463257,2.422499895095825,2.3907432556152344,2571200,0.0,
2005-01-25 00:00:00+00:00,2.438750028610229,2.5043749809265137,2.3943750858306885,2.353877305984497,3897600,0.0,
2005-01-26 00:00:00+00:00,2.4362499713897705,2.5225000381469727,2.400000095367432,2.441126108169556,4068800,0.0,
2005-01-27 00:00:00+00:00,2.4593749046325684,2.5299999713897705,2.4593749046325684,2.464474678039551,1196800,0.0,
2005-01-28 00:00:00+00:00,2.5062499046325684,2.518125057220459,2.478125095367432,2.4441983699798584,939200,0.0,
2005-01-31 00:00:00+00:00,2.5293750762939453,2.5899999141693115,2.507499933242798,2.52530288696289,1603200,0.0,
2005-02-01 00:00:00+00:00,2.5956249237060547,2.630625009536743,2.5693750381469727,2.540663719177246,1036800,0.0,
2005-02-02 00:00:00+00:00,2.625624895095825,2.649374961853028,2.5956249237060547,2.570156574249268,993600,0.0,
2005-02-03 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5350000858306885,2.5173158645629883,1267200,0.0,
2005-02-04 00:00:00+00:00,2.621875047683716,2.7300000190734863,2.59375,2.678910255432129,2228800,0.0,
2005-02-07 00:00:00+00:00,2.7249999046325684,2.7674999237060547,2.688124895095825,2.6617062091827397,1843200,0.0,
2005-02-08 00:00:00+00:00,2.6393749713897705,2.7149999141693115,2.594374895095825,2.608865261077881,1164800,0.0,
2005-02-09 00:00:00+00:00,2.643749952316284,2.6737499237060547,2.563124895095825,2.5375916957855225,1484800,0.0,
2005-02-10 00:00:00+00:00,2.59375,2.625,2.569999933242798,2.5560243129730225,520000,0.0,
2005-02-11 00:00:00+00:00,2.625,2.637500047683716,2.575000047683716,2.5793726444244385,2040000,0.0,
2005-02-14 00:00:00+00:00,2.6424999237060547,2.668750047683716,2.625624895095825,2.594733715057373,2259200,0.0,
2005-02-15 00:00:00+00:00,2.664375066757202,2.669374942779541,2.625,2.6199252605438232,718400,0.0,
2005-02-16 00:00:00+00:00,2.651249885559082,2.671875,2.453125,2.438054084777832,5657600,0.0,
2005-02-17 00:00:00+00:00,2.4600000381469727,2.526249885559082,2.378124952316284,2.3594071865081787,3745600,0.0,
2005-02-18 00:00:00+00:00,2.4337499141693115,2.4375,2.393749952316284,2.3594071865081787,4590400,0.0,
2005-02-22 00:00:00+00:00,2.46875,2.5274999141693115,2.4393749237060547,2.4024174213409424,6542400,0.0,
2005-02-23 00:00:00+00:00,2.438750028610229,2.516875028610229,2.4281249046325684,2.433753252029419,3252800,0.0,
2005-02-24 00:00:00+00:00,2.46875,2.487499952316284,2.406874895095825,2.4202358722686768,2697600,0.0,
2005-02-25 00:00:00+00:00,2.46875,2.46875,2.328749895095825,2.3133251667022705,5060800,0.0,
2005-02-28 00:00:00+00:00,2.335624933242798,2.46875,2.325000047683716,2.358793020248413,2852800,0.0,
2005-03-01 00:00:00+00:00,2.4124999046325684,2.5062499046325684,2.3612499237060547,2.4417409896850586,2646400,0.0,
2005-03-02 00:00:00+00:00,2.493750095367432,2.497499942779541,2.414999961853028,2.4110195636749268,1836800,0.0,
2005-03-03 00:00:00+00:00,2.438750028610229,2.5118749141693115,2.438750028610229,2.422078847885132,1886400,0.0,
2005-03-04 00:00:00+00:00,2.478749990463257,2.4962499141693115,2.434999942779541,2.420850276947021,1209600,0.0,
2005-03-07 00:00:00+00:00,2.462500095367432,2.59375,2.4437499046325684,2.543736219406128,2721600,0.0,
2005-03-08 00:00:00+00:00,2.59375,2.655625104904175,2.578125,2.543736219406128,1819200,0.0,
2005-03-09 00:00:00+00:00,2.586874961853028,2.601249933242798,2.525000095367432,2.5019547939300537,1740800,0.0,
2005-03-10 00:00:00+00:00,2.539375066757202,2.596250057220459,2.509375095367432,2.519773006439209,3556800,0.0,
2005-03-11 00:00:00+00:00,2.593125104904175,2.721250057220459,2.5612499713897705,2.615623950958252,2520000,0.0,
2005-03-14 00:00:00+00:00,2.680000066757202,2.6937499046325684,2.640625,2.622383117675781,2251200,0.0,
2005-03-15 00:00:00+00:00,2.6624999046325684,2.71875,2.641249895095825,2.599034309387207,942400,0.0,
2005-03-16 00:00:00+00:00,2.6606249809265137,2.674999952316284,2.6268749237060547,2.5842883586883545,1020800,0.0,
2005-03-17 00:00:00+00:00,2.570625066757202,2.5899999141693115,2.501250028610229,2.49212384223938,8408000,0.0,
2005-03-18 00:00:00+00:00,2.541874885559082,2.541874885559082,2.4706249237060547,2.446042060852051,1576000,0.0,
2005-03-21 00:00:00+00:00,2.530625104904175,2.530625104904175,2.452500104904175,2.445427417755127,1152000,0.0,
2005-03-22 00:00:00+00:00,2.489375114440918,2.496875047683716,2.400624990463257,2.3698525428771973,1958400,0.0,
2005-03-23 00:00:00+00:00,2.434375047683716,2.434375047683716,2.393749952316284,2.353877305984497,1344000,0.0,
2005-03-24 00:00:00+00:00,2.387500047683716,2.4375,2.356874942779541,2.386442184448242,1107200,0.0,
2005-03-28 00:00:00+00:00,2.4443750381469727,2.4443750381469727,2.333125114440918,2.36616587638855,2040000,0.0,
2005-03-29 00:00:00+00:00,2.418750047683716,2.4200000762939453,2.317500114440918,2.312096357345581,3057600,0.0,
2005-03-30 00:00:00+00:00,2.368750095367432,2.401249885559082,2.3318750858306885,2.3139395713806152,2353600,0.0,
2005-03-31 00:00:00+00:00,2.359375,2.3787500858306885,2.3424999713897705,2.3256137371063232,2400000,0.0,
2005-04-01 00:00:00+00:00,2.3818750381469727,2.4200000762939453,2.367500066757202,2.347118854522705,851200,0.0,
2005-04-04 00:00:00+00:00,2.388124942779541,2.393125057220459,2.3499999046325684,2.3366732597351074,652800,0.0,
2005-04-05 00:00:00+00:00,2.385624885559082,2.385624885559082,2.346874952316284,2.328071355819702,920000,0.0,
2005-04-06 00:00:00+00:00,2.3418750762939453,2.375624895095825,2.3350000381469727,2.321927070617676,758400,0.0,
2005-04-07 00:00:00+00:00,2.34375,2.512500047683716,2.3125,2.46570348739624,1884800,0.0,
2005-04-08 00:00:00+00:00,2.515625,2.5193750858306885,2.461250066757202,2.4466559886932373,1950400,0.0,
2005-04-11 00:00:00+00:00,2.445625066757202,2.490000009536743,2.403749942779541,2.368009328842163,710400,0.0,
2005-04-12 00:00:00+00:00,2.4124999046325684,2.431250095367432,2.3949999809265137,2.36616587638855,1161600,0.0,
2005-04-13 00:00:00+00:00,2.431250095367432,2.493750095367432,2.430624961853028,2.4251511096954346,1004800,0.0,
2005-04-14 00:00:00+00:00,2.477499961853028,2.477499961853028,2.411875009536743,2.381526470184326,492800,0.0,
2005-04-15 00:00:00+00:00,2.406874895095825,2.424999952316284,2.3324999809265137,2.3041086196899414,710400,0.0,
2005-04-18 00:00:00+00:00,2.340625047683716,2.356250047683716,2.313124895095825,2.3133251667022705,1067200,0.0,
2005-04-19 00:00:00+00:00,2.3706250190734863,2.3706250190734863,2.296875,2.314553737640381,1652800,0.0,
2005-04-20 00:00:00+00:00,2.3575000762939453,2.359999895095825,2.2612500190734863,2.242051601409912,1852800,0.0,
2005-04-21 00:00:00+00:00,2.260624885559082,2.46875,2.258749961853028,2.3999595642089844,1512000,0.0,
2005-04-22 00:00:00+00:00,2.424999952316284,2.448124885559082,2.3887500762939453,2.39934515953064,2030400,0.0,
2005-04-25 00:00:00+00:00,2.468125104904175,2.609375,2.468125104904175,2.557867765426636,3236800,0.0,
2005-04-26 00:00:00+00:00,2.614375114440918,2.6318750381469727,2.578125,2.54250717163086,2612800,0.0,
2005-04-27 00:00:00+00:00,2.5662500858306885,2.614375114440918,2.546875,2.5609400272369385,1619200,0.0,
2005-04-28 00:00:00+00:00,2.6206250190734863,2.6368749141693115,2.5274999141693115,2.496425151824951,3132800,0.0,
2005-04-29 00:00:00+00:00,2.71875,2.775624990463257,2.643749952316284,2.6961143016815186,8918400,0.0,
2005-05-02 00:00:00+00:00,2.7174999713897705,2.753124952316284,2.681250095367432,2.6420445442199707,1483200,0.0,
2005-05-03 00:00:00+00:00,2.6700000762939453,2.690624952316284,2.628124952316284,2.6082510948181152,1852800,0.0,
2005-05-04 00:00:00+00:00,2.671875,2.671875,2.6287500858306885,2.6027212142944336,2507200,0.0,
2005-05-05 00:00:00+00:00,2.643749952316284,2.6937499046325684,2.594374895095825,2.62729811668396,2480000,0.0,
2005-05-06 00:00:00+00:00,2.700624942779541,2.700624942779541,2.596250057220459,2.5799872875213623,2491200,0.0,
2005-05-09 00:00:00+00:00,2.633749961853028,2.633749961853028,2.601249933242798,2.5683133602142334,1619200,0.0,
2005-05-10 00:00:00+00:00,2.601249933242798,2.606250047683716,2.5456249713897705,2.52530288696289,1315200,0.0,
2005-05-11 00:00:00+00:00,2.548125028610229,2.646250009536743,2.548125028610229,2.5935046672821045,620800,0.0,
2005-05-12 00:00:00+00:00,2.650624990463257,2.802500009536743,2.635624885559082,2.72806453704834,2534400,0.0,
2005-05-13 00:00:00+00:00,2.775000095367432,2.8575000762939453,2.763124942779541,2.772303342819214,6385600,0.0,
2005-05-16 00:00:00+00:00,2.806250095367432,2.956249952316284,2.7931249141693115,2.903176784515381,4681600,0.0,
2005-05-17 00:00:00+00:00,2.955625057220459,2.955625057220459,2.890625,2.893346071243286,2617600,0.0,
2005-05-18 00:00:00+00:00,2.953749895095825,3.059375047683716,2.9518749713897705,2.996570348739624,3032000,0.0,
2005-05-19 00:00:00+00:00,3.0487499237060547,3.065624952316284,2.946875095367432,2.9001049995422363,1939200,0.0,
2005-05-20 00:00:00+00:00,2.952500104904175,2.968125104904175,2.875,2.8558661937713623,1291200,0.0,
2005-05-23 00:00:00+00:00,2.9043750762939453,3.030625104904175,2.8924999237060547,2.893960475921631,1516800,0.0,
2005-05-24 00:00:00+00:00,2.961250066757202,3.0293750762939453,2.918750047683716,2.9369702339172363,1478400,0.0,
2005-05-25 00:00:00+00:00,3.0,3.1162500381469727,2.9393749237060547,3.056784152984619,5120000,0.0,
2005-05-26 00:00:00+00:00,3.125,3.1787500381469727,2.9881250858306885,3.034050226211548,2840000,0.0,
2005-05-27 00:00:00+00:00,3.067500114440918,3.118750095367432,3.067500114440918,3.056784152984619,1144000,0.0,
2005-05-31 00:00:00+00:00,3.122499942779541,3.194999933242798,3.112499952316284,3.121299266815185,1942400,0.0,
2005-06-01 00:00:00+00:00,3.174999952316284,3.1862499713897705,3.0981249809265137,3.0868911743164062,1656000,0.0,
2005-06-02 00:00:00+00:00,3.134999990463257,3.1387500762939453,3.086874961853028,3.0346646308898926,1467200,0.0,
2005-06-03 00:00:00+00:00,3.0824999809265137,3.112499952316284,3.049999952316284,3.0094728469848637,1137600,0.0,
2005-06-06 00:00:00+00:00,3.059999942779541,3.2462499141693115,3.043750047683716,3.164309024810791,5702400,0.0,
2005-06-07 00:00:00+00:00,3.190624952316284,3.262500047683716,3.143749952316284,3.1557071208953857,3561600,0.0,
2005-06-08 00:00:00+00:00,3.200000047683716,3.204375028610229,3.072499990463257,3.0322072505950928,1995200,0.0,
2005-06-09 00:00:00+00:00,3.077500104904175,3.1875,3.0374999046325684,3.1335878372192383,2081600,0.0,
2005-06-10 00:00:00+00:00,3.173125028610229,3.290625095367432,3.15625,3.164923429489136,2497600,0.0,
2005-06-13 00:00:00+00:00,3.226875066757202,3.278125047683716,3.1675000190734863,3.1335878372192383,1724800,0.0,
2005-06-14 00:00:00+00:00,3.1875,3.221874952316284,3.1875,3.1563215255737305,617600,0.0,
2005-06-15 00:00:00+00:00,3.2225000858306885,3.2831249237060547,3.1875,3.1962597370147705,1576000,0.0,
2005-06-16 00:00:00+00:00,3.2725000381469727,3.337500095367432,3.227499961853028,3.2798221111297607,4780800,0.0,
2005-06-17 00:00:00+00:00,3.346250057220459,3.375,3.318125009536743,3.2914960384368896,2534400,0.0,
2005-06-20 00:00:00+00:00,3.3125,3.333750009536743,3.25,3.220836639404297,860800,0.0,
2005-06-21 00:00:00+00:00,3.273750066757202,3.3712499141693115,3.251250028610229,3.258316993713379,1729600,0.0,
2005-06-22 00:00:00+00:00,3.325000047683716,3.333125114440918,3.271250009536743,3.263846635818481,1036800,0.0,
2005-06-23 00:00:00+00:00,3.343125104904175,3.343125104904175,3.25,3.2288243770599365,1038400,0.0,
2005-06-24 00:00:00+00:00,3.28125,3.2874999046325684,3.203125,3.2128491401672363,1600000,0.0,
2005-06-27 00:00:00+00:00,3.211250066757202,3.28125,3.096250057220459,3.114540338516236,2289600,0.0,
2005-06-28 00:00:00+00:00,3.099375009536743,3.234999895095825,3.099375009536743,3.1782033443450928,614400,0.01875,
2005-06-29 00:00:00+00:00,3.213749885559082,3.235625028610229,3.163749933242798,3.1522438526153564,740800,0.0,
2005-06-30 00:00:00+00:00,3.1937499046325684,3.270625114440918,3.15625,3.144826889038086,1742400,0.0,
2005-07-01 00:00:00+00:00,3.164999961853028,3.218125104904175,3.164999961853028,3.144826889038086,697600,0.0,
2005-07-05 00:00:00+00:00,3.198124885559082,3.452500104904175,3.196249961853028,3.3864986896514893,5764800,0.0,
2005-07-06 00:00:00+00:00,3.442500114440918,3.484375,3.409374952316284,3.3809361457824707,2817600,0.0,
2005-07-07 00:00:00+00:00,3.375,3.513124942779541,3.336874961853028,3.467468023300171,4238400,0.0,
2005-07-08 00:00:00+00:00,3.5062499046325684,3.563124895095825,3.46875,3.505171537399292,1905600,0.0,
2005-07-11 00:00:00+00:00,3.543750047683716,3.5625,3.5,3.497136354446411,1155200,0.0,
2005-07-12 00:00:00+00:00,3.53125,3.53125,3.4237499237060547,3.423583984375,1624000,0.0,
2005-07-13 00:00:00+00:00,3.470000028610229,3.470000028610229,3.157500028610229,3.2233238220214844,9761600,0.0,
2005-07-14 00:00:00+00:00,3.234375,3.265625,3.036875009536743,3.1213393211364746,11043200,0.0,
2005-07-15 00:00:00+00:00,3.1581249237060547,3.179374933242798,3.125,3.142354249954224,1491200,0.0,
2005-07-18 00:00:00+00:00,3.177500009536743,3.273750066757202,3.177500009536743,3.201690673828125,2035200,0.0,
2005-07-19 00:00:00+00:00,3.246875047683716,3.299999952316284,3.223750114440918,3.2573184967041016,1206400,0.0,
2005-07-20 00:00:00+00:00,3.28125,3.305624961853028,3.2249999046325684,3.2690622806549072,1236800,0.0,
2005-07-21 00:00:00+00:00,3.3125,3.3812499046325684,3.262500047683716,3.2492833137512207,2641600,0.0,
2005-07-22 00:00:00+00:00,3.294374942779541,3.3081250190734863,3.233750104904175,3.2301225662231445,1342400,0.0,
2005-07-25 00:00:00+00:00,3.262500047683716,3.3350000381469727,3.2249999046325684,3.2659718990325928,2232000,0.0,
2005-07-26 00:00:00+00:00,3.305624961853028,3.3318750858306885,3.2768750190734863,3.2950220108032227,1404800,0.0,
2005-07-27 00:00:00+00:00,3.335624933242798,3.4018750190734863,3.3168749809265137,3.330871105194092,1068800,0.0,
2005-07-28 00:00:00+00:00,3.3949999809265137,3.431874990463257,3.330625057220459,3.3864986896514893,1145600,0.0,
2005-07-29 00:00:00+00:00,3.424375057220459,3.493124961853028,3.396250009536743,3.4242022037506104,2475200,0.0,
2005-08-01 00:00:00+00:00,3.450000047683716,3.5374999046325684,3.445625066757202,3.450780153274536,3233600,0.0,
2005-08-02 00:00:00+00:00,3.515625,3.5625,3.46875,3.5107340812683105,2995200,0.0,
2005-08-03 00:00:00+00:00,3.596874952316284,3.606250047683716,3.515625,3.557090759277344,2760000,0.0,
2005-08-04 00:00:00+00:00,3.617500066757202,3.631249904632568,3.4749999046325684,3.5230960845947266,5288000,0.0,
2005-08-05 00:00:00+00:00,3.356250047683716,3.468125104904175,3.234375,3.3932976722717285,17545600,0.0,
2005-08-08 00:00:00+00:00,3.3968749046325684,3.5456249713897705,3.374375104904175,3.487865209579468,3203200,0.0,
2005-08-09 00:00:00+00:00,3.5374999046325684,3.650000095367432,3.461874961853028,3.4303829669952397,3868800,0.0,
2005-08-10 00:00:00+00:00,3.4825000762939453,3.4825000762939453,3.376250028610229,3.370428562164306,3067200,0.0,
2005-08-11 00:00:00+00:00,3.396250009536743,3.4518749713897705,3.369374990463257,3.389589309692383,1518400,0.0,
2005-08-12 00:00:00+00:00,3.4124999046325684,3.481250047683716,3.345000028610229,3.396388292312622,1708800,0.0,
