date,EWX_Open,EWX_High,EWX_Low,EWX_Close,EWX_Volume,EWX_Dividends,EWX_Stock Splits
2009-05-18 00:00:00+00:00,35.43000030517578,35.43000030517578,31.649999618530277,22.529211044311523,1900,0.0,
2009-05-19 00:00:00+00:00,35.0,35.58000183105469,34.599998474121094,23.06933212280273,71000,0.0,
2009-05-20 00:00:00+00:00,35.59000015258789,35.79999923706055,35.380001068115234,23.023778915405277,16200,0.0,
2009-05-21 00:00:00+00:00,35.209999084472656,35.209999084472656,34.5099983215332,22.63332176208496,6800,0.0,
2009-05-22 00:00:00+00:00,35.33000183105469,35.34000015258789,35.11000061035156,22.971717834472656,4400,0.0,
2009-05-26 00:00:00+00:00,34.790000915527344,35.9900016784668,34.790000915527344,23.329639434814453,96000,0.0,
2009-05-27 00:00:00+00:00,36.45000076293945,36.79999923706055,36.0,23.427248001098636,51300,0.0,
2009-05-28 00:00:00+00:00,36.88999938964844,36.88999938964844,35.810001373291016,23.843738555908203,68100,0.0,
2009-05-29 00:00:00+00:00,37.0,37.0,36.77999877929688,24.0780029296875,39700,0.0,
2009-06-01 00:00:00+00:00,38.459999084472656,38.720001220703125,37.630001068115234,25.112707138061523,38900,0.0,
2009-06-02 00:00:00+00:00,38.09999847412109,38.34999847412109,37.70000076293945,24.87843132019043,19800,0.0,
2009-06-03 00:00:00+00:00,37.59999847412109,37.59999847412109,36.630001068115234,24.04546546936035,222100,0.0,
2009-06-04 00:00:00+00:00,37.52999877929688,37.66999816894531,37.31999969482422,24.48147773742676,9000,0.0,
2009-06-05 00:00:00+00:00,38.040000915527344,38.040000915527344,37.31999969482422,24.55956649780273,22700,0.0,
2009-06-08 00:00:00+00:00,37.68000030517578,37.68000030517578,36.0,24.019439697265625,33300,0.0,
2009-06-09 00:00:00+00:00,37.02000045776367,38.16999816894531,36.290000915527344,24.019439697265625,14400,0.0,
2009-06-10 00:00:00+00:00,37.900001525878906,37.900001525878906,36.5,23.980392456054688,60900,0.0,
2009-06-11 00:00:00+00:00,36.52999877929688,37.86000061035156,36.52999877929688,24.474966049194336,9500,0.0,
2009-06-12 00:00:00+00:00,37.0099983215332,37.02000045776367,36.5,23.986900329589844,12100,0.0,
2009-06-15 00:00:00+00:00,36.0,36.0,35.0099983215332,22.854581832885746,34000,0.0,
2009-06-16 00:00:00+00:00,35.560001373291016,35.900001525878906,35.02000045776367,22.78950500488281,14200,0.0,
2009-06-17 00:00:00+00:00,35.02000045776367,35.52000045776367,34.7599983215332,23.043302536010746,19800,0.0,
2009-06-18 00:00:00+00:00,35.0099983215332,35.43000030517578,34.0,22.880619049072266,7200,0.0,
2009-06-19 00:00:00+00:00,35.2599983215332,35.560001373291016,35.15999984741211,23.11753273010254,11500,0.103,
2009-06-22 00:00:00+00:00,35.970001220703125,35.970001220703125,33.88999938964844,22.26906394958496,31800,0.0,
2009-06-23 00:00:00+00:00,33.900001525878906,34.70000076293945,33.900001525878906,22.61497688293457,8900,0.0,
2009-06-24 00:00:00+00:00,35.790000915527344,35.84000015258789,35.5,23.20890617370605,2000,0.0,
2009-06-25 00:00:00+00:00,35.650001525878906,36.150001525878906,35.650001525878906,23.59398078918457,11300,0.0,
2009-06-26 00:00:00+00:00,36.790000915527344,36.93000030517578,36.650001525878906,24.04432487487793,7900,0.0,
2009-06-29 00:00:00+00:00,37.060001373291016,38.369998931884766,36.5099983215332,24.214017868041992,15800,0.0,
2009-06-30 00:00:00+00:00,36.970001220703125,36.970001220703125,36.2599983215332,23.933372497558597,37100,0.0,
2009-07-01 00:00:00+00:00,37.09999847412109,37.27000045776367,36.68999862670898,24.305389404296875,27700,0.0,
2009-07-02 00:00:00+00:00,36.970001220703125,36.9900016784668,36.27999877929688,23.6788272857666,9200,0.0,
2009-07-06 00:00:00+00:00,35.31999969482422,36.83000183105469,35.31999969482422,24.03779602050781,9200,0.0,
2009-07-07 00:00:00+00:00,36.84000015258789,36.84000015258789,36.040000915527344,23.54829406738281,14100,0.0,
2009-07-08 00:00:00+00:00,35.97999954223633,36.2599983215332,35.22999954223633,23.30680274963379,14500,0.0,
2009-07-09 00:00:00+00:00,35.75,36.58000183105469,35.75,23.78978157043457,33700,0.0,
2009-07-10 00:00:00+00:00,36.09000015258789,36.58000183105469,36.09000015258789,23.874631881713867,6100,0.0,
2009-07-13 00:00:00+00:00,35.66999816894531,36.20000076293945,35.290000915527344,23.515655517578125,6500,0.0,
2009-07-14 00:00:00+00:00,36.95000076293945,38.0,36.0,23.750621795654297,7300,0.0,
2009-07-15 00:00:00+00:00,37.27000045776367,38.43000030517578,37.0,25.075532913208008,20000,0.0,
2009-07-16 00:00:00+00:00,37.72999954223633,38.400001525878906,37.470001220703125,24.918893814086918,12700,0.0,
2009-07-17 00:00:00+00:00,38.09000015258789,38.369998931884766,37.810001373291016,24.74919891357422,22500,0.0,
2009-07-20 00:00:00+00:00,38.59000015258789,39.58000183105469,38.560001373291016,25.826112747192383,54600,0.0,
2009-07-21 00:00:00+00:00,40.02000045776367,40.02000045776367,38.72999954223633,25.67599296569824,75400,0.0,
2009-07-22 00:00:00+00:00,39.45000076293945,39.709999084472656,39.02999877929688,25.780424118041992,25700,0.0,
2009-07-23 00:00:00+00:00,39.790000915527344,41.0,39.68000030517578,26.341720581054688,92600,0.0,
2009-07-24 00:00:00+00:00,40.09999847412109,40.36000061035156,39.61000061035156,26.341720581054688,31200,0.0,
2009-07-27 00:00:00+00:00,41.04999923706055,41.5,39.880001068115234,26.55056381225586,27900,0.0,
2009-07-28 00:00:00+00:00,40.59999847412109,42.16999816894531,40.41999816894531,26.707210540771484,13200,0.0,
2009-07-29 00:00:00+00:00,40.130001068115234,40.54999923706055,40.0,26.439617156982425,11300,0.0,
2009-07-30 00:00:00+00:00,40.97999954223633,41.38999938964844,40.630001068115234,26.765953063964844,37200,0.0,
2009-07-31 00:00:00+00:00,40.93999862670898,41.290000915527344,40.93000030517578,26.81816673278809,39700,0.0,
2009-08-03 00:00:00+00:00,42.77999877929688,42.77999877929688,41.75,27.44472312927246,62400,0.0,
2009-08-04 00:00:00+00:00,41.86000061035156,43.5,41.47999954223633,27.385988235473636,49000,0.0,
2009-08-05 00:00:00+00:00,41.45000076293945,42.060001373291016,40.84000015258789,27.09228134155273,56500,0.0,
2009-08-06 00:00:00+00:00,41.52000045776367,41.630001068115234,40.560001373291016,26.994394302368164,51400,0.0,
2009-08-07 00:00:00+00:00,41.52000045776367,41.650001525878906,41.06999969482422,27.033544540405277,131700,0.0,
2009-08-10 00:00:00+00:00,41.06999969482422,41.650001525878906,40.150001525878906,26.74637794494629,31000,0.0,
2009-08-11 00:00:00+00:00,40.97999954223633,40.97999954223633,40.25,26.570148468017575,39000,0.0,
2009-08-12 00:00:00+00:00,40.060001373291016,40.68999862670898,40.0,26.361299514770508,42000,0.0,
2009-08-13 00:00:00+00:00,40.93999862670898,41.38999938964844,40.68999862670898,26.91606330871582,28900,0.0,
2009-08-14 00:00:00+00:00,41.18000030517578,41.2400016784668,40.7400016784668,26.72679710388184,17400,0.0,
2009-08-17 00:00:00+00:00,38.869998931884766,40.18000030517578,37.0,25.447559356689453,105700,0.0,
2009-08-18 00:00:00+00:00,39.0,40.400001525878906,39.0,26.00885391235352,16100,0.0,
2009-08-19 00:00:00+00:00,39.0099983215332,39.93999862670898,38.4900016784668,25.871789932250977,22200,0.0,
2009-08-20 00:00:00+00:00,39.81999969482422,40.20000076293945,39.34999847412109,26.224233627319336,13200,0.0,
2009-08-21 00:00:00+00:00,40.119998931884766,40.77999877929688,40.119998931884766,26.530988693237305,27000,0.0,
2009-08-24 00:00:00+00:00,41.15999984741211,41.34000015258789,40.61000061035156,26.765953063964844,15500,0.0,
2009-08-25 00:00:00+00:00,41.58000183105469,41.7400016784668,41.16999816894531,26.94216537475586,33800,0.0,
2009-08-26 00:00:00+00:00,41.29999923706055,41.29999923706055,40.41999816894531,26.54404067993164,13100,0.0,
2009-08-27 00:00:00+00:00,40.540000915527344,40.540000915527344,40.0,26.413509368896484,10400,0.0,
2009-08-28 00:00:00+00:00,40.540000915527344,40.77999877929688,40.5099983215332,26.563623428344727,4900,0.0,
2009-08-31 00:00:00+00:00,40.5,40.5,39.9900016784668,26.28297615051269,50000,0.0,
2009-09-01 00:00:00+00:00,40.2599983215332,40.70000076293945,39.45000076293945,26.00885391235352,46800,0.0,
2009-09-02 00:00:00+00:00,40.13999938964844,40.52000045776367,39.25,26.361299514770508,18400,0.0,
2009-09-03 00:00:00+00:00,40.77000045776367,41.220001220703125,40.65999984741211,26.903005599975582,26100,0.0,
2009-09-04 00:00:00+00:00,41.209999084472656,41.790000915527344,41.150001525878906,27.26198387145996,43000,0.0,
2009-09-08 00:00:00+00:00,42.33000183105469,42.58000183105469,42.06999969482422,27.744949340820312,68300,0.0,
2009-09-09 00:00:00+00:00,42.619998931884766,42.77999877929688,42.15999984741211,27.81022834777832,24400,0.0,
2009-09-10 00:00:00+00:00,42.56999969482422,42.880001068115234,42.0,27.86896133422852,25600,0.0,
2009-09-11 00:00:00+00:00,42.90999984741211,43.0,42.459999084472656,27.966859817504883,12600,0.0,
2009-09-14 00:00:00+00:00,42.720001220703125,42.93000030517578,42.27000045776367,27.99949836730957,13200,0.0,
2009-09-15 00:00:00+00:00,42.84999847412109,43.29999923706055,42.84999847412109,28.24098777770996,35300,0.0,
2009-09-16 00:00:00+00:00,43.68999862670898,44.16999816894531,43.59999847412109,28.828378677368164,35000,0.0,
2009-09-17 00:00:00+00:00,44.369998931884766,44.369998931884766,43.59000015258789,28.56732177734375,25700,0.0,
2009-09-18 00:00:00+00:00,44.18999862670898,44.34999847412109,43.5099983215332,28.919755935668945,51700,0.0,
2009-09-21 00:00:00+00:00,44.36000061035156,44.810001373291016,43.59999847412109,28.75658798217773,23000,0.0,
2009-09-22 00:00:00+00:00,44.619998931884766,44.619998931884766,44.20000076293945,29.017656326293945,37200,0.0,
2009-09-23 00:00:00+00:00,44.31999969482422,44.40999984741211,43.650001525878906,28.489002227783203,49600,0.0,
2009-09-24 00:00:00+00:00,43.869998931884766,43.91999816894531,43.0,28.306245803833008,70100,0.0,
2009-09-25 00:00:00+00:00,43.7400016784668,43.90999984741211,43.29999923706055,28.55426406860352,49100,0.0,
2009-09-28 00:00:00+00:00,43.72999954223633,44.220001220703125,43.61000061035156,28.671743392944336,35800,0.0,
2009-09-29 00:00:00+00:00,43.959999084472656,44.060001373291016,43.5099983215332,28.586894989013672,14000,0.0,
2009-09-30 00:00:00+00:00,44.290000915527344,44.290000915527344,43.5099983215332,28.815338134765625,56200,0.0,
2009-10-01 00:00:00+00:00,44.45000076293945,44.45000076293945,43.0,28.097394943237305,46200,0.0,
2009-10-02 00:00:00+00:00,43.0,43.31999969482422,42.47999954223633,28.247507095336918,22100,0.0,
2009-10-05 00:00:00+00:00,43.540000915527344,44.130001068115234,42.93999862670898,28.697851181030277,25800,0.0,
2009-10-06 00:00:00+00:00,44.709999084472656,45.02000045776367,44.209999084472656,29.2330379486084,35600,0.0,
2009-10-07 00:00:00+00:00,45.119998931884766,45.47999954223633,44.65999984741211,29.396209716796875,270800,0.0,
2009-10-08 00:00:00+00:00,45.38999938964844,45.38999938964844,44.83000183105469,29.539793014526367,53900,0.0,
2009-10-09 00:00:00+00:00,45.5,45.56999969482422,45.08000183105469,29.611581802368164,30800,0.0,
2009-10-12 00:00:00+00:00,45.91999816894531,46.25,45.15999984741211,29.800859451293945,32200,0.0,
2009-10-13 00:00:00+00:00,45.84999847412109,45.84999847412109,45.2599983215332,29.85307502746582,24000,0.0,
2009-10-14 00:00:00+00:00,46.470001220703125,47.380001068115234,46.150001525878906,30.675437927246094,63600,0.0,
2009-10-15 00:00:00+00:00,46.59999847412109,46.59999847412109,46.0099983215332,30.30341148376465,61200,0.0,
2009-10-16 00:00:00+00:00,46.150001525878906,46.25,46.0,30.185922622680664,31700,0.0,
2009-10-19 00:00:00+00:00,46.619998931884766,47.09999847412109,46.25,30.642805099487305,40700,0.0,
2009-10-20 00:00:00+00:00,47.08000183105469,47.16999816894531,46.36000061035156,30.479633331298828,43500,0.0,
2009-10-21 00:00:00+00:00,46.59000015258789,46.9900016784668,46.310001373291016,30.251197814941406,47800,0.0,
2009-10-22 00:00:00+00:00,46.43000030517578,46.619998931884766,45.79999923706055,30.205522537231445,84900,0.0,
2009-10-23 00:00:00+00:00,46.4900016784668,46.619998931884766,45.77000045776367,30.003183364868164,48500,0.0,
2009-10-26 00:00:00+00:00,46.13999938964844,46.47999954223633,45.400001525878906,29.74212074279785,36600,0.0,
2009-10-27 00:00:00+00:00,45.68000030517578,45.68000030517578,44.880001068115234,29.539793014526367,23500,0.0,
2009-10-28 00:00:00+00:00,44.75,44.75,42.83000183105469,28.182247161865234,102100,0.0,
2009-10-29 00:00:00+00:00,43.540000915527344,44.400001525878906,43.400001525878906,28.913230895996094,147000,0.0,
2009-10-30 00:00:00+00:00,44.22999954223633,44.27000045776367,42.40999984741211,28.019086837768555,37400,0.0,
2009-11-02 00:00:00+00:00,43.2400016784668,43.880001068115234,43.0,28.508583068847656,607900,0.0,
2009-11-03 00:00:00+00:00,42.900001525878906,43.72999954223633,42.86000061035156,28.54121398925781,16800,0.0,
2009-11-04 00:00:00+00:00,44.65999984741211,45.20000076293945,44.209999084472656,28.887126922607425,68400,0.0,
2009-11-05 00:00:00+00:00,45.02000045776367,45.27999877929688,44.880001068115234,29.487571716308597,66800,0.0,
2009-11-06 00:00:00+00:00,45.0099983215332,45.290000915527344,44.47999954223633,29.337459564208984,28700,0.0,
2009-11-09 00:00:00+00:00,46.04999923706055,46.470001220703125,45.45000076293945,30.290361404418945,68200,0.0,
2009-11-10 00:00:00+00:00,46.25,46.31999969482422,45.72999954223633,30.15330696105957,50400,0.0,
2009-11-11 00:00:00+00:00,46.83000183105469,46.900001525878906,46.400001525878906,30.336050033569336,19400,0.0,
2009-11-12 00:00:00+00:00,46.5,46.68000030517578,45.650001525878906,29.9314022064209,32800,0.0,
2009-11-13 00:00:00+00:00,46.18999862670898,46.619998931884766,45.81999969482422,30.401315689086918,28800,0.0,
2009-11-16 00:00:00+00:00,47.18999862670898,48.09999847412109,47.18999862670898,31.067035675048828,46800,0.0,
2009-11-17 00:00:00+00:00,47.08000183105469,47.43000030517578,46.5099983215332,30.740707397460938,45900,0.0,
2009-11-18 00:00:00+00:00,47.310001373291016,47.310001373291016,46.56999969482422,30.623220443725582,23700,0.0,
2009-11-19 00:00:00+00:00,46.790000915527344,46.790000915527344,45.79999923706055,30.21204376220703,27700,0.0,
2009-11-20 00:00:00+00:00,46.27000045776367,46.27000045776367,45.75,30.042346954345703,14600,0.0,
2009-11-23 00:00:00+00:00,46.65999984741211,46.95000076293945,46.40999984741211,30.51227569580078,22100,0.0,
2009-11-24 00:00:00+00:00,47.04999923706055,47.04999923706055,46.09999847412109,30.251197814941406,12300,0.0,
2009-11-25 00:00:00+00:00,46.77000045776367,47.02000045776367,46.5099983215332,30.68848991394043,13300,0.0,
2009-11-27 00:00:00+00:00,45.0099983215332,45.7599983215332,44.0,29.66379737854004,52700,0.0,
2009-11-30 00:00:00+00:00,45.36000061035156,45.9900016784668,45.31999969482422,30.016244888305664,27500,0.0,
2009-12-01 00:00:00+00:00,46.369998931884766,47.18999862670898,46.369998931884766,30.727663040161133,50200,0.0,
2009-12-02 00:00:00+00:00,47.0099983215332,47.52000045776367,47.0099983215332,30.864709854125977,17000,0.0,
2009-12-03 00:00:00+00:00,47.52999877929688,47.540000915527344,46.7599983215332,30.610166549682617,40800,0.0,
2009-12-04 00:00:00+00:00,47.70000076293945,47.720001220703125,46.790000915527344,30.73418426513672,49300,0.0,
2009-12-07 00:00:00+00:00,46.77999877929688,47.36000061035156,46.75,30.695016860961918,25400,0.0,
2009-12-08 00:00:00+00:00,46.619998931884766,46.77000045776367,46.5,30.38825798034668,40600,0.0,
2009-12-09 00:00:00+00:00,46.93000030517578,46.93000030517578,46.59999847412109,30.6036434173584,16200,0.0,
2009-12-10 00:00:00+00:00,46.86000061035156,47.0099983215332,46.7400016784668,30.649333953857425,52300,0.0,
2009-12-11 00:00:00+00:00,47.25,47.25,46.95000076293945,30.73418426513672,33100,0.0,
2009-12-14 00:00:00+00:00,47.59999847412109,47.59999847412109,47.18000030517578,30.96260452270508,13100,0.0,
2009-12-15 00:00:00+00:00,47.220001220703125,47.470001220703125,47.18000030517578,30.79292106628418,12800,0.0,
2009-12-16 00:00:00+00:00,47.5,47.5,47.27999877929688,30.8842830657959,19600,0.0,
2009-12-17 00:00:00+00:00,46.97999954223633,46.97999954223633,46.27999877929688,30.32952690124512,94000,0.0,
2009-12-18 00:00:00+00:00,46.150001525878906,46.150001525878906,44.970001220703125,30.24327850341797,50600,0.75,
2009-12-21 00:00:00+00:00,45.59999847412109,45.9900016784668,45.34999847412109,30.190221786499023,68700,0.0,
2009-12-22 00:00:00+00:00,45.84000015258789,46.40999984741211,45.810001373291016,30.727548599243164,41400,0.0,
2009-12-23 00:00:00+00:00,46.61000061035156,46.720001220703125,46.09999847412109,30.9398250579834,31900,0.0,
2009-12-24 00:00:00+00:00,47.290000915527344,47.290000915527344,46.810001373291016,31.29141616821289,16200,0.0,
2009-12-28 00:00:00+00:00,47.20000076293945,47.5,47.11000061035156,31.497074127197266,60700,0.0,
2009-12-29 00:00:00+00:00,47.5,47.7400016784668,47.400001525878906,31.443992614746094,68100,0.0,
2009-12-30 00:00:00+00:00,47.77000045776367,47.77999877929688,47.59999847412109,31.61646842956543,62500,0.0,
2009-12-31 00:00:00+00:00,48.11000061035156,48.11000061035156,47.59999847412109,31.5766658782959,20900,0.0,
2010-01-04 00:00:00+00:00,48.86000061035156,49.290000915527344,48.83000183105469,32.61817169189453,71300,0.0,
2010-01-05 00:00:00+00:00,49.310001373291016,49.47999954223633,49.20000076293945,32.82381057739258,80900,0.0,
2010-01-06 00:00:00+00:00,49.47999954223633,49.70000076293945,49.34000015258789,32.73094940185547,184000,0.0,
2010-01-07 00:00:00+00:00,49.31999969482422,49.43000030517578,49.0,32.68450927734375,72100,0.0,
2010-01-08 00:00:00+00:00,49.380001068115234,49.560001373291016,49.15999984741211,32.84371566772461,56100,0.0,
2010-01-11 00:00:00+00:00,49.9900016784668,50.43000030517578,49.709999084472656,33.089168548583984,68700,0.0,
2010-01-12 00:00:00+00:00,49.56999969482422,49.77000045776367,49.25,32.810546875,66200,0.0,
2010-01-13 00:00:00+00:00,49.63999938964844,49.81999969482422,49.310001373291016,32.98302459716797,41300,0.0,
2010-01-14 00:00:00+00:00,49.77000045776367,49.84000015258789,49.5,33.0228271484375,37400,0.0,
2010-01-15 00:00:00+00:00,49.790000915527344,49.84000015258789,49.09999847412109,32.60490036010742,111500,0.0,
2010-01-19 00:00:00+00:00,49.7599983215332,49.970001220703125,49.59000015258789,33.07589340209961,56600,0.0,
2010-01-20 00:00:00+00:00,49.38999938964844,49.38999938964844,48.68000030517578,32.578369140625,35600,0.0,
2010-01-21 00:00:00+00:00,48.70000076293945,48.720001220703125,47.38999938964844,31.609844207763672,114000,0.0,
2010-01-22 00:00:00+00:00,47.29999923706055,47.36000061035156,46.29999923706055,30.720922470092773,56000,0.0,
2010-01-25 00:00:00+00:00,46.75,47.41999816894531,46.4900016784668,30.999536514282227,68800,0.0,
2010-01-26 00:00:00+00:00,46.0,46.33000183105469,45.29999923706055,30.17031478881836,68400,0.0,
