date,BOE_Open,BOE_High,BOE_Low,BOE_Close,BOE_Volume,BOE_Dividends,BOE_Stock Splits
2006-05-25 00:00:00+00:00,23.700000762939453,23.899999618530277,23.61000061035156,4.0173444747924805,40700,0.0,
2006-05-26 00:00:00+00:00,23.790000915527344,24.149999618530277,23.75,4.085034370422363,37800,0.0,
2006-05-30 00:00:00+00:00,24.200000762939453,24.239999771118164,24.049999237060547,4.101956844329834,30400,0.0,
2006-05-31 00:00:00+00:00,24.350000381469727,24.530000686645508,24.25,4.149341106414795,35500,0.0,
2006-06-01 00:00:00+00:00,24.59000015258789,25.229999542236328,24.530000686645508,4.266102313995361,41600,0.0,
2006-06-02 00:00:00+00:00,25.229999542236328,25.59000015258789,25.229999542236328,4.321944236755371,54100,0.0,
2006-06-05 00:00:00+00:00,25.63999938964844,25.63999938964844,25.15999984741211,4.271181583404541,32800,0.0,
2006-06-06 00:00:00+00:00,25.299999237060547,25.38999938964844,24.96999931335449,4.24579668045044,39900,0.0,
2006-06-07 00:00:00+00:00,24.920000076293945,25.26000022888184,24.90999984741211,4.261023998260498,41600,0.0,
2006-06-08 00:00:00+00:00,25.11000061035156,25.11000061035156,24.36000061035156,4.159493923187256,46800,0.0,
2006-06-09 00:00:00+00:00,24.59000015258789,24.799999237060547,24.51000022888184,4.166261672973633,29600,0.0,
2006-06-12 00:00:00+00:00,25.040000915527344,25.06999969482422,24.799999237060547,4.213643550872803,53600,0.0,
2006-06-13 00:00:00+00:00,24.899999618530277,24.899999618530277,23.5,4.044421672821045,46300,0.0,
2006-06-14 00:00:00+00:00,23.700000762939453,23.709999084472656,23.25,3.993653535842896,41600,0.0,
2006-06-15 00:00:00+00:00,23.799999237060547,23.950000762939453,23.63999938964844,4.044421672821045,38600,0.0,
2006-06-16 00:00:00+00:00,23.899999618530277,24.15999984741211,23.700000762939453,4.0884222984313965,24300,0.0,
2006-06-19 00:00:00+00:00,24.200000762939453,24.59000015258789,24.200000762939453,4.11887788772583,37500,0.0,
2006-06-20 00:00:00+00:00,24.209999084472656,24.299999237060547,24.030000686645508,4.098571300506592,21600,0.0,
2006-06-21 00:00:00+00:00,24.18000030517578,24.549999237060547,24.18000030517578,4.14595365524292,22200,0.0,
2006-06-22 00:00:00+00:00,24.450000762939453,24.549999237060547,24.18000030517578,4.10872745513916,30900,0.0,
2006-06-23 00:00:00+00:00,24.200000762939453,24.350000381469727,24.18000030517578,4.110415935516357,19800,0.0,
2006-06-26 00:00:00+00:00,24.350000381469727,24.440000534057617,23.850000381469727,4.044421672821045,48400,0.0,
2006-06-27 00:00:00+00:00,23.90999984741211,24.1299991607666,23.71999931335449,4.04272985458374,35200,0.0,
2006-06-28 00:00:00+00:00,23.790000915527344,24.07999992370605,23.790000915527344,4.052880764007568,22300,0.0,
2006-06-29 00:00:00+00:00,24.020000457763672,25.149999618530277,24.020000457763672,4.24579668045044,32800,0.0,
2006-06-30 00:00:00+00:00,25.09000015258789,25.09000015258789,24.780000686645508,4.2170281410217285,23900,0.0,
2006-07-03 00:00:00+00:00,24.920000076293945,25.149999618530277,24.780000686645508,4.247489929199219,14600,0.0,
2006-07-05 00:00:00+00:00,25.049999237060547,25.200000762939453,25.0,4.247489929199219,13300,0.0,
2006-07-06 00:00:00+00:00,25.100000381469727,25.32999992370605,24.90999984741211,4.274565696716309,22600,0.0,
2006-07-07 00:00:00+00:00,25.26000022888184,25.350000381469727,25.0,4.289793491363525,20100,0.0,
2006-07-10 00:00:00+00:00,25.270000457763672,25.40999984741211,25.15999984741211,4.281332492828369,15800,0.0,
2006-07-11 00:00:00+00:00,25.350000381469727,25.399999618530277,25.149999618530277,4.298255443572998,29000,0.0,
2006-07-12 00:00:00+00:00,25.399999618530277,25.399999618530277,25.07999992370605,4.247489929199219,39400,0.0,
2006-07-13 00:00:00+00:00,25.030000686645508,25.25,24.700000762939453,4.1933369636535645,36700,0.0,
2006-07-14 00:00:00+00:00,25.190000534057617,25.190000534057617,24.559999465942383,4.174721717834473,34300,0.0,
2006-07-17 00:00:00+00:00,24.709999084472656,24.790000915527344,24.559999465942383,4.179799556732178,20700,0.0,
2006-07-18 00:00:00+00:00,24.799999237060547,25.0,24.649999618530277,4.200108051300049,35900,0.0,
2006-07-19 00:00:00+00:00,24.920000076293945,25.25,24.739999771118164,4.2170281410217285,44000,0.0,
2006-07-20 00:00:00+00:00,25.049999237060547,25.049999237060547,24.540000915527344,4.167952537536621,47300,0.0,
2006-07-21 00:00:00+00:00,24.71999931335449,24.76000022888184,24.450000762939453,4.184874057769775,31400,0.0,
2006-07-24 00:00:00+00:00,24.739999771118164,24.770000457763672,24.36000061035156,4.139186382293701,41200,0.0,
2006-07-25 00:00:00+00:00,24.530000686645508,24.780000686645508,24.46999931335449,4.179799556732178,35600,0.0,
2006-07-26 00:00:00+00:00,24.780000686645508,25.06999969482422,24.700000762939453,4.233949184417725,38800,0.0,
2006-07-27 00:00:00+00:00,25.209999084472656,25.209999084472656,24.86000061035156,4.211951732635498,30400,0.0,
2006-07-28 00:00:00+00:00,25.170000076293945,25.209999084472656,25.0,4.257641315460205,50500,0.0,
2006-07-31 00:00:00+00:00,25.32999992370605,25.56999969482422,25.32999992370605,4.327021598815918,47400,0.0,
2006-08-01 00:00:00+00:00,25.43000030517578,25.540000915527344,25.25,4.305023193359375,49200,0.0,
2006-08-02 00:00:00+00:00,25.76000022888184,25.940000534057617,25.549999237060547,4.345638275146484,32500,0.0,
2006-08-03 00:00:00+00:00,25.68000030517578,26.1200008392334,25.600000381469727,4.418403625488281,39600,0.0,
2006-08-04 00:00:00+00:00,26.25,26.5,26.07999992370605,4.430249214172363,50200,0.0,
2006-08-07 00:00:00+00:00,26.32999992370605,26.32999992370605,25.90999984741211,4.393021106719971,34700,0.0,
2006-08-08 00:00:00+00:00,26.049999237060547,26.280000686645508,25.979999542236328,4.425172805786133,27800,0.0,
2006-08-09 00:00:00+00:00,26.25,26.5,26.149999618530277,4.450555801391602,40100,0.0,
2006-08-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.09000015258789,4.448862552642822,33000,0.0,
2006-08-11 00:00:00+00:00,25.8700008392334,25.8700008392334,25.440000534057617,4.465986728668213,23600,0.569,
2006-08-14 00:00:00+00:00,25.940000534057617,26.100000381469727,25.549999237060547,4.433124542236328,44400,0.0,
2006-08-15 00:00:00+00:00,25.93000030517578,25.940000534057617,25.649999618530277,4.485012531280518,39200,0.0,
2006-08-16 00:00:00+00:00,26.1299991607666,26.149999618530277,25.75,4.479825019836426,36700,0.0,
2006-08-17 00:00:00+00:00,26.0,26.06999969482422,25.850000381469727,4.488474845886231,23000,0.0,
2006-08-18 00:00:00+00:00,26.1200008392334,26.1299991607666,25.81999969482422,4.519607067108154,35600,0.0,
2006-08-21 00:00:00+00:00,26.270000457763672,26.270000457763672,25.899999618530277,4.497121810913086,40000,0.0,
2006-08-22 00:00:00+00:00,26.059999465942383,26.100000381469727,25.770000457763672,4.478094577789307,41500,0.0,
2006-08-23 00:00:00+00:00,26.0,26.0,25.75,4.486742973327637,51200,0.0,
2006-08-24 00:00:00+00:00,26.059999465942383,26.09000015258789,25.84000015258789,4.5023112297058105,40200,0.0,
2006-08-25 00:00:00+00:00,26.100000381469727,26.100000381469727,25.88999938964844,4.497121810913086,31100,0.0,
2006-08-28 00:00:00+00:00,26.06999969482422,26.09000015258789,25.84000015258789,4.490204334259033,64500,0.0,
2006-08-29 00:00:00+00:00,26.0,26.239999771118164,25.93000030517578,4.516149997711182,42300,0.0,
2006-08-30 00:00:00+00:00,26.200000762939453,26.690000534057617,26.1200008392334,4.60263204574585,41200,0.0,
2006-08-31 00:00:00+00:00,26.82999992370605,26.84000015258789,26.6299991607666,4.616466999053955,66100,0.0,
2006-09-01 00:00:00+00:00,26.979999542236328,27.06999969482422,26.81999969482422,4.657981395721436,43100,0.0,
2006-09-05 00:00:00+00:00,27.18000030517578,27.18000030517578,26.68000030517578,4.614739894866943,58400,0.0,
2006-09-06 00:00:00+00:00,26.75,26.75,26.040000915527344,4.514417171478272,68400,0.0,
2006-09-07 00:00:00+00:00,26.09000015258789,26.1299991607666,25.899999618530277,4.483282089233398,38000,0.0,
2006-09-08 00:00:00+00:00,26.06999969482422,26.190000534057617,25.950000762939453,4.528255939483643,35800,0.0,
2006-09-11 00:00:00+00:00,26.25,26.440000534057617,26.11000061035156,4.516149997711182,71000,0.0,
2006-09-12 00:00:00+00:00,26.309999465942383,26.34000015258789,26.0,4.505768299102783,49000,0.0,
2006-09-13 00:00:00+00:00,26.1200008392334,26.229999542236328,25.979999542236328,4.493662357330322,47600,0.0,
2006-09-14 00:00:00+00:00,26.09000015258789,26.1200008392334,25.770000457763672,4.465986728668213,46400,0.0,
2006-09-15 00:00:00+00:00,26.020000457763672,26.030000686645508,25.850000381469727,4.486742973327637,31800,0.0,
2006-09-18 00:00:00+00:00,26.1200008392334,26.25,25.90999984741211,4.493662357330322,63300,0.0,
2006-09-19 00:00:00+00:00,26.18000030517578,26.290000915527344,26.0,4.52998685836792,39400,0.0,
2006-09-20 00:00:00+00:00,26.440000534057617,26.5,26.059999465942383,4.507500648498535,50900,0.0,
2006-09-21 00:00:00+00:00,26.15999984741211,26.299999237060547,26.049999237060547,4.523066997528076,46900,0.0,
2006-09-22 00:00:00+00:00,26.25,26.25,25.979999542236328,4.514417171478272,48600,0.0,
2006-09-25 00:00:00+00:00,26.100000381469727,26.25,25.959999084472656,4.512686252593994,37500,0.0,
2006-09-26 00:00:00+00:00,26.200000762939453,26.21999931335449,25.86000061035156,4.490204334259033,57200,0.0,
2006-09-27 00:00:00+00:00,26.209999084472656,26.229999542236328,26.030000686645508,4.505768299102783,60700,0.0,
2006-09-28 00:00:00+00:00,26.25,26.31999969482422,26.100000381469727,4.523066997528076,48600,0.0,
2006-09-29 00:00:00+00:00,26.350000381469727,26.57999992370605,26.290000915527344,4.559389591217041,23700,0.0,
2006-10-02 00:00:00+00:00,26.5,26.5,26.34000015258789,4.568037509918213,27500,0.0,
2006-10-03 00:00:00+00:00,26.530000686645508,27.399999618530277,26.40999984741211,4.600900650024414,51000,0.0,
2006-10-04 00:00:00+00:00,26.700000762939453,27.239999771118164,26.700000762939453,4.666628837585449,40200,0.0,
2006-10-05 00:00:00+00:00,27.229999542236328,27.239999771118164,26.709999084472656,4.638950347900391,56900,0.0,
2006-10-06 00:00:00+00:00,26.82999992370605,26.8799991607666,26.59000015258789,4.611277103424072,35500,0.0,
2006-10-09 00:00:00+00:00,26.809999465942383,26.82999992370605,26.520000457763672,4.607816696166992,35300,0.0,
2006-10-10 00:00:00+00:00,26.84000015258789,26.8700008392334,26.549999237060547,4.6060895919799805,30700,0.0,
2006-10-11 00:00:00+00:00,26.729999542236328,26.729999542236328,26.549999237060547,4.592251300811768,28600,0.0,
2006-10-12 00:00:00+00:00,26.799999237060547,27.049999237060547,26.5,4.592251300811768,45700,0.0,
2006-10-13 00:00:00+00:00,26.799999237060547,27.020000457763672,26.559999465942383,4.664895534515381,24700,0.0,
2006-10-16 00:00:00+00:00,27.309999465942383,27.479999542236328,27.040000915527344,4.730624675750732,51000,0.0,
2006-10-17 00:00:00+00:00,27.549999237060547,27.59000015258789,27.149999618530277,4.708141803741455,76400,0.0,
2006-10-18 00:00:00+00:00,27.299999237060547,29.399999618530277,27.149999618530277,4.721977233886719,117500,0.0,
2006-10-19 00:00:00+00:00,27.21999931335449,27.399999618530277,27.049999237060547,4.68219518661499,39900,0.0,
2006-10-20 00:00:00+00:00,27.149999618530277,27.3799991607666,27.07999992370605,4.68392276763916,49600,0.0,
2006-10-23 00:00:00+00:00,27.18000030517578,27.780000686645508,27.18000030517578,4.756571769714356,60200,0.0,
2006-10-24 00:00:00+00:00,27.600000381469727,27.670000076293945,27.3799991607666,4.770408153533936,65600,0.0,
2006-10-25 00:00:00+00:00,27.68000030517578,27.899999618530277,27.46999931335449,4.780786037445068,59000,0.0,
2006-10-26 00:00:00+00:00,27.88999938964844,28.0,27.57999992370605,4.822296142578125,62100,0.0,
2006-10-27 00:00:00+00:00,28.18000030517578,28.290000915527344,27.81999969482422,4.815380096435547,66300,0.0,
2006-10-30 00:00:00+00:00,28.09000015258789,28.100000381469727,27.649999618530277,4.792893886566162,40900,0.0,
2006-10-31 00:00:00+00:00,27.86000061035156,27.920000076293945,27.40999984741211,4.7755961418151855,50700,0.0,
2006-11-01 00:00:00+00:00,27.809999465942383,27.979999542236328,27.559999465942383,4.77386474609375,48600,0.0,
2006-11-02 00:00:00+00:00,27.770000457763672,27.90999984741211,27.51000022888184,4.772139549255371,56200,0.0,
2006-11-03 00:00:00+00:00,27.739999771118164,28.190000534057617,27.5,4.8032732009887695,45400,0.0,
2006-11-06 00:00:00+00:00,28.170000076293945,28.350000381469727,27.959999084472656,4.8845648765563965,32000,0.0,
2006-11-07 00:00:00+00:00,28.38999938964844,28.450000762939453,27.920000076293945,4.839596271514893,44100,0.0,
2006-11-08 00:00:00+00:00,27.989999771118164,28.5,27.979999542236328,4.87418794631958,44700,0.0,
2006-11-09 00:00:00+00:00,28.3799991607666,28.40999984741211,28.0,4.844783306121826,53800,0.0,
2006-11-10 00:00:00+00:00,28.149999618530277,28.149999618530277,27.899999618530277,4.832675457000732,25300,0.0,
2006-11-13 00:00:00+00:00,27.56999969482422,27.56999969482422,27.01000022888184,4.784823894500732,74800,0.569,
2006-11-14 00:00:00+00:00,27.0,27.100000381469727,26.770000457763672,4.749514579772949,83000,0.0,
2006-11-15 00:00:00+00:00,26.93000030517578,27.049999237060547,26.799999237060547,4.749514579772949,44500,0.0,
2006-11-16 00:00:00+00:00,27.100000381469727,27.200000762939453,26.809999465942383,4.753044605255127,64800,0.0,
2006-11-17 00:00:00+00:00,26.920000076293945,27.1299991607666,26.920000076293945,4.790124893188477,36300,0.0,
2006-11-20 00:00:00+00:00,27.25,27.32999992370605,27.100000381469727,4.788358211517334,57100,0.0,
2006-11-21 00:00:00+00:00,27.31999969482422,27.399999618530277,27.11000061035156,4.820137977600098,44600,0.0,
2006-11-22 00:00:00+00:00,27.399999618530277,27.520000457763672,27.299999237060547,4.857217788696289,49300,0.0,
2006-11-24 00:00:00+00:00,27.40999984741211,28.0,27.25,4.943732738494873,20100,0.0,
2006-11-27 00:00:00+00:00,28.25,28.270000457763672,27.780000686645508,4.9119486808776855,60700,0.0,
2006-11-28 00:00:00+00:00,27.920000076293945,28.46999931335449,27.82999992370605,4.933139801025391,50800,0.0,
2006-11-29 00:00:00+00:00,28.09000015258789,28.190000534057617,27.940000534057617,4.954326629638672,45400,0.0,
2006-11-30 00:00:00+00:00,28.18000030517578,28.600000381469727,28.1299991607666,5.005528926849365,39900,0.0,
2006-12-01 00:00:00+00:00,28.5,28.950000762939453,28.5,5.102639198303223,47800,0.0,
2006-12-04 00:00:00+00:00,29.0,29.200000762939453,28.899999618530277,5.155608177185059,54600,0.0,
2006-12-05 00:00:00+00:00,29.25,29.25,28.850000381469727,5.10087251663208,42500,0.0,
2006-12-06 00:00:00+00:00,29.0,29.01000022888184,28.190000534057617,5.000233173370361,51700,0.0,
2006-12-07 00:00:00+00:00,28.420000076293945,28.440000534057617,28.09000015258789,4.975513935089111,29400,0.0,
2006-12-08 00:00:00+00:00,28.32999992370605,28.520000457763672,28.239999771118164,5.010825157165527,31100,0.0,
2006-12-11 00:00:00+00:00,28.489999771118164,28.920000076293945,28.420000076293945,5.0496697425842285,51600,0.0,
2006-12-12 00:00:00+00:00,28.8700008392334,28.899999618530277,28.540000915527344,5.069090366363525,30800,0.0,
2006-12-13 00:00:00+00:00,29.059999465942383,29.21999931335449,28.549999237060547,5.053197383880615,53600,0.0,
2006-12-14 00:00:00+00:00,28.81999969482422,29.18000030517578,28.540000915527344,5.039076328277588,55100,0.0,
2006-12-15 00:00:00+00:00,28.739999771118164,28.739999771118164,28.459999084472656,5.053197383880615,40900,0.0,
2006-12-18 00:00:00+00:00,29.020000457763672,29.020000457763672,28.399999618530277,5.0496697425842285,64900,0.0,
2006-12-19 00:00:00+00:00,28.600000381469727,28.82999992370605,28.56999969482422,5.090280055999756,39100,0.0,
2006-12-20 00:00:00+00:00,29.1299991607666,29.46999931335449,29.0,5.192683696746826,30700,0.0,
2006-12-21 00:00:00+00:00,29.5,29.5,28.93000030517578,5.12205982208252,55000,0.0,
2006-12-22 00:00:00+00:00,28.86000061035156,28.989999771118164,28.5,5.046138763427734,29600,0.0,
2006-12-26 00:00:00+00:00,28.780000686645508,28.780000686645508,28.57999992370605,5.077919483184815,22200,0.0,
2006-12-27 00:00:00+00:00,28.790000915527344,28.920000076293945,28.770000457763672,5.10087251663208,19500,0.0,
2006-12-28 00:00:00+00:00,29.09000015258789,29.38999938964844,28.920000076293945,5.1838579177856445,29200,0.0,
2006-12-29 00:00:00+00:00,29.5,29.700000762939453,29.31999969482422,5.222699165344238,28800,0.0,
2007-01-03 00:00:00+00:00,29.780000686645508,29.920000076293945,29.489999771118164,5.227996349334717,44600,0.0,
2007-01-04 00:00:00+00:00,29.6200008392334,29.6200008392334,28.950000762939453,5.118529796600342,36900,0.0,
2007-01-05 00:00:00+00:00,29.149999618530277,29.149999618530277,28.26000022888184,4.998467922210693,43400,0.0,
2007-01-08 00:00:00+00:00,28.309999465942383,28.309999465942383,28.0,4.973748207092285,44400,0.0,
2007-01-09 00:00:00+00:00,28.13999938964844,28.34000015258789,27.8700008392334,4.959624767303467,52400,0.0,
2007-01-10 00:00:00+00:00,28.1299991607666,28.46999931335449,27.899999618530277,5.026717662811279,64300,0.0,
2007-01-11 00:00:00+00:00,28.56999969482422,28.8799991607666,28.399999618530277,5.072622299194336,32100,0.0,
2007-01-12 00:00:00+00:00,28.530000686645508,28.81999969482422,28.520000457763672,5.046138763427734,27600,0.0,
2007-01-16 00:00:00+00:00,28.57999992370605,28.989999771118164,28.549999237060547,5.095575332641602,32900,0.0,
2007-01-17 00:00:00+00:00,28.850000381469727,29.149999618530277,28.739999771118164,5.111464977264404,31700,0.0,
2007-01-18 00:00:00+00:00,29.100000381469727,29.149999618530277,28.799999237060547,5.08851432800293,37000,0.0,
2007-01-19 00:00:00+00:00,28.81999969482422,28.989999771118164,28.799999237060547,5.106168746948242,30600,0.0,
2007-01-22 00:00:00+00:00,29.049999237060547,29.049999237060547,28.46999931335449,5.0496697425842285,45400,0.0,
2007-01-23 00:00:00+00:00,28.700000762939453,28.739999771118164,28.459999084472656,5.046138763427734,36400,0.0,
2007-01-24 00:00:00+00:00,28.440000534057617,28.600000381469727,28.290000915527344,4.994938850402832,52600,0.0,
2007-01-25 00:00:00+00:00,28.290000915527344,28.43000030517578,28.1299991607666,4.970217227935791,35400,0.0,
2007-01-26 00:00:00+00:00,28.1299991607666,28.21999931335449,28.040000915527344,4.954326629638672,24100,0.0,
2007-01-29 00:00:00+00:00,28.0,28.309999465942383,28.0,4.956091403961182,35500,0.0,
2007-01-30 00:00:00+00:00,28.020000457763672,28.290000915527344,27.979999542236328,4.970217227935791,34900,0.0,
2007-01-31 00:00:00+00:00,28.149999618530277,28.5,28.049999237060547,5.021420478820801,28900,0.0,
2007-02-01 00:00:00+00:00,28.5,28.899999618530277,28.459999084472656,5.077919483184815,44300,0.0,
2007-02-02 00:00:00+00:00,28.809999465942383,28.96999931335449,28.63999938964844,5.079684734344482,62400,0.0,
2007-02-05 00:00:00+00:00,29.06999969482422,29.190000534057617,28.770000457763672,5.109701633453369,28500,0.0,
2007-02-06 00:00:00+00:00,28.899999618530277,29.11000061035156,28.799999237060547,5.111464977264404,51100,0.0,
