date,PCK_Open,PCK_High,PCK_Low,PCK_Close,PCK_Volume,PCK_Dividends,PCK_Stock Splits
2003-06-19 00:00:00+00:00,14.829999923706056,14.93000030517578,14.75,3.957829713821411,65600,0.0,
2003-06-20 00:00:00+00:00,14.75,14.869999885559082,14.75,3.968518495559693,36200,0.0,
2003-06-23 00:00:00+00:00,14.84000015258789,14.949999809265137,14.8100004196167,3.9658455848693848,43800,0.0,
2003-06-24 00:00:00+00:00,14.81999969482422,14.899999618530272,14.710000038146973,3.9498112201690674,75300,0.0,
2003-06-25 00:00:00+00:00,14.75,14.75,14.65999984741211,3.944970369338989,41000,0.082,
2003-06-26 00:00:00+00:00,14.699999809265137,14.739999771118164,14.65999984741211,3.944970369338989,41700,0.0,
2003-06-27 00:00:00+00:00,14.649999618530272,14.739999771118164,14.59000015258789,3.920789480209351,69900,0.0,
2003-06-30 00:00:00+00:00,14.56999969482422,14.649999618530272,14.550000190734863,3.918099880218506,91300,0.0,
2003-07-01 00:00:00+00:00,14.579999923706056,14.670000076293944,14.579999923706056,3.942285537719727,26700,0.0,
2003-07-02 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,3.974534034729004,40000,0.0,
2003-07-03 00:00:00+00:00,14.75,14.789999961853027,14.729999542236328,3.96378493309021,15000,0.0,
2003-07-07 00:00:00+00:00,14.68000030517578,14.75,14.5,3.8966026306152335,72900,0.0,
2003-07-08 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,3.8858511447906494,83200,0.0,
2003-07-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.380000114440918,3.869727849960327,75300,0.0,
2003-07-10 00:00:00+00:00,14.420000076293944,14.470000267028809,14.300000190734863,3.848230600357056,58100,0.0,
2003-07-11 00:00:00+00:00,14.329999923706056,14.390000343322754,14.279999732971191,3.856293201446533,64000,0.0,
2003-07-14 00:00:00+00:00,14.270000457763672,14.34000015258789,14.229999542236328,3.832103967666626,74100,0.0,
2003-07-15 00:00:00+00:00,14.260000228881836,14.270000457763672,14.199999809265137,3.8294177055358887,47400,0.0,
2003-07-16 00:00:00+00:00,14.25,14.300000190734863,14.0,3.8132927417755127,149100,0.0,
2003-07-17 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0,3.772983074188232,64400,0.0,
2003-07-18 00:00:00+00:00,14.020000457763672,14.100000381469728,13.949999809265137,3.7891063690185542,70100,0.0,
2003-07-21 00:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,3.7891063690185542,48800,0.0,
2003-07-22 00:00:00+00:00,14.039999961853027,14.119999885559082,14.039999961853027,3.7891063690185542,62500,0.0,
2003-07-23 00:00:00+00:00,14.09000015258789,14.09000015258789,13.949999809265137,3.797759532928467,28600,0.082,
2003-07-24 00:00:00+00:00,14.039999961853027,14.039999961853027,13.869999885559082,3.770728349685669,71300,0.0,
2003-07-25 00:00:00+00:00,13.90999984741211,13.970000267028809,13.859999656677246,3.7518069744110103,88300,0.0,
2003-07-28 00:00:00+00:00,13.93000030517578,13.9399995803833,13.720000267028809,3.72747802734375,48400,0.0,
2003-07-29 00:00:00+00:00,13.779999732971191,13.779999732971191,13.25,3.665309429168701,177500,0.0,
2003-07-30 00:00:00+00:00,13.550000190734863,13.699999809265137,13.539999961853027,3.6734211444854736,100900,0.0,
2003-07-31 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,3.630171298980713,62900,0.0,
2003-08-01 00:00:00+00:00,13.329999923706056,13.359999656677246,13.119999885559082,3.570704698562622,104700,0.0,
2003-08-04 00:00:00+00:00,13.149999618530272,13.3100004196167,13.0,3.5139410495758057,89200,0.0,
2003-08-05 00:00:00+00:00,13.0,13.130000114440918,13.0,3.540971517562866,166600,0.0,
2003-08-06 00:00:00+00:00,13.170000076293944,13.199999809265137,13.119999885559082,3.5463736057281494,53500,0.0,
2003-08-07 00:00:00+00:00,13.15999984741211,13.529999732971191,13.140000343322754,3.654496908187866,85600,0.0,
2003-08-08 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,3.692342519760132,55300,0.0,
2003-08-11 00:00:00+00:00,13.670000076293944,13.68000030517578,13.5600004196167,3.689636707305908,56300,0.0,
2003-08-12 00:00:00+00:00,13.649999618530272,13.65999984741211,13.539999961853027,3.662606954574585,40800,0.0,
2003-08-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.149999618530272,3.649092435836792,126100,0.0,
2003-08-14 00:00:00+00:00,13.5,13.5,13.199999809265137,3.5896260738372803,47300,0.0,
2003-08-15 00:00:00+00:00,13.359999656677246,13.479999542236328,13.270000457763672,3.6139519214630127,47300,0.0,
2003-08-18 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,3.646392345428467,43500,0.0,
2003-08-19 00:00:00+00:00,13.399999618530272,13.489999771118164,13.289999961853027,3.611249685287476,38500,0.0,
2003-08-20 00:00:00+00:00,13.25,13.449999809265137,13.25,3.630171298980713,43700,0.0,
2003-08-21 00:00:00+00:00,13.489999771118164,13.489999771118164,13.260000228881836,3.6139519214630127,56800,0.0,
2003-08-22 00:00:00+00:00,13.399999618530272,13.4399995803833,13.380000114440918,3.630171298980713,50500,0.0,
2003-08-25 00:00:00+00:00,13.449999809265137,13.5600004196167,13.43000030517578,3.640984535217285,62800,0.0,
2003-08-26 00:00:00+00:00,13.399999618530272,13.510000228881836,13.31999969482422,3.643683910369873,49900,0.0,
2003-08-27 00:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,3.659905433654785,65300,0.0,
2003-08-28 00:00:00+00:00,13.539999961853027,13.579999923706056,13.5,3.6517975330352783,31200,0.0,
2003-08-29 00:00:00+00:00,13.5,13.619999885559082,13.5,3.6815295219421382,24200,0.0,
2003-09-02 00:00:00+00:00,13.619999885559082,13.720000267028809,13.600000381469728,3.676123857498169,41100,0.0,
2003-09-03 00:00:00+00:00,13.600000381469728,13.6899995803833,13.59000015258789,3.689636707305908,62500,0.0,
2003-09-04 00:00:00+00:00,13.670000076293944,13.800000190734863,13.619999885559082,3.695042610168457,29000,0.0,
2003-09-05 00:00:00+00:00,13.6899995803833,13.829999923706056,13.68000030517578,3.7220728397369385,48400,0.0,
2003-09-08 00:00:00+00:00,13.789999961853027,13.899999618530272,13.739999771118164,3.754509449005127,58500,0.0,
2003-09-09 00:00:00+00:00,13.890000343322754,13.90999984741211,13.800000190734863,3.7518069744110103,67700,0.0,
2003-09-10 00:00:00+00:00,13.760000228881836,13.829999923706056,13.630000114440918,3.746901273727417,42800,0.122,
2003-09-11 00:00:00+00:00,13.789999961853027,13.949999809265137,13.670000076293944,3.7768962383270255,99400,0.0,
2003-09-12 00:00:00+00:00,13.800000190734863,13.979999542236328,13.800000190734863,3.795982837677002,51400,0.0,
2003-09-15 00:00:00+00:00,13.880000114440918,13.93000030517578,13.84000015258789,3.782344102859497,28400,0.0,
2003-09-16 00:00:00+00:00,13.899999618530272,13.899999618530272,13.760000228881836,3.7768962383270255,36500,0.0,
2003-09-17 00:00:00+00:00,13.75,13.960000038146973,13.75,3.804166555404663,48900,0.0,
2003-09-18 00:00:00+00:00,14.0,14.079999923706056,13.949999809265137,3.804166555404663,34400,0.0,
2003-09-19 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,3.812345743179321,31400,0.0,
2003-09-22 00:00:00+00:00,14.029999732971191,14.029999732971191,13.649999618530272,3.749624729156494,48200,0.0,
2003-09-23 00:00:00+00:00,13.670000076293944,13.829999923706056,13.65999984741211,3.749624729156494,44500,0.0,
2003-09-24 00:00:00+00:00,13.739999771118164,13.739999771118164,13.630000114440918,3.725080966949463,34700,0.0,
2003-09-25 00:00:00+00:00,13.65999984741211,14.0,13.630000114440918,3.76326060295105,82400,0.0,
2003-09-26 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,3.7905306816101074,16800,0.0,
2003-09-29 00:00:00+00:00,13.899999618530272,14.029999732971191,13.899999618530272,3.823254346847534,16700,0.0,
2003-09-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.75,3.7905306816101074,50200,0.0,
2003-10-01 00:00:00+00:00,14.029999732971191,14.029999732971191,13.800000190734863,3.798709154129028,52900,0.0,
2003-10-02 00:00:00+00:00,13.989999771118164,13.989999771118164,13.869999885559082,3.798709154129028,20300,0.0,
2003-10-03 00:00:00+00:00,13.899999618530272,13.970000267028809,13.829999923706056,3.795982837677002,63000,0.0,
2003-10-06 00:00:00+00:00,13.9399995803833,14.0,13.899999618530272,3.8178014755249023,24100,0.0,
2003-10-07 00:00:00+00:00,14.0,14.0,13.880000114440918,3.815071821212769,36000,0.0,
2003-10-08 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,3.82632064819336,22800,0.081,
2003-10-09 00:00:00+00:00,13.869999885559082,13.949999809265137,13.800000190734863,3.796149492263794,29900,0.0,
2003-10-10 00:00:00+00:00,13.859999656677246,13.93000030517578,13.850000381469728,3.807119846343994,15600,0.0,
2003-10-13 00:00:00+00:00,13.829999923706056,13.869999885559082,13.760000228881836,3.7796902656555176,17000,0.0,
2003-10-14 00:00:00+00:00,13.770000457763672,13.880000114440918,13.729999542236328,3.8016297817230233,24900,0.0,
2003-10-15 00:00:00+00:00,13.770000457763672,13.779999732971191,13.720000267028809,3.763229608535767,37700,0.0,
2003-10-16 00:00:00+00:00,13.75,13.779999732971191,13.649999618530272,3.752261638641357,40900,0.0,
2003-10-17 00:00:00+00:00,13.68000030517578,13.699999809265137,13.600000381469728,3.744032621383667,29400,0.0,
2003-10-20 00:00:00+00:00,13.6899995803833,13.720000267028809,13.600000381469728,3.763229608535767,40700,0.0,
2003-10-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.600000381469728,3.765974998474121,31000,0.0,
2003-10-22 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,3.77694582939148,50300,0.0,
2003-10-23 00:00:00+00:00,13.800000190734863,13.829999923706056,13.75,3.7851760387420654,34200,0.0,
2003-10-24 00:00:00+00:00,13.770000457763672,13.880000114440918,13.720000267028809,3.787919759750366,21600,0.0,
2003-10-27 00:00:00+00:00,13.800000190734863,13.81999969482422,13.720000267028809,3.77146053314209,38100,0.0,
2003-10-28 00:00:00+00:00,13.760000228881836,13.800000190734863,13.760000228881836,3.7742083072662354,56800,0.0,
2003-10-29 00:00:00+00:00,13.800000190734863,13.850000381469728,13.789999961853027,3.7824342250823975,26100,0.0,
2003-10-30 00:00:00+00:00,13.800000190734863,13.869999885559082,13.770000457763672,3.7906627655029297,31100,0.0,
2003-10-31 00:00:00+00:00,13.880000114440918,13.880000114440918,13.8100004196167,3.807119846343994,32700,0.0,
2003-11-03 00:00:00+00:00,13.899999618530272,13.93000030517578,13.850000381469728,3.820831537246704,49500,0.0,
2003-11-04 00:00:00+00:00,13.949999809265137,13.979999542236328,13.829999923706056,3.8153486251831055,43100,0.0,
2003-11-05 00:00:00+00:00,13.920000076293944,13.960000038146973,13.84000015258789,3.804370880126953,60800,0.0,
2003-11-06 00:00:00+00:00,13.850000381469728,13.960000038146973,13.829999923706056,3.82632064819336,63100,0.0,
2003-11-07 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,3.8290605545043945,37100,0.0,
2003-11-10 00:00:00+00:00,13.949999809265137,13.979999542236328,13.90999984741211,3.8153486251831055,17800,0.0,
2003-11-11 00:00:00+00:00,13.960000038146973,13.979999542236328,13.920000076293944,3.8290605545043945,20000,0.0,
2003-11-12 00:00:00+00:00,13.960000038146973,13.960000038146973,13.850000381469728,3.843131303787232,61600,0.081,
2003-11-13 00:00:00+00:00,13.890000343322754,13.890000343322754,13.8100004196167,3.815543413162232,54500,0.0,
2003-11-14 00:00:00+00:00,13.880000114440918,13.880000114440918,13.800000190734863,3.812787532806397,39800,0.0,
2003-11-17 00:00:00+00:00,13.789999961853027,13.880000114440918,13.770000457763672,3.829338550567627,42500,0.0,
2003-11-18 00:00:00+00:00,13.880000114440918,13.890000343322754,13.710000038146973,3.7851953506469727,59400,0.0,
2003-11-19 00:00:00+00:00,13.789999961853027,13.800000190734863,13.670000076293944,3.771401643753052,56000,0.0,
2003-11-20 00:00:00+00:00,13.699999809265137,13.729999542236328,13.65999984741211,3.782436609268189,78400,0.0,
2003-11-21 00:00:00+00:00,13.68000030517578,13.800000190734863,13.670000076293944,3.790714740753174,69000,0.0,
2003-11-24 00:00:00+00:00,13.710000038146973,13.789999961853027,13.699999809265137,3.790714740753174,50100,0.0,
2003-11-25 00:00:00+00:00,13.770000457763672,13.770000457763672,13.550000190734863,3.765882015228272,70900,0.0,
2003-11-26 00:00:00+00:00,13.649999618530272,13.770000457763672,13.59000015258789,3.779677629470825,35600,0.0,
2003-11-28 00:00:00+00:00,13.779999732971191,13.789999961853027,13.779999732971191,3.804506301879883,2000,0.0,
2003-12-01 00:00:00+00:00,13.789999961853027,13.81999969482422,13.699999809265137,3.7851953506469727,52900,0.0,
2003-12-02 00:00:00+00:00,13.800000190734863,13.93000030517578,13.630000114440918,3.7603628635406494,98400,0.0,
2003-12-03 00:00:00+00:00,13.729999542236328,13.779999732971191,13.68000030517578,3.798988342285156,70800,0.0,
2003-12-04 00:00:00+00:00,13.75,13.789999961853027,13.699999809265137,3.798988342285156,34400,0.0,
2003-12-05 00:00:00+00:00,13.770000457763672,13.850000381469728,13.729999542236328,3.810027837753296,96900,0.0,
2003-12-08 00:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,3.7576093673706055,185000,0.0,
2003-12-09 00:00:00+00:00,13.630000114440918,13.68000030517578,13.56999969482422,3.765882015228272,220600,0.0,
2003-12-10 00:00:00+00:00,13.579999923706056,13.649999618530272,13.479999542236328,3.76060962677002,116800,0.081,
2003-12-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.470000267028809,3.7689363956451416,99200,0.0,
2003-12-12 00:00:00+00:00,13.5,13.619999885559082,13.399999618530272,3.749509811401367,266900,0.0,
2003-12-15 00:00:00+00:00,13.5,13.609999656677246,13.5,3.777261734008789,120000,0.0,
2003-12-16 00:00:00+00:00,13.609999656677246,13.640000343322754,13.5,3.76616096496582,95600,0.0,
2003-12-17 00:00:00+00:00,13.56999969482422,13.649999618530272,13.550000190734863,3.788360834121704,105900,0.0,
2003-12-18 00:00:00+00:00,13.649999618530272,13.710000038146973,13.529999732971191,3.791139602661133,115200,0.0,
2003-12-19 00:00:00+00:00,13.65999984741211,13.770000457763672,13.5,3.771712303161621,139000,0.0,
2003-12-22 00:00:00+00:00,13.520000457763672,13.579999923706056,13.479999542236328,3.741180658340454,162500,0.0,
2003-12-23 00:00:00+00:00,13.5,13.510000228881836,13.399999618530272,3.7439606189727774,410600,0.0,
2003-12-24 00:00:00+00:00,13.489999771118164,13.59000015258789,13.479999542236328,3.771712303161621,149700,0.0,
2003-12-26 00:00:00+00:00,13.56999969482422,13.630000114440918,13.539999961853027,3.774487257003784,80400,0.0,
2003-12-29 00:00:00+00:00,13.550000190734863,13.65999984741211,13.510000228881836,3.752281665802002,170200,0.0,
2003-12-30 00:00:00+00:00,13.550000190734863,13.609999656677246,13.510000228881836,3.755061388015747,275600,0.0,
2003-12-31 00:00:00+00:00,13.550000190734863,13.609999656677246,13.5,3.76616096496582,175600,0.0,
2004-01-02 00:00:00+00:00,13.600000381469728,13.649999618530272,13.600000381469728,3.788360834121704,68200,0.0,
2004-01-05 00:00:00+00:00,13.670000076293944,13.6899995803833,13.600000381469728,3.777261734008789,101500,0.0,
2004-01-06 00:00:00+00:00,13.640000343322754,13.68000030517578,13.619999885559082,3.780038833618164,59700,0.0,
2004-01-07 00:00:00+00:00,13.699999809265137,13.729999542236328,13.670000076293944,3.8105623722076416,43700,0.0,
2004-01-08 00:00:00+00:00,13.720000267028809,13.729999542236328,13.65999984741211,3.796688318252564,91600,0.0,
2004-01-09 00:00:00+00:00,13.699999809265137,13.779999732971191,13.649999618530272,3.824444055557251,120300,0.0,
2004-01-12 00:00:00+00:00,13.789999961853027,13.869999885559082,13.779999732971191,3.841097593307495,128400,0.0,
2004-01-13 00:00:00+00:00,13.869999885559082,13.90999984741211,13.829999923706056,3.854971647262573,168400,0.0,
2004-01-14 00:00:00+00:00,13.84000015258789,13.949999809265137,13.800000190734863,3.877583503723145,83200,0.081,
2004-01-15 00:00:00+00:00,13.949999809265137,14.010000228881836,13.880000114440918,3.911083936691284,96400,0.0,
2004-01-16 00:00:00+00:00,14.020000457763672,14.029999732971191,13.9399995803833,3.902708053588867,67100,0.0,
2004-01-20 00:00:00+00:00,13.93000030517578,14.06999969482422,13.93000030517578,3.908294439315796,126100,0.0,
2004-01-21 00:00:00+00:00,14.050000190734863,14.100000381469728,13.970000267028809,3.919457197189331,104100,0.0,
2004-01-22 00:00:00+00:00,14.050000190734863,14.079999923706056,13.9399995803833,3.911083936691284,120900,0.0,
2004-01-23 00:00:00+00:00,14.050000190734863,14.100000381469728,13.949999809265137,3.897123336791992,75500,0.0,
2004-01-26 00:00:00+00:00,13.979999542236328,14.109999656677246,13.920000076293944,3.930626153945923,80900,0.0,
2004-01-27 00:00:00+00:00,14.100000381469728,14.130000114440918,14.010000228881836,3.911083936691284,48100,0.0,
2004-01-28 00:00:00+00:00,14.050000190734863,14.109999656677246,14.020000457763672,3.933416843414306,38600,0.0,
2004-01-29 00:00:00+00:00,14.0600004196167,14.100000381469728,13.949999809265137,3.913877725601196,38400,0.0,
2004-01-30 00:00:00+00:00,14.079999923706056,14.09000015258789,13.970000267028809,3.916670799255371,38000,0.0,
2004-02-02 00:00:00+00:00,14.039999961853027,14.100000381469728,14.0,3.930626153945923,72400,0.0,
2004-02-03 00:00:00+00:00,14.149999618530272,14.279999732971191,14.079999923706056,3.958543539047241,169700,0.0,
2004-02-04 00:00:00+00:00,14.199999809265137,14.220000267028809,14.119999885559082,3.9557509422302246,202100,0.0,
2004-02-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,3.9445855617523193,89400,0.0,
2004-02-06 00:00:00+00:00,14.119999885559082,14.199999809265137,14.119999885559082,3.947375059127808,61700,0.0,
2004-02-09 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,3.958543539047241,45900,0.0,
2004-02-10 00:00:00+00:00,14.079999923706056,14.1899995803833,14.079999923706056,3.950165271759033,97500,0.0,
2004-02-11 00:00:00+00:00,14.029999732971191,14.119999885559082,13.979999542236328,3.9532549381256095,104900,0.081,
2004-02-12 00:00:00+00:00,14.010000228881836,14.100000381469728,14.0,3.942023992538452,39400,0.0,
2004-02-13 00:00:00+00:00,14.0600004196167,14.100000381469728,14.039999961853027,3.956063032150269,40700,0.0,
2004-02-17 00:00:00+00:00,14.149999618530272,14.149999618530272,14.079999923706056,3.970101356506348,95100,0.0,
2004-02-18 00:00:00+00:00,14.140000343322754,14.18000030517578,14.109999656677246,3.970101356506348,138900,0.0,
2004-02-19 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,3.9729092121124263,56600,0.0,
2004-02-20 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,3.956063032150269,66100,0.0,
