date,AAL_Open,AAL_High,AAL_Low,AAL_Close,AAL_Volume,AAL_Dividends,AAL_Stock Splits
2006-09-22 00:00:00+00:00,46.04999923706055,47.0,45.45000076293945,43.40381622314453,865500,0.0,
2006-09-25 00:00:00+00:00,46.75,47.77999877929688,46.41999816894531,44.94049072265625,1321200,0.0,
2006-09-26 00:00:00+00:00,47.79999923706055,48.290000915527344,46.970001220703125,45.2515983581543,915900,0.0,
2006-09-27 00:00:00+00:00,47.25,47.47999954223633,44.40999984741211,42.45164489746094,2700900,0.0,
2006-09-28 00:00:00+00:00,45.380001068115234,45.380001068115234,43.54999923706055,41.65974426269531,2115700,0.0,
2006-09-29 00:00:00+00:00,44.560001373291016,44.93000030517578,44.09000015258789,41.791725158691406,1485100,0.0,
2006-10-02 00:00:00+00:00,45.0,46.54999923706055,44.84999847412109,43.46981430053711,1710900,0.0,
2006-10-03 00:00:00+00:00,46.59999847412109,48.02999877929688,45.91999816894531,44.93105697631836,2274000,0.0,
2006-10-04 00:00:00+00:00,47.65999984741211,48.560001373291016,46.959999084472656,44.74251937866211,2173100,0.0,
2006-10-05 00:00:00+00:00,47.2599983215332,48.220001220703125,45.83000183105469,45.35528945922852,1391600,0.0,
2006-10-06 00:00:00+00:00,47.900001525878906,48.709999084472656,47.18999862670898,45.015907287597656,1195700,0.0,
2006-10-09 00:00:00+00:00,47.02000045776367,47.29999923706055,46.5,44.33713912963867,907300,0.0,
2006-10-10 00:00:00+00:00,47.95000076293945,48.34999847412109,47.68999862670898,45.51555252075195,1317800,0.0,
2006-10-11 00:00:00+00:00,47.150001525878906,47.63999938964844,45.68999862670898,44.78964614868164,2048100,0.0,
2006-10-12 00:00:00+00:00,47.709999084472656,48.22999954223633,47.04999923706055,44.8367805480957,1457000,0.0,
2006-10-13 00:00:00+00:00,47.400001525878906,47.400001525878906,45.58000183105469,43.29068756103516,2120400,0.0,
2006-10-16 00:00:00+00:00,45.75,46.400001525878906,45.0099983215332,42.48935317993164,1875800,0.0,
2006-10-17 00:00:00+00:00,44.84999847412109,45.25,44.08000183105469,42.24424362182617,1495300,0.0,
2006-10-18 00:00:00+00:00,45.810001373291016,46.5,43.810001373291016,43.73377227783203,2449500,0.0,
2006-10-19 00:00:00+00:00,45.880001068115234,47.720001220703125,45.7599983215332,44.96876907348633,1914700,0.0,
2006-10-20 00:00:00+00:00,47.709999084472656,50.220001220703125,47.70000076293945,46.89196014404297,3498500,0.0,
2006-10-23 00:00:00+00:00,49.900001525878906,51.45000076293945,49.68000030517578,47.37275695800781,2711100,0.0,
2006-10-24 00:00:00+00:00,50.04999923706055,50.84999847412109,49.310001373291016,47.69328689575195,1410300,0.0,
2006-10-25 00:00:00+00:00,50.29999923706055,50.650001525878906,47.90999984741211,45.73239135742188,2598900,0.0,
2006-10-26 00:00:00+00:00,49.86000061035156,50.79999923706055,48.72999954223633,46.59971618652344,2092200,0.0,
2006-10-27 00:00:00+00:00,48.95000076293945,50.47999954223633,48.86000061035156,46.53371810913086,1214000,0.0,
2006-10-30 00:00:00+00:00,49.400001525878906,51.4900016784668,49.400001525878906,48.34378433227539,1530500,0.0,
2006-10-31 00:00:00+00:00,51.290000915527344,51.650001525878906,49.150001525878906,47.00509262084961,1881000,0.0,
2006-11-01 00:00:00+00:00,49.95000076293945,50.119998931884766,48.18000030517578,45.73239135742188,993500,0.0,
2006-11-02 00:00:00+00:00,48.5099983215332,48.52000045776367,47.0,44.780216217041016,1344500,0.0,
2006-11-03 00:00:00+00:00,47.97999954223633,48.209999084472656,47.0,44.70480728149414,529500,0.0,
2006-11-06 00:00:00+00:00,48.09999847412109,50.47999954223633,48.09999847412109,47.20306396484375,1280400,0.0,
2006-11-07 00:00:00+00:00,50.15999984741211,51.25,49.93000030517578,47.71214294433594,934800,0.0,
2006-11-08 00:00:00+00:00,50.220001220703125,50.22999954223633,48.81999969482422,46.69398880004883,1098100,0.0,
2006-11-09 00:00:00+00:00,49.29999923706055,49.38999938964844,48.709999084472656,46.10948944091797,850700,0.0,
2006-11-10 00:00:00+00:00,49.540000915527344,50.20000076293945,49.0,46.47714614868164,827700,0.0,
2006-11-13 00:00:00+00:00,49.65999984741211,51.880001068115234,49.459999084472656,48.579471588134766,1669100,0.0,
2006-11-14 00:00:00+00:00,51.20000076293945,51.40999984741211,49.34999847412109,48.01382446289063,1327300,0.0,
2006-11-15 00:00:00+00:00,53.5,59.650001525878906,53.34999847412109,56.09311676025391,13781800,0.0,
2006-11-16 00:00:00+00:00,59.5099983215332,62.56999969482422,58.09999847412109,57.13956069946289,7005800,0.0,
2006-11-17 00:00:00+00:00,60.61000061035156,60.61000061035156,58.59999847412109,56.04597854614258,4009400,0.0,
2006-11-20 00:00:00+00:00,59.650001525878906,60.59000015258789,59.63999938964844,56.42308044433594,2628400,0.0,
2006-11-21 00:00:00+00:00,59.79999923706055,61.34000015258789,59.0,57.40353393554688,3351400,0.0,
2006-11-22 00:00:00+00:00,61.400001525878906,63.09999847412109,60.810001373291016,59.34557723999024,2583800,0.0,
2006-11-24 00:00:00+00:00,62.04999923706055,63.27000045776367,62.0,59.34557723999024,664600,0.0,
2006-11-27 00:00:00+00:00,62.70000076293945,62.79999923706055,58.77999877929688,55.7725830078125,1693400,0.0,
2006-11-28 00:00:00+00:00,58.59999847412109,58.59999847412109,57.0,54.84869766235352,2274000,0.0,
2006-11-29 00:00:00+00:00,59.400001525878906,60.02000045776367,56.5,53.51000213623047,2066200,0.0,
2006-11-30 00:00:00+00:00,57.04999923706055,57.84999847412109,56.0,53.51000213623047,2564000,0.0,
2006-12-01 00:00:00+00:00,57.5099983215332,58.4900016784668,55.29999923706055,52.887794494628906,2118500,0.0,
2006-12-04 00:00:00+00:00,56.619998931884766,58.209999084472656,55.95000076293945,54.839263916015625,1303300,0.0,
2006-12-05 00:00:00+00:00,58.0,58.34000015258789,56.810001373291016,54.37732696533203,1397200,0.0,
2006-12-06 00:00:00+00:00,59.040000915527344,60.810001373291016,58.20000076293945,56.85674285888672,2495300,0.0,
2006-12-07 00:00:00+00:00,59.34000015258789,60.540000915527344,58.79999923706055,55.63117218017578,1140500,0.0,
2006-12-08 00:00:00+00:00,59.0099983215332,59.97999954223633,58.06999969482422,55.85742568969727,1070200,0.0,
2006-12-11 00:00:00+00:00,60.720001220703125,62.70000076293945,60.02999877929688,58.0351676940918,2009400,0.0,
2006-12-12 00:00:00+00:00,61.04999923706055,61.11000061035156,58.59999847412109,56.05540466308594,1940000,0.0,
2006-12-13 00:00:00+00:00,61.33000183105469,62.45000076293945,58.630001068115234,55.85742568969727,3147200,0.0,
2006-12-14 00:00:00+00:00,58.68999862670898,59.0,56.459999084472656,53.81168746948242,4266000,0.0,
2006-12-15 00:00:00+00:00,57.61000061035156,58.400001525878906,56.380001068115234,53.26488876342773,2287800,0.0,
2006-12-18 00:00:00+00:00,56.619998931884766,57.400001525878906,55.25,52.60497283935547,2037100,0.0,
2006-12-19 00:00:00+00:00,54.560001373291016,58.09000015258789,54.0,54.207637786865234,2956300,0.0,
2006-12-20 00:00:00+00:00,57.09999847412109,57.09999847412109,55.709999084472656,52.60497283935547,1452100,0.0,
2006-12-21 00:00:00+00:00,55.900001525878906,56.790000915527344,54.59000015258789,52.56725692749024,1310800,0.0,
2006-12-22 00:00:00+00:00,54.0,55.70000076293945,54.0,52.17131042480469,1057700,0.0,
2006-12-26 00:00:00+00:00,55.95000076293945,56.18999862670898,54.790000915527344,52.614402770996094,1741600,0.0,
2006-12-27 00:00:00+00:00,55.93000030517578,57.29999923706055,55.5,53.77397537231445,1046900,0.0,
2006-12-28 00:00:00+00:00,57.040000915527344,57.040000915527344,54.77000045776367,52.56725692749024,1951400,0.0,
2006-12-29 00:00:00+00:00,55.7599983215332,56.08000183105469,53.84999847412109,50.76662063598633,1593800,0.0,
2007-01-03 00:00:00+00:00,53.88999938964844,56.91999816894531,53.88999938964844,53.07634735107422,2955600,0.0,
2007-01-04 00:00:00+00:00,56.29999923706055,59.150001525878906,53.650001525878906,55.47090911865234,2614500,0.0,
2007-01-05 00:00:00+00:00,58.83000183105469,59.150001525878906,57.900001525878906,54.95240020751953,1656300,0.0,
2007-01-08 00:00:00+00:00,57.29999923706055,60.47999954223633,57.040000915527344,54.613014221191406,2163200,0.0,
2007-01-09 00:00:00+00:00,59.43999862670898,60.20000076293945,57.560001373291016,54.58473205566406,2098600,0.0,
2007-01-10 00:00:00+00:00,60.02999877929688,60.040000915527344,57.34000015258789,55.55575180053711,3892200,0.0,
2007-01-11 00:00:00+00:00,59.18000030517578,61.20000076293945,58.880001068115234,57.69578552246094,2561300,0.0,
2007-01-12 00:00:00+00:00,61.20000076293945,62.5,60.59999847412109,57.32810592651367,1759800,0.0,
2007-01-16 00:00:00+00:00,60.810001373291016,62.09999847412109,60.810001373291016,58.41226196289063,1722600,0.0,
2007-01-17 00:00:00+00:00,60.959999084472656,61.88999938964844,58.38999938964844,55.29179000854492,2097900,0.0,
2007-01-18 00:00:00+00:00,58.650001525878906,59.650001525878906,57.400001525878906,54.51872634887695,3170100,0.0,
2007-01-19 00:00:00+00:00,57.72999954223633,58.33000183105469,56.84999847412109,54.95240020751953,2088000,0.0,
2007-01-22 00:00:00+00:00,58.29999923706055,58.36000061035156,56.18999862670898,53.76454544067383,2374500,0.0,
2007-01-23 00:00:00+00:00,55.400001525878906,55.59999847412109,52.880001068115234,50.21984100341797,3485200,0.0,
2007-01-24 00:00:00+00:00,53.20000076293945,54.18000030517578,52.04999923706055,50.29525375366211,3578000,0.0,
2007-01-25 00:00:00+00:00,53.79999923706055,54.09000015258789,52.25,50.77605056762695,2751700,0.0,
2007-01-26 00:00:00+00:00,53.150001525878906,53.400001525878906,51.52000045776367,49.145118713378906,3327000,0.0,
2007-01-29 00:00:00+00:00,52.22999954223633,55.900001525878906,52.150001525878906,51.31341552734375,4226300,0.0,
2007-01-30 00:00:00+00:00,55.310001373291016,55.310001373291016,52.04999923706055,50.059566497802734,3339000,0.0,
2007-01-31 00:00:00+00:00,53.09999847412109,56.25,51.75,52.77467346191406,5100600,0.0,
2007-02-01 00:00:00+00:00,56.5,58.040000915527344,55.5,54.66958236694336,2600900,0.0,
2007-02-02 00:00:00+00:00,57.0,58.7599983215332,56.65999984741211,54.6601448059082,2171700,0.0,
2007-02-05 00:00:00+00:00,57.4900016784668,58.66999816894531,57.02000045776367,55.06553268432617,1513100,0.0,
2007-02-06 00:00:00+00:00,57.63999938964844,58.70000076293945,57.31999969482422,54.97125625610352,1443600,0.0,
2007-02-07 00:00:00+00:00,58.400001525878906,58.43000030517578,57.709999084472656,54.75443649291992,1395600,0.0,
2007-02-08 00:00:00+00:00,58.0,59.52000045776367,57.619998931884766,55.914005279541016,1984400,0.0,
2007-02-09 00:00:00+00:00,59.36000061035156,59.84999847412109,57.130001068115234,54.81098937988281,1282600,0.0,
2007-02-12 00:00:00+00:00,58.45000076293945,59.45000076293945,58.2400016784668,55.50862121582031,1058900,0.0,
2007-02-13 00:00:00+00:00,58.900001525878906,59.81999969482422,58.900001525878906,55.782005310058594,1014900,0.0,
2007-02-14 00:00:00+00:00,57.59999847412109,58.18000030517578,57.4900016784668,54.48102951049805,3163600,0.0,
2007-02-15 00:00:00+00:00,57.61000061035156,58.060001373291016,57.34999847412109,54.11335372924805,1329700,0.0,
2007-02-16 00:00:00+00:00,57.720001220703125,57.880001068115234,56.13999938964844,53.45343399047852,1931100,0.0,
2007-02-20 00:00:00+00:00,56.959999084472656,57.43000030517578,55.52000045776367,53.151763916015625,1783800,0.0,
2007-02-21 00:00:00+00:00,56.369998931884766,56.63999938964844,55.52999877929688,52.53896713256836,1102500,0.0,
2007-02-22 00:00:00+00:00,55.709999084472656,55.709999084472656,54.130001068115234,51.49253845214844,1586400,0.0,
2007-02-23 00:00:00+00:00,54.619998931884766,55.0,53.68000030517578,51.14371871948242,1249800,0.0,
2007-02-26 00:00:00+00:00,54.380001068115234,54.77000045776367,53.27000045776367,50.28582382202149,1212300,0.0,
2007-02-27 00:00:00+00:00,53.02999877929688,53.40999984741211,50.619998931884766,48.82458114624024,2462800,0.0,
2007-02-28 00:00:00+00:00,51.7599983215332,52.54999923706055,50.59999847412109,49.29595184326172,1359700,0.0,
2007-03-01 00:00:00+00:00,51.0,52.56999969482422,50.41999816894531,49.09798431396485,2447000,0.0,
2007-03-02 00:00:00+00:00,51.900001525878906,53.09000015258789,50.619998931884766,47.74985885620117,1700200,0.0,
2007-03-05 00:00:00+00:00,50.52000045776367,51.41999816894531,49.84000015258789,47.221923828125,1223800,0.0,
2007-03-06 00:00:00+00:00,50.34999847412109,51.09000015258789,50.06999969482422,47.35390090942383,1602500,0.0,
2007-03-07 00:00:00+00:00,50.08000183105469,50.380001068115234,49.02000045776367,46.52428817749024,2277400,0.0,
2007-03-08 00:00:00+00:00,49.880001068115234,50.93000030517578,49.11000061035156,46.4865837097168,2440400,0.0,
2007-03-09 00:00:00+00:00,49.75,49.900001525878906,48.68000030517578,46.12834167480469,1486300,0.0,
2007-03-12 00:00:00+00:00,49.20000076293945,51.0,49.13999938964844,46.61856842041016,1659300,0.0,
2007-03-13 00:00:00+00:00,49.060001373291016,49.18000030517578,46.97999954223633,44.72365951538086,1991700,0.0,
2007-03-14 00:00:00+00:00,47.75,47.810001373291016,44.0099983215332,43.15870666503906,4670600,0.0,
2007-03-15 00:00:00+00:00,45.95000076293945,46.95000076293945,45.84000015258789,43.87519073486328,2551700,0.0,
2007-03-16 00:00:00+00:00,46.209999084472656,46.97999954223633,45.86000061035156,43.73377227783203,1178200,0.0,
2007-03-19 00:00:00+00:00,46.29999923706055,48.02000045776367,46.29999923706055,45.11960983276367,1838700,0.0,
2007-03-20 00:00:00+00:00,47.880001068115234,49.400001525878906,47.84999847412109,45.75124740600586,1874500,0.0,
2007-03-21 00:00:00+00:00,49.0,49.72999954223633,48.130001068115234,46.58085250854492,2076900,0.0,
2007-03-22 00:00:00+00:00,50.470001220703125,50.470001220703125,47.75,45.157318115234375,1676900,0.0,
2007-03-23 00:00:00+00:00,47.900001525878906,48.34000015258789,47.27000045776367,44.85564422607422,1186200,0.0,
2007-03-26 00:00:00+00:00,47.0,47.58000183105469,46.38999938964844,44.04487991333008,1828900,0.0,
2007-03-27 00:00:00+00:00,46.869998931884766,46.869998931884766,45.84999847412109,44.03544235229492,1398400,0.0,
2007-03-28 00:00:00+00:00,46.040000915527344,46.59999847412109,45.27999877929688,43.752628326416016,1364500,0.0,
2007-03-29 00:00:00+00:00,46.650001525878906,46.9900016784668,44.619998931884766,42.92301559448242,1884200,0.0,
2007-03-30 00:00:00+00:00,46.06999969482422,46.5,44.560001373291016,42.87587738037109,1496000,0.0,
2007-04-02 00:00:00+00:00,45.2599983215332,45.47999954223633,43.93000030517578,42.47050857543945,2087100,0.0,
2007-04-03 00:00:00+00:00,46.31999969482422,48.0099983215332,46.290000915527344,45.1290397644043,3093800,0.0,
2007-04-04 00:00:00+00:00,48.09999847412109,48.29999923706055,46.2400016784668,43.82805633544922,2637300,0.0,
2007-04-05 00:00:00+00:00,46.400001525878906,47.27999877929688,46.02999877929688,44.3559799194336,1304100,0.0,
2007-04-09 00:00:00+00:00,46.29999923706055,47.970001220703125,45.959999084472656,45.07246780395508,2319100,0.0,
2007-04-10 00:00:00+00:00,47.150001525878906,47.290000915527344,45.75,43.21527099609375,2227100,0.0,
2007-04-11 00:00:00+00:00,45.75,45.810001373291016,44.75,42.43279647827149,2660800,0.0,
2007-04-12 00:00:00+00:00,44.900001525878906,45.02000045776367,43.93000030517578,41.59375,2458800,0.0,
2007-04-13 00:00:00+00:00,44.119998931884766,45.22999954223633,44.0099983215332,42.64019775390625,1447400,0.0,
2007-04-16 00:00:00+00:00,45.47999954223633,46.04999923706055,45.29999923706055,42.74388885498047,1125900,0.0,
2007-04-17 00:00:00+00:00,45.31999969482422,46.459999084472656,45.0,43.3189697265625,1539100,0.0,
2007-04-18 00:00:00+00:00,45.70000076293945,47.630001068115234,45.65999984741211,44.290000915527344,2366800,0.0,
2007-04-19 00:00:00+00:00,46.95000076293945,46.97999954223633,45.150001525878906,42.81931686401367,2326900,0.0,
2007-04-20 00:00:00+00:00,45.61000061035156,45.90999984741211,44.619998931884766,42.71561813354492,3107100,0.0,
2007-04-23 00:00:00+00:00,45.5,45.650001525878906,43.040000915527344,40.73585891723633,3400000,0.0,
2007-04-24 00:00:00+00:00,43.400001525878906,43.83000183105469,41.709999084472656,40.32105255126953,4030700,0.0,
2007-04-25 00:00:00+00:00,42.45000076293945,43.20000076293945,41.29999923706055,40.20793151855469,3084500,0.0,
2007-04-26 00:00:00+00:00,44.09999847412109,44.310001373291016,39.18999862670898,37.07802200317383,6626800,0.0,
2007-04-27 00:00:00+00:00,38.810001373291016,38.84000015258789,37.11000061035156,35.05112075805664,5332000,0.0,
2007-04-30 00:00:00+00:00,38.0,38.27999877929688,36.68000030517578,34.82486724853516,3542700,0.0,
2007-05-01 00:00:00+00:00,36.70000076293945,37.40999984741211,35.61000061035156,34.93800735473633,4325100,0.0,
2007-05-02 00:00:00+00:00,35.869998931884766,37.34999847412109,35.400001525878906,34.10839080810547,7141500,0.0,
2007-05-03 00:00:00+00:00,36.45000076293945,37.0,35.41999816894531,33.51445770263672,3444300,0.0,
2007-05-04 00:00:00+00:00,35.709999084472656,36.77999877929688,35.599998474121094,34.080101013183594,3860600,0.0,
2007-05-07 00:00:00+00:00,36.52000045776367,36.68999862670898,34.849998474121094,33.09965133666992,3268600,0.0,
2007-05-08 00:00:00+00:00,35.119998931884766,35.5,34.11000061035156,32.4303092956543,3436900,0.0,
2007-05-09 00:00:00+00:00,34.25,35.189998626708984,34.150001525878906,32.37374496459961,4238200,0.0,
2007-05-10 00:00:00+00:00,33.79999923706055,35.20000076293945,33.099998474121094,31.374441146850582,4383900,0.0,
2007-05-11 00:00:00+00:00,33.11000061035156,33.75,32.790000915527344,31.449859619140625,2263700,0.0,
2007-05-14 00:00:00+00:00,32.810001373291016,34.150001525878906,32.56999969482422,31.61011505126953,2828400,0.0,
2007-05-15 00:00:00+00:00,33.20000076293945,34.20000076293945,32.25,30.59196281433105,4458600,0.0,
2007-05-16 00:00:00+00:00,32.869998931884766,33.47999954223633,32.4900016784668,31.091611862182617,3223100,0.0,
2007-05-17 00:00:00+00:00,32.099998474121094,33.56999969482422,32.099998474121094,31.365013122558597,5053600,0.0,
2007-05-18 00:00:00+00:00,33.189998626708984,33.52000045776367,32.7599983215332,31.56298446655273,2795000,0.0,
2007-05-21 00:00:00+00:00,33.4900016784668,33.970001220703125,32.77000045776367,31.11989402770996,3057200,0.0,
2007-05-22 00:00:00+00:00,33.36000061035156,34.790000915527344,33.15999984741211,32.77911376953125,3764100,0.0,
2007-05-23 00:00:00+00:00,34.97999954223633,35.560001373291016,34.08000183105469,32.94881820678711,3260100,0.0,
2007-05-24 00:00:00+00:00,34.79999923706055,35.40999984741211,34.45000076293945,33.11850357055664,2485400,0.0,
2007-05-25 00:00:00+00:00,35.099998474121094,35.099998474121094,34.16999816894531,32.28889465332031,1036200,0.0,
2007-05-29 00:00:00+00:00,34.84000015258789,35.72999954223633,34.599998474121094,33.56159591674805,1867100,0.0,
2007-05-30 00:00:00+00:00,35.369998931884766,35.84000015258789,35.04999923706055,33.61815643310547,1440300,0.0,
2007-05-31 00:00:00+00:00,35.70000076293945,36.540000915527344,35.41999816894531,33.60873031616211,1465700,0.0,
2007-06-01 00:00:00+00:00,35.720001220703125,35.959999084472656,34.959999084472656,33.23163604736328,1488900,0.0,
