date,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Volume,RRGB_Dividends,RRGB_Stock Splits
2003-08-08 00:00:00+00:00,21.450000762939453,21.96999931335449,21.07999992370605,21.21999931335449,41600,,
2003-08-11 00:00:00+00:00,21.399999618530277,21.780000686645508,20.81999969482422,21.11000061035156,35200,,
2003-08-12 00:00:00+00:00,21.100000381469727,21.920000076293945,21.01000022888184,21.780000686645508,55800,,
2003-08-13 00:00:00+00:00,21.770000457763672,22.100000381469727,21.6299991607666,21.989999771118164,20500,,
2003-08-14 00:00:00+00:00,22.100000381469727,22.59000015258789,22.0,22.57999992370605,106300,,
2003-08-15 00:00:00+00:00,22.670000076293945,22.920000076293945,22.1299991607666,22.399999618530277,77600,,
2003-08-18 00:00:00+00:00,22.399999618530277,23.0,22.350000381469727,23.0,31400,,
2003-08-19 00:00:00+00:00,22.809999465942383,23.149999618530277,22.350000381469727,23.149999618530277,31000,,
2003-08-20 00:00:00+00:00,22.690000534057617,23.850000381469727,21.5,23.850000381469727,673800,,
2003-08-21 00:00:00+00:00,24.0,24.549999237060547,22.56999969482422,23.0,150400,,
2003-08-22 00:00:00+00:00,22.96999931335449,22.96999931335449,22.1200008392334,22.190000534057617,66100,,
2003-08-25 00:00:00+00:00,22.299999237060547,22.32999992370605,21.059999465942383,21.920000076293945,59100,,
2003-08-26 00:00:00+00:00,22.100000381469727,22.100000381469727,21.559999465942383,21.76000022888184,51800,,
2003-08-27 00:00:00+00:00,21.989999771118164,22.459999084472656,21.82999992370605,22.459999084472656,33900,,
2003-08-28 00:00:00+00:00,22.489999771118164,22.940000534057617,22.3799991607666,22.700000762939453,17100,,
2003-08-29 00:00:00+00:00,22.56999969482422,23.0,22.3700008392334,22.649999618530277,34900,,
2003-09-02 00:00:00+00:00,22.75,24.299999237060547,22.709999084472656,24.13999938964844,131800,,
2003-09-03 00:00:00+00:00,24.299999237060547,25.84000015258789,24.229999542236328,25.149999618530277,114600,,
2003-09-04 00:00:00+00:00,25.280000686645508,25.280000686645508,23.959999084472656,24.32999992370605,101200,,
2003-09-05 00:00:00+00:00,24.32999992370605,24.32999992370605,23.850000381469727,23.8799991607666,21300,,
2003-09-08 00:00:00+00:00,24.100000381469727,24.770000457763672,24.06999969482422,24.190000534057617,70100,,
2003-09-09 00:00:00+00:00,24.36000061035156,25.1200008392334,24.13999938964844,25.1200008392334,130600,,
2003-09-10 00:00:00+00:00,25.13999938964844,25.13999938964844,24.420000076293945,24.8799991607666,126500,,
2003-09-11 00:00:00+00:00,24.65999984741211,24.93000030517578,24.600000381469727,24.739999771118164,61100,,
2003-09-12 00:00:00+00:00,24.559999465942383,24.649999618530277,24.059999465942383,24.399999618530277,96400,,
2003-09-15 00:00:00+00:00,25.670000076293945,26.149999618530277,24.790000915527344,25.0,193600,,
2003-09-16 00:00:00+00:00,24.989999771118164,25.200000762939453,24.600000381469727,25.13999938964844,375400,,
2003-09-17 00:00:00+00:00,25.13999938964844,26.459999084472656,25.01000022888184,25.979999542236328,239200,,
2003-09-18 00:00:00+00:00,26.100000381469727,26.40999984741211,25.86000061035156,26.40999984741211,155100,,
2003-09-19 00:00:00+00:00,26.450000762939453,27.190000534057617,26.350000381469727,26.93000030517578,58300,,
2003-09-22 00:00:00+00:00,26.90999984741211,27.049999237060547,26.399999618530277,26.82999992370605,88200,,
2003-09-23 00:00:00+00:00,26.790000915527344,26.8799991607666,26.549999237060547,26.700000762939453,70300,,
2003-09-24 00:00:00+00:00,26.670000076293945,26.940000534057617,26.36000061035156,26.850000381469727,50500,,
2003-09-25 00:00:00+00:00,26.899999618530277,26.899999618530277,25.549999237060547,26.1299991607666,125700,,
2003-09-26 00:00:00+00:00,26.040000915527344,26.299999237060547,24.959999084472656,25.6200008392334,78700,,
2003-09-29 00:00:00+00:00,25.709999084472656,25.76000022888184,24.989999771118164,25.38999938964844,80700,,
2003-09-30 00:00:00+00:00,25.26000022888184,25.700000762939453,24.600000381469727,25.459999084472656,100000,,
2003-10-01 00:00:00+00:00,25.540000915527344,27.729999542236328,25.200000762939453,27.049999237060547,182500,,
2003-10-02 00:00:00+00:00,27.399999618530277,27.399999618530277,26.950000762939453,26.950000762939453,83900,,
2003-10-03 00:00:00+00:00,27.1200008392334,27.989999771118164,26.600000381469727,26.979999542236328,44800,,
2003-10-06 00:00:00+00:00,26.780000686645508,28.0,26.780000686645508,27.989999771118164,96200,,
2003-10-07 00:00:00+00:00,27.920000076293945,27.950000762939453,27.479999542236328,27.739999771118164,34800,,
2003-10-08 00:00:00+00:00,27.770000457763672,29.26000022888184,27.770000457763672,27.84000015258789,104600,,
2003-10-09 00:00:00+00:00,28.040000915527344,28.40999984741211,26.8700008392334,27.209999084472656,54200,,
2003-10-10 00:00:00+00:00,27.51000022888184,27.51000022888184,27.09000015258789,27.309999465942383,22800,,
2003-10-13 00:00:00+00:00,27.299999237060547,27.96999931335449,27.15999984741211,27.96999931335449,29900,,
2003-10-14 00:00:00+00:00,27.93000030517578,28.770000457763672,27.65999984741211,28.700000762939453,232800,,
2003-10-15 00:00:00+00:00,28.86000061035156,28.88999938964844,28.190000534057617,28.31999969482422,27900,,
2003-10-16 00:00:00+00:00,28.350000381469727,28.93000030517578,28.190000534057617,28.709999084472656,82500,,
2003-10-17 00:00:00+00:00,28.57999992370605,28.75,28.040000915527344,28.040000915527344,60300,,
2003-10-20 00:00:00+00:00,28.0,28.07999992370605,27.65999984741211,28.020000457763672,26900,,
2003-10-21 00:00:00+00:00,27.989999771118164,27.989999771118164,26.790000915527344,27.209999084472656,94600,,
2003-10-22 00:00:00+00:00,27.049999237060547,27.420000076293945,27.0,27.030000686645508,19900,,
2003-10-23 00:00:00+00:00,27.149999618530277,27.690000534057617,26.950000762939453,27.350000381469727,73000,,
2003-10-24 00:00:00+00:00,27.18000030517578,27.86000061035156,26.979999542236328,27.86000061035156,70800,,
2003-10-27 00:00:00+00:00,27.8700008392334,28.59000015258789,27.290000915527344,27.61000061035156,51800,,
2003-10-28 00:00:00+00:00,27.700000762939453,28.170000076293945,27.51000022888184,28.100000381469727,20300,,
2003-10-29 00:00:00+00:00,28.15999984741211,29.5,27.82999992370605,29.489999771118164,25200,,
2003-10-30 00:00:00+00:00,29.420000076293945,29.670000076293945,29.309999465942383,29.3799991607666,23500,,
2003-10-31 00:00:00+00:00,29.489999771118164,29.739999771118164,29.3799991607666,29.520000457763672,12400,,
2003-11-03 00:00:00+00:00,29.75,30.0,29.520000457763672,29.600000381469727,56700,,
2003-11-04 00:00:00+00:00,29.040000915527344,30.32999992370605,27.780000686645508,30.18000030517578,244900,,
2003-11-05 00:00:00+00:00,29.729999542236328,30.0,28.3799991607666,28.75,170200,,
2003-11-06 00:00:00+00:00,28.6299991607666,29.07999992370605,28.32999992370605,28.450000762939453,10400,,
2003-11-07 00:00:00+00:00,28.68000030517578,28.950000762939453,27.8799991607666,27.8799991607666,21500,,
2003-11-10 00:00:00+00:00,27.899999618530277,28.149999618530277,27.809999465942383,27.82999992370605,36000,,
2003-11-11 00:00:00+00:00,28.25,28.770000457763672,27.82999992370605,27.90999984741211,31500,,
2003-11-12 00:00:00+00:00,27.88999938964844,28.799999237060547,27.65999984741211,28.31999969482422,66400,,
2003-11-13 00:00:00+00:00,28.309999465942383,28.440000534057617,26.700000762939453,27.43000030517578,143400,,
2003-11-14 00:00:00+00:00,27.440000534057617,27.649999618530277,27.11000061035156,27.229999542236328,183900,,
2003-11-17 00:00:00+00:00,27.200000762939453,27.450000762939453,25.809999465942383,25.809999465942383,159000,,
2003-11-18 00:00:00+00:00,25.850000381469727,26.09000015258789,24.31999969482422,25.06999969482422,221900,,
2003-11-19 00:00:00+00:00,25.21999931335449,27.0,24.850000381469727,26.96999931335449,204700,,
2003-11-20 00:00:00+00:00,27.200000762939453,27.780000686645508,26.63999938964844,26.68000030517578,2623100,,
2003-11-21 00:00:00+00:00,26.690000534057617,27.5,26.350000381469727,26.84000015258789,163600,,
2003-11-24 00:00:00+00:00,26.8799991607666,27.100000381469727,26.649999618530277,27.0,218500,,
2003-11-25 00:00:00+00:00,27.190000534057617,27.190000534057617,26.5,26.51000022888184,259000,,
2003-11-26 00:00:00+00:00,26.5,26.8799991607666,26.5,26.59000015258789,263800,,
2003-11-28 00:00:00+00:00,26.520000457763672,26.920000076293945,26.5,26.920000076293945,67700,,
2003-12-01 00:00:00+00:00,26.959999084472656,28.11000061035156,26.61000061035156,28.020000457763672,488000,,
2003-12-02 00:00:00+00:00,28.1200008392334,28.940000534057617,27.979999542236328,28.86000061035156,662100,,
2003-12-03 00:00:00+00:00,28.649999618530277,28.950000762939453,28.549999237060547,28.86000061035156,175700,,
2003-12-04 00:00:00+00:00,28.600000381469727,29.459999084472656,28.549999237060547,29.40999984741211,218000,,
2003-12-05 00:00:00+00:00,29.149999618530277,29.459999084472656,28.6200008392334,28.65999984741211,195800,,
2003-12-08 00:00:00+00:00,28.600000381469727,28.920000076293945,28.049999237060547,28.459999084472656,160900,,
2003-12-09 00:00:00+00:00,28.489999771118164,29.82999992370605,28.46999931335449,29.729999542236328,244500,,
2003-12-10 00:00:00+00:00,29.790000915527344,30.0,29.399999618530277,29.479999542236328,243300,,
2003-12-11 00:00:00+00:00,29.75,29.84000015258789,29.450000762939453,29.450000762939453,52700,,
2003-12-12 00:00:00+00:00,29.71999931335449,29.71999931335449,28.6299991607666,29.270000457763672,81100,,
2003-12-15 00:00:00+00:00,28.850000381469727,29.46999931335449,27.82999992370605,28.270000457763672,87300,,
2003-12-16 00:00:00+00:00,27.81999969482422,27.920000076293945,26.850000381469727,27.31999969482422,240600,,
2003-12-17 00:00:00+00:00,27.100000381469727,28.25,27.100000381469727,28.15999984741211,231300,,
2003-12-18 00:00:00+00:00,28.299999237060547,28.59000015258789,27.88999938964844,28.59000015258789,186100,,
2003-12-19 00:00:00+00:00,28.84000015258789,29.399999618530277,28.420000076293945,29.38999938964844,92800,,
2003-12-22 00:00:00+00:00,29.420000076293945,30.520000457763672,29.25,30.190000534057617,292200,,
2003-12-23 00:00:00+00:00,30.38999938964844,32.540000915527344,30.229999542236328,31.709999084472656,143200,,
2003-12-24 00:00:00+00:00,29.59000015258789,30.200000762939453,28.34000015258789,29.850000381469727,568800,,
2003-12-26 00:00:00+00:00,29.899999618530277,30.3799991607666,29.690000534057617,29.979999542236328,77400,,
2003-12-29 00:00:00+00:00,30.18000030517578,31.040000915527344,29.790000915527344,31.040000915527344,219100,,
2003-12-30 00:00:00+00:00,30.8700008392334,32.810001373291016,30.8700008392334,32.369998931884766,263900,,
2003-12-31 00:00:00+00:00,32.380001068115234,32.86000061035156,30.299999237060547,30.46999931335449,148300,,
2004-01-02 00:00:00+00:00,30.25,30.8700008392334,29.25,29.88999938964844,104900,,
2004-01-05 00:00:00+00:00,30.21999931335449,30.56999969482422,29.739999771118164,30.549999237060547,219800,,
2004-01-06 00:00:00+00:00,30.649999618530277,30.700000762939453,29.649999618530277,30.020000457763672,234800,,
2004-01-07 00:00:00+00:00,29.0,29.309999465942383,29.0,29.25,114500,,
2004-01-08 00:00:00+00:00,29.200000762939453,29.25,29.0,29.09000015258789,53400,,
2004-01-09 00:00:00+00:00,29.0,29.25,28.450000762939453,28.450000762939453,80400,,
2004-01-12 00:00:00+00:00,28.420000076293945,29.299999237060547,28.40999984741211,29.100000381469727,97100,,
2004-01-13 00:00:00+00:00,29.239999771118164,29.26000022888184,28.780000686645508,29.190000534057617,92000,,
2004-01-14 00:00:00+00:00,29.25,29.57999992370605,28.979999542236328,29.07999992370605,68700,,
2004-01-15 00:00:00+00:00,29.01000022888184,29.239999771118164,28.670000076293945,28.86000061035156,157600,,
2004-01-16 00:00:00+00:00,28.700000762939453,28.940000534057617,28.3799991607666,28.46999931335449,45400,,
2004-01-20 00:00:00+00:00,28.38999938964844,30.07999992370605,28.36000061035156,30.07999992370605,103700,,
2004-01-21 00:00:00+00:00,29.75,29.799999237060547,28.46999931335449,28.799999237060547,150000,,
2004-01-22 00:00:00+00:00,28.13999938964844,28.15999984741211,27.299999237060547,27.700000762939453,237700,,
2004-01-23 00:00:00+00:00,27.420000076293945,28.049999237060547,26.959999084472656,27.21999931335449,379200,,
2004-01-26 00:00:00+00:00,27.21999931335449,28.020000457763672,27.200000762939453,28.0,120900,,
2004-01-27 00:00:00+00:00,27.5,27.700000762939453,27.25,27.399999618530277,121600,,
2004-01-28 00:00:00+00:00,27.420000076293945,27.57999992370605,25.1200008392334,26.809999465942383,376500,,
2004-01-29 00:00:00+00:00,26.8799991607666,28.450000762939453,26.8799991607666,27.40999984741211,170700,,
2004-01-30 00:00:00+00:00,26.90999984741211,27.81999969482422,26.88999938964844,27.81999969482422,104200,,
2004-02-02 00:00:00+00:00,27.559999465942383,27.989999771118164,26.940000534057617,27.040000915527344,121600,,
2004-02-03 00:00:00+00:00,27.020000457763672,27.75,26.899999618530277,27.36000061035156,49900,,
2004-02-04 00:00:00+00:00,27.350000381469727,27.489999771118164,26.82999992370605,26.959999084472656,59400,,
2004-02-05 00:00:00+00:00,26.950000762939453,27.899999618530277,26.940000534057617,27.1299991607666,44200,,
2004-02-06 00:00:00+00:00,26.950000762939453,28.239999771118164,26.950000762939453,28.170000076293945,49400,,
2004-02-09 00:00:00+00:00,28.170000076293945,28.26000022888184,27.3799991607666,27.86000061035156,43800,,
2004-02-10 00:00:00+00:00,27.950000762939453,28.299999237060547,27.75,28.26000022888184,188100,,
2004-02-11 00:00:00+00:00,28.200000762939453,28.649999618530277,28.149999618530277,28.26000022888184,101100,,
2004-02-12 00:00:00+00:00,28.36000061035156,28.549999237060547,28.25,28.32999992370605,13600,,
2004-02-13 00:00:00+00:00,28.559999465942383,28.559999465942383,27.8799991607666,28.34000015258789,33600,,
2004-02-17 00:00:00+00:00,28.31999969482422,29.3799991607666,28.309999465942383,29.25,38600,,
2004-02-18 00:00:00+00:00,29.459999084472656,29.68000030517578,28.96999931335449,29.68000030517578,33900,,
2004-02-19 00:00:00+00:00,29.030000686645508,29.38999938964844,28.739999771118164,29.229999542236328,46900,,
2004-02-20 00:00:00+00:00,28.979999542236328,29.399999618530277,28.26000022888184,28.809999465942383,51800,,
2004-02-23 00:00:00+00:00,29.01000022888184,29.71999931335449,28.950000762939453,29.25,146400,,
2004-02-24 00:00:00+00:00,29.25,29.57999992370605,29.13999938964844,29.239999771118164,99100,,
2004-02-25 00:00:00+00:00,29.170000076293945,29.209999084472656,28.56999969482422,28.690000534057617,84100,,
2004-02-26 00:00:00+00:00,28.8799991607666,29.420000076293945,28.729999542236328,29.09000015258789,30900,,
2004-02-27 00:00:00+00:00,29.3799991607666,31.229999542236328,29.3799991607666,30.88999938964844,555100,,
2004-03-01 00:00:00+00:00,31.56999969482422,31.68000030517578,30.850000381469727,31.01000022888184,236400,,
2004-03-02 00:00:00+00:00,30.989999771118164,30.989999771118164,29.36000061035156,30.43000030517578,164600,,
2004-03-03 00:00:00+00:00,29.600000381469727,31.100000381469727,29.5,30.0,788100,,
2004-03-04 00:00:00+00:00,30.0,30.5,29.920000076293945,30.5,147800,,
2004-03-05 00:00:00+00:00,30.540000915527344,30.540000915527344,29.68000030517578,29.88999938964844,144700,,
2004-03-08 00:00:00+00:00,30.040000915527344,30.100000381469727,29.5,29.5,100800,,
2004-03-09 00:00:00+00:00,29.649999618530277,29.90999984741211,29.46999931335449,29.540000915527344,123200,,
2004-03-10 00:00:00+00:00,29.549999237060547,30.18000030517578,29.440000534057617,29.59000015258789,50300,,
2004-03-11 00:00:00+00:00,29.88999938964844,30.040000915527344,29.5,29.5,51600,,
2004-03-12 00:00:00+00:00,29.5,29.920000076293945,29.5,29.670000076293945,48600,,
2004-03-15 00:00:00+00:00,29.540000915527344,29.899999618530277,29.399999618530277,29.450000762939453,74200,,
2004-03-16 00:00:00+00:00,29.549999237060547,29.549999237060547,28.32999992370605,28.350000381469727,634800,,
2004-03-17 00:00:00+00:00,28.350000381469727,28.950000762939453,28.350000381469727,28.770000457763672,46500,,
2004-03-18 00:00:00+00:00,28.71999931335449,28.850000381469727,27.850000381469727,28.18000030517578,65500,,
2004-03-19 00:00:00+00:00,28.350000381469727,28.350000381469727,26.81999969482422,26.979999542236328,105200,,
2004-03-22 00:00:00+00:00,26.93000030517578,27.149999618530277,26.5,26.51000022888184,99500,,
2004-03-23 00:00:00+00:00,26.600000381469727,27.25,26.5,26.850000381469727,115700,,
2004-03-24 00:00:00+00:00,26.780000686645508,27.06999969482422,26.049999237060547,26.059999465942383,331700,,
2004-03-25 00:00:00+00:00,26.059999465942383,27.350000381469727,25.899999618530277,26.489999771118164,243000,,
2004-03-26 00:00:00+00:00,26.700000762939453,26.700000762939453,26.170000076293945,26.6299991607666,174700,,
2004-03-29 00:00:00+00:00,26.700000762939453,26.8799991607666,26.420000076293945,26.5,84400,,
2004-03-30 00:00:00+00:00,26.559999465942383,26.8799991607666,26.270000457763672,26.8700008392334,121500,,
2004-03-31 00:00:00+00:00,26.790000915527344,28.780000686645508,26.729999542236328,28.3799991607666,151400,,
2004-04-01 00:00:00+00:00,28.3700008392334,28.8700008392334,28.1200008392334,28.459999084472656,173600,,
2004-04-02 00:00:00+00:00,28.700000762939453,28.90999984741211,28.21999931335449,28.450000762939453,51100,,
2004-04-05 00:00:00+00:00,28.43000030517578,29.0,28.170000076293945,28.989999771118164,59100,,
2004-04-06 00:00:00+00:00,28.459999084472656,29.0,27.709999084472656,27.989999771118164,36400,,
2004-04-07 00:00:00+00:00,27.850000381469727,28.34000015258789,27.57999992370605,27.950000762939453,55900,,
2004-04-08 00:00:00+00:00,27.899999618530277,28.479999542236328,27.780000686645508,28.399999618530277,142600,,
2004-04-12 00:00:00+00:00,28.18000030517578,29.06999969482422,28.06999969482422,29.06999969482422,98200,,
2004-04-13 00:00:00+00:00,29.09000015258789,29.149999618530277,28.71999931335449,29.0,70000,,
