date,CEV_Open,CEV_High,CEV_Low,CEV_Close,CEV_Volume,CEV_Dividends,CEV_Stock Splits
2000-04-03 00:00:00+00:00,11.9375,11.9375,11.75,3.073859214782715,3000,0.0,
2000-04-04 00:00:00+00:00,11.75,11.75,11.625,3.0411577224731445,8300,0.0,
2000-04-05 00:00:00+00:00,11.625,11.75,11.5,3.073859214782715,18700,0.0,
2000-04-06 00:00:00+00:00,11.6875,11.75,11.5625,3.090692043304444,8800,0.064,
2000-04-07 00:00:00+00:00,11.5,11.625,11.5,3.024930238723755,6300,0.0,
2000-04-10 00:00:00+00:00,11.5,11.875,11.4375,3.090692043304444,17900,0.0,
2000-04-11 00:00:00+00:00,11.875,12.0,11.625,3.1564533710479736,23300,0.0,
2000-04-12 00:00:00+00:00,11.875,12.25,11.875,3.22221040725708,10100,0.0,
2000-04-13 00:00:00+00:00,12.3125,12.3125,12.125,3.2386474609375,6000,0.0,
2000-04-14 00:00:00+00:00,12.25,12.375,12.1875,3.22221040725708,3800,0.0,
2000-04-17 00:00:00+00:00,12.3125,12.3125,12.0625,3.172890901565552,4500,0.0,
2000-04-18 00:00:00+00:00,12.1875,12.3125,12.125,3.22221040725708,13700,0.0,
2000-04-19 00:00:00+00:00,12.125,12.1875,12.125,3.2057697772979736,14100,0.0,
2000-04-20 00:00:00+00:00,12.0625,12.0625,12.0625,3.172890901565552,3900,0.0,
2000-04-24 00:00:00+00:00,12.0625,12.0625,12.0,3.1564533710479736,14600,0.0,
2000-04-25 00:00:00+00:00,12.0,12.0,11.875,3.123570680618286,6800,0.0,
2000-04-26 00:00:00+00:00,11.875,12.125,11.875,3.123570680618286,5800,0.0,
2000-04-27 00:00:00+00:00,11.875,11.875,11.875,3.123570680618286,0,0.0,
2000-04-28 00:00:00+00:00,12.0,12.125,12.0,3.189328670501709,2900,0.0,
2000-05-01 00:00:00+00:00,12.125,12.25,12.0625,3.172890901565552,5900,0.0,
2000-05-02 00:00:00+00:00,12.0625,12.0625,12.0,3.1564533710479736,4000,0.0,
2000-05-03 00:00:00+00:00,12.125,12.125,12.125,3.189328670501709,3000,0.0,
2000-05-04 00:00:00+00:00,11.9375,11.9375,11.875,3.140143871307373,5600,0.064,
2000-05-05 00:00:00+00:00,11.875,11.875,11.625,3.074037313461304,24500,0.0,
2000-05-08 00:00:00+00:00,11.5,11.625,11.3125,2.9914021492004395,8100,0.0,
2000-05-09 00:00:00+00:00,11.3125,11.3125,10.6875,2.8591866493225098,15900,0.0,
2000-05-10 00:00:00+00:00,10.875,10.9375,10.8125,2.8757128715515137,3200,0.0,
2000-05-11 00:00:00+00:00,10.9375,11.25,10.9375,2.974874496459961,16300,0.0,
2000-05-12 00:00:00+00:00,11.0,11.25,11.0,2.95834755897522,15900,0.0,
2000-05-15 00:00:00+00:00,11.25,11.3125,11.0,2.9418203830718994,11000,0.0,
2000-05-16 00:00:00+00:00,11.125,11.25,10.9375,2.925293207168579,8700,0.0,
2000-05-17 00:00:00+00:00,11.0625,11.3125,11.0625,2.9914021492004395,7900,0.0,
2000-05-18 00:00:00+00:00,11.3125,11.5,11.1875,2.974874496459961,19900,0.0,
2000-05-19 00:00:00+00:00,11.125,11.25,11.125,2.974874496459961,5900,0.0,
2000-05-22 00:00:00+00:00,11.3125,11.3125,10.9375,2.892238140106201,22100,0.0,
2000-05-23 00:00:00+00:00,10.9375,10.9375,10.75,2.842657327651977,6400,0.0,
2000-05-24 00:00:00+00:00,10.9375,10.9375,10.8125,2.8591866493225098,2200,0.0,
2000-05-25 00:00:00+00:00,10.75,10.75,10.5625,2.842657327651977,19700,0.0,
2000-05-26 00:00:00+00:00,10.875,10.9375,10.875,2.892238140106201,7700,0.0,
2000-05-30 00:00:00+00:00,11.0,11.0,11.0,2.908766984939575,300,0.0,
2000-05-31 00:00:00+00:00,11.0,11.0,10.6875,2.8757128715515137,12200,0.0,
2000-06-01 00:00:00+00:00,10.625,10.6875,10.5,2.7930779457092285,23900,0.0,
2000-06-02 00:00:00+00:00,10.75,10.875,10.5,2.7765491008758545,11300,0.0,
2000-06-05 00:00:00+00:00,10.5,10.75,10.4375,2.80960464477539,19400,0.0,
2000-06-06 00:00:00+00:00,10.625,10.8125,10.4375,2.8591866493225098,15000,0.0,
2000-06-07 00:00:00+00:00,10.75,10.75,10.75,2.8577208518981934,6200,0.057,
2000-06-08 00:00:00+00:00,10.625,10.75,10.625,2.8577208518981934,15100,0.0,
2000-06-09 00:00:00+00:00,10.625,10.75,10.625,2.841108798980713,8200,0.0,
2000-06-12 00:00:00+00:00,10.625,10.875,10.625,2.8577208518981934,18400,0.0,
2000-06-13 00:00:00+00:00,10.75,10.875,10.6875,2.841108798980713,27500,0.0,
2000-06-14 00:00:00+00:00,10.6875,10.75,10.5625,2.8577208518981934,27200,0.0,
2000-06-15 00:00:00+00:00,10.8125,10.8125,10.6875,2.841108798980713,13000,0.0,
2000-06-16 00:00:00+00:00,10.8125,10.8125,10.75,2.8577208518981934,2900,0.0,
2000-06-19 00:00:00+00:00,10.8125,10.8125,10.625,2.8577208518981934,38800,0.0,
2000-06-20 00:00:00+00:00,10.8125,11.1875,10.8125,2.9740262031555176,30300,0.0,
2000-06-21 00:00:00+00:00,11.25,11.25,11.1875,2.9740262031555176,6800,0.0,
2000-06-22 00:00:00+00:00,11.3125,11.3125,11.125,2.9740262031555176,11500,0.0,
2000-06-23 00:00:00+00:00,11.25,11.25,11.125,2.957411050796509,5600,0.0,
2000-06-26 00:00:00+00:00,11.125,11.125,10.875,2.924180746078491,16900,0.0,
2000-06-27 00:00:00+00:00,11.125,11.1875,10.625,2.8244941234588623,61800,0.0,
2000-06-28 00:00:00+00:00,10.75,10.8125,10.75,2.874337911605835,4300,0.0,
2000-06-29 00:00:00+00:00,10.8125,10.8125,10.625,2.8577208518981934,4600,0.0,
2000-06-30 00:00:00+00:00,10.6875,10.875,10.6875,2.890951633453369,6100,0.0,
2000-07-03 00:00:00+00:00,10.9375,10.9375,10.9375,2.9075677394866943,1900,0.0,
2000-07-05 00:00:00+00:00,10.9375,11.0,10.875,2.924180746078491,10300,0.0,
2000-07-06 00:00:00+00:00,10.8125,11.0625,10.75,2.9561147689819336,6000,0.057,
2000-07-07 00:00:00+00:00,11.0625,11.25,11.0625,3.006218671798706,9800,0.0,
2000-07-10 00:00:00+00:00,11.25,11.4375,11.25,3.056320905685425,20600,0.0,
2000-07-11 00:00:00+00:00,11.4375,11.4375,11.4375,3.056320905685425,5100,0.0,
2000-07-12 00:00:00+00:00,11.3125,11.3125,11.25,3.006218671798706,8200,0.0,
2000-07-13 00:00:00+00:00,11.25,11.25,11.25,3.006218671798706,14200,0.0,
2000-07-14 00:00:00+00:00,11.0625,11.25,11.0625,3.006218671798706,13200,0.0,
2000-07-17 00:00:00+00:00,11.375,11.4375,11.3125,3.056320905685425,12000,0.0,
2000-07-18 00:00:00+00:00,11.4375,11.5,11.4375,3.056320905685425,11400,0.0,
2000-07-19 00:00:00+00:00,11.4375,11.4375,11.375,3.056320905685425,9500,0.0,
2000-07-20 00:00:00+00:00,11.3125,11.4375,11.3125,3.0396203994750977,8100,0.0,
2000-07-21 00:00:00+00:00,11.375,11.375,11.375,3.0396203994750977,5400,0.0,
2000-07-24 00:00:00+00:00,11.375,11.5,11.25,3.0730223655700684,7100,0.0,
2000-07-25 00:00:00+00:00,11.375,11.5625,11.25,3.006218671798706,24500,0.0,
2000-07-26 00:00:00+00:00,11.25,11.4375,11.25,3.0396203994750977,5500,0.0,
2000-07-27 00:00:00+00:00,11.375,11.375,11.375,3.0396203994750977,2900,0.0,
2000-07-28 00:00:00+00:00,11.375,11.4375,11.375,3.0396203994750977,8300,0.0,
2000-07-31 00:00:00+00:00,11.3125,11.5,11.3125,3.0730223655700684,2800,0.0,
2000-08-01 00:00:00+00:00,11.5,11.5625,11.5,3.0730223655700684,1900,0.0,
2000-08-02 00:00:00+00:00,11.5625,11.5625,11.375,3.056320905685425,5000,0.0,
2000-08-03 00:00:00+00:00,11.4375,11.5625,11.375,3.0730223655700684,13300,0.0,
2000-08-04 00:00:00+00:00,11.5625,11.5625,11.5625,3.0897223949432373,2000,0.0,
2000-08-07 00:00:00+00:00,11.625,11.625,11.4375,3.056320905685425,7100,0.0,
2000-08-08 00:00:00+00:00,11.375,11.5625,11.375,3.071629285812378,15200,0.057,
2000-08-09 00:00:00+00:00,11.5625,11.625,11.4375,3.071629285812378,12800,0.0,
2000-08-10 00:00:00+00:00,11.5625,11.625,11.5625,3.1219823360443115,5700,0.0,
2000-08-11 00:00:00+00:00,11.6875,11.75,11.6875,3.155555725097656,4600,0.0,
2000-08-14 00:00:00+00:00,11.8125,12.0,11.75,3.2226929664611816,17900,0.0,
2000-08-15 00:00:00+00:00,11.875,11.9375,11.875,3.189122438430786,3600,0.0,
2000-08-16 00:00:00+00:00,12.0,12.125,12.0,3.256261348724365,5000,0.0,
2000-08-17 00:00:00+00:00,11.9375,12.0,11.75,3.155555725097656,14900,0.0,
2000-08-18 00:00:00+00:00,11.875,12.0,11.875,3.2226929664611816,3400,0.0,
2000-08-21 00:00:00+00:00,12.0625,12.1875,12.0625,3.273045539855957,7600,0.0,
2000-08-22 00:00:00+00:00,12.125,12.125,12.0625,3.239477634429932,4200,0.0,
2000-08-23 00:00:00+00:00,12.0625,12.25,12.0625,3.289829969406128,6200,0.0,
2000-08-24 00:00:00+00:00,12.3125,12.3125,12.25,3.289829969406128,3900,0.0,
2000-08-25 00:00:00+00:00,12.25,12.3125,12.1875,3.30661416053772,7800,0.0,
2000-08-28 00:00:00+00:00,12.25,12.25,12.0625,3.239477634429932,9100,0.0,
2000-08-29 00:00:00+00:00,12.1875,12.1875,12.1875,3.273045539855957,1700,0.0,
2000-08-30 00:00:00+00:00,12.0625,12.25,12.0625,3.289829969406128,9500,0.0,
2000-08-31 00:00:00+00:00,12.25,12.3125,12.125,3.289829969406128,6300,0.0,
2000-09-01 00:00:00+00:00,12.1875,12.3125,12.125,3.30661416053772,9700,0.0,
2000-09-05 00:00:00+00:00,12.1875,12.25,12.125,3.256261348724365,11800,0.0,
2000-09-06 00:00:00+00:00,12.1875,12.1875,12.125,3.256261348724365,800,0.0,
2000-09-07 00:00:00+00:00,12.25,12.25,12.0,3.2379157543182373,11000,0.057,
2000-09-08 00:00:00+00:00,12.0,12.125,12.0,3.2379157543182373,14200,0.0,
2000-09-11 00:00:00+00:00,12.125,12.125,12.0,3.2379157543182373,4000,0.0,
2000-09-12 00:00:00+00:00,12.0,12.0,12.0,3.2379157543182373,1500,0.0,
2000-09-13 00:00:00+00:00,12.0,12.0,12.0,3.2379157543182373,2800,0.0,
2000-09-14 00:00:00+00:00,12.1875,12.1875,12.125,3.271642208099365,5500,0.0,
2000-09-15 00:00:00+00:00,12.125,12.125,12.125,3.271642208099365,0,0.0,
2000-09-18 00:00:00+00:00,12.125,12.125,12.125,3.271642208099365,700,0.0,
2000-09-19 00:00:00+00:00,12.125,12.125,11.875,3.254780530929565,13200,0.0,
2000-09-20 00:00:00+00:00,12.0625,12.0625,11.875,3.221050977706909,12600,0.0,
2000-09-21 00:00:00+00:00,12.0,12.0,11.75,3.170459270477295,8400,0.0,
2000-09-22 00:00:00+00:00,11.75,11.875,11.75,3.204184293746948,1300,0.0,
2000-09-25 00:00:00+00:00,11.875,11.875,11.6875,3.153594493865967,7100,0.0,
2000-09-26 00:00:00+00:00,11.75,11.75,11.5,3.170459270477295,11800,0.0,
2000-09-27 00:00:00+00:00,11.5,11.5,11.5,3.103000402450561,500,0.0,
2000-09-28 00:00:00+00:00,11.8125,11.9375,11.8125,3.221050977706909,10300,0.0,
2000-09-29 00:00:00+00:00,11.8125,11.8125,11.6875,3.170459270477295,2300,0.0,
2000-10-02 00:00:00+00:00,11.75,11.8125,11.6875,3.1873202323913574,5200,0.0,
2000-10-03 00:00:00+00:00,11.875,11.875,11.6875,3.153594493865967,4800,0.0,
2000-10-04 00:00:00+00:00,11.75,11.75,11.6875,3.169048309326172,3600,0.057,
2000-10-05 00:00:00+00:00,11.5625,11.625,11.5625,3.135155200958252,4300,0.0,
2000-10-06 00:00:00+00:00,11.5625,11.5625,11.5,3.1182100772857666,4200,0.0,
2000-10-09 00:00:00+00:00,11.5625,11.5625,11.5625,3.135155200958252,100,0.0,
2000-10-10 00:00:00+00:00,11.5,11.625,11.4375,3.135155200958252,14300,0.0,
2000-10-11 00:00:00+00:00,11.625,11.625,11.5625,3.152103900909424,6000,0.0,
2000-10-12 00:00:00+00:00,11.5625,11.5625,11.5,3.1182100772857666,10100,0.0,
2000-10-13 00:00:00+00:00,11.625,11.625,11.4375,3.1012630462646484,1800,0.0,
2000-10-16 00:00:00+00:00,11.5,11.5,11.375,3.0843164920806885,3700,0.0,
2000-10-17 00:00:00+00:00,11.5,11.5,11.125,3.016526937484741,25300,0.0,
2000-10-18 00:00:00+00:00,11.25,11.375,11.0,2.982632875442505,14200,0.0,
2000-10-19 00:00:00+00:00,10.875,11.375,10.875,3.05042028427124,6800,0.0,
2000-10-20 00:00:00+00:00,11.0,11.0,10.8125,2.982632875442505,9300,0.0,
2000-10-23 00:00:00+00:00,11.0,11.25,10.9375,3.05042028427124,16800,0.0,
2000-10-24 00:00:00+00:00,11.125,11.125,11.0,2.982632875442505,6800,0.0,
2000-10-25 00:00:00+00:00,11.25,11.4375,11.25,3.1012630462646484,14000,0.0,
2000-10-26 00:00:00+00:00,11.25,11.25,11.0625,3.033475160598755,13400,0.0,
2000-10-27 00:00:00+00:00,11.25,11.375,11.25,3.0843164920806885,3700,0.0,
2000-10-30 00:00:00+00:00,11.4375,11.6875,11.4375,3.169048309326172,19000,0.0,
2000-10-31 00:00:00+00:00,11.5,11.5,11.375,3.1182100772857666,6000,0.0,
2000-11-01 00:00:00+00:00,11.375,11.4375,11.375,3.1012630462646484,3000,0.0,
2000-11-02 00:00:00+00:00,11.375,11.75,11.375,3.1859943866729736,5800,0.0,
2000-11-03 00:00:00+00:00,11.625,11.75,11.5625,3.135155200958252,7300,0.0,
2000-11-06 00:00:00+00:00,11.6875,11.6875,11.5625,3.152103900909424,5800,0.0,
2000-11-07 00:00:00+00:00,11.5625,11.6875,11.375,3.135155200958252,24100,0.0,
2000-11-08 00:00:00+00:00,11.4375,11.4375,11.375,3.0995962619781494,5700,0.057,
2000-11-09 00:00:00+00:00,11.5,11.5625,11.3125,3.150685787200928,6700,0.0,
2000-11-10 00:00:00+00:00,11.4375,11.4375,11.125,3.082564115524292,23700,0.0,
2000-11-13 00:00:00+00:00,11.4375,11.4375,11.0625,3.082564115524292,10100,0.0,
2000-11-14 00:00:00+00:00,11.125,11.125,11.0625,3.014441967010498,4800,0.0,
2000-11-15 00:00:00+00:00,11.0,11.125,11.0,3.031470775604248,16300,0.0,
2000-11-16 00:00:00+00:00,11.1875,11.25,11.0,3.0655324459075928,8400,0.0,
2000-11-17 00:00:00+00:00,11.3125,11.3125,11.0,3.031470775604248,21400,0.0,
2000-11-20 00:00:00+00:00,11.1875,11.25,11.1875,3.0655324459075928,17100,0.0,
2000-11-21 00:00:00+00:00,11.0625,11.3125,11.0625,3.082564115524292,27700,0.0,
2000-11-22 00:00:00+00:00,11.1875,11.1875,11.0625,3.014441967010498,10400,0.0,
2000-11-24 00:00:00+00:00,11.0,11.125,11.0,3.031470775604248,6800,0.0,
2000-11-27 00:00:00+00:00,11.125,11.3125,11.125,3.0655324459075928,21400,0.0,
2000-11-28 00:00:00+00:00,11.3125,11.375,11.3125,3.082564115524292,8500,0.0,
2000-11-29 00:00:00+00:00,11.25,11.5,11.25,3.0995962619781494,19700,0.0,
2000-11-30 00:00:00+00:00,11.5,11.75,11.5,3.1847479343414307,9200,0.0,
2000-12-01 00:00:00+00:00,11.6875,11.6875,11.5,3.133657455444336,5000,0.0,
2000-12-04 00:00:00+00:00,11.6875,11.75,11.5625,3.2017784118652344,6700,0.0,
2000-12-05 00:00:00+00:00,11.5625,11.875,11.5625,3.2017784118652344,40000,0.0,
2000-12-06 00:00:00+00:00,11.75,11.8125,11.6875,3.2017784118652344,5800,0.0,
2000-12-07 00:00:00+00:00,11.625,11.75,11.5625,3.200272560119629,15700,0.057,
2000-12-08 00:00:00+00:00,11.5,11.625,11.4375,3.1831583976745605,8500,0.0,
2000-12-11 00:00:00+00:00,11.375,11.6875,11.375,3.166043519973755,24300,0.0,
2000-12-12 00:00:00+00:00,11.625,11.75,11.4375,3.131819009780884,18300,0.0,
2000-12-13 00:00:00+00:00,11.5,11.5,11.3125,3.131819009780884,12300,0.0,
2000-12-14 00:00:00+00:00,11.375,11.375,11.25,3.11470365524292,13100,0.0,
2000-12-15 00:00:00+00:00,11.5,11.625,11.4375,3.1831583976745605,23700,0.0,
2000-12-18 00:00:00+00:00,11.625,12.25,11.625,3.26872992515564,30700,0.0,
2000-12-19 00:00:00+00:00,12.0,12.125,11.625,3.1831583976745605,28500,0.0,
2000-12-20 00:00:00+00:00,11.6875,11.9375,11.5625,3.26872992515564,59700,0.0,
2000-12-21 00:00:00+00:00,11.75,12.0,11.75,3.2858402729034424,15300,0.0,
2000-12-22 00:00:00+00:00,11.8125,11.875,11.625,3.234499454498291,40100,0.0,
2000-12-26 00:00:00+00:00,11.8125,12.0,11.8125,3.251613140106201,7700,0.0,
2000-12-27 00:00:00+00:00,11.8125,12.25,11.8125,3.354299783706665,15300,0.0,
2000-12-28 00:00:00+00:00,12.1875,12.1875,11.8125,3.234499454498291,23800,0.0,
2000-12-29 00:00:00+00:00,11.9375,12.0,11.8125,3.2858402729034424,38500,0.0,
2001-01-02 00:00:00+00:00,12.0,12.25,12.0,3.354299783706665,9600,0.0,
2001-01-03 00:00:00+00:00,12.25,12.375,12.25,3.354299783706665,1900,0.0,
2001-01-04 00:00:00+00:00,12.3125,12.3125,12.25,3.371414422988892,16400,0.0,
2001-01-05 00:00:00+00:00,12.25,12.375,12.25,3.4042861461639404,19800,0.057,
2001-01-08 00:00:00+00:00,12.4375,12.5625,12.375,3.421478748321533,19200,0.0,
2001-01-09 00:00:00+00:00,12.625,12.75,12.625,3.5074450969696045,8300,0.0,
2001-01-10 00:00:00+00:00,12.875,12.9375,12.75,3.5246388912200928,3600,0.0,
2001-01-11 00:00:00+00:00,12.8125,12.9375,12.8125,3.559023857116699,1700,0.0,
2001-01-12 00:00:00+00:00,12.9375,13.0,12.8125,3.5246388912200928,12800,0.0,
2001-01-16 00:00:00+00:00,12.875,12.875,12.625,3.473057270050049,8000,0.0,
2001-01-17 00:00:00+00:00,12.6875,12.8125,12.6875,3.490252494812012,18700,0.0,
2001-01-18 00:00:00+00:00,12.8125,12.9375,12.6875,3.490252494812012,16200,0.0,
2001-01-19 00:00:00+00:00,12.8125,12.9375,12.8125,3.559023857116699,5800,0.0,
2001-01-22 00:00:00+00:00,12.9375,12.9375,12.625,3.473057270050049,17700,0.0,
2001-01-23 00:00:00+00:00,12.625,12.6875,12.5625,3.490252494812012,14500,0.0,
2001-01-24 00:00:00+00:00,12.6875,12.75,12.4375,3.421478748321533,21600,0.0,
2001-01-25 00:00:00+00:00,12.5625,12.625,12.4375,3.473057270050049,3700,0.0,
2001-01-26 00:00:00+00:00,12.625,12.625,12.375,3.438671588897705,8500,0.0,
2001-01-29 00:00:00+00:00,12.5,12.5,12.5,3.438671588897705,400,0.0,
2001-01-30 00:00:00+00:00,12.5,12.670000076293944,12.449999809265137,3.485438108444214,13700,0.0,
2001-01-31 00:00:00+00:00,12.68000030517578,12.75,12.619999885559082,3.471681833267212,13100,0.0,
2001-02-01 00:00:00+00:00,12.65999984741211,13.0,12.65999984741211,3.573467969894409,12800,0.0,
2001-02-02 00:00:00+00:00,12.869999885559082,12.949999809265137,12.75,3.53495717048645,4100,0.0,
2001-02-05 00:00:00+00:00,13.0,13.0,12.979999542236328,3.576218366622925,11900,0.0,
2001-02-06 00:00:00+00:00,13.0,13.130000114440918,13.0,3.61198091506958,5000,0.0,
2001-02-07 00:00:00+00:00,13.0,13.25,13.0,3.660887479782105,5400,0.057,
2001-02-08 00:00:00+00:00,13.100000381469728,13.25,13.050000190734863,3.660887479782105,4900,0.0,
2001-02-09 00:00:00+00:00,13.1899995803833,13.239999771118164,13.079999923706056,3.6277294158935542,17800,0.0,
2001-02-12 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,3.6553585529327393,1000,0.0,
2001-02-13 00:00:00+00:00,13.15999984741211,13.229999542236328,13.119999885559082,3.624967098236084,17400,0.0,
2001-02-14 00:00:00+00:00,13.119999885559082,13.119999885559082,13.010000228881836,3.594573497772217,9900,0.0,
2001-02-15 00:00:00+00:00,13.100000381469728,13.119999885559082,12.93000030517578,3.608391523361206,8900,0.0,
2001-02-16 00:00:00+00:00,13.0600004196167,13.0600004196167,12.899999618530272,3.564181327819824,3200,0.0,
2001-02-20 00:00:00+00:00,12.949999809265137,12.970000267028809,12.800000190734863,3.577994108200073,13100,0.0,
2001-02-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.25,3.448138952255249,39400,0.0,
2001-02-22 00:00:00+00:00,12.489999771118164,12.489999771118164,12.359999656677246,3.4149861335754395,9600,0.0,
2001-02-23 00:00:00+00:00,12.31999969482422,12.380000114440918,12.279999732971191,3.4149861335754395,17300,0.0,
2001-02-26 00:00:00+00:00,12.300000190734863,12.579999923706056,12.300000190734863,3.453664541244507,32100,0.0,
2001-02-27 00:00:00+00:00,12.510000228881836,12.619999885559082,12.399999618530272,3.467479944229126,13600,0.0,
2001-02-28 00:00:00+00:00,12.520000457763672,12.630000114440918,12.520000457763672,3.4895806312561035,6400,0.0,
2001-03-01 00:00:00+00:00,12.579999923706056,12.630000114440918,12.579999923706056,3.4895806312561035,22700,0.0,
2001-03-02 00:00:00+00:00,12.600000381469728,12.640000343322754,12.600000381469728,3.49234390258789,5400,0.0,
2001-03-05 00:00:00+00:00,12.640000343322754,12.640000343322754,12.640000343322754,3.49234390258789,0,0.0,
2001-03-06 00:00:00+00:00,12.649999618530272,12.649999618530272,12.579999923706056,3.475766897201538,3000,0.0,
2001-03-07 00:00:00+00:00,12.5,12.600000381469728,12.390000343322754,3.4804859161376958,14300,0.057,
2001-03-08 00:00:00+00:00,12.329999923706056,12.380000114440918,12.260000228881836,3.402768611907959,29600,0.0,
2001-03-09 00:00:00+00:00,12.25,12.4399995803833,12.25,3.4360790252685547,15700,0.0,
2001-03-12 00:00:00+00:00,12.380000114440918,12.399999618530272,12.229999542236328,3.4111013412475586,18100,0.0,
2001-03-13 00:00:00+00:00,12.300000190734863,12.300000190734863,12.18000030517578,3.3805651664733887,4800,0.0,
2001-03-14 00:00:00+00:00,12.270000457763672,12.279999732971191,12.270000457763672,3.4083218574523926,7800,0.0,
2001-03-15 00:00:00+00:00,12.279999732971191,12.289999961853027,12.220000267028809,3.391670227050781,4200,0.0,
2001-03-16 00:00:00+00:00,12.279999732971191,12.279999732971191,12.119999885559082,3.402768611907959,12400,0.0,
2001-03-19 00:00:00+00:00,12.279999732971191,12.279999732971191,12.170000076293944,3.4055488109588623,12000,0.0,
2001-03-20 00:00:00+00:00,12.199999809265137,12.270000457763672,12.15999984741211,3.4055488109588623,4800,0.0,
2001-03-21 00:00:00+00:00,12.289999961853027,12.289999961853027,12.25,3.4055488109588623,5700,0.0,
2001-03-22 00:00:00+00:00,12.15999984741211,12.25,12.130000114440918,3.366687536239624,24600,0.0,
2001-03-23 00:00:00+00:00,12.130000114440918,12.140000343322754,12.039999961853027,3.3694663047790527,10700,0.0,
2001-03-26 00:00:00+00:00,12.119999885559082,12.1899995803833,12.050000190734863,3.350038528442383,16700,0.0,
2001-03-27 00:00:00+00:00,12.130000114440918,12.199999809265137,12.0600004196167,3.350038528442383,17500,0.0,
2001-03-28 00:00:00+00:00,12.1899995803833,12.1899995803833,12.109999656677246,3.383342981338501,5800,0.0,
2001-03-29 00:00:00+00:00,12.09000015258789,12.149999618530272,12.050000190734863,3.352813720703125,15200,0.0,
2001-03-30 00:00:00+00:00,12.140000343322754,12.199999809265137,12.0600004196167,3.3861210346221924,16800,0.0,
2001-04-02 00:00:00+00:00,12.100000381469728,12.279999732971191,12.0,3.344486713409424,28100,0.0,
2001-04-03 00:00:00+00:00,11.960000038146973,12.130000114440918,11.960000038146973,3.3306071758270264,3900,0.0,
2001-04-04 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,3.3306071758270264,13500,0.0,
2001-04-05 00:00:00+00:00,12.0,12.09000015258789,11.970000267028809,3.360449314117432,6600,0.057,
2001-04-06 00:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,3.3632359504699707,6000,0.0,
2001-04-09 00:00:00+00:00,12.109999656677246,12.119999885559082,12.06999969482422,3.366027355194092,8400,0.0,
2001-04-10 00:00:00+00:00,12.119999885559082,12.130000114440918,12.0,3.3799712657928467,32100,0.0,
2001-04-11 00:00:00+00:00,12.0,12.0,12.0,3.346507787704468,1500,0.0,
2001-04-12 00:00:00+00:00,12.020000457763672,12.06999969482422,11.960000038146973,3.335350275039673,9600,0.0,
2001-04-16 00:00:00+00:00,12.029999732971191,12.029999732971191,11.859999656677246,3.307461977005005,10900,0.0,
2001-04-17 00:00:00+00:00,11.9399995803833,12.029999732971191,11.9399995803833,3.352081298828125,10300,0.0,
2001-04-18 00:00:00+00:00,11.93000030517578,11.970000267028809,11.859999656677246,3.307461977005005,19200,0.0,
2001-04-19 00:00:00+00:00,11.979999542236328,11.989999771118164,11.890000343322754,3.3381378650665283,5600,0.0,
2001-04-20 00:00:00+00:00,11.970000267028809,11.989999771118164,11.90999984741211,3.321406126022339,1800,0.0,
2001-04-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.8100004196167,3.3158297538757324,10000,0.0,
2001-04-24 00:00:00+00:00,11.890000343322754,11.90999984741211,11.890000343322754,3.321406126022339,5500,0.0,
2001-04-25 00:00:00+00:00,11.90999984741211,11.949999809265137,11.81999969482422,3.296308994293213,8700,0.0,
2001-04-26 00:00:00+00:00,11.890000343322754,11.899999618530272,11.890000343322754,3.318617105484009,4300,0.0,
2001-04-27 00:00:00+00:00,11.90999984741211,11.949999809265137,11.90999984741211,3.3325612545013428,3000,0.0,
2001-04-30 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,3.3325612545013428,2500,0.0,
2001-05-01 00:00:00+00:00,11.899999618530272,11.899999618530272,11.899999618530272,3.318617105484009,2600,0.0,
