date,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLV_Dividends,XLV_Stock Splits
2000-02-23 00:00:00+00:00,27.9375,28.625,27.9375,19.76619911193848,17500,0.0,
2000-02-24 00:00:00+00:00,28.46875,28.59375,27.75,19.61415100097656,172800,0.0,
2000-02-25 00:00:00+00:00,28.15625,28.1875,27.0,19.005970001220703,21200,0.0,
2000-02-28 00:00:00+00:00,27.46875,27.828125,27.28125,19.34263610839844,103600,0.0,
2000-02-29 00:00:00+00:00,27.9375,28.359375,27.828125,19.55984878540039,15500,0.0,
2000-03-01 00:00:00+00:00,28.265625,28.53125,28.03125,19.72275733947754,26700,0.0,
2000-03-02 00:00:00+00:00,28.34375,28.4375,28.15625,19.635873794555664,47600,0.0,
2000-03-03 00:00:00+00:00,28.46875,28.703125,28.34375,19.907384872436523,372700,0.0,
2000-03-06 00:00:00+00:00,28.453125,28.609375,28.078125,19.516401290893555,316300,0.0,
2000-03-07 00:00:00+00:00,28.09375,28.25,27.5,19.15799903869629,635200,0.0,
2000-03-08 00:00:00+00:00,27.3125,27.6875,27.3125,19.06026268005371,184000,0.0,
2000-03-09 00:00:00+00:00,27.46875,28.15625,27.375,19.50554656982422,15400,0.0,
2000-03-10 00:00:00+00:00,28.0,28.203125,27.8125,19.34263610839844,165300,0.0,
2000-03-13 00:00:00+00:00,27.21875,27.84375,27.21875,19.201446533203125,64200,0.0,
2000-03-14 00:00:00+00:00,27.8125,28.09375,27.703125,19.25575256347656,36200,0.0,
2000-03-15 00:00:00+00:00,27.84375,28.0625,27.5625,19.353496551513672,42200,0.0,
2000-03-16 00:00:00+00:00,28.125,29.28125,28.125,20.35266876220703,168500,0.0,
2000-03-17 00:00:00+00:00,29.15625,29.59375,29.0625,20.37439346313477,62000,0.0,
2000-03-20 00:00:00+00:00,29.8125,30.0,29.703125,20.765361785888672,8200,0.0,
2000-03-21 00:00:00+00:00,30.0,30.125,29.71875,20.895694732666016,18100,0.0,
2000-03-22 00:00:00+00:00,30.3125,31.046875,30.3125,21.427865982055664,29900,0.0,
2000-03-23 00:00:00+00:00,30.625,31.15625,30.625,21.51475524902344,24900,0.0,
2000-03-24 00:00:00+00:00,31.0,31.359375,31.0,21.69937515258789,9200,0.0,
2000-03-27 00:00:00+00:00,31.046875,31.359375,31.0,21.54732322692871,14400,0.0,
2000-03-28 00:00:00+00:00,31.0,31.171875,30.875,21.569047927856445,13700,0.0,
2000-03-29 00:00:00+00:00,30.78125,30.828125,30.40625,21.24323081970215,6800,0.0,
2000-03-30 00:00:00+00:00,30.5,30.625,29.984375,20.93914031982422,14000,0.0,
2000-03-31 00:00:00+00:00,30.34375,30.671875,30.0625,21.31925201416016,14400,0.0,
2000-04-03 00:00:00+00:00,30.921875,30.921875,30.65625,21.30839729309082,11200,0.0,
2000-04-04 00:00:00+00:00,30.828125,31.125,29.4375,21.0694580078125,7600,0.0,
2000-04-05 00:00:00+00:00,30.0,30.34375,29.921875,20.928279876708984,7100,0.0,
2000-04-06 00:00:00+00:00,30.28125,30.84375,30.28125,21.330121994018555,29000,0.0,
2000-04-07 00:00:00+00:00,30.8125,30.90625,30.546875,21.38441467285156,6000,0.0,
2000-04-10 00:00:00+00:00,30.8125,30.859375,30.5625,21.24323081970215,16000,0.0,
2000-04-11 00:00:00+00:00,30.5,30.828125,30.484375,21.427865982055664,10100,0.0,
2000-04-12 00:00:00+00:00,30.875,30.9375,30.265625,21.03688240051269,13100,0.0,
2000-04-13 00:00:00+00:00,30.015625,30.0625,29.375,20.504711151123047,17500,0.0,
2000-04-14 00:00:00+00:00,28.46875,28.59375,27.71875,19.26661491394043,9800,0.0,
2000-04-17 00:00:00+00:00,27.78125,28.0625,27.140625,19.429521560668945,16900,0.0,
2000-04-18 00:00:00+00:00,27.890625,28.71875,27.890625,19.96168708801269,50900,0.0,
2000-04-19 00:00:00+00:00,29.1875,29.5,29.09375,20.48299598693848,7200,0.0,
2000-04-20 00:00:00+00:00,29.46875,29.59375,29.25,20.569873809814453,4000,0.0,
2000-04-24 00:00:00+00:00,29.0,29.3125,28.875,20.27663803100586,18000,0.0,
2000-04-25 00:00:00+00:00,29.3125,29.90625,29.3125,20.78708267211914,3600,0.0,
2000-04-26 00:00:00+00:00,30.0,30.46875,30.0,21.004297256469727,15500,0.0,
2000-04-27 00:00:00+00:00,29.625,30.1875,29.625,20.87398147583008,5200,0.0,
2000-04-28 00:00:00+00:00,30.578125,30.578125,30.1875,21.0694580078125,4900,0.0,
2000-05-01 00:00:00+00:00,30.40625,30.5625,30.28125,21.134626388549805,3500,0.0,
2000-05-02 00:00:00+00:00,29.9375,29.9375,29.640625,20.71106338500977,3800,0.0,
2000-05-03 00:00:00+00:00,29.3125,29.40625,28.6875,20.135446548461918,10600,0.0,
2000-05-04 00:00:00+00:00,28.875,29.0625,28.765625,20.070295333862305,18600,0.0,
2000-05-05 00:00:00+00:00,28.78125,29.03125,28.78125,20.04856300354004,4700,0.0,
2000-05-08 00:00:00+00:00,28.671875,28.90625,28.578125,20.092012405395508,5800,0.0,
2000-05-09 00:00:00+00:00,28.9375,28.9375,28.65625,19.950822830200195,6200,0.0,
2000-05-10 00:00:00+00:00,28.9375,29.09375,28.46875,19.91823959350586,9100,0.0,
2000-05-11 00:00:00+00:00,28.65625,28.75,28.5625,19.89651870727539,3800,0.0,
2000-05-12 00:00:00+00:00,28.875,29.21875,28.84375,20.24407196044922,5100,0.0,
2000-05-15 00:00:00+00:00,29.0,29.625,29.0,20.580730438232425,8000,0.0,
2000-05-16 00:00:00+00:00,29.84375,30.15625,29.84375,20.85224914550781,11200,0.0,
2000-05-17 00:00:00+00:00,29.65625,29.90625,29.59375,20.61332130432129,6600,0.0,
2000-05-18 00:00:00+00:00,29.8125,29.8125,29.5625,20.591598510742188,2200,0.0,
2000-05-19 00:00:00+00:00,29.15625,29.15625,28.8125,20.04856300354004,5500,0.0,
2000-05-22 00:00:00+00:00,28.8125,28.8125,28.375,19.82050323486328,47300,0.0,
2000-05-23 00:00:00+00:00,28.5625,28.65625,28.28125,19.65760040283203,6600,0.0,
2000-05-24 00:00:00+00:00,28.8125,28.8125,28.078125,19.787921905517575,7800,0.0,
2000-05-25 00:00:00+00:00,28.5,28.6875,28.25,19.635873794555664,112100,0.0,
2000-05-26 00:00:00+00:00,28.5,28.5,27.96875,19.483821868896484,139600,0.0,
2000-05-30 00:00:00+00:00,28.28125,29.25,28.28125,20.28749656677246,52200,0.0,
2000-05-31 00:00:00+00:00,29.25,29.5,29.125,20.504711151123047,41100,0.0,
2000-06-01 00:00:00+00:00,29.5625,29.65625,29.25,20.37439346313477,19300,0.0,
2000-06-02 00:00:00+00:00,29.84375,30.25,29.8125,20.87398147583008,26900,0.0,
2000-06-05 00:00:00+00:00,30.15625,30.203125,29.875,20.808807373046875,8100,0.0,
2000-06-06 00:00:00+00:00,29.875,29.96875,29.59375,20.635040283203125,22800,0.0,
2000-06-07 00:00:00+00:00,29.59375,29.8125,29.40625,20.580730438232425,9400,0.0,
2000-06-08 00:00:00+00:00,29.75,29.75,29.375,20.41783332824707,9500,0.0,
2000-06-09 00:00:00+00:00,29.59375,29.96875,29.59375,20.721925735473636,14300,0.0,
2000-06-12 00:00:00+00:00,29.75,29.75,29.375,20.526443481445312,17200,0.0,
2000-06-13 00:00:00+00:00,29.28125,29.40625,29.125,20.24407196044922,4100,0.0,
2000-06-14 00:00:00+00:00,29.6875,29.84375,29.46875,20.591598510742188,10100,0.0,
2000-06-15 00:00:00+00:00,30.0,30.46875,30.0,21.17807006835937,57000,0.0,
2000-06-16 00:00:00+00:00,30.3125,30.5,30.0625,20.93914031982422,1318500,0.0,
2000-06-19 00:00:00+00:00,30.3125,30.40625,30.15625,21.0694580078125,21100,0.0,
2000-06-20 00:00:00+00:00,30.0625,30.375,29.9375,21.03688240051269,5300,0.0,
2000-06-21 00:00:00+00:00,30.03125,30.25,30.0,20.93914031982422,134600,0.0,
2000-06-22 00:00:00+00:00,30.0,30.21875,30.0,20.895694732666016,25200,0.0,
2000-06-23 00:00:00+00:00,30.0625,30.0625,29.3125,20.504711151123047,2900,0.0,
2000-06-26 00:00:00+00:00,29.5,29.5,29.125,20.309226989746094,6600,0.0,
2000-06-27 00:00:00+00:00,29.15625,29.375,29.0625,20.265783309936523,59200,0.0,
2000-06-28 00:00:00+00:00,29.34375,29.484375,29.03125,20.178897857666016,42100,0.0,
2000-06-29 00:00:00+00:00,29.0,29.46875,28.90625,20.48299598693848,31900,0.0,
2000-06-30 00:00:00+00:00,29.375,29.5625,29.328125,20.548152923583984,16600,0.0,
2000-07-03 00:00:00+00:00,29.25,29.5,29.25,20.504711151123047,2400,0.0,
2000-07-05 00:00:00+00:00,29.5625,29.78125,29.40625,20.635040283203125,83100,0.0,
2000-07-06 00:00:00+00:00,29.71875,29.84375,29.40625,20.591598510742188,12400,0.0,
2000-07-07 00:00:00+00:00,29.5,29.90625,29.5,20.765361785888672,14400,0.0,
2000-07-10 00:00:00+00:00,29.84375,29.84375,29.40625,20.591598510742188,23200,0.0,
2000-07-11 00:00:00+00:00,29.28125,29.5,29.21875,20.3635311126709,6400,0.0,
2000-07-12 00:00:00+00:00,29.734375,30.0,29.5625,20.743654251098636,98400,0.0,
2000-07-13 00:00:00+00:00,29.65625,30.0625,29.65625,20.808807373046875,5600,0.0,
2000-07-14 00:00:00+00:00,30.15625,30.40625,29.96875,21.134626388549805,4000,0.0,
2000-07-17 00:00:00+00:00,30.4375,30.4375,30.0,20.87398147583008,26200,0.0,
2000-07-18 00:00:00+00:00,29.78125,29.90625,29.546875,20.548152923583984,56600,0.0,
2000-07-19 00:00:00+00:00,29.6875,29.96875,29.625,20.67848014831543,7600,0.0,
2000-07-20 00:00:00+00:00,29.90625,30.28125,29.90625,21.004297256469727,2000,0.0,
2000-07-21 00:00:00+00:00,30.09375,30.09375,29.4375,20.48299598693848,6500,0.0,
2000-07-24 00:00:00+00:00,29.5,29.5,29.15625,20.28749656677246,61200,0.0,
2000-07-25 00:00:00+00:00,29.4375,29.4375,29.09375,20.29836082458496,42500,0.0,
2000-07-26 00:00:00+00:00,29.25,29.28125,28.96875,20.135446548461918,26900,0.0,
2000-07-27 00:00:00+00:00,29.125,29.34375,29.078125,20.265783309936523,2000,0.0,
2000-07-28 00:00:00+00:00,29.21875,29.21875,28.625,20.04856300354004,7800,0.0,
2000-07-31 00:00:00+00:00,29.0,29.125,28.9375,20.24407196044922,33800,0.0,
2000-08-01 00:00:00+00:00,29.03125,29.59375,29.03125,20.41783332824707,6200,0.0,
2000-08-02 00:00:00+00:00,29.3125,29.625,29.3125,20.504711151123047,9500,0.0,
2000-08-03 00:00:00+00:00,29.4375,29.65625,29.28125,20.61332130432129,18400,0.0,
2000-08-04 00:00:00+00:00,30.15625,30.5,30.03125,21.03688240051269,57300,0.0,
2000-08-07 00:00:00+00:00,30.28125,30.34375,30.03125,20.87398147583008,3500,0.0,
2000-08-08 00:00:00+00:00,30.28125,30.3125,30.03125,20.93914031982422,4000,0.0,
2000-08-09 00:00:00+00:00,29.96875,30.0625,29.84375,20.743654251098636,7900,0.0,
2000-08-10 00:00:00+00:00,29.78125,29.90625,29.65625,20.78708267211914,28700,0.0,
2000-08-11 00:00:00+00:00,29.875,30.34375,29.875,20.917421340942383,10400,0.0,
2000-08-14 00:00:00+00:00,30.34375,30.4375,30.15625,21.156349182128903,3400,0.0,
2000-08-15 00:00:00+00:00,30.28125,30.65625,30.0625,21.047746658325195,32800,0.0,
2000-08-16 00:00:00+00:00,30.40625,30.40625,29.78125,20.743654251098636,3700,0.0,
2000-08-17 00:00:00+00:00,29.90625,30.21875,29.90625,20.93914031982422,60400,0.0,
2000-08-18 00:00:00+00:00,30.03125,30.125,29.953125,20.93914031982422,2100,0.0,
2000-08-21 00:00:00+00:00,30.125,30.3125,30.125,21.004297256469727,3800,0.0,
2000-08-22 00:00:00+00:00,29.96875,29.96875,29.8125,20.743654251098636,3800,0.0,
2000-08-23 00:00:00+00:00,29.78125,30.046875,29.71875,20.765361785888672,41100,0.0,
2000-08-24 00:00:00+00:00,30.0,30.0,29.75,20.71106338500977,2100,0.0,
2000-08-25 00:00:00+00:00,30.0,30.296875,30.0,21.05860710144043,5300,0.0,
2000-08-28 00:00:00+00:00,30.21875,30.21875,29.953125,20.85224914550781,13100,0.0,
2000-08-29 00:00:00+00:00,30.140625,30.34375,30.046875,20.94999885559082,23800,0.0,
2000-08-30 00:00:00+00:00,30.140625,30.453125,30.140625,21.0911865234375,9500,0.0,
2000-08-31 00:00:00+00:00,30.25,30.4375,30.125,20.960857391357425,3700,0.0,
2000-09-01 00:00:00+00:00,30.03125,30.28125,30.03125,20.93914031982422,68400,0.0,
2000-09-05 00:00:00+00:00,30.0,30.0,29.265625,20.526443481445312,436100,0.0,
2000-09-06 00:00:00+00:00,29.53125,29.78125,29.40625,20.439550399780277,36400,0.0,
2000-09-07 00:00:00+00:00,29.59375,29.59375,29.125,20.27663803100586,37500,0.0,
2000-09-08 00:00:00+00:00,29.3125,29.46875,29.1875,20.28749656677246,956100,0.0,
2000-09-11 00:00:00+00:00,29.15625,29.5,29.0625,20.3635311126709,536300,0.0,
2000-09-12 00:00:00+00:00,29.40625,29.53125,29.125,20.35266876220703,561400,0.0,
2000-09-13 00:00:00+00:00,29.3125,29.59375,29.140625,20.569873809814453,14300,0.0,
2000-09-14 00:00:00+00:00,29.671875,29.671875,29.28125,20.35266876220703,43100,0.0,
2000-09-15 00:00:00+00:00,29.515625,29.515625,29.15625,20.265783309936523,21900,0.0,
2000-09-18 00:00:00+00:00,29.375,29.5,28.96875,20.233200073242188,50300,0.0,
2000-09-19 00:00:00+00:00,28.96875,29.03125,28.765625,20.10286903381348,13000,0.0,
2000-09-20 00:00:00+00:00,28.671875,28.671875,28.125,19.711894989013672,14700,0.0,
2000-09-21 00:00:00+00:00,28.40625,28.625,28.140625,19.89651870727539,12100,0.0,
2000-09-22 00:00:00+00:00,28.34375,28.375,28.0,19.72275733947754,4800,0.0,
2000-09-25 00:00:00+00:00,28.65625,28.9375,28.65625,20.015987396240234,7100,0.0,
2000-09-26 00:00:00+00:00,28.96875,28.96875,28.6875,20.015987396240234,5400,0.0,
2000-09-27 00:00:00+00:00,28.625,28.6875,28.3125,19.6793155670166,7200,0.0,
2000-09-28 00:00:00+00:00,28.5625,29.140625,28.5,20.25491714477539,56300,0.0,
2000-09-29 00:00:00+00:00,29.03125,29.0625,28.875,20.200611114501957,2600,0.0,
2000-10-02 00:00:00+00:00,29.25,29.4375,29.21875,20.46126937866211,4000,0.0,
2000-10-03 00:00:00+00:00,29.625,29.8125,29.4375,20.53729820251465,15900,0.0,
2000-10-04 00:00:00+00:00,29.625,29.78125,29.40625,20.700199127197266,1700,0.0,
2000-10-05 00:00:00+00:00,29.9375,30.46875,29.875,20.88483238220215,19900,0.0,
2000-10-06 00:00:00+00:00,30.125,30.125,29.34375,20.396106719970703,3700,0.0,
2000-10-09 00:00:00+00:00,29.28125,29.28125,29.078125,20.265783309936523,9400,0.0,
2000-10-10 00:00:00+00:00,29.15625,29.578125,29.15625,20.28749656677246,2000,0.0,
2000-10-11 00:00:00+00:00,28.90625,29.046875,28.4375,19.777061462402344,29100,0.0,
2000-10-12 00:00:00+00:00,28.59375,28.59375,27.375,19.11455726623535,7900,0.0,
2000-10-13 00:00:00+00:00,27.25,28.328125,27.09375,19.47296524047852,5700,0.0,
2000-10-16 00:00:00+00:00,27.84375,27.9375,27.65625,19.288333892822266,6400,0.0,
2000-10-17 00:00:00+00:00,27.65625,27.84375,26.125,18.332603454589844,13500,0.0,
2000-10-18 00:00:00+00:00,25.375,27.0,25.1875,18.63670539855957,8700,0.0,
2000-10-19 00:00:00+00:00,27.0625,27.1875,26.84375,18.85390853881836,8100,0.0,
2000-10-20 00:00:00+00:00,27.390625,28.28125,27.390625,19.244892120361328,11400,0.0,
2000-10-23 00:00:00+00:00,27.9375,28.1875,27.84375,19.52726173400879,4000,0.0,
2000-10-24 00:00:00+00:00,28.3125,28.8125,28.0625,19.570703506469727,103300,0.0,
2000-10-25 00:00:00+00:00,28.25,28.265625,27.65625,19.223159790039062,5800,0.0,
2000-10-26 00:00:00+00:00,28.0625,28.1875,27.640625,19.49468231201172,4800,0.0,
2000-10-27 00:00:00+00:00,27.9375,28.296875,27.9375,19.66844749450684,3000,0.0,
2000-10-30 00:00:00+00:00,28.5625,28.84375,28.25,20.04856300354004,3700,0.0,
2000-10-31 00:00:00+00:00,29.03125,29.5,28.6875,20.504711151123047,22700,0.0,
2000-11-01 00:00:00+00:00,29.546875,29.703125,29.34375,20.64588737487793,5900,0.0,
2000-11-02 00:00:00+00:00,29.625,29.96875,29.625,20.83052635192871,16200,0.0,
2000-11-03 00:00:00+00:00,30.0,30.078125,29.84375,20.7545108795166,5400,0.0,
2000-11-06 00:00:00+00:00,29.8125,30.1875,29.8125,20.895694732666016,9100,0.0,
2000-11-07 00:00:00+00:00,29.96875,30.1875,29.84375,20.98258209228516,29100,0.0,
2000-11-08 00:00:00+00:00,30.25,30.375,29.9375,20.808807373046875,14800,0.0,
2000-11-09 00:00:00+00:00,29.15625,29.15625,28.15625,19.85307502746582,14700,0.0,
2000-11-10 00:00:00+00:00,28.375,28.671875,28.375,19.777061462402344,11200,0.0,
2000-11-13 00:00:00+00:00,27.875,28.0,27.53125,19.353496551513672,21200,0.0,
2000-11-14 00:00:00+00:00,28.1875,28.5625,28.15625,19.82050323486328,8600,0.0,
2000-11-15 00:00:00+00:00,28.625,28.75,28.359375,19.91823959350586,4000,0.0,
2000-11-16 00:00:00+00:00,28.65625,28.671875,28.3125,19.6793155670166,3700,0.0,
2000-11-17 00:00:00+00:00,28.25,28.640625,27.96875,19.54897689819336,11500,0.0,
2000-11-20 00:00:00+00:00,27.96875,28.09375,27.71875,19.440380096435547,3500,0.0,
2000-11-21 00:00:00+00:00,27.0625,27.3125,27.0,18.98423194885254,8200,0.0,
2000-11-22 00:00:00+00:00,27.125,27.140625,26.9375,18.799604415893555,3500,0.0,
2000-11-24 00:00:00+00:00,26.71875,27.1875,26.71875,18.88649177551269,9400,0.0,
2000-11-27 00:00:00+00:00,27.59375,27.59375,27.3125,19.005970001220703,5000,0.0,
2000-11-28 00:00:00+00:00,27.375,27.59375,27.0,18.76703453063965,19800,0.0,
2000-11-29 00:00:00+00:00,27.0625,27.21875,26.84375,18.810461044311523,120200,0.0,
2000-11-30 00:00:00+00:00,26.75,27.0,26.375,18.63670539855957,6100,0.0,
2000-12-01 00:00:00+00:00,26.875,27.34375,26.875,18.76703453063965,7400,0.0,
2000-12-04 00:00:00+00:00,26.9375,27.125,26.90625,18.77788543701172,25500,0.0,
2000-12-05 00:00:00+00:00,27.09375,27.84375,27.09375,19.26661491394043,14600,0.0,
2000-12-06 00:00:00+00:00,28.125,28.21875,27.90625,19.47296524047852,10700,0.0,
2000-12-07 00:00:00+00:00,27.8125,27.8125,27.5,19.14713478088379,5000,0.0,
2000-12-08 00:00:00+00:00,28.125,28.375,27.9375,19.55984878540039,45300,0.0,
2000-12-11 00:00:00+00:00,28.09375,28.5,27.90625,19.76619911193848,6600,0.0,
2000-12-12 00:00:00+00:00,28.125,28.5625,28.125,19.80963706970215,7600,0.0,
2000-12-13 00:00:00+00:00,28.65625,28.8125,28.53125,19.91823959350586,7200,0.0,
2000-12-14 00:00:00+00:00,28.40625,28.59375,28.1875,19.74447631835937,9300,0.0,
2000-12-15 00:00:00+00:00,27.71875,28.015625,27.46875,19.244892120361328,10300,0.0,
2000-12-18 00:00:00+00:00,27.921875,28.0,27.3125,19.139745712280277,12800,0.005,
2000-12-19 00:00:00+00:00,27.6875,28.09375,27.5625,19.161457061767575,29600,0.0,
2000-12-20 00:00:00+00:00,26.625,26.90625,26.15625,18.292463302612305,94400,0.0,
2000-12-21 00:00:00+00:00,26.21875,26.53125,25.96875,18.42281913757324,25800,0.0,
2000-12-22 00:00:00+00:00,26.71875,27.03125,26.625,18.737829208374023,10200,0.0,
2000-12-26 00:00:00+00:00,27.15625,27.28125,26.71875,18.77042388916016,16500,0.0,
2000-12-27 00:00:00+00:00,26.75,27.09375,26.75,18.835588455200195,14400,0.0,
2000-12-28 00:00:00+00:00,26.875,27.5625,26.875,19.161457061767575,10400,0.0,
2000-12-29 00:00:00+00:00,27.40625,27.65625,27.25,18.944215774536133,34100,0.0,
2001-01-02 00:00:00+00:00,27.0,27.28125,26.140625,18.1729793548584,9400,0.0,
2001-01-03 00:00:00+00:00,26.53125,28.625,26.53125,19.60682678222656,177400,0.0,
2001-01-04 00:00:00+00:00,28.4375,29.125,28.3125,20.182544708251957,44300,0.0,
2001-01-05 00:00:00+00:00,28.40625,28.53125,28.125,19.639419555664062,43300,0.0,
2001-01-08 00:00:00+00:00,28.1875,28.1875,27.390625,19.356992721557617,9500,0.0,
2001-01-09 00:00:00+00:00,28.0,28.25,27.890625,19.59596061706543,12600,0.0,
2001-01-10 00:00:00+00:00,28.09375,28.59375,28.09375,19.74804306030273,8300,0.0,
2001-01-11 00:00:00+00:00,29.125,29.34375,28.84375,20.193408966064453,36500,0.0,
2001-01-12 00:00:00+00:00,29.296875,29.53125,29.0625,20.4649658203125,39900,0.0,
2001-01-16 00:00:00+00:00,29.3125,29.75,29.125,20.68221473693848,50600,0.0,
2001-01-17 00:00:00+00:00,30.09375,30.25,29.75,20.834291458129883,47900,0.0,
2001-01-18 00:00:00+00:00,29.75,29.90625,29.625,20.76911163330078,10100,0.0,
2001-01-19 00:00:00+00:00,29.6875,29.6875,29.140625,20.25857353210449,19200,0.0,
2001-01-22 00:00:00+00:00,28.78125,29.125,28.78125,20.11736488342285,11000,0.0,
2001-01-23 00:00:00+00:00,29.125,29.609375,29.0,20.584447860717773,13000,0.0,
2001-01-24 00:00:00+00:00,29.390625,29.6875,29.1875,20.388935089111328,24700,0.0,
2001-01-25 00:00:00+00:00,29.25,29.40625,29.015625,20.356346130371094,7700,0.0,
2001-01-26 00:00:00+00:00,29.03125,29.03125,28.53125,20.14996337890625,221300,0.0,
2001-01-29 00:00:00+00:00,29.11000061035156,29.489999771118164,28.90999984741211,20.480609893798828,34900,0.0,
2001-01-30 00:00:00+00:00,29.399999618530277,29.68000030517578,29.040000915527344,20.438888549804688,229800,0.0,
2001-01-31 00:00:00+00:00,29.299999237060547,29.520000457763672,29.21999931335449,20.313764572143555,20200,0.0,
2001-02-01 00:00:00+00:00,29.5,29.63999938964844,29.299999237060547,20.584896087646484,22400,0.0,
2001-02-02 00:00:00+00:00,29.649999618530277,29.649999618530277,29.059999465942383,20.341571807861328,123200,0.0,
2001-02-05 00:00:00+00:00,29.229999542236328,29.459999084472656,29.18000030517578,20.32766914367676,15100,0.0,
2001-02-06 00:00:00+00:00,29.479999542236328,29.56999969482422,29.270000457763672,20.34852409362793,21100,0.0,
2001-02-07 00:00:00+00:00,29.479999542236328,29.850000381469727,29.459999084472656,20.543182373046875,19100,0.0,
2001-02-08 00:00:00+00:00,29.75,29.850000381469727,29.530000686645508,20.668312072753903,510300,0.0,
2001-02-09 00:00:00+00:00,29.459999084472656,29.459999084472656,29.07999992370605,20.334619522094727,10600,0.0,
2001-02-12 00:00:00+00:00,29.200000762939453,29.63999938964844,29.200000762939453,20.501466751098636,14600,0.0,
2001-02-13 00:00:00+00:00,29.600000381469727,29.850000381469727,29.520000457763672,20.522314071655277,17600,0.0,
2001-02-14 00:00:00+00:00,29.5,29.5,28.88999938964844,20.299854278564453,5600,0.0,
2001-02-15 00:00:00+00:00,29.420000076293945,29.459999084472656,29.25,20.38328742980957,17100,0.0,
2001-02-16 00:00:00+00:00,29.420000076293945,29.420000076293945,29.1299991607666,20.292903900146484,8500,0.0,
2001-02-20 00:00:00+00:00,29.420000076293945,29.46999931335449,29.100000381469727,20.272045135498047,13700,0.0,
2001-02-21 00:00:00+00:00,29.299999237060547,29.3799991607666,29.0,20.167768478393555,12700,0.0,
2001-02-22 00:00:00+00:00,28.979999542236328,29.01000022888184,28.459999084472656,19.785409927368164,36900,0.0,
2001-02-23 00:00:00+00:00,28.399999618530277,28.399999618530277,27.790000915527344,19.729799270629883,62400,0.0,
2001-02-26 00:00:00+00:00,28.5,28.75,28.34000015258789,19.834077835083008,8000,0.0,
2001-02-27 00:00:00+00:00,28.700000762939453,29.1299991607666,28.5,20.188623428344727,9200,0.0,
2001-02-28 00:00:00+00:00,29.0,29.0,28.63999938964844,19.924448013305664,8000,0.0,
2001-03-01 00:00:00+00:00,28.530000686645508,28.65999984741211,28.479999542236328,19.854923248291016,16900,0.0,
2001-03-02 00:00:00+00:00,28.350000381469727,28.770000457763672,28.26000022888184,19.889686584472656,5600,0.0,
2001-03-05 00:00:00+00:00,28.75,28.75,28.450000762939453,19.778451919555664,4600,0.0,
2001-03-06 00:00:00+00:00,28.540000915527344,28.739999771118164,28.489999771118164,19.847976684570312,5200,0.0,
2001-03-07 00:00:00+00:00,28.799999237060547,28.799999237060547,28.540000915527344,19.93835830688477,5000,0.0,
