date,JRI_Open,JRI_High,JRI_Low,JRI_Close,JRI_Volume,JRI_Dividends,JRI_Stock Splits
2013-04-25 00:00:00+00:00,20.350000381469727,20.350000381469727,20.059999465942383,6.584017276763916,45400,0.0,
2013-04-26 00:00:00+00:00,20.06999969482422,20.309999465942383,20.0,6.636350631713867,51500,0.0,
2013-04-29 00:00:00+00:00,20.36000061035156,20.399999618530277,20.18000030517578,6.649433612823486,46400,0.0,
2013-04-30 00:00:00+00:00,20.450000762939453,20.459999084472656,20.18000030517578,6.691955089569092,50100,0.0,
2013-05-01 00:00:00+00:00,20.61000061035156,20.6200008392334,20.459999084472656,6.724660396575928,71000,0.0,
2013-05-02 00:00:00+00:00,20.729999542236328,20.75,20.46999931335449,6.718120574951172,82700,0.0,
2013-05-03 00:00:00+00:00,20.520000457763672,20.790000915527344,20.520000457763672,6.737745761871338,50100,0.0,
2013-05-06 00:00:00+00:00,20.700000762939453,20.729999542236328,20.559999465942383,6.741016387939453,50000,0.0,
2013-05-07 00:00:00+00:00,20.6200008392334,20.790000915527344,20.59000015258789,6.750829696655273,63400,0.0,
2013-05-08 00:00:00+00:00,20.780000686645508,20.780000686645508,20.65999984741211,6.77045202255249,45500,0.0,
2013-05-09 00:00:00+00:00,20.700000762939453,20.790000915527344,20.6299991607666,6.760645389556885,28300,0.0,
2013-05-10 00:00:00+00:00,20.770000457763672,20.82999992370605,20.709999084472656,6.796617031097412,33900,0.0,
2013-05-13 00:00:00+00:00,20.84000015258789,20.899999618530277,20.670000076293945,6.776993751525879,30300,0.0,
2013-05-14 00:00:00+00:00,20.700000762939453,20.84000015258789,20.5,6.760645389556885,34400,0.0,
2013-05-15 00:00:00+00:00,20.770000457763672,20.809999465942383,20.549999237060547,6.75409460067749,36100,0.0,
2013-05-16 00:00:00+00:00,20.649999618530277,20.690000534057617,20.36000061035156,6.747555255889893,67200,0.0,
2013-05-17 00:00:00+00:00,20.739999771118164,20.739999771118164,20.540000915527344,6.75409460067749,21100,0.0,
2013-05-20 00:00:00+00:00,20.729999542236328,20.739999771118164,20.57999992370605,6.77045202255249,24500,0.0,
2013-05-21 00:00:00+00:00,20.75,20.76000022888184,20.670000076293945,6.77045202255249,22700,0.0,
2013-05-22 00:00:00+00:00,20.6200008392334,20.729999542236328,20.40999984741211,6.685414791107178,52600,0.0,
2013-05-23 00:00:00+00:00,20.32999992370605,20.46999931335449,20.200000762939453,6.672332286834717,41700,0.0,
2013-05-24 00:00:00+00:00,20.459999084472656,20.459999084472656,20.01000022888184,6.629809856414795,54600,0.0,
2013-05-28 00:00:00+00:00,20.26000022888184,20.420000076293945,20.25,6.662516117095947,40300,0.0,
2013-05-29 00:00:00+00:00,20.399999618530277,20.399999618530277,19.950000762939453,6.561123371124268,23100,0.0,
2013-05-30 00:00:00+00:00,20.049999237060547,20.100000381469727,19.6200008392334,6.469544410705566,85200,0.0,
2013-05-31 00:00:00+00:00,19.65999984741211,19.790000915527344,19.479999542236328,6.391049385070801,34500,0.0,
2013-06-03 00:00:00+00:00,19.5,19.68000030517578,18.790000915527344,6.184990406036377,93600,0.0,
2013-06-04 00:00:00+00:00,19.09000015258789,19.350000381469727,18.959999084472656,6.243862152099609,70300,0.0,
2013-06-05 00:00:00+00:00,19.149999618530277,19.239999771118164,19.01000022888184,6.240591049194336,48300,0.0,
2013-06-06 00:00:00+00:00,19.190000534057617,19.59000015258789,18.940000534057617,6.364881992340088,66000,0.0,
2013-06-07 00:00:00+00:00,19.5,19.65999984741211,19.309999465942383,6.394316673278809,36500,0.0,
2013-06-10 00:00:00+00:00,19.649999618530277,19.65999984741211,19.13999938964844,6.2602152824401855,45800,0.0,
2013-06-11 00:00:00+00:00,19.100000381469727,19.239999771118164,18.8700008392334,6.178445339202881,61100,0.0,
2013-06-12 00:00:00+00:00,19.040000915527344,19.040000915527344,18.25,5.988742828369141,164900,0.0,
2013-06-13 00:00:00+00:00,18.440000534057617,18.850000381469727,18.399999618530277,6.109761714935303,54100,0.0,
2013-06-14 00:00:00+00:00,18.450000762939453,18.84000015258789,18.420000076293945,6.158820629119873,69100,0.0,
2013-06-17 00:00:00+00:00,18.90999984741211,19.06999969482422,18.61000061035156,6.126114845275879,37700,0.0,
2013-06-18 00:00:00+00:00,18.75,18.959999084472656,18.690000534057617,6.162096977233887,44000,0.0,
2013-06-19 00:00:00+00:00,18.93000030517578,19.0,18.75,6.15228271484375,59300,0.0,
2013-06-20 00:00:00+00:00,18.790000915527344,18.93000030517578,18.46999931335449,6.0541582107543945,100000,0.0,
2013-06-21 00:00:00+00:00,18.46999931335449,18.709999084472656,18.1200008392334,5.93968391418457,65700,0.0,
2013-06-24 00:00:00+00:00,18.239999771118164,18.239999771118164,17.81999969482422,5.870995998382568,137300,0.0,
2013-06-25 00:00:00+00:00,18.190000534057617,18.190000534057617,17.889999389648438,5.903703212738037,64900,0.0,
2013-06-26 00:00:00+00:00,18.1299991607666,18.32999992370605,17.969999313354492,5.97892951965332,62700,0.0,
2013-06-27 00:00:00+00:00,18.420000076293945,18.71999931335449,18.290000915527344,6.119572639465332,38200,0.0,
2013-06-28 00:00:00+00:00,18.790000915527344,18.790000915527344,18.3799991607666,6.119572639465332,77400,0.0,
2013-07-01 00:00:00+00:00,18.61000061035156,18.8799991607666,18.61000061035156,6.106491565704346,26000,0.0,
2013-07-02 00:00:00+00:00,18.809999465942383,18.90999984741211,18.770000457763672,6.168633937835693,36900,0.0,
2013-07-03 00:00:00+00:00,18.850000381469727,18.8799991607666,18.540000915527344,6.165364742279053,17900,0.0,
2013-07-05 00:00:00+00:00,18.690000534057617,18.84000015258789,18.36000061035156,6.162096977233887,27200,0.0,
2013-07-08 00:00:00+00:00,18.770000457763672,19.01000022888184,18.739999771118164,6.168633937835693,26900,0.0,
2013-07-09 00:00:00+00:00,18.75,19.170000076293945,18.57999992370605,6.243862152099609,42600,0.0,
2013-07-10 00:00:00+00:00,19.170000076293945,19.190000534057617,18.979999542236328,6.243862152099609,31900,0.0,
2013-07-11 00:00:00+00:00,19.059999465942383,19.09000015258789,18.709999084472656,6.302886009216309,34300,0.367,
2013-07-12 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6200008392334,6.216181755065918,44400,0.0,
2013-07-15 00:00:00+00:00,18.57999992370605,18.989999771118164,18.57999992370605,6.2495317459106445,21100,0.0,
2013-07-16 00:00:00+00:00,18.700000762939453,18.799999237060547,18.520000457763672,6.1761651039123535,24200,0.0,
2013-07-17 00:00:00+00:00,18.68000030517578,18.770000457763672,18.530000686645508,6.182834625244141,11900,0.0,
2013-07-18 00:00:00+00:00,18.56999969482422,18.86000061035156,18.51000022888184,6.192840099334717,22800,0.0,
2013-07-19 00:00:00+00:00,18.520000457763672,18.670000076293945,18.5,6.206179618835449,36600,0.0,
2013-07-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.530000686645508,6.182834625244141,30600,0.0,
2013-07-23 00:00:00+00:00,18.63999938964844,18.82999992370605,18.530000686645508,6.266205310821533,28100,0.0,
2013-07-24 00:00:00+00:00,18.959999084472656,19.020000457763672,18.530000686645508,6.196172714233398,31700,0.0,
2013-07-25 00:00:00+00:00,18.549999237060547,18.729999542236328,18.51000022888184,6.219518661499023,29000,0.0,
2013-07-26 00:00:00+00:00,18.739999771118164,18.84000015258789,18.420000076293945,6.182834625244141,26800,0.0,
2013-07-29 00:00:00+00:00,18.59000015258789,18.93000030517578,18.549999237060547,6.219518661499023,8000,0.0,
2013-07-30 00:00:00+00:00,18.809999465942383,19.040000915527344,18.65999984741211,6.309561729431152,27500,0.0,
2013-07-31 00:00:00+00:00,18.96999931335449,19.040000915527344,18.670000076293945,6.29288387298584,24700,0.0,
2013-08-01 00:00:00+00:00,19.13999938964844,19.149999618530277,18.440000534057617,6.166158676147461,41100,0.0,
2013-08-02 00:00:00+00:00,18.5,18.670000076293945,18.32999992370605,6.166158676147461,37300,0.0,
2013-08-05 00:00:00+00:00,18.489999771118164,18.489999771118164,18.040000915527344,6.15282154083252,27000,0.0,
2013-08-06 00:00:00+00:00,18.26000022888184,18.649999618530277,18.059999465942383,6.156158447265625,37200,0.0,
2013-08-07 00:00:00+00:00,18.479999542236328,18.690000534057617,18.059999465942383,6.136142253875732,52500,0.0,
2013-08-08 00:00:00+00:00,18.530000686645508,18.549999237060547,18.200000762939453,6.15282154083252,11500,0.0,
2013-08-09 00:00:00+00:00,18.299999237060547,18.46999931335449,18.149999618530277,6.159491539001465,17600,0.0,
2013-08-12 00:00:00+00:00,18.239999771118164,18.5,18.229999542236328,6.086122989654541,11700,0.0,
2013-08-13 00:00:00+00:00,18.18000030517578,18.3700008392334,18.07999992370605,6.066115379333496,55200,0.0,
2013-08-14 00:00:00+00:00,18.07999992370605,18.3799991607666,18.07999992370605,6.119467258453369,22500,0.0,
2013-08-15 00:00:00+00:00,18.18000030517578,18.34000015258789,18.1299991607666,6.099459648132324,11000,0.0,
2013-08-16 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,6.036100387573242,34200,0.0,
2013-08-19 00:00:00+00:00,18.11000061035156,18.11000061035156,17.700000762939453,5.906038761138916,43900,0.0,
2013-08-20 00:00:00+00:00,17.719999313354492,18.11000061035156,17.719999313354492,6.009422302246094,19600,0.0,
2013-08-21 00:00:00+00:00,18.149999618530277,18.149999618530277,17.670000076293945,5.939388751983643,35000,0.0,
2013-08-22 00:00:00+00:00,17.899999618530273,18.0,17.6299991607666,5.906038761138916,53100,0.0,
2013-08-23 00:00:00+00:00,17.799999237060547,17.959999084472656,17.739999771118164,5.926048755645752,41700,0.0,
2013-08-26 00:00:00+00:00,17.75,17.969999313354492,17.670000076293945,5.912710666656494,36000,0.0,
2013-08-27 00:00:00+00:00,17.6299991607666,18.32999992370605,17.6200008392334,6.062777519226074,92200,0.0,
2013-08-28 00:00:00+00:00,18.13999938964844,18.13999938964844,17.600000381469727,5.872693538665772,34700,0.0,
2013-08-29 00:00:00+00:00,17.549999237060547,17.780000686645508,17.530000686645508,5.862685203552246,23100,0.0,
2013-08-30 00:00:00+00:00,17.549999237060547,17.739999771118164,17.40999984741211,5.809326171875,63900,0.0,
2013-09-03 00:00:00+00:00,17.489999771118164,17.65999984741211,17.420000076293945,5.842677116394043,26900,0.0,
2013-09-04 00:00:00+00:00,17.459999084472656,18.13999938964844,17.459999084472656,6.042773246765137,85700,0.0,
2013-09-05 00:00:00+00:00,18.149999618530277,18.15999984741211,17.799999237060547,6.036100387573242,37400,0.0,
2013-09-06 00:00:00+00:00,18.31999969482422,18.31999969482422,18.100000381469727,6.039435863494873,27400,0.0,
2013-09-09 00:00:00+00:00,18.18000030517578,18.31999969482422,18.149999618530277,6.109467029571533,42600,0.0,
2013-09-10 00:00:00+00:00,18.420000076293945,18.649999618530277,18.31999969482422,6.216181755065918,72100,0.0,
2013-09-11 00:00:00+00:00,18.26000022888184,18.51000022888184,18.059999465942383,6.165680408477783,39100,0.301,
2013-09-12 00:00:00+00:00,18.190000534057617,18.940000534057617,18.149999618530277,6.372439861297607,174100,0.0,
2013-09-13 00:00:00+00:00,18.989999771118164,19.049999237060547,18.88999938964844,6.426677227020264,78700,0.0,
2013-09-16 00:00:00+00:00,19.040000915527344,19.100000381469727,18.06999969482422,6.175842761993408,166900,0.0,
2013-09-17 00:00:00+00:00,18.200000762939453,18.270000457763672,18.030000686645508,6.152120590209961,49200,0.0,
2013-09-18 00:00:00+00:00,18.239999771118164,18.350000381469727,18.040000915527344,6.219911098480225,69300,0.0,
2013-09-19 00:00:00+00:00,18.34000015258789,18.3799991607666,18.280000686645508,6.223301887512207,26700,0.0,
2013-09-20 00:00:00+00:00,18.32999992370605,18.61000061035156,18.32999992370605,6.280923366546631,27100,0.0,
2013-09-23 00:00:00+00:00,18.43000030517578,18.6299991607666,18.209999084472656,6.199572563171387,53100,0.0,
2013-09-24 00:00:00+00:00,18.239999771118164,18.729999542236328,18.229999542236328,6.202962875366211,35300,0.0,
2013-09-25 00:00:00+00:00,18.309999465942383,18.61000061035156,18.309999465942383,6.308043479919434,16300,0.0,
2013-09-26 00:00:00+00:00,18.549999237060547,18.739999771118164,18.549999237060547,6.335156440734863,23300,0.0,
2013-09-27 00:00:00+00:00,18.57999992370605,18.82999992370605,18.520000457763672,6.382608890533447,30900,0.0,
2013-09-30 00:00:00+00:00,18.649999618530277,18.84000015258789,18.57999992370605,6.33854341506958,55700,0.0,
2013-10-01 00:00:00+00:00,18.82999992370605,18.8700008392334,18.51000022888184,6.277534484863281,25000,0.0,
2013-10-02 00:00:00+00:00,18.5,18.649999618530277,18.46999931335449,6.2673659324646,21400,0.0,
2013-10-03 00:00:00+00:00,18.36000061035156,18.56999969482422,18.36000061035156,6.2266926765441895,29700,0.0,
2013-10-04 00:00:00+00:00,18.3700008392334,18.549999237060547,18.18000030517578,6.189406871795654,26300,0.0,
2013-10-07 00:00:00+00:00,18.25,18.350000381469727,18.170000076293945,6.192797660827637,9700,0.0,
2013-10-08 00:00:00+00:00,18.18000030517578,18.309999465942383,18.059999465942383,6.141951084136963,23300,0.0,
2013-10-09 00:00:00+00:00,18.239999771118164,18.559999465942383,18.059999465942383,6.2673659324646,13100,0.0,
2013-10-10 00:00:00+00:00,18.549999237060547,18.59000015258789,18.34000015258789,6.275902271270752,22900,0.135,
2013-10-11 00:00:00+00:00,18.520000457763672,18.61000061035156,18.420000076293945,6.333950519561768,20700,0.0,
2013-10-14 00:00:00+00:00,18.38999938964844,18.56999969482422,18.239999771118164,6.282732009887695,28000,0.0,
2013-10-15 00:00:00+00:00,18.479999542236328,18.600000381469727,18.40999984741211,6.313461780548096,20800,0.0,
2013-10-16 00:00:00+00:00,18.450000762939453,18.559999465942383,18.13999938964844,6.245169162750244,38200,0.0,
2013-10-17 00:00:00+00:00,18.21999931335449,18.559999465942383,18.21999931335449,6.327120304107666,34800,0.0,
2013-10-18 00:00:00+00:00,18.61000061035156,18.61000061035156,18.25,6.265658378601074,27900,0.0,
2013-10-21 00:00:00+00:00,18.34000015258789,18.5,18.229999542236328,6.2793169021606445,29200,0.0,
2013-10-22 00:00:00+00:00,18.530000686645508,18.770000457763672,18.46999931335449,6.398826599121094,29600,0.0,
2013-10-23 00:00:00+00:00,18.86000061035156,18.86000061035156,18.57999992370605,6.354438304901123,21100,0.0,
2013-10-24 00:00:00+00:00,18.75,18.979999542236328,18.670000076293945,6.405652046203613,42000,0.0,
2013-10-25 00:00:00+00:00,18.81999969482422,18.989999771118164,18.690000534057617,6.484187602996826,34900,0.0,
2013-10-28 00:00:00+00:00,19.149999618530277,19.149999618530277,18.71999931335449,6.41589879989624,22500,0.0,
2013-10-29 00:00:00+00:00,18.88999938964844,18.989999771118164,18.57999992370605,6.364680767059326,32400,0.0,
2013-10-30 00:00:00+00:00,18.600000381469727,18.84000015258789,18.600000381469727,6.391998291015625,37200,0.0,
2013-10-31 00:00:00+00:00,18.86000061035156,18.86000061035156,18.43000030517578,6.361266613006592,37900,0.0,
2013-11-01 00:00:00+00:00,18.81999969482422,18.850000381469727,18.399999618530277,6.391998291015625,31800,0.0,
2013-11-04 00:00:00+00:00,18.6200008392334,18.690000534057617,18.540000915527344,6.38175106048584,18600,0.0,
2013-11-05 00:00:00+00:00,18.559999465942383,18.700000762939453,18.520000457763672,6.327120304107666,38700,0.0,
2013-11-06 00:00:00+00:00,18.530000686645508,18.65999984741211,18.399999618530277,6.313461780548096,33400,0.0,
2013-11-07 00:00:00+00:00,18.440000534057617,18.5,18.270000457763672,6.262246131896973,26100,0.0,
2013-11-08 00:00:00+00:00,18.399999618530277,18.399999618530277,18.170000076293945,6.204199314117432,21500,0.0,
2013-11-11 00:00:00+00:00,18.26000022888184,18.34000015258789,17.959999084472656,6.207612037658691,44500,0.0,
2013-11-12 00:00:00+00:00,18.21999931335449,18.290000915527344,17.899999618530273,6.170054912567139,39000,0.0,
2013-11-13 00:00:00+00:00,17.979999542236328,17.979999542236328,17.760000228881836,6.164892673492432,27300,0.135,
2013-11-14 00:00:00+00:00,18.11000061035156,18.11000061035156,17.90999984741211,6.164892673492432,26500,0.0,
2013-11-15 00:00:00+00:00,17.8700008392334,18.1200008392334,17.760000228881836,6.151131629943848,60500,0.0,
2013-11-18 00:00:00+00:00,17.969999313354492,18.049999237060547,17.889999389648438,6.182093143463135,23700,0.0,
2013-11-19 00:00:00+00:00,18.06999969482422,18.200000762939453,17.950000762939453,6.250895977020264,30300,0.0,
2013-11-20 00:00:00+00:00,18.09000015258789,18.190000534057617,18.010000228881836,6.23025369644165,41800,0.0,
2013-11-21 00:00:00+00:00,18.200000762939453,18.200000762939453,17.90999984741211,6.188976287841797,41500,0.0,
2013-11-22 00:00:00+00:00,17.8700008392334,17.950000762939453,17.790000915527344,6.120169639587402,57200,0.0,
2013-11-25 00:00:00+00:00,17.700000762939453,17.780000686645508,17.6299991607666,6.089204788208008,111600,0.0,
2013-11-26 00:00:00+00:00,17.68000030517578,18.059999465942383,17.68000030517578,6.202731132507324,43000,0.0,
2013-11-27 00:00:00+00:00,18.15999984741211,18.239999771118164,17.799999237060547,6.24745512008667,62300,0.0,
2013-11-29 00:00:00+00:00,18.149999618530277,18.239999771118164,18.100000381469727,6.254337310791016,14900,0.0,
2013-12-02 00:00:00+00:00,18.350000381469727,18.350000381469727,17.950000762939453,6.219935894012451,36200,0.0,
2013-12-03 00:00:00+00:00,17.899999618530273,17.940000534057617,17.600000381469727,6.116729736328125,65300,0.0,
2013-12-04 00:00:00+00:00,17.760000228881836,17.81999969482422,17.540000915527344,6.127047538757324,45900,0.0,
2013-12-05 00:00:00+00:00,17.68000030517578,17.75,17.610000610351562,6.075443267822266,24800,0.0,
2013-12-06 00:00:00+00:00,17.6299991607666,17.850000381469727,17.610000610351562,6.092644691467285,53100,0.0,
2013-12-09 00:00:00+00:00,17.8700008392334,17.8700008392334,17.6299991607666,6.082324028015137,47000,0.0,
2013-12-10 00:00:00+00:00,17.760000228881836,17.81999969482422,17.600000381469727,6.05480432510376,33700,0.0,
2013-12-11 00:00:00+00:00,17.459999084472656,17.610000610351562,17.459999084472656,6.066934585571289,73600,0.135,
2013-12-12 00:00:00+00:00,17.420000076293945,17.579999923706055,17.420000076293945,6.05307149887085,71800,0.0,
2013-12-13 00:00:00+00:00,17.43000030517578,17.510000228881836,17.399999618530273,6.035735607147217,50300,0.0,
2013-12-16 00:00:00+00:00,17.389999389648438,17.639999389648438,17.3700008392334,6.11200475692749,54900,0.0,
2013-12-17 00:00:00+00:00,17.719999313354492,17.940000534057617,17.56999969482422,6.143208980560303,106700,0.0,
2013-12-18 00:00:00+00:00,17.75,18.0,17.75,6.216012477874756,70300,0.0,
2013-12-19 00:00:00+00:00,17.889999389648438,18.06999969482422,17.610000610351562,6.160540580749512,84700,0.0,
2013-12-20 00:00:00+00:00,17.780000686645508,18.07999992370605,17.780000686645508,6.205608367919922,95900,0.0,
2013-12-23 00:00:00+00:00,18.0,18.15999984741211,17.90999984741211,6.27841329574585,86800,0.0,
2013-12-24 00:00:00+00:00,16.549999237060547,17.09000015258789,16.299999237060547,6.3852128982543945,80800,1.591,
2013-12-26 00:00:00+00:00,17.0,17.020000457763672,16.709999084472656,6.362411975860596,60400,0.0,
