date,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Volume,DAN_Dividends,DAN_Stock Splits
2008-12-31 00:00:00+00:00,0.6600000262260437,0.75,0.6299999952316284,0.6009597182273865,472800,0.0,
2009-01-02 00:00:00+00:00,0.75,0.8299999833106995,0.7400000095367432,0.6578072309494019,367600,0.0,
2009-01-05 00:00:00+00:00,0.8199999928474426,0.8700000047683716,0.7799999713897705,0.6659283638000488,199900,0.0,
2009-01-06 00:00:00+00:00,0.8199999928474426,1.059999942779541,0.8199999928474426,0.8608341813087463,552700,0.0,
2009-01-07 00:00:00+00:00,1.149999976158142,1.159999966621399,1.090000033378601,0.8851971626281738,531600,0.0,
2009-01-08 00:00:00+00:00,1.0099999904632568,1.100000023841858,0.800000011920929,0.8933183550834656,383400,0.0,
2009-01-09 00:00:00+00:00,1.090000033378601,1.100000023841858,0.949999988079071,0.7877444624900818,242100,0.0,
2009-01-12 00:00:00+00:00,1.0,1.0099999904632568,0.8199999928474426,0.6902914643287659,429600,0.0,
2009-01-13 00:00:00+00:00,0.8500000238418579,0.9200000166893004,0.8299999833106995,0.7390181422233582,351700,0.0,
2009-01-14 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.699999988079071,0.5684751272201538,193700,0.0,
2009-01-15 00:00:00+00:00,0.75,0.8399999737739563,0.6499999761581421,0.5603540539741516,271100,0.0,
2009-01-16 00:00:00+00:00,0.6600000262260437,0.7200000286102295,0.6200000047683716,0.5603540539741516,323500,0.0,
2009-01-20 00:00:00+00:00,0.699999988079071,0.7099999785423279,0.550000011920929,0.4466591775417328,287800,0.0,
2009-01-21 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.4872645437717438,636400,0.0,
2009-01-22 00:00:00+00:00,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.4872645437717438,189800,0.0,
2009-01-23 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.4953855574131012,176200,0.0,
2009-01-26 00:00:00+00:00,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.5359908938407898,306700,0.0,
2009-01-27 00:00:00+00:00,0.6299999952316284,0.7799999713897705,0.6299999952316284,0.6172017455101013,104800,0.0,
2009-01-28 00:00:00+00:00,0.7900000214576721,0.8600000143051147,0.7799999713897705,0.6902914643287659,193700,0.0,
2009-01-29 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.6253229975700378,102100,0.0,
2009-01-30 00:00:00+00:00,0.7900000214576721,0.8299999833106995,0.7200000286102295,0.592838704586029,147600,0.0,
2009-02-02 00:00:00+00:00,0.7099999785423279,0.8700000047683716,0.6800000071525574,0.6821702718734741,353700,0.0,
2009-02-03 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.6740491986274719,112300,0.0,
2009-02-04 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.75,0.6253229975700378,85400,0.0,
2009-02-05 00:00:00+00:00,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.6578072309494019,159800,0.0,
2009-02-06 00:00:00+00:00,0.800000011920929,0.9200000166893004,0.800000011920929,0.7065336108207703,158300,0.0,
2009-02-09 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.6415648460388184,127700,0.0,
2009-02-10 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.5899999737739563,0.4791434407234192,252800,0.0,
2009-02-11 00:00:00+00:00,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.544111967086792,107800,0.0,
2009-02-12 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.5197486281394958,181100,0.0,
2009-02-13 00:00:00+00:00,0.6499999761581421,0.699999988079071,0.6299999952316284,0.5278699994087219,339100,0.0,
2009-02-17 00:00:00+00:00,0.6800000071525574,0.6800000071525574,0.5299999713897705,0.4304170906543731,430700,0.0,
2009-02-18 00:00:00+00:00,0.5299999713897705,0.6499999761581421,0.5,0.406053751707077,289500,0.0,
2009-02-19 00:00:00+00:00,0.5199999809265137,0.6000000238418579,0.4799999892711639,0.3898116946220398,213400,0.0,
2009-02-20 00:00:00+00:00,0.4699999988079071,0.5099999904632568,0.4199999868869781,0.3573273718357086,403000,0.0,
2009-02-23 00:00:00+00:00,0.4600000083446502,0.5,0.4000000059604645,0.3329641819000244,293400,0.0,
2009-02-24 00:00:00+00:00,0.4399999976158142,0.5,0.4199999868869781,0.3816905319690704,342000,0.0,
2009-02-25 00:00:00+00:00,0.4799999892711639,0.4900000095367431,0.4000000059604645,0.3248430788516998,316200,0.0,
2009-02-26 00:00:00+00:00,0.4199999868869781,0.449999988079071,0.3700000047683716,0.3004798591136932,258500,0.0,
2009-02-27 00:00:00+00:00,0.4199999868869781,0.4600000083446502,0.3499999940395355,0.2923586964607239,685800,0.0,
2009-03-02 00:00:00+00:00,0.3600000143051147,0.4000000059604645,0.3300000131130218,0.2679954469203949,576200,0.0,
2009-03-03 00:00:00+00:00,0.3300000131130218,0.3499999940395355,0.2800000011920929,0.2273900657892227,593600,0.0,
2009-03-04 00:00:00+00:00,0.3000000119209289,0.3000000119209289,0.25,0.2436322718858719,596400,0.0,
2009-03-05 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.2000000029802322,0.1705425679683685,464400,0.0,
2009-03-06 00:00:00+00:00,0.2199999988079071,0.3300000131130218,0.1899999976158142,0.1867847889661789,802000,0.0,
2009-03-09 00:00:00+00:00,0.2399999946355819,0.2899999916553497,0.1899999976158142,0.1624215394258499,382500,0.0,
2009-03-10 00:00:00+00:00,0.2399999946355819,0.4000000059604645,0.2000000029802322,0.3248430788516998,502000,0.0,
2009-03-11 00:00:00+00:00,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.2030268758535385,541100,0.0,
2009-03-12 00:00:00+00:00,0.2599999904632568,0.2800000011920929,0.2399999946355819,0.2273900657892227,402100,0.0,
2009-03-13 00:00:00+00:00,0.2899999916553497,0.3400000035762787,0.2800000011920929,0.25175341963768,295700,0.0,
2009-03-16 00:00:00+00:00,0.3400000035762787,0.5,0.25,0.3329641819000244,1092100,0.0,
2009-03-17 00:00:00+00:00,0.4000000059604645,0.4900000095367431,0.3799999952316284,0.3979326784610748,863900,0.0,
2009-03-18 00:00:00+00:00,0.4799999892711639,0.5299999713897705,0.449999988079071,0.4141747951507568,659200,0.0,
2009-03-19 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.4699999988079071,0.3816905319690704,3794800,0.0,
2009-03-20 00:00:00+00:00,0.5099999904632568,0.5600000023841858,0.4699999988079071,0.3979326784610748,1801700,0.0,
2009-03-23 00:00:00+00:00,0.5400000214576721,0.5799999833106995,0.5199999809265137,0.4547801315784454,1525500,0.0,
2009-03-24 00:00:00+00:00,0.5600000023841858,0.5799999833106995,0.5,0.406053751707077,1427000,0.0,
2009-03-25 00:00:00+00:00,0.5,0.5600000023841858,0.5,0.4466591775417328,1173400,0.0,
2009-03-26 00:00:00+00:00,0.5600000023841858,0.6399999856948853,0.550000011920929,0.5197486281394958,772200,0.0,
2009-03-27 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.4791434407234192,755400,0.0,
2009-03-30 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.3979326784610748,487600,0.0,
2009-03-31 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4600000083446502,0.3735695779323578,477400,0.0,
2009-04-01 00:00:00+00:00,0.4600000083446502,0.4900000095367431,0.4399999976158142,0.3979326784610748,1037300,0.0,
2009-04-02 00:00:00+00:00,0.5299999713897705,0.5899999737739563,0.5,0.4466591775417328,1720600,0.0,
2009-04-03 00:00:00+00:00,0.5600000023841858,0.699999988079071,0.550000011920929,0.5359908938407898,1640200,0.0,
2009-04-06 00:00:00+00:00,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.5278699994087219,1483300,0.0,
2009-04-07 00:00:00+00:00,0.6399999856948853,0.6700000166893005,0.5699999928474426,0.4629012942314148,631300,0.0,
2009-04-08 00:00:00+00:00,0.6000000238418579,0.6499999761581421,0.5699999928474426,0.511627733707428,447900,0.0,
2009-04-09 00:00:00+00:00,0.6800000071525574,0.75,0.6800000071525574,0.5765962600708008,1068600,0.0,
2009-04-13 00:00:00+00:00,0.699999988079071,0.75,0.6499999761581421,0.5847173929214478,555000,0.0,
2009-04-14 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6700000166893005,0.592838704586029,864500,0.0,
2009-04-15 00:00:00+00:00,0.7300000190734863,0.75,0.699999988079071,0.6090804934501648,932700,0.0,
2009-04-16 00:00:00+00:00,0.7599999904632568,0.7699999809265137,0.7099999785423279,0.6253229975700378,598000,0.0,
2009-04-17 00:00:00+00:00,0.7799999713897705,0.8700000047683716,0.7699999809265137,0.698412299156189,1266500,0.0,
2009-04-20 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.6100000143051147,0.6172017455101013,1682400,0.0,
2009-04-21 00:00:00+00:00,0.75,0.8199999928474426,0.699999988079071,0.6659283638000488,440700,0.0,
2009-04-22 00:00:00+00:00,0.8100000023841858,0.8399999737739563,0.7699999809265137,0.6496861577033997,379800,0.0,
2009-04-23 00:00:00+00:00,0.7599999904632568,0.8100000023841858,0.6499999761581421,0.5603540539741516,1254300,0.0,
2009-04-24 00:00:00+00:00,0.7300000190734863,0.8199999928474426,0.699999988079071,0.592838704586029,712200,0.0,
2009-04-27 00:00:00+00:00,0.7300000190734863,0.75,0.6700000166893005,0.5684751272201538,433600,0.0,
2009-04-28 00:00:00+00:00,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.5603540539741516,244300,0.0,
2009-04-29 00:00:00+00:00,0.6899999976158142,0.7300000190734863,0.6499999761581421,0.592838704586029,2419200,0.0,
2009-04-30 00:00:00+00:00,0.7300000190734863,0.7900000214576721,0.6899999976158142,0.6415648460388184,1514100,0.0,
2009-05-01 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.592838704586029,1282900,0.0,
2009-05-04 00:00:00+00:00,0.7699999809265137,0.8799999952316284,0.7400000095367432,0.7146547436714172,1105500,0.0,
2009-05-05 00:00:00+00:00,0.8700000047683716,1.5199999809265137,0.8700000047683716,1.1937980651855469,4072000,0.0,
2009-05-06 00:00:00+00:00,1.6399999856948853,2.059999942779541,1.6399999856948853,1.6079728603363037,4660700,0.0,
2009-05-07 00:00:00+00:00,2.150000095367432,2.75,1.340000033378601,1.3724615573883057,3979400,0.0,
2009-05-08 00:00:00+00:00,1.7999999523162842,2.5,1.649999976158142,1.8191205263137815,3376500,0.0,
2009-05-11 00:00:00+00:00,2.009999990463257,2.2799999713897705,1.899999976158142,1.6404571533203125,1827700,0.0,
2009-05-12 00:00:00+00:00,1.9600000381469729,2.009999990463257,1.5800000429153442,1.4374303817749023,1995400,0.0,
2009-05-13 00:00:00+00:00,1.5700000524520874,1.7000000476837158,1.340000033378601,1.1613138914108276,1540900,0.0,
2009-05-14 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.25,1.2668873071670532,1048900,0.0,
2009-05-15 00:00:00+00:00,1.5700000524520874,1.659999966621399,1.4299999475479126,1.1775562763214111,607900,0.0,
2009-05-18 00:00:00+00:00,1.4900000095367432,1.6100000143051147,1.4800000190734863,1.3074928522109983,478200,0.0,
2009-05-19 00:00:00+00:00,1.6799999475479126,1.75,1.6100000143051147,1.3318567276000977,811800,0.0,
2009-05-20 00:00:00+00:00,1.6200000047683716,1.75,1.5,1.2912511825561523,686700,0.0,
2009-05-21 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.1799999475479126,1.1288295984268188,2144400,0.0,
2009-05-22 00:00:00+00:00,1.3899999856948853,1.5099999904632568,1.340000033378601,1.088223934173584,496200,0.0,
2009-05-26 00:00:00+00:00,1.3200000524520874,1.4500000476837158,1.25,1.1531925201416016,624500,0.0,
2009-05-27 00:00:00+00:00,1.3799999952316284,1.4600000381469729,1.350000023841858,1.1369502544403076,563300,0.0,
2009-05-28 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3300000429153442,1.1369502544403076,386400,0.0,
2009-05-29 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2599999904632568,1.0638610124588013,900000,0.0,
2009-06-01 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2599999904632568,1.080103039741516,1165700,0.0,
2009-06-02 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.25,1.0557399988174438,1080800,0.0,
2009-06-03 00:00:00+00:00,1.25,1.2899999618530271,1.2400000095367432,1.023255467414856,798100,0.0,
2009-06-04 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.0638610124588013,550400,0.0,
2009-06-05 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2699999809265137,1.0557399988174438,841200,0.0,
2009-06-08 00:00:00+00:00,1.2899999618530271,1.340000033378601,1.2699999809265137,1.031376600265503,599900,0.0,
2009-06-09 00:00:00+00:00,1.2899999618530271,1.590000033378601,1.2699999809265137,1.2344034910202026,4370700,0.0,
2009-06-10 00:00:00+00:00,1.6799999475479126,2.0899999141693115,1.600000023841858,1.5267621278762815,10223700,0.0,
2009-06-11 00:00:00+00:00,1.899999976158142,2.0,1.75,1.4942783117294312,3661500,0.0,
2009-06-12 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.75,1.4536725282669067,1537900,0.0,
2009-06-15 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.4500000476837158,1.2262824773788452,1291900,0.0,
2009-06-16 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.399999976158142,1.1775562763214111,1083700,0.0,
2009-06-17 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.2799999713897705,1.1207081079483032,1083500,0.0,
2009-06-18 00:00:00+00:00,1.3899999856948853,1.5,1.340000033378601,1.1450716257095337,538200,0.0,
2009-06-19 00:00:00+00:00,1.3600000143051147,1.6799999475479126,1.3600000143051147,1.2425241470336914,1674400,0.0,
2009-06-22 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.2000000476837158,1.080103039741516,2098600,0.0,
2009-06-23 00:00:00+00:00,1.3300000429153442,1.409999966621399,1.1399999856948853,0.9664080142974854,1356500,0.0,
2009-06-24 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.1100000143051147,0.9258025884628296,2484900,0.0,
2009-06-25 00:00:00+00:00,1.1399999856948853,1.25,1.1299999952316284,1.0070136785507202,865000,0.0,
2009-06-26 00:00:00+00:00,1.2300000190734863,1.350000023841858,1.1699999570846558,1.0963454246520996,1865400,0.0,
2009-06-29 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.2200000286102295,1.0963454246520996,1095500,0.0,
2009-06-30 00:00:00+00:00,1.3600000143051147,1.4500000476837158,1.2799999713897705,1.0394972562789917,859500,0.0,
2009-07-01 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.2999999523162842,1.1125866174697876,885500,0.0,
2009-07-02 00:00:00+00:00,1.3300000429153442,1.600000023841858,1.2599999904632568,1.1369502544403076,1333100,0.0,
2009-07-06 00:00:00+00:00,1.399999976158142,1.399999976158142,1.25,1.1207081079483032,1299700,0.0,
2009-07-07 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.25,1.0476188659667969,458600,0.0,
2009-07-08 00:00:00+00:00,1.2400000095367432,1.3200000524520874,1.1699999570846558,0.9501659870147704,875500,0.0,
2009-07-09 00:00:00+00:00,1.190000057220459,1.2899999618530271,1.190000057220459,1.015134572982788,485400,0.0,
2009-07-10 00:00:00+00:00,1.399999976158142,1.7699999809265137,1.399999976158142,1.404945969581604,5670500,0.0,
2009-07-13 00:00:00+00:00,1.7699999809265137,1.919999957084656,1.559999942779541,1.551124930381775,2674200,0.0,
2009-07-14 00:00:00+00:00,1.909999966621399,2.0999999046325684,1.7699999809265137,1.6566991806030271,2646700,0.0,
2009-07-15 00:00:00+00:00,2.069999933242798,2.259999990463257,2.049999952316284,1.746031403541565,2707900,0.0,
2009-07-16 00:00:00+00:00,2.049999952316284,2.200000047683716,2.0199999809265137,1.746031403541565,1421800,0.0,
2009-07-17 00:00:00+00:00,2.150000095367432,2.200000047683716,2.0899999141693115,1.721668362617493,994900,0.0,
2009-07-20 00:00:00+00:00,2.109999895095825,2.700000047683716,2.0799999237060547,2.103358507156372,2598500,0.0,
2009-07-21 00:00:00+00:00,2.680000066757202,2.8399999141693115,2.319999933242798,2.0221481323242188,3186900,0.0,
2009-07-22 00:00:00+00:00,2.4600000381469727,2.740000009536743,2.390000104904175,2.1683273315429688,1658900,0.0,
2009-07-23 00:00:00+00:00,2.7799999713897705,3.1600000858306885,2.700000047683716,2.2820215225219727,2722100,0.0,
2009-07-24 00:00:00+00:00,2.7100000381469727,3.009999990463257,2.630000114440918,2.42008113861084,1528800,0.0,
2009-07-27 00:00:00+00:00,3.0999999046325684,3.150000095367432,2.930000066757202,2.4119601249694824,1435000,0.0,
2009-07-28 00:00:00+00:00,2.940000057220459,3.0,2.7699999809265137,2.314506769180298,1342700,0.0,
2009-07-29 00:00:00+00:00,2.799999952316284,2.880000114440918,2.720000028610229,2.338869571685791,746400,0.0,
2009-07-30 00:00:00+00:00,2.900000095367432,3.1700000762939453,2.900000095367432,2.493170022964477,1297700,0.0,
2009-07-31 00:00:00+00:00,3.059999942779541,3.630000114440918,3.0,2.850496768951416,3811800,0.0,
2009-08-03 00:00:00+00:00,3.930000066757202,4.46999979019165,3.759999990463257,3.508303642272949,4675600,0.0,
2009-08-04 00:00:00+00:00,4.289999961853027,4.909999847412109,3.650000095367432,3.776299238204956,3935000,0.0,
2009-08-05 00:00:00+00:00,4.610000133514404,5.079999923706055,4.610000133514404,3.7925429344177246,3568300,0.0,
2009-08-06 00:00:00+00:00,4.940000057220459,5.380000114440918,3.920000076293945,3.248430013656616,6886700,0.0,
2009-08-07 00:00:00+00:00,4.230000019073486,4.920000076293945,4.019999980926514,3.857510805130005,4813200,0.0,
2009-08-10 00:00:00+00:00,4.75,5.239999771118164,4.71999979019165,4.068657875061035,3157700,0.0,
2009-08-11 00:00:00+00:00,5.010000228881836,5.010000228881836,4.449999809265137,3.776299238204956,1965800,0.0,
2009-08-12 00:00:00+00:00,4.650000095367432,4.980000019073486,4.599999904632568,3.938720703125,1790100,0.0,
2009-08-13 00:00:00+00:00,4.940000057220459,4.960000038146973,4.570000171661377,3.751936674118042,1926400,0.0,
2009-08-14 00:00:00+00:00,4.599999904632568,4.659999847412109,4.150000095367432,3.638241052627564,2126200,0.0,
2009-08-17 00:00:00+00:00,4.320000171661377,4.389999866485596,4.050000190734863,3.427093744277954,1523900,0.0,
2009-08-18 00:00:00+00:00,4.28000020980835,4.820000171661377,4.170000076293945,3.751936674118042,2753100,0.0,
2009-08-19 00:00:00+00:00,4.440000057220459,5.239999771118164,4.400000095367432,4.166110992431641,4452300,0.0,
2009-08-20 00:00:00+00:00,5.289999961853027,5.679999828338623,5.239999771118164,4.564043045043945,3925200,0.0,
2009-08-21 00:00:00+00:00,5.610000133514404,5.849999904632568,5.610000133514404,4.637133121490479,2472900,0.0,
2009-08-24 00:00:00+00:00,5.760000228881836,5.829999923706055,5.150000095367432,4.41786527633667,3018400,0.0,
2009-08-25 00:00:00+00:00,5.510000228881836,5.880000114440918,5.480000019073486,4.693982124328613,2114300,0.0,
2009-08-26 00:00:00+00:00,5.78000020980835,5.809999942779541,5.599999904632568,4.661497592926025,2243700,0.0,
2009-08-27 00:00:00+00:00,5.71999979019165,5.71999979019165,5.5,4.637133121490479,1170100,0.0,
2009-08-28 00:00:00+00:00,5.809999942779541,5.809999942779541,5.420000076293945,4.434106349945068,1361900,0.0,
2009-08-31 00:00:00+00:00,5.340000152587891,5.380000114440918,5.050000190734863,4.2473225593566895,2051600,0.0,
2009-09-01 00:00:00+00:00,5.03000020980835,5.349999904632568,4.650000095367432,3.938720703125,2783900,0.0,
2009-09-02 00:00:00+00:00,4.840000152587891,4.849999904632568,4.579999923706055,3.784421443939209,1334300,0.0,
2009-09-03 00:00:00+00:00,4.71999979019165,4.889999866485596,4.670000076293945,3.954963207244873,649500,0.0,
2009-09-04 00:00:00+00:00,4.78000020980835,5.079999923706055,4.78000020980835,4.117385387420654,728400,0.0,
2009-09-08 00:00:00+00:00,5.159999847412109,5.179999828338623,4.960000038146973,4.101144790649414,1073400,0.0,
2009-09-09 00:00:00+00:00,5.03000020980835,5.349999904632568,4.989999771118164,4.296050071716309,1216700,0.0,
2009-09-10 00:00:00+00:00,5.289999961853027,5.429999828338623,5.239999771118164,4.352895736694336,522200,0.0,
2009-09-11 00:00:00+00:00,5.579999923706055,5.730000019073486,5.449999809265137,4.555923461914063,2079700,0.0,
