date,SJB_Open,SJB_High,SJB_Low,SJB_Close,SJB_Volume,SJB_Dividends,SJB_Stock Splits
2012-03-12 00:00:00+00:00,35.880001068115234,35.9900016784668,35.880001068115234,32.9327507019043,26500,0.0,
2012-03-13 00:00:00+00:00,35.939998626708984,35.939998626708984,35.689998626708984,32.712833404541016,8400,0.0,
2012-03-14 00:00:00+00:00,35.77000045776367,35.90999984741211,35.709999084472656,32.76780700683594,14700,0.0,
2012-03-15 00:00:00+00:00,35.56999969482422,35.88999938964844,35.56999969482422,32.81363296508789,10200,0.0,
2012-03-16 00:00:00+00:00,35.9900016784668,36.060001373291016,35.90999984741211,32.951080322265625,23800,0.0,
2012-03-19 00:00:00+00:00,35.97999954223633,36.0099983215332,35.83000183105469,32.877769470214844,6800,0.0,
2012-03-20 00:00:00+00:00,35.880001068115234,35.91999816894531,35.84000015258789,32.84111022949219,1500,0.0,
2012-03-21 00:00:00+00:00,35.900001525878906,35.9900016784668,35.900001525878906,32.96940612792969,10800,0.0,
2012-03-22 00:00:00+00:00,36.040000915527344,36.040000915527344,35.88999938964844,32.90525817871094,68200,0.0,
2012-03-23 00:00:00+00:00,36.0099983215332,36.0099983215332,35.88999938964844,32.97856521606445,6300,0.0,
2012-03-26 00:00:00+00:00,35.900001525878906,35.900001525878906,35.77000045776367,32.77696990966797,36700,0.0,
2012-03-27 00:00:00+00:00,35.7599983215332,35.77000045776367,35.630001068115234,32.648681640625,13400,0.0,
2012-03-28 00:00:00+00:00,35.7599983215332,35.86000061035156,35.7599983215332,32.77696990966797,3300,0.0,
2012-03-29 00:00:00+00:00,35.880001068115234,35.91999816894531,35.79999923706055,32.80447006225586,4700,0.0,
2012-03-30 00:00:00+00:00,35.72999954223633,35.880001068115234,35.72999954223633,32.84111022949219,6300,0.0,
2012-04-02 00:00:00+00:00,35.5099983215332,35.84000015258789,33.650001525878906,32.81363296508789,23200,0.0,
2012-04-03 00:00:00+00:00,35.7400016784668,35.810001373291016,35.720001220703125,32.81363296508789,2400,0.0,
2012-04-04 00:00:00+00:00,35.91999816894531,35.97999954223633,35.900001525878906,32.89609146118164,6300,0.0,
2012-04-05 00:00:00+00:00,36.02999877929688,36.06999969482422,36.02999877929688,33.051876068115234,15000,0.0,
2012-04-09 00:00:00+00:00,36.09000015258789,36.25,36.09000015258789,33.21681594848633,29600,0.0,
2012-04-10 00:00:00+00:00,36.16999816894531,36.470001220703125,36.16999816894531,33.41840362548828,42300,0.0,
2012-04-11 00:00:00+00:00,36.20000076293945,36.2599983215332,36.15999984741211,33.17099380493164,3100,0.0,
2012-04-12 00:00:00+00:00,36.15999984741211,36.15999984741211,35.84000015258789,32.86860275268555,4500,0.0,
2012-04-13 00:00:00+00:00,35.88999938964844,35.93000030517578,35.849998474121094,32.88693618774414,2300,0.0,
2012-04-16 00:00:00+00:00,35.83000183105469,35.9900016784668,35.83000183105469,32.923580169677734,60300,0.0,
2012-04-17 00:00:00+00:00,36.040000915527344,36.040000915527344,35.709999084472656,32.72199630737305,2200,0.0,
2012-04-18 00:00:00+00:00,35.720001220703125,35.779998779296875,35.70000076293945,32.76780700683594,4300,0.0,
2012-04-19 00:00:00+00:00,35.61000061035156,35.779998779296875,35.61000061035156,32.76780700683594,9500,0.0,
2012-04-20 00:00:00+00:00,35.75,35.79999923706055,35.709999084472656,32.80447006225586,9500,0.0,
2012-04-23 00:00:00+00:00,35.869998931884766,35.880001068115234,35.84000015258789,32.86860275268555,21000,0.0,
2012-04-24 00:00:00+00:00,35.81999969482422,35.81999969482422,35.779998779296875,32.7861328125,2000,0.0,
2012-04-25 00:00:00+00:00,35.540000915527344,35.58000183105469,35.45000076293945,32.5020751953125,10500,0.0,
2012-04-26 00:00:00+00:00,35.459999084472656,35.459999084472656,35.400001525878906,32.43793869018555,6000,0.0,
2012-04-27 00:00:00+00:00,35.43000030517578,35.47999954223633,35.40999984741211,32.45624542236328,5100,0.0,
2012-04-30 00:00:00+00:00,35.400001525878906,35.47999954223633,35.36000061035156,32.410430908203125,7100,0.0,
2012-05-01 00:00:00+00:00,35.29999923706055,35.33000183105469,35.18000030517578,32.34629440307617,4200,0.0,
2012-05-02 00:00:00+00:00,35.13999938964844,35.279998779296875,35.11000061035156,32.23634338378906,18000,0.0,
2012-05-03 00:00:00+00:00,35.18000030517578,35.22999954223633,35.18000030517578,32.27299499511719,2600,0.0,
2012-05-04 00:00:00+00:00,35.2599983215332,35.34000015258789,35.2599983215332,32.33713912963867,126800,0.0,
2012-05-07 00:00:00+00:00,35.310001373291016,35.310001373291016,35.150001525878906,32.218013763427734,7900,0.0,
2012-05-08 00:00:00+00:00,35.25,35.36000061035156,35.2400016784668,32.29131317138672,4900,0.0,
2012-05-09 00:00:00+00:00,35.31999969482422,35.43000030517578,35.290000915527344,32.419612884521484,30100,0.0,
2012-05-10 00:00:00+00:00,35.34000015258789,35.400001525878906,35.34000015258789,32.43793869018555,3000,0.0,
2012-05-11 00:00:00+00:00,35.22999954223633,35.22999954223633,35.20000076293945,32.254669189453125,4100,0.0,
2012-05-14 00:00:00+00:00,35.20000076293945,35.63999938964844,35.20000076293945,32.62120056152344,255000,0.0,
2012-05-15 00:00:00+00:00,35.529998779296875,35.720001220703125,35.529998779296875,32.72199630737305,73000,0.0,
2012-05-16 00:00:00+00:00,35.70000076293945,36.09000015258789,35.61000061035156,33.07020568847656,16800,0.0,
2012-05-17 00:00:00+00:00,36.31999969482422,37.18000030517578,36.09999847412109,33.555850982666016,63500,0.0,
2012-05-18 00:00:00+00:00,36.400001525878906,36.63999938964844,36.27999877929688,33.555850982666016,94700,0.0,
2012-05-21 00:00:00+00:00,36.54999923706055,36.54999923706055,36.209999084472656,33.18014907836914,28300,0.0,
2012-05-22 00:00:00+00:00,36.119998931884766,36.220001220703125,35.95000076293945,33.17099380493164,68200,0.0,
2012-05-23 00:00:00+00:00,36.34000015258789,36.400001525878906,36.22999954223633,33.19847869873047,33000,0.0,
2012-05-24 00:00:00+00:00,36.18000030517578,36.22999954223633,36.18000030517578,33.19847869873047,2800,0.0,
2012-05-25 00:00:00+00:00,36.2599983215332,36.34999847412109,36.2599983215332,33.308433532714844,2500,0.0,
2012-05-29 00:00:00+00:00,35.630001068115234,36.08000183105469,33.06999969482422,32.88693618774414,26600,0.0,
2012-05-30 00:00:00+00:00,36.04999923706055,36.18000030517578,36.04999923706055,33.088531494140625,77300,0.0,
2012-05-31 00:00:00+00:00,36.22999954223633,36.43999862670898,36.04999923706055,33.3359375,130700,0.0,
2012-06-01 00:00:00+00:00,36.470001220703125,36.84000015258789,36.470001220703125,33.66580581665039,177100,0.0,
2012-06-04 00:00:00+00:00,36.7599983215332,36.7599983215332,36.619998931884766,33.647483825683594,54600,0.0,
2012-06-05 00:00:00+00:00,36.5,36.68999862670898,36.369998931884766,33.3450927734375,83300,0.0,
2012-06-06 00:00:00+00:00,36.27999877929688,36.27999877929688,36.04999923706055,33.033538818359375,213300,0.0,
2012-06-07 00:00:00+00:00,36.18000030517578,36.18999862670898,35.79999923706055,32.94190979003906,332200,0.0,
2012-06-08 00:00:00+00:00,36.02000045776367,36.02000045776367,35.709999084472656,32.80447006225586,59700,0.0,
2012-06-11 00:00:00+00:00,35.70000076293945,36.02000045776367,35.65999984741211,32.99688720703125,85600,0.0,
2012-06-12 00:00:00+00:00,35.70000076293945,35.959999084472656,35.70000076293945,32.76780700683594,41000,0.0,
2012-06-13 00:00:00+00:00,35.849998474121094,35.95000076293945,35.70000076293945,32.85028076171875,78800,0.0,
2012-06-14 00:00:00+00:00,35.84000015258789,35.869998931884766,35.560001373291016,32.6303596496582,21400,0.0,
2012-06-15 00:00:00+00:00,35.66999816894531,35.66999816894531,35.459999084472656,32.49290084838867,134500,0.0,
2012-06-18 00:00:00+00:00,35.58000183105469,35.61000061035156,35.4900016784668,32.520408630371094,29800,0.0,
2012-06-19 00:00:00+00:00,35.349998474121094,35.369998931884766,35.16999816894531,32.30048370361328,12200,0.0,
2012-06-20 00:00:00+00:00,35.220001220703125,35.25,35.099998474121094,32.190521240234375,74300,0.0,
2012-06-21 00:00:00+00:00,35.119998931884766,35.43000030517578,35.08000183105469,32.45624542236328,216000,0.0,
2012-06-22 00:00:00+00:00,35.310001373291016,35.310001373291016,35.13999938964844,32.23634338378906,74600,0.0,
2012-06-25 00:00:00+00:00,35.18000030517578,35.59000015258789,35.18000030517578,32.30963897705078,121800,0.0,
2012-06-26 00:00:00+00:00,35.2400016784668,35.34000015258789,35.22999954223633,32.35546112060547,96300,0.0,
2012-06-27 00:00:00+00:00,35.20000076293945,35.20000076293945,35.040000915527344,32.13554763793945,46600,0.0,
2012-06-28 00:00:00+00:00,35.150001525878906,35.15999984741211,35.02000045776367,32.15387725830078,55400,0.0,
2012-06-29 00:00:00+00:00,34.849998474121094,34.849998474121094,34.70000076293945,31.7965030670166,107900,0.0,
2012-07-02 00:00:00+00:00,34.5099983215332,34.880001068115234,32.939998626708984,31.89730453491211,13900,0.0,
2012-07-03 00:00:00+00:00,34.650001525878906,34.68000030517578,34.540000915527344,31.66822052001953,1800,0.0,
2012-07-05 00:00:00+00:00,34.61000061035156,34.709999084472656,34.470001220703125,31.59491539001465,1700,0.0,
2012-07-06 00:00:00+00:00,34.619998931884766,34.630001068115234,34.58000183105469,31.70486640930176,2000,0.0,
2012-07-09 00:00:00+00:00,34.58000183105469,34.619998931884766,34.560001373291016,31.68654441833496,5600,0.0,
2012-07-10 00:00:00+00:00,34.4900016784668,34.75,34.4900016784668,31.833162307739254,6500,0.0,
2012-07-11 00:00:00+00:00,34.63999938964844,34.72999954223633,34.54999923706055,31.65904998779297,2900,0.0,
2012-07-12 00:00:00+00:00,34.689998626708984,34.779998779296875,34.630001068115234,31.732362747192383,6700,0.0,
2012-07-13 00:00:00+00:00,34.58000183105469,34.599998474121094,34.52000045776367,31.65904998779297,28700,0.0,
2012-07-16 00:00:00+00:00,34.619998931884766,34.689998626708984,34.56999969482422,31.78734588623047,7500,0.0,
2012-07-17 00:00:00+00:00,34.61000061035156,34.630001068115234,34.529998779296875,31.64072608947754,500,0.0,
2012-07-18 00:00:00+00:00,34.5099983215332,34.5099983215332,34.349998474121094,31.47578811645508,12000,0.0,
2012-07-19 00:00:00+00:00,34.310001373291016,34.310001373291016,34.220001220703125,31.37499237060547,6200,0.0,
2012-07-20 00:00:00+00:00,34.40999984741211,34.41999816894531,34.400001525878906,31.5216121673584,500,0.0,
2012-07-23 00:00:00+00:00,34.61000061035156,34.70000076293945,34.459999084472656,31.576580047607425,10500,0.0,
2012-07-24 00:00:00+00:00,34.52000045776367,34.72999954223633,34.52000045776367,31.750688552856445,59300,0.0,
2012-07-25 00:00:00+00:00,34.7400016784668,34.7400016784668,34.68000030517578,31.814836502075195,7500,0.0,
2012-07-26 00:00:00+00:00,34.560001373291016,34.560001373291016,34.369998931884766,31.503286361694336,101300,0.0,
2012-07-27 00:00:00+00:00,34.310001373291016,34.310001373291016,34.16999816894531,31.338342666625977,4500,0.0,
2012-07-30 00:00:00+00:00,34.119998931884766,34.25,34.119998931884766,31.338342666625977,6700,0.0,
2012-07-31 00:00:00+00:00,34.18000030517578,34.220001220703125,34.150001525878906,31.35666847229004,7200,0.0,
2012-08-01 00:00:00+00:00,34.22999954223633,34.22999954223633,34.06999969482422,31.29252243041992,31800,0.0,
2012-08-02 00:00:00+00:00,34.20000076293945,34.369998931884766,34.18000030517578,31.494110107421875,42300,0.0,
2012-08-03 00:00:00+00:00,34.040000915527344,34.099998474121094,34.040000915527344,31.228384017944336,3100,0.0,
2012-08-06 00:00:00+00:00,34.04999923706055,34.060001373291016,33.97999954223633,31.200891494750977,17700,0.0,
2012-08-07 00:00:00+00:00,34.04999923706055,34.18000030517578,34.0099983215332,31.31085205078125,24800,0.0,
2012-08-08 00:00:00+00:00,34.06999969482422,34.150001525878906,34.06999969482422,31.27420234680176,8700,0.0,
2012-08-09 00:00:00+00:00,34.15999984741211,34.15999984741211,34.099998474121094,31.2467098236084,3800,0.0,
2012-08-10 00:00:00+00:00,34.119998931884766,34.18000030517578,34.119998931884766,31.31085205078125,1700,0.0,
2012-08-13 00:00:00+00:00,34.290000915527344,34.290000915527344,33.97999954223633,31.30168914794922,7700,0.0,
2012-08-14 00:00:00+00:00,34.09000015258789,34.099998474121094,33.9900016784668,31.200891494750977,52300,0.0,
2012-08-15 00:00:00+00:00,34.11000061035156,34.25,34.04999923706055,31.3841609954834,9400,0.0,
2012-08-16 00:00:00+00:00,34.290000915527344,34.290000915527344,34.150001525878906,31.29252243041992,1300,0.0,
2012-08-17 00:00:00+00:00,33.9900016784668,34.18000030517578,33.9900016784668,31.320018768310547,2800,0.0,
2012-08-20 00:00:00+00:00,34.150001525878906,34.150001525878906,34.040000915527344,31.23754501342773,4400,0.0,
2012-08-21 00:00:00+00:00,33.9900016784668,33.9900016784668,33.95000076293945,31.127588272094727,24200,0.0,
2012-08-22 00:00:00+00:00,34.119998931884766,34.119998931884766,33.93000030517578,31.164236068725582,6100,0.0,
2012-08-23 00:00:00+00:00,34.029998779296875,34.04999923706055,33.970001220703125,31.182565689086918,3700,0.0,
2012-08-24 00:00:00+00:00,33.88999938964844,34.02000045776367,33.84000015258789,31.008464813232425,4400,0.0,
2012-08-27 00:00:00+00:00,33.720001220703125,33.970001220703125,33.720001220703125,30.980976104736328,9100,0.0,
2012-08-28 00:00:00+00:00,33.810001373291016,34.0,33.810001373291016,31.15506935119629,24200,0.0,
2012-08-29 00:00:00+00:00,33.849998474121094,33.849998474121094,33.79999923706055,30.9718074798584,1600,0.0,
2012-08-30 00:00:00+00:00,33.810001373291016,33.90999984741211,33.79999923706055,31.07260131835937,1000,0.0,
2012-08-31 00:00:00+00:00,33.790000915527344,33.849998474121094,33.72999954223633,31.017623901367188,2200,0.0,
2012-09-04 00:00:00+00:00,33.70000076293945,33.81999969482422,33.68000030517578,30.889333724975582,18300,0.0,
2012-09-05 00:00:00+00:00,33.72999954223633,33.72999954223633,33.689998626708984,30.90766906738281,4600,0.0,
2012-09-06 00:00:00+00:00,33.689998626708984,33.70000076293945,33.4900016784668,30.687747955322266,55000,0.0,
2012-09-07 00:00:00+00:00,33.459999084472656,33.529998779296875,33.439998626708984,30.660261154174805,2000,0.0,
2012-09-10 00:00:00+00:00,33.439998626708984,33.47999954223633,33.43000030517578,30.67858123779297,16100,0.0,
2012-09-11 00:00:00+00:00,33.52000045776367,33.52000045776367,33.33000183105469,30.577783584594727,7800,0.0,
2012-09-12 00:00:00+00:00,33.290000915527344,33.290000915527344,33.16999816894531,30.394519805908203,14100,0.0,
2012-09-13 00:00:00+00:00,33.2400016784668,33.2400016784668,32.970001220703125,30.21125602722168,8500,0.0,
2012-09-14 00:00:00+00:00,32.93000030517578,33.0,32.91999816894531,30.192934036254883,35400,0.0,
2012-09-17 00:00:00+00:00,32.9900016784668,32.9900016784668,32.93000030517578,30.174606323242188,5200,0.0,
2012-09-18 00:00:00+00:00,33.06999969482422,33.06999969482422,32.939998626708984,30.21125602722168,3200,0.0,
2012-09-19 00:00:00+00:00,32.939998626708984,33.0099983215332,32.939998626708984,30.238746643066406,3600,0.0,
2012-09-20 00:00:00+00:00,33.060001373291016,33.16999816894531,33.060001373291016,30.38536834716797,28500,0.0,
2012-09-21 00:00:00+00:00,33.209999084472656,33.220001220703125,33.150001525878906,30.4036865234375,34700,0.0,
2012-09-24 00:00:00+00:00,33.18000030517578,33.290000915527344,33.18000030517578,30.504487991333008,34500,0.0,
2012-09-25 00:00:00+00:00,33.29999923706055,33.54999923706055,33.209999084472656,30.74272346496582,59400,0.0,
2012-09-26 00:00:00+00:00,33.61000061035156,33.77000045776367,33.59000015258789,30.90766906738281,56100,0.0,
2012-09-27 00:00:00+00:00,33.58000183105469,33.58000183105469,33.38999938964844,30.60527992248535,17800,0.0,
2012-09-28 00:00:00+00:00,33.40999984741211,33.470001220703125,33.400001525878906,30.65109634399414,27000,0.0,
2012-10-01 00:00:00+00:00,33.400001525878906,33.47999954223633,33.34000015258789,30.67858123779297,3600,0.0,
2012-10-02 00:00:00+00:00,33.58000183105469,33.58000183105469,33.47999954223633,30.69690704345703,3800,0.0,
2012-10-03 00:00:00+00:00,33.47999954223633,33.47999954223633,33.290000915527344,30.632774353027344,2100,0.0,
2012-10-04 00:00:00+00:00,33.2599983215332,33.2599983215332,33.209999084472656,30.45867347717285,1400,0.0,
2012-10-05 00:00:00+00:00,33.11000061035156,33.310001373291016,33.11000061035156,30.45867347717285,1400,0.0,
2012-10-08 00:00:00+00:00,33.38999938964844,33.38999938964844,33.290000915527344,30.513647079467773,10600,0.0,
2012-10-09 00:00:00+00:00,33.31999969482422,33.380001068115234,33.279998779296875,30.586957931518555,6300,0.0,
2012-10-10 00:00:00+00:00,33.439998626708984,33.4900016784668,33.400001525878906,30.687747955322266,3600,0.0,
2012-10-11 00:00:00+00:00,33.31999969482422,33.349998474121094,33.27000045776367,30.495311737060547,15000,0.0,
2012-10-12 00:00:00+00:00,33.2400016784668,33.2400016784668,33.20000076293945,30.44034194946289,4700,0.0,
2012-10-15 00:00:00+00:00,33.060001373291016,33.08000183105469,33.060001373291016,30.312055587768555,2700,0.0,
2012-10-16 00:00:00+00:00,32.9900016784668,33.04999923706055,32.900001525878906,30.15627670288086,10800,0.0,
2012-10-17 00:00:00+00:00,32.869998931884766,32.880001068115234,32.810001373291016,30.11046600341797,29900,0.0,
2012-10-18 00:00:00+00:00,32.86000061035156,32.90999984741211,32.86000061035156,30.119626998901367,3000,0.0,
2012-10-19 00:00:00+00:00,32.88999938964844,33.060001373291016,32.88999938964844,30.2570743560791,5300,0.0,
2012-10-22 00:00:00+00:00,33.0099983215332,33.0099983215332,32.970001220703125,30.229589462280277,2700,0.0,
2012-10-23 00:00:00+00:00,33.13999938964844,33.209999084472656,33.09000015258789,30.32122230529785,6200,0.0,
2012-10-24 00:00:00+00:00,32.529998779296875,33.189998626708984,32.529998779296875,30.412843704223636,2300,0.0,
2012-10-25 00:00:00+00:00,33.189998626708984,33.189998626708984,33.08000183105469,30.33954620361328,6500,0.0,
2012-10-26 00:00:00+00:00,33.11000061035156,33.279998779296875,33.09000015258789,30.47698402404785,166100,0.0,
2012-10-31 00:00:00+00:00,33.310001373291016,33.310001373291016,33.119998931884766,30.422014236450195,115500,0.0,
2012-11-01 00:00:00+00:00,33.119998931884766,33.119998931884766,32.95000076293945,30.192934036254883,18300,0.0,
2012-11-02 00:00:00+00:00,32.869998931884766,33.060001373291016,32.869998931884766,30.2570743560791,3700,0.0,
2012-11-05 00:00:00+00:00,33.029998779296875,33.150001525878906,33.029998779296875,30.293725967407227,10400,0.0,
2012-11-06 00:00:00+00:00,33.02000045776367,33.04999923706055,33.0,30.26624298095703,3100,0.0,
2012-11-07 00:00:00+00:00,33.220001220703125,33.2400016784668,33.09000015258789,30.431177139282227,21300,0.0,
2012-11-08 00:00:00+00:00,33.209999084472656,33.36000061035156,33.18000030517578,30.55946159362793,16300,0.0,
2012-11-09 00:00:00+00:00,33.369998931884766,33.5099983215332,33.279998779296875,30.60527992248535,4900,0.0,
2012-11-12 00:00:00+00:00,33.66999816894531,33.66999816894531,33.36000061035156,30.586957931518555,23600,0.0,
