date,MHN_Open,MHN_High,MHN_Low,MHN_Close,MHN_Volume,MHN_Dividends,MHN_Stock Splits
1998-11-25 00:00:00+00:00,15.9375,16.0,15.625,3.669101476669312,10300,0.0,
1998-11-27 00:00:00+00:00,15.6875,15.6875,15.6875,3.669101476669312,4600,0.0,
1998-11-30 00:00:00+00:00,15.625,15.6875,15.625,3.654484272003174,10800,0.0,
1998-12-01 00:00:00+00:00,15.625,15.8125,15.625,3.669101476669312,3000,0.0,
1998-12-02 00:00:00+00:00,15.625,15.625,15.625,3.654484272003174,900,0.0,
1998-12-03 00:00:00+00:00,15.625,15.625,15.625,3.654484272003174,4000,0.0,
1998-12-04 00:00:00+00:00,15.75,15.75,15.5625,3.639868021011353,2900,0.0,
1998-12-07 00:00:00+00:00,15.5625,15.625,15.5625,3.639868021011353,4000,0.0,
1998-12-08 00:00:00+00:00,15.6875,15.8125,15.6875,3.6837215423583984,11700,0.0,
1998-12-09 00:00:00+00:00,15.875,16.0,15.875,3.742193937301636,22300,0.0,
1998-12-10 00:00:00+00:00,16.0625,16.0625,16.0,3.756812334060669,8300,0.0,
1998-12-11 00:00:00+00:00,16.125,16.125,15.8125,3.698338747024536,15400,0.0,
1998-12-14 00:00:00+00:00,16.0,16.5,16.0,3.8006653785705566,22300,0.0,
1998-12-15 00:00:00+00:00,16.125,16.1875,16.125,3.771427154541016,14500,0.0,
1998-12-16 00:00:00+00:00,16.125,16.1875,16.0625,3.756812334060669,12900,0.0,
1998-12-17 00:00:00+00:00,16.125,16.25,16.125,3.786046028137207,12500,0.0,
1998-12-18 00:00:00+00:00,16.25,16.25,16.125,3.8006653785705566,4500,0.0,
1998-12-21 00:00:00+00:00,15.9375,15.9375,15.875,3.777554988861084,9800,0.215,
1998-12-22 00:00:00+00:00,15.9375,16.0,15.875,3.762737989425659,8100,0.0,
1998-12-23 00:00:00+00:00,15.875,15.875,15.75,3.7331132888793945,10500,0.0,
1998-12-24 00:00:00+00:00,15.75,15.75,15.75,3.7331132888793945,0,0.0,
1998-12-28 00:00:00+00:00,15.8125,15.8125,15.75,3.7331132888793945,4700,0.0,
1998-12-29 00:00:00+00:00,15.75,15.875,15.75,3.747928142547608,14300,0.0,
1998-12-30 00:00:00+00:00,15.8125,15.875,15.8125,3.762737989425659,1100,0.0,
1998-12-31 00:00:00+00:00,15.875,15.9375,15.8125,3.777554988861084,10800,0.0,
1999-01-04 00:00:00+00:00,15.875,16.25,15.75,3.792370557785034,15000,0.0,
1999-01-05 00:00:00+00:00,16.125,16.25,15.8125,3.792370557785034,18500,0.0,
1999-01-06 00:00:00+00:00,15.875,16.0,15.8125,3.747928142547608,10300,0.0,
1999-01-07 00:00:00+00:00,15.8125,15.875,15.6875,3.747928142547608,21400,0.0,
1999-01-08 00:00:00+00:00,15.75,15.75,15.6875,3.7331132888793945,10700,0.0,
1999-01-11 00:00:00+00:00,15.75,15.75,15.5625,3.718297719955444,19700,0.0,
1999-01-12 00:00:00+00:00,15.75,15.75,15.5,3.7034852504730233,47200,0.0,
1999-01-13 00:00:00+00:00,15.5,15.625,15.5,3.7034852504730233,3100,0.0,
1999-01-14 00:00:00+00:00,15.75,15.75,15.625,3.7034852504730233,2000,0.0,
1999-01-15 00:00:00+00:00,15.5625,15.5625,15.5,3.688671112060547,5100,0.0,
1999-01-19 00:00:00+00:00,15.6875,15.6875,15.6875,3.718297719955444,1300,0.0,
1999-01-20 00:00:00+00:00,15.5,15.625,15.5,3.722466945648194,2800,0.08,
1999-01-21 00:00:00+00:00,15.5,15.6875,15.5,3.7075817584991455,7200,0.0,
1999-01-22 00:00:00+00:00,15.5,15.625,15.4375,3.677798986434937,5000,0.0,
1999-01-25 00:00:00+00:00,15.5,15.625,15.4375,3.722466945648194,10500,0.0,
1999-01-26 00:00:00+00:00,15.625,15.625,15.5,3.7075817584991455,2200,0.0,
1999-01-27 00:00:00+00:00,15.5,15.5625,15.5,3.69269061088562,5200,0.0,
1999-01-28 00:00:00+00:00,15.5,15.5625,15.4375,3.69269061088562,10600,0.0,
1999-01-29 00:00:00+00:00,15.625,15.625,15.625,3.722466945648194,4600,0.0,
1999-02-01 00:00:00+00:00,15.5625,15.625,15.5,3.722466945648194,9800,0.0,
1999-02-02 00:00:00+00:00,15.5,15.625,15.5,3.69269061088562,6200,0.0,
1999-02-03 00:00:00+00:00,15.4375,15.4375,15.4375,3.677798986434937,20000,0.0,
1999-02-04 00:00:00+00:00,15.5625,15.625,15.5625,3.722466945648194,7600,0.0,
1999-02-05 00:00:00+00:00,15.625,15.625,15.625,3.722466945648194,0,0.0,
1999-02-08 00:00:00+00:00,15.5625,15.5625,15.375,3.69269061088562,10200,0.0,
1999-02-09 00:00:00+00:00,15.4375,15.625,15.375,3.69269061088562,14100,0.0,
1999-02-10 00:00:00+00:00,15.5,15.625,15.4375,3.69269061088562,14200,0.0,
1999-02-11 00:00:00+00:00,15.625,15.6875,15.5,3.737358093261719,10100,0.0,
1999-02-12 00:00:00+00:00,15.6875,15.6875,15.6875,3.737358093261719,600,0.0,
1999-02-16 00:00:00+00:00,15.5,15.75,15.5,3.7522497177124015,17600,0.0,
1999-02-17 00:00:00+00:00,15.5625,15.6875,15.5625,3.7395637035369873,3200,0.072,
1999-02-18 00:00:00+00:00,15.5625,15.75,15.5625,3.7395637035369873,8400,0.0,
1999-02-19 00:00:00+00:00,15.5625,15.75,15.5,3.7694804668426514,10300,0.0,
1999-02-22 00:00:00+00:00,15.625,15.625,15.5,3.7096469402313232,6300,0.0,
1999-02-23 00:00:00+00:00,15.5625,15.75,15.5625,3.7545225620269775,16500,0.0,
1999-02-24 00:00:00+00:00,15.6875,15.75,15.6875,3.7545225620269775,6700,0.0,
1999-02-25 00:00:00+00:00,15.625,15.625,15.4375,3.694689273834229,26300,0.0,
1999-02-26 00:00:00+00:00,15.5625,15.5625,15.4375,3.694689273834229,19200,0.0,
1999-03-01 00:00:00+00:00,15.4375,15.4375,15.375,3.679729223251343,23400,0.0,
1999-03-02 00:00:00+00:00,15.375,15.4375,15.375,3.694689273834229,4300,0.0,
1999-03-03 00:00:00+00:00,15.375,15.4375,15.375,3.679729223251343,2000,0.0,
1999-03-04 00:00:00+00:00,15.4375,15.4375,15.375,3.694689273834229,8900,0.0,
1999-03-05 00:00:00+00:00,15.4375,15.5,15.4375,3.7096469402313232,17500,0.0,
1999-03-08 00:00:00+00:00,15.5,15.5,15.5,3.7096469402313232,5900,0.0,
1999-03-09 00:00:00+00:00,15.4375,15.5,15.4375,3.694689273834229,13500,0.0,
1999-03-10 00:00:00+00:00,15.375,15.375,15.375,3.679729223251343,1000,0.0,
1999-03-11 00:00:00+00:00,15.4375,15.4375,15.375,3.679729223251343,7900,0.0,
1999-03-12 00:00:00+00:00,15.375,15.4375,15.375,3.694689273834229,1400,0.0,
1999-03-15 00:00:00+00:00,15.4375,15.4375,15.4375,3.694689273834229,4000,0.0,
1999-03-16 00:00:00+00:00,15.4375,15.4375,15.4375,3.694689273834229,1400,0.0,
1999-03-17 00:00:00+00:00,15.375,15.5,15.375,3.7096469402313232,6900,0.0,
1999-03-18 00:00:00+00:00,15.375,15.4375,15.25,3.649811983108521,15200,0.0,
1999-03-19 00:00:00+00:00,15.3125,15.3125,15.25,3.649811983108521,1900,0.0,
1999-03-22 00:00:00+00:00,15.1875,15.375,15.1875,3.6807045936584473,6000,0.066,
1999-03-23 00:00:00+00:00,15.3125,15.3125,15.3125,3.6807045936584473,0,0.0,
1999-03-24 00:00:00+00:00,15.375,15.375,15.375,3.6957247257232666,500,0.0,
1999-03-25 00:00:00+00:00,15.25,15.3125,15.1875,3.6807045936584473,9900,0.0,
1999-03-26 00:00:00+00:00,15.1875,15.3125,15.1875,3.6807045936584473,6300,0.0,
1999-03-29 00:00:00+00:00,15.3125,15.3125,15.3125,3.6807045936584473,0,0.0,
1999-03-30 00:00:00+00:00,15.1875,15.25,15.125,3.635631799697876,5600,0.0,
1999-03-31 00:00:00+00:00,15.0625,15.1875,15.0625,3.650653600692749,1600,0.0,
1999-04-01 00:00:00+00:00,15.1875,15.1875,15.1875,3.650653600692749,300,0.0,
1999-04-05 00:00:00+00:00,15.1875,15.375,15.1875,3.6957247257232666,17600,0.0,
1999-04-06 00:00:00+00:00,15.3125,15.375,15.1875,3.6957247257232666,18000,0.0,
1999-04-07 00:00:00+00:00,15.25,15.25,15.125,3.665675401687622,7400,0.0,
1999-04-08 00:00:00+00:00,15.1875,15.375,15.1875,3.6957247257232666,4400,0.0,
1999-04-09 00:00:00+00:00,15.25,15.375,15.1875,3.6957247257232666,8500,0.0,
1999-04-12 00:00:00+00:00,15.1875,15.1875,15.125,3.635631799697876,5900,0.0,
1999-04-13 00:00:00+00:00,15.25,15.375,15.1875,3.6957247257232666,7200,0.0,
1999-04-14 00:00:00+00:00,15.375,15.4375,15.125,3.665675401687622,9000,0.0,
1999-04-15 00:00:00+00:00,15.25,15.25,15.0625,3.650653600692749,8500,0.0,
1999-04-16 00:00:00+00:00,15.1875,15.1875,15.1875,3.650653600692749,4000,0.0,
1999-04-19 00:00:00+00:00,15.25,15.25,15.0625,3.650653600692749,8700,0.0,
1999-04-20 00:00:00+00:00,14.9375,15.0625,14.9375,3.637855291366577,4800,0.072,
1999-04-21 00:00:00+00:00,15.125,15.375,15.0,3.713329076766968,8200,0.0,
1999-04-22 00:00:00+00:00,15.1875,15.3125,15.0625,3.652945756912232,16600,0.0,
1999-04-23 00:00:00+00:00,15.0,15.0625,14.9375,3.637855291366577,3700,0.0,
1999-04-26 00:00:00+00:00,15.0625,15.125,15.0625,3.652945756912232,7400,0.0,
1999-04-27 00:00:00+00:00,15.125,15.125,15.0625,3.637855291366577,4400,0.0,
1999-04-28 00:00:00+00:00,15.0625,15.125,15.0625,3.652945756912232,7900,0.0,
1999-04-29 00:00:00+00:00,15.0625,15.25,15.0625,3.652945756912232,4600,0.0,
1999-04-30 00:00:00+00:00,15.125,15.25,15.0625,3.683139085769653,9600,0.0,
1999-05-03 00:00:00+00:00,15.125,15.3125,15.125,3.668043613433838,3800,0.0,
1999-05-04 00:00:00+00:00,15.375,15.375,14.875,3.683139085769653,20000,0.0,
1999-05-05 00:00:00+00:00,15.25,15.25,15.0625,3.637855291366577,4100,0.0,
1999-05-06 00:00:00+00:00,15.1875,15.1875,15.125,3.652945756912232,2000,0.0,
1999-05-07 00:00:00+00:00,15.1875,15.1875,15.0625,3.637855291366577,4100,0.0,
1999-05-10 00:00:00+00:00,15.0625,15.1875,15.0,3.652945756912232,4500,0.0,
1999-05-11 00:00:00+00:00,15.0,15.0,14.9375,3.6227619647979736,6200,0.0,
1999-05-12 00:00:00+00:00,15.0,15.0625,14.9375,3.6227619647979736,8100,0.0,
1999-05-13 00:00:00+00:00,14.9375,14.9375,14.9375,3.6076643466949454,1200,0.0,
1999-05-14 00:00:00+00:00,14.9375,14.9375,14.8125,3.592569589614868,7000,0.0,
1999-05-17 00:00:00+00:00,14.75,14.75,14.625,3.5623810291290283,5100,0.0,
1999-05-18 00:00:00+00:00,14.625,14.75,14.625,3.5623810291290283,4700,0.0,
1999-05-19 00:00:00+00:00,14.75,14.75,14.5,3.548792600631714,10500,0.069,
1999-05-20 00:00:00+00:00,14.5,14.5625,14.5,3.5336248874664307,16700,0.0,
1999-05-21 00:00:00+00:00,14.5,14.5625,14.4375,3.5336248874664307,6500,0.0,
1999-05-24 00:00:00+00:00,14.5625,14.5625,14.4375,3.5336248874664307,6600,0.0,
1999-05-25 00:00:00+00:00,14.4375,14.5625,14.4375,3.5336248874664307,7900,0.0,
1999-05-26 00:00:00+00:00,14.4375,14.5625,14.4375,3.5336248874664307,7000,0.0,
1999-05-27 00:00:00+00:00,14.4375,14.5,14.4375,3.5184600353240967,5200,0.0,
1999-05-28 00:00:00+00:00,14.5,14.5625,14.4375,3.5336248874664307,11000,0.0,
1999-06-01 00:00:00+00:00,14.625,14.625,14.5625,3.5336248874664307,2000,0.0,
1999-06-02 00:00:00+00:00,14.625,14.625,14.375,3.5336248874664307,8600,0.0,
1999-06-03 00:00:00+00:00,14.625,14.625,14.5625,3.5336248874664307,2900,0.0,
1999-06-04 00:00:00+00:00,14.4375,14.5625,14.4375,3.5336248874664307,7500,0.0,
1999-06-07 00:00:00+00:00,14.5,14.625,14.375,3.548792600631714,7000,0.0,
1999-06-08 00:00:00+00:00,14.5,14.5625,14.5,3.5336248874664307,2300,0.0,
1999-06-09 00:00:00+00:00,14.5,14.5,14.375,3.5032951831817627,1900,0.0,
1999-06-10 00:00:00+00:00,14.3125,14.3125,14.0625,3.457797050476074,11600,0.0,
1999-06-11 00:00:00+00:00,14.125,14.125,14.125,3.4274630546569824,1000,0.0,
1999-06-14 00:00:00+00:00,14.0,14.1875,14.0,3.442631959915161,7900,0.0,
1999-06-15 00:00:00+00:00,14.25,14.25,14.1875,3.442631959915161,8300,0.0,
1999-06-16 00:00:00+00:00,14.25,14.25,14.1875,3.442631959915161,2400,0.0,
1999-06-17 00:00:00+00:00,14.25,14.25,14.0,3.4274630546569824,22000,0.0,
1999-06-18 00:00:00+00:00,14.125,14.125,14.0,3.39713454246521,12200,0.0,
1999-06-21 00:00:00+00:00,13.875,13.9375,13.75,3.3989620208740234,16200,0.07,
1999-06-22 00:00:00+00:00,13.875,13.875,13.5,3.337997436523437,24900,0.0,
1999-06-23 00:00:00+00:00,13.6875,13.75,13.5,3.3227553367614746,10900,0.0,
1999-06-24 00:00:00+00:00,13.625,13.625,13.3125,3.2770283222198486,36200,0.0,
1999-06-25 00:00:00+00:00,13.5,13.5625,13.3125,3.2770283222198486,34700,0.0,
1999-06-28 00:00:00+00:00,13.3125,13.5,13.3125,3.292271614074707,8200,0.0,
1999-06-29 00:00:00+00:00,13.5625,13.75,13.5625,3.337997436523437,17400,0.0,
1999-06-30 00:00:00+00:00,13.625,13.75,13.5625,3.353235244750977,19400,0.0,
1999-07-01 00:00:00+00:00,13.625,13.6875,13.5625,3.337997436523437,13000,0.0,
1999-07-02 00:00:00+00:00,13.75,13.875,13.75,3.3837218284606934,13400,0.0,
1999-07-06 00:00:00+00:00,13.8125,13.8125,13.25,3.3075101375579834,40000,0.0,
1999-07-07 00:00:00+00:00,13.4375,13.9375,13.4375,3.3989620208740234,30600,0.0,
1999-07-08 00:00:00+00:00,13.8125,13.8125,13.75,3.3684775829315186,8900,0.0,
1999-07-09 00:00:00+00:00,13.6875,13.75,13.625,3.353235244750977,8400,0.0,
1999-07-12 00:00:00+00:00,13.75,13.9375,13.75,3.3989620208740234,8100,0.0,
1999-07-13 00:00:00+00:00,13.9375,14.0,13.8125,3.414205551147461,10700,0.0,
1999-07-14 00:00:00+00:00,14.0,14.0,14.0,3.414205551147461,900,0.0,
1999-07-15 00:00:00+00:00,13.9375,14.125,13.875,3.4446887969970703,20600,0.0,
1999-07-16 00:00:00+00:00,14.0625,14.125,14.0,3.4446887969970703,3900,0.0,
1999-07-19 00:00:00+00:00,14.125,14.125,14.125,3.4446887969970703,300,0.0,
1999-07-20 00:00:00+00:00,14.0625,14.0625,14.0,3.414205551147461,5400,0.0,
1999-07-21 00:00:00+00:00,13.8125,14.0,13.75,3.431607723236084,13000,0.071,
1999-07-22 00:00:00+00:00,13.9375,14.0,13.875,3.416287660598755,15300,0.0,
1999-07-23 00:00:00+00:00,13.875,13.875,13.6875,3.385648488998413,9100,0.0,
1999-07-26 00:00:00+00:00,13.75,13.75,13.5625,3.3396918773651123,6500,0.0,
1999-07-27 00:00:00+00:00,13.625,13.75,13.625,3.3550100326538086,5700,0.0,
1999-07-28 00:00:00+00:00,13.6875,13.9375,13.625,3.416287660598755,21100,0.0,
1999-07-29 00:00:00+00:00,13.875,14.0,13.75,3.431607723236084,9600,0.0,
1999-07-30 00:00:00+00:00,13.875,14.0,13.8125,3.431607723236084,13300,0.0,
1999-08-02 00:00:00+00:00,13.9375,14.125,13.9375,3.462244749069214,5400,0.0,
1999-08-03 00:00:00+00:00,14.125,14.125,14.0,3.4469242095947266,1500,0.0,
1999-08-04 00:00:00+00:00,14.0,14.0625,13.9375,3.4469242095947266,14200,0.0,
1999-08-05 00:00:00+00:00,13.875,13.875,13.8125,3.385648488998413,9200,0.0,
1999-08-06 00:00:00+00:00,13.75,13.875,13.75,3.400968313217163,17500,0.0,
1999-08-09 00:00:00+00:00,13.875,13.875,13.875,3.400968313217163,3500,0.0,
1999-08-10 00:00:00+00:00,13.875,13.875,13.8125,3.400968313217163,4800,0.0,
1999-08-11 00:00:00+00:00,13.8125,13.8125,13.75,3.385648488998413,4100,0.0,
1999-08-12 00:00:00+00:00,13.875,13.875,13.75,3.385648488998413,19200,0.0,
1999-08-13 00:00:00+00:00,13.8125,13.8125,13.8125,3.385648488998413,400,0.0,
1999-08-16 00:00:00+00:00,13.8125,13.875,13.75,3.400968313217163,13300,0.0,
1999-08-17 00:00:00+00:00,13.875,13.875,13.8125,3.400968313217163,2100,0.0,
1999-08-18 00:00:00+00:00,13.875,13.875,13.8125,3.385648488998413,7200,0.0,
1999-08-19 00:00:00+00:00,13.75,13.75,13.625,3.3733255863189697,15400,0.075,
1999-08-20 00:00:00+00:00,13.625,13.75,13.625,3.3733255863189697,12100,0.0,
1999-08-23 00:00:00+00:00,13.625,13.6875,13.625,3.3579256534576416,20400,0.0,
1999-08-24 00:00:00+00:00,13.625,13.75,13.5,3.3733255863189697,75300,0.0,
1999-08-25 00:00:00+00:00,13.6875,13.75,13.6875,3.3887295722961426,16400,0.0,
1999-08-26 00:00:00+00:00,13.6875,13.875,13.6875,3.4041314125061035,30800,0.0,
1999-08-27 00:00:00+00:00,13.9375,13.9375,13.8125,3.4041314125061035,1500,0.0,
1999-08-30 00:00:00+00:00,13.9375,13.9375,13.75,3.3887295722961426,3300,0.0,
1999-08-31 00:00:00+00:00,13.8125,14.0,13.8125,3.4503419399261475,5200,0.0,
1999-09-01 00:00:00+00:00,13.875,13.9375,13.8125,3.434937000274658,4500,0.0,
1999-09-02 00:00:00+00:00,13.9375,13.9375,13.8125,3.41953444480896,8000,0.0,
1999-09-03 00:00:00+00:00,13.875,13.875,13.75,3.4041314125061035,5200,0.0,
1999-09-07 00:00:00+00:00,13.8125,13.875,13.625,3.3887295722961426,40900,0.0,
1999-09-08 00:00:00+00:00,13.75,13.8125,13.6875,3.3887295722961426,20500,0.0,
1999-09-09 00:00:00+00:00,13.6875,13.75,13.625,3.3887295722961426,15700,0.0,
1999-09-10 00:00:00+00:00,13.6875,13.75,13.625,3.3733255863189697,20100,0.0,
1999-09-13 00:00:00+00:00,13.625,13.6875,13.5625,3.3579256534576416,13000,0.0,
1999-09-14 00:00:00+00:00,13.5,13.625,13.5,3.342519521713257,24300,0.0,
1999-09-15 00:00:00+00:00,13.5,13.5625,13.3125,3.2809083461761475,40500,0.0,
1999-09-16 00:00:00+00:00,13.25,13.3125,13.1875,3.2655045986175537,22000,0.0,
1999-09-17 00:00:00+00:00,13.25,13.375,13.25,3.2809083461761475,16000,0.0,
1999-09-20 00:00:00+00:00,13.125,13.1875,13.125,3.2685158252716064,20000,0.075,
1999-09-21 00:00:00+00:00,13.1875,13.1875,13.0,3.222039699554444,70900,0.0,
1999-09-22 00:00:00+00:00,13.0625,13.0625,13.0,3.222039699554444,11900,0.0,
1999-09-23 00:00:00+00:00,13.0,13.0625,13.0,3.222039699554444,9700,0.0,
1999-09-24 00:00:00+00:00,13.0625,13.1875,13.0,3.253023147583008,14900,0.0,
1999-09-27 00:00:00+00:00,13.125,13.375,13.125,3.299494743347168,22900,0.0,
1999-09-28 00:00:00+00:00,13.25,13.375,13.1875,3.299494743347168,25400,0.0,
1999-09-29 00:00:00+00:00,13.375,13.5,13.3125,3.330477237701416,14100,0.0,
1999-09-30 00:00:00+00:00,13.5,13.875,13.5,3.423416376113892,14500,0.0,
1999-10-01 00:00:00+00:00,13.75,13.875,13.625,3.376950025558472,74300,0.0,
1999-10-04 00:00:00+00:00,13.5625,13.6875,13.5625,3.376950025558472,13000,0.0,
1999-10-05 00:00:00+00:00,13.5625,13.625,13.5625,3.376950025558472,18900,0.0,
1999-10-06 00:00:00+00:00,13.625,13.625,13.25,3.314985990524292,50500,0.0,
1999-10-07 00:00:00+00:00,13.375,13.5,13.25,3.284006834030152,21600,0.0,
1999-10-08 00:00:00+00:00,13.25,13.25,13.125,3.253023147583008,20900,0.0,
1999-10-11 00:00:00+00:00,13.1875,13.25,13.0625,3.2375378608703613,23300,0.0,
1999-10-12 00:00:00+00:00,13.0625,13.25,13.0,3.222039699554444,21000,0.0,
1999-10-13 00:00:00+00:00,13.0625,13.125,13.0,3.2375378608703613,42500,0.0,
1999-10-14 00:00:00+00:00,13.0625,13.0625,12.9375,3.206551074981689,22800,0.0,
1999-10-15 00:00:00+00:00,12.8125,12.8125,12.5625,3.1291000843048096,34400,0.0,
1999-10-18 00:00:00+00:00,12.5625,12.5625,12.375,3.0981171131134038,15400,0.0,
1999-10-19 00:00:00+00:00,12.5,12.5625,12.4375,3.0981171131134038,17500,0.0,
1999-10-20 00:00:00+00:00,12.25,12.3125,12.0,3.022099494934082,37400,0.07,
1999-10-21 00:00:00+00:00,12.125,12.125,11.875,3.006519556045532,45900,0.0,
1999-10-22 00:00:00+00:00,12.0,12.1875,12.0,2.9909417629241943,25700,0.0,
1999-10-25 00:00:00+00:00,12.0,12.1875,12.0,3.022099494934082,25100,0.0,
1999-10-26 00:00:00+00:00,12.125,12.3125,12.0,3.03767466545105,45700,0.0,
1999-10-27 00:00:00+00:00,12.3125,12.3125,12.125,3.03767466545105,20000,0.0,
1999-10-28 00:00:00+00:00,12.25,12.3125,12.0625,3.03767466545105,33200,0.0,
1999-10-29 00:00:00+00:00,12.25,12.375,12.1875,3.03767466545105,37700,0.0,
1999-11-01 00:00:00+00:00,12.1875,12.4375,12.125,3.099985361099243,30000,0.0,
1999-11-02 00:00:00+00:00,12.3125,12.4375,12.3125,3.0688302516937256,29800,0.0,
1999-11-03 00:00:00+00:00,12.3125,12.375,12.125,3.022099494934082,35100,0.0,
1999-11-04 00:00:00+00:00,12.1875,12.3125,12.1875,3.053251028060913,21900,0.0,
1999-11-05 00:00:00+00:00,12.375,12.6875,12.375,3.1622979640960693,43700,0.0,
1999-11-08 00:00:00+00:00,12.6875,12.6875,12.5,3.131141185760498,20800,0.0,
1999-11-09 00:00:00+00:00,12.5,12.5,12.1875,3.053251028060913,35100,0.0,
1999-11-10 00:00:00+00:00,12.25,12.375,11.9375,3.006519556045532,50200,0.0,
1999-11-11 00:00:00+00:00,12.1875,12.1875,12.0625,3.022099494934082,93600,0.0,
1999-11-12 00:00:00+00:00,12.1875,12.6875,12.125,3.1467208862304688,49700,0.0,
1999-11-15 00:00:00+00:00,12.5,12.5,12.25,3.084409475326538,18900,0.0,
1999-11-16 00:00:00+00:00,12.4375,12.6875,12.25,3.1622979640960693,38500,0.0,
1999-11-17 00:00:00+00:00,12.625,12.6875,12.3125,3.0688302516937256,54300,0.0,
1999-11-18 00:00:00+00:00,12.375,12.4375,12.125,3.086376428604126,27600,0.07,
1999-11-19 00:00:00+00:00,12.375,12.375,12.0,3.0393781661987305,50100,0.0,
1999-11-22 00:00:00+00:00,12.0625,12.0625,11.875,2.976710796356201,34400,0.0,
1999-11-23 00:00:00+00:00,11.875,12.0,11.6875,2.976710796356201,47700,0.0,
1999-11-24 00:00:00+00:00,11.8125,11.9375,11.75,2.976710796356201,45100,0.0,
1999-11-26 00:00:00+00:00,11.8125,11.8125,11.8125,2.9610440731048584,6200,0.0,
1999-11-29 00:00:00+00:00,11.75,11.8125,11.625,2.929708480834961,76300,0.0,
1999-11-30 00:00:00+00:00,11.625,11.875,11.625,2.976710796356201,48000,0.0,
1999-12-01 00:00:00+00:00,11.8125,12.0,11.6875,3.0080432891845703,52500,0.0,
1999-12-02 00:00:00+00:00,12.0,12.1875,11.875,3.0237088203430176,79800,0.0,
1999-12-03 00:00:00+00:00,12.0625,12.1875,12.0,3.0393781661987305,62400,0.0,
1999-12-06 00:00:00+00:00,12.125,12.3125,12.0,3.086376428604126,40100,0.0,
1999-12-07 00:00:00+00:00,12.3125,12.3125,11.9375,3.055044412612915,119400,0.0,
1999-12-08 00:00:00+00:00,12.1875,12.375,12.0625,3.055044412612915,56300,0.0,
1999-12-09 00:00:00+00:00,12.1875,12.25,12.0625,3.0393781661987305,39600,0.0,
1999-12-10 00:00:00+00:00,12.125,12.25,11.9375,2.992377281188965,56300,0.0,
1999-12-13 00:00:00+00:00,12.0,12.3125,11.8125,2.992377281188965,105200,0.0,
1999-12-14 00:00:00+00:00,11.8125,12.0,11.75,2.976710796356201,88600,0.0,
1999-12-15 00:00:00+00:00,11.6875,12.0,11.6875,2.9610440731048584,81700,0.0,
1999-12-16 00:00:00+00:00,11.6875,11.9375,11.625,2.976710796356201,81300,0.0,
1999-12-17 00:00:00+00:00,11.875,12.0,11.75,2.9610440731048584,84300,0.0,
1999-12-20 00:00:00+00:00,11.875,11.9375,11.6875,2.992377281188965,122300,0.0,
1999-12-21 00:00:00+00:00,11.8125,12.0,11.625,3.0255320072174072,180100,0.069,
1999-12-22 00:00:00+00:00,11.875,11.9375,11.625,2.96249794960022,88500,0.0,
1999-12-23 00:00:00+00:00,11.6875,12.0,11.5625,3.0097744464874268,96500,0.0,
1999-12-27 00:00:00+00:00,11.875,12.125,11.75,3.0097744464874268,74300,0.0,
1999-12-28 00:00:00+00:00,11.9375,12.0,11.75,2.9940171241760254,58200,0.0,
1999-12-29 00:00:00+00:00,11.8125,11.9375,11.75,2.9940171241760254,50900,0.0,
1999-12-30 00:00:00+00:00,11.8125,12.1875,11.75,3.0255320072174072,98600,0.0,
1999-12-31 00:00:00+00:00,11.875,12.125,11.875,3.057048797607422,48800,0.0,
2000-01-03 00:00:00+00:00,12.0,12.125,11.9375,3.0255320072174072,9000,0.0,
2000-01-04 00:00:00+00:00,12.0,12.125,12.0,3.057048797607422,10700,0.0,
2000-01-05 00:00:00+00:00,12.125,12.1875,12.0625,3.0728061199188232,20800,0.0,
2000-01-06 00:00:00+00:00,12.125,12.375,12.125,3.1200802326202397,24100,0.0,
2000-01-07 00:00:00+00:00,12.375,12.4375,12.375,3.1200802326202397,18100,0.0,
2000-01-10 00:00:00+00:00,12.25,12.4375,12.1875,3.088563680648804,19700,0.0,
2000-01-11 00:00:00+00:00,12.1875,12.25,12.125,3.088563680648804,6700,0.0,
2000-01-12 00:00:00+00:00,12.1875,12.25,12.1875,3.088563680648804,3000,0.0,
2000-01-13 00:00:00+00:00,12.0625,12.0625,11.9375,3.026824474334717,9800,0.069,
2000-01-14 00:00:00+00:00,12.0625,12.125,11.9375,3.042671203613281,12600,0.0,
2000-01-18 00:00:00+00:00,12.0,12.0,11.625,2.94758677482605,16700,0.0,
2000-01-19 00:00:00+00:00,11.75,11.75,11.625,2.94758677482605,11400,0.0,
2000-01-20 00:00:00+00:00,11.6875,11.75,11.6875,2.9792795181274414,15700,0.0,
2000-01-21 00:00:00+00:00,11.8125,11.875,11.75,2.9792795181274414,15300,0.0,
2000-01-24 00:00:00+00:00,11.625,11.75,11.625,2.9792795181274414,10200,0.0,
2000-01-25 00:00:00+00:00,11.75,11.8125,11.6875,2.9792795181274414,16300,0.0,
2000-01-26 00:00:00+00:00,11.75,11.875,11.75,2.995126724243164,21400,0.0,
2000-01-27 00:00:00+00:00,11.8125,11.875,11.8125,2.995126724243164,27000,0.0,
