date,SPHY_Open,SPHY_High,SPHY_Low,SPHY_Close,SPHY_Volume,SPHY_Dividends,SPHY_Stock Splits
2013-06-13 00:00:00+00:00,25.649999618530277,25.780000686645508,25.649999618530277,14.374584197998049,8000,0.0,
2013-06-14 00:00:00+00:00,25.76000022888184,25.84000015258789,25.729999542236328,14.3969087600708,29700,0.0,
2013-06-17 00:00:00+00:00,25.82999992370605,26.770000457763672,25.809999465942383,14.631281852722168,118500,0.0,
2013-06-18 00:00:00+00:00,26.229999542236328,26.229999542236328,25.950000762939453,14.486193656921388,36200,0.0,
2013-06-19 00:00:00+00:00,26.030000686645508,26.190000534057617,25.709999084472656,14.357850074768066,12600,0.0,
2013-06-20 00:00:00+00:00,25.540000915527344,25.540000915527344,25.350000381469727,14.184869766235352,5200,0.0,
2013-06-21 00:00:00+00:00,25.32999992370605,25.450000762939453,25.32999992370605,14.156964302062988,4900,0.0,
2013-06-24 00:00:00+00:00,25.1299991607666,25.520000457763672,25.100000381469727,14.240673065185549,12800,0.0,
2013-06-25 00:00:00+00:00,25.07999992370605,25.350000381469727,24.989999771118164,14.09000301361084,5300,0.0,
2013-06-26 00:00:00+00:00,25.09000015258789,25.25,25.049999237060547,14.06209945678711,33100,0.0,
2013-06-27 00:00:00+00:00,25.200000762939453,25.450000762939453,25.200000762939453,14.15137767791748,35300,0.0,
2013-06-28 00:00:00+00:00,25.25,25.559999465942383,25.170000076293945,14.223926544189451,30900,0.0,
2013-07-01 00:00:00+00:00,25.43000030517578,25.43000030517578,25.26000022888184,14.221687316894531,7400,0.086,
2013-07-02 00:00:00+00:00,25.43000030517578,25.43000030517578,25.21999931335449,14.154499053955078,13000,0.0,
2013-07-03 00:00:00+00:00,25.15999984741211,25.3799991607666,25.15999984741211,14.171289443969728,2300,0.0,
2013-07-05 00:00:00+00:00,25.209999084472656,25.5,24.93000030517578,14.244081497192385,267600,0.0,
2013-07-08 00:00:00+00:00,25.21999931335449,25.26000022888184,25.040000915527344,14.031317710876465,3700,0.0,
2013-07-09 00:00:00+00:00,25.32999992370605,25.32999992370605,25.06999969482422,14.098505973815918,2100,0.0,
2013-07-10 00:00:00+00:00,25.149999618530277,25.51000022888184,25.07999992370605,14.04251194000244,5000,0.0,
2013-07-11 00:00:00+00:00,25.0,25.420000076293945,25.0,14.221687316894531,2200,0.0,
2013-07-12 00:00:00+00:00,25.36000061035156,25.56999969482422,25.34000015258789,14.210487365722656,3700,0.0,
2013-07-15 00:00:00+00:00,25.399999618530277,25.670000076293945,25.3700008392334,14.305672645568848,5300,0.0,
2013-07-16 00:00:00+00:00,25.670000076293945,25.670000076293945,25.440000534057617,14.350462913513184,2600,0.0,
2013-07-17 00:00:00+00:00,25.76000022888184,26.149999618530277,25.479999542236328,14.417654991149902,5400,0.0,
2013-07-18 00:00:00+00:00,25.57999992370605,25.6200008392334,25.489999771118164,14.34486961364746,2800,0.0,
2013-07-19 00:00:00+00:00,25.75,26.200000762939453,25.59000015258789,14.6696138381958,10300,0.0,
2013-07-22 00:00:00+00:00,25.6299991607666,25.8700008392334,25.6200008392334,14.412055015563965,9600,0.0,
2013-07-23 00:00:00+00:00,25.670000076293945,25.8700008392334,25.6200008392334,14.479241371154783,7500,0.0,
2013-07-24 00:00:00+00:00,25.799999237060547,26.059999465942383,25.549999237060547,14.305672645568848,3500,0.0,
2013-07-25 00:00:00+00:00,25.559999465942383,25.75,25.5,14.417654991149902,5300,0.0,
2013-07-26 00:00:00+00:00,25.51000022888184,25.96999931335449,25.51000022888184,14.451252937316896,8200,0.0,
2013-07-29 00:00:00+00:00,25.700000762939453,25.700000762939453,25.63999938964844,14.35606861114502,2800,0.0,
2013-07-30 00:00:00+00:00,25.559999465942383,25.68000030517578,25.5,14.28327465057373,6300,0.0,
2013-07-31 00:00:00+00:00,25.8799991607666,25.8799991607666,25.3799991607666,14.428844451904297,1500,0.0,
2013-08-01 00:00:00+00:00,25.61000061035156,25.6299991607666,25.34000015258789,14.233383178710938,1300,0.082,
2013-08-02 00:00:00+00:00,25.299999237060547,25.600000381469727,25.299999237060547,14.356951713562012,5300,0.0,
2013-08-05 00:00:00+00:00,25.5,25.57999992370605,25.26000022888184,14.328868865966797,3700,0.0,
2013-08-06 00:00:00+00:00,25.299999237060547,25.549999237060547,25.299999237060547,14.312019348144531,1400,0.0,
2013-08-07 00:00:00+00:00,25.280000686645508,25.459999084472656,25.209999084472656,14.182830810546877,23500,0.0,
2013-08-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.21999931335449,14.182830810546877,11800,0.0,
2013-08-09 00:00:00+00:00,25.350000381469727,25.3799991607666,25.239999771118164,14.17721176147461,3100,0.0,
2013-08-12 00:00:00+00:00,25.26000022888184,25.26000022888184,25.25,14.182830810546877,700,0.0,
2013-08-13 00:00:00+00:00,25.309999465942383,25.309999465942383,25.209999084472656,14.182830810546877,4500,0.0,
2013-08-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.170000076293945,14.18844223022461,4500,0.0,
2013-08-15 00:00:00+00:00,25.13999938964844,25.15999984741211,25.030000686645508,14.10418701171875,60100,0.0,
2013-08-16 00:00:00+00:00,25.149999618530277,25.149999618530277,24.770000457763672,14.042407989501951,67400,0.0,
2013-08-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.8700008392334,13.997475624084473,7600,0.0,
2013-08-20 00:00:00+00:00,25.0,25.209999084472656,24.84000015258789,13.975001335144045,30800,0.0,
2013-08-21 00:00:00+00:00,24.700000762939453,25.049999237060547,24.68000030517578,13.862665176391602,11200,0.0,
2013-08-22 00:00:00+00:00,25.1299991607666,25.1299991607666,24.780000686645508,13.918828964233398,500,0.0,
2013-08-23 00:00:00+00:00,24.88999938964844,25.07999992370605,24.8700008392334,14.03679084777832,56700,0.0,
2013-08-26 00:00:00+00:00,24.950000762939453,25.059999465942383,24.86000061035156,13.991849899291992,26700,0.0,
2013-08-27 00:00:00+00:00,24.96999931335449,25.030000686645508,24.8700008392334,14.019932746887209,46800,0.0,
2013-08-28 00:00:00+00:00,24.950000762939453,25.020000457763672,24.8799991607666,14.014315605163574,7900,0.0,
2013-08-29 00:00:00+00:00,24.850000381469727,25.25,24.850000381469727,14.143513679504396,2500,0.0,
2013-08-30 00:00:00+00:00,25.18000030517578,25.299999237060547,25.0,14.0817232131958,7200,0.0,
2013-09-03 00:00:00+00:00,24.86000061035156,25.020000457763672,24.86000061035156,14.05073356628418,2100,0.085,
2013-09-04 00:00:00+00:00,24.940000534057617,25.06999969482422,24.899999618530277,14.112726211547852,2600,0.0,
2013-09-05 00:00:00+00:00,24.96999931335449,24.96999931335449,24.770000457763672,14.061992645263672,7700,0.0,
2013-09-06 00:00:00+00:00,24.84000015258789,25.1299991607666,24.809999465942383,13.983105659484863,62000,0.0,
2013-09-09 00:00:00+00:00,25.100000381469727,25.100000381469727,24.850000381469727,14.09017562866211,13400,0.0,
2013-09-10 00:00:00+00:00,24.82999992370605,25.11000061035156,24.82999992370605,14.09017562866211,35500,0.0,
2013-09-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.850000381469727,14.005633354187012,4200,0.0,
2013-09-12 00:00:00+00:00,24.88999938964844,25.11000061035156,24.86000061035156,14.146536827087402,4300,0.0,
2013-09-13 00:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,14.146536827087402,1000,0.0,
2013-09-16 00:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,14.185992240905762,1200,0.0,
2013-09-17 00:00:00+00:00,25.190000534057617,25.25,25.06999969482422,14.191630363464355,5900,0.0,
2013-09-18 00:00:00+00:00,25.06999969482422,25.420000076293945,25.06999969482422,14.326899528503418,5900,0.0,
2013-09-19 00:00:00+00:00,25.25,25.420000076293945,25.239999771118164,14.315630912780762,6500,0.0,
2013-09-20 00:00:00+00:00,25.239999771118164,25.43000030517578,25.239999771118164,14.231081008911133,1600,0.0,
2013-09-23 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,14.315630912780762,300,0.0,
2013-09-24 00:00:00+00:00,25.299999237060547,25.309999465942383,25.299999237060547,14.264896392822266,400,0.0,
2013-09-25 00:00:00+00:00,25.450000762939453,25.450000762939453,25.31999969482422,14.27053451538086,200,0.0,
2013-09-26 00:00:00+00:00,25.309999465942383,25.350000381469727,25.309999465942383,14.287447929382324,1000,0.0,
2013-09-27 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,14.287447929382324,200,0.0,
2013-09-30 00:00:00+00:00,25.40999984741211,25.40999984741211,25.399999618530277,14.315630912780762,1300,0.0,
2013-10-01 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,14.331454277038574,300,0.088,
2013-10-02 00:00:00+00:00,25.350000381469727,25.38999938964844,25.32999992370605,14.325799942016602,800,0.0,
2013-10-03 00:00:00+00:00,25.229999542236328,25.3700008392334,25.229999542236328,14.348422050476074,2500,0.0,
2013-10-04 00:00:00+00:00,25.3799991607666,25.40999984741211,25.26000022888184,14.371036529541016,2600,0.0,
2013-10-07 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,14.365395545959473,100,0.0,
2013-10-08 00:00:00+00:00,25.290000915527344,25.309999465942383,25.11000061035156,14.28055477142334,1900,0.0,
2013-10-09 00:00:00+00:00,25.25,25.25,25.25,14.28055477142334,400,0.0,
2013-10-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.280000686645508,14.371036529541016,1300,0.0,
2013-10-11 00:00:00+00:00,25.479999542236328,25.5,25.270000457763672,14.2918701171875,1800,0.0,
2013-10-14 00:00:00+00:00,25.299999237060547,25.51000022888184,25.21999931335449,14.427600860595703,3400,0.0,
2013-10-15 00:00:00+00:00,25.290000915527344,25.5,25.270000457763672,14.416299819946287,5000,0.0,
2013-10-16 00:00:00+00:00,25.290000915527344,25.57999992370605,25.290000915527344,14.455881118774414,2900,0.0,
2013-10-17 00:00:00+00:00,25.43000030517578,25.6200008392334,25.43000030517578,14.48981761932373,21900,0.0,
2013-10-18 00:00:00+00:00,25.729999542236328,25.739999771118164,25.530000686645508,14.438923835754396,2500,0.0,
2013-10-21 00:00:00+00:00,25.549999237060547,25.770000457763672,25.549999237060547,14.574644088745115,2100,0.0,
2013-10-22 00:00:00+00:00,25.850000381469727,25.850000381469727,25.63999938964844,14.619898796081545,1000,0.0,
2013-10-23 00:00:00+00:00,25.84000015258789,25.84000015258789,25.729999542236328,14.614242553710938,9900,0.0,
2013-10-24 00:00:00+00:00,25.670000076293945,25.86000061035156,25.670000076293945,14.6255521774292,1900,0.0,
2013-10-25 00:00:00+00:00,25.68000030517578,25.86000061035156,25.68000030517578,14.6255521774292,5800,0.0,
2013-10-28 00:00:00+00:00,25.88999938964844,25.88999938964844,25.739999771118164,14.557682037353516,3400,0.0,
2013-10-29 00:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,14.557682037353516,0,0.0,
2013-10-30 00:00:00+00:00,25.770000457763672,25.8799991607666,25.5,14.619898796081545,1200,0.0,
2013-10-31 00:00:00+00:00,25.899999618530277,25.899999618530277,25.88999938964844,14.642520904541016,500,0.0,
2013-11-01 00:00:00+00:00,25.61000061035156,25.65999984741211,25.61000061035156,14.560803413391112,300,0.086,
2013-11-04 00:00:00+00:00,25.670000076293945,25.799999237060547,25.600000381469727,14.64024543762207,1100,0.0,
2013-11-05 00:00:00+00:00,25.75,25.75,25.530000686645508,14.487034797668455,800,0.0,
2013-11-06 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,14.487034797668455,0,0.0,
2013-11-07 00:00:00+00:00,25.57999992370605,25.649999618530277,25.57999992370605,14.555127143859863,1800,0.0,
2013-11-08 00:00:00+00:00,25.51000022888184,25.649999618530277,25.51000022888184,14.555127143859863,1900,0.0,
2013-11-11 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,14.54945945739746,800,0.0,
2013-11-12 00:00:00+00:00,25.43000030517578,25.459999084472656,25.40999984741211,14.447312355041504,2200,0.0,
2013-11-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.399999618530277,14.413274765014648,1000,0.0,
2013-11-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.489999771118164,14.46434497833252,700,0.0,
2013-11-15 00:00:00+00:00,25.6299991607666,25.700000762939453,25.479999542236328,14.58350944519043,10600,0.0,
2013-11-18 00:00:00+00:00,25.530000686645508,25.690000534057617,25.530000686645508,14.492711067199709,800,0.0,
2013-11-19 00:00:00+00:00,25.57999992370605,25.71999931335449,25.530000686645508,14.487034797668455,1100,0.0,
2013-11-20 00:00:00+00:00,25.68000030517578,25.700000762939453,25.63999938964844,14.555127143859863,2500,0.0,
2013-11-21 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,14.555127143859863,0,0.0,
2013-11-22 00:00:00+00:00,25.690000534057617,25.690000534057617,25.520000457763672,14.498379707336426,2100,0.0,
2013-11-25 00:00:00+00:00,25.540000915527344,25.6200008392334,25.540000915527344,14.538114547729492,900,0.0,
2013-11-26 00:00:00+00:00,25.600000381469727,25.6200008392334,25.600000381469727,14.538114547729492,500,0.0,
2013-11-27 00:00:00+00:00,25.75,25.75,25.549999237060547,14.498379707336426,14000,0.0,
2013-11-29 00:00:00+00:00,25.65999984741211,25.790000915527344,25.530000686645508,14.492711067199709,1900,0.0,
2013-12-02 00:00:00+00:00,25.520000457763672,25.71999931335449,25.46999931335449,14.53598976135254,1800,0.086,
2013-12-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,14.467656135559082,4800,0.0,
2013-12-04 00:00:00+00:00,25.3700008392334,25.489999771118164,25.3700008392334,14.513209342956545,6700,0.0,
2013-12-05 00:00:00+00:00,25.239999771118164,25.6200008392334,25.239999771118164,14.39364242553711,5000,0.0,
2013-12-06 00:00:00+00:00,25.32999992370605,25.350000381469727,25.270000457763672,14.38795280456543,6600,0.0,
2013-12-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,14.604308128356934,300,0.0,
2013-12-10 00:00:00+00:00,25.32999992370605,25.68000030517578,25.309999465942383,14.45627498626709,16000,0.0,
2013-12-11 00:00:00+00:00,25.3700008392334,25.59000015258789,25.3700008392334,14.530293464660645,7700,0.0,
2013-12-12 00:00:00+00:00,25.530000686645508,25.530000686645508,25.280000686645508,14.40503215789795,11400,0.0,
2013-12-13 00:00:00+00:00,25.450000762939453,25.56999969482422,25.280000686645508,14.558760643005373,4600,0.0,
2013-12-16 00:00:00+00:00,25.690000534057617,25.690000534057617,25.43000030517578,14.581535339355469,8000,0.0,
2013-12-17 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,14.45057773590088,1000,0.0,
2013-12-18 00:00:00+00:00,25.36000061035156,25.540000915527344,25.36000061035156,14.541680335998535,5300,0.0,
2013-12-19 00:00:00+00:00,25.790000915527344,25.790000915527344,25.350000381469727,14.45627498626709,4200,0.0,
2013-12-20 00:00:00+00:00,25.420000076293945,25.729999542236328,25.36000061035156,14.45627498626709,8800,0.0,
2013-12-23 00:00:00+00:00,25.709999084472656,25.709999084472656,25.450000762939453,14.53598976135254,3900,0.0,
2013-12-24 00:00:00+00:00,25.36000061035156,25.690000534057617,25.36000061035156,14.627084732055664,1100,0.0,
2013-12-26 00:00:00+00:00,25.61000061035156,25.63999938964844,25.3700008392334,14.598617553710938,800,0.0,
2013-12-27 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,14.70009708404541,0,0.177,
2013-12-30 00:00:00+00:00,25.3700008392334,25.46999931335449,25.3700008392334,14.602622032165527,700,0.0,
2013-12-31 00:00:00+00:00,25.530000686645508,25.530000686645508,25.18000030517578,14.43636703491211,500,0.0,
2014-01-02 00:00:00+00:00,25.170000076293945,25.5,25.170000076293945,14.55676555633545,5900,0.0,
2014-01-03 00:00:00+00:00,25.540000915527344,25.559999465942383,25.25,14.654223442077637,5200,0.0,
2014-01-06 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,14.64276123046875,1000,0.0,
2014-01-07 00:00:00+00:00,25.43000030517578,25.600000381469727,25.25,14.67716121673584,2700,0.0,
2014-01-08 00:00:00+00:00,25.299999237060547,25.32999992370605,25.25,14.476499557495115,3900,0.0,
2014-01-09 00:00:00+00:00,25.31999969482422,25.59000015258789,25.31999969482422,14.67142391204834,8600,0.0,
2014-01-10 00:00:00+00:00,25.549999237060547,25.649999618530277,25.209999084472656,14.67142391204834,15900,0.0,
2014-01-13 00:00:00+00:00,25.450000762939453,25.700000762939453,25.350000381469727,14.734496116638184,70700,0.0,
2014-01-14 00:00:00+00:00,25.649999618530277,25.729999542236328,25.600000381469727,14.74596118927002,11100,0.0,
2014-01-15 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,14.74596118927002,0,0.0,
2014-01-16 00:00:00+00:00,25.40999984741211,25.709999084472656,25.40999984741211,14.740219116210938,11200,0.0,
2014-01-17 00:00:00+00:00,25.75,25.75,25.40999984741211,14.625558853149414,7000,0.0,
2014-01-21 00:00:00+00:00,25.770000457763672,25.770000457763672,25.40999984741211,14.648491859436035,9100,0.0,
2014-01-22 00:00:00+00:00,25.6200008392334,25.700000762939453,25.440000534057617,14.648491859436035,5900,0.0,
2014-01-23 00:00:00+00:00,25.71999931335449,25.739999771118164,25.559999465942383,14.723017692565918,8600,0.0,
2014-01-24 00:00:00+00:00,25.459999084472656,25.670000076293945,25.459999084472656,14.711556434631348,5700,0.0,
2014-01-27 00:00:00+00:00,25.520000457763672,25.6200008392334,25.520000457763672,14.688624382019045,5200,0.0,
2014-01-28 00:00:00+00:00,25.309999465942383,25.65999984741211,25.309999465942383,14.711556434631348,3200,0.0,
2014-01-29 00:00:00+00:00,25.71999931335449,25.76000022888184,25.350000381469727,14.694353103637695,6600,0.0,
2014-01-30 00:00:00+00:00,25.649999618530277,25.799999237060547,25.520000457763672,14.723017692565918,11200,0.0,
2014-01-31 00:00:00+00:00,25.440000534057617,25.81999969482422,25.309999465942383,14.80329418182373,5200,0.0,
2014-02-03 00:00:00+00:00,25.709999084472656,25.71999931335449,25.56999969482422,14.788895606994627,7000,0.095,
2014-02-04 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,14.806170463562012,9900,0.0,
2014-02-05 00:00:00+00:00,25.71999931335449,25.71999931335449,25.71999931335449,14.800414085388184,1200,0.0,
2014-02-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,14.783160209655762,400,0.0,
2014-02-07 00:00:00+00:00,25.75,25.75,25.65999984741211,14.811918258666992,2200,0.0,
2014-02-10 00:00:00+00:00,25.770000457763672,25.790000915527344,25.63999938964844,14.834939002990724,2300,0.0,
2014-02-11 00:00:00+00:00,25.770000457763672,25.809999465942383,25.700000762939453,14.788895606994627,3200,0.0,
2014-02-12 00:00:00+00:00,25.68000030517578,25.799999237060547,25.68000030517578,14.834939002990724,5100,0.0,
2014-02-13 00:00:00+00:00,25.690000534057617,25.82999992370605,25.690000534057617,14.788895606994627,2000,0.0,
