date,FEM_Open,FEM_High,FEM_Low,FEM_Close,FEM_Volume,FEM_Dividends,FEM_Stock Splits
2012-04-12 00:00:00+00:00,25.309999465942383,25.75,25.309999465942383,16.773639678955078,70800,0.0,
2012-04-13 00:00:00+00:00,25.63999938964844,25.63999938964844,25.270000457763672,16.480283737182617,31500,0.0,
2012-04-16 00:00:00+00:00,25.43000030517578,25.43000030517578,24.76000022888184,16.382497787475586,135900,0.0,
2012-04-17 00:00:00+00:00,25.239999771118164,25.40999984741211,25.21999931335449,16.499841690063477,20300,0.0,
2012-04-18 00:00:00+00:00,25.100000381469727,25.26000022888184,25.07999992370605,16.44768714904785,34800,0.0,
2012-04-19 00:00:00+00:00,25.350000381469727,25.350000381469727,25.030000686645508,16.402050018310547,21200,0.0,
2012-04-20 00:00:00+00:00,25.489999771118164,25.489999771118164,25.290000915527344,16.486799240112305,28300,0.0,
2012-04-23 00:00:00+00:00,24.790000915527344,24.940000534057617,24.68000030517578,16.239076614379883,25200,0.0,
2012-04-24 00:00:00+00:00,24.850000381469727,25.020000457763672,24.84000015258789,16.252113342285156,78800,0.0,
2012-04-25 00:00:00+00:00,25.270000457763672,25.350000381469727,25.06999969482422,16.460725784301758,84400,0.0,
2012-04-26 00:00:00+00:00,25.239999771118164,25.420000076293945,25.149999618530277,16.571544647216797,59300,0.0,
2012-04-27 00:00:00+00:00,25.46999931335449,25.5,25.309999465942383,16.604150772094727,60500,0.0,
2012-04-30 00:00:00+00:00,25.31999969482422,25.3799991607666,25.26000022888184,16.519393920898438,33000,0.0,
2012-05-01 00:00:00+00:00,25.3700008392334,25.739999771118164,25.3700008392334,16.708454132080078,114300,0.0,
2012-05-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.32999992370605,16.565034866333008,26000,0.0,
2012-05-03 00:00:00+00:00,25.38999938964844,25.57999992370605,25.209999084472656,16.532428741455078,22000,0.0,
2012-05-04 00:00:00+00:00,25.270000457763672,25.270000457763672,24.82999992370605,16.239076614379883,62500,0.0,
2012-05-07 00:00:00+00:00,24.690000534057617,24.899999618530277,24.670000076293945,16.23255729675293,31000,0.0,
2012-05-08 00:00:00+00:00,24.809999465942383,24.809999465942383,24.299999237060547,16.06306266784668,176900,0.0,
2012-05-09 00:00:00+00:00,24.1299991607666,24.280000686645508,23.96999931335449,15.808815956115724,16800,0.0,
2012-05-10 00:00:00+00:00,24.40999984741211,24.420000076293945,24.26000022888184,15.854447364807127,47400,0.0,
2012-05-11 00:00:00+00:00,24.049999237060547,24.31999969482422,24.049999237060547,15.750144958496094,15000,0.0,
2012-05-14 00:00:00+00:00,23.520000457763672,23.520000457763672,23.200000762939453,15.16994571685791,53700,0.0,
2012-05-15 00:00:00+00:00,23.350000381469727,23.3799991607666,22.950000762939453,14.99392318725586,78000,0.0,
2012-05-16 00:00:00+00:00,22.90999984741211,23.040000915527344,22.670000076293945,14.8048677444458,26300,0.0,
2012-05-17 00:00:00+00:00,22.61000061035156,22.65999984741211,22.399999618530277,14.602782249450684,10300,0.0,
2012-05-18 00:00:00+00:00,22.36000061035156,22.399999618530277,21.93000030517578,14.302898406982422,223400,0.0,
2012-05-21 00:00:00+00:00,22.200000762939453,22.520000457763672,22.15999984741211,14.648414611816406,63100,0.0,
2012-05-22 00:00:00+00:00,22.459999084472656,22.6200008392334,22.200000762939453,14.531071662902832,24500,0.0,
2012-05-23 00:00:00+00:00,22.020000457763672,22.020000457763672,21.51000022888184,14.348538398742676,57000,0.0,
2012-05-24 00:00:00+00:00,21.979999542236328,22.07999992370605,21.6299991607666,14.107330322265623,26400,0.0,
2012-05-25 00:00:00+00:00,21.809999465942383,21.88999938964844,21.71999931335449,14.250749588012695,37800,0.0,
2012-05-29 00:00:00+00:00,22.57999992370605,22.670000076293945,22.32999992370605,14.713605880737305,90500,0.0,
2012-05-30 00:00:00+00:00,22.239999771118164,22.239999771118164,22.040000915527344,14.472396850585938,31600,0.0,
2012-05-31 00:00:00+00:00,21.940000534057617,22.239999771118164,21.809999465942383,14.433281898498535,105800,0.0,
2012-06-01 00:00:00+00:00,21.729999542236328,21.729999542236328,21.520000457763672,14.029102325439451,22600,0.0,
2012-06-04 00:00:00+00:00,21.559999465942383,21.600000381469727,21.38999938964844,14.068214416503906,64300,0.0,
2012-06-05 00:00:00+00:00,21.46999931335449,21.75,21.46999931335449,14.172521591186523,160100,0.0,
2012-06-06 00:00:00+00:00,22.1200008392334,22.38999938964844,22.100000381469727,14.5962553024292,76300,0.0,
2012-06-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.440000534057617,14.641894340515137,21000,0.0,
2012-06-08 00:00:00+00:00,22.1200008392334,22.38999938964844,22.100000381469727,14.57670783996582,25100,0.0,
2012-06-11 00:00:00+00:00,22.71999931335449,22.71999931335449,22.280000686645508,14.524547576904297,125400,0.0,
2012-06-12 00:00:00+00:00,22.559999465942383,22.76000022888184,22.399999618530277,14.837467193603516,12400,0.0,
2012-06-13 00:00:00+00:00,22.65999984741211,22.8799991607666,22.65999984741211,14.817913055419922,17900,0.0,
2012-06-14 00:00:00+00:00,22.65999984741211,22.850000381469727,22.57999992370605,14.88310432434082,26200,0.0,
2012-06-15 00:00:00+00:00,22.809999465942383,23.100000381469727,22.76000022888184,15.059118270874023,36700,0.0,
2012-06-18 00:00:00+00:00,22.8799991607666,23.11000061035156,22.86000061035156,15.065635681152344,15600,0.0,
2012-06-19 00:00:00+00:00,23.25,23.57999992370605,23.190000534057617,15.332921028137209,20100,0.0,
2012-06-20 00:00:00+00:00,23.350000381469727,23.51000022888184,23.07999992370605,15.156901359558104,83000,0.0,
2012-06-21 00:00:00+00:00,22.739999771118164,22.739999771118164,22.040000915527344,14.670324325561523,21400,0.386,
2012-06-22 00:00:00+00:00,22.36000061035156,22.36000061035156,22.100000381469727,14.77639389038086,102200,0.0,
2012-06-25 00:00:00+00:00,21.920000076293945,21.979999542236328,21.790000915527344,14.458189010620115,20700,0.0,
2012-06-26 00:00:00+00:00,21.81999969482422,22.09000015258789,21.81999969482422,14.6106595993042,214000,0.0,
2012-06-27 00:00:00+00:00,22.149999618530277,22.299999237060547,22.149999618530277,14.716727256774902,35500,0.0,
2012-06-28 00:00:00+00:00,21.96999931335449,22.020000457763672,21.729999542236328,14.577520370483398,34200,0.0,
2012-06-29 00:00:00+00:00,22.530000686645508,22.850000381469727,22.530000686645508,15.12110996246338,75000,0.0,
2012-07-02 00:00:00+00:00,22.709999084472656,22.8799991607666,22.559999465942383,15.081334114074709,530800,0.0,
2012-07-03 00:00:00+00:00,22.8799991607666,23.1200008392334,22.8799991607666,15.300093650817873,110400,0.0,
2012-07-05 00:00:00+00:00,22.979999542236328,23.13999938964844,22.899999618530277,15.227171897888184,132800,0.0,
2012-07-06 00:00:00+00:00,22.61000061035156,22.71999931335449,22.600000381469727,15.061445236206056,5800,0.0,
2012-07-09 00:00:00+00:00,22.56999969482422,22.700000762939453,22.40999984741211,14.988521575927734,653400,0.0,
2012-07-10 00:00:00+00:00,22.709999084472656,22.88999938964844,22.32999992370605,14.84267807006836,171300,0.0,
2012-07-11 00:00:00+00:00,22.68000030517578,22.770000457763672,22.549999237060547,15.015039443969728,109200,0.0,
2012-07-12 00:00:00+00:00,22.350000381469727,22.540000915527344,22.200000762939453,14.862576484680176,25900,0.0,
2012-07-13 00:00:00+00:00,22.479999542236328,22.790000915527344,22.479999542236328,15.074703216552734,10300,0.0,
2012-07-16 00:00:00+00:00,22.57999992370605,22.739999771118164,22.520000457763672,15.068074226379396,7300,0.0,
2012-07-17 00:00:00+00:00,22.84000015258789,22.989999771118164,22.530000686645508,15.24042797088623,93500,0.0,
2012-07-18 00:00:00+00:00,22.68000030517578,22.920000076293945,22.68000030517578,15.127739906311035,32400,0.0,
2012-07-19 00:00:00+00:00,22.8700008392334,23.020000457763672,22.86000061035156,15.187399864196776,73900,0.0,
2012-07-20 00:00:00+00:00,22.68000030517578,22.71999931335449,22.5,14.955374717712402,34800,0.0,
2012-07-23 00:00:00+00:00,21.96999931335449,22.059999465942383,21.86000061035156,14.623920440673828,25300,0.0,
2012-07-24 00:00:00+00:00,21.96999931335449,21.96999931335449,21.739999771118164,14.491340637207031,129000,0.0,
2012-07-25 00:00:00+00:00,22.1200008392334,22.1200008392334,21.899999618530277,14.584144592285156,34800,0.0,
2012-07-26 00:00:00+00:00,22.3700008392334,22.43000030517578,22.200000762939453,14.8691987991333,15500,0.0,
2012-07-27 00:00:00+00:00,22.65999984741211,23.01000022888184,22.56999969482422,15.253690719604492,9400,0.0,
2012-07-30 00:00:00+00:00,22.86000061035156,22.899999618530277,22.729999542236328,15.154256820678713,4700,0.0,
2012-07-31 00:00:00+00:00,22.86000061035156,22.899999618530277,22.6200008392334,15.021672248840332,18100,0.0,
2012-08-01 00:00:00+00:00,22.76000022888184,22.8700008392334,22.729999542236328,15.081334114074709,42400,0.0,
2012-08-02 00:00:00+00:00,22.520000457763672,22.61000061035156,22.299999237060547,14.875828742980955,548200,0.0,
2012-08-03 00:00:00+00:00,22.959999084472656,23.149999618530277,22.959999084472656,15.313352584838867,48100,0.0,
2012-08-06 00:00:00+00:00,23.290000915527344,23.32999992370605,23.18000030517578,15.366388320922852,39800,0.0,
2012-08-07 00:00:00+00:00,23.31999969482422,23.40999984741211,23.309999465942383,15.452561378479004,36500,0.0,
2012-08-08 00:00:00+00:00,23.26000022888184,23.399999618530277,23.26000022888184,15.465822219848633,21200,0.0,
2012-08-09 00:00:00+00:00,23.43000030517578,23.520000457763672,23.38999938964844,15.532110214233398,35800,0.0,
2012-08-10 00:00:00+00:00,23.36000061035156,23.530000686645508,23.21999931335449,15.59840488433838,20500,0.0,
2012-08-13 00:00:00+00:00,23.3700008392334,23.40999984741211,23.18000030517578,15.465822219848633,28900,0.0,
2012-08-14 00:00:00+00:00,23.32999992370605,23.3799991607666,23.15999984741211,15.353126525878906,21500,0.0,
2012-08-15 00:00:00+00:00,23.13999938964844,23.190000534057617,23.100000381469727,15.353126525878906,10900,0.0,
2012-08-16 00:00:00+00:00,23.25,23.36000061035156,23.13999938964844,15.445940971374512,15700,0.0,
2012-08-17 00:00:00+00:00,23.21999931335449,23.229999542236328,23.11000061035156,15.35976219177246,16900,0.0,
2012-08-20 00:00:00+00:00,23.239999771118164,23.239999771118164,23.040000915527344,15.379647254943848,14700,0.0,
2012-08-21 00:00:00+00:00,23.309999465942383,23.399999618530277,23.1299991607666,15.35976219177246,19200,0.0,
2012-08-22 00:00:00+00:00,23.100000381469727,23.299999237060547,23.030000686645508,15.41942024230957,29300,0.0,
2012-08-23 00:00:00+00:00,23.1200008392334,23.190000534057617,23.040000915527344,15.300093650817873,551000,0.0,
2012-08-24 00:00:00+00:00,22.93000030517578,23.209999084472656,22.93000030517578,15.326615333557127,53300,0.0,
2012-08-27 00:00:00+00:00,23.040000915527344,23.059999465942383,22.979999542236328,15.24042797088623,19500,0.0,
2012-08-28 00:00:00+00:00,22.8799991607666,22.920000076293945,22.799999237060547,15.114481925964355,24600,0.0,
2012-08-29 00:00:00+00:00,22.649999618530277,22.790000915527344,22.649999618530277,15.028291702270508,62400,0.0,
2012-08-30 00:00:00+00:00,22.6299991607666,22.6299991607666,22.440000534057617,14.9354887008667,54100,0.0,
2012-08-31 00:00:00+00:00,22.790000915527344,22.88999938964844,22.65999984741211,15.074703216552734,42000,0.0,
2012-09-04 00:00:00+00:00,22.84000015258789,22.850000381469727,22.670000076293945,15.09458827972412,33400,0.0,
2012-09-05 00:00:00+00:00,22.549999237060547,22.71999931335449,22.40999984741211,14.889083862304688,674300,0.0,
2012-09-06 00:00:00+00:00,22.76000022888184,23.06999969482422,22.75,15.260320663452148,55300,0.0,
2012-09-07 00:00:00+00:00,23.46999931335449,23.530000686645508,23.43000030517578,15.571890830993652,17800,0.0,
2012-09-10 00:00:00+00:00,23.489999771118164,23.489999771118164,23.299999237060547,15.465822219848633,136500,0.0,
2012-09-11 00:00:00+00:00,23.440000534057617,23.59000015258789,23.43000030517578,15.631555557250977,19400,0.0,
2012-09-12 00:00:00+00:00,23.479999542236328,23.59000015258789,23.46999931335449,15.638184547424316,26800,0.0,
2012-09-13 00:00:00+00:00,23.59000015258789,24.280000686645508,23.559999465942383,16.042558670043945,678500,0.0,
2012-09-14 00:00:00+00:00,24.350000381469727,24.65999984741211,24.299999237060547,16.135372161865234,188600,0.0,
2012-09-17 00:00:00+00:00,24.280000686645508,24.3799991607666,24.21999931335449,16.08896827697754,100500,0.0,
2012-09-18 00:00:00+00:00,24.1299991607666,24.270000457763672,24.1299991607666,16.035930633544922,25400,0.0,
2012-09-19 00:00:00+00:00,24.290000915527344,24.290000915527344,24.1299991607666,16.07570457458496,50700,0.0,
2012-09-20 00:00:00+00:00,24.06999969482422,24.170000076293945,23.90999984741211,15.982897758483888,36800,0.0,
2012-09-21 00:00:00+00:00,24.059999465942383,24.1299991607666,23.96999931335449,16.00692367553711,22300,0.166,
2012-09-24 00:00:00+00:00,23.8700008392334,23.989999771118164,23.780000686645508,16.00025177001953,20600,0.0,
2012-09-25 00:00:00+00:00,24.09000015258789,24.11000061035156,23.71999931335449,15.840049743652344,42000,0.0,
2012-09-26 00:00:00+00:00,23.700000762939453,23.700000762939453,23.459999084472656,15.72657299041748,28800,0.0,
2012-09-27 00:00:00+00:00,23.899999618530277,23.979999542236328,23.700000762939453,15.966877937316896,74600,0.0,
2012-09-28 00:00:00+00:00,23.850000381469727,23.93000030517578,23.739999771118164,15.913474082946776,32200,0.0,
2012-10-01 00:00:00+00:00,24.229999542236328,24.239999771118164,24.020000457763672,16.093706130981445,17600,0.0,
2012-10-02 00:00:00+00:00,24.21999931335449,24.25,24.1200008392334,16.18715476989746,67300,0.0,
2012-10-03 00:00:00+00:00,24.21999931335449,24.25,24.13999938964844,16.15377426147461,16700,0.0,
2012-10-04 00:00:00+00:00,24.31999969482422,24.420000076293945,24.290000915527344,16.287282943725586,20000,0.0,
2012-10-05 00:00:00+00:00,24.600000381469727,24.6200008392334,24.3700008392334,16.313982009887695,83700,0.0,
2012-10-08 00:00:00+00:00,24.26000022888184,24.34000015258789,24.229999542236328,16.227210998535156,20200,0.0,
2012-10-09 00:00:00+00:00,24.229999542236328,24.229999542236328,23.989999771118164,16.04697608947754,37200,0.0,
2012-10-10 00:00:00+00:00,24.170000076293945,24.170000076293945,23.979999542236328,16.026954650878906,47000,0.0,
2012-10-11 00:00:00+00:00,24.1299991607666,24.3700008392334,24.1299991607666,16.10704803466797,36100,0.0,
2012-10-12 00:00:00+00:00,24.18000030517578,24.229999542236328,23.96999931335449,16.080354690551758,24000,0.0,
2012-10-15 00:00:00+00:00,24.18000030517578,24.280000686645508,24.049999237060547,16.193830490112305,80300,0.0,
2012-10-16 00:00:00+00:00,24.489999771118164,24.559999465942383,24.36000061035156,16.30063819885254,52600,0.0,
2012-10-17 00:00:00+00:00,24.57999992370605,24.850000381469727,24.57999992370605,16.540935516357422,99300,0.0,
2012-10-18 00:00:00+00:00,24.809999465942383,24.850000381469727,24.68000030517578,16.52091407775879,30700,0.0,
2012-10-19 00:00:00+00:00,24.6299991607666,24.63999938964844,24.299999237060547,16.240556716918945,27900,0.0,
2012-10-22 00:00:00+00:00,24.530000686645508,24.65999984741211,24.479999542236328,16.407434463500977,23700,0.0,
2012-10-23 00:00:00+00:00,24.149999618530277,24.26000022888184,24.07999992370605,16.16045379638672,20000,0.0,
2012-10-24 00:00:00+00:00,24.459999084472656,24.459999084472656,24.18000030517578,16.167131423950195,25800,0.0,
2012-10-25 00:00:00+00:00,24.459999084472656,24.459999084472656,24.149999618530277,16.2539119720459,30900,0.0,
2012-10-26 00:00:00+00:00,24.190000534057617,24.200000762939453,24.059999465942383,16.060333251953125,15700,0.0,
2012-10-31 00:00:00+00:00,24.290000915527344,24.290000915527344,23.8799991607666,15.940176010131836,834500,0.0,
2012-11-01 00:00:00+00:00,24.21999931335449,24.450000762939453,24.170000076293945,16.280614852905273,23000,0.0,
2012-11-02 00:00:00+00:00,24.399999618530277,24.40999984741211,24.11000061035156,16.120405197143555,147300,0.0,
2012-11-05 00:00:00+00:00,24.290000915527344,24.450000762939453,24.270000457763672,16.307310104370117,30200,0.0,
2012-11-06 00:00:00+00:00,24.3799991607666,24.61000061035156,24.3799991607666,16.394084930419922,530000,0.0,
2012-11-07 00:00:00+00:00,24.26000022888184,24.270000457763672,23.989999771118164,16.06700325012207,116900,0.0,
2012-11-08 00:00:00+00:00,24.100000381469727,24.21999931335449,23.82999992370605,15.90680694580078,48600,0.0,
2012-11-09 00:00:00+00:00,23.799999237060547,24.030000686645508,23.799999237060547,15.940176010131836,33400,0.0,
2012-11-12 00:00:00+00:00,24.0,24.0,23.86000061035156,15.99357795715332,30500,0.0,
2012-11-13 00:00:00+00:00,23.559999465942383,23.76000022888184,23.540000915527344,15.766630172729492,32000,0.0,
2012-11-14 00:00:00+00:00,23.76000022888184,23.76000022888184,23.280000686645508,15.553025245666504,137900,0.0,
2012-11-15 00:00:00+00:00,23.43000030517578,23.51000022888184,23.32999992370605,15.659825325012209,104600,0.0,
2012-11-16 00:00:00+00:00,23.549999237060547,23.549999237060547,23.280000686645508,15.699873924255373,65300,0.0,
2012-11-19 00:00:00+00:00,23.780000686645508,23.979999542236328,23.780000686645508,16.00025177001953,24000,0.0,
2012-11-20 00:00:00+00:00,23.780000686645508,23.850000381469727,23.700000762939453,15.913474082946776,10000,0.0,
2012-11-21 00:00:00+00:00,23.850000381469727,23.920000076293945,23.739999771118164,15.95352554321289,33500,0.0,
2012-11-23 00:00:00+00:00,24.270000457763672,24.350000381469727,24.239999771118164,16.247236251831055,19600,0.0,
2012-11-26 00:00:00+00:00,24.26000022888184,24.290000915527344,24.209999084472656,16.180482864379883,724500,0.0,
2012-11-27 00:00:00+00:00,24.15999984741211,24.270000457763672,24.020000457763672,16.04697608947754,69800,0.0,
2012-11-28 00:00:00+00:00,23.86000061035156,24.26000022888184,23.86000061035156,16.193830490112305,52500,0.0,
2012-11-29 00:00:00+00:00,24.420000076293945,24.420000076293945,24.280000686645508,16.23387908935547,131200,0.0,
2012-11-30 00:00:00+00:00,24.350000381469727,24.46999931335449,24.350000381469727,16.307310104370117,31500,0.0,
2012-12-03 00:00:00+00:00,24.440000534057617,24.459999084472656,24.34000015258789,16.27393341064453,602800,0.0,
2012-12-04 00:00:00+00:00,24.549999237060547,24.600000381469727,24.51000022888184,16.3807373046875,21200,0.0,
2012-12-05 00:00:00+00:00,24.65999984741211,24.950000762939453,24.65999984741211,16.574312210083008,428900,0.0,
2012-12-06 00:00:00+00:00,24.790000915527344,24.96999931335449,24.75,16.667762756347656,33000,0.0,
