date,EBND_Open,EBND_High,EBND_Low,EBND_Close,EBND_Volume,EBND_Dividends,EBND_Stock Splits
2012-02-16 00:00:00+00:00,31.38999938964844,31.68000030517578,31.34000015258789,21.551366806030277,38200,0.0,
2012-02-17 00:00:00+00:00,31.81999969482422,31.81999969482422,31.6200008392334,21.551366806030277,22500,0.0,
2012-02-21 00:00:00+00:00,31.700000762939453,31.899999618530277,31.700000762939453,21.673948287963867,41200,0.0,
2012-02-22 00:00:00+00:00,31.790000915527344,31.81999969482422,31.61000061035156,21.667125701904297,28300,0.0,
2012-02-23 00:00:00+00:00,31.71999931335449,31.84000015258789,31.71999931335449,21.62627220153809,13300,0.0,
2012-02-24 00:00:00+00:00,31.90999984741211,31.940000534057617,31.84000015258789,21.70797538757324,47800,0.0,
2012-02-27 00:00:00+00:00,31.8799991607666,31.8799991607666,31.690000534057617,21.687557220458984,24600,0.0,
2012-02-28 00:00:00+00:00,31.700000762939453,31.979999542236328,31.700000762939453,21.77608108520508,27700,0.0,
2012-02-29 00:00:00+00:00,31.989999771118164,32.02000045776367,31.90999984741211,21.7352237701416,45100,0.0,
2012-03-01 00:00:00+00:00,31.979999542236328,32.099998474121094,31.899999618530277,21.850976943969727,98400,0.0,
2012-03-02 00:00:00+00:00,31.8799991607666,32.0,31.75,21.748838424682617,57700,0.0,
2012-03-05 00:00:00+00:00,31.799999237060547,31.88999938964844,31.450000762939453,21.680747985839844,70900,0.0,
2012-03-06 00:00:00+00:00,31.600000381469727,31.600000381469727,31.299999237060547,21.39475440979004,205700,0.0,
2012-03-07 00:00:00+00:00,31.46999931335449,31.5,31.3700008392334,21.4492301940918,37500,0.0,
2012-03-08 00:00:00+00:00,31.709999084472656,31.799999237060547,31.649999618530277,21.646699905395508,48000,0.0,
2012-03-09 00:00:00+00:00,31.76000022888184,31.780000686645508,31.63999938964844,21.59903335571289,57800,0.0,
2012-03-12 00:00:00+00:00,31.6299991607666,31.63999938964844,31.540000915527344,21.5445613861084,21700,0.0,
2012-03-13 00:00:00+00:00,31.56999969482422,31.709999084472656,31.51000022888184,21.537755966186523,57700,0.0,
2012-03-14 00:00:00+00:00,31.51000022888184,31.51000022888184,31.36000061035156,21.36071014404297,43100,0.0,
2012-03-15 00:00:00+00:00,31.3700008392334,31.559999465942383,31.34000015258789,21.476463317871094,87300,0.0,
2012-03-16 00:00:00+00:00,31.440000534057617,31.559999465942383,31.43000030517578,21.476463317871094,146600,0.0,
2012-03-19 00:00:00+00:00,31.450000762939453,31.649999618530277,31.450000762939453,21.52413749694824,117000,0.0,
2012-03-20 00:00:00+00:00,31.40999984741211,31.489999771118164,31.34000015258789,21.42881202697754,72000,0.0,
2012-03-21 00:00:00+00:00,31.43000030517578,31.43000030517578,31.350000381469727,21.387943267822266,70400,0.0,
2012-03-22 00:00:00+00:00,31.229999542236328,31.280000686645508,31.190000534057617,21.25176048278809,111100,0.0,
2012-03-23 00:00:00+00:00,31.239999771118164,31.440000534057617,31.239999771118164,21.408382415771484,16700,0.0,
2012-03-26 00:00:00+00:00,31.549999237060547,31.6200008392334,31.530000686645508,21.490079879760746,75500,0.0,
2012-03-27 00:00:00+00:00,31.559999465942383,31.57999992370605,31.5,21.50371360778809,38300,0.0,
2012-03-28 00:00:00+00:00,31.540000915527344,31.540000915527344,31.36000061035156,21.435619354248047,31600,0.0,
2012-03-29 00:00:00+00:00,31.38999938964844,31.43000030517578,31.290000915527344,21.39475440979004,29500,0.0,
2012-03-30 00:00:00+00:00,31.51000022888184,31.520000457763672,31.440000534057617,21.4492301940918,25700,0.0,
2012-04-02 00:00:00+00:00,31.530000686645508,31.61000061035156,31.51000022888184,21.517332077026367,34700,0.0,
2012-04-03 00:00:00+00:00,31.6200008392334,31.649999618530277,31.450000762939453,21.469661712646484,40500,0.0,
2012-04-04 00:00:00+00:00,31.36000061035156,31.51000022888184,31.309999465942383,21.39475440979004,77100,0.0,
2012-04-05 00:00:00+00:00,31.290000915527344,31.450000762939453,31.290000915527344,21.401567459106445,86400,0.0,
2012-04-09 00:00:00+00:00,31.290000915527344,31.40999984741211,31.049999237060547,21.38114547729492,25500,0.0,
2012-04-10 00:00:00+00:00,31.25,31.26000022888184,31.07999992370605,21.19729232788086,61000,0.0,
2012-04-11 00:00:00+00:00,31.01000022888184,31.280000686645508,31.01000022888184,21.258569717407227,24300,0.0,
2012-04-12 00:00:00+00:00,31.399999618530277,31.459999084472656,31.31999969482422,21.408382415771484,16500,0.0,
2012-04-13 00:00:00+00:00,31.31999969482422,31.3799991607666,31.26000022888184,21.313045501708984,21300,0.0,
2012-04-16 00:00:00+00:00,31.32999992370605,31.34000015258789,31.229999542236328,21.29262351989746,17000,0.0,
2012-04-17 00:00:00+00:00,31.229999542236328,31.56999969482422,31.229999542236328,21.313045501708984,135600,0.0,
2012-04-18 00:00:00+00:00,31.190000534057617,31.34000015258789,31.049999237060547,21.30623817443848,18000,0.0,
2012-04-19 00:00:00+00:00,31.209999084472656,31.309999465942383,31.209999084472656,21.313045501708984,29800,0.0,
2012-04-20 00:00:00+00:00,31.18000030517578,31.43000030517578,31.18000030517578,21.39475440979004,16400,0.0,
2012-04-23 00:00:00+00:00,31.239999771118164,31.309999465942383,31.239999771118164,21.313045501708984,13200,0.0,
2012-04-24 00:00:00+00:00,31.43000030517578,31.43000030517578,31.229999542236328,21.34709930419922,16200,0.0,
2012-04-25 00:00:00+00:00,31.31999969482422,31.520000457763672,31.31999969482422,21.462860107421875,22600,0.0,
2012-04-26 00:00:00+00:00,31.51000022888184,31.600000381469727,31.459999084472656,21.50371360778809,60800,0.0,
2012-04-27 00:00:00+00:00,31.489999771118164,31.709999084472656,31.489999771118164,21.5786075592041,18000,0.0,
2012-04-30 00:00:00+00:00,31.540000915527344,31.68000030517578,31.489999771118164,21.551366806030277,23900,0.0,
2012-05-01 00:00:00+00:00,31.5,31.75,31.309999465942383,21.585418701171875,59000,0.0,
2012-05-02 00:00:00+00:00,31.700000762939453,31.700000762939453,31.26000022888184,21.56499481201172,33000,0.0,
2012-05-03 00:00:00+00:00,31.65999984741211,31.68000030517578,31.600000381469727,21.57179069519043,24100,0.0,
2012-05-04 00:00:00+00:00,31.549999237060547,31.649999618530277,31.549999237060547,21.51051521301269,46700,0.0,
2012-05-07 00:00:00+00:00,31.530000686645508,31.530000686645508,31.38999938964844,21.462860107421875,172700,0.0,
2012-05-08 00:00:00+00:00,31.34000015258789,31.3799991607666,31.26000022888184,21.30623817443848,38200,0.0,
2012-05-09 00:00:00+00:00,31.059999465942383,31.1299991607666,30.940000534057617,21.183670043945312,17000,0.0,
2012-05-10 00:00:00+00:00,31.030000686645508,31.149999618530277,31.020000457763672,21.183670043945312,18000,0.0,
2012-05-11 00:00:00+00:00,30.90999984741211,31.09000015258789,30.90999984741211,21.14281272888184,43800,0.0,
2012-05-14 00:00:00+00:00,30.76000022888184,30.770000457763672,30.61000061035156,20.92490768432617,26000,0.0,
2012-05-15 00:00:00+00:00,30.649999618530277,30.649999618530277,30.450000762939453,20.77511405944824,25400,0.0,
2012-05-16 00:00:00+00:00,30.38999938964844,30.520000457763672,30.350000381469727,20.734262466430664,34000,0.0,
2012-05-17 00:00:00+00:00,30.43000030517578,30.43000030517578,30.32999992370605,20.67978286743164,29800,0.0,
2012-05-18 00:00:00+00:00,30.299999237060547,30.43000030517578,30.21999931335449,20.66615867614746,32000,0.0,
2012-05-21 00:00:00+00:00,30.32999992370605,30.479999542236328,30.25,20.74106979370117,26900,0.0,
2012-05-22 00:00:00+00:00,30.40999984741211,30.459999084472656,30.100000381469727,20.495939254760746,49800,0.0,
2012-05-23 00:00:00+00:00,30.21999931335449,30.21999931335449,29.75,20.44146156311035,30700,0.0,
2012-05-24 00:00:00+00:00,30.15999984741211,30.15999984741211,29.950000762939453,20.455080032348636,11700,0.0,
2012-05-25 00:00:00+00:00,30.07999992370605,30.170000076293945,30.030000686645508,20.44825935363769,38100,0.0,
2012-05-29 00:00:00+00:00,29.850000381469727,30.31999969482422,29.850000381469727,20.4891300201416,205500,0.0,
2012-05-30 00:00:00+00:00,30.06999969482422,30.06999969482422,29.81999969482422,20.3256950378418,33500,0.0,
2012-05-31 00:00:00+00:00,29.530000686645508,29.84000015258789,29.530000686645508,20.298458099365234,27700,0.0,
2012-06-01 00:00:00+00:00,29.729999542236328,29.88999938964844,29.56999969482422,20.209943771362305,61700,0.0,
2012-06-04 00:00:00+00:00,29.8799991607666,30.030000686645508,29.84000015258789,20.400604248046875,21000,0.0,
2012-06-05 00:00:00+00:00,29.959999084472656,30.1200008392334,29.959999084472656,20.482311248779297,73400,0.0,
2012-06-06 00:00:00+00:00,30.13999938964844,30.399999618530277,30.1299991607666,20.700218200683597,17900,0.0,
2012-06-07 00:00:00+00:00,30.6200008392334,30.690000534057617,30.31999969482422,20.72064208984375,53500,0.0,
2012-06-08 00:00:00+00:00,30.040000915527344,30.43000030517578,30.040000915527344,20.6116886138916,22300,0.0,
2012-06-11 00:00:00+00:00,30.40999984741211,30.40999984741211,30.049999237060547,20.5776424407959,25600,0.0,
2012-06-12 00:00:00+00:00,30.100000381469727,30.3799991607666,30.100000381469727,20.6116886138916,24000,0.0,
2012-06-13 00:00:00+00:00,30.280000686645508,30.3700008392334,30.18000030517578,20.6457462310791,12400,0.0,
2012-06-14 00:00:00+00:00,30.149999618530277,30.43000030517578,30.149999618530277,20.632116317749023,40300,0.0,
2012-06-15 00:00:00+00:00,30.5,30.5,30.350000381469727,20.727453231811523,39100,0.0,
2012-06-18 00:00:00+00:00,30.5,30.56999969482422,30.420000076293945,20.815975189208984,22600,0.0,
2012-06-19 00:00:00+00:00,30.739999771118164,30.8700008392334,30.670000076293945,20.94534683227539,21900,0.0,
2012-06-20 00:00:00+00:00,30.76000022888184,30.940000534057617,30.71999931335449,20.98619842529297,110400,0.0,
2012-06-21 00:00:00+00:00,30.76000022888184,30.81999969482422,30.5,20.809160232543945,15700,0.0,
2012-06-22 00:00:00+00:00,30.57999992370605,30.690000534057617,30.520000457763672,20.8908748626709,32100,0.0,
2012-06-25 00:00:00+00:00,31.01000022888184,31.01000022888184,30.3700008392334,20.788728713989254,36100,0.0,
2012-06-26 00:00:00+00:00,30.600000381469727,30.6200008392334,30.489999771118164,20.84320640563965,23600,0.0,
2012-06-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.51000022888184,20.86363410949707,29000,0.0,
2012-06-28 00:00:00+00:00,30.57999992370605,30.59000015258789,30.479999542236328,20.809160232543945,44400,0.0,
2012-06-29 00:00:00+00:00,31.1200008392334,31.209999084472656,31.0,21.21090316772461,16800,0.0,
2012-07-02 00:00:00+00:00,31.040000915527344,31.299999237060547,31.040000915527344,21.285812377929688,30000,0.0,
2012-07-03 00:00:00+00:00,31.34000015258789,31.489999771118164,31.18000030517578,21.38114547729492,9300,0.0,
2012-07-05 00:00:00+00:00,31.290000915527344,31.440000534057617,31.229999542236328,21.2653865814209,32500,0.0,
2012-07-06 00:00:00+00:00,30.940000534057617,31.5,30.899999618530277,21.129196166992188,15400,0.0,
2012-07-09 00:00:00+00:00,31.01000022888184,31.200000762939453,31.01000022888184,21.2041072845459,15300,0.0,
2012-07-10 00:00:00+00:00,31.34000015258789,31.34000015258789,31.1299991607666,21.21771240234375,18800,0.0,
2012-07-11 00:00:00+00:00,31.059999465942383,31.38999938964844,31.059999465942383,21.21771240234375,14100,0.0,
2012-07-12 00:00:00+00:00,30.81999969482422,31.299999237060547,30.81999969482422,21.21090316772461,12100,0.0,
2012-07-13 00:00:00+00:00,31.38999938964844,31.43000030517578,31.13999938964844,21.258569717407227,268300,0.0,
2012-07-16 00:00:00+00:00,31.40999984741211,31.40999984741211,31.229999542236328,21.3266658782959,178200,0.0,
2012-07-17 00:00:00+00:00,31.690000534057617,31.690000534057617,31.309999465942383,21.49688720703125,35800,0.0,
2012-07-18 00:00:00+00:00,31.63999938964844,31.68000030517578,31.559999465942383,21.57179069519043,34900,0.0,
2012-07-19 00:00:00+00:00,31.540000915527344,31.690000534057617,31.540000915527344,21.51051521301269,61100,0.0,
2012-07-20 00:00:00+00:00,31.520000457763672,31.61000061035156,31.440000534057617,21.456043243408203,29900,0.0,
2012-07-23 00:00:00+00:00,31.229999542236328,31.31999969482422,31.200000762939453,21.31985855102539,20000,0.0,
2012-07-24 00:00:00+00:00,31.32999992370605,31.3700008392334,31.1200008392334,21.25176048278809,30400,0.0,
2012-07-25 00:00:00+00:00,31.36000061035156,31.36000061035156,31.25,21.33346939086914,27700,0.0,
2012-07-26 00:00:00+00:00,31.6299991607666,31.6299991607666,31.520000457763672,21.462860107421875,19300,0.0,
2012-07-27 00:00:00+00:00,31.63999938964844,31.780000686645508,31.6299991607666,21.62627220153809,13900,0.0,
2012-07-30 00:00:00+00:00,31.690000534057617,31.700000762939453,31.520000457763672,21.551366806030277,18200,0.0,
2012-07-31 00:00:00+00:00,31.68000030517578,31.81999969482422,31.65999984741211,21.605844497680664,16600,0.0,
2012-08-01 00:00:00+00:00,31.46999931335449,31.790000915527344,31.46999931335449,21.577173233032227,38000,0.088,
2012-08-02 00:00:00+00:00,31.420000076293945,31.600000381469727,31.01000022888184,21.235759735107425,255500,0.0,
2012-08-03 00:00:00+00:00,31.32999992370605,31.8799991607666,31.32999992370605,21.76152801513672,45600,0.0,
2012-08-06 00:00:00+00:00,31.90999984741211,32.040000915527344,31.649999618530277,21.877613067626957,37400,0.0,
2012-08-07 00:00:00+00:00,31.63999938964844,31.940000534057617,31.63999938964844,21.74786758422852,77800,0.0,
2012-08-08 00:00:00+00:00,31.850000381469727,31.899999618530277,31.61000061035156,21.768348693847656,57600,0.0,
2012-08-09 00:00:00+00:00,31.899999618530277,31.940000534057617,31.649999618530277,21.74786758422852,46800,0.0,
2012-08-10 00:00:00+00:00,31.84000015258789,31.84000015258789,31.56999969482422,21.638622283935547,49200,0.0,
2012-08-13 00:00:00+00:00,31.59000015258789,31.76000022888184,31.520000457763672,21.686412811279297,21200,0.0,
2012-08-14 00:00:00+00:00,31.57999992370605,31.770000457763672,31.549999237060547,21.66593170166016,25000,0.0,
2012-08-15 00:00:00+00:00,31.600000381469727,31.709999084472656,31.450000762939453,21.64544677734375,37300,0.0,
2012-08-16 00:00:00+00:00,31.5,31.700000762939453,31.5,21.631792068481445,27600,0.0,
2012-08-17 00:00:00+00:00,31.649999618530277,31.65999984741211,31.530000686645508,21.57033920288086,30600,0.0,
2012-08-20 00:00:00+00:00,31.559999465942383,31.559999465942383,31.489999771118164,21.508888244628903,29800,0.0,
2012-08-21 00:00:00+00:00,31.649999618530277,31.739999771118164,31.57999992370605,21.64544677734375,37800,0.0,
2012-08-22 00:00:00+00:00,31.68000030517578,31.899999618530277,31.61000061035156,21.78201103210449,395500,0.0,
2012-08-23 00:00:00+00:00,31.959999084472656,32.029998779296875,31.81999969482422,21.829816818237305,613500,0.0,
2012-08-24 00:00:00+00:00,31.979999542236328,31.979999542236328,31.68000030517578,21.768348693847656,150800,0.0,
2012-08-27 00:00:00+00:00,31.82999992370605,31.920000076293945,31.799999237060547,21.775196075439453,67600,0.0,
2012-08-28 00:00:00+00:00,31.88999938964844,31.88999938964844,31.770000457763672,21.75470924377441,55800,0.0,
2012-08-29 00:00:00+00:00,31.729999542236328,31.75,31.670000076293945,21.659103393554688,91700,0.0,
2012-08-30 00:00:00+00:00,31.670000076293945,31.690000534057617,31.559999465942383,21.631792068481445,43400,0.0,
2012-08-31 00:00:00+00:00,31.899999618530277,31.899999618530277,31.790000915527344,21.78201103210449,34100,0.0,
2012-09-04 00:00:00+00:00,32.20000076293945,32.20000076293945,31.809999465942383,21.85880279541016,124000,0.132,
2012-09-05 00:00:00+00:00,31.920000076293945,31.920000076293945,31.690000534057617,21.80394744873047,47700,0.0,
2012-09-06 00:00:00+00:00,31.709999084472656,31.959999084472656,31.709999084472656,21.755956649780277,498600,0.0,
2012-09-07 00:00:00+00:00,31.86000061035156,32.040000915527344,31.86000061035156,21.886232376098636,342200,0.0,
2012-09-10 00:00:00+00:00,31.6200008392334,32.09000015258789,31.6200008392334,21.84510040283203,63100,0.0,
2012-09-11 00:00:00+00:00,32.16999816894531,32.16999816894531,31.96999931335449,21.920522689819336,136300,0.0,
2012-09-12 00:00:00+00:00,32.029998779296875,32.11000061035156,31.899999618530277,21.920522689819336,29700,0.0,
2012-09-13 00:00:00+00:00,32.119998931884766,32.13999938964844,31.850000381469727,22.00279235839844,204800,0.0,
2012-09-14 00:00:00+00:00,32.15999984741211,32.45000076293945,32.11000061035156,22.05079460144043,154800,0.0,
2012-09-17 00:00:00+00:00,32.2599983215332,32.279998779296875,31.989999771118164,22.098791122436523,35200,0.0,
2012-09-18 00:00:00+00:00,32.36000061035156,32.369998931884766,31.93000030517578,22.07821655273437,51600,0.0,
2012-09-19 00:00:00+00:00,32.119998931884766,32.25,32.0,22.07135963439941,45800,0.0,
2012-09-20 00:00:00+00:00,31.899999618530277,32.15999984741211,31.899999618530277,22.03023338317871,70200,0.0,
2012-09-21 00:00:00+00:00,32.18000030517578,32.209999084472656,32.040000915527344,22.064496994018555,24800,0.0,
2012-09-24 00:00:00+00:00,32.20000076293945,32.20000076293945,31.920000076293945,22.00279235839844,89200,0.0,
2012-09-25 00:00:00+00:00,32.0,32.22999954223633,31.959999084472656,22.07135963439941,35600,0.0,
2012-09-26 00:00:00+00:00,32.060001373291016,32.13999938964844,31.940000534057617,22.03708267211914,28000,0.0,
2012-09-27 00:00:00+00:00,31.96999931335449,32.2400016784668,31.959999084472656,22.098791122436523,38300,0.0,
2012-09-28 00:00:00+00:00,32.099998474121094,32.29999923706055,32.08000183105469,22.10564613342285,332100,0.0,
2012-10-01 00:00:00+00:00,32.2400016784668,32.2400016784668,32.150001525878906,22.156539916992188,44500,0.094,
2012-10-02 00:00:00+00:00,32.2599983215332,32.33000183105469,32.150001525878906,22.1909122467041,39500,0.0,
2012-10-03 00:00:00+00:00,32.119998931884766,32.33000183105469,32.119998931884766,22.232175827026367,50500,0.0,
2012-10-04 00:00:00+00:00,32.15999984741211,32.4900016784668,32.15999984741211,22.31468963623047,195200,0.0,
2012-10-05 00:00:00+00:00,32.4900016784668,32.529998779296875,32.27000045776367,22.321563720703125,28900,0.0,
2012-10-08 00:00:00+00:00,32.70000076293945,32.70000076293945,32.310001373291016,22.28719139099121,31000,0.0,
2012-10-09 00:00:00+00:00,32.400001525878906,32.400001525878906,32.13999938964844,22.12214469909668,80000,0.0,
2012-10-10 00:00:00+00:00,32.43000030517578,32.43000030517578,32.16999816894531,22.21843910217285,17100,0.0,
2012-10-11 00:00:00+00:00,32.38999938964844,32.439998626708984,32.18000030517578,22.2528076171875,61300,0.0,
2012-10-12 00:00:00+00:00,32.349998474121094,32.45000076293945,32.29999923706055,22.31468963623047,30600,0.0,
2012-10-15 00:00:00+00:00,32.459999084472656,32.540000915527344,32.400001525878906,22.369701385498047,441700,0.0,
