date,CHN_Open,CHN_High,CHN_Low,CHN_Close,CHN_Volume,CHN_Dividends,CHN_Stock Splits
1993-09-22 00:00:00+00:00,15.875,16.0,15.75,1.256384015083313,14900,0.0,
1993-09-23 00:00:00+00:00,16.0,16.625,15.875,1.2661995887756348,56800,0.0,
1993-09-24 00:00:00+00:00,16.125,16.25,15.875,1.256384015083313,15200,0.0,
1993-09-27 00:00:00+00:00,16.25,16.5,16.125,1.2956459522247314,33200,0.0,
1993-09-28 00:00:00+00:00,16.375,16.5,16.375,1.2956459522247314,12900,0.0,
1993-09-29 00:00:00+00:00,16.5,17.125,16.5,1.315277099609375,68900,0.0,
1993-09-30 00:00:00+00:00,16.875,17.0,16.625,1.315277099609375,24600,0.0,
1993-10-01 00:00:00+00:00,16.625,16.75,16.625,1.315277099609375,12900,0.0,
1993-10-04 00:00:00+00:00,16.875,17.0,16.625,1.3250926733016968,19600,0.0,
1993-10-05 00:00:00+00:00,17.0,17.25,16.875,1.3447235822677612,58300,0.0,
1993-10-06 00:00:00+00:00,17.25,17.5,17.0,1.3643544912338257,43700,0.0,
1993-10-07 00:00:00+00:00,17.5,17.5,17.25,1.3741698265075684,39900,0.0,
1993-10-08 00:00:00+00:00,17.375,17.625,17.375,1.383985161781311,23600,0.0,
1993-10-11 00:00:00+00:00,17.875,18.0,17.75,1.4036169052124023,35300,0.0,
1993-10-12 00:00:00+00:00,18.0,18.0,17.75,1.4036169052124023,50400,0.0,
1993-10-13 00:00:00+00:00,18.0,18.0,17.25,1.3741698265075684,45100,0.0,
1993-10-14 00:00:00+00:00,17.75,18.0,17.625,1.4036169052124023,49700,0.0,
1993-10-15 00:00:00+00:00,18.0,18.25,18.0,1.4232478141784668,78800,0.0,
1993-10-18 00:00:00+00:00,18.375,18.75,18.375,1.4526938199996948,93800,0.0,
1993-10-19 00:00:00+00:00,18.5,18.5,18.0,1.4526938199996948,64400,0.0,
1993-10-20 00:00:00+00:00,18.375,18.875,18.375,1.462509274482727,40600,0.0,
1993-10-21 00:00:00+00:00,18.75,18.875,18.5,1.472325086593628,53300,0.0,
1993-10-22 00:00:00+00:00,18.375,18.75,18.375,1.4526938199996948,48500,0.0,
1993-10-25 00:00:00+00:00,18.5,18.5,18.25,1.442878484725952,26300,0.0,
1993-10-26 00:00:00+00:00,18.5,18.5,18.25,1.43306303024292,43800,0.0,
1993-10-27 00:00:00+00:00,18.375,18.5,18.125,1.442878484725952,45500,0.0,
1993-10-28 00:00:00+00:00,18.25,18.5,18.25,1.442878484725952,28100,0.0,
1993-10-29 00:00:00+00:00,18.5,18.875,18.375,1.4526938199996948,34900,0.0,
1993-11-01 00:00:00+00:00,18.875,19.0,18.625,1.4821405410766602,34300,0.0,
1993-11-02 00:00:00+00:00,18.875,19.0,18.375,1.472325086593628,39300,0.0,
1993-11-03 00:00:00+00:00,18.25,18.625,18.125,1.442878484725952,34700,0.0,
1993-11-04 00:00:00+00:00,18.375,18.5,17.875,1.4036169052124023,54000,0.0,
1993-11-05 00:00:00+00:00,18.0,18.0,17.5,1.413432002067566,41200,0.0,
1993-11-08 00:00:00+00:00,18.25,18.25,17.625,1.3938008546829224,22500,0.0,
1993-11-09 00:00:00+00:00,17.875,17.875,17.625,1.3938008546829224,24700,0.0,
1993-11-10 00:00:00+00:00,17.625,17.875,17.5,1.4036169052124023,23600,0.0,
1993-11-11 00:00:00+00:00,17.875,18.0,17.75,1.4036169052124023,23300,0.0,
1993-11-12 00:00:00+00:00,18.0,18.5,18.0,1.4526938199996948,58300,0.0,
1993-11-15 00:00:00+00:00,19.0,19.0,18.625,1.4919557571411133,50500,0.0,
1993-11-16 00:00:00+00:00,19.125,19.25,19.0,1.4919557571411133,48000,0.0,
1993-11-17 00:00:00+00:00,19.25,19.25,18.375,1.4526938199996948,52300,0.0,
1993-11-18 00:00:00+00:00,18.25,18.625,18.125,1.462509274482727,31500,0.0,
1993-11-19 00:00:00+00:00,18.875,19.125,18.625,1.472325086593628,55000,0.0,
1993-11-22 00:00:00+00:00,19.125,19.125,18.5,1.4526938199996948,34200,0.0,
1993-11-23 00:00:00+00:00,18.375,18.5,18.125,1.4232478141784668,25200,0.0,
1993-11-24 00:00:00+00:00,18.25,18.375,18.125,1.4232478141784668,78600,0.0,
1993-11-26 00:00:00+00:00,18.125,18.25,18.125,1.4232478141784668,71500,0.0,
1993-11-29 00:00:00+00:00,17.625,18.125,17.5,1.4232478141784668,67900,0.0,
1993-11-30 00:00:00+00:00,18.375,18.375,18.0,1.442878484725952,39900,0.0,
1993-12-01 00:00:00+00:00,18.625,19.25,18.625,1.5017715692520142,76200,0.0,
1993-12-02 00:00:00+00:00,19.125,19.125,18.875,1.4919557571411133,21400,0.0,
1993-12-03 00:00:00+00:00,19.125,19.625,19.125,1.5312179327011108,67500,0.0,
1993-12-06 00:00:00+00:00,19.75,20.25,19.75,1.5704798698425293,83500,0.0,
1993-12-07 00:00:00+00:00,20.25,20.5,20.0,1.599926471710205,52900,0.0,
1993-12-08 00:00:00+00:00,20.375,20.5,20.125,1.590111494064331,52700,0.0,
1993-12-09 00:00:00+00:00,20.5,21.375,20.5,1.6784502267837524,80100,0.0,
1993-12-10 00:00:00+00:00,22.0,22.875,21.75,1.786420822143555,217600,0.0,
1993-12-13 00:00:00+00:00,23.125,23.25,21.5,1.6980812549591064,188000,0.0,
1993-12-14 00:00:00+00:00,22.0,22.125,21.25,1.6784502267837524,115000,0.0,
1993-12-15 00:00:00+00:00,21.5,22.0,21.25,1.7078969478607178,46000,0.0,
1993-12-16 00:00:00+00:00,22.25,24.0,22.25,1.8845760822296145,120000,0.0,
1993-12-17 00:00:00+00:00,24.5,25.75,24.25,1.963099479675293,319500,0.0,
1993-12-20 00:00:00+00:00,25.25,25.25,24.0,1.9434691667556765,265800,0.0,
1993-12-21 00:00:00+00:00,24.25,24.625,24.0,1.9042062759399412,119900,0.0,
1993-12-22 00:00:00+00:00,24.625,25.25,24.5,1.9336539506912231,100200,0.0,
1993-12-23 00:00:00+00:00,24.75,24.75,24.25,1.914022445678711,72100,0.0,
1993-12-27 00:00:00+00:00,23.625,24.875,23.5,2.0086429119110107,117500,0.91,
1993-12-28 00:00:00+00:00,25.875,26.25,25.75,2.120800733566284,259400,0.0,
1993-12-29 00:00:00+00:00,26.125,27.5,26.125,2.243154525756836,263400,0.0,
1993-12-30 00:00:00+00:00,28.0,28.75,27.875,2.283938407897949,232400,0.0,
1993-12-31 00:00:00+00:00,28.5,28.625,27.875,2.3043315410614014,144500,0.0,
1994-01-03 00:00:00+00:00,28.5,28.625,26.0,2.141192674636841,364100,0.0,
1994-01-04 00:00:00+00:00,25.875,26.625,25.875,2.171780824661255,202300,0.0,
1994-01-05 00:00:00+00:00,25.875,26.0,24.75,2.0698201656341557,333800,0.0,
1994-01-06 00:00:00+00:00,24.75,24.75,23.5,1.9474661350250244,281000,0.0,
1994-01-07 00:00:00+00:00,23.375,23.5,22.375,1.916877269744873,273000,0.0,
1994-01-10 00:00:00+00:00,24.25,24.625,24.125,1.9882503747940063,213300,0.0,
1994-01-11 00:00:00+00:00,24.375,24.5,23.625,1.9270732402801516,117000,0.0,
1994-01-12 00:00:00+00:00,23.0,23.125,22.25,1.855700135231018,193900,0.0,
1994-01-13 00:00:00+00:00,21.75,22.5,21.5,1.8353081941604612,161900,0.0,
1994-01-14 00:00:00+00:00,23.25,24.0,23.25,1.9372698068618772,248500,0.0,
1994-01-17 00:00:00+00:00,23.875,23.875,23.375,1.916877269744873,84300,0.0,
1994-01-18 00:00:00+00:00,23.875,24.125,23.625,1.9372698068618772,85700,0.0,
1994-01-19 00:00:00+00:00,24.125,24.375,23.875,1.9474661350250244,106700,0.0,
1994-01-20 00:00:00+00:00,24.0,24.0,23.625,1.9474661350250244,71200,0.0,
1994-01-21 00:00:00+00:00,23.0,23.625,23.0,1.9066814184188845,191600,0.0,
1994-01-24 00:00:00+00:00,23.25,23.5,23.125,1.8964847326278689,54700,0.0,
1994-01-25 00:00:00+00:00,23.75,23.75,23.125,1.8964847326278689,95500,0.0,
1994-01-26 00:00:00+00:00,23.25,23.25,22.625,1.855700135231018,66500,0.0,
1994-01-27 00:00:00+00:00,23.0,23.625,23.0,1.9066814184188845,61400,0.0,
1994-01-28 00:00:00+00:00,23.875,23.875,23.25,1.9066814184188845,63600,0.0,
1994-01-31 00:00:00+00:00,23.5,23.875,23.125,1.8862890005111692,84800,0.0,
1994-02-01 00:00:00+00:00,23.5,23.75,23.125,1.8862890005111692,74300,0.0,
1994-02-02 00:00:00+00:00,23.125,23.375,22.875,1.8658965826034544,57600,0.0,
1994-02-03 00:00:00+00:00,23.0,23.25,22.875,1.8658965826034544,51500,0.0,
1994-02-04 00:00:00+00:00,23.125,23.25,22.0,1.8149161338806152,75200,0.0,
1994-02-07 00:00:00+00:00,22.0,22.375,21.5,1.825112581253052,136200,0.0,
1994-02-08 00:00:00+00:00,22.0,22.75,22.0,1.8353081941604612,66400,0.0,
1994-02-09 00:00:00+00:00,22.5,22.625,21.625,1.8149161338806152,107500,0.0,
1994-02-10 00:00:00+00:00,22.25,22.5,22.125,1.8149161338806152,43000,0.0,
1994-02-11 00:00:00+00:00,22.5,22.625,22.125,1.825112581253052,42000,0.0,
1994-02-14 00:00:00+00:00,22.0,22.0,21.375,1.7741310596466064,97300,0.0,
1994-02-15 00:00:00+00:00,21.75,21.75,20.875,1.7231504917144775,104100,0.0,
1994-02-16 00:00:00+00:00,20.875,21.375,20.75,1.7231504917144775,60300,0.0,
1994-02-17 00:00:00+00:00,21.375,21.75,21.25,1.7639347314834597,63200,0.0,
1994-02-18 00:00:00+00:00,21.875,22.0,21.625,1.7945232391357422,54500,0.0,
1994-02-22 00:00:00+00:00,21.875,22.0,21.5,1.7639347314834597,41800,0.0,
1994-02-23 00:00:00+00:00,22.25,22.25,21.5,1.7537388801574707,52200,0.0,
1994-02-24 00:00:00+00:00,21.5,21.5,19.75,1.621188998222351,119000,0.0,
1994-02-25 00:00:00+00:00,20.25,20.375,20.0,1.6517775058746338,69100,0.0,
1994-02-28 00:00:00+00:00,20.625,21.5,20.625,1.7537388801574707,90500,0.0,
1994-03-01 00:00:00+00:00,21.125,21.125,20.25,1.67216956615448,82200,0.0,
1994-03-02 00:00:00+00:00,20.25,20.5,20.0,1.661973237991333,71300,0.0,
1994-03-03 00:00:00+00:00,20.5,20.5,20.125,1.6415808200836182,22200,0.0,
1994-03-04 00:00:00+00:00,20.125,20.75,20.125,1.6925618648529053,44900,0.0,
1994-03-07 00:00:00+00:00,20.625,21.5,20.625,1.7231504917144775,75200,0.0,
1994-03-08 00:00:00+00:00,21.375,21.5,21.25,1.7435426712036133,20400,0.0,
1994-03-09 00:00:00+00:00,21.5,21.5,21.125,1.7435426712036133,68700,0.0,
1994-03-10 00:00:00+00:00,21.375,21.5,21.125,1.7231504917144775,47200,0.0,
1994-03-11 00:00:00+00:00,20.875,21.0,20.625,1.6925618648529053,70500,0.0,
1994-03-14 00:00:00+00:00,20.375,20.5,20.0,1.6415808200836182,75200,0.0,
1994-03-15 00:00:00+00:00,20.375,20.5,20.0,1.6415808200836182,78700,0.0,
1994-03-16 00:00:00+00:00,20.25,20.25,19.75,1.621188998222351,37300,0.0,
1994-03-17 00:00:00+00:00,19.625,19.75,19.25,1.6007962226867676,54400,0.0,
1994-03-18 00:00:00+00:00,19.375,19.375,19.0,1.5702080726623535,69900,0.0,
1994-03-21 00:00:00+00:00,19.0,19.0,18.375,1.509030818939209,61900,0.0,
1994-03-22 00:00:00+00:00,18.875,19.125,18.625,1.560011863708496,84200,0.0,
1994-03-23 00:00:00+00:00,19.375,20.0,19.375,1.6109923124313354,92100,0.0,
1994-03-24 00:00:00+00:00,19.875,19.875,19.25,1.58040452003479,53100,0.0,
1994-03-25 00:00:00+00:00,19.125,19.625,19.125,1.58040452003479,33100,0.0,
1994-03-28 00:00:00+00:00,19.375,19.625,18.75,1.5702080726623535,50700,0.0,
1994-03-29 00:00:00+00:00,19.75,19.75,19.0,1.560011863708496,44400,0.0,
1994-03-30 00:00:00+00:00,18.75,18.75,18.375,1.4988354444503784,56400,0.0,
1994-03-31 00:00:00+00:00,18.375,19.0,18.125,1.4988354444503784,84200,0.0,
1994-04-04 00:00:00+00:00,18.125,18.375,17.875,1.468246579170227,51100,0.0,
1994-04-05 00:00:00+00:00,18.125,19.0,18.0,1.5498155355453491,193400,0.0,
1994-04-06 00:00:00+00:00,17.75,17.875,17.125,1.4478540420532229,116100,0.0,
1994-04-07 00:00:00+00:00,17.75,17.875,17.5,1.4478540420532229,36500,0.0,
1994-04-08 00:00:00+00:00,17.75,17.75,17.0,1.4070696830749512,55200,0.0,
1994-04-11 00:00:00+00:00,17.375,17.375,17.125,1.3968734741210938,47400,0.0,
1994-04-12 00:00:00+00:00,17.25,18.375,17.125,1.4784427881240845,74100,0.0,
1994-04-13 00:00:00+00:00,18.25,18.25,17.625,1.4478540420532229,59600,0.0,
1994-04-14 00:00:00+00:00,17.875,17.875,17.5,1.427461862564087,43300,0.0,
1994-04-15 00:00:00+00:00,17.5,17.625,16.875,1.3866771459579468,47500,0.0,
1994-04-18 00:00:00+00:00,16.875,17.25,16.375,1.335696578025818,62900,0.0,
1994-04-19 00:00:00+00:00,16.25,16.375,16.0,1.315304398536682,78400,0.0,
1994-04-20 00:00:00+00:00,16.125,16.25,15.5,1.274519443511963,119000,0.0,
1994-04-21 00:00:00+00:00,15.125,15.375,14.875,1.2541271448135376,191100,0.0,
1994-04-22 00:00:00+00:00,15.375,15.875,15.25,1.2439311742782593,184700,0.0,
1994-04-25 00:00:00+00:00,15.5,15.875,15.375,1.2949122190475464,121700,0.0,
1994-04-26 00:00:00+00:00,15.875,16.375,15.875,1.2949122190475464,180100,0.0,
1994-04-28 00:00:00+00:00,16.0,16.0,15.625,1.28471577167511,132600,0.0,
1994-04-29 00:00:00+00:00,15.75,16.0,15.625,1.3051080703735352,112900,0.0,
1994-05-02 00:00:00+00:00,15.875,15.875,15.625,1.274519443511963,70900,0.0,
1994-05-03 00:00:00+00:00,15.875,16.125,15.625,1.315304398536682,67800,0.0,
1994-05-04 00:00:00+00:00,16.0,16.0,15.375,1.28471577167511,99900,0.0,
1994-05-05 00:00:00+00:00,15.75,15.75,15.5,1.28471577167511,40400,0.0,
1994-05-06 00:00:00+00:00,15.625,15.625,15.375,1.264323592185974,39000,0.0,
1994-05-09 00:00:00+00:00,15.375,15.5,15.125,1.2439311742782593,52100,0.0,
1994-05-10 00:00:00+00:00,15.375,15.625,15.375,1.274519443511963,135300,0.0,
1994-05-11 00:00:00+00:00,15.875,16.125,15.625,1.2949122190475464,142900,0.0,
1994-05-12 00:00:00+00:00,16.0,16.0,15.375,1.28471577167511,154900,0.0,
1994-05-13 00:00:00+00:00,15.875,15.875,15.75,1.28471577167511,70600,0.0,
1994-05-16 00:00:00+00:00,15.875,15.875,15.375,1.264323592185974,80100,0.0,
1994-05-17 00:00:00+00:00,15.375,15.5,15.125,1.2541271448135376,62600,0.0,
1994-05-18 00:00:00+00:00,15.625,15.875,15.375,1.28471577167511,203400,0.0,
1994-05-19 00:00:00+00:00,15.875,16.0,15.5,1.3051080703735352,146400,0.0,
1994-05-20 00:00:00+00:00,16.125,16.875,16.125,1.376481533050537,244100,0.0,
1994-05-23 00:00:00+00:00,17.0,17.875,17.0,1.4478540420532229,279100,0.0,
1994-05-24 00:00:00+00:00,18.5,19.0,18.125,1.5396194458007812,324100,0.0,
1994-05-25 00:00:00+00:00,18.875,18.875,18.375,1.509030818939209,191300,0.0,
1994-05-26 00:00:00+00:00,18.75,19.375,18.75,1.58040452003479,279200,0.0,
1994-05-27 00:00:00+00:00,19.5,19.5,18.25,1.519227147102356,189700,0.0,
1994-05-31 00:00:00+00:00,19.5,19.5,19.0,1.58040452003479,154800,0.0,
1994-06-01 00:00:00+00:00,19.75,19.75,19.125,1.58040452003479,163900,0.0,
1994-06-02 00:00:00+00:00,19.25,19.375,18.625,1.5498155355453491,73900,0.0,
1994-06-03 00:00:00+00:00,19.0,19.25,19.0,1.5702080726623535,49500,0.0,
1994-06-06 00:00:00+00:00,19.25,19.25,18.625,1.5396194458007812,56000,0.0,
1994-06-07 00:00:00+00:00,18.875,18.875,18.5,1.519227147102356,49700,0.0,
1994-06-08 00:00:00+00:00,18.625,18.75,18.5,1.509030818939209,40300,0.0,
1994-06-09 00:00:00+00:00,18.5,18.5,17.75,1.4580506086349487,54500,0.0,
1994-06-10 00:00:00+00:00,17.625,17.875,17.125,1.4172656536102295,84700,0.0,
1994-06-13 00:00:00+00:00,17.25,17.375,17.125,1.3968734741210938,28900,0.0,
1994-06-14 00:00:00+00:00,17.5,17.75,17.25,1.427461862564087,24200,0.0,
1994-06-15 00:00:00+00:00,17.75,17.75,17.5,1.4376579523086548,11000,0.0,
1994-06-16 00:00:00+00:00,17.5,17.5,17.125,1.4172656536102295,22800,0.0,
1994-06-17 00:00:00+00:00,17.375,17.5,17.25,1.4070696830749512,27900,0.0,
1994-06-20 00:00:00+00:00,17.25,17.25,17.0,1.3968734741210938,32000,0.0,
1994-06-21 00:00:00+00:00,17.0,17.0,16.25,1.3255006074905396,65200,0.0,
1994-06-22 00:00:00+00:00,16.75,16.875,16.5,1.376481533050537,34600,0.0,
1994-06-23 00:00:00+00:00,17.0,17.25,16.75,1.3866771459579468,29600,0.0,
1994-06-24 00:00:00+00:00,17.0,17.0,16.5,1.3560889959335327,19300,0.0,
1994-06-27 00:00:00+00:00,16.375,16.5,15.875,1.3458924293518066,63700,0.0,
1994-06-28 00:00:00+00:00,16.75,16.75,16.25,1.3458924293518066,17100,0.0,
1994-06-29 00:00:00+00:00,16.75,16.75,16.375,1.3560889959335327,20500,0.0,
1994-06-30 00:00:00+00:00,16.625,16.625,16.375,1.335696578025818,6600,0.0,
1994-07-01 00:00:00+00:00,16.375,16.5,16.125,1.315304398536682,25600,0.0,
1994-07-05 00:00:00+00:00,16.125,16.125,15.625,1.28471577167511,42700,0.0,
1994-07-06 00:00:00+00:00,15.625,15.75,15.25,1.2541271448135376,51000,0.0,
1994-07-07 00:00:00+00:00,15.75,15.75,15.5,1.28471577167511,51600,0.0,
1994-07-08 00:00:00+00:00,16.0,16.0,15.5,1.28471577167511,31900,0.0,
1994-07-11 00:00:00+00:00,16.0,16.125,15.875,1.3051080703735352,11900,0.0,
1994-07-12 00:00:00+00:00,16.125,16.25,16.0,1.315304398536682,21900,0.0,
1994-07-13 00:00:00+00:00,16.5,16.875,16.375,1.376481533050537,83600,0.0,
1994-07-14 00:00:00+00:00,16.875,17.0,16.625,1.366284966468811,29400,0.0,
1994-07-15 00:00:00+00:00,16.875,17.0,16.875,1.376481533050537,43900,0.0,
1994-07-18 00:00:00+00:00,16.875,16.875,16.75,1.376481533050537,28500,0.0,
1994-07-19 00:00:00+00:00,16.75,16.875,16.625,1.376481533050537,24300,0.0,
1994-07-20 00:00:00+00:00,16.625,16.75,16.375,1.3458924293518066,24500,0.0,
1994-07-21 00:00:00+00:00,16.75,16.75,16.375,1.3458924293518066,12800,0.0,
1994-07-22 00:00:00+00:00,16.75,16.75,16.5,1.3560889959335327,14700,0.0,
1994-07-25 00:00:00+00:00,16.5,16.5,16.375,1.3458924293518066,21100,0.0,
1994-07-26 00:00:00+00:00,16.5,16.5,16.25,1.335696578025818,18000,0.0,
1994-07-27 00:00:00+00:00,16.5,16.5,16.125,1.3255006074905396,9600,0.0,
1994-07-28 00:00:00+00:00,16.375,16.5,16.25,1.335696578025818,26200,0.0,
1994-07-29 00:00:00+00:00,16.25,16.875,16.25,1.376481533050537,80200,0.0,
1994-08-01 00:00:00+00:00,17.625,17.625,17.25,1.4376579523086548,106500,0.0,
1994-08-02 00:00:00+00:00,17.875,17.875,17.5,1.4376579523086548,108800,0.0,
1994-08-03 00:00:00+00:00,17.625,17.625,17.5,1.4376579523086548,26700,0.0,
1994-08-04 00:00:00+00:00,17.75,17.75,17.5,1.4376579523086548,54400,0.0,
1994-08-05 00:00:00+00:00,17.875,17.875,17.625,1.4478540420532229,40300,0.0,
1994-08-08 00:00:00+00:00,18.25,18.375,18.0,1.4886388778686523,71500,0.0,
1994-08-09 00:00:00+00:00,18.25,18.25,17.875,1.468246579170227,63300,0.0,
1994-08-10 00:00:00+00:00,18.5,18.5,18.25,1.4988354444503784,32900,0.0,
1994-08-11 00:00:00+00:00,18.375,18.375,18.125,1.4886388778686523,33100,0.0,
1994-08-12 00:00:00+00:00,18.375,18.375,18.0,1.4784427881240845,33000,0.0,
1994-08-15 00:00:00+00:00,18.25,18.25,18.0,1.4886388778686523,30900,0.0,
1994-08-16 00:00:00+00:00,18.375,18.375,18.0,1.4784427881240845,33800,0.0,
1994-08-17 00:00:00+00:00,18.375,18.5,18.25,1.4988354444503784,34900,0.0,
1994-08-18 00:00:00+00:00,18.375,18.375,18.125,1.4886388778686523,24000,0.0,
1994-08-19 00:00:00+00:00,18.25,18.375,18.125,1.4988354444503784,21900,0.0,
1994-08-22 00:00:00+00:00,18.375,18.375,18.0,1.4784427881240845,14800,0.0,
1994-08-23 00:00:00+00:00,17.875,17.875,17.5,1.4376579523086548,101000,0.0,
1994-08-24 00:00:00+00:00,17.5,17.625,17.375,1.4376579523086548,33800,0.0,
1994-08-25 00:00:00+00:00,17.625,17.75,17.5,1.4376579523086548,13500,0.0,
1994-08-26 00:00:00+00:00,17.875,17.875,17.625,1.4580506086349487,56700,0.0,
1994-08-29 00:00:00+00:00,18.0,18.25,17.875,1.4886388778686523,58600,0.0,
1994-08-30 00:00:00+00:00,18.5,18.875,18.5,1.519227147102356,159100,0.0,
1994-08-31 00:00:00+00:00,18.875,19.125,18.75,1.5498155355453491,77300,0.0,
1994-09-01 00:00:00+00:00,19.125,19.125,18.625,1.519227147102356,33000,0.0,
1994-09-02 00:00:00+00:00,18.875,18.875,18.5,1.529423713684082,36000,0.0,
1994-09-06 00:00:00+00:00,18.625,19.125,18.625,1.529423713684082,52100,0.0,
1994-09-07 00:00:00+00:00,18.875,18.875,18.75,1.5396194458007812,25800,0.0,
1994-09-08 00:00:00+00:00,18.75,18.875,18.625,1.5396194458007812,35400,0.0,
1994-09-09 00:00:00+00:00,18.625,18.75,18.5,1.509030818939209,45200,0.0,
1994-09-12 00:00:00+00:00,18.625,18.625,18.25,1.4988354444503784,19100,0.0,
1994-09-13 00:00:00+00:00,18.25,18.75,18.25,1.519227147102356,19100,0.0,
1994-09-14 00:00:00+00:00,18.625,18.75,18.375,1.509030818939209,14500,0.0,
1994-09-15 00:00:00+00:00,18.5,18.625,18.5,1.519227147102356,13200,0.0,
1994-09-16 00:00:00+00:00,18.625,18.625,18.375,1.519227147102356,43000,0.0,
1994-09-19 00:00:00+00:00,18.75,18.75,18.5,1.519227147102356,21100,0.0,
1994-09-20 00:00:00+00:00,18.625,18.625,18.125,1.4784427881240845,26000,0.0,
1994-09-21 00:00:00+00:00,18.0,18.125,17.875,1.4784427881240845,15400,0.0,
1994-09-22 00:00:00+00:00,18.0,18.25,17.625,1.4784427881240845,44600,0.0,
1994-09-23 00:00:00+00:00,18.0,18.375,17.875,1.468246579170227,29600,0.0,
1994-09-26 00:00:00+00:00,17.75,17.75,17.375,1.427461862564087,19200,0.0,
1994-09-27 00:00:00+00:00,17.5,17.75,17.375,1.4172656536102295,12100,0.0,
1994-09-28 00:00:00+00:00,17.5,17.75,17.5,1.4478540420532229,39900,0.0,
1994-09-29 00:00:00+00:00,17.75,17.75,17.375,1.427461862564087,18200,0.0,
1994-09-30 00:00:00+00:00,17.375,17.5,17.25,1.4172656536102295,13900,0.0,
1994-10-03 00:00:00+00:00,17.125,17.375,16.875,1.4070696830749512,31500,0.0,
1994-10-04 00:00:00+00:00,17.5,17.5,17.0,1.3866771459579468,17700,0.0,
1994-10-05 00:00:00+00:00,16.75,16.75,16.25,1.3560889959335327,45300,0.0,
1994-10-06 00:00:00+00:00,16.375,16.75,16.375,1.3458924293518066,22400,0.0,
1994-10-07 00:00:00+00:00,16.5,16.75,16.25,1.366284966468811,14800,0.0,
1994-10-10 00:00:00+00:00,16.75,17.125,16.75,1.3866771459579468,30100,0.0,
1994-10-11 00:00:00+00:00,17.125,17.5,17.125,1.4172656536102295,22900,0.0,
1994-10-12 00:00:00+00:00,17.75,17.75,17.375,1.427461862564087,35500,0.0,
1994-10-13 00:00:00+00:00,17.375,17.625,17.375,1.4172656536102295,25400,0.0,
1994-10-14 00:00:00+00:00,17.125,17.375,17.125,1.4070696830749512,28300,0.0,
1994-10-17 00:00:00+00:00,17.125,17.5,17.125,1.4070696830749512,19800,0.0,
1994-10-18 00:00:00+00:00,17.0,17.25,16.875,1.376481533050537,28500,0.0,
1994-10-19 00:00:00+00:00,16.75,17.0,16.5,1.376481533050537,29000,0.0,
1994-10-20 00:00:00+00:00,16.75,17.25,16.75,1.376481533050537,25900,0.0,
1994-10-21 00:00:00+00:00,17.125,17.125,16.5,1.3458924293518066,39000,0.0,
1994-10-24 00:00:00+00:00,16.625,16.875,16.5,1.366284966468811,19200,0.0,
1994-10-25 00:00:00+00:00,16.375,16.625,16.375,1.3458924293518066,29800,0.0,
1994-10-26 00:00:00+00:00,16.5,16.625,16.5,1.3458924293518066,11900,0.0,
1994-10-27 00:00:00+00:00,16.5,16.625,16.375,1.3458924293518066,10300,0.0,
1994-10-28 00:00:00+00:00,16.75,16.875,16.5,1.376481533050537,34900,0.0,
1994-10-31 00:00:00+00:00,17.125,17.375,17.125,1.4070696830749512,33700,0.0,
1994-11-01 00:00:00+00:00,17.25,17.375,17.0,1.3866771459579468,25000,0.0,
1994-11-02 00:00:00+00:00,16.625,16.875,16.625,1.366284966468811,38500,0.0,
1994-11-03 00:00:00+00:00,17.0,17.125,16.625,1.366284966468811,23600,0.0,
1994-11-04 00:00:00+00:00,16.875,16.875,16.625,1.3560889959335327,25100,0.0,
1994-11-07 00:00:00+00:00,16.625,16.625,16.25,1.3255006074905396,55300,0.0,
1994-11-08 00:00:00+00:00,16.5,16.5,16.25,1.335696578025818,19700,0.0,
1994-11-09 00:00:00+00:00,16.5,16.5,16.375,1.335696578025818,22800,0.0,
1994-11-10 00:00:00+00:00,16.5,16.5,16.25,1.3255006074905396,16600,0.0,
1994-11-11 00:00:00+00:00,16.125,16.25,16.0,1.315304398536682,26800,0.0,
1994-11-14 00:00:00+00:00,16.375,16.375,16.125,1.3255006074905396,18300,0.0,
1994-11-15 00:00:00+00:00,16.625,16.625,16.25,1.335696578025818,27100,0.0,
1994-11-16 00:00:00+00:00,16.25,16.25,15.75,1.2949122190475464,24400,0.0,
1994-11-17 00:00:00+00:00,15.875,16.0,15.875,1.2949122190475464,22900,0.0,
1994-11-18 00:00:00+00:00,15.625,15.875,15.625,1.2949122190475464,45800,0.0,
1994-11-21 00:00:00+00:00,15.75,15.875,15.5,1.264323592185974,27100,0.0,
1994-11-22 00:00:00+00:00,15.375,15.375,14.625,1.2133426666259766,82100,0.0,
1994-11-23 00:00:00+00:00,14.75,14.875,14.25,1.1827541589736938,69200,0.0,
1994-11-25 00:00:00+00:00,14.5,15.0,14.5,1.223538517951965,78300,0.0,
1994-11-28 00:00:00+00:00,15.0,15.0,14.625,1.1929501295089722,29200,0.0,
1994-11-29 00:00:00+00:00,14.5,14.625,14.125,1.1827541589736938,81400,0.0,
