date,XMLV_Open,XMLV_High,XMLV_Low,XMLV_Close,XMLV_Volume,XMLV_Dividends,XMLV_Stock Splits
2014-02-05 00:00:00+00:00,27.6299991607666,27.690000534057617,27.6299991607666,22.683691024780277,2700,0.0,
2014-02-06 00:00:00+00:00,27.8799991607666,27.8799991607666,27.850000381469727,22.839338302612305,800,0.0,
2014-02-07 00:00:00+00:00,28.07999992370605,28.21999931335449,28.07999992370605,23.11786460876465,1300,0.0,
2014-02-10 00:00:00+00:00,28.1299991607666,28.36000061035156,28.1299991607666,23.232553482055664,2100,0.0,
2014-02-11 00:00:00+00:00,28.450000762939453,28.68000030517578,28.450000762939453,23.453733444213867,11100,0.0,
2014-02-12 00:00:00+00:00,28.709999084472656,28.780000686645508,28.65999984741211,23.47831153869629,8500,0.0,
2014-02-13 00:00:00+00:00,28.780000686645508,28.979999542236328,28.780000686645508,23.715877532958984,4400,0.0,
2014-02-14 00:00:00+00:00,28.82999992370605,29.040000915527344,28.82999992370605,23.78961181640625,6200,0.0,
2014-02-18 00:00:00+00:00,29.149999618530277,29.190000534057617,29.149999618530277,23.89610290527344,3100,0.0,
2014-02-19 00:00:00+00:00,29.21999931335449,29.270000457763672,28.940000534057617,23.707691192626957,19600,0.0,
2014-02-20 00:00:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,23.707691192626957,0,0.0,
2014-02-21 00:00:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,23.92887306213379,500,0.0,
2014-02-24 00:00:00+00:00,29.18000030517578,29.36000061035156,29.149999618530277,23.879722595214844,5200,0.0,
2014-02-25 00:00:00+00:00,29.06999969482422,29.13999938964844,29.06999969482422,23.871532440185547,2100,0.0,
2014-02-26 00:00:00+00:00,29.21999931335449,29.21999931335449,29.21999931335449,23.937068939208984,300,0.0,
2014-02-27 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,23.96982955932617,200,0.0,
2014-02-28 00:00:00+00:00,29.61000061035156,29.6200008392334,29.56999969482422,24.22378158569336,900,0.0,
2014-03-03 00:00:00+00:00,29.299999237060547,29.350000381469727,29.15999984741211,24.04356384277344,1800,0.0,
2014-03-04 00:00:00+00:00,30.25,30.25,29.6299991607666,24.330284118652344,2500,0.0,
2014-03-05 00:00:00+00:00,29.68000030517578,29.68000030517578,29.63999938964844,24.281126022338867,1000,0.0,
2014-03-06 00:00:00+00:00,29.739999771118164,29.76000022888184,29.63999938964844,24.330284118652344,14500,0.0,
2014-03-07 00:00:00+00:00,29.809999465942383,29.809999465942383,29.709999084472656,24.338472366333008,1700,0.0,
2014-03-10 00:00:00+00:00,29.65999984741211,29.65999984741211,29.65999984741211,24.297515869140625,1000,0.0,
2014-03-11 00:00:00+00:00,29.739999771118164,29.739999771118164,29.71999931335449,24.346660614013672,1800,0.0,
2014-03-12 00:00:00+00:00,29.5,29.559999465942383,29.5,24.2074031829834,1500,0.0,
2014-03-13 00:00:00+00:00,29.51000022888184,29.51000022888184,29.43000030517578,24.174636840820312,1800,0.0,
2014-03-14 00:00:00+00:00,29.479999542236328,29.65999984741211,29.479999542236328,24.24835777282715,6400,0.0,
2014-03-17 00:00:00+00:00,29.75,29.770000457763672,29.75,24.387624740600582,800,0.0,
2014-03-18 00:00:00+00:00,29.850000381469727,29.950000762939453,29.82999992370605,24.502315521240234,1300,0.0,
2014-03-19 00:00:00+00:00,29.979999542236328,29.979999542236328,29.84000015258789,24.44496726989746,1700,0.0,
2014-03-20 00:00:00+00:00,29.68000030517578,29.68000030517578,29.6299991607666,24.297515869140625,700,0.0,
2014-03-21 00:00:00+00:00,29.75,29.899999618530277,29.68000030517578,24.406885147094727,7000,0.113,
2014-03-24 00:00:00+00:00,29.530000686645508,29.530000686645508,29.450000762939453,24.217750549316406,1100,0.0,
2014-03-25 00:00:00+00:00,29.649999618530277,29.649999618530277,29.530000686645508,24.283536911010746,900,0.0,
2014-03-26 00:00:00+00:00,29.43000030517578,29.43000030517578,29.3799991607666,24.16018295288086,500,0.0,
2014-03-27 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3799991607666,24.16018295288086,0,0.0,
2014-03-28 00:00:00+00:00,29.38999938964844,29.479999542236328,29.3799991607666,24.16018295288086,1000,0.0,
2014-03-31 00:00:00+00:00,29.68000030517578,29.84000015258789,29.68000030517578,24.53845596313477,1500,0.0,
2014-04-01 00:00:00+00:00,29.93000030517578,29.93000030517578,29.75,24.530237197875977,2700,0.0,
2014-04-02 00:00:00+00:00,30.0,30.0,29.90999984741211,24.628915786743164,1300,0.0,
2014-04-03 00:00:00+00:00,29.989999771118164,30.040000915527344,29.90999984741211,24.64536476135254,1800,0.0,
2014-04-04 00:00:00+00:00,30.07999992370605,30.07999992370605,29.6200008392334,24.37398910522461,2500,0.0,
2014-04-07 00:00:00+00:00,29.420000076293945,29.420000076293945,29.350000381469727,24.135513305664062,7900,0.0,
2014-04-08 00:00:00+00:00,29.15999984741211,29.489999771118164,29.15999984741211,24.242420196533203,6100,0.0,
2014-04-09 00:00:00+00:00,29.57999992370605,29.57999992370605,29.40999984741211,24.30820083618164,10000,0.0,
2014-04-10 00:00:00+00:00,29.420000076293945,29.43000030517578,29.1200008392334,24.003944396972656,10200,0.0,
2014-04-11 00:00:00+00:00,29.059999465942383,29.1200008392334,28.850000381469727,23.72434425354004,10200,0.0,
2014-04-14 00:00:00+00:00,29.270000457763672,29.270000457763672,28.979999542236328,23.83124542236328,1200,0.0,
2014-04-15 00:00:00+00:00,29.11000061035156,29.239999771118164,29.11000061035156,24.04505920410156,700,0.0,
2014-04-16 00:00:00+00:00,29.38999938964844,29.530000686645508,29.38999938964844,24.27530860900879,12500,0.0,
2014-04-17 00:00:00+00:00,29.56999969482422,29.600000381469727,29.51000022888184,24.31642341613769,11500,0.0,
2014-04-21 00:00:00+00:00,29.450000762939453,29.6299991607666,29.15999984741211,24.33287048339844,7600,0.0,
2014-04-22 00:00:00+00:00,29.65999984741211,29.780000686645508,29.63999938964844,24.46444702148437,1100,0.0,
2014-04-23 00:00:00+00:00,29.799999237060547,29.799999237060547,29.75,24.472671508789062,1500,0.0,
2014-04-24 00:00:00+00:00,29.93000030517578,29.93000030517578,29.709999084472656,24.48912048339844,12800,0.0,
2014-04-25 00:00:00+00:00,29.770000457763672,29.790000915527344,29.6200008392334,24.36576461791992,2600,0.0,
2014-04-28 00:00:00+00:00,29.729999542236328,29.729999542236328,29.440000534057617,24.37398910522461,6000,0.0,
2014-04-29 00:00:00+00:00,29.76000022888184,29.76000022888184,29.57999992370605,24.32465171813965,5400,0.0,
2014-04-30 00:00:00+00:00,29.6299991607666,29.71999931335449,29.56999969482422,24.431554794311523,9000,0.0,
2014-05-01 00:00:00+00:00,29.729999542236328,29.799999237060547,29.600000381469727,24.46444702148437,50900,0.0,
2014-05-02 00:00:00+00:00,29.75,29.799999237060547,29.649999618530277,24.38220977783203,241600,0.0,
2014-05-05 00:00:00+00:00,29.46999931335449,29.68000030517578,29.46999931335449,24.406885147094727,2100,0.0,
2014-05-06 00:00:00+00:00,29.63999938964844,29.63999938964844,29.530000686645508,24.299978256225582,7100,0.0,
2014-05-07 00:00:00+00:00,29.559999465942383,29.71999931335449,29.559999465942383,24.41511344909668,5500,0.0,
2014-05-08 00:00:00+00:00,29.979999542236328,29.979999542236328,29.71999931335449,24.439773559570312,2300,0.0,
2014-05-09 00:00:00+00:00,29.6200008392334,29.75,29.6200008392334,24.46444702148437,4500,0.0,
2014-05-12 00:00:00+00:00,29.959999084472656,29.96999931335449,29.920000076293945,24.63713836669922,6000,0.0,
2014-05-13 00:00:00+00:00,29.979999542236328,29.979999542236328,29.86000061035156,24.554903030395508,2600,0.0,
2014-05-14 00:00:00+00:00,29.86000061035156,29.86000061035156,29.700000762939453,24.456218719482425,1100,0.0,
2014-05-15 00:00:00+00:00,29.559999465942383,29.559999465942383,29.26000022888184,24.16018295288086,2600,0.0,
2014-05-16 00:00:00+00:00,29.56999969482422,29.690000534057617,29.459999084472656,24.41511344909668,2000,0.0,
2014-05-19 00:00:00+00:00,29.690000534057617,29.739999771118164,29.690000534057617,24.456218719482425,1300,0.0,
2014-05-20 00:00:00+00:00,29.56999969482422,29.56999969482422,29.459999084472656,24.258867263793945,1100,0.0,
2014-05-21 00:00:00+00:00,29.540000915527344,29.6299991607666,29.540000915527344,24.341094970703125,2000,0.0,
2014-05-22 00:00:00+00:00,29.600000381469727,29.76000022888184,29.600000381469727,24.472671508789062,500,0.0,
2014-05-23 00:00:00+00:00,29.76000022888184,29.84000015258789,29.75,24.53845596313477,6600,0.0,
2014-05-27 00:00:00+00:00,30.040000915527344,30.07999992370605,30.0,24.719369888305664,12200,0.0,
2014-05-28 00:00:00+00:00,30.020000457763672,30.06999969482422,29.940000534057617,24.72759246826172,7600,0.0,
2014-05-29 00:00:00+00:00,30.21999931335449,30.21999931335449,30.09000015258789,24.834495544433597,3100,0.0,
2014-05-30 00:00:00+00:00,30.280000686645508,30.280000686645508,30.209999084472656,24.883832931518555,4300,0.0,
2014-06-02 00:00:00+00:00,30.200000762939453,30.299999237060547,30.170000076293945,24.908506393432617,3800,0.0,
2014-06-03 00:00:00+00:00,30.299999237060547,30.350000381469727,30.290000915527344,24.94962882995605,120100,0.0,
2014-06-04 00:00:00+00:00,30.34000015258789,30.459999084472656,30.34000015258789,25.048311233520508,204100,0.0,
2014-06-05 00:00:00+00:00,30.479999542236328,30.75,30.420000076293945,25.27033805847168,7200,0.0,
2014-06-06 00:00:00+00:00,30.82999992370605,30.84000015258789,30.81999969482422,25.352569580078125,4000,0.0,
2014-06-09 00:00:00+00:00,30.899999618530277,30.93000030517578,30.84000015258789,25.377243041992188,16500,0.0,
2014-06-10 00:00:00+00:00,30.81999969482422,30.82999992370605,30.780000686645508,25.311452865600582,5400,0.0,
2014-06-11 00:00:00+00:00,30.76000022888184,30.76000022888184,30.690000534057617,25.23744773864746,3200,0.0,
2014-06-12 00:00:00+00:00,30.780000686645508,30.780000686645508,30.489999771118164,25.163434982299805,7300,0.0,
2014-06-13 00:00:00+00:00,30.670000076293945,30.670000076293945,30.56999969482422,25.163434982299805,4500,0.0,
2014-06-16 00:00:00+00:00,30.709999084472656,30.709999084472656,30.57999992370605,25.14698982238769,2100,0.0,
2014-06-17 00:00:00+00:00,30.71999931335449,30.96999931335449,30.65999984741211,25.410127639770508,5000,0.0,
2014-06-18 00:00:00+00:00,30.950000762939453,31.049999237060547,30.88999938964844,25.525257110595703,5700,0.0,
2014-06-19 00:00:00+00:00,31.100000381469727,31.1299991607666,31.049999237060547,25.591047286987305,6300,0.0,
2014-06-20 00:00:00+00:00,31.01000022888184,31.06999969482422,31.01000022888184,25.65379524230957,29200,0.126,
2014-06-23 00:00:00+00:00,31.1200008392334,31.1200008392334,31.0,25.595996856689453,900,0.0,
2014-06-24 00:00:00+00:00,31.040000915527344,31.18000030517578,30.96999931335449,25.57122802734375,106800,0.0,
2014-06-25 00:00:00+00:00,30.989999771118164,31.030000686645508,30.989999771118164,25.620773315429688,1000,0.0,
2014-06-26 00:00:00+00:00,31.01000022888184,31.01000022888184,30.8700008392334,25.595996856689453,9400,0.0,
2014-06-27 00:00:00+00:00,31.0,31.15999984741211,31.0,25.72810935974121,59000,0.0,
2014-06-30 00:00:00+00:00,31.13999938964844,31.280000686645508,31.13999938964844,25.82719039916992,3100,0.0,
2014-07-01 00:00:00+00:00,31.559999465942383,31.56999969482422,31.440000534057617,25.95930290222168,2100,0.0,
2014-07-02 00:00:00+00:00,31.280000686645508,31.290000915527344,31.15999984741211,25.736364364624023,1500,0.0,
2014-07-03 00:00:00+00:00,31.299999237060547,31.299999237060547,31.200000762939453,25.78590202331543,4600,0.0,
2014-07-07 00:00:00+00:00,31.200000762939453,31.200000762939453,31.09000015258789,25.678565979003903,2700,0.0,
2014-07-08 00:00:00+00:00,31.049999237060547,31.059999465942383,31.040000915527344,25.629024505615234,2500,0.0,
2014-07-09 00:00:00+00:00,31.030000686645508,31.06999969482422,30.96999931335449,25.629024505615234,3800,0.0,
2014-07-10 00:00:00+00:00,30.82999992370605,31.0,30.76000022888184,25.57122802734375,4800,0.0,
2014-07-11 00:00:00+00:00,30.950000762939453,31.01000022888184,30.8799991607666,25.55471611022949,20800,0.0,
2014-07-14 00:00:00+00:00,31.049999237060547,31.049999237060547,30.989999771118164,25.595996856689453,21300,0.0,
2014-07-15 00:00:00+00:00,31.020000457763672,31.11000061035156,30.899999618530277,25.587739944458008,45300,0.0,
2014-07-16 00:00:00+00:00,31.1299991607666,31.1299991607666,30.790000915527344,25.50517463684082,18800,0.0,
2014-07-17 00:00:00+00:00,30.8799991607666,30.8799991607666,30.59000015258789,25.257474899291992,16900,0.0,
2014-07-18 00:00:00+00:00,30.700000762939453,30.899999618530277,30.65999984741211,25.513429641723636,5400,0.0,
2014-07-21 00:00:00+00:00,30.81999969482422,30.81999969482422,30.700000762939453,25.422605514526367,31800,0.0,
2014-07-22 00:00:00+00:00,30.88999938964844,30.90999984741211,30.809999465942383,25.43912124633789,29500,0.0,
2014-07-23 00:00:00+00:00,30.86000061035156,30.8700008392334,30.790000915527344,25.447370529174805,18500,0.0,
2014-07-24 00:00:00+00:00,30.88999938964844,30.88999938964844,30.84000015258789,25.48866081237793,11500,0.0,
2014-07-25 00:00:00+00:00,30.780000686645508,30.780000686645508,30.63999938964844,25.31526756286621,1600,0.0,
2014-07-28 00:00:00+00:00,30.75,30.75,30.56999969482422,25.356555938720703,15000,0.0,
2014-07-29 00:00:00+00:00,30.799999237060547,30.799999237060547,30.549999237060547,25.224445343017575,12300,0.0,
2014-07-30 00:00:00+00:00,30.59000015258789,30.59000015258789,30.36000061035156,25.10059928894043,3000,0.0,
2014-07-31 00:00:00+00:00,29.81999969482422,30.229999542236328,29.81999969482422,24.73729515075684,19500,0.0,
2014-08-01 00:00:00+00:00,29.780000686645508,29.96999931335449,29.75,24.687753677368164,9700,0.0,
2014-08-04 00:00:00+00:00,29.709999084472656,29.899999618530277,29.690000534057617,24.687753677368164,4700,0.0,
2014-08-05 00:00:00+00:00,29.90999984741211,30.01000022888184,29.809999465942383,24.621700286865234,4000,0.0,
2014-08-06 00:00:00+00:00,29.850000381469727,29.920000076293945,29.850000381469727,24.654727935791016,3700,0.0,
2014-08-07 00:00:00+00:00,29.93000030517578,29.93000030517578,29.71999931335449,24.563899993896484,3400,0.0,
2014-08-08 00:00:00+00:00,29.75,30.020000457763672,29.739999771118164,24.762062072753903,11600,0.0,
2014-08-11 00:00:00+00:00,30.040000915527344,30.21999931335449,30.040000915527344,24.89416885375977,1200,0.0,
2014-08-12 00:00:00+00:00,30.13999938964844,30.170000076293945,30.09000015258789,24.86115074157715,4600,0.0,
2014-08-13 00:00:00+00:00,30.25,30.34000015258789,30.18000030517578,25.051055908203125,3200,0.0,
2014-08-14 00:00:00+00:00,30.43000030517578,30.46999931335449,30.40999984741211,25.133621215820312,16200,0.0,
2014-08-15 00:00:00+00:00,30.63999938964844,30.63999938964844,30.36000061035156,25.06756401062012,5500,0.0,
2014-08-18 00:00:00+00:00,30.61000061035156,30.690000534057617,30.57999992370605,25.265729904174805,3000,0.0,
2014-08-19 00:00:00+00:00,30.739999771118164,30.81999969482422,30.709999084472656,25.447370529174805,5200,0.0,
2014-08-20 00:00:00+00:00,30.82999992370605,30.8799991607666,30.790000915527344,25.496915817260746,9800,0.0,
2014-08-21 00:00:00+00:00,30.940000534057617,30.989999771118164,30.86000061035156,25.587739944458008,9400,0.0,
2014-08-22 00:00:00+00:00,31.0,31.0,30.809999465942383,25.48040199279785,5100,0.0,
2014-08-25 00:00:00+00:00,30.950000762939453,30.989999771118164,30.8799991607666,25.52168655395508,6000,0.0,
2014-08-26 00:00:00+00:00,31.01000022888184,31.049999237060547,30.93000030517578,25.538206100463867,13400,0.0,
2014-08-27 00:00:00+00:00,31.049999237060547,31.049999237060547,30.96999931335449,25.595996856689453,5300,0.0,
2014-08-28 00:00:00+00:00,30.940000534057617,31.030000686645508,30.940000534057617,25.620773315429688,1900,0.0,
2014-08-29 00:00:00+00:00,30.96999931335449,31.13999938964844,30.959999084472656,25.711593627929688,4100,0.0,
2014-09-02 00:00:00+00:00,31.299999237060547,31.299999237060547,31.149999618530277,25.79415702819824,17700,0.0,
2014-09-03 00:00:00+00:00,31.34000015258789,31.36000061035156,31.170000076293945,25.752880096435547,9800,0.0,
2014-09-04 00:00:00+00:00,31.31999969482422,31.31999969482422,31.1299991607666,25.703340530395508,12400,0.0,
2014-09-05 00:00:00+00:00,31.209999084472656,31.309999465942383,31.11000061035156,25.851964950561523,7300,0.0,
2014-09-08 00:00:00+00:00,31.32999992370605,31.32999992370605,31.170000076293945,25.736364364624023,8300,0.0,
2014-09-09 00:00:00+00:00,31.299999237060547,31.299999237060547,31.030000686645508,25.65379524230957,41200,0.0,
2014-09-10 00:00:00+00:00,31.1299991607666,31.1299991607666,30.8799991607666,25.587739944458008,7600,0.0,
2014-09-11 00:00:00+00:00,30.93000030517578,31.100000381469727,30.86000061035156,25.65379524230957,3500,0.0,
2014-09-12 00:00:00+00:00,30.729999542236328,30.729999542236328,30.61000061035156,25.36481094360352,5800,0.0,
2014-09-15 00:00:00+00:00,30.6299991607666,30.670000076293945,30.559999465942383,25.30701065063477,6000,0.0,
2014-09-16 00:00:00+00:00,30.6200008392334,30.809999465942383,30.6200008392334,25.34830093383789,2400,0.0,
2014-09-17 00:00:00+00:00,30.799999237060547,30.799999237060547,30.649999618530277,25.356555938720703,4500,0.0,
2014-09-18 00:00:00+00:00,30.84000015258789,30.84000015258789,30.670000076293945,25.34004211425781,2800,0.0,
2014-09-19 00:00:00+00:00,30.649999618530277,30.649999618530277,30.440000534057617,25.300228118896484,15500,0.142,
2014-09-22 00:00:00+00:00,30.209999084472656,30.290000915527344,30.209999084472656,25.10113525390625,1100,0.0,
2014-09-23 00:00:00+00:00,30.07999992370605,30.15999984741211,30.0,24.88546562194824,3000,0.0,
2014-09-24 00:00:00+00:00,29.989999771118164,30.01000022888184,29.950000762939453,24.893762588500977,900,0.0,
2014-09-25 00:00:00+00:00,29.81999969482422,29.81999969482422,29.690000534057617,24.669788360595703,1600,0.0,
2014-09-26 00:00:00+00:00,29.76000022888184,29.920000076293945,29.75,24.810810089111328,51000,0.0,
2014-09-29 00:00:00+00:00,29.739999771118164,29.920000076293945,29.709999084472656,24.794219970703125,3500,0.0,
2014-09-30 00:00:00+00:00,29.96999931335449,29.96999931335449,29.790000915527344,24.74445152282715,1700,0.0,
2014-10-01 00:00:00+00:00,29.81999969482422,29.81999969482422,29.479999542236328,24.4707145690918,15800,0.0,
2014-10-02 00:00:00+00:00,29.559999465942383,29.68000030517578,29.420000076293945,24.553659439086918,14500,0.0,
2014-10-03 00:00:00+00:00,29.700000762939453,29.8700008392334,29.700000762939453,24.73615264892578,8200,0.0,
2014-10-06 00:00:00+00:00,29.799999237060547,29.84000015258789,29.770000457763672,24.69467544555664,3600,0.0,
2014-10-07 00:00:00+00:00,29.729999542236328,29.75,29.479999542236328,24.45411872863769,5800,0.0,
