date,NMZ_Open,NMZ_High,NMZ_Low,NMZ_Close,NMZ_Volume,NMZ_Dividends,NMZ_Stock Splits
2004-11-16 00:00:00+00:00,14.90999984741211,15.029999732971191,14.899999618530272,4.068997859954834,69300,0.0,
2004-11-17 00:00:00+00:00,14.850000381469728,15.029999732971191,14.850000381469728,4.063555240631104,35800,0.0,
2004-11-18 00:00:00+00:00,14.920000076293944,15.029999732971191,14.90999984741211,4.088048934936523,40700,0.0,
2004-11-19 00:00:00+00:00,14.920000076293944,15.020000457763672,14.869999885559082,4.052669048309326,20500,0.0,
2004-11-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,4.063555240631104,40400,0.0,
2004-11-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.800000190734863,4.0499444007873535,27900,0.0,
2004-11-24 00:00:00+00:00,14.869999885559082,14.90999984741211,14.8100004196167,4.058108806610107,35900,0.0,
2004-11-26 00:00:00+00:00,14.9399995803833,14.970000267028809,14.880000114440918,4.0499444007873535,15500,0.0,
2004-11-29 00:00:00+00:00,14.880000114440918,15.0,14.880000114440918,4.082606792449951,36600,0.0,
2004-11-30 00:00:00+00:00,15.029999732971191,15.100000381469728,14.850000381469728,4.107100009918213,63300,0.0,
2004-12-01 00:00:00+00:00,15.079999923706056,15.130000114440918,15.0,4.082606792449951,31000,0.0,
2004-12-02 00:00:00+00:00,15.09000015258789,15.09000015258789,14.850000381469728,4.082606792449951,31000,0.0,
2004-12-03 00:00:00+00:00,15.010000228881836,15.130000114440918,14.960000038146973,4.088048934936523,38400,0.0,
2004-12-06 00:00:00+00:00,15.050000190734863,15.09000015258789,14.93000030517578,4.098936080932617,20400,0.0,
2004-12-07 00:00:00+00:00,15.079999923706056,15.149999618530272,14.949999809265137,4.082606792449951,33700,0.0,
2004-12-08 00:00:00+00:00,15.06999969482422,15.06999969482422,14.949999809265137,4.082606792449951,14500,0.0,
2004-12-09 00:00:00+00:00,15.0,15.020000457763672,14.970000267028809,4.077165126800537,33900,0.0,
2004-12-10 00:00:00+00:00,14.979999542236328,15.0,14.93000030517578,4.082606792449951,15200,0.0,
2004-12-13 00:00:00+00:00,14.739999771118164,14.989999771118164,14.720000267028809,4.082879066467285,37700,0.151,
2004-12-14 00:00:00+00:00,14.949999809265137,14.960000038146973,14.75,4.07463264465332,42400,0.0,
2004-12-15 00:00:00+00:00,14.90999984741211,14.960000038146973,14.75,4.102125644683838,49000,0.0,
2004-12-16 00:00:00+00:00,14.850000381469728,15.0,14.84000015258789,4.110373973846436,31500,0.0,
2004-12-17 00:00:00+00:00,14.970000267028809,14.970000267028809,14.850000381469728,4.102125644683838,23900,0.0,
2004-12-20 00:00:00+00:00,14.960000038146973,15.0,14.90999984741211,4.1241230964660645,25100,0.0,
2004-12-21 00:00:00+00:00,15.010000228881836,15.010000228881836,14.920000076293944,4.110373973846436,25700,0.0,
2004-12-22 00:00:00+00:00,14.979999542236328,15.020000457763672,14.960000038146973,4.1241230964660645,28200,0.0,
2004-12-23 00:00:00+00:00,15.020000457763672,15.020000457763672,14.960000038146973,4.126871109008789,29900,0.0,
2004-12-27 00:00:00+00:00,15.0,15.020000457763672,14.949999809265137,4.1296210289001465,15500,0.0,
2004-12-28 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,4.126871109008789,28700,0.0,
2004-12-29 00:00:00+00:00,15.020000457763672,15.020000457763672,14.979999542236328,4.1296210289001465,28000,0.0,
2004-12-30 00:00:00+00:00,15.119999885559082,15.1899995803833,15.029999732971191,4.165364265441895,28700,0.0,
2004-12-31 00:00:00+00:00,15.149999618530272,15.18000030517578,15.029999732971191,4.173611164093018,31900,0.0,
2005-01-03 00:00:00+00:00,15.100000381469728,15.170000076293944,15.06999969482422,4.151618003845215,34000,0.0,
2005-01-04 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,4.126871109008789,34500,0.0,
2005-01-05 00:00:00+00:00,15.050000190734863,15.079999923706056,14.93000030517578,4.146115779876709,46000,0.0,
2005-01-06 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,4.126871109008789,19100,0.0,
2005-01-07 00:00:00+00:00,15.029999732971191,15.140000343322754,15.029999732971191,4.162610054016113,26000,0.0,
2005-01-10 00:00:00+00:00,15.170000076293944,15.18000030517578,15.100000381469728,4.154365062713623,22900,0.0,
2005-01-11 00:00:00+00:00,15.170000076293944,15.170000076293944,14.890000343322754,4.1241230964660645,56500,0.0,
2005-01-12 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,4.134906768798828,22800,0.089,
2005-01-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,4.143203258514404,48600,0.0,
2005-01-14 00:00:00+00:00,14.949999809265137,15.100000381469728,14.899999618530272,4.176393032073975,25300,0.0,
2005-01-18 00:00:00+00:00,15.149999618530272,15.149999618530272,14.979999542236328,4.143203258514404,23900,0.0,
2005-01-19 00:00:00+00:00,15.050000190734863,15.149999618530272,14.90999984741211,4.132142543792725,66100,0.0,
2005-01-20 00:00:00+00:00,14.899999618530272,15.010000228881836,14.890000343322754,4.121081829071045,27300,0.0,
2005-01-21 00:00:00+00:00,14.949999809265137,15.0,14.899999618530272,4.12661075592041,29600,0.0,
2005-01-24 00:00:00+00:00,14.989999771118164,15.0,14.899999618530272,4.137676239013672,27200,0.0,
2005-01-25 00:00:00+00:00,14.970000267028809,15.029999732971191,14.899999618530272,4.123842239379883,37400,0.0,
2005-01-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,4.112784385681152,61100,0.0,
2005-01-27 00:00:00+00:00,14.920000076293944,15.0,14.829999923706056,4.134906768798828,35300,0.0,
2005-01-28 00:00:00+00:00,14.949999809265137,15.029999732971191,14.93000030517578,4.148740768432617,15500,0.0,
2005-01-31 00:00:00+00:00,15.100000381469728,15.149999618530272,14.9399995803833,4.134906768798828,58700,0.0,
2005-02-01 00:00:00+00:00,15.0,15.0,14.9399995803833,4.148740768432617,28100,0.0,
2005-02-02 00:00:00+00:00,15.079999923706056,15.119999885559082,14.989999771118164,4.17363166809082,35200,0.0,
2005-02-03 00:00:00+00:00,15.09000015258789,15.140000343322754,15.0,4.1819281578063965,27200,0.0,
2005-02-04 00:00:00+00:00,15.140000343322754,15.270000457763672,15.130000114440918,4.2040534019470215,43400,0.0,
2005-02-07 00:00:00+00:00,15.130000114440918,15.31999969482422,15.079999923706056,4.23171329498291,40200,0.0,
2005-02-08 00:00:00+00:00,15.279999732971191,15.470000267028809,15.279999732971191,4.264901638031006,28700,0.0,
2005-02-09 00:00:00+00:00,15.420000076293944,15.449999809265137,15.300000190734863,4.242777824401856,54200,0.0,
2005-02-10 00:00:00+00:00,15.380000114440918,15.449999809265137,15.289999961853027,4.259371757507324,48100,0.0,
2005-02-11 00:00:00+00:00,15.399999618530272,15.399999618530272,15.1899995803833,4.228490352630615,36500,0.089,
2005-02-14 00:00:00+00:00,15.300000190734863,15.390000343322754,15.199999809265137,4.256311416625977,29600,0.0,
2005-02-15 00:00:00+00:00,15.390000343322754,15.390000343322754,15.239999771118164,4.247960567474365,46700,0.0,
2005-02-16 00:00:00+00:00,15.239999771118164,15.350000381469728,15.18000030517578,4.242400646209717,63200,0.0,
2005-02-17 00:00:00+00:00,15.3100004196167,15.3100004196167,15.140000343322754,4.222929000854492,35400,0.0,
2005-02-18 00:00:00+00:00,15.25,15.25,15.06999969482422,4.236836910247803,47900,0.0,
2005-02-22 00:00:00+00:00,15.170000076293944,15.239999771118164,15.079999923706056,4.228490352630615,38800,0.0,
2005-02-23 00:00:00+00:00,15.199999809265137,15.260000228881836,15.079999923706056,4.200671672821045,51900,0.0,
2005-02-24 00:00:00+00:00,15.25,15.25,15.109999656677246,4.242400646209717,49700,0.0,
2005-02-25 00:00:00+00:00,15.25,15.380000114440918,15.100000381469728,4.273003578186035,39800,0.0,
2005-02-28 00:00:00+00:00,15.43000030517578,15.43000030517578,15.270000457763672,4.256311416625977,32900,0.0,
2005-03-01 00:00:00+00:00,15.369999885559082,15.369999885559082,15.220000267028809,4.242400646209717,48500,0.0,
2005-03-02 00:00:00+00:00,15.300000190734863,15.300000190734863,15.1899995803833,4.242400646209717,34100,0.0,
2005-03-03 00:00:00+00:00,15.239999771118164,15.350000381469728,15.239999771118164,4.261874198913574,34900,0.0,
2005-03-04 00:00:00+00:00,15.399999618530272,15.43000030517578,15.300000190734863,4.264655590057373,29200,0.0,
2005-03-07 00:00:00+00:00,15.3100004196167,15.420000076293944,15.3100004196167,4.267439365386963,39300,0.0,
2005-03-08 00:00:00+00:00,15.350000381469728,15.350000381469728,15.270000457763672,4.256311416625977,36800,0.0,
2005-03-09 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,4.231273174285889,69200,0.0,
2005-03-10 00:00:00+00:00,15.210000038146973,15.279999732971191,15.15999984741211,4.228490352630615,31000,0.0,
2005-03-11 00:00:00+00:00,15.06999969482422,15.170000076293944,15.010000228881836,4.22821044921875,27400,0.089,
2005-03-14 00:00:00+00:00,15.149999618530272,15.149999618530272,14.920000076293944,4.189034938812256,59800,0.0,
2005-03-15 00:00:00+00:00,14.989999771118164,15.079999923706056,14.989999771118164,4.208623886108398,43500,0.0,
2005-03-16 00:00:00+00:00,15.0,15.18000030517578,14.90999984741211,4.172245025634766,29000,0.0,
2005-03-17 00:00:00+00:00,14.9399995803833,15.109999656677246,14.9399995803833,4.19743013381958,18900,0.0,
2005-03-18 00:00:00+00:00,15.0,15.09000015258789,14.9399995803833,4.2198166847229,19000,0.0,
2005-03-21 00:00:00+00:00,15.100000381469728,15.1899995803833,14.890000343322754,4.169447422027588,23000,0.0,
2005-03-22 00:00:00+00:00,14.850000381469728,14.93000030517578,14.850000381469728,4.155454158782959,50300,0.0,
2005-03-23 00:00:00+00:00,14.84000015258789,14.84000015258789,14.6899995803833,4.113481521606445,43500,0.0,
2005-03-24 00:00:00+00:00,14.670000076293944,14.84000015258789,14.649999618530272,4.147061347961426,26900,0.0,
2005-03-28 00:00:00+00:00,14.899999618530272,15.039999961853027,14.6899995803833,4.1274733543396,29600,0.0,
2005-03-29 00:00:00+00:00,14.800000190734863,15.0,14.619999885559082,4.13586950302124,50100,0.0,
2005-03-30 00:00:00+00:00,14.779999732971191,14.880000114440918,14.699999809265137,4.13866662979126,49800,0.0,
2005-03-31 00:00:00+00:00,14.800000190734863,15.09000015258789,14.800000190734863,4.175044059753418,57900,0.0,
2005-04-01 00:00:00+00:00,14.920000076293944,15.09000015258789,14.920000076293944,4.177842140197754,26500,0.0,
2005-04-04 00:00:00+00:00,14.90999984741211,15.109999656677246,14.90999984741211,4.200225353240967,30300,0.0,
2005-04-05 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,4.194632053375244,14600,0.0,
2005-04-06 00:00:00+00:00,15.0,15.109999656677246,14.90999984741211,4.225411891937256,28400,0.0,
2005-04-07 00:00:00+00:00,15.039999961853027,15.130000114440918,15.039999961853027,4.214223861694336,24900,0.0,
2005-04-08 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,4.2058210372924805,20400,0.0,
2005-04-11 00:00:00+00:00,14.920000076293944,15.029999732971191,14.920000076293944,4.19743013381958,26800,0.0,
2005-04-12 00:00:00+00:00,14.93000030517578,15.050000190734863,14.920000076293944,4.211422920227051,19800,0.0,
2005-04-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.9399995803833,4.2083234786987305,20000,0.089,
2005-04-14 00:00:00+00:00,15.0,15.050000190734863,14.93000030517578,4.202693462371826,41700,0.0,
2005-04-15 00:00:00+00:00,14.93000030517578,15.010000228881836,14.90999984741211,4.222403049468994,16000,0.0,
2005-04-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.9399995803833,4.228029251098633,22200,0.0,
2005-04-19 00:00:00+00:00,15.020000457763672,15.100000381469728,14.960000038146973,4.222403049468994,29000,0.0,
2005-04-20 00:00:00+00:00,15.0,15.09000015258789,15.0,4.242104530334473,21300,0.0,
2005-04-21 00:00:00+00:00,15.0,15.239999771118164,14.989999771118164,4.267439365386963,59900,0.0,
2005-04-22 00:00:00+00:00,15.149999618530272,15.350000381469728,15.0,4.256178855895996,127300,0.0,
2005-04-25 00:00:00+00:00,15.149999618530272,15.149999618530272,15.029999732971191,4.233659744262695,44800,0.0,
2005-04-26 00:00:00+00:00,15.039999961853027,15.220000267028809,15.039999961853027,4.2618088722229,26900,0.0,
2005-04-27 00:00:00+00:00,15.0600004196167,15.3100004196167,15.0600004196167,4.264622688293457,19700,0.0,
2005-04-28 00:00:00+00:00,15.350000381469728,15.399999618530272,15.130000114440918,4.287142753601074,37600,0.0,
2005-04-29 00:00:00+00:00,15.350000381469728,15.43000030517578,15.260000228881836,4.343442440032959,46700,0.0,
2005-05-02 00:00:00+00:00,15.4399995803833,15.4399995803833,15.25,4.29558801651001,62500,0.0,
2005-05-03 00:00:00+00:00,15.220000267028809,15.369999885559082,15.1899995803833,4.326552391052246,28200,0.0,
2005-05-04 00:00:00+00:00,15.270000457763672,15.449999809265137,15.270000457763672,4.33218240737915,54300,0.0,
2005-05-05 00:00:00+00:00,15.449999809265137,15.479999542236328,15.279999732971191,4.354700088500977,39200,0.0,
2005-05-06 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,4.354700088500977,58300,0.0,
2005-05-09 00:00:00+00:00,15.449999809265137,15.699999809265137,15.4399995803833,4.399742126464844,38900,0.0,
2005-05-10 00:00:00+00:00,15.68000030517578,15.68000030517578,15.479999542236328,4.396928310394287,69900,0.0,
2005-05-11 00:00:00+00:00,15.630000114440918,15.670000076293944,15.4399995803833,4.371162414550781,79500,0.089,
2005-05-12 00:00:00+00:00,15.489999771118164,15.5,15.399999618530272,4.382485866546631,28400,0.0,
2005-05-13 00:00:00+00:00,15.479999542236328,15.5,15.390000343322754,4.371162414550781,36100,0.0,
2005-05-16 00:00:00+00:00,15.479999542236328,15.479999542236328,15.359999656677246,4.371162414550781,39000,0.0,
2005-05-17 00:00:00+00:00,15.359999656677246,15.4399995803833,15.300000190734863,4.334360122680664,69700,0.0,
2005-05-18 00:00:00+00:00,15.350000381469728,15.600000381469728,15.34000015258789,4.359838008880615,22100,0.0,
2005-05-19 00:00:00+00:00,15.399999618530272,15.43000030517578,15.300000190734863,4.348514080047607,43900,0.0,
2005-05-20 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,4.345685005187988,22900,0.0,
2005-05-23 00:00:00+00:00,15.449999809265137,15.489999771118164,15.329999923706056,4.3796563148498535,67200,0.0,
2005-05-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.300000190734863,4.340019702911377,45100,0.0,
2005-05-25 00:00:00+00:00,15.390000343322754,15.390000343322754,15.260000228881836,4.337188720703125,49800,0.0,
2005-05-26 00:00:00+00:00,15.31999969482422,15.399999618530272,15.300000190734863,4.359838008880615,27900,0.0,
2005-05-27 00:00:00+00:00,15.399999618530272,15.4399995803833,15.369999885559082,4.3570075035095215,12000,0.0,
2005-05-31 00:00:00+00:00,15.59000015258789,15.59000015258789,15.420000076293944,4.365498065948486,21500,0.0,
2005-06-01 00:00:00+00:00,15.399999618530272,15.5600004196167,15.399999618530272,4.376826763153076,33000,0.0,
2005-06-02 00:00:00+00:00,15.510000228881836,15.5600004196167,15.43000030517578,4.40513277053833,36300,0.0,
2005-06-03 00:00:00+00:00,15.5600004196167,15.609999656677246,15.510000228881836,4.402307510375977,40800,0.0,
2005-06-06 00:00:00+00:00,15.579999923706056,15.630000114440918,15.520000457763672,4.422125339508057,23700,0.0,
2005-06-07 00:00:00+00:00,15.670000076293944,15.779999732971191,15.640000343322754,4.427787780761719,46300,0.0,
2005-06-08 00:00:00+00:00,15.699999809265137,15.699999809265137,15.600000381469728,4.416458606719971,37000,0.0,
2005-06-09 00:00:00+00:00,15.630000114440918,15.699999809265137,15.520000457763672,4.419291496276856,53000,0.0,
2005-06-10 00:00:00+00:00,15.630000114440918,15.640000343322754,15.56999969482422,4.424953937530518,35200,0.0,
2005-06-13 00:00:00+00:00,15.600000381469728,15.600000381469728,15.470000267028809,4.410431861877441,40300,0.089,
2005-06-14 00:00:00+00:00,15.479999542236328,15.600000381469728,15.479999542236328,4.441749572753906,50100,0.0,
2005-06-15 00:00:00+00:00,15.649999618530272,15.649999618530272,15.600000381469728,4.450292587280273,48100,0.0,
2005-06-16 00:00:00+00:00,15.649999618530272,15.6899995803833,15.609999656677246,4.453143119812012,32400,0.0,
2005-06-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.579999923706056,4.455989837646484,33600,0.0,
2005-06-20 00:00:00+00:00,15.649999618530272,15.68000030517578,15.600000381469728,4.461680889129639,21200,0.0,
2005-06-21 00:00:00+00:00,15.6899995803833,15.6899995803833,15.470000267028809,4.438905239105225,84300,0.0,
2005-06-22 00:00:00+00:00,15.619999885559082,15.68000030517578,15.619999885559082,4.453143119812012,34900,0.0,
2005-06-23 00:00:00+00:00,15.649999618530272,15.710000038146973,15.609999656677246,4.464529037475586,27200,0.0,
2005-06-24 00:00:00+00:00,15.710000038146973,15.770000457763672,15.630000114440918,4.461680889129639,61200,0.0,
2005-06-27 00:00:00+00:00,15.75,15.760000228881836,15.600000381469728,4.478766918182373,49800,0.0,
2005-06-28 00:00:00+00:00,15.75,15.760000228881836,15.649999618530272,4.478766918182373,33600,0.0,
2005-06-29 00:00:00+00:00,15.739999771118164,15.800000190734863,15.65999984741211,4.484463214874268,35400,0.0,
2005-06-30 00:00:00+00:00,15.81999969482422,15.829999923706056,15.670000076293944,4.461680889129639,42700,0.0,
2005-07-01 00:00:00+00:00,15.699999809265137,15.800000190734863,15.6899995803833,4.484463214874268,32000,0.0,
2005-07-05 00:00:00+00:00,15.779999732971191,15.84000015258789,15.75,4.5100860595703125,52300,0.0,
2005-07-06 00:00:00+00:00,15.850000381469728,15.890000343322754,15.779999732971191,4.5100860595703125,47300,0.0,
2005-07-07 00:00:00+00:00,16.200000762939453,16.200000762939453,15.869999885559082,4.538559436798096,67500,0.0,
2005-07-08 00:00:00+00:00,16.040000915527344,16.059999465942383,15.899999618530272,4.555640697479248,29800,0.0,
2005-07-11 00:00:00+00:00,16.059999465942383,16.229999542236328,15.960000038146973,4.547101974487305,34700,0.0,
2005-07-12 00:00:00+00:00,16.0,16.200000762939453,15.949999809265137,4.555640697479248,64000,0.0,
2005-07-13 00:00:00+00:00,15.989999771118164,16.010000228881836,15.899999618530272,4.572535037994385,42700,0.089,
2005-07-14 00:00:00+00:00,15.979999542236328,16.010000228881836,15.90999984741211,4.555357456207275,35800,0.0,
2005-07-15 00:00:00+00:00,15.93000030517578,16.010000228881836,15.619999885559082,4.475187301635742,157600,0.0,
2005-07-18 00:00:00+00:00,15.630000114440918,15.68000030517578,15.40999984741211,4.41506290435791,212900,0.0,
2005-07-19 00:00:00+00:00,15.489999771118164,15.510000228881836,15.40999984741211,4.423647880554199,152600,0.0,
2005-07-20 00:00:00+00:00,15.40999984741211,15.5600004196167,15.40999984741211,4.429375171661377,128000,0.0,
2005-07-21 00:00:00+00:00,15.449999809265137,15.529999732971191,15.449999809265137,4.43796968460083,55900,0.0,
