date,DBA_Open,DBA_High,DBA_Low,DBA_Close,DBA_Volume,DBA_Dividends,DBA_Stock Splits
2008-01-02 00:00:00+00:00,33.13999938964844,33.59000015258789,33.040000915527344,30.40863609313965,1078600,0.0,
2008-01-03 00:00:00+00:00,33.7599983215332,34.220001220703125,33.560001373291016,31.127235412597656,2211200,0.0,
2008-01-04 00:00:00+00:00,33.84000015258789,34.65999984741211,33.720001220703125,31.45469856262207,2919700,0.0,
2008-01-07 00:00:00+00:00,34.5,34.5,34.0,31.03627014160156,1889500,0.0,
2008-01-08 00:00:00+00:00,34.68000030517578,34.95000076293945,34.369998931884766,31.381925582885746,2195000,0.0,
2008-01-09 00:00:00+00:00,35.02000045776367,35.02000045776367,34.25,31.25458335876465,2200300,0.0,
2008-01-10 00:00:00+00:00,34.709999084472656,34.709999084472656,34.08000183105469,31.381925582885746,1856200,0.0,
2008-01-11 00:00:00+00:00,34.75,36.66999816894531,34.75,33.15569305419922,3238600,0.0,
2008-01-14 00:00:00+00:00,36.34000015258789,36.84000015258789,36.04999923706055,33.101112365722656,3913400,0.0,
2008-01-15 00:00:00+00:00,36.36000061035156,36.84999847412109,36.04999923706055,33.27394104003906,1855200,0.0,
2008-01-16 00:00:00+00:00,36.119998931884766,36.45000076293945,35.58000183105469,33.13749694824219,2867500,0.0,
2008-01-17 00:00:00+00:00,36.93000030517578,37.56999969482422,36.86000061035156,34.11079025268555,3430200,0.0,
2008-01-18 00:00:00+00:00,36.869998931884766,37.18000030517578,36.29999923706055,33.27394104003906,2464500,0.0,
2008-01-22 00:00:00+00:00,35.5099983215332,36.31999969482422,34.959999084472656,32.41889572143555,3400800,0.0,
2008-01-23 00:00:00+00:00,35.77000045776367,35.779998779296875,34.25,31.19091033935547,3801500,0.0,
2008-01-24 00:00:00+00:00,35.0,35.599998474121094,34.77000045776367,32.29154586791992,2298200,0.0,
2008-01-25 00:00:00+00:00,36.09999847412109,36.43000030517578,35.93000030517578,33.092018127441406,1843100,0.0,
2008-01-28 00:00:00+00:00,36.5,37.08000183105469,36.18999862670898,33.71965408325195,1703300,0.0,
2008-01-29 00:00:00+00:00,37.310001373291016,37.310001373291016,36.41999816894531,33.40129089355469,1848900,0.0,
2008-01-30 00:00:00+00:00,36.68000030517578,36.77999877929688,36.25,33.45586395263672,1358400,0.0,
2008-01-31 00:00:00+00:00,36.650001525878906,37.0,36.29999923706055,33.64688873291016,1260800,0.0,
2008-02-01 00:00:00+00:00,37.27999877929688,37.5,37.0099983215332,33.88338851928711,1772100,0.0,
2008-02-04 00:00:00+00:00,37.4900016784668,38.0,37.2599983215332,34.56560134887695,1795100,0.0,
2008-02-05 00:00:00+00:00,37.7599983215332,37.9900016784668,37.459999084472656,34.45644760131836,1705000,0.0,
2008-02-06 00:00:00+00:00,38.18000030517578,39.119998931884766,37.959999084472656,34.64746856689453,4196000,0.0,
2008-02-07 00:00:00+00:00,37.900001525878906,38.209999084472656,37.650001525878906,34.638370513916016,1450500,0.0,
2008-02-08 00:00:00+00:00,38.650001525878906,39.400001525878906,38.400001525878906,35.50251007080078,2587200,0.0,
2008-02-11 00:00:00+00:00,39.08000183105469,39.08000183105469,38.060001373291016,35.25691604614258,2230800,0.0,
2008-02-12 00:00:00+00:00,38.70000076293945,38.70000076293945,37.540000915527344,34.41096878051758,1793100,0.0,
2008-02-13 00:00:00+00:00,37.470001220703125,37.83000183105469,37.25,34.41096878051758,2276300,0.0,
2008-02-14 00:00:00+00:00,38.380001068115234,39.0,38.09999847412109,35.47522735595703,1685900,0.0,
2008-02-15 00:00:00+00:00,39.38999938964844,39.38999938964844,38.54999923706055,35.638954162597656,1762800,0.0,
2008-02-19 00:00:00+00:00,39.720001220703125,40.150001525878906,39.630001068115234,36.448516845703125,2870500,0.0,
2008-02-20 00:00:00+00:00,40.130001068115234,40.209999084472656,39.59999847412109,36.5667724609375,2501900,0.0,
2008-02-21 00:00:00+00:00,40.540000915527344,40.630001068115234,39.880001068115234,36.866947174072266,3131300,0.0,
2008-02-22 00:00:00+00:00,40.59000015258789,40.95000076293945,40.08000183105469,37.248985290527344,2120000,0.0,
2008-02-25 00:00:00+00:00,41.27000045776367,42.20000076293945,41.15999984741211,38.386009216308594,3209700,0.0,
2008-02-26 00:00:00+00:00,41.70000076293945,43.06999969482422,41.04999923706055,39.095516204833984,4944800,0.0,
2008-02-27 00:00:00+00:00,41.20000076293945,43.5,41.0099983215332,38.62250900268555,6901800,0.0,
2008-02-28 00:00:00+00:00,42.38999938964844,42.40999984741211,41.79999923706055,38.46787643432617,2320300,0.0,
2008-02-29 00:00:00+00:00,42.2599983215332,42.310001373291016,41.43999862670898,37.80385208129883,3460300,0.0,
2008-03-03 00:00:00+00:00,42.70000076293945,43.0099983215332,42.29999923706055,38.71347427368164,3208000,0.0,
2008-03-04 00:00:00+00:00,42.5,42.7400016784668,40.5,37.70379638671875,7128900,0.0,
2008-03-05 00:00:00+00:00,41.790000915527344,42.66999816894531,41.34999847412109,37.92210006713867,2803100,0.0,
2008-03-06 00:00:00+00:00,42.369998931884766,42.68000030517578,40.61000061035156,37.69469833374024,3968400,0.0,
2008-03-07 00:00:00+00:00,40.52999877929688,40.52999877929688,39.34999847412109,36.166534423828125,4820100,0.0,
2008-03-10 00:00:00+00:00,39.2400016784668,40.84999847412109,38.560001373291016,36.82146453857422,5076100,0.0,
2008-03-11 00:00:00+00:00,41.20000076293945,42.40999984741211,40.86000061035156,38.3314323425293,3379500,0.0,
2008-03-12 00:00:00+00:00,41.72999954223633,42.5,41.25,38.19499206542969,2202400,0.0,
2008-03-13 00:00:00+00:00,42.38999938964844,42.90999984741211,42.04999923706055,38.65889739990234,2893900,0.0,
2008-03-14 00:00:00+00:00,42.65999984741211,42.65999984741211,40.650001525878906,37.47639465332031,3141300,0.0,
2008-03-17 00:00:00+00:00,40.52000045776367,40.52000045776367,38.290000915527344,35.35697555541992,6627700,0.0,
2008-03-18 00:00:00+00:00,38.52999877929688,39.75,38.5099983215332,35.38426208496094,4338000,0.0,
2008-03-19 00:00:00+00:00,38.70000076293945,38.900001525878906,36.79999923706055,34.56560134887695,10604200,0.0,
2008-03-20 00:00:00+00:00,37.290000915527344,37.290000915527344,35.83000183105469,32.791839599609375,7877100,0.0,
2008-03-24 00:00:00+00:00,36.15999984741211,37.75,36.15999984741211,34.33819580078125,3800200,0.0,
2008-03-25 00:00:00+00:00,38.27000045776367,39.54999923706055,38.0,35.175045013427734,3981800,0.0,
2008-03-26 00:00:00+00:00,39.2400016784668,39.630001068115234,38.619998931884766,35.40245056152344,3331600,0.0,
2008-03-27 00:00:00+00:00,38.5,38.84999847412109,38.02999877929688,34.88396453857422,2749500,0.0,
2008-03-28 00:00:00+00:00,37.79999923706055,37.84000015258789,36.959999084472656,34.201751708984375,2061400,0.0,
2008-03-31 00:00:00+00:00,37.29999923706055,37.43999862670898,36.0,33.15569305419922,3992000,0.0,
2008-04-01 00:00:00+00:00,35.790000915527344,37.02999877929688,35.380001068115234,33.383094787597656,4000400,0.0,
2008-04-02 00:00:00+00:00,36.810001373291016,37.959999084472656,36.75,34.511024475097656,1792700,0.0,
2008-04-03 00:00:00+00:00,38.0099983215332,38.290000915527344,37.68000030517578,34.75661849975586,2126000,0.0,
2008-04-04 00:00:00+00:00,38.27000045776367,38.68999862670898,38.02000045776367,34.9476432800293,1787900,0.0,
2008-04-07 00:00:00+00:00,38.88999938964844,39.04999923706055,38.18999862670898,34.92034912109375,2296400,0.0,
2008-04-08 00:00:00+00:00,38.31999969482422,38.400001525878906,37.91999816894531,34.56560134887695,1397200,0.0,
2008-04-09 00:00:00+00:00,38.540000915527344,39.54999923706055,38.150001525878906,35.45703125,2066200,0.0,
2008-04-10 00:00:00+00:00,39.68999862670898,39.81999969482422,38.869998931884766,35.629859924316406,2214500,0.0,
2008-04-11 00:00:00+00:00,39.2400016784668,39.369998931884766,38.47999954223633,35.09318161010742,1616000,0.0,
2008-04-14 00:00:00+00:00,38.90999984741211,38.97999954223633,38.68999862670898,35.4388427734375,2403400,0.0,
2008-04-15 00:00:00+00:00,39.470001220703125,39.75,39.29999923706055,35.7754020690918,1718400,0.0,
2008-04-16 00:00:00+00:00,39.75,39.79999923706055,39.09000015258789,35.90274429321289,2341000,0.0,
2008-04-17 00:00:00+00:00,39.79999923706055,39.81999969482422,39.04999923706055,35.7935905456543,2010500,0.0,
2008-04-18 00:00:00+00:00,39.2599983215332,39.2599983215332,38.25,35.34787368774414,2430100,0.0,
2008-04-21 00:00:00+00:00,38.25,38.25,37.04999923706055,34.01982879638672,3078800,0.0,
2008-04-22 00:00:00+00:00,37.630001068115234,38.5,37.630001068115234,34.92945098876953,2583300,0.0,
2008-04-23 00:00:00+00:00,38.220001220703125,38.220001220703125,37.5,34.347293853759766,3082600,0.0,
2008-04-24 00:00:00+00:00,37.29999923706055,37.34000015258789,36.52000045776367,33.42857360839844,2913900,0.0,
2008-04-25 00:00:00+00:00,36.70000076293945,37.15999984741211,36.5099983215332,33.49224853515625,1633300,0.0,
2008-04-28 00:00:00+00:00,37.20000076293945,37.20000076293945,36.29999923706055,33.53772735595703,2194800,0.0,
2008-04-29 00:00:00+00:00,37.09999847412109,37.09999847412109,36.13999938964844,32.946475982666016,2176400,0.0,
2008-04-30 00:00:00+00:00,36.56999969482422,36.86000061035156,36.15999984741211,33.29213333129883,1751000,0.0,
2008-05-01 00:00:00+00:00,36.40999984741211,36.4900016784668,35.369998931884766,32.70087814331055,2809000,0.0,
2008-05-02 00:00:00+00:00,35.72999954223633,36.630001068115234,35.72999954223633,33.08292007446289,1511700,0.0,
2008-05-05 00:00:00+00:00,36.38999938964844,36.75,35.93000030517578,32.937381744384766,1375700,0.0,
2008-05-06 00:00:00+00:00,36.150001525878906,37.34999847412109,36.119998931884766,33.373992919921875,4045700,0.0,
2008-05-07 00:00:00+00:00,36.79999923706055,36.95000076293945,36.560001373291016,33.61050033569336,1684200,0.0,
2008-05-08 00:00:00+00:00,37.06999969482422,37.31999969482422,36.84000015258789,33.783329010009766,2031900,0.0,
2008-05-09 00:00:00+00:00,37.77999877929688,37.790000915527344,37.04999923706055,34.00164031982422,2284700,0.0,
2008-05-12 00:00:00+00:00,37.59999847412109,37.650001525878906,37.04999923706055,33.82880783081055,1194000,0.0,
2008-05-13 00:00:00+00:00,37.0,37.16999816894531,36.43999862670898,33.373992919921875,1391600,0.0,
2008-05-14 00:00:00+00:00,36.650001525878906,36.84000015258789,36.40999984741211,33.364898681640625,1525100,0.0,
2008-05-15 00:00:00+00:00,36.5,36.52000045776367,35.79999923706055,32.99195861816406,1945400,0.0,
2008-05-16 00:00:00+00:00,36.560001373291016,37.11000061035156,36.52000045776367,33.56502151489258,1930400,0.0,
2008-05-19 00:00:00+00:00,37.06999969482422,37.09999847412109,36.09999847412109,32.83732223510742,1594800,0.0,
2008-05-20 00:00:00+00:00,36.33000183105469,36.84999847412109,36.22999954223633,33.01924514770508,1316400,0.0,
2008-05-21 00:00:00+00:00,36.36000061035156,36.970001220703125,36.27999877929688,33.41038131713867,1341000,0.0,
2008-05-22 00:00:00+00:00,36.75,36.95000076293945,35.7599983215332,32.773651123046875,2076900,0.0,
2008-05-23 00:00:00+00:00,35.939998626708984,36.13999938964844,35.650001525878906,32.81913375854492,699700,0.0,
2008-05-27 00:00:00+00:00,36.0,36.150001525878906,35.70000076293945,32.47347640991211,1257300,0.0,
2008-05-28 00:00:00+00:00,35.59000015258789,36.22999954223633,35.560001373291016,32.655399322509766,2020600,0.0,
2008-05-29 00:00:00+00:00,35.65999984741211,35.869998931884766,34.83000183105469,32.200592041015625,2353900,0.0,
2008-05-30 00:00:00+00:00,35.130001068115234,36.060001373291016,35.029998779296875,32.15510940551758,1545900,0.0,
2008-06-02 00:00:00+00:00,35.939998626708984,37.0,35.939998626708984,33.13749694824219,2265800,0.0,
2008-06-03 00:00:00+00:00,36.43999862670898,36.470001220703125,35.5,32.60991287231445,2121800,0.0,
2008-06-04 00:00:00+00:00,35.459999084472656,36.06999969482422,35.349998474121094,32.791839599609375,1513900,0.0,
2008-06-05 00:00:00+00:00,36.380001068115234,37.11000061035156,36.0099983215332,33.73784637451172,1812300,0.0,
2008-06-06 00:00:00+00:00,37.29999923706055,38.0,37.29999923706055,34.24724197387695,2648100,0.0,
2008-06-09 00:00:00+00:00,38.400001525878906,38.400001525878906,37.65999984741211,34.40187072753906,2829300,0.0,
2008-06-10 00:00:00+00:00,38.13999938964844,38.2400016784668,37.5,34.76572036743164,2081700,0.0,
2008-06-11 00:00:00+00:00,38.5,40.36000061035156,38.47999954223633,36.71230697631836,3277900,0.0,
2008-06-12 00:00:00+00:00,39.560001373291016,40.0,39.06999969482422,36.29388046264648,2320600,0.0,
2008-06-13 00:00:00+00:00,39.79999923706055,40.619998931884766,39.310001373291016,36.91242599487305,1850700,0.0,
2008-06-16 00:00:00+00:00,41.5,41.5,40.22999954223633,36.90332794189453,2889300,0.0,
2008-06-17 00:00:00+00:00,40.5099983215332,41.13999938964844,40.25,37.42181396484375,2036600,0.0,
2008-06-18 00:00:00+00:00,41.310001373291016,41.43999862670898,40.7400016784668,37.59464263916016,2050900,0.0,
2008-06-19 00:00:00+00:00,41.13999938964844,41.18000030517578,40.08000183105469,36.885135650634766,1711100,0.0,
2008-06-20 00:00:00+00:00,40.52000045776367,41.02000045776367,40.09999847412109,36.47580337524414,1581000,0.0,
2008-06-23 00:00:00+00:00,39.810001373291016,40.400001525878906,39.59999847412109,36.612247467041016,2569700,0.0,
2008-06-24 00:00:00+00:00,40.29999923706055,40.619998931884766,39.880001068115234,36.53038024902344,1339100,0.0,
2008-06-25 00:00:00+00:00,40.119998931884766,41.0,39.93000030517578,37.29446792602539,1318300,0.0,
2008-06-26 00:00:00+00:00,41.459999084472656,42.650001525878906,41.18999862670898,38.577030181884766,3058000,0.0,
2008-06-27 00:00:00+00:00,42.470001220703125,42.470001220703125,41.560001373291016,37.94939804077149,1457700,0.0,
2008-06-30 00:00:00+00:00,41.720001220703125,41.93000030517578,40.47999954223633,37.00338745117188,2210300,0.0,
2008-07-01 00:00:00+00:00,40.84000015258789,41.34999847412109,40.59999847412109,37.56734848022461,1213100,0.0,
2008-07-02 00:00:00+00:00,41.13999938964844,42.150001525878906,41.02999877929688,38.28595352172852,2173400,0.0,
2008-07-03 00:00:00+00:00,41.7400016784668,42.15999984741211,41.36000061035156,38.23137283325195,1414500,0.0,
2008-07-07 00:00:00+00:00,40.720001220703125,41.04999923706055,39.720001220703125,36.302978515625,2651600,0.0,
2008-07-08 00:00:00+00:00,39.5099983215332,40.11000061035156,38.84000015258789,36.38484573364258,4397300,0.0,
2008-07-09 00:00:00+00:00,39.810001373291016,40.0,39.43999862670898,36.0755729675293,1445800,0.0,
2008-07-10 00:00:00+00:00,39.7400016784668,39.970001220703125,39.65999984741211,36.0755729675293,780700,0.0,
2008-07-11 00:00:00+00:00,40.18000030517578,40.630001068115234,39.560001373291016,36.730499267578125,1918300,0.0,
2008-07-14 00:00:00+00:00,39.63999938964844,39.720001220703125,39.150001525878906,35.648048400878906,1701500,0.0,
2008-07-15 00:00:00+00:00,39.63999938964844,39.83000183105469,38.380001068115234,35.338775634765625,5374600,0.0,
2008-07-16 00:00:00+00:00,38.45000076293945,39.43999862670898,38.09999847412109,35.87545394897461,1611300,0.0,
2008-07-17 00:00:00+00:00,38.79999923706055,39.33000183105469,37.59999847412109,34.201751708984375,3366100,0.0,
2008-07-18 00:00:00+00:00,37.709999084472656,38.0,36.93000030517578,33.73784637451172,2002100,0.0,
2008-07-21 00:00:00+00:00,36.7599983215332,36.84000015258789,36.04999923706055,33.11021041870117,1720800,0.0,
2008-07-22 00:00:00+00:00,36.5,36.5,35.689998626708984,32.518951416015625,2105200,0.0,
2008-07-23 00:00:00+00:00,35.13999938964844,35.97999954223633,34.599998474121094,32.1278190612793,2403700,0.0,
2008-07-24 00:00:00+00:00,35.470001220703125,35.779998779296875,35.15999984741211,32.24606704711914,880300,0.0,
2008-07-25 00:00:00+00:00,35.5,36.18000030517578,35.31999969482422,32.70996856689453,867500,0.0,
2008-07-28 00:00:00+00:00,35.9900016784668,36.84999847412109,35.81999969482422,32.84641647338867,1116200,0.0,
2008-07-29 00:00:00+00:00,36.0,36.29999923706055,35.33000183105469,32.89189910888672,1231800,0.0,
2008-07-30 00:00:00+00:00,36.2400016784668,36.79999923706055,35.97999954223633,33.4649658203125,1227900,0.0,
2008-07-31 00:00:00+00:00,36.70000076293945,36.869998931884766,36.47999954223633,33.19207763671875,866400,0.0,
2008-08-01 00:00:00+00:00,36.540000915527344,36.91999816894531,35.900001525878906,32.655399322509766,1206800,0.0,
2008-08-04 00:00:00+00:00,35.70000076293945,35.810001373291016,34.0,30.9816951751709,1628000,0.0,
2008-08-05 00:00:00+00:00,33.779998779296875,35.29999923706055,33.58000183105469,31.19091033935547,2508500,0.0,
2008-08-06 00:00:00+00:00,34.5099983215332,34.790000915527344,33.43000030517578,30.56326675415039,1494600,0.0,
2008-08-07 00:00:00+00:00,34.0099983215332,34.689998626708984,34.0099983215332,31.19091033935547,1584500,0.0,
2008-08-08 00:00:00+00:00,33.97999954223633,34.0,32.880001068115234,30.08116912841797,2044300,0.0,
2008-08-11 00:00:00+00:00,33.08000183105469,33.709999084472656,32.959999084472656,30.3631534576416,2344100,0.0,
2008-08-12 00:00:00+00:00,33.22999954223633,33.97999954223633,33.13999938964844,30.69971466064453,1245400,0.0,
2008-08-13 00:00:00+00:00,34.0,35.959999084472656,33.95000076293945,32.44618225097656,2464400,0.0,
2008-08-14 00:00:00+00:00,35.79999923706055,35.81999969482422,34.7400016784668,32.32793426513672,1405100,0.0,
2008-08-15 00:00:00+00:00,34.68000030517578,34.86000061035156,34.040000915527344,31.136329650878903,1295900,0.0,
2008-08-18 00:00:00+00:00,34.91999816894531,36.18999862670898,34.90999984741211,32.773651123046875,1517700,0.0,
2008-08-19 00:00:00+00:00,35.290000915527344,36.709999084472656,35.290000915527344,32.491668701171875,1282200,0.0,
2008-08-20 00:00:00+00:00,36.16999816894531,36.5,35.91999816894531,33.01015090942383,865200,0.0,
2008-08-21 00:00:00+00:00,36.880001068115234,38.15999984741211,36.75,34.23814010620117,2630700,0.0,
2008-08-22 00:00:00+00:00,37.34999847412109,37.400001525878906,36.75,33.519535064697266,903900,0.0,
2008-08-25 00:00:00+00:00,37.40999984741211,37.560001373291016,36.619998931884766,33.31032180786133,1007000,0.0,
2008-08-26 00:00:00+00:00,36.150001525878906,36.70000076293945,36.040000915527344,33.346710205078125,1311600,0.0,
2008-08-27 00:00:00+00:00,36.81999969482422,36.97999954223633,35.970001220703125,32.74635696411133,871700,0.0,
2008-08-28 00:00:00+00:00,35.9900016784668,36.06999969482422,35.43000030517578,32.31884002685547,849200,0.0,
2008-08-29 00:00:00+00:00,35.599998474121094,35.91999816894531,35.18000030517578,32.17329788208008,531600,0.0,
2008-09-02 00:00:00+00:00,34.0,34.720001220703125,33.779998779296875,31.518367767333984,1159400,0.0,
