date,SBR_Open,SBR_High,SBR_Low,SBR_Close,SBR_Volume,SBR_Dividends,SBR_Stock Splits
1984-03-13 00:00:00+00:00,0.0,21.0,20.75,0.4006130695343017,13000,0.0,
1984-03-14 00:00:00+00:00,0.0,20.875,20.75,0.4006130695343017,4600,0.0,
1984-03-15 00:00:00+00:00,0.0,21.0,20.75,0.3982144892215729,7700,0.0,
1984-03-16 00:00:00+00:00,0.0,21.0,20.625,0.3982144892215729,11300,0.0,
1984-03-19 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,4600,0.0,
1984-03-20 00:00:00+00:00,0.0,20.875,20.625,0.4006130695343017,9500,0.0,
1984-03-21 00:00:00+00:00,0.0,21.125,20.875,0.4030117690563202,8200,0.0,
1984-03-22 00:00:00+00:00,0.0,21.75,21.0,0.4078098833560943,8900,0.0,
1984-03-23 00:00:00+00:00,0.0,21.875,21.375,0.4174051582813263,17800,0.0,
1984-03-26 00:00:00+00:00,0.0,22.0,21.625,0.4222032427787781,14800,0.0,
1984-03-27 00:00:00+00:00,0.0,22.0,21.75,0.4222032427787781,11200,0.0,
1984-03-28 00:00:00+00:00,0.0,22.5,21.75,0.4270004034042358,15100,0.0,
1984-03-29 00:00:00+00:00,0.0,22.25,22.0,0.4222032427787781,18200,0.0,
1984-03-30 00:00:00+00:00,0.0,22.75,21.875,0.4365964531898498,8600,0.0,
1984-04-02 00:00:00+00:00,0.0,22.875,22.625,0.4341972470283508,12100,0.0,
1984-04-03 00:00:00+00:00,0.0,22.875,22.5,0.4341972470283508,18100,0.0,
1984-04-04 00:00:00+00:00,0.0,22.875,22.25,0.4365964531898498,12800,0.0,
1984-04-05 00:00:00+00:00,0.0,23.0,22.125,0.4317985773086548,20000,0.0,
1984-04-06 00:00:00+00:00,0.0,22.375,21.5,0.4270004034042358,32900,0.0,
1984-04-09 00:00:00+00:00,0.0,22.375,22.0,0.4222032427787781,9900,0.0,
1984-04-10 00:00:00+00:00,0.0,22.125,21.0,0.4078098833560943,12300,0.0,
1984-04-11 00:00:00+00:00,0.0,21.25,21.0,0.4078098833560943,7000,0.0,
1984-04-12 00:00:00+00:00,0.0,21.25,21.0,0.4078098833560943,7000,0.0,
1984-04-13 00:00:00+00:00,0.0,21.25,21.125,0.4078098833560943,7100,0.0,
1984-04-16 00:00:00+00:00,0.0,21.625,21.125,0.4150065183639526,34500,0.0,
1984-04-17 00:00:00+00:00,0.0,21.875,21.375,0.4198039472103119,11100,0.0,
1984-04-18 00:00:00+00:00,0.0,21.875,21.625,0.4174051582813263,7900,0.0,
1984-04-19 00:00:00+00:00,0.0,22.0,21.5,0.4222032427787781,7600,0.0,
1984-04-23 00:00:00+00:00,0.0,22.0,21.75,0.4174051582813263,13000,0.0,
1984-04-24 00:00:00+00:00,0.0,22.0,21.625,0.4174051582813263,5700,0.0,
1984-04-25 00:00:00+00:00,0.0,22.0,21.625,0.4222032427787781,16500,0.0,
1984-04-26 00:00:00+00:00,0.0,22.25,22.0,0.4270004034042358,1900,0.0,
1984-04-27 00:00:00+00:00,0.0,22.75,22.125,0.4365964531898498,5100,0.0,
1984-04-30 00:00:00+00:00,0.0,23.0,22.5,0.4317985773086548,11400,0.0,
1984-05-01 00:00:00+00:00,0.0,22.25,21.75,0.4174051582813263,11900,0.0,
1984-05-02 00:00:00+00:00,0.0,21.875,21.5,0.4198039472103119,12200,0.0,
1984-05-03 00:00:00+00:00,0.0,22.0,21.75,0.4222032427787781,3900,0.0,
1984-05-04 00:00:00+00:00,0.0,22.0,21.75,0.4198039472103119,2600,0.0,
1984-05-07 00:00:00+00:00,0.0,21.875,21.75,0.4198039472103119,2700,0.0,
1984-05-08 00:00:00+00:00,0.0,22.0,21.75,0.4222032427787781,6400,0.0,
1984-05-09 00:00:00+00:00,0.0,22.0,21.5,0.4150065183639526,16400,0.0,
1984-05-10 00:00:00+00:00,0.0,21.75,21.0,0.4054110646247864,14800,0.0,
1984-05-11 00:00:00+00:00,0.0,21.375,21.125,0.4102084040641784,2700,0.0,
1984-05-14 00:00:00+00:00,0.0,21.5,21.375,0.4126072227954864,8900,0.0,
1984-05-15 00:00:00+00:00,0.0,21.875,21.5,0.4198039472103119,18300,0.0,
1984-05-16 00:00:00+00:00,0.0,22.0,21.625,0.4222032427787781,11700,0.0,
1984-05-17 00:00:00+00:00,0.0,22.125,21.875,0.4198039472103119,20200,0.0,
1984-05-18 00:00:00+00:00,0.0,22.125,21.875,0.424602061510086,6100,0.0,
1984-05-21 00:00:00+00:00,0.0,22.125,21.875,0.4222032427787781,8700,0.0,
1984-05-22 00:00:00+00:00,0.0,22.125,22.0,0.424602061510086,4400,0.0,
1984-05-23 00:00:00+00:00,0.0,22.125,21.75,0.4198039472103119,5400,0.0,
1984-05-24 00:00:00+00:00,0.0,21.875,21.625,0.4174051582813263,2900,0.0,
1984-05-25 00:00:00+00:00,0.0,21.875,21.5,0.4174051582813263,5900,0.0,
1984-05-29 00:00:00+00:00,0.0,21.875,21.75,0.4198039472103119,41500,0.0,
1984-05-30 00:00:00+00:00,0.0,21.875,21.75,0.4198039472103119,25900,0.0,
1984-05-31 00:00:00+00:00,0.0,21.875,21.375,0.4126072227954864,34100,0.0,
1984-06-01 00:00:00+00:00,0.0,21.625,21.5,0.4126072227954864,6800,0.0,
1984-06-04 00:00:00+00:00,0.0,21.75,21.5,0.4174051582813263,7300,0.0,
1984-06-05 00:00:00+00:00,0.0,21.75,21.5,0.4174051582813263,13000,0.0,
1984-06-06 00:00:00+00:00,0.0,21.875,21.625,0.4174051582813263,5800,0.0,
1984-06-07 00:00:00+00:00,0.0,21.875,21.625,0.4174051582813263,9200,0.0,
1984-06-08 00:00:00+00:00,0.0,22.0,21.75,0.4198039472103119,9400,0.0,
1984-06-11 00:00:00+00:00,0.0,21.875,21.625,0.4150065183639526,2300,0.0,
1984-06-12 00:00:00+00:00,0.0,21.75,21.25,0.4126072227954864,14800,0.0,
1984-06-13 00:00:00+00:00,0.0,21.5,21.25,0.4078098833560943,7800,0.0,
1984-06-14 00:00:00+00:00,0.0,21.375,21.25,0.4078098833560943,7000,0.0,
1984-06-15 00:00:00+00:00,0.0,21.25,20.875,0.4030117690563202,15400,0.0,
1984-06-18 00:00:00+00:00,0.0,21.25,21.0,0.4078098833560943,1700,0.0,
1984-06-19 00:00:00+00:00,0.0,21.25,20.875,0.4006130695343017,4000,0.0,
1984-06-20 00:00:00+00:00,0.0,21.25,20.875,0.4078098833560943,5300,0.0,
1984-06-21 00:00:00+00:00,0.0,21.5,21.25,0.4078098833560943,6000,0.0,
1984-06-22 00:00:00+00:00,0.0,21.625,21.25,0.4078098833560943,13800,0.0,
1984-06-25 00:00:00+00:00,0.0,21.625,21.0,0.4030117690563202,6000,0.0,
1984-06-26 00:00:00+00:00,0.0,21.125,20.875,0.4030117690563202,4400,0.0,
1984-06-27 00:00:00+00:00,0.0,20.875,20.75,0.3982144892215729,2200,0.0,
1984-06-28 00:00:00+00:00,0.0,20.75,20.25,0.3934160768985748,9400,0.0,
1984-06-29 00:00:00+00:00,0.0,20.625,20.375,0.3910175859928131,10100,0.0,
1984-07-02 00:00:00+00:00,0.0,20.75,20.375,0.3982144892215729,5800,0.0,
1984-07-03 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,10200,0.0,
1984-07-05 00:00:00+00:00,0.0,20.875,20.5,0.3982144892215729,5300,0.0,
1984-07-06 00:00:00+00:00,0.0,20.75,20.5,0.3958154618740082,11700,0.0,
1984-07-09 00:00:00+00:00,0.0,20.875,20.75,0.4006130695343017,4000,0.0,
1984-07-10 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,12800,0.0,
1984-07-11 00:00:00+00:00,0.0,20.875,20.375,0.3934160768985748,8300,0.0,
1984-07-12 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,15400,0.0,
1984-07-13 00:00:00+00:00,0.0,20.75,20.5,0.3958154618740082,3900,0.0,
1984-07-16 00:00:00+00:00,0.0,20.75,20.0,0.3934160768985748,4700,0.0,
1984-07-17 00:00:00+00:00,0.0,20.5,20.25,0.3910175859928131,1600,0.0,
1984-07-18 00:00:00+00:00,0.0,20.375,20.0,0.3910175859928131,4500,0.0,
1984-07-19 00:00:00+00:00,0.0,20.375,19.75,0.3790232241153717,4200,0.0,
1984-07-20 00:00:00+00:00,0.0,20.0,19.75,0.3790232241153717,8600,0.0,
1984-07-23 00:00:00+00:00,0.0,19.875,19.75,0.3790232241153717,2000,0.0,
1984-07-24 00:00:00+00:00,0.0,20.125,20.0,0.3838211894035339,5800,0.0,
1984-07-25 00:00:00+00:00,0.0,20.25,20.0,0.3886186480522156,4100,0.0,
1984-07-26 00:00:00+00:00,0.0,20.25,20.0,0.3838211894035339,1300,0.0,
1984-07-27 00:00:00+00:00,0.0,20.25,19.875,0.3838211894035339,3800,0.0,
1984-07-30 00:00:00+00:00,0.0,20.125,19.875,0.3814220726490021,6100,0.0,
1984-07-31 00:00:00+00:00,0.0,19.875,19.25,0.3694278001785278,14000,0.0,
1984-08-01 00:00:00+00:00,0.0,19.875,19.375,0.3742252886295318,7500,0.0,
1984-08-02 00:00:00+00:00,0.0,19.875,19.75,0.3814220726490021,9100,0.0,
1984-08-03 00:00:00+00:00,0.0,20.0,19.375,0.3766242563724518,11000,0.0,
1984-08-06 00:00:00+00:00,0.0,20.125,19.625,0.3814220726490021,8200,0.0,
1984-08-07 00:00:00+00:00,0.0,20.0,19.625,0.3814220726490021,12100,0.0,
1984-08-08 00:00:00+00:00,0.0,20.0,19.375,0.3742252886295318,18900,0.0,
1984-08-09 00:00:00+00:00,0.0,19.5,19.0,0.3718266487121582,9500,0.0,
1984-08-10 00:00:00+00:00,0.0,19.625,19.125,0.3718266487121582,6100,0.0,
1984-08-13 00:00:00+00:00,0.0,19.375,19.125,0.3718266487121582,3300,0.0,
1984-08-14 00:00:00+00:00,0.0,19.375,19.0,0.3646295964717865,6100,0.0,
1984-08-15 00:00:00+00:00,0.0,19.125,19.0,0.3670288324356079,6300,0.0,
1984-08-16 00:00:00+00:00,0.0,19.125,19.0,0.3670288324356079,3800,0.0,
1984-08-17 00:00:00+00:00,0.0,19.375,19.125,0.3718266487121582,12000,0.0,
1984-08-20 00:00:00+00:00,0.0,19.375,19.0,0.3694278001785278,5100,0.0,
1984-08-21 00:00:00+00:00,0.0,19.25,18.75,0.3598321974277496,13100,0.0,
1984-08-22 00:00:00+00:00,0.0,19.25,19.0,0.3694278001785278,3600,0.0,
1984-08-23 00:00:00+00:00,0.0,19.375,19.125,0.3718266487121582,15200,0.0,
1984-08-24 00:00:00+00:00,0.0,19.375,19.25,0.3694278001785278,17400,0.0,
1984-08-27 00:00:00+00:00,0.0,19.375,19.125,0.3718266487121582,8500,0.0,
1984-08-28 00:00:00+00:00,0.0,19.375,19.125,0.3694278001785278,3000,0.0,
1984-08-29 00:00:00+00:00,0.0,19.375,19.125,0.3670288324356079,22100,0.0,
1984-08-30 00:00:00+00:00,0.0,19.25,19.0,0.3646295964717865,4700,0.0,
1984-08-31 00:00:00+00:00,0.0,19.125,19.0,0.3670288324356079,88800,0.0,
1984-09-04 00:00:00+00:00,0.0,19.125,18.875,0.3646295964717865,7200,0.0,
1984-09-05 00:00:00+00:00,0.0,19.125,18.875,0.3646295964717865,11300,0.0,
1984-09-06 00:00:00+00:00,0.0,19.125,19.0,0.3646295964717865,7100,0.0,
1984-09-07 00:00:00+00:00,0.0,19.25,19.0,0.3694278001785278,3000,0.0,
1984-09-10 00:00:00+00:00,0.0,19.25,19.125,0.3694278001785278,9600,0.0,
1984-09-11 00:00:00+00:00,0.0,19.25,19.0,0.3646295964717865,17400,0.0,
1984-09-12 00:00:00+00:00,0.0,19.0,18.875,0.3646295964717865,9100,0.0,
1984-09-13 00:00:00+00:00,0.0,19.0,18.875,0.3646295964717865,4200,0.0,
1984-09-14 00:00:00+00:00,0.0,20.0,19.125,0.3838211894035339,47000,0.0,
1984-09-17 00:00:00+00:00,0.0,20.875,20.0,0.3934160768985748,9900,0.0,
1984-09-18 00:00:00+00:00,0.0,20.625,20.5,0.3934160768985748,4800,0.0,
1984-09-19 00:00:00+00:00,0.0,21.0,20.75,0.4006130695343017,8400,0.0,
1984-09-20 00:00:00+00:00,0.0,21.125,20.875,0.4030117690563202,11800,0.0,
1984-09-21 00:00:00+00:00,0.0,21.375,20.75,0.4030117690563202,16600,0.0,
1984-09-24 00:00:00+00:00,0.0,21.0,20.5,0.3934160768985748,7800,0.0,
1984-09-25 00:00:00+00:00,0.0,21.0,20.375,0.4030117690563202,14200,0.0,
1984-09-26 00:00:00+00:00,0.0,21.0,20.5,0.3982144892215729,5600,0.0,
1984-09-27 00:00:00+00:00,0.0,21.0,20.625,0.3958154618740082,6900,0.0,
1984-09-28 00:00:00+00:00,0.0,20.875,20.625,0.3958154618740082,7700,0.0,
1984-10-01 00:00:00+00:00,0.0,20.875,20.625,0.3982144892215729,2500,0.0,
1984-10-02 00:00:00+00:00,0.0,20.875,20.625,0.3958154618740082,5700,0.0,
1984-10-03 00:00:00+00:00,0.0,20.875,20.625,0.4006130695343017,3000,0.0,
1984-10-04 00:00:00+00:00,0.0,20.875,20.75,0.4006130695343017,7400,0.0,
1984-10-05 00:00:00+00:00,0.0,21.25,20.875,0.4030117690563202,8700,0.0,
1984-10-08 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,5100,0.0,
1984-10-09 00:00:00+00:00,0.0,20.625,20.25,0.3958154618740082,5500,0.0,
1984-10-10 00:00:00+00:00,0.0,20.875,20.625,0.4006130695343017,4700,0.0,
1984-10-11 00:00:00+00:00,0.0,21.125,20.625,0.4054110646247864,6600,0.0,
1984-10-12 00:00:00+00:00,0.0,21.375,20.875,0.4102084040641784,4500,0.0,
1984-10-15 00:00:00+00:00,0.0,21.25,21.0,0.4078098833560943,7800,0.0,
1984-10-16 00:00:00+00:00,0.0,21.25,20.5,0.3934160768985748,7500,0.0,
1984-10-17 00:00:00+00:00,0.0,20.75,20.5,0.3934160768985748,7800,0.0,
1984-10-18 00:00:00+00:00,0.0,20.25,19.75,0.3838211894035339,10800,0.0,
1984-10-19 00:00:00+00:00,0.0,20.0,19.0,0.3670288324356079,15400,0.0,
1984-10-22 00:00:00+00:00,0.0,19.375,18.875,0.3622309565544128,22100,0.0,
1984-10-23 00:00:00+00:00,0.0,19.25,18.875,0.3694278001785278,12600,0.0,
1984-10-24 00:00:00+00:00,0.0,19.375,18.75,0.3694278001785278,35400,0.0,
1984-10-25 00:00:00+00:00,0.0,19.75,19.25,0.3766242563724518,8500,0.0,
1984-10-26 00:00:00+00:00,0.0,19.625,19.375,0.3718266487121582,14700,0.0,
1984-10-29 00:00:00+00:00,0.0,19.5,19.25,0.3694278001785278,5600,0.0,
1984-10-30 00:00:00+00:00,0.0,19.75,19.125,0.3766242563724518,7200,0.0,
1984-10-31 00:00:00+00:00,0.0,19.625,19.375,0.3718266487121582,2700,0.0,
1984-11-01 00:00:00+00:00,0.0,19.75,19.375,0.3742252886295318,4900,0.0,
1984-11-02 00:00:00+00:00,0.0,19.875,19.5,0.3766242563724518,17200,0.0,
1984-11-05 00:00:00+00:00,0.0,20.0,19.75,0.3790232241153717,2500,0.0,
1984-11-06 00:00:00+00:00,0.0,19.875,19.625,0.3766242563724518,6600,0.0,
1984-11-07 00:00:00+00:00,0.0,19.875,19.5,0.3814220726490021,10700,0.0,
1984-11-08 00:00:00+00:00,0.0,19.875,19.625,0.3766242563724518,3900,0.0,
1984-11-09 00:00:00+00:00,0.0,19.875,19.75,0.3790232241153717,3500,0.0,
1984-11-12 00:00:00+00:00,0.0,19.875,19.75,0.3814220726490021,4800,0.0,
1984-11-13 00:00:00+00:00,0.0,19.875,19.625,0.3790232241153717,10000,0.0,
1984-11-14 00:00:00+00:00,0.0,19.75,19.5,0.3766242563724518,10200,0.0,
1984-11-15 00:00:00+00:00,0.0,19.75,19.5,0.3742252886295318,6200,0.0,
1984-11-16 00:00:00+00:00,0.0,19.5,19.375,0.3718266487121582,10600,0.0,
1984-11-19 00:00:00+00:00,0.0,19.5,19.375,0.3742252886295318,2700,0.0,
1984-11-20 00:00:00+00:00,0.0,19.5,19.375,0.3742252886295318,7400,0.0,
1984-11-21 00:00:00+00:00,0.0,19.5,19.25,0.3718266487121582,12400,0.0,
1984-11-23 00:00:00+00:00,0.0,19.625,19.375,0.3766242563724518,3300,0.0,
1984-11-26 00:00:00+00:00,0.0,19.5,19.0,0.3694278001785278,10300,0.0,
1984-11-27 00:00:00+00:00,0.0,19.25,19.0,0.3694278001785278,5800,0.0,
1984-11-28 00:00:00+00:00,0.0,19.25,19.125,0.3694278001785278,3200,0.0,
1984-11-29 00:00:00+00:00,0.0,19.125,18.875,0.3646295964717865,8300,0.0,
1984-11-30 00:00:00+00:00,0.0,19.25,19.0,0.3646295964717865,5400,0.0,
1984-12-03 00:00:00+00:00,0.0,19.125,18.875,0.3670288324356079,10200,0.0,
1984-12-04 00:00:00+00:00,0.0,19.25,19.0,0.3670288324356079,4800,0.0,
1984-12-05 00:00:00+00:00,0.0,19.125,19.0,0.3646295964717865,17400,0.0,
1984-12-06 00:00:00+00:00,0.0,19.0,18.5,0.3550341129302978,8500,0.0,
1984-12-07 00:00:00+00:00,0.0,18.625,18.125,0.3502366244792938,9600,0.0,
1984-12-10 00:00:00+00:00,0.0,18.375,18.125,0.3502366244792938,8500,0.0,
1984-12-11 00:00:00+00:00,0.0,18.25,17.75,0.3406412899494171,19100,0.0,
1984-12-12 00:00:00+00:00,0.0,17.875,17.625,0.3430398404598236,4600,0.0,
1984-12-13 00:00:00+00:00,0.0,17.875,17.625,0.3382422626018524,11400,0.0,
1984-12-14 00:00:00+00:00,0.0,17.5,17.25,0.3310455679893493,22100,0.0,
1984-12-17 00:00:00+00:00,0.0,17.375,16.0,0.3142532110214233,35400,0.0,
1984-12-18 00:00:00+00:00,0.0,17.0,16.375,0.3262478113174438,65700,0.0,
1984-12-19 00:00:00+00:00,0.0,17.5,16.5,0.3358434736728668,37100,0.0,
1984-12-20 00:00:00+00:00,0.0,17.375,16.75,0.3238489329814911,19000,0.0,
1984-12-21 00:00:00+00:00,0.0,17.0,16.5,0.3190511465072632,20200,0.0,
1984-12-24 00:00:00+00:00,0.0,17.125,16.625,0.3214501738548279,5100,0.0,
1984-12-26 00:00:00+00:00,0.0,17.25,17.0,0.3310455679893493,8200,0.0,
1984-12-27 00:00:00+00:00,0.0,17.625,17.25,0.3310455679893493,6200,0.0,
1984-12-28 00:00:00+00:00,0.0,17.5,17.0,0.3310455679893493,13700,0.0,
1984-12-31 00:00:00+00:00,0.0,17.0,16.5,0.316652238368988,30500,0.0,
1985-01-02 00:00:00+00:00,0.0,17.125,16.625,0.3286466896533966,19400,0.0,
1985-01-03 00:00:00+00:00,0.0,17.25,17.0,0.3286466896533966,6200,0.0,
1985-01-04 00:00:00+00:00,0.0,17.0,16.5,0.3262478113174438,21700,0.0,
1985-01-07 00:00:00+00:00,0.0,16.75,16.5,0.3214501738548279,6500,0.0,
1985-01-08 00:00:00+00:00,0.0,17.0,16.625,0.3238489329814911,6300,0.0,
1985-01-09 00:00:00+00:00,0.0,17.0,16.625,0.3214501738548279,13400,0.0,
1985-01-10 00:00:00+00:00,0.0,17.125,16.75,0.3238489329814911,23300,0.0,
1985-01-11 00:00:00+00:00,0.0,17.125,16.875,0.3262478113174438,3000,0.0,
1985-01-14 00:00:00+00:00,0.0,17.125,16.875,0.3286466896533966,14500,0.0,
1985-01-15 00:00:00+00:00,0.0,17.875,17.375,0.3382422626018524,14200,0.0,
1985-01-16 00:00:00+00:00,0.0,17.625,17.25,0.3310455679893493,7300,0.0,
1985-01-17 00:00:00+00:00,0.0,17.625,17.125,0.3334445059299469,13000,0.0,
1985-01-18 00:00:00+00:00,0.0,18.125,17.375,0.3454385995864868,7000,0.0,
1985-01-21 00:00:00+00:00,0.0,18.375,18.0,0.3454385995864868,31400,0.0,
1985-01-22 00:00:00+00:00,0.0,18.375,18.0,0.3478376269340515,13300,0.0,
1985-01-23 00:00:00+00:00,0.0,18.375,18.0,0.3454385995864868,19000,0.0,
1985-01-24 00:00:00+00:00,0.0,18.125,17.875,0.3430398404598236,24400,0.0,
1985-01-25 00:00:00+00:00,0.0,18.0,17.875,0.3430398404598236,8300,0.0,
1985-01-28 00:00:00+00:00,0.0,18.0,17.75,0.3406412899494171,6000,0.0,
1985-01-29 00:00:00+00:00,0.0,17.75,17.5,0.3382422626018524,1900,0.0,
1985-01-30 00:00:00+00:00,0.0,17.75,17.625,0.3406412899494171,8200,0.0,
1985-01-31 00:00:00+00:00,0.0,17.75,17.625,0.3406412899494171,15300,0.0,
1985-02-01 00:00:00+00:00,0.0,18.0,17.75,0.3430398404598236,5300,0.0,
1985-02-04 00:00:00+00:00,0.0,17.875,17.75,0.3406412899494171,24400,0.0,
1985-02-05 00:00:00+00:00,0.0,17.875,17.75,0.3430398404598236,24900,0.0,
1985-02-06 00:00:00+00:00,0.0,18.125,17.625,0.3430398404598236,12500,0.0,
1985-02-07 00:00:00+00:00,0.0,18.5,18.0,0.3550341129302978,12800,0.0,
1985-02-08 00:00:00+00:00,0.0,18.5,17.875,0.3430398404598236,10800,0.0,
1985-02-11 00:00:00+00:00,0.0,18.0,17.75,0.3454385995864868,12300,0.0,
1985-02-12 00:00:00+00:00,0.0,18.125,17.75,0.3454385995864868,35400,0.0,
1985-02-13 00:00:00+00:00,0.0,18.0,17.875,0.3454385995864868,8900,0.0,
1985-02-14 00:00:00+00:00,0.0,18.0,17.875,0.3454385995864868,7500,0.0,
1985-02-15 00:00:00+00:00,0.0,18.25,17.875,0.3454385995864868,22900,0.0,
1985-02-19 00:00:00+00:00,0.0,18.0,17.625,0.3430398404598236,16200,0.0,
1985-02-20 00:00:00+00:00,0.0,18.0,17.75,0.3430398404598236,13100,0.0,
1985-02-21 00:00:00+00:00,0.0,17.875,17.75,0.3430398404598236,13500,0.0,
1985-02-22 00:00:00+00:00,0.0,18.25,18.125,0.3502366244792938,5700,0.0,
1985-02-25 00:00:00+00:00,0.0,18.25,18.125,0.3478376269340515,7100,0.0,
1985-02-26 00:00:00+00:00,0.0,18.125,17.875,0.3478376269340515,10400,0.0,
1985-02-27 00:00:00+00:00,0.0,18.125,17.875,0.3430398404598236,20500,0.0,
1985-02-28 00:00:00+00:00,0.0,18.0,17.75,0.3454385995864868,11600,0.0,
1985-03-01 00:00:00+00:00,0.0,18.0,17.75,0.3430398404598236,6900,0.0,
1985-03-04 00:00:00+00:00,0.0,17.75,17.5,0.3406412899494171,8900,0.0,
1985-03-05 00:00:00+00:00,0.0,17.75,17.625,0.3406412899494171,13600,0.0,
1985-03-06 00:00:00+00:00,0.0,17.75,17.625,0.3382422626018524,7900,0.0,
1985-03-07 00:00:00+00:00,0.0,17.75,17.625,0.3406412899494171,18200,0.0,
1985-03-08 00:00:00+00:00,0.0,17.75,17.625,0.3382422626018524,11100,0.0,
1985-03-11 00:00:00+00:00,0.0,17.625,17.5,0.3382422626018524,3400,0.0,
1985-03-12 00:00:00+00:00,0.0,17.625,17.5,0.3382422626018524,8100,0.0,
1985-03-13 00:00:00+00:00,0.0,17.625,17.25,0.3334445059299469,17100,0.0,
1985-03-14 00:00:00+00:00,0.0,17.375,17.0,0.3262478113174438,25200,0.0,
1985-03-15 00:00:00+00:00,0.0,17.125,17.0,0.3286466896533966,16900,0.0,
1985-03-18 00:00:00+00:00,0.0,17.125,16.875,0.3286466896533966,3600,0.0,
1985-03-19 00:00:00+00:00,0.0,17.375,17.0,0.3334445059299469,8900,0.0,
1985-03-20 00:00:00+00:00,0.0,17.375,17.0,0.3262478113174438,88100,0.0,
1985-03-21 00:00:00+00:00,0.0,17.125,16.875,0.3238489329814911,5800,0.0,
1985-03-22 00:00:00+00:00,0.0,17.0,16.625,0.3214501738548279,8600,0.0,
1985-03-25 00:00:00+00:00,0.0,16.875,16.5,0.316652238368988,8700,0.0,
1985-03-26 00:00:00+00:00,0.0,17.0,16.5,0.3262478113174438,19200,0.0,
1985-03-27 00:00:00+00:00,0.0,16.875,16.75,0.3214501738548279,5700,0.0,
1985-03-28 00:00:00+00:00,0.0,17.0,16.75,0.3262478113174438,8700,0.0,
1985-03-29 00:00:00+00:00,0.0,17.0,16.75,0.3214501738548279,13300,0.0,
1985-04-01 00:00:00+00:00,0.0,17.0,16.75,0.3262478113174438,11700,0.0,
1985-04-02 00:00:00+00:00,0.0,17.0,16.875,0.3262478113174438,22100,0.0,
1985-04-03 00:00:00+00:00,0.0,17.0,16.75,0.3214501738548279,15800,0.0,
1985-04-04 00:00:00+00:00,0.0,17.0,16.625,0.3238489329814911,16000,0.0,
1985-04-08 00:00:00+00:00,0.0,17.0,16.875,0.3262478113174438,19400,0.0,
1985-04-09 00:00:00+00:00,0.0,17.0,16.75,0.3238489329814911,19800,0.0,
1985-04-10 00:00:00+00:00,0.0,17.0,16.875,0.3262478113174438,18300,0.0,
1985-04-11 00:00:00+00:00,0.0,17.0,16.875,0.3238489329814911,27700,0.0,
1985-04-12 00:00:00+00:00,0.0,17.0,16.875,0.3238489329814911,19500,0.0,
1985-04-15 00:00:00+00:00,0.0,17.0,16.75,0.3238489329814911,3800,0.0,
1985-04-16 00:00:00+00:00,0.0,16.875,16.625,0.3214501738548279,17200,0.0,
1985-04-17 00:00:00+00:00,0.0,16.875,16.75,0.3238489329814911,33400,0.0,
1985-04-18 00:00:00+00:00,0.0,16.875,16.75,0.3238489329814911,21600,0.0,
1985-04-19 00:00:00+00:00,0.0,16.875,16.75,0.3214501738548279,25600,0.0,
1985-04-22 00:00:00+00:00,0.0,16.75,16.625,0.3214501738548279,20400,0.0,
1985-04-23 00:00:00+00:00,0.0,16.875,16.25,0.316652238368988,31100,0.0,
1985-04-24 00:00:00+00:00,0.0,16.5,16.25,0.3118545413017273,26100,0.0,
1985-04-25 00:00:00+00:00,0.0,16.75,16.25,0.3214501738548279,29400,0.0,
1985-04-26 00:00:00+00:00,0.0,16.875,16.625,0.3238489329814911,17200,0.0,
1985-04-29 00:00:00+00:00,0.0,16.875,16.625,0.3238489329814911,9900,0.0,
1985-04-30 00:00:00+00:00,0.0,17.0,16.75,0.3262478113174438,14900,0.0,
1985-05-01 00:00:00+00:00,0.0,17.25,16.75,0.3310455679893493,19500,0.0,
1985-05-02 00:00:00+00:00,0.0,17.5,17.25,0.3334445059299469,16400,0.0,
1985-05-03 00:00:00+00:00,0.0,17.5,17.125,0.3286466896533966,39800,0.0,
1985-05-06 00:00:00+00:00,0.0,17.25,17.0,0.3310455679893493,14400,0.0,
1985-05-07 00:00:00+00:00,0.0,17.125,17.0,0.3262478113174438,69200,0.0,
1985-05-08 00:00:00+00:00,0.0,17.125,16.875,0.3262478113174438,25900,0.0,
1985-05-09 00:00:00+00:00,0.0,16.875,16.75,0.3238489329814911,14200,0.0,
1985-05-10 00:00:00+00:00,0.0,17.0,16.875,0.3262478113174438,11400,0.0,
1985-05-13 00:00:00+00:00,0.0,17.0,16.875,0.3238489329814911,14200,0.0,
1985-05-14 00:00:00+00:00,0.0,17.0,16.875,0.3238489329814911,19700,0.0,
1985-05-15 00:00:00+00:00,0.0,16.875,16.625,0.3238489329814911,26400,0.0,
1985-05-16 00:00:00+00:00,0.0,16.875,16.625,0.3214501738548279,18500,0.0,
1985-05-17 00:00:00+00:00,0.0,16.75,16.625,0.3214501738548279,7500,0.0,
1985-05-20 00:00:00+00:00,0.0,16.75,16.625,0.3214501738548279,21500,0.0,
1985-05-21 00:00:00+00:00,0.0,16.875,16.625,0.3238489329814911,30000,0.0,
1985-05-22 00:00:00+00:00,0.0,17.25,16.875,0.3310455679893493,40400,0.0,
