date,SCHP_Open,SCHP_High,SCHP_Low,SCHP_Close,SCHP_Volume,SCHP_Dividends,SCHP_Stock Splits
2011-07-27 00:00:00+00:00,53.380001068115234,53.540000915527344,53.380001068115234,39.880001068115234,23300,0.0,
2011-07-28 00:00:00+00:00,53.81999969482422,53.81999969482422,53.560001373291016,40.02155685424805,28100,0.0,
2011-07-29 00:00:00+00:00,53.93000030517578,54.43999862670898,53.84000015258789,40.48344802856445,50400,0.0,
2011-08-01 00:00:00+00:00,54.09000015258789,54.45000076293945,54.02999877929688,40.64140701293945,27500,0.261,
2011-08-02 00:00:00+00:00,54.34999847412109,54.68999862670898,54.27000045776367,40.925872802734375,91600,0.0,
2011-08-03 00:00:00+00:00,54.630001068115234,54.970001220703125,54.22999954223633,40.64889526367188,57600,0.0,
2011-08-04 00:00:00+00:00,54.34000015258789,54.77000045776367,54.16999816894531,40.96329498291016,57700,0.0,
2011-08-05 00:00:00+00:00,54.619998931884766,54.720001220703125,54.15999984741211,40.5440788269043,63400,0.0,
2011-08-08 00:00:00+00:00,54.27999877929688,54.810001373291016,54.209999084472656,40.93335723876953,67300,0.0,
2011-08-09 00:00:00+00:00,54.959999084472656,55.84999847412109,54.72999954223633,41.33761596679688,44800,0.0,
2011-08-10 00:00:00+00:00,55.84000015258789,56.43999862670898,55.720001220703125,42.12364959716797,96300,0.0,
2011-08-11 00:00:00+00:00,55.959999084472656,55.959999084472656,54.95000076293945,41.24776840209961,78800,0.0,
2011-08-12 00:00:00+00:00,55.36000061035156,55.52999877929688,55.290000915527344,41.51726913452149,33900,0.0,
2011-08-15 00:00:00+00:00,55.22999954223633,55.31999969482422,55.02000045776367,41.20287322998047,84100,0.0,
2011-08-16 00:00:00+00:00,55.06999969482422,55.310001373291016,55.040000915527344,41.27773284912109,112000,0.0,
2011-08-17 00:00:00+00:00,55.290000915527344,55.43999862670898,55.11000061035156,41.50230026245117,22000,0.0,
2011-08-18 00:00:00+00:00,55.93000030517578,55.9900016784668,55.04999923706055,41.24776840209961,59400,0.0,
2011-08-19 00:00:00+00:00,55.18000030517578,55.47999954223633,55.16999816894531,41.44240188598633,49000,0.0,
2011-08-22 00:00:00+00:00,55.33000183105469,55.4900016784668,55.2400016784668,41.46485900878906,38000,0.0,
2011-08-23 00:00:00+00:00,55.25,55.380001068115234,54.869998931884766,41.17291641235352,36000,0.0,
2011-08-24 00:00:00+00:00,54.869998931884766,54.869998931884766,54.25,40.62643432617188,61800,0.0,
2011-08-25 00:00:00+00:00,54.369998931884766,54.75,54.369998931884766,40.95582962036133,24000,0.0,
2011-08-26 00:00:00+00:00,54.93000030517578,55.02000045776367,54.619998931884766,41.038185119628906,26000,0.0,
2011-08-29 00:00:00+00:00,54.43000030517578,54.560001373291016,54.400001525878906,40.77615737915039,34100,0.0,
2011-08-30 00:00:00+00:00,54.70000076293945,54.84000015258789,54.70000076293945,41.00821685791016,20800,0.0,
2011-08-31 00:00:00+00:00,54.810001373291016,54.880001068115234,54.52000045776367,40.843528747558594,46300,0.0,
2011-09-01 00:00:00+00:00,54.58000183105469,54.93999862670898,54.36000061035156,41.209571838378906,23400,0.108,
2011-09-02 00:00:00+00:00,55.33000183105469,55.369998931884766,55.11000061035156,41.51710891723633,25300,0.0,
2011-09-06 00:00:00+00:00,55.720001220703125,55.720001220703125,55.0,41.33709716796875,67900,0.0,
2011-09-07 00:00:00+00:00,55.02000045776367,55.04999923706055,54.81999969482422,41.134544372558594,56400,0.0,
2011-09-08 00:00:00+00:00,55.11000061035156,55.18999862670898,54.91999816894531,41.38959503173828,32200,0.0,
2011-09-09 00:00:00+00:00,55.209999084472656,55.34999847412109,55.150001525878906,41.4796028137207,19400,0.0,
2011-09-12 00:00:00+00:00,55.25,55.31999969482422,55.11000061035156,41.36708450317383,16300,0.0,
2011-09-13 00:00:00+00:00,55.09999847412109,55.09999847412109,54.880001068115234,41.17205429077149,25100,0.0,
2011-09-14 00:00:00+00:00,54.86000061035156,54.86000061035156,54.709999084472656,41.08955764770508,35200,0.0,
2011-09-15 00:00:00+00:00,54.720001220703125,54.790000915527344,54.63999938964844,40.98455810546875,22500,0.0,
2011-09-16 00:00:00+00:00,54.630001068115234,54.84000015258789,54.59000015258789,41.10456848144531,53400,0.0,
2011-09-19 00:00:00+00:00,55.11000061035156,55.11000061035156,54.90999984741211,41.209571838378906,38000,0.0,
2011-09-20 00:00:00+00:00,54.93999862670898,55.09999847412109,54.880001068115234,41.32959747314453,24300,0.0,
2011-09-21 00:00:00+00:00,55.20000076293945,55.380001068115234,55.09000015258789,41.38959503173828,35500,0.0,
2011-09-22 00:00:00+00:00,55.2400016784668,55.34999847412109,55.02999877929688,41.36708450317383,43300,0.0,
2011-09-23 00:00:00+00:00,55.06999969482422,55.06999969482422,54.65999984741211,41.10456848144531,42300,0.0,
2011-09-26 00:00:00+00:00,54.7400016784668,54.77999877929688,54.4900016784668,40.932037353515625,35200,0.0,
2011-09-27 00:00:00+00:00,54.34000015258789,54.59000015258789,54.29999923706055,40.932037353515625,22900,0.0,
2011-09-28 00:00:00+00:00,54.52000045776367,54.65999984741211,54.43999862670898,40.91704177856445,22000,0.0,
2011-09-29 00:00:00+00:00,54.59999847412109,54.70000076293945,54.47999954223633,40.86454391479492,27200,0.0,
2011-09-30 00:00:00+00:00,54.59999847412109,54.650001525878906,54.380001068115234,40.82702255249024,37500,0.0,
2011-10-03 00:00:00+00:00,54.619998931884766,54.970001220703125,54.47999954223633,41.23409652709961,57700,0.072,
2011-10-04 00:00:00+00:00,55.02000045776367,55.18000030517578,54.83000183105469,41.18904113769531,31500,0.0,
2011-10-05 00:00:00+00:00,55.02000045776367,55.02999877929688,54.65999984741211,41.14399719238281,35300,0.0,
2011-10-06 00:00:00+00:00,54.81999969482422,54.84999847412109,54.65999984741211,41.06886672973633,32000,0.0,
2011-10-07 00:00:00+00:00,54.63999938964844,54.77000045776367,54.5099983215332,41.05385971069336,20300,0.0,
2011-10-10 00:00:00+00:00,54.59999847412109,54.59999847412109,54.130001068115234,40.79848861694336,33400,0.0,
2011-10-11 00:00:00+00:00,54.459999084472656,54.470001220703125,54.33000183105469,40.83605194091797,8400,0.0,
2011-10-12 00:00:00+00:00,54.119998931884766,54.27000045776367,53.9900016784668,40.68582534790039,43700,0.0,
2011-10-13 00:00:00+00:00,54.33000183105469,54.380001068115234,54.119998931884766,40.670806884765625,25200,0.0,
2011-10-14 00:00:00+00:00,53.9900016784668,54.150001525878906,53.91999816894531,40.6107292175293,24300,0.0,
2011-10-17 00:00:00+00:00,54.08000183105469,54.34999847412109,54.08000183105469,40.79848861694336,21100,0.0,
2011-10-18 00:00:00+00:00,54.41999816894531,54.5099983215332,54.31999969482422,40.85107803344727,28800,0.0,
2011-10-19 00:00:00+00:00,54.27999877929688,54.61000061035156,54.27999877929688,40.89614486694336,38600,0.0,
2011-10-20 00:00:00+00:00,54.470001220703125,54.66999816894531,54.310001373291016,40.95621871948242,33200,0.0,
2011-10-21 00:00:00+00:00,54.540000915527344,54.619998931884766,54.41999816894531,40.90364456176758,20400,0.0,
2011-10-24 00:00:00+00:00,54.59000015258789,54.59000015258789,54.47999954223633,40.96370697021485,49700,0.0,
2011-10-25 00:00:00+00:00,54.59000015258789,55.06999969482422,54.59000015258789,41.361793518066406,23500,0.0,
2011-10-26 00:00:00+00:00,54.93999862670898,55.09999847412109,54.869998931884766,41.27165222167969,24500,0.0,
2011-10-27 00:00:00+00:00,55.09999847412109,55.09999847412109,54.560001373291016,41.0388298034668,48800,0.0,
2011-10-28 00:00:00+00:00,54.7400016784668,54.880001068115234,54.70000076293945,41.18904113769531,35400,0.0,
2011-10-31 00:00:00+00:00,55.119998931884766,55.369998931884766,55.119998931884766,41.5796127319336,42800,0.0,
2011-11-01 00:00:00+00:00,55.59999847412109,55.880001068115234,55.52999877929688,42.0385971069336,47300,0.1,
2011-11-02 00:00:00+00:00,55.630001068115234,55.95000076293945,55.630001068115234,42.09128189086914,19400,0.0,
2011-11-03 00:00:00+00:00,55.790000915527344,55.900001525878906,55.619998931884766,41.90316390991211,42400,0.0,
2011-11-04 00:00:00+00:00,55.63999938964844,55.970001220703125,55.63999938964844,42.06118774414063,23500,0.0,
2011-11-07 00:00:00+00:00,55.95000076293945,56.33000183105469,55.93999862670898,42.22671508789063,42200,0.0,
2011-11-08 00:00:00+00:00,56.040000915527344,56.130001068115234,55.75,41.97088241577149,40300,0.0,
2011-11-09 00:00:00+00:00,56.04999923706055,56.08000183105469,55.77999877929688,41.993465423583984,34700,0.0,
2011-11-10 00:00:00+00:00,55.66999816894531,55.84999847412109,55.63999938964844,42.00852584838867,44200,0.0,
2011-11-11 00:00:00+00:00,55.65999984741211,55.720001220703125,55.59999847412109,41.85048675537109,43800,0.0,
2011-11-14 00:00:00+00:00,55.75,55.81999969482422,55.70000076293945,41.98591613769531,37400,0.0,
2011-11-15 00:00:00+00:00,55.77000045776367,55.790000915527344,55.400001525878906,41.797813415527344,56200,0.0,
2011-11-16 00:00:00+00:00,55.47999954223633,55.47999954223633,55.34999847412109,41.70752334594727,20500,0.0,
2011-11-17 00:00:00+00:00,55.25,55.43000030517578,55.15999984741211,41.68496322631836,48100,0.0,
2011-11-18 00:00:00+00:00,55.43999862670898,55.470001220703125,55.34999847412109,41.692474365234375,27100,0.0,
2011-11-21 00:00:00+00:00,55.66999816894531,55.66999816894531,55.2599983215332,41.60970687866211,66100,0.0,
2011-11-22 00:00:00+00:00,55.29999923706055,55.4900016784668,55.220001220703125,41.73762512207031,18000,0.0,
2011-11-23 00:00:00+00:00,55.38999938964844,55.709999084472656,55.38999938964844,41.88811492919922,32600,0.0,
2011-11-25 00:00:00+00:00,55.59999847412109,55.61000061035156,55.459999084472656,41.7902946472168,7600,0.0,
2011-11-28 00:00:00+00:00,55.43000030517578,55.72999954223633,55.43000030517578,41.86555862426758,36400,0.0,
2011-11-29 00:00:00+00:00,55.650001525878906,55.83000183105469,55.59999847412109,41.85048675537109,33900,0.0,
2011-11-30 00:00:00+00:00,55.709999084472656,55.7599983215332,55.52000045776367,41.812870025634766,49200,0.0,
2011-12-01 00:00:00+00:00,55.43999862670898,55.5,55.310001373291016,41.78874206542969,92700,0.088,
2011-12-02 00:00:00+00:00,55.34999847412109,55.66999816894531,55.31999969482422,41.954532623291016,40900,0.0,
2011-12-05 00:00:00+00:00,55.5,55.709999084472656,55.400001525878906,41.9394760131836,61100,0.0,
2011-12-06 00:00:00+00:00,55.5099983215332,55.65999984741211,55.45000076293945,41.83395385742188,38800,0.0,
2011-12-07 00:00:00+00:00,55.52999877929688,55.54999923706055,55.43000030517578,41.78874206542969,53200,0.0,
2011-12-08 00:00:00+00:00,55.52000045776367,55.619998931884766,55.34999847412109,41.78874206542969,27500,0.0,
2011-12-09 00:00:00+00:00,55.470001220703125,55.470001220703125,55.150001525878906,41.5777473449707,36000,0.0,
2011-12-12 00:00:00+00:00,55.38999938964844,55.52999877929688,55.38999938964844,41.79627227783203,46400,0.0,
2011-12-13 00:00:00+00:00,55.43000030517578,55.75,55.380001068115234,41.94700622558594,25100,0.0,
2011-12-14 00:00:00+00:00,55.709999084472656,55.7400016784668,55.619998931884766,41.99976348876953,47800,0.0,
2011-12-15 00:00:00+00:00,55.630001068115234,55.7599983215332,55.4900016784668,41.87918472290039,117400,0.0,
2011-12-16 00:00:00+00:00,55.619998931884766,55.790000915527344,55.59000015258789,41.98469924926758,57600,0.0,
2011-12-19 00:00:00+00:00,55.68000030517578,55.9900016784668,55.66999816894531,42.173072814941406,25800,0.0,
2011-12-20 00:00:00+00:00,55.81999969482422,55.95000076293945,55.7599983215332,42.15802383422852,42400,0.0,
2011-12-21 00:00:00+00:00,56.0099983215332,56.040000915527344,55.720001220703125,42.007286071777344,55800,0.0,
2011-12-22 00:00:00+00:00,55.84000015258789,55.93000030517578,55.650001525878906,41.954532623291016,48500,0.0,
2011-12-23 00:00:00+00:00,55.54999923706055,55.63999938964844,55.43999862670898,41.8641242980957,71700,0.0,
2011-12-27 00:00:00+00:00,55.58000183105469,55.59000015258789,55.36000061035156,41.81135177612305,120600,0.0,
2011-12-28 00:00:00+00:00,55.61000061035156,55.709999084472656,55.56999969482422,41.94700622558594,50500,0.0,
2011-12-29 00:00:00+00:00,55.63999938964844,55.650001525878906,55.52999877929688,41.90933609008789,85800,0.0,
2011-12-30 00:00:00+00:00,55.70000076293945,55.75,55.52999877929688,41.9168586730957,85300,0.0,
2012-01-03 00:00:00+00:00,55.59999847412109,56.83000183105469,55.41999816894531,41.81889724731445,380600,0.0,
2012-01-04 00:00:00+00:00,55.59999847412109,56.2400016784668,55.52000045776367,41.954532623291016,107300,0.0,
2012-01-05 00:00:00+00:00,55.810001373291016,55.90999984741211,55.70000076293945,42.03746032714844,219700,0.0,
2012-01-06 00:00:00+00:00,55.869998931884766,55.9900016784668,55.86000061035156,42.12790298461914,63000,0.0,
2012-01-09 00:00:00+00:00,55.93999862670898,56.08000183105469,55.90999984741211,42.16556930541992,98200,0.0,
2012-01-10 00:00:00+00:00,55.91999816894531,55.959999084472656,55.7400016784668,42.02989959716797,60000,0.0,
2012-01-11 00:00:00+00:00,55.77999877929688,55.91999816894531,55.75,42.09774017333984,64400,0.0,
2012-01-12 00:00:00+00:00,55.86000061035156,55.900001525878906,55.68999862670898,42.07513427734375,55600,0.0,
2012-01-13 00:00:00+00:00,55.97999954223633,56.060001373291016,55.95000076293945,42.188175201416016,22200,0.0,
2012-01-17 00:00:00+00:00,56.02000045776367,56.150001525878906,56.0,42.29368209838867,53300,0.0,
2012-01-18 00:00:00+00:00,56.2400016784668,56.2599983215332,55.95000076293945,42.2032470703125,63600,0.0,
2012-01-19 00:00:00+00:00,55.84000015258789,55.91999816894531,55.709999084472656,42.09019470214844,54500,0.0,
2012-01-20 00:00:00+00:00,55.81999969482422,55.83000183105469,55.650001525878906,41.97715377807617,48400,0.0,
2012-01-23 00:00:00+00:00,55.58000183105469,55.61000061035156,55.47999954223633,41.87918472290039,44200,0.0,
2012-01-24 00:00:00+00:00,55.63999938964844,55.650001525878906,55.5099983215332,41.92440414428711,24200,0.0,
2012-01-25 00:00:00+00:00,55.56999969482422,56.290000915527344,55.56999969482422,42.24847412109375,150400,0.0,
2012-01-26 00:00:00+00:00,56.459999084472656,56.470001220703125,56.25,42.42934799194336,49300,0.0,
2012-01-27 00:00:00+00:00,56.4900016784668,56.4900016784668,56.20000076293945,42.489627838134766,103500,0.0,
2012-01-30 00:00:00+00:00,56.61000061035156,56.66999816894531,56.5,42.61019134521485,67100,0.0,
2012-01-31 00:00:00+00:00,56.61000061035156,56.810001373291016,56.61000061035156,42.81367492675781,54000,0.0,
2012-02-01 00:00:00+00:00,56.709999084472656,56.77000045776367,56.61000061035156,42.78355026245117,104100,0.0,
2012-02-02 00:00:00+00:00,56.790000915527344,56.88999938964844,56.72999954223633,42.82876968383789,69500,0.0,
2012-02-03 00:00:00+00:00,56.5,56.540000915527344,56.310001373291016,42.489627838134766,88900,0.0,
2012-02-06 00:00:00+00:00,56.38999938964844,56.619998931884766,56.33000183105469,42.6629638671875,34600,0.0,
2012-02-07 00:00:00+00:00,56.540000915527344,56.540000915527344,56.34999847412109,42.49716567993164,38500,0.0,
2012-02-08 00:00:00+00:00,56.43999862670898,56.459999084472656,56.34999847412109,42.49716567993164,55200,0.0,
2012-02-09 00:00:00+00:00,56.380001068115234,56.380001068115234,56.09000015258789,42.35398483276367,38900,0.0,
2012-02-10 00:00:00+00:00,56.36000061035156,56.47999954223633,56.220001220703125,42.53484344482422,21600,0.0,
2012-02-13 00:00:00+00:00,56.45000076293945,56.54999923706055,56.38999938964844,42.61019134521485,51500,0.0,
2012-02-14 00:00:00+00:00,56.52999877929688,56.619998931884766,56.5,42.58758163452149,47300,0.0,
2012-02-15 00:00:00+00:00,56.560001373291016,56.70000076293945,56.560001373291016,42.6629638671875,30900,0.0,
2012-02-16 00:00:00+00:00,56.59000015258789,56.70000076293945,56.33000183105469,42.564971923828125,43700,0.0,
2012-02-17 00:00:00+00:00,56.45000076293945,56.47999954223633,56.2599983215332,42.52729797363281,47700,0.0,
2012-02-21 00:00:00+00:00,56.400001525878906,56.470001220703125,56.25,42.45948028564453,69800,0.0,
2012-02-22 00:00:00+00:00,56.43999862670898,56.61000061035156,56.40999984741211,42.6629638671875,49000,0.0,
2012-02-23 00:00:00+00:00,56.63999938964844,56.68999862670898,56.560001373291016,42.693092346191406,41100,0.0,
2012-02-24 00:00:00+00:00,56.70000076293945,56.70000076293945,56.59000015258789,42.70817565917969,43700,0.0,
2012-02-27 00:00:00+00:00,56.77999877929688,56.810001373291016,56.68999862670898,42.76844024658203,61900,0.0,
2012-02-28 00:00:00+00:00,56.81999969482422,56.86000061035156,56.68000030517578,42.74584579467773,67500,0.0,
2012-02-29 00:00:00+00:00,56.77999877929688,56.77999877929688,56.5099983215332,42.61019134521485,61600,0.0,
2012-03-01 00:00:00+00:00,56.43000030517578,56.45000076293945,56.310001373291016,42.49716567993164,129000,0.0,
2012-03-02 00:00:00+00:00,56.41999816894531,56.5,56.310001373291016,42.49716567993164,202200,0.0,
2012-03-05 00:00:00+00:00,56.43999862670898,56.43999862670898,56.060001373291016,42.2861442565918,95400,0.0,
2012-03-06 00:00:00+00:00,56.209999084472656,56.38999938964844,56.209999084472656,42.44441223144531,38000,0.0,
2012-03-07 00:00:00+00:00,56.40999984741211,56.40999984741211,56.310001373291016,42.512237548828125,41700,0.0,
2012-03-08 00:00:00+00:00,56.31999969482422,56.400001525878906,56.2599983215332,42.47455596923828,78900,0.0,
2012-03-09 00:00:00+00:00,56.34999847412109,56.5,56.20000076293945,42.58004760742188,33200,0.0,
2012-03-12 00:00:00+00:00,56.54999923706055,56.56999969482422,56.47999954223633,42.602664947509766,74100,0.0,
2012-03-13 00:00:00+00:00,56.52000045776367,56.52000045776367,56.34999847412109,42.47455596923828,42600,0.0,
2012-03-14 00:00:00+00:00,56.220001220703125,56.220001220703125,55.79999923706055,42.1203498840332,95600,0.0,
2012-03-15 00:00:00+00:00,55.88999938964844,56.09000015258789,55.86000061035156,42.188175201416016,47600,0.0,
2012-03-16 00:00:00+00:00,55.84000015258789,56.040000915527344,55.7599983215332,42.21831130981445,54200,0.0,
2012-03-19 00:00:00+00:00,56.0099983215332,56.0099983215332,55.65999984741211,42.05252456665039,108700,0.0,
2012-03-20 00:00:00+00:00,55.75,55.86000061035156,55.650001525878906,42.02989959716797,52900,0.0,
2012-03-21 00:00:00+00:00,55.790000915527344,55.91999816894531,55.77999877929688,42.11281967163086,34200,0.0,
2012-03-22 00:00:00+00:00,56.0,56.0,55.81999969482422,42.14295196533203,30400,0.0,
2012-03-23 00:00:00+00:00,56.02999877929688,56.16999816894531,56.0099983215332,42.29368209838867,31200,0.0,
2012-03-26 00:00:00+00:00,56.060001373291016,56.08000183105469,55.84000015258789,42.15047836303711,67900,0.0,
2012-03-27 00:00:00+00:00,55.91999816894531,56.13999938964844,55.91999816894531,42.29368209838867,26300,0.0,
2012-03-28 00:00:00+00:00,56.04999923706055,56.150001525878906,56.0099983215332,42.27108383178711,56300,0.0,
2012-03-29 00:00:00+00:00,56.20000076293945,56.27000045776367,56.130001068115234,42.35398483276367,49900,0.0,
2012-03-30 00:00:00+00:00,56.20000076293945,56.22999954223633,55.84999847412109,42.16556930541992,50500,0.0,
