date,DEM_Open,DEM_High,DEM_Low,DEM_Close,DEM_Volume,DEM_Dividends,DEM_Stock Splits
2008-07-08 00:00:00+00:00,49.40999984741211,50.04999923706055,48.93999862670898,23.075130462646484,62500,0.0,
2008-07-09 00:00:00+00:00,49.95000076293945,50.43999862670898,49.040000915527344,22.60948944091797,35200,0.0,
2008-07-10 00:00:00+00:00,49.900001525878906,50.40999984741211,49.63999938964844,23.15350151062012,60300,0.0,
2008-07-11 00:00:00+00:00,50.27000045776367,50.29999923706055,49.47999954223633,23.088964462280277,18200,0.0,
2008-07-14 00:00:00+00:00,50.63999938964844,50.650001525878906,49.70000076293945,22.932207107543945,15200,0.0,
2008-07-15 00:00:00+00:00,49.22999954223633,49.81999969482422,48.40999984741211,22.646364212036133,44000,0.0,
2008-07-16 00:00:00+00:00,49.16999816894531,50.400001525878906,49.0099983215332,23.236495971679688,17600,0.0,
2008-07-17 00:00:00+00:00,51.150001525878906,51.369998931884766,50.7400016784668,23.605329513549805,28000,0.0,
2008-07-18 00:00:00+00:00,51.20000076293945,51.20000076293945,50.75,23.54077911376953,26800,0.0,
2008-07-21 00:00:00+00:00,51.47999954223633,51.869998931884766,51.25,23.7620792388916,39500,0.0,
2008-07-22 00:00:00+00:00,51.209999084472656,51.54999923706055,50.70000076293945,23.76668357849121,40300,0.0,
2008-07-23 00:00:00+00:00,52.0099983215332,52.52999877929688,51.90999984741211,24.08942031860352,44200,0.0,
2008-07-24 00:00:00+00:00,52.52999877929688,52.52999877929688,51.369998931884766,23.68831443786621,74800,0.0,
2008-07-25 00:00:00+00:00,51.869998931884766,52.20000076293945,51.56999969482422,24.006431579589844,37700,0.0,
2008-07-28 00:00:00+00:00,52.0099983215332,52.2400016784668,51.380001068115234,23.68831443786621,17300,0.0,
2008-07-29 00:00:00+00:00,51.68000030517578,52.86000061035156,51.63999938964844,24.370655059814453,31000,0.0,
2008-07-30 00:00:00+00:00,53.34999847412109,53.709999084472656,53.09999847412109,24.76253318786621,328500,0.0,
2008-07-31 00:00:00+00:00,52.720001220703125,53.43999862670898,52.720001220703125,24.370655059814453,40500,0.0,
2008-08-01 00:00:00+00:00,53.0,53.31999969482422,52.470001220703125,24.301502227783203,40600,0.0,
2008-08-04 00:00:00+00:00,52.65999984741211,53.790000915527344,52.0,24.01565170288086,161700,0.0,
2008-08-05 00:00:00+00:00,52.09000015258789,52.93999862670898,52.09000015258789,24.32917022705078,49500,0.0,
2008-08-06 00:00:00+00:00,52.380001068115234,52.86000061035156,52.0099983215332,24.315326690673828,35000,0.0,
2008-08-07 00:00:00+00:00,52.18000030517578,52.18000030517578,51.43999862670898,23.748252868652344,27500,0.0,
2008-08-08 00:00:00+00:00,51.20000076293945,52.02000045776367,50.56999969482422,23.826629638671875,65400,0.0,
2008-08-11 00:00:00+00:00,51.900001525878906,51.900001525878906,51.33000183105469,23.7021484375,32000,0.0,
2008-08-12 00:00:00+00:00,50.959999084472656,51.130001068115234,50.400001525878906,23.328702926635746,36300,0.0,
2008-08-13 00:00:00+00:00,50.84999847412109,51.06999969482422,50.400001525878906,23.41168594360352,33300,0.0,
2008-08-14 00:00:00+00:00,50.68000030517578,51.59000015258789,50.68000030517578,23.471622467041016,55600,0.0,
2008-08-15 00:00:00+00:00,50.900001525878906,51.09999847412109,50.5099983215332,23.36558723449707,42700,0.0,
2008-08-18 00:00:00+00:00,50.65999984741211,50.65999984741211,49.63999938964844,23.01980209350586,58600,0.0,
2008-08-19 00:00:00+00:00,49.52000045776367,49.7599983215332,49.0,22.79850959777832,143900,0.0,
2008-08-20 00:00:00+00:00,49.65999984741211,50.13999938964844,49.650001525878906,23.112016677856445,59700,0.0,
2008-08-21 00:00:00+00:00,49.88999938964844,50.34000015258789,49.59000015258789,23.190385818481445,16200,0.0,
2008-08-22 00:00:00+00:00,50.380001068115234,50.66999816894531,50.25,23.190385818481445,23100,0.0,
2008-08-25 00:00:00+00:00,50.08000183105469,50.08000183105469,49.25,22.789281845092773,36900,0.0,
2008-08-26 00:00:00+00:00,49.150001525878906,49.43999862670898,48.93000030517578,22.77545166015625,26700,0.0,
2008-08-27 00:00:00+00:00,49.810001373291016,49.93000030517578,48.31999969482422,22.91837882995605,101500,0.0,
2008-08-28 00:00:00+00:00,50.27999877929688,50.43999862670898,50.040000915527344,23.1811637878418,18400,0.0,
2008-08-29 00:00:00+00:00,50.27000045776367,50.27000045776367,49.650001525878906,22.9644832611084,15000,0.0,
2008-09-02 00:00:00+00:00,49.290000915527344,50.0,48.709999084472656,22.471166610717773,113200,0.0,
2008-09-03 00:00:00+00:00,48.560001373291016,48.77999877929688,48.02999877929688,22.314414978027344,81100,0.0,
2008-09-04 00:00:00+00:00,47.88999938964844,47.88999938964844,46.290000915527344,21.45687294006348,171000,0.0,
2008-09-05 00:00:00+00:00,46.33000183105469,46.959999084472656,45.869998931884766,21.590574264526367,196400,0.0,
2008-09-08 00:00:00+00:00,48.310001373291016,48.900001525878906,47.02999877929688,21.89024543762207,18700,0.0,
2008-09-09 00:00:00+00:00,47.619998931884766,47.619998931884766,45.470001220703125,21.000444412231445,52800,0.0,
2008-09-10 00:00:00+00:00,46.310001373291016,46.70000076293945,45.61000061035156,21.30934715270996,39300,0.0,
2008-09-11 00:00:00+00:00,44.869998931884766,45.4900016784668,44.380001068115234,20.935895919799805,116500,0.0,
2008-09-12 00:00:00+00:00,44.90999984741211,46.369998931884766,44.65999984741211,21.29550552368164,75400,0.0,
2008-09-15 00:00:00+00:00,43.84000015258789,44.81999969482422,43.5,20.05531311035156,70500,0.0,
2008-09-16 00:00:00+00:00,42.310001373291016,43.91999816894531,41.93999862670898,20.24893569946289,116900,0.0,
2008-09-17 00:00:00+00:00,42.31999969482422,42.38999938964844,36.5099983215332,18.676788330078125,167000,0.0,
2008-09-18 00:00:00+00:00,41.81999969482422,43.81999969482422,40.5,20.06913948059082,93200,0.0,
2008-09-19 00:00:00+00:00,46.150001525878906,46.7599983215332,44.790000915527344,21.34161376953125,267400,0.0,
2008-09-22 00:00:00+00:00,45.72999954223633,46.25,44.869998931884766,20.72381401062012,80200,0.0,
2008-09-23 00:00:00+00:00,44.790000915527344,45.13999938964844,43.70000076293945,20.267383575439453,67300,0.0,
2008-09-24 00:00:00+00:00,44.22999954223633,44.40999984741211,43.84999847412109,20.313486099243164,28100,0.0,
2008-09-25 00:00:00+00:00,44.970001220703125,45.619998931884766,44.77000045776367,20.95895004272461,36400,0.0,
2008-09-26 00:00:00+00:00,44.52000045776367,45.25,44.27000045776367,20.839075088500977,38300,0.0,
2008-09-29 00:00:00+00:00,43.68999862670898,43.68999862670898,40.56999969482422,18.93497467041016,55700,0.0,
2008-09-30 00:00:00+00:00,42.790000915527344,43.720001220703125,41.9900016784668,20.078353881835938,168300,0.0,
2008-10-01 00:00:00+00:00,42.83000183105469,43.59999847412109,42.75,19.96771240234375,29900,0.0,
2008-10-02 00:00:00+00:00,42.58000183105469,42.97999954223633,41.209999084472656,19.091724395751957,47500,0.0,
2008-10-03 00:00:00+00:00,42.09000015258789,43.02999877929688,40.56999969482422,18.745948791503903,67900,0.0,
2008-10-06 00:00:00+00:00,39.02999877929688,39.02999877929688,35.95000076293945,17.70399284362793,198000,0.0,
2008-10-07 00:00:00+00:00,39.18999862670898,39.619998931884766,36.68999862670898,17.021650314331055,143200,0.0,
2008-10-08 00:00:00+00:00,36.130001068115234,40.41999816894531,35.900001525878906,17.003211975097656,72700,0.0,
2008-10-09 00:00:00+00:00,37.650001525878906,37.77999877929688,32.9900016784668,15.58320140838623,146600,0.0,
2008-10-10 00:00:00+00:00,32.81999969482422,35.150001525878906,32.099998474121094,15.68001937866211,72500,0.0,
2008-10-13 00:00:00+00:00,34.0,45.150001525878906,31.600000381469727,17.77776336669922,114500,0.0,
2008-10-14 00:00:00+00:00,39.77999877929688,39.77999877929688,37.0,17.385879516601562,67700,0.0,
2008-10-15 00:00:00+00:00,36.709999084472656,36.709999084472656,33.720001220703125,15.546319961547852,103500,0.0,
2008-10-16 00:00:00+00:00,35.099998474121094,37.13999938964844,33.20000076293945,16.24710464477539,49100,0.0,
2008-10-17 00:00:00+00:00,33.630001068115234,35.65999984741211,33.33000183105469,15.76761531829834,28600,0.0,
2008-10-20 00:00:00+00:00,34.27000045776367,35.52000045776367,34.029998779296875,16.233272552490234,84700,0.0,
2008-10-21 00:00:00+00:00,33.970001220703125,40.59999847412109,33.2599983215332,15.334242820739746,83100,0.0,
2008-10-22 00:00:00+00:00,32.400001525878906,32.400001525878906,30.200000762939453,14.01565933227539,39300,0.0,
2008-10-23 00:00:00+00:00,30.90999984741211,35.38999938964844,29.57999992370605,14.29689598083496,98400,0.0,
2008-10-24 00:00:00+00:00,28.209999084472656,30.350000381469727,27.100000381469727,13.812798500061035,146200,0.0,
2008-10-27 00:00:00+00:00,29.8700008392334,30.25,28.459999084472656,13.37020778656006,118500,0.0,
2008-10-28 00:00:00+00:00,30.850000381469727,33.459999084472656,29.8799991607666,15.4264497756958,105200,0.0,
2008-10-29 00:00:00+00:00,31.63999938964844,33.400001525878906,31.309999465942383,14.85476303100586,20900,0.0,
2008-10-30 00:00:00+00:00,33.86000061035156,35.20000076293945,32.45000076293945,15.514046669006348,60600,0.0,
2008-10-31 00:00:00+00:00,33.2599983215332,34.689998626708984,33.2599983215332,15.910541534423828,28600,0.0,
2008-11-03 00:00:00+00:00,34.970001220703125,35.0,34.119998931884766,15.859832763671877,111500,0.0,
2008-11-04 00:00:00+00:00,35.63999938964844,36.959999084472656,35.54999923706055,17.03548812866211,59500,0.0,
2008-11-05 00:00:00+00:00,35.540000915527344,36.31999969482422,33.81999969482422,15.790671348571776,107200,0.0,
2008-11-06 00:00:00+00:00,33.400001525878906,34.02000045776367,32.130001068115234,14.983850479125977,68700,0.0,
2008-11-07 00:00:00+00:00,33.68000030517578,34.150001525878906,33.2400016784668,15.62009048461914,59600,0.0,
2008-11-10 00:00:00+00:00,34.13999938964844,34.2599983215332,33.0,15.21436595916748,36000,0.0,
2008-11-11 00:00:00+00:00,33.0,33.0,32.0099983215332,15.089889526367188,44600,0.0,
2008-11-12 00:00:00+00:00,32.11000061035156,32.11000061035156,30.729999542236328,14.310726165771484,23500,0.0,
2008-11-13 00:00:00+00:00,31.600000381469727,33.560001373291016,30.1200008392334,15.46794319152832,140800,0.0,
2008-11-14 00:00:00+00:00,32.18000030517578,32.849998474121094,31.280000686645508,14.578128814697266,46300,0.0,
2008-11-17 00:00:00+00:00,31.280000686645508,32.33000183105469,31.170000076293945,14.407548904418944,32700,0.0,
2008-11-18 00:00:00+00:00,31.479999542236328,31.709999084472656,30.31999969482422,14.508977890014648,48800,0.0,
2008-11-19 00:00:00+00:00,30.920000076293945,31.15999984741211,29.450000762939453,13.78514575958252,118900,0.0,
2008-11-20 00:00:00+00:00,29.290000915527344,29.989999771118164,27.51000022888184,13.015202522277832,107000,0.0,
2008-11-21 00:00:00+00:00,29.34000015258789,30.649999618530277,28.729999542236328,14.130919456481934,59900,0.0,
2008-11-24 00:00:00+00:00,30.93000030517578,32.2599983215332,30.5,14.75333023071289,27400,0.0,
2008-11-25 00:00:00+00:00,31.899999618530277,32.16999816894531,31.01000022888184,14.721056938171388,38500,0.0,
2008-11-26 00:00:00+00:00,31.450000762939453,33.02000045776367,31.21999931335449,15.154436111450195,44600,0.0,
2008-11-28 00:00:00+00:00,32.25,32.400001525878906,32.0,14.863983154296877,4800,0.0,
2008-12-01 00:00:00+00:00,31.59000015258789,31.59000015258789,29.989999771118164,13.997220039367676,13800,0.0,
2008-12-02 00:00:00+00:00,30.979999542236328,31.75,30.65999984741211,14.476710319519045,39600,0.0,
2008-12-03 00:00:00+00:00,30.59000015258789,31.56999969482422,30.540000915527344,14.513587951660156,63600,0.0,
2008-12-04 00:00:00+00:00,30.59000015258789,31.920000076293945,29.950000762939453,14.084818840026855,157500,0.0,
2008-12-05 00:00:00+00:00,30.0,31.81999969482422,30.0,14.670348167419434,148000,0.0,
2008-12-08 00:00:00+00:00,32.040000915527344,32.91999816894531,32.029998779296875,14.87781047821045,146200,0.0,
2008-12-09 00:00:00+00:00,31.850000381469727,33.029998779296875,31.81999969482422,14.92851734161377,86400,0.0,
2008-12-10 00:00:00+00:00,32.849998474121094,33.40999984741211,32.40999984741211,15.3065767288208,109700,0.0,
2008-12-11 00:00:00+00:00,33.11000061035156,33.619998931884766,32.22999954223633,15.126770973205566,43300,0.0,
2008-12-12 00:00:00+00:00,32.040000915527344,33.0,32.0,15.205148696899414,62000,0.0,
2008-12-15 00:00:00+00:00,32.77000045776367,33.0,32.25,14.965408325195312,43100,0.0,
2008-12-16 00:00:00+00:00,33.25,34.93000030517578,33.2400016784668,16.10418128967285,53300,0.0,
2008-12-17 00:00:00+00:00,34.31999969482422,34.91999816894531,34.0,15.87826919555664,162700,0.0,
2008-12-18 00:00:00+00:00,35.060001373291016,35.279998779296875,33.68000030517578,15.786053657531738,54800,0.0,
2008-12-19 00:00:00+00:00,34.150001525878906,34.70000076293945,33.88999938964844,15.753792762756348,35400,0.0,
2008-12-22 00:00:00+00:00,31.899999618530277,32.06999969482422,30.81999969482422,15.35930633544922,237900,1.902,
2008-12-23 00:00:00+00:00,31.030000686645508,31.63999938964844,31.0,15.349544525146484,164800,0.0,
2008-12-24 00:00:00+00:00,31.290000915527344,33.099998474121094,31.059999465942383,15.34465503692627,55000,0.0,
2008-12-26 00:00:00+00:00,31.780000686645508,31.780000686645508,31.059999465942383,15.310484886169434,49800,0.0,
2008-12-29 00:00:00+00:00,31.399999618530277,31.71999931335449,31.149999618530277,15.486241340637209,131200,0.0,
2008-12-30 00:00:00+00:00,31.84000015258789,32.59000015258789,31.81999969482422,15.910995483398438,132700,0.0,
2008-12-31 00:00:00+00:00,32.25,32.7400016784668,32.11000061035156,15.88658332824707,51800,0.0,
2009-01-02 00:00:00+00:00,32.63999938964844,33.459999084472656,32.209999084472656,16.335735321044922,77000,0.0,
2009-01-05 00:00:00+00:00,33.369998931884766,33.369998931884766,32.54999923706055,16.23321533203125,149200,0.0,
2009-01-06 00:00:00+00:00,33.599998474121094,33.97999954223633,33.2599983215332,16.52126693725586,206800,0.0,
2009-01-07 00:00:00+00:00,33.34000015258789,33.439998626708984,32.18000030517578,15.8231201171875,108400,0.0,
2009-01-08 00:00:00+00:00,32.18000030517578,32.599998474121094,31.950000762939453,15.915873527526855,49900,0.0,
2009-01-09 00:00:00+00:00,32.099998474121094,32.2400016784668,31.520000457763672,15.62294864654541,32100,0.0,
2009-01-12 00:00:00+00:00,31.520000457763672,31.65999984741211,30.82999992370605,15.212847709655762,61600,0.0,
2009-01-13 00:00:00+00:00,31.020000457763672,31.68000030517578,31.020000457763672,15.43254280090332,101800,0.0,
2009-01-14 00:00:00+00:00,30.649999618530277,31.440000534057617,29.780000686645508,14.788091659545898,175400,0.0,
2009-01-15 00:00:00+00:00,30.270000457763672,30.63999938964844,29.350000381469727,14.87109088897705,69200,0.0,
2009-01-16 00:00:00+00:00,31.229999542236328,31.229999542236328,30.01000022888184,14.91015338897705,104500,0.0,
2009-01-20 00:00:00+00:00,29.459999084472656,31.440000534057617,28.649999618530277,14.089947700500488,210200,0.0,
2009-01-21 00:00:00+00:00,29.63999938964844,30.38999938964844,29.06999969482422,14.83203411102295,40200,0.0,
2009-01-22 00:00:00+00:00,29.399999618530277,29.950000762939453,29.15999984741211,14.514698028564451,38900,0.0,
2009-01-23 00:00:00+00:00,28.520000457763672,29.899999618530277,28.520000457763672,14.543984413146973,30700,0.0,
2009-01-26 00:00:00+00:00,29.57999992370605,30.81999969482422,29.21999931335449,14.509812355041504,173700,0.0,
2009-01-27 00:00:00+00:00,30.270000457763672,30.59000015258789,29.850000381469727,14.57327651977539,100300,0.0,
2009-01-28 00:00:00+00:00,30.81999969482422,31.5,30.26000022888184,15.286075592041016,26000,0.0,
2009-01-29 00:00:00+00:00,30.530000686645508,31.489999771118164,30.0,14.709976196289062,67100,0.0,
2009-01-30 00:00:00+00:00,30.15999984741211,31.3700008392334,29.38999938964844,14.417047500610352,99100,0.0,
2009-02-02 00:00:00+00:00,29.26000022888184,29.670000076293945,29.100000381469727,14.309639930725098,32900,0.0,
2009-02-03 00:00:00+00:00,29.8700008392334,30.0,29.290000915527344,14.64163303375244,98800,0.0,
2009-02-04 00:00:00+00:00,29.96999931335449,30.46999931335449,29.690000534057617,14.57327651977539,22000,0.0,
2009-02-05 00:00:00+00:00,29.63999938964844,30.780000686645508,29.56999969482422,14.939446449279783,31000,0.0,
2009-02-06 00:00:00+00:00,30.959999084472656,32.0,30.959999084472656,15.456955909729004,22600,0.0,
2009-02-09 00:00:00+00:00,31.149999618530277,31.559999465942383,31.09000015258789,15.300722122192385,26700,0.0,
2009-02-10 00:00:00+00:00,31.209999084472656,31.209999084472656,29.71999931335449,14.524454116821287,63200,0.0,
2009-02-11 00:00:00+00:00,30.299999237060547,30.56999969482422,29.68000030517578,14.890619277954102,32500,0.0,
2009-02-12 00:00:00+00:00,29.549999237060547,30.18000030517578,29.280000686645508,14.73439598083496,67400,0.0,
2009-02-13 00:00:00+00:00,30.36000061035156,30.38999938964844,29.959999084472656,14.758803367614746,14700,0.0,
2009-02-17 00:00:00+00:00,28.8799991607666,29.3799991607666,28.21999931335449,13.797017097473145,74000,0.0,
2009-02-18 00:00:00+00:00,28.450000762939453,29.670000076293945,28.290000915527344,14.01182746887207,87400,0.0,
2009-02-19 00:00:00+00:00,28.93000030517578,29.34000015258789,28.46999931335449,13.972771644592283,49100,0.0,
2009-02-20 00:00:00+00:00,27.690000534057617,28.200000762939453,27.5,13.582198143005373,155500,0.0,
2009-02-23 00:00:00+00:00,28.270000457763672,28.309999465942383,27.25,13.416205406188965,53900,0.0,
2009-02-24 00:00:00+00:00,27.75,28.799999237060547,27.75,14.002065658569336,122400,0.0,
2009-02-25 00:00:00+00:00,28.670000076293945,28.799999237060547,28.020000457763672,13.904425621032717,54700,0.0,
2009-02-26 00:00:00+00:00,28.600000381469727,28.82999992370605,27.989999771118164,13.679840087890623,81300,0.0,
2009-02-27 00:00:00+00:00,27.600000381469727,28.31999969482422,27.0,13.596842765808104,34300,0.0,
2009-03-02 00:00:00+00:00,27.670000076293945,27.670000076293945,26.3700008392334,12.908461570739746,96900,0.0,
2009-03-03 00:00:00+00:00,26.40999984741211,27.350000381469727,26.40999984741211,13.157450675964355,92700,0.0,
2009-03-04 00:00:00+00:00,27.739999771118164,28.549999237060547,27.63999938964844,13.757960319519045,29800,0.0,
2009-03-05 00:00:00+00:00,27.690000534057617,27.780000686645508,26.770000457763672,13.17697811126709,40400,0.0,
2009-03-06 00:00:00+00:00,27.549999237060547,28.040000915527344,26.959999084472656,13.4747953414917,67300,0.0,
2009-03-09 00:00:00+00:00,27.149999618530277,27.82999992370605,26.920000076293945,13.308798789978027,30000,0.0,
2009-03-10 00:00:00+00:00,28.25,29.1299991607666,28.059999465942383,14.109474182128906,37600,0.0,
2009-03-11 00:00:00+00:00,29.01000022888184,29.209999084472656,28.46999931335449,14.089947700500488,32400,0.0,
2009-03-12 00:00:00+00:00,29.0,29.940000534057617,28.649999618530277,14.57327651977539,35900,0.0,
2009-03-13 00:00:00+00:00,29.729999542236328,29.799999237060547,29.1299991607666,14.387757301330566,23000,0.0,
