date,SH_Open,SH_High,SH_Low,SH_Close,SH_Volume,SH_Dividends,SH_Stock Splits
2007-06-18 00:00:00+00:00,117.8000030517578,118.23999786376952,117.66000366210938,87.52310943603516,60300,0.0,
2007-06-19 00:00:00+00:00,118.41999816894533,118.55999755859376,117.73999786376952,87.31568145751953,35300,0.0,
2007-06-20 00:00:00+00:00,117.63999938964844,119.58000183105467,117.63999938964844,88.54547119140625,21000,0.0,
2007-06-21 00:00:00+00:00,119.63999938964844,120.22000122070312,118.81999969482422,88.0268783569336,49150,0.0,
2007-06-22 00:00:00+00:00,119.5199966430664,120.5199966430664,119.31999969482422,88.96035766601562,73650,0.0,
2007-06-25 00:00:00+00:00,120.3000030517578,121.13999938964844,119.5,89.4493179321289,128550,0.0,
2007-06-26 00:00:00+00:00,119.58000183105467,120.6999969482422,119.13999938964844,90.19206237792967,113750,1.034,
2007-06-27 00:00:00+00:00,121.08000183105467,121.08000183105467,119.13999938964844,89.02637481689453,70300,0.0,
2007-06-28 00:00:00+00:00,119.33999633789062,119.37999725341795,118.37999725341795,89.2057113647461,61450,0.0,
2007-06-29 00:00:00+00:00,118.9000015258789,120.26000213623048,118.33999633789062,89.28044128417969,79700,0.0,
2007-07-02 00:00:00+00:00,119.04000091552734,119.1999969482422,118.37999725341795,88.50331115722656,21650,0.0,
2007-07-03 00:00:00+00:00,118.18000030517578,118.18000030517578,117.62000274658205,88.06989288330078,59800,0.0,
2007-07-05 00:00:00+00:00,118.0999984741211,118.45999908447266,117.86000061035156,88.09979248046875,43150,0.0,
2007-07-06 00:00:00+00:00,118.0,118.22000122070312,117.31999969482422,87.8457260131836,24150,0.0,
2007-07-09 00:00:00+00:00,117.4000015258789,117.8000030517578,117.27999877929688,87.71122741699219,8150,0.0,
2007-07-10 00:00:00+00:00,118.3000030517578,119.12000274658205,117.94000244140624,89.01143646240234,52550,0.0,
2007-07-11 00:00:00+00:00,119.4000015258789,119.5,118.36000061035156,88.44351959228516,52250,0.0,
2007-07-12 00:00:00+00:00,118.0,118.0,116.33999633789062,87.12835693359375,90600,0.0,
2007-07-13 00:00:00+00:00,116.36000061035156,116.45999908447266,115.58000183105467,86.69497680664062,70250,0.0,
2007-07-16 00:00:00+00:00,116.12000274658205,116.4000015258789,115.76000213623048,86.85938262939453,27250,0.0,
2007-07-17 00:00:00+00:00,116.0999984741211,116.33999633789062,115.8000030517578,86.78462982177734,19250,0.0,
2007-07-18 00:00:00+00:00,116.73999786376952,117.5,116.4000015258789,87.03871154785156,70600,0.0,
2007-07-19 00:00:00+00:00,116.0,116.37999725341795,115.83999633789062,86.9639892578125,19850,0.0,
2007-07-20 00:00:00+00:00,116.3000030517578,117.9000015258789,116.3000030517578,87.87561798095703,30200,0.0,
2007-07-23 00:00:00+00:00,116.94000244140624,117.1999969482422,116.58000183105467,87.44222259521484,45200,0.0,
2007-07-24 00:00:00+00:00,117.73999786376952,119.4800033569336,117.44000244140624,89.14594268798828,71850,0.0,
2007-07-25 00:00:00+00:00,118.54000091552734,119.9800033569336,118.37999725341795,88.84703063964844,76150,0.0,
2007-07-26 00:00:00+00:00,120.36000061035156,123.0,120.0,91.1634750366211,263050,0.0,
2007-07-27 00:00:00+00:00,125.8000030517578,125.8000030517578,121.12000274658205,92.94190216064452,165500,0.0,
2007-07-30 00:00:00+00:00,123.66000366210938,124.08000183105467,122.13999938964844,91.5370864868164,138000,0.0,
2007-07-31 00:00:00+00:00,121.68000030517578,124.23999786376952,121.26000213623048,92.76258087158205,154350,0.0,
2007-08-01 00:00:00+00:00,124.36000061035156,125.45999908447266,122.87999725341795,92.10501861572266,264550,0.0,
2007-08-02 00:00:00+00:00,123.08000183105467,123.63999938964844,122.08000183105467,91.3727035522461,153750,0.0,
2007-08-03 00:00:00+00:00,122.63999938964844,126.05999755859376,122.5199966430664,93.91332244873048,125850,0.0,
2007-08-06 00:00:00+00:00,125.22000122070312,126.94000244140624,123.04000091552734,92.35906219482422,217200,0.0,
2007-08-07 00:00:00+00:00,123.95999908447266,123.9800033569336,121.1999969482422,91.5370864868164,108000,0.0,
2007-08-08 00:00:00+00:00,121.4800033569336,122.0999984741211,119.72000122070312,89.96791076660156,177750,0.0,
2007-08-09 00:00:00+00:00,123.37999725341795,124.33999633789062,121.27999877929688,92.64302825927734,125750,0.0,
2007-08-10 00:00:00+00:00,125.36000061035156,126.0999984741211,123.1999969482422,93.30059051513672,274900,0.0,
2007-08-13 00:00:00+00:00,123.37999725341795,124.5,123.0,92.80740356445312,70850,0.0,
2007-08-14 00:00:00+00:00,124.0199966430664,126.5,124.0199966430664,94.22718048095705,124100,0.0,
2007-08-15 00:00:00+00:00,127.31999969482422,128.52000427246094,125.16000366210938,95.67681121826172,237250,0.0,
2007-08-16 00:00:00+00:00,129.44000244140625,131.55999755859375,127.0,95.34803009033205,411050,0.0,
2007-08-17 00:00:00+00:00,123.0,126.5199966430664,123.0,93.33049774169922,352100,0.0,
2007-08-20 00:00:00+00:00,124.55999755859376,126.0199966430664,124.22000122070312,93.2557601928711,93350,0.0,
2007-08-21 00:00:00+00:00,125.3000030517578,125.3000030517578,123.87999725341795,93.37531280517578,31200,0.0,
2007-08-22 00:00:00+00:00,124.66000366210938,124.66000366210938,123.16000366210938,92.2544403076172,148300,0.0,
2007-08-23 00:00:00+00:00,123.05999755859376,124.12000274658205,122.4000015258789,92.34414672851562,101500,0.0,
2007-08-24 00:00:00+00:00,123.36000061035156,123.58000183105467,121.95999908447266,91.13358306884766,152100,0.0,
2007-08-27 00:00:00+00:00,122.44000244140624,123.1999969482422,122.31999969482422,91.91072082519533,108550,0.0,
2007-08-28 00:00:00+00:00,124.0199966430664,126.13999938964844,123.5999984741211,94.00298309326172,193700,0.0,
2007-08-29 00:00:00+00:00,125.23999786376952,125.63999938964844,123.23999786376952,92.0900650024414,70000,0.0,
2007-08-30 00:00:00+00:00,124.4000015258789,124.5999984741211,122.94000244140624,92.41885375976562,70000,0.0,
2007-08-31 00:00:00+00:00,122.0999984741211,123.13999938964844,121.8000030517578,91.68655395507812,144300,0.0,
2007-09-04 00:00:00+00:00,122.73999786376952,122.8000030517578,120.73999786376952,90.64041900634766,64950,0.0,
2007-09-05 00:00:00+00:00,122.1999969482422,123.0999984741211,122.0999984741211,91.68655395507812,46500,0.0,
2007-09-06 00:00:00+00:00,122.36000061035156,123.05999755859376,121.9800033569336,91.50721740722656,57000,0.0,
2007-09-07 00:00:00+00:00,123.66000366210938,124.62000274658205,123.44000244140624,92.68785858154295,76400,0.0,
2007-09-10 00:00:00+00:00,123.86000061035156,125.5999984741211,123.5999984741211,93.09136962890624,109150,0.0,
2007-09-11 00:00:00+00:00,124.05999755859376,124.05999755859376,122.76000213623048,91.91072082519533,64500,0.0,
2007-09-12 00:00:00+00:00,123.33999633789062,123.33999633789062,122.26000213623048,91.85094451904295,30200,0.0,
2007-09-13 00:00:00+00:00,122.1999969482422,122.41999816894533,121.36000061035156,91.08876037597656,57900,0.0,
2007-09-14 00:00:00+00:00,122.6999969482422,122.9000015258789,121.73999786376952,91.05885314941406,48650,0.0,
2007-09-17 00:00:00+00:00,122.26000213623048,122.94000244140624,122.13999938964844,91.5968780517578,23200,0.0,
2007-09-18 00:00:00+00:00,120.0,122.31999969482422,118.62000274658205,88.96658325195312,216450,0.0,
2007-09-19 00:00:00+00:00,118.0199966430664,118.77999877929688,117.58000183105467,88.41363525390625,366850,0.0,
2007-09-20 00:00:00+00:00,118.76000213623048,119.3000030517578,118.33999633789062,88.9217529296875,53900,0.0,
2007-09-21 00:00:00+00:00,118.4000015258789,118.63999938964844,118.16000366210938,88.59296417236328,70350,0.0,
2007-09-24 00:00:00+00:00,118.63999938964844,119.4000015258789,118.3000030517578,89.14594268798828,129700,0.0,
2007-09-25 00:00:00+00:00,118.62000274658205,118.62000274658205,117.68000030517578,89.13382720947266,29000,1.584,
2007-09-26 00:00:00+00:00,117.1999969482422,117.6999969482422,116.86000061035156,88.7097396850586,40750,0.0,
2007-09-27 00:00:00+00:00,116.9000015258789,117.13999938964844,116.5999984741211,88.30076599121094,22900,0.0,
2007-09-28 00:00:00+00:00,117.5,117.55999755859376,116.68000030517578,88.58856964111328,21350,0.0,
2007-10-01 00:00:00+00:00,117.08000183105467,117.0999984741211,115.5,87.54347229003906,70700,0.0,
2007-10-02 00:00:00+00:00,115.77999877929688,116.18000030517578,115.5199966430664,87.57377624511719,83700,0.0,
2007-10-03 00:00:00+00:00,116.0,116.44000244140624,115.73999786376952,87.99786376953125,28200,0.0,
2007-10-04 00:00:00+00:00,116.0199966430664,116.31999969482422,115.95999908447266,87.86155700683594,15850,0.0,
2007-10-05 00:00:00+00:00,115.16000366210938,115.5999984741211,114.54000091552734,87.04366302490234,51700,0.0,
2007-10-08 00:00:00+00:00,115.08000183105467,115.63999938964844,115.08000183105467,87.33145904541016,24050,0.0,
2007-10-09 00:00:00+00:00,115.12000274658205,115.37999725341795,114.31999969482422,86.57412719726562,12050,0.0,
2007-10-10 00:00:00+00:00,114.86000061035156,115.08000183105467,114.4800033569336,86.93765258789062,32400,0.0,
2007-10-11 00:00:00+00:00,114.12000274658205,115.8000030517578,113.63999938964844,87.2405776977539,53450,0.0,
2007-10-12 00:00:00+00:00,115.16000366210938,115.3000030517578,114.66000366210938,86.83164978027344,24200,0.0,
2007-10-15 00:00:00+00:00,114.73999786376952,116.37999725341795,114.6999969482422,87.77066802978516,42850,0.0,
2007-10-16 00:00:00+00:00,116.16000366210938,116.73999786376952,116.0199966430664,88.30076599121094,48000,0.0,
2007-10-17 00:00:00+00:00,115.37999725341795,117.5199966430664,115.37999725341795,88.07360076904297,35950,0.0,
2007-10-18 00:00:00+00:00,116.9000015258789,117.0999984741211,116.36000061035156,88.16447448730469,94300,0.0,
2007-10-19 00:00:00+00:00,117.31999969482422,119.54000091552734,117.23999786376952,90.51209259033205,132500,0.0,
2007-10-22 00:00:00+00:00,120.4800033569336,120.8000030517578,119.0199966430664,90.300048828125,173400,0.0,
2007-10-23 00:00:00+00:00,118.58000183105467,119.4000015258789,118.0,89.36100006103516,171300,0.0,
2007-10-24 00:00:00+00:00,118.91999816894533,120.45999908447266,118.33999633789062,89.63363647460938,102450,0.0,
2007-10-25 00:00:00+00:00,118.41999816894533,119.68000030517578,117.63999938964844,89.73966217041016,64700,0.0,
2007-10-26 00:00:00+00:00,117.27999877929688,118.0199966430664,116.9000015258789,88.7097396850586,42900,0.0,
2007-10-29 00:00:00+00:00,116.5999984741211,116.87999725341795,116.27999877929688,88.25535583496094,53150,0.0,
2007-10-30 00:00:00+00:00,117.0999984741211,117.41999816894533,116.83999633789062,88.81573486328125,52350,0.0,
2007-10-31 00:00:00+00:00,116.83999633789062,117.5,115.73999786376952,87.8312759399414,65150,0.0,
2007-11-01 00:00:00+00:00,117.81999969482422,119.66000366210938,117.5,90.61812591552734,78650,0.0,
2007-11-02 00:00:00+00:00,118.62000274658205,120.37999725341795,118.62000274658205,90.14859771728516,122200,0.0,
2007-11-05 00:00:00+00:00,125.95999908447266,125.95999908447266,119.0,90.60299682617188,75650,0.0,
2007-11-06 00:00:00+00:00,119.26000213623048,119.87999725341795,118.3000030517578,89.69422912597656,39500,0.0,
2007-11-07 00:00:00+00:00,118.0199966430664,121.72000122070312,118.0199966430664,91.76921081542967,113050,0.0,
2007-11-08 00:00:00+00:00,122.44000244140624,123.81999969482422,121.26000213623048,92.10243225097656,211550,0.0,
2007-11-09 00:00:00+00:00,123.5,124.0,121.77999877929688,93.67760467529295,142350,0.0,
2007-11-12 00:00:00+00:00,125.4800033569336,125.4800033569336,122.68000030517578,94.73780822753906,145200,0.0,
2007-11-13 00:00:00+00:00,122.95999908447266,123.94000244140624,121.12000274658205,92.0569839477539,118250,0.0,
2007-11-14 00:00:00+00:00,121.37999725341795,122.4000015258789,119.77999877929688,92.37505340576172,131700,0.0,
2007-11-15 00:00:00+00:00,123.9800033569336,124.3000030517578,121.91999816894533,93.60186004638672,92700,0.0,
2007-11-16 00:00:00+00:00,123.37999725341795,124.37999725341795,122.72000122070312,92.99602508544922,92750,0.0,
2007-11-19 00:00:00+00:00,124.72000122070312,125.5,123.41999816894533,94.82868957519533,100350,0.0,
2007-11-20 00:00:00+00:00,125.16000366210938,126.41999816894533,123.62000274658205,94.35913848876952,132050,0.0,
2007-11-21 00:00:00+00:00,126.73999786376952,127.4000015258789,125.0999984741211,96.47958374023438,165000,0.0,
2007-11-23 00:00:00+00:00,125.27999877929688,126.04000091552734,124.66000366210938,94.66207122802734,40150,0.0,
2007-11-26 00:00:00+00:00,124.9800033569336,127.77999877929688,124.1999969482422,96.63105010986328,118000,0.0,
2007-11-27 00:00:00+00:00,128.0,128.0,125.66000366210938,95.25276947021484,219800,0.0,
2007-11-28 00:00:00+00:00,124.77999877929688,124.77999877929688,121.9000015258789,92.6476593017578,215350,0.0,
2007-11-29 00:00:00+00:00,122.58000183105467,123.0,121.6999969482422,92.46593475341795,93050,0.0,
2007-11-30 00:00:00+00:00,120.1999969482422,122.05999755859376,120.04000091552734,91.7237777709961,202500,0.0,
2007-12-03 00:00:00+00:00,120.27999877929688,122.05999755859376,120.27999877929688,92.2993392944336,31350,0.0,
2007-12-04 00:00:00+00:00,123.0,123.0,122.22000122070312,92.99602508544922,35950,0.0,
2007-12-05 00:00:00+00:00,121.76000213623048,121.76000213623048,120.76000213623048,91.49657440185548,61950,0.0,
2007-12-06 00:00:00+00:00,120.0,120.9800033569336,118.55999755859376,90.300048828125,276500,0.0,
2007-12-07 00:00:00+00:00,118.0,119.6999969482422,118.0,90.6483917236328,122850,0.0,
2007-12-10 00:00:00+00:00,118.33999633789062,119.26000213623048,118.23999786376952,89.81538391113281,55600,0.0,
2007-12-11 00:00:00+00:00,118.3000030517578,121.58000183105467,117.81999969482422,91.78435516357422,84100,0.0,
2007-12-12 00:00:00+00:00,118.0199966430664,122.16000366210938,118.0199966430664,91.4814453125,94600,0.0,
2007-12-13 00:00:00+00:00,121.44000244140624,122.27999877929688,120.55999755859376,91.29967498779295,104000,0.0,
2007-12-14 00:00:00+00:00,121.77999877929688,122.4800033569336,120.77999877929688,92.693115234375,71700,0.0,
2007-12-17 00:00:00+00:00,122.9800033569336,124.3000030517578,122.68000030517578,94.11682891845705,123200,0.0,
2007-12-18 00:00:00+00:00,123.4800033569336,125.12000274658205,122.77999877929688,93.4958267211914,196100,0.0,
2007-12-19 00:00:00+00:00,123.37999725341795,124.36000061035156,122.76000213623048,93.6624526977539,79800,0.0,
2007-12-20 00:00:00+00:00,121.6999969482422,123.0,121.5,92.8584442138672,33600,1.128,
2007-12-21 00:00:00+00:00,120.58000183105467,120.6999969482422,119.76000213623048,91.5286102294922,76400,0.0,
2007-12-24 00:00:00+00:00,119.41999816894533,119.54000091552734,118.77999877929688,91.36048126220705,42900,0.0,
2007-12-26 00:00:00+00:00,119.54000091552734,119.6999969482422,118.91999816894533,90.90190887451172,40200,0.0,
2007-12-27 00:00:00+00:00,119.5,120.73999786376952,119.37999725341795,91.68146514892578,86800,0.0,
2007-12-28 00:00:00+00:00,119.4800033569336,121.08000183105467,119.4800033569336,92.1706085205078,107150,0.0,
2007-12-31 00:00:00+00:00,121.54000091552734,121.6999969482422,120.77999877929688,92.88900756835938,22550,0.0,
2008-01-02 00:00:00+00:00,121.5,123.68000030517578,121.18000030517578,94.0048370361328,95450,0.0,
2008-01-03 00:00:00+00:00,123.1999969482422,123.54000091552734,122.4000015258789,94.20355224609376,73700,0.0,
2008-01-04 00:00:00+00:00,124.22000122070312,126.37999725341795,124.1999969482422,96.40464782714844,277150,0.0,
2008-01-07 00:00:00+00:00,125.9800033569336,127.13999938964844,125.22000122070312,96.2364730834961,196200,0.0,
2008-01-08 00:00:00+00:00,124.63999938964844,128.4600067138672,124.63999938964844,97.93315887451172,104000,0.0,
2008-01-09 00:00:00+00:00,129.97999572753906,130.0,126.27999877929688,96.60334777832033,287500,0.0,
2008-01-10 00:00:00+00:00,127.73999786376952,127.83999633789062,124.8000030517578,96.068359375,163550,0.0,
2008-01-11 00:00:00+00:00,126.04000091552734,127.83999633789062,125.9000015258789,97.36760711669922,112200,0.0,
2008-01-14 00:00:00+00:00,126.62000274658205,126.91999816894533,125.8000030517578,96.29763793945312,211000,0.0,
2008-01-15 00:00:00+00:00,127.58000183105467,129.77999877929688,127.1999969482422,98.60572052001952,213100,0.0,
2008-01-16 00:00:00+00:00,130.05999755859375,130.74000549316406,128.1199951171875,99.2935562133789,280150,0.0,
2008-01-17 00:00:00+00:00,129.89999389648438,133.97999572753906,129.47999572753906,101.95321655273438,482050,0.0,
2008-01-18 00:00:00+00:00,132.22000122070312,135.86000061035156,131.9199981689453,102.94676971435548,347450,0.0,
2008-01-22 00:00:00+00:00,175.86000061035156,175.9600067138672,134.77999877929688,104.62813568115234,656200,0.0,
2008-01-23 00:00:00+00:00,143.5800018310547,143.5800018310547,130.74000549316406,101.92263793945312,337550,0.0,
2008-01-24 00:00:00+00:00,132.36000061035156,133.66000366210938,131.55999755859375,101.21951293945312,344600,0.0,
2008-01-25 00:00:00+00:00,130.4199981689453,134.33999633789062,129.8800048828125,101.64749908447266,265900,0.0,
2008-01-28 00:00:00+00:00,134.39999389648438,134.9199981689453,131.72000122070312,101.1125259399414,265150,0.0,
2008-01-29 00:00:00+00:00,130.02000427246094,132.72000122070312,130.0,100.50110626220705,157600,0.0,
2008-01-30 00:00:00+00:00,130.97999572753906,132.8000030517578,128.66000366210938,101.49466705322266,254000,0.0,
2008-01-31 00:00:00+00:00,133.83999633789062,134.0,128.63999938964844,99.73684692382812,350200,0.0,
2008-02-01 00:00:00+00:00,129.17999267578125,129.9600067138672,127.73999786376952,97.94844818115234,182950,0.0,
2008-02-04 00:00:00+00:00,128.6999969482422,129.60000610351562,128.02000427246094,99.04899597167967,110850,0.0,
2008-02-05 00:00:00+00:00,131.1199951171875,133.39999389648438,130.9199981689453,101.4640655517578,281650,0.0,
2008-02-06 00:00:00+00:00,132.25999450683594,134.5800018310547,131.74000549316406,102.77860260009766,162600,0.0,
2008-02-07 00:00:00+00:00,135.8000030517578,135.89999389648438,132.1999969482422,101.76979064941406,201850,0.0,
2008-02-08 00:00:00+00:00,134.44000244140625,134.89999389648438,132.82000732421875,102.42705535888672,102450,0.0,
2008-02-11 00:00:00+00:00,135.8800048828125,135.8800048828125,132.86000061035156,101.64749908447266,89600,0.0,
2008-02-12 00:00:00+00:00,132.05999755859375,133.0399932861328,130.74000549316406,101.15836334228516,141500,0.0,
2008-02-13 00:00:00+00:00,130.60000610351562,131.89999389648438,130.1199951171875,99.69100189208984,116500,0.0,
2008-02-14 00:00:00+00:00,129.74000549316406,132.24000549316406,129.74000549316406,100.57752227783205,211150,0.0,
