date,SPE_Open,SPE_High,SPE_Low,SPE_Close,SPE_Volume,SPE_Dividends,SPE_Stock Splits
1994-08-11 00:00:00+00:00,11.75,11.75,11.625,1.5284148454666138,18900,0.0,
1994-08-12 00:00:00+00:00,11.75,11.75,11.5,1.5119812488555908,45900,0.0,
1994-08-15 00:00:00+00:00,11.5,11.625,11.5,1.5119812488555908,7000,0.0,
1994-08-16 00:00:00+00:00,11.5,11.625,11.375,1.5284148454666138,42600,0.0,
1994-08-17 00:00:00+00:00,11.625,11.625,11.5,1.5119812488555908,36500,0.0,
1994-08-18 00:00:00+00:00,11.5,11.625,11.5,1.5119812488555908,32700,0.0,
1994-08-19 00:00:00+00:00,11.5,11.625,11.375,1.5119812488555908,18600,0.0,
1994-08-22 00:00:00+00:00,11.5,11.625,11.375,1.5284148454666138,15600,0.0,
1994-08-23 00:00:00+00:00,11.625,11.625,11.375,1.4955463409423828,11300,0.0,
1994-08-24 00:00:00+00:00,11.5,11.625,11.375,1.5119812488555908,34300,0.0,
1994-08-25 00:00:00+00:00,11.625,11.625,11.375,1.4955463409423828,5700,0.0,
1994-08-26 00:00:00+00:00,11.375,11.625,11.375,1.5284148454666138,11800,0.0,
1994-08-29 00:00:00+00:00,11.5,11.625,11.5,1.5119812488555908,24300,0.0,
1994-08-30 00:00:00+00:00,11.5,11.625,11.5,1.5119812488555908,20500,0.0,
1994-08-31 00:00:00+00:00,11.5,11.75,11.5,1.54485023021698,41000,0.0,
1994-09-01 00:00:00+00:00,11.625,11.75,11.5,1.5284148454666138,35000,0.0,
1994-09-02 00:00:00+00:00,11.625,11.75,11.5,1.5119812488555908,50400,0.0,
1994-09-06 00:00:00+00:00,11.5,11.75,11.5,1.54485023021698,50900,0.0,
1994-09-07 00:00:00+00:00,11.625,11.75,11.625,1.5284148454666138,7200,0.0,
1994-09-08 00:00:00+00:00,11.75,11.75,11.625,1.54485023021698,16700,0.0,
1994-09-09 00:00:00+00:00,11.625,11.75,11.625,1.54485023021698,33500,0.0,
1994-09-12 00:00:00+00:00,11.625,11.625,11.375,1.504123568534851,38100,0.067,
1994-09-13 00:00:00+00:00,11.375,11.375,11.25,1.487593412399292,52000,0.0,
1994-09-14 00:00:00+00:00,11.375,11.375,11.25,1.487593412399292,28500,0.0,
1994-09-15 00:00:00+00:00,11.25,11.375,11.25,1.504123568534851,46200,0.0,
1994-09-16 00:00:00+00:00,11.375,11.375,11.125,1.504123568534851,81500,0.0,
1994-09-19 00:00:00+00:00,11.25,11.375,11.125,1.487593412399292,37600,0.0,
1994-09-20 00:00:00+00:00,11.125,11.25,10.875,1.4710646867752075,43900,0.0,
1994-09-21 00:00:00+00:00,11.0,11.0,10.75,1.4545366764068604,60400,0.0,
1994-09-22 00:00:00+00:00,10.875,11.125,10.875,1.4710646867752075,69300,0.0,
1994-09-23 00:00:00+00:00,10.875,11.0,10.75,1.4380074739456177,37600,0.0,
1994-09-26 00:00:00+00:00,10.75,10.75,10.625,1.404949426651001,42700,0.0,
1994-09-27 00:00:00+00:00,10.75,10.75,10.625,1.421478033065796,17500,0.0,
1994-09-28 00:00:00+00:00,10.625,10.875,10.625,1.404949426651001,41500,0.0,
1994-09-29 00:00:00+00:00,10.75,10.875,10.75,1.421478033065796,19500,0.0,
1994-09-30 00:00:00+00:00,10.875,10.875,10.75,1.4380074739456177,22500,0.0,
1994-10-03 00:00:00+00:00,10.875,10.875,10.75,1.4380074739456177,29800,0.0,
1994-10-04 00:00:00+00:00,10.875,11.0,10.75,1.421478033065796,43800,0.0,
1994-10-05 00:00:00+00:00,10.875,10.875,10.5,1.421478033065796,25800,0.0,
1994-10-06 00:00:00+00:00,10.5,10.75,10.5,1.3884211778640747,32500,0.0,
1994-10-07 00:00:00+00:00,10.5,10.625,10.375,1.404949426651001,28100,0.0,
1994-10-10 00:00:00+00:00,10.5,10.625,10.375,1.3718925714492798,27300,0.0,
1994-10-11 00:00:00+00:00,10.5,10.75,10.5,1.421478033065796,63200,0.0,
1994-10-12 00:00:00+00:00,10.5,10.75,10.5,1.3884211778640747,39500,0.0,
1994-10-13 00:00:00+00:00,10.5,10.625,10.5,1.404949426651001,44600,0.0,
1994-10-14 00:00:00+00:00,10.5,10.625,10.375,1.413865327835083,39300,0.067,
1994-10-17 00:00:00+00:00,10.625,10.625,10.5,1.3972312211990356,46400,0.0,
1994-10-18 00:00:00+00:00,10.5,10.5,10.25,1.363964319229126,64900,0.0,
1994-10-19 00:00:00+00:00,10.25,10.375,10.25,1.363964319229126,68300,0.0,
1994-10-20 00:00:00+00:00,10.375,10.375,10.125,1.3473299741744995,84000,0.0,
1994-10-21 00:00:00+00:00,10.125,10.375,10.0,1.363964319229126,96200,0.0,
1994-10-24 00:00:00+00:00,10.375,10.375,10.25,1.363964319229126,56800,0.0,
1994-10-25 00:00:00+00:00,10.375,10.375,10.25,1.363964319229126,46400,0.0,
1994-10-26 00:00:00+00:00,10.25,10.5,10.25,1.380598068237305,59200,0.0,
1994-10-27 00:00:00+00:00,10.375,10.5,10.25,1.380598068237305,76600,0.0,
1994-10-28 00:00:00+00:00,10.375,10.375,10.25,1.380598068237305,82900,0.0,
1994-10-31 00:00:00+00:00,10.375,10.375,10.25,1.363964319229126,63200,0.0,
1994-11-01 00:00:00+00:00,10.25,10.375,10.125,1.3473299741744995,61200,0.0,
1994-11-02 00:00:00+00:00,10.125,10.25,10.0,1.3306971788406372,150000,0.0,
1994-11-03 00:00:00+00:00,10.0,10.25,10.0,1.3473299741744995,83300,0.0,
1994-11-04 00:00:00+00:00,10.125,10.25,10.125,1.3473299741744995,30400,0.0,
1994-11-07 00:00:00+00:00,10.125,10.125,10.0,1.3473299741744995,41900,0.0,
1994-11-08 00:00:00+00:00,10.125,10.125,9.5,1.2974300384521484,84700,0.0,
1994-11-09 00:00:00+00:00,9.75,10.0,9.75,1.2974300384521484,56700,0.0,
1994-11-10 00:00:00+00:00,9.75,10.0,9.75,1.2974300384521484,68700,0.0,
1994-11-11 00:00:00+00:00,9.75,9.875,9.625,1.2974300384521484,36800,0.0,
1994-11-14 00:00:00+00:00,9.75,9.875,9.5,1.2807960510253906,67600,0.0,
1994-11-15 00:00:00+00:00,9.625,9.625,9.375,1.2807960510253906,81300,0.0,
1994-11-16 00:00:00+00:00,9.625,9.875,9.5,1.2974300384521484,97600,0.0,
1994-11-17 00:00:00+00:00,9.875,10.0,9.875,1.314063549041748,80700,0.0,
1994-11-18 00:00:00+00:00,9.875,10.0,9.75,1.2974300384521484,59500,0.0,
1994-11-21 00:00:00+00:00,9.75,10.0,9.75,1.2974300384521484,117400,0.0,
1994-11-22 00:00:00+00:00,9.75,10.0,9.75,1.314063549041748,104300,0.0,
1994-11-23 00:00:00+00:00,10.0,10.5,10.0,1.3306971788406372,116600,0.0,
1994-11-25 00:00:00+00:00,10.125,10.25,10.125,1.363964319229126,21900,0.0,
1994-11-28 00:00:00+00:00,10.25,10.375,10.25,1.380598068237305,76900,0.0,
1994-11-29 00:00:00+00:00,10.375,10.5,10.25,1.380598068237305,47900,0.0,
1994-11-30 00:00:00+00:00,10.375,10.375,10.125,1.380598068237305,67600,0.0,
1994-12-01 00:00:00+00:00,10.375,10.375,10.125,1.3473299741744995,38700,0.0,
1994-12-02 00:00:00+00:00,10.125,10.5,10.125,1.3972312211990356,129800,0.0,
1994-12-05 00:00:00+00:00,10.625,10.75,10.625,1.413865327835083,84200,0.0,
1994-12-06 00:00:00+00:00,10.625,10.875,10.625,1.413865327835083,125900,0.0,
1994-12-07 00:00:00+00:00,10.625,10.75,10.5,1.3972312211990356,65400,0.0,
1994-12-08 00:00:00+00:00,10.5,10.5,10.25,1.380598068237305,100900,0.0,
1994-12-09 00:00:00+00:00,10.375,10.5,10.125,1.380598068237305,110300,0.0,
1994-12-12 00:00:00+00:00,10.375,10.625,10.375,1.380598068237305,61400,0.0,
1994-12-13 00:00:00+00:00,10.375,10.5,10.0,1.363964319229126,61400,0.0,
1994-12-14 00:00:00+00:00,10.25,10.5,10.125,1.380598068237305,86100,0.0,
1994-12-15 00:00:00+00:00,10.375,10.5,10.25,1.363964319229126,82800,0.0,
1994-12-16 00:00:00+00:00,10.25,10.375,10.125,1.363964319229126,77300,0.0,
1994-12-19 00:00:00+00:00,10.25,10.375,10.125,1.380598068237305,112700,0.0,
1994-12-20 00:00:00+00:00,10.375,10.375,10.125,1.3473299741744995,88000,0.0,
1994-12-21 00:00:00+00:00,10.125,10.375,10.125,1.380598068237305,96000,0.0,
1994-12-22 00:00:00+00:00,10.375,10.375,10.25,1.363964319229126,109900,0.0,
1994-12-23 00:00:00+00:00,10.25,10.375,10.125,1.363964319229126,81000,0.0,
1994-12-27 00:00:00+00:00,10.25,10.375,10.25,1.380598068237305,59100,0.0,
1994-12-28 00:00:00+00:00,10.375,10.375,10.25,1.380598068237305,65100,0.0,
1994-12-29 00:00:00+00:00,10.375,10.375,10.125,1.363964319229126,128500,0.0,
1994-12-30 00:00:00+00:00,10.25,10.25,10.125,1.3473299741744995,56400,0.0,
1995-01-03 00:00:00+00:00,10.125,10.25,10.0,1.3473299741744995,38800,0.0,
1995-01-04 00:00:00+00:00,10.25,10.375,10.25,1.363964319229126,32400,0.0,
1995-01-05 00:00:00+00:00,10.25,10.375,10.25,1.380598068237305,39200,0.0,
1995-01-06 00:00:00+00:00,10.375,10.5,10.375,1.3972312211990356,27000,0.0,
1995-01-09 00:00:00+00:00,10.5,10.625,10.375,1.3972312211990356,32500,0.0,
1995-01-10 00:00:00+00:00,10.5,10.625,10.5,1.3972312211990356,39600,0.0,
1995-01-11 00:00:00+00:00,10.5,10.625,10.375,1.3972312211990356,60300,0.0,
1995-01-12 00:00:00+00:00,10.5,10.625,10.375,1.3972312211990356,25800,0.0,
1995-01-13 00:00:00+00:00,10.5,10.75,10.5,1.4304991960525513,26500,0.0,
1995-01-16 00:00:00+00:00,10.75,10.75,10.625,1.413865327835083,25200,0.0,
1995-01-17 00:00:00+00:00,10.625,10.75,10.625,1.4304991960525513,27500,0.0,
1995-01-18 00:00:00+00:00,10.75,10.875,10.75,1.4471327066421509,38100,0.0,
1995-01-19 00:00:00+00:00,10.875,10.875,10.75,1.4304991960525513,43800,0.0,
1995-01-20 00:00:00+00:00,10.75,10.875,10.75,1.4304991960525513,32300,0.0,
1995-01-23 00:00:00+00:00,10.75,10.75,10.625,1.413865327835083,46800,0.0,
1995-01-24 00:00:00+00:00,10.625,10.875,10.625,1.413865327835083,47100,0.0,
1995-01-25 00:00:00+00:00,10.75,10.875,10.75,1.4471327066421509,18700,0.0,
1995-01-26 00:00:00+00:00,10.875,11.0,10.75,1.4471327066421509,33500,0.0,
1995-01-27 00:00:00+00:00,11.0,11.125,11.0,1.4637669324874878,109400,0.0,
1995-01-30 00:00:00+00:00,11.125,11.125,11.125,1.4803998470306396,23600,0.0,
1995-01-31 00:00:00+00:00,11.125,11.25,11.0,1.4970334768295288,53900,0.0,
1995-02-01 00:00:00+00:00,11.25,11.375,11.125,1.4970334768295288,80600,0.0,
1995-02-02 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,32400,0.0,
1995-02-03 00:00:00+00:00,11.25,11.5,11.25,1.513668656349182,49100,0.0,
1995-02-06 00:00:00+00:00,11.375,11.375,11.25,1.513668656349182,42100,0.0,
1995-02-07 00:00:00+00:00,11.375,11.375,11.25,1.513668656349182,34600,0.0,
1995-02-08 00:00:00+00:00,11.375,11.625,11.25,1.513668656349182,50000,0.0,
1995-02-09 00:00:00+00:00,11.375,11.5,10.875,1.4803998470306396,120100,0.0,
1995-02-10 00:00:00+00:00,11.125,11.125,10.875,1.4803998470306396,94300,0.0,
1995-02-13 00:00:00+00:00,11.125,11.125,11.0,1.4803998470306396,35900,0.0,
1995-02-14 00:00:00+00:00,11.125,11.25,11.0,1.4803998470306396,52100,0.0,
1995-02-15 00:00:00+00:00,11.125,11.25,11.0,1.4970334768295288,65600,0.0,
1995-02-16 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,20200,0.0,
1995-02-17 00:00:00+00:00,11.125,11.25,11.0,1.4637669324874878,41000,0.0,
1995-02-21 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,83700,0.0,
1995-02-22 00:00:00+00:00,11.125,11.25,11.0,1.4803998470306396,42700,0.0,
1995-02-23 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,35800,0.0,
1995-02-24 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,26300,0.0,
1995-02-27 00:00:00+00:00,11.25,11.5,11.25,1.513668656349182,85000,0.0,
1995-02-28 00:00:00+00:00,11.375,11.5,11.25,1.530301809310913,48500,0.0,
1995-03-01 00:00:00+00:00,11.5,11.5,11.375,1.530301809310913,26800,0.0,
1995-03-02 00:00:00+00:00,11.5,11.5,11.375,1.513668656349182,25400,0.0,
1995-03-03 00:00:00+00:00,11.375,11.5,11.25,1.513668656349182,38400,0.0,
1995-03-06 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,35800,0.0,
1995-03-07 00:00:00+00:00,11.25,11.375,11.125,1.4970334768295288,32100,0.0,
1995-03-08 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,14700,0.0,
1995-03-09 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,8400,0.0,
1995-03-10 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,17800,0.0,
1995-03-13 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,20900,0.0,
1995-03-14 00:00:00+00:00,11.125,11.375,11.125,1.513668656349182,76700,0.0,
1995-03-15 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,31200,0.0,
1995-03-16 00:00:00+00:00,11.25,11.375,11.125,1.513668656349182,23100,0.0,
1995-03-17 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,17500,0.0,
1995-03-20 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,28400,0.0,
1995-03-21 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,29000,0.0,
1995-03-22 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,8100,0.0,
1995-03-23 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,26600,0.0,
1995-03-24 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,27200,0.0,
1995-03-27 00:00:00+00:00,11.125,11.375,11.125,1.4970334768295288,34300,0.0,
1995-03-28 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,62000,0.0,
1995-03-29 00:00:00+00:00,11.25,11.375,11.125,1.4803998470306396,40000,0.0,
1995-03-30 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,41500,0.0,
1995-03-31 00:00:00+00:00,11.125,11.25,11.0,1.4803998470306396,56200,0.0,
1995-04-03 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,14400,0.0,
1995-04-04 00:00:00+00:00,11.25,11.375,11.125,1.4970334768295288,48900,0.0,
1995-04-05 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,13000,0.0,
1995-04-06 00:00:00+00:00,11.25,11.375,11.125,1.4803998470306396,33300,0.0,
1995-04-07 00:00:00+00:00,11.125,11.375,11.125,1.4970334768295288,45800,0.0,
1995-04-10 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,44100,0.0,
1995-04-11 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,35600,0.0,
1995-04-12 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,37900,0.0,
1995-04-13 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,40500,0.0,
1995-04-17 00:00:00+00:00,11.125,11.25,11.0,1.4803998470306396,71700,0.0,
1995-04-18 00:00:00+00:00,11.125,11.25,11.0,1.4803998470306396,62500,0.0,
1995-04-19 00:00:00+00:00,11.125,11.25,11.0,1.4637669324874878,38500,0.0,
1995-04-20 00:00:00+00:00,11.0,11.125,11.0,1.4803998470306396,50800,0.0,
1995-04-21 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,21100,0.0,
1995-04-24 00:00:00+00:00,11.25,11.25,11.125,1.4970334768295288,38600,0.0,
1995-04-25 00:00:00+00:00,11.25,11.25,11.0,1.4637669324874878,59600,0.0,
1995-04-26 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,17900,0.0,
1995-04-27 00:00:00+00:00,11.25,11.25,11.0,1.4803998470306396,25900,0.0,
1995-04-28 00:00:00+00:00,11.125,11.25,11.0,1.4637669324874878,37300,0.0,
1995-05-01 00:00:00+00:00,11.0,11.125,10.875,1.4471327066421509,27500,0.0,
1995-05-02 00:00:00+00:00,10.875,11.0,10.875,1.4471327066421509,24100,0.0,
1995-05-03 00:00:00+00:00,10.875,11.0,10.875,1.4637669324874878,36900,0.0,
1995-05-04 00:00:00+00:00,11.0,11.0,10.875,1.4637669324874878,87400,0.0,
1995-05-05 00:00:00+00:00,11.0,11.25,11.0,1.4803998470306396,70700,0.0,
1995-05-08 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,34500,0.0,
1995-05-09 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,51900,0.0,
1995-05-10 00:00:00+00:00,11.125,11.375,11.125,1.4803998470306396,66100,0.0,
1995-05-11 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,40400,0.0,
1995-05-12 00:00:00+00:00,11.25,11.25,11.0,1.4803998470306396,30100,0.0,
1995-05-15 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,50800,0.0,
1995-05-16 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,39900,0.0,
1995-05-17 00:00:00+00:00,11.125,11.375,11.125,1.4970334768295288,53400,0.0,
1995-05-18 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,50700,0.0,
1995-05-19 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,30600,0.0,
1995-05-22 00:00:00+00:00,11.125,11.25,11.125,1.4970334768295288,47000,0.0,
1995-05-23 00:00:00+00:00,11.25,11.375,11.125,1.513668656349182,73100,0.0,
1995-05-24 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,24800,0.0,
1995-05-25 00:00:00+00:00,11.25,11.375,11.25,1.513668656349182,75400,0.0,
1995-05-26 00:00:00+00:00,11.375,11.5,11.375,1.513668656349182,63700,0.0,
1995-05-30 00:00:00+00:00,11.5,11.625,11.5,1.5469346046447754,57400,0.0,
1995-05-31 00:00:00+00:00,11.625,11.75,11.5,1.563570261001587,118000,0.0,
1995-06-01 00:00:00+00:00,11.75,11.875,11.625,1.5802024602890017,78100,0.0,
1995-06-02 00:00:00+00:00,11.875,12.0,11.75,1.5802024602890017,86300,0.0,
1995-06-05 00:00:00+00:00,11.875,12.0,11.875,1.5968364477157593,82300,0.0,
1995-06-06 00:00:00+00:00,12.0,12.0,11.875,1.5968364477157593,45300,0.0,
1995-06-07 00:00:00+00:00,12.0,12.0,11.875,1.5802024602890017,37300,0.0,
1995-06-08 00:00:00+00:00,11.875,12.0,11.75,1.563570261001587,67600,0.0,
1995-06-09 00:00:00+00:00,11.75,11.875,11.625,1.5469346046447754,120700,0.0,
1995-06-12 00:00:00+00:00,11.625,11.75,11.625,1.563570261001587,11900,0.0,
1995-06-13 00:00:00+00:00,11.75,11.875,11.625,1.5802024602890017,47400,0.0,
1995-06-14 00:00:00+00:00,11.75,11.75,11.625,1.5469346046447754,27100,0.0,
1995-06-15 00:00:00+00:00,11.625,11.75,11.5,1.530301809310913,47400,0.0,
1995-06-16 00:00:00+00:00,11.5,11.5,11.375,1.513668656349182,88300,0.0,
1995-06-19 00:00:00+00:00,11.375,11.5,11.375,1.530301809310913,26700,0.0,
1995-06-20 00:00:00+00:00,11.5,11.5,11.375,1.530301809310913,20600,0.0,
1995-06-21 00:00:00+00:00,11.5,11.625,11.375,1.5469346046447754,37400,0.0,
1995-06-22 00:00:00+00:00,11.625,11.75,11.5,1.563570261001587,44000,0.0,
1995-06-23 00:00:00+00:00,11.75,11.75,11.625,1.563570261001587,72700,0.0,
1995-06-26 00:00:00+00:00,11.75,11.75,11.625,1.563570261001587,34800,0.0,
1995-06-27 00:00:00+00:00,11.75,11.75,11.625,1.563570261001587,84100,0.0,
1995-06-28 00:00:00+00:00,11.75,11.75,11.625,1.5469346046447754,52200,0.0,
1995-06-29 00:00:00+00:00,11.625,11.75,11.5,1.530301809310913,65000,0.0,
1995-06-30 00:00:00+00:00,11.5,11.625,11.5,1.5469346046447754,27200,0.0,
1995-07-03 00:00:00+00:00,11.625,11.625,11.5,1.5469346046447754,28000,0.0,
1995-07-05 00:00:00+00:00,11.625,11.625,11.5,1.5469346046447754,30700,0.0,
1995-07-06 00:00:00+00:00,11.625,11.625,11.5,1.530301809310913,16200,0.0,
1995-07-07 00:00:00+00:00,11.5,11.75,11.5,1.563570261001587,56600,0.0,
1995-07-10 00:00:00+00:00,11.75,11.75,11.625,1.5469346046447754,54000,0.0,
1995-07-11 00:00:00+00:00,11.75,11.875,11.75,1.563570261001587,80000,0.0,
1995-07-12 00:00:00+00:00,11.75,11.875,11.75,1.5802024602890017,68500,0.0,
1995-07-13 00:00:00+00:00,11.875,11.875,11.75,1.563570261001587,35100,0.0,
1995-07-14 00:00:00+00:00,11.75,11.875,11.75,1.563570261001587,85100,0.0,
1995-07-17 00:00:00+00:00,11.75,11.875,11.75,1.5802024602890017,7200,0.0,
1995-07-18 00:00:00+00:00,11.75,11.75,11.625,1.5469346046447754,33300,0.0,
1995-07-19 00:00:00+00:00,11.625,11.625,11.375,1.513668656349182,73800,0.0,
1995-07-20 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,36200,0.0,
1995-07-21 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,30000,0.0,
1995-07-24 00:00:00+00:00,11.25,11.375,11.125,1.4970334768295288,31700,0.0,
1995-07-25 00:00:00+00:00,11.25,11.5,11.25,1.530301809310913,48100,0.0,
1995-07-26 00:00:00+00:00,11.5,11.5,11.375,1.513668656349182,37200,0.0,
1995-07-27 00:00:00+00:00,11.375,11.625,11.375,1.530301809310913,30500,0.0,
1995-07-28 00:00:00+00:00,11.5,11.625,11.5,1.530301809310913,8900,0.0,
1995-07-31 00:00:00+00:00,11.5,11.625,11.5,1.530301809310913,13800,0.0,
1995-08-01 00:00:00+00:00,11.5,11.625,11.375,1.513668656349182,68800,0.0,
1995-08-02 00:00:00+00:00,11.375,11.625,11.375,1.513668656349182,35500,0.0,
1995-08-03 00:00:00+00:00,11.375,11.5,11.25,1.513668656349182,78100,0.0,
1995-08-04 00:00:00+00:00,11.375,11.5,11.25,1.4970334768295288,74400,0.0,
1995-08-07 00:00:00+00:00,11.25,11.5,11.25,1.4970334768295288,27200,0.0,
1995-08-08 00:00:00+00:00,11.25,11.5,11.25,1.513668656349182,16500,0.0,
1995-08-09 00:00:00+00:00,11.375,11.375,11.25,1.4970334768295288,15700,0.0,
1995-08-10 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,13100,0.0,
1995-08-11 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,20000,0.0,
1995-08-14 00:00:00+00:00,11.25,11.375,11.25,1.4970334768295288,27800,0.0,
1995-08-15 00:00:00+00:00,11.25,11.25,11.125,1.4803998470306396,25100,0.0,
1995-08-16 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,47100,0.0,
1995-08-17 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,18100,0.0,
1995-08-18 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,22900,0.0,
1995-08-21 00:00:00+00:00,11.125,11.375,11.125,1.4970334768295288,36200,0.0,
1995-08-22 00:00:00+00:00,11.375,11.375,11.25,1.513668656349182,15300,0.0,
1995-08-23 00:00:00+00:00,11.25,11.375,11.125,1.4970334768295288,48600,0.0,
1995-08-24 00:00:00+00:00,11.125,11.25,11.125,1.4803998470306396,60700,0.0,
1995-08-25 00:00:00+00:00,11.125,11.375,11.125,1.513668656349182,36700,0.0,
1995-08-28 00:00:00+00:00,11.25,11.375,11.25,1.513668656349182,24700,0.0,
1995-08-29 00:00:00+00:00,11.25,11.375,11.25,1.513668656349182,31700,0.0,
1995-08-30 00:00:00+00:00,11.375,11.5,11.25,1.4970334768295288,54600,0.0,
1995-08-31 00:00:00+00:00,11.375,11.5,11.375,1.513668656349182,25100,0.0,
1995-09-01 00:00:00+00:00,11.5,11.5,11.375,1.530301809310913,33900,0.0,
1995-09-05 00:00:00+00:00,11.5,11.625,11.5,1.5469346046447754,35900,0.0,
1995-09-06 00:00:00+00:00,11.5,11.625,11.375,1.530301809310913,70500,0.0,
1995-09-07 00:00:00+00:00,11.5,11.5,11.375,1.513668656349182,52600,0.0,
1995-09-08 00:00:00+00:00,11.375,11.5,11.375,1.513668656349182,35400,0.0,
1995-09-11 00:00:00+00:00,11.5,11.625,11.375,1.530301809310913,81500,0.0,
1995-09-12 00:00:00+00:00,11.625,11.625,11.5,1.530301809310913,37300,0.0,
1995-09-13 00:00:00+00:00,11.625,11.625,11.5,1.538866400718689,79800,0.064,
1995-09-14 00:00:00+00:00,11.5,11.625,11.5,1.5555914640426636,15600,0.0,
1995-09-15 00:00:00+00:00,11.5,11.625,11.5,1.5555914640426636,23700,0.0,
1995-09-18 00:00:00+00:00,11.625,11.75,11.5,1.5555914640426636,80600,0.0,
1995-09-19 00:00:00+00:00,11.625,11.625,11.375,1.538866400718689,89300,0.0,
1995-09-20 00:00:00+00:00,11.5,11.625,11.375,1.538866400718689,47000,0.0,
1995-09-21 00:00:00+00:00,11.625,11.625,11.375,1.538866400718689,29500,0.0,
1995-09-22 00:00:00+00:00,11.375,11.5,11.375,1.5221397876739502,29900,0.0,
1995-09-25 00:00:00+00:00,11.5,11.5,11.375,1.5221397876739502,21600,0.0,
1995-09-26 00:00:00+00:00,11.5,11.625,11.375,1.538866400718689,73700,0.0,
1995-09-27 00:00:00+00:00,11.5,11.5,11.375,1.538866400718689,14900,0.0,
1995-09-28 00:00:00+00:00,11.5,11.625,11.375,1.538866400718689,27500,0.0,
1995-09-29 00:00:00+00:00,11.5,11.625,11.5,1.538866400718689,23900,0.0,
1995-10-02 00:00:00+00:00,11.5,11.625,11.5,1.5555914640426636,26900,0.0,
1995-10-03 00:00:00+00:00,11.625,11.625,11.5,1.538866400718689,41700,0.0,
1995-10-04 00:00:00+00:00,11.625,11.625,11.5,1.538866400718689,21300,0.0,
1995-10-05 00:00:00+00:00,11.5,11.625,11.5,1.5555914640426636,64300,0.0,
1995-10-06 00:00:00+00:00,11.5,11.625,11.5,1.538866400718689,61100,0.0,
1995-10-09 00:00:00+00:00,11.5,11.625,11.5,1.538866400718689,43200,0.0,
1995-10-10 00:00:00+00:00,11.625,11.625,11.5,1.538866400718689,67600,0.0,
1995-10-11 00:00:00+00:00,11.5,11.625,11.5,1.538866400718689,65600,0.0,
1995-10-12 00:00:00+00:00,11.5,11.625,11.5,1.5555914640426636,162600,0.0,
1995-10-13 00:00:00+00:00,11.625,11.75,11.625,1.5555914640426636,49000,0.0,
1995-10-16 00:00:00+00:00,11.75,11.875,11.625,1.572319269180298,42000,0.0,
1995-10-17 00:00:00+00:00,11.75,11.875,11.75,1.5977487564086914,55800,0.064,
1995-10-18 00:00:00+00:00,11.875,11.875,11.75,1.5809310674667358,34500,0.0,
