date,ENZL_Open,ENZL_High,ENZL_Low,ENZL_Close,ENZL_Volume,ENZL_Dividends,ENZL_Stock Splits
2011-08-24 00:00:00+00:00,31.549999237060547,31.770000457763672,31.38999938964844,19.45389747619629,25100,0.0,
2011-08-25 00:00:00+00:00,31.739999771118164,31.809999465942383,31.280000686645508,19.343469619750977,57100,0.0,
2011-08-26 00:00:00+00:00,31.280000686645508,32.06999969482422,31.1200008392334,19.619539260864254,9400,0.0,
2011-08-29 00:00:00+00:00,32.20000076293945,32.470001220703125,32.20000076293945,19.901742935180664,18000,0.0,
2011-08-30 00:00:00+00:00,32.290000915527344,32.66999816894531,32.22999954223633,20.03671646118164,11600,0.0,
2011-08-31 00:00:00+00:00,32.81999969482422,32.90999984741211,32.4900016784668,19.981502532958984,43900,0.0,
2011-09-01 00:00:00+00:00,32.36000061035156,32.439998626708984,32.16999816894531,19.74223518371582,19000,0.0,
2011-09-02 00:00:00+00:00,31.790000915527344,31.920000076293945,31.5,19.36186981201172,9600,0.0,
2011-09-06 00:00:00+00:00,30.989999771118164,31.11000061035156,30.68000030517578,18.907886505126957,108300,0.0,
2011-09-07 00:00:00+00:00,31.280000686645508,31.739999771118164,31.280000686645508,19.355735778808597,27800,0.0,
2011-09-08 00:00:00+00:00,31.530000686645508,31.799999237060547,31.25,19.208499908447266,5700,0.0,
2011-09-09 00:00:00+00:00,31.049999237060547,31.1200008392334,30.649999618530277,18.8772087097168,13800,0.0,
2011-09-12 00:00:00+00:00,30.520000457763672,30.850000381469727,30.200000762939453,18.84653854370117,59800,0.0,
2011-09-13 00:00:00+00:00,31.01000022888184,31.209999084472656,30.82999992370605,19.048992156982425,13000,0.0,
2011-09-14 00:00:00+00:00,31.020000457763672,31.36000061035156,30.770000457763672,19.104204177856445,61600,0.0,
2011-09-15 00:00:00+00:00,31.26000022888184,31.709999084472656,31.020000457763672,19.208499908447266,75100,0.0,
2011-09-16 00:00:00+00:00,31.540000915527344,31.690000534057617,31.299999237060547,19.36186981201172,29000,0.0,
2011-09-19 00:00:00+00:00,30.979999542236328,31.450000762939453,30.86000061035156,19.19622802734375,21500,0.0,
2011-09-20 00:00:00+00:00,31.3700008392334,31.549999237060547,31.239999771118164,19.177824020385746,11800,0.0,
2011-09-21 00:00:00+00:00,31.15999984741211,31.209999084472656,30.0,18.404821395874023,22300,0.0,
2011-09-22 00:00:00+00:00,29.34000015258789,29.649999618530277,29.0,18.122615814208984,28800,0.0,
2011-09-23 00:00:00+00:00,29.32999992370605,29.56999969482422,28.989999771118164,17.87108039855957,87500,0.0,
2011-09-26 00:00:00+00:00,29.06999969482422,29.420000076293945,28.76000022888184,18.04899406433105,17400,0.0,
2011-09-27 00:00:00+00:00,30.020000457763672,30.739999771118164,30.020000457763672,18.63181495666504,297000,0.0,
2011-09-28 00:00:00+00:00,30.1200008392334,30.229999542236328,29.32999992370605,17.993778228759766,15800,0.0,
2011-09-29 00:00:00+00:00,29.979999542236328,30.11000061035156,28.8799991607666,17.956966400146484,122300,0.0,
2011-09-30 00:00:00+00:00,29.229999542236328,29.6299991607666,28.850000381469727,17.779056549072266,84700,0.0,
2011-10-03 00:00:00+00:00,28.90999984741211,29.440000534057617,28.5,17.552066802978516,69700,0.0,
2011-10-04 00:00:00+00:00,28.540000915527344,29.459999084472656,28.0,18.04286003112793,63800,0.0,
2011-10-05 00:00:00+00:00,29.459999084472656,29.850000381469727,29.1299991607666,18.22077178955078,37000,0.0,
2011-10-06 00:00:00+00:00,29.75,30.020000457763672,29.399999618530277,18.39868927001953,103000,0.0,
2011-10-07 00:00:00+00:00,30.13999938964844,30.3700008392334,29.84000015258789,18.34960556030273,145800,0.0,
2011-10-10 00:00:00+00:00,30.34000015258789,30.6299991607666,30.34000015258789,18.75450897216797,25400,0.0,
2011-10-11 00:00:00+00:00,30.3799991607666,30.65999984741211,30.280000686645508,18.72997283935547,20800,0.0,
2011-10-12 00:00:00+00:00,30.3799991607666,30.649999618530277,30.18000030517578,18.625680923461918,52600,0.0,
2011-10-13 00:00:00+00:00,29.75,30.0,29.51000022888184,18.282123565673828,17900,0.0,
2011-10-14 00:00:00+00:00,30.350000381469727,30.399999618530277,30.190000534057617,18.65021705627441,18300,0.0,
2011-10-17 00:00:00+00:00,29.780000686645508,29.780000686645508,29.31999969482422,17.993778228759766,15700,0.0,
2011-10-18 00:00:00+00:00,29.18000030517578,30.0,29.11000061035156,18.245309829711918,15400,0.0,
2011-10-19 00:00:00+00:00,29.790000915527344,29.81999969482422,29.030000686645508,17.846538543701172,470400,0.0,
2011-10-20 00:00:00+00:00,29.6200008392334,29.68000030517578,29.030000686645508,18.122615814208984,86900,0.0,
2011-10-21 00:00:00+00:00,29.76000022888184,30.09000015258789,29.76000022888184,18.447763442993164,58900,0.0,
2011-10-24 00:00:00+00:00,30.18000030517578,30.57999992370605,30.07999992370605,18.63795280456543,53000,0.0,
2011-10-25 00:00:00+00:00,29.549999237060547,29.709999084472656,28.93000030517578,17.815868377685547,518500,0.0,
2011-10-26 00:00:00+00:00,29.739999771118164,29.739999771118164,29.170000076293945,18.073532104492188,32000,0.0,
2011-10-27 00:00:00+00:00,30.530000686645508,30.90999984741211,30.440000534057617,18.907886505126957,55700,0.0,
2011-10-28 00:00:00+00:00,30.61000061035156,31.030000686645508,30.61000061035156,19.024450302124023,24800,0.0,
2011-10-31 00:00:00+00:00,30.43000030517578,30.530000686645508,30.1299991607666,18.48457336425781,58800,0.0,
2011-11-01 00:00:00+00:00,29.59000015258789,29.850000381469727,29.520000457763672,18.122615814208984,27100,0.0,
2011-11-02 00:00:00+00:00,29.75,29.8700008392334,29.350000381469727,18.263715744018555,56000,0.0,
2011-11-03 00:00:00+00:00,30.100000381469727,30.290000915527344,29.649999618530277,18.521387100219727,57200,0.0,
2011-11-04 00:00:00+00:00,29.63999938964844,29.940000534057617,29.6299991607666,18.294389724731445,199400,0.0,
2011-11-07 00:00:00+00:00,30.049999237060547,30.229999542236328,29.86000061035156,18.521387100219727,13500,0.0,
2011-11-08 00:00:00+00:00,30.309999465942383,30.540000915527344,30.06999969482422,18.723840713500977,84500,0.0,
2011-11-09 00:00:00+00:00,29.34000015258789,29.6299991607666,29.049999237060547,17.864946365356445,20700,0.0,
2011-11-10 00:00:00+00:00,29.190000534057617,29.479999542236328,29.190000534057617,18.08580017089844,84100,0.0,
2011-11-11 00:00:00+00:00,29.6200008392334,30.01000022888184,29.520000457763672,18.34960556030273,37300,0.0,
2011-11-14 00:00:00+00:00,29.25,29.290000915527344,28.82999992370605,17.7299747467041,24900,0.0,
2011-11-15 00:00:00+00:00,28.920000076293945,29.09000015258789,28.75,17.779056549072266,13300,0.0,
2011-11-16 00:00:00+00:00,28.51000022888184,28.739999771118164,28.190000534057617,17.294397354125977,22200,0.0,
2011-11-17 00:00:00+00:00,28.06999969482422,28.15999984741211,27.6299991607666,16.987648010253906,39100,0.0,
2011-11-18 00:00:00+00:00,27.96999931335449,27.96999931335449,27.61000061035156,17.01832389831543,18500,0.0,
2011-11-21 00:00:00+00:00,27.5,27.5,27.049999237060547,16.754526138305664,21600,0.0,
2011-11-22 00:00:00+00:00,27.309999465942383,27.38999938964844,27.09000015258789,16.754526138305664,20900,0.0,
2011-11-23 00:00:00+00:00,27.290000915527344,27.399999618530277,27.11000061035156,16.662498474121094,57800,0.0,
2011-11-25 00:00:00+00:00,27.0,27.31999969482422,26.96999931335449,16.545934677124023,25900,0.0,
2011-11-28 00:00:00+00:00,27.65999984741211,27.989999771118164,27.549999237060547,16.950838088989258,56900,0.0,
2011-11-29 00:00:00+00:00,27.8700008392334,28.100000381469727,27.850000381469727,17.14102554321289,41400,0.0,
2011-11-30 00:00:00+00:00,29.290000915527344,29.43000030517578,28.959999084472656,17.981508255004883,32200,0.0,
2011-12-01 00:00:00+00:00,28.920000076293945,28.920000076293945,28.68000030517578,17.60114860534668,36200,0.0,
2011-12-02 00:00:00+00:00,29.170000076293945,29.170000076293945,28.75,17.644086837768555,8000,0.0,
2011-12-05 00:00:00+00:00,29.190000534057617,29.26000022888184,28.81999969482422,17.754518508911133,8000,0.0,
2011-12-06 00:00:00+00:00,28.96999931335449,29.13999938964844,28.790000915527344,17.78519058227539,8200,0.0,
2011-12-07 00:00:00+00:00,28.649999618530277,28.82999992370605,28.489999771118164,17.66249656677246,29600,0.0,
2011-12-08 00:00:00+00:00,28.600000381469727,28.61000061035156,28.100000381469727,17.282129287719727,15800,0.0,
2011-12-09 00:00:00+00:00,28.68000030517578,29.030000686645508,28.68000030517578,17.79746437072754,7400,0.0,
2011-12-12 00:00:00+00:00,28.350000381469727,28.36000061035156,28.0,17.245317459106445,16000,0.0,
2011-12-13 00:00:00+00:00,28.51000022888184,28.700000762939453,27.96999931335449,17.159427642822266,18700,0.0,
2011-12-14 00:00:00+00:00,27.90999984741211,27.959999084472656,27.6299991607666,17.006057739257812,6800,0.0,
2011-12-15 00:00:00+00:00,28.100000381469727,28.100000381469727,27.8799991607666,17.10421371459961,31800,0.0,
2011-12-16 00:00:00+00:00,28.059999465942383,28.209999084472656,27.86000061035156,17.171695709228516,27200,0.0,
2011-12-19 00:00:00+00:00,28.0,28.1200008392334,27.5,16.8956298828125,28200,0.0,
2011-12-20 00:00:00+00:00,26.809999465942383,26.88999938964844,26.790000915527344,17.39036750793457,6400,1.415,
2011-12-21 00:00:00+00:00,26.65999984741211,26.65999984741211,26.40999984741211,17.241622924804688,18300,0.0,
2011-12-22 00:00:00+00:00,26.739999771118164,27.030000686645508,26.739999771118164,17.364500045776367,29900,0.0,
2011-12-23 00:00:00+00:00,26.90999984741211,26.959999084472656,26.790000915527344,17.396835327148438,18400,0.0,
2011-12-27 00:00:00+00:00,26.790000915527344,26.93000030517578,26.780000686645508,17.345096588134766,25500,0.0,
2011-12-28 00:00:00+00:00,27.149999618530277,27.15999984741211,26.76000022888184,17.312761306762695,10600,0.0,
2011-12-29 00:00:00+00:00,26.940000534057617,27.18000030517578,26.93000030517578,17.564983367919922,32000,0.0,
2011-12-30 00:00:00+00:00,27.459999084472656,27.780000686645508,27.3799991607666,17.823665618896484,29300,0.0,
2012-01-03 00:00:00+00:00,28.06999969482422,28.350000381469727,28.06999969482422,18.250507354736328,43100,0.0,
2012-01-04 00:00:00+00:00,27.93000030517578,28.149999618530277,27.780000686645508,18.12763214111328,52400,0.0,
2012-01-05 00:00:00+00:00,27.790000915527344,27.809999465942383,27.56999969482422,17.959482192993164,22500,0.0,
2012-01-06 00:00:00+00:00,27.489999771118164,27.57999992370605,27.38999938964844,17.733135223388672,101500,0.0,
2012-01-09 00:00:00+00:00,27.530000686645508,27.71999931335449,27.450000762939453,17.920679092407227,35400,0.0,
2012-01-10 00:00:00+00:00,27.850000381469727,28.06999969482422,27.84000015258789,18.024158477783203,17900,0.0,
2012-01-11 00:00:00+00:00,27.690000534057617,27.93000030517578,27.690000534057617,18.030622482299805,11300,0.0,
2012-01-12 00:00:00+00:00,27.700000762939453,27.88999938964844,27.600000381469727,18.004756927490234,34900,0.0,
2012-01-13 00:00:00+00:00,27.489999771118164,27.57999992370605,27.3799991607666,17.830137252807617,7700,0.0,
2012-01-17 00:00:00+00:00,28.020000457763672,28.040000915527344,27.82999992370605,18.088823318481445,26200,0.0,
2012-01-18 00:00:00+00:00,28.229999542236328,28.6299991607666,28.229999542236328,18.50919914245605,31400,0.0,
2012-01-19 00:00:00+00:00,28.540000915527344,28.57999992370605,28.46999931335449,18.463926315307617,11700,0.0,
2012-01-20 00:00:00+00:00,28.670000076293945,28.75,28.549999237060547,18.554466247558597,14700,0.0,
2012-01-23 00:00:00+00:00,29.030000686645508,29.229999542236328,28.8700008392334,18.76141929626465,17900,0.0,
2012-01-24 00:00:00+00:00,28.59000015258789,28.86000061035156,28.479999542236328,18.651477813720703,15900,0.0,
2012-01-25 00:00:00+00:00,28.6299991607666,29.26000022888184,28.530000686645508,18.923099517822266,19300,0.0,
2012-01-26 00:00:00+00:00,29.540000915527344,29.559999465942383,29.13999938964844,18.864891052246094,20600,0.0,
2012-01-27 00:00:00+00:00,29.459999084472656,29.59000015258789,29.440000534057617,19.11064910888672,16000,0.0,
2012-01-30 00:00:00+00:00,29.40999984741211,29.61000061035156,29.309999465942383,19.052446365356445,12800,0.0,
2012-01-31 00:00:00+00:00,29.790000915527344,29.790000915527344,29.43000030517578,19.104183197021484,13300,0.0,
2012-02-01 00:00:00+00:00,30.01000022888184,30.229999542236328,30.01000022888184,19.44047737121582,42100,0.0,
2012-02-02 00:00:00+00:00,29.979999542236328,30.100000381469727,29.950000762939453,19.37580680847168,13200,0.0,
2012-02-03 00:00:00+00:00,30.15999984741211,30.3700008392334,30.15999984741211,19.634496688842773,22200,0.0,
2012-02-06 00:00:00+00:00,30.11000061035156,30.21999931335449,29.989999771118164,19.5439567565918,26300,0.0,
2012-02-07 00:00:00+00:00,30.01000022888184,30.26000022888184,29.940000534057617,19.563352584838867,31600,0.0,
2012-02-08 00:00:00+00:00,30.3700008392334,30.3700008392334,30.059999465942383,19.5568904876709,9500,0.0,
2012-02-09 00:00:00+00:00,30.43000030517578,30.520000457763672,30.209999084472656,19.64096069335937,34700,0.0,
2012-02-10 00:00:00+00:00,30.229999542236328,30.280000686645508,30.07999992370605,19.55041885375977,33500,0.0,
2012-02-13 00:00:00+00:00,30.46999931335449,30.530000686645508,30.290000915527344,19.686235427856445,14200,0.0,
2012-02-14 00:00:00+00:00,30.190000534057617,30.34000015258789,30.049999237060547,19.5827579498291,34200,0.0,
2012-02-15 00:00:00+00:00,29.979999542236328,30.09000015258789,29.809999465942383,19.29173469543457,9000,0.0,
2012-02-16 00:00:00+00:00,29.76000022888184,30.1299991607666,29.76000022888184,19.45987701416016,49000,0.0,
2012-02-17 00:00:00+00:00,29.96999931335449,29.979999542236328,29.81999969482422,19.34993553161621,30100,0.0,
2012-02-21 00:00:00+00:00,30.350000381469727,30.350000381469727,30.13999938964844,19.537487030029297,40600,0.0,
2012-02-22 00:00:00+00:00,29.920000076293945,29.979999542236328,29.780000686645508,19.36933708190918,9900,0.0,
2012-02-23 00:00:00+00:00,30.06999969482422,30.25,29.8799991607666,19.563352584838867,17400,0.0,
2012-02-24 00:00:00+00:00,30.18000030517578,30.229999542236328,30.09000015258789,19.50514793395996,6600,0.0,
2012-02-27 00:00:00+00:00,29.8799991607666,30.290000915527344,29.86000061035156,19.5568904876709,7400,0.0,
2012-02-28 00:00:00+00:00,30.07999992370605,30.15999984741211,29.940000534057617,19.485750198364254,9500,0.0,
2012-02-29 00:00:00+00:00,30.540000915527344,30.540000915527344,29.93000030517578,19.395204544067383,9900,0.0,
2012-03-01 00:00:00+00:00,30.309999465942383,30.56999969482422,30.309999465942383,19.666831970214844,55000,0.0,
2012-03-02 00:00:00+00:00,30.520000457763672,30.549999237060547,30.270000457763672,19.634496688842773,7300,0.0,
2012-03-05 00:00:00+00:00,30.450000762939453,30.459999084472656,30.209999084472656,19.5568904876709,16800,0.0,
2012-03-06 00:00:00+00:00,30.030000686645508,30.030000686645508,29.84000015258789,19.343475341796875,37100,0.0,
2012-03-07 00:00:00+00:00,30.280000686645508,30.6200008392334,30.280000686645508,19.74443626403809,185000,0.0,
2012-03-08 00:00:00+00:00,30.75,30.959999084472656,30.68000030517578,19.95138931274414,48300,0.0,
2012-03-09 00:00:00+00:00,30.959999084472656,31.229999542236328,30.940000534057617,20.093669891357425,53000,0.0,
2012-03-12 00:00:00+00:00,31.100000381469727,31.190000534057617,30.950000762939453,20.1648063659668,22900,0.0,
2012-03-13 00:00:00+00:00,31.440000534057617,31.61000061035156,31.26000022888184,20.423492431640625,20900,0.0,
2012-03-14 00:00:00+00:00,31.3799991607666,31.450000762939453,31.059999465942383,20.12600517272949,54000,0.0,
2012-03-15 00:00:00+00:00,31.65999984741211,31.950000762939453,31.5,20.59811019897461,59200,0.0,
2012-03-16 00:00:00+00:00,31.81999969482422,31.899999618530277,31.700000762939453,20.572246551513672,17700,0.0,
2012-03-19 00:00:00+00:00,31.56999969482422,31.88999938964844,31.530000686645508,20.54637336730957,39000,0.0,
2012-03-20 00:00:00+00:00,31.290000915527344,31.46999931335449,31.26000022888184,20.287687301635746,40600,0.0,
2012-03-21 00:00:00+00:00,31.3700008392334,31.459999084472656,31.190000534057617,20.345888137817383,19000,0.0,
2012-03-22 00:00:00+00:00,30.790000915527344,30.989999771118164,30.65999984741211,19.990190505981445,26000,0.0,
2012-03-23 00:00:00+00:00,30.790000915527344,31.15999984741211,30.700000762939453,20.13894271850586,23800,0.0,
2012-03-26 00:00:00+00:00,31.530000686645508,31.690000534057617,31.3799991607666,20.4946403503418,51700,0.0,
2012-03-27 00:00:00+00:00,31.6299991607666,31.690000534057617,31.479999542236328,20.384695053100582,14500,0.0,
2012-03-28 00:00:00+00:00,31.3799991607666,31.3799991607666,31.07999992370605,20.132469177246094,21500,0.0,
2012-03-29 00:00:00+00:00,31.1299991607666,31.299999237060547,31.11000061035156,20.242412567138672,9500,0.0,
2012-03-30 00:00:00+00:00,31.700000762939453,31.700000762939453,31.59000015258789,20.47523498535156,26300,0.0,
2012-04-02 00:00:00+00:00,31.540000915527344,31.82999992370605,31.36000061035156,20.514036178588867,34700,0.0,
2012-04-03 00:00:00+00:00,31.399999618530277,31.530000686645508,31.100000381469727,20.229480743408203,31500,0.0,
2012-04-04 00:00:00+00:00,31.040000915527344,31.040000915527344,30.8799991607666,20.04193115234375,11600,0.0,
2012-04-05 00:00:00+00:00,30.899999618530277,31.09000015258789,30.780000686645508,20.04193115234375,59900,0.0,
2012-04-09 00:00:00+00:00,30.82999992370605,31.0,30.739999771118164,19.957857131958008,24400,0.0,
2012-04-10 00:00:00+00:00,31.149999618530277,31.200000762939453,30.700000762939453,19.886716842651367,35600,0.0,
2012-04-11 00:00:00+00:00,31.170000076293945,31.200000762939453,30.959999084472656,20.05486869812012,18300,0.0,
2012-04-12 00:00:00+00:00,31.32999992370605,31.65999984741211,31.32999992370605,20.449365615844727,10500,0.0,
2012-04-13 00:00:00+00:00,31.6200008392334,31.6200008392334,31.229999542236328,20.210079193115234,59100,0.0,
2012-04-16 00:00:00+00:00,31.270000457763672,31.31999969482422,31.07999992370605,20.171274185180664,25600,0.0,
2012-04-17 00:00:00+00:00,31.31999969482422,31.6299991607666,31.26000022888184,20.40409469604492,28900,0.0,
2012-04-18 00:00:00+00:00,31.479999542236328,31.61000061035156,31.420000076293945,20.345888137817383,191000,0.0,
2012-04-19 00:00:00+00:00,31.36000061035156,31.6299991607666,31.280000686645508,20.281219482421875,9900,0.0,
2012-04-20 00:00:00+00:00,31.280000686645508,31.549999237060547,31.280000686645508,20.30061912536621,43300,0.0,
2012-04-23 00:00:00+00:00,31.11000061035156,31.21999931335449,31.040000915527344,20.190675735473636,17800,0.0,
