date,RWT_Open,RWT_High,RWT_Low,RWT_Close,RWT_Volume,RWT_Dividends,RWT_Stock Splits
1996-10-17 00:00:00+00:00,33.75,33.75,32.75,2.9163177013397217,6800,0.0,
1996-10-18 00:00:00+00:00,33.5,33.5,32.5,2.927451610565185,15800,0.0,
1996-10-21 00:00:00+00:00,32.75,32.75,31.75,2.827272415161133,10000,0.0,
1996-10-22 00:00:00+00:00,31.75,33.0,31.75,2.8829267024993896,52800,0.0,
1996-10-23 00:00:00+00:00,32.75,32.75,31.75,2.827272415161133,52500,0.0,
1996-10-24 00:00:00+00:00,32.0,32.25,31.5,2.827272415161133,50500,0.0,
1996-10-25 00:00:00+00:00,32.25,32.25,31.25,2.7827470302581787,20400,0.0,
1996-10-28 00:00:00+00:00,31.375,31.6875,31.375,2.8217060565948486,1800,0.0,
1996-10-29 00:00:00+00:00,31.375,32.25,31.375,2.805008172988892,5200,0.0,
1996-10-30 00:00:00+00:00,32.5,32.5,31.75,2.8384029865264893,50300,0.0,
1996-10-31 00:00:00+00:00,32.5,34.5,31.75,2.938581705093384,152900,0.0,
1996-11-01 00:00:00+00:00,33.375,33.375,32.25,2.894057273864746,24500,0.0,
1996-11-04 00:00:00+00:00,32.0,33.0,32.0,2.894057273864746,19900,0.0,
1996-11-05 00:00:00+00:00,32.5,34.25,32.25,2.971973180770874,31100,0.0,
1996-11-06 00:00:00+00:00,33.75,34.0,32.75,2.927451610565185,169700,0.0,
1996-11-07 00:00:00+00:00,32.75,33.25,32.75,2.949711799621582,4000,0.0,
1996-11-08 00:00:00+00:00,33.5,33.5,32.5,2.938581705093384,15100,0.0,
1996-11-11 00:00:00+00:00,32.875,33.0,32.25,2.938581705093384,16300,0.0,
1996-11-12 00:00:00+00:00,32.25,32.5,31.5,2.8384029865264893,14800,0.0,
1996-11-13 00:00:00+00:00,31.5,32.5,31.5,2.894057273864746,8100,0.0,
1996-11-14 00:00:00+00:00,31.75,32.5,31.75,2.871795177459717,53800,0.0,
1996-11-15 00:00:00+00:00,32.5,33.0,31.0,2.805008172988892,36600,0.0,
1996-11-18 00:00:00+00:00,31.5,32.25,31.5,2.827272415161133,18400,0.0,
1996-11-19 00:00:00+00:00,32.25,32.25,31.75,2.827272415161133,293800,0.0,
1996-11-20 00:00:00+00:00,31.75,32.625,31.75,2.9051883220672607,265700,0.0,
1996-11-21 00:00:00+00:00,32.625,34.5,32.625,3.0276286602020264,163500,0.0,
1996-11-22 00:00:00+00:00,34.5,34.75,33.5,3.049891471862793,54100,0.0,
1996-11-25 00:00:00+00:00,34.75,36.375,34.5,3.216855525970459,53000,0.0,
1996-11-26 00:00:00+00:00,36.0625,36.0625,35.0,3.127810001373291,18400,0.0,
1996-11-27 00:00:00+00:00,35.5,35.5,34.875,3.1612019538879395,37900,0.0,
1996-11-29 00:00:00+00:00,35.5,38.0,35.5,3.3392975330352783,32100,0.0,
1996-12-02 00:00:00+00:00,37.75,37.75,35.25,3.172333002090454,53200,0.0,
1996-12-03 00:00:00+00:00,36.25,36.25,35.25,3.2057244777679443,62600,0.0,
1996-12-04 00:00:00+00:00,36.25,36.25,35.5,3.1612019538879395,21700,0.0,
1996-12-05 00:00:00+00:00,36.25,36.5,35.5,3.216855525970459,133000,0.0,
1996-12-06 00:00:00+00:00,35.625,37.0,35.375,3.2391180992126465,87200,0.0,
1996-12-09 00:00:00+00:00,36.75,37.25,36.0,3.294772863388061,13800,0.0,
1996-12-10 00:00:00+00:00,37.25,37.25,36.75,3.294772863388061,19900,0.0,
1996-12-11 00:00:00+00:00,36.75,37.0,36.25,3.2613797187805176,20200,0.0,
1996-12-12 00:00:00+00:00,37.0,37.25,36.5,3.283642530441284,8700,0.0,
1996-12-13 00:00:00+00:00,37.0,37.0,36.0,3.2502481937408447,69700,0.0,
1996-12-16 00:00:00+00:00,36.75,36.75,36.0,3.272512197494507,42000,0.0,
1996-12-17 00:00:00+00:00,36.25,36.25,35.5,3.216855525970459,75200,0.0,
1996-12-18 00:00:00+00:00,36.25,36.25,35.5,3.227987766265869,74600,0.0,
1996-12-19 00:00:00+00:00,36.25,36.5,35.75,3.227987766265869,94800,0.0,
1996-12-20 00:00:00+00:00,36.5,36.625,35.75,3.2613797187805176,23300,0.0,
1996-12-23 00:00:00+00:00,36.75,36.75,36.25,3.227987766265869,6100,0.0,
1996-12-24 00:00:00+00:00,36.75,36.75,36.0,3.255815029144287,8400,0.0,
1996-12-26 00:00:00+00:00,36.25,36.75,36.125,3.227987766265869,128700,0.0,
1996-12-27 00:00:00+00:00,36.125,36.75,36.125,3.2498466968536377,109600,0.368,
1996-12-30 00:00:00+00:00,36.625,36.625,36.125,3.2948288917541504,17100,0.0,
1996-12-31 00:00:00+00:00,37.0,37.25,36.5,3.351053237915039,14600,0.0,
1997-01-02 00:00:00+00:00,36.5,37.6875,36.5,3.328564405441284,16000,0.0,
1997-01-03 00:00:00+00:00,37.25,37.75,36.75,3.3960349559783936,38100,0.0,
1997-01-06 00:00:00+00:00,38.0,38.0,37.25,3.3735439777374268,16100,0.0,
1997-01-07 00:00:00+00:00,37.25,37.25,36.75,3.351053237915039,11500,0.0,
1997-01-08 00:00:00+00:00,37.25,37.25,36.75,3.30607271194458,119400,0.0,
1997-01-09 00:00:00+00:00,37.25,37.25,36.75,3.30607271194458,14600,0.0,
1997-01-10 00:00:00+00:00,37.125,37.125,36.5,3.283583164215088,28600,0.0,
1997-01-13 00:00:00+00:00,37.0,37.0,36.375,3.283583164215088,116000,0.0,
1997-01-14 00:00:00+00:00,36.75,37.25,36.25,3.3398091793060303,66000,0.0,
1997-01-15 00:00:00+00:00,37.25,37.25,36.375,3.328564405441284,164500,0.0,
1997-01-16 00:00:00+00:00,37.25,37.25,36.5,3.283583164215088,154200,0.0,
1997-01-17 00:00:00+00:00,36.875,38.0,36.5,3.3960349559783936,258100,0.0,
1997-01-20 00:00:00+00:00,37.75,38.0,37.25,3.418525457382202,12500,0.0,
1997-01-21 00:00:00+00:00,38.25,39.875,38.0,3.587201833724976,110300,0.0,
1997-01-22 00:00:00+00:00,39.125,40.125,38.875,3.609691381454468,159300,0.0,
1997-01-23 00:00:00+00:00,40.125,40.125,39.25,3.609691381454468,30500,0.0,
1997-01-24 00:00:00+00:00,40.0,41.75,40.0,3.677163600921631,391200,0.0,
1997-01-27 00:00:00+00:00,41.75,42.25,40.875,3.7896149158477774,107700,0.0,
1997-01-28 00:00:00+00:00,41.5,43.25,41.5,3.890819787979126,133300,0.0,
1997-01-29 00:00:00+00:00,43.375,43.375,42.25,3.857086658477783,109500,0.0,
1997-01-30 00:00:00+00:00,43.25,43.5,42.25,3.9133107662200928,21800,0.0,
1997-01-31 00:00:00+00:00,44.25,44.25,43.0,3.9582908153533936,93500,0.0,
1997-02-03 00:00:00+00:00,44.0,44.0,43.0,3.9133107662200928,144200,0.0,
1997-02-04 00:00:00+00:00,43.0,44.0,41.75,3.8458409309387207,63300,0.0,
1997-02-05 00:00:00+00:00,42.5,42.5,40.5,3.649048805236816,173800,0.0,
1997-02-06 00:00:00+00:00,40.875,41.25,40.5,3.677163600921631,64800,0.0,
1997-02-07 00:00:00+00:00,42.25,42.25,41.0,3.688409328460693,15000,0.0,
1997-02-10 00:00:00+00:00,42.0,42.25,41.0,3.800859451293945,12700,0.0,
1997-02-11 00:00:00+00:00,42.25,42.25,41.0,3.688409328460693,44000,0.0,
1997-02-12 00:00:00+00:00,41.0,42.75,41.0,3.7896149158477774,105200,0.0,
1997-02-13 00:00:00+00:00,42.5,44.5,41.75,3.9582908153533936,250300,0.0,
1997-02-14 00:00:00+00:00,45.125,45.75,44.0,4.081990718841553,426000,0.0,
1997-02-18 00:00:00+00:00,45.5,48.75,45.125,4.329380035400391,601300,0.0,
1997-02-19 00:00:00+00:00,49.0,49.0,46.75,4.205685615539551,543300,0.0,
1997-02-20 00:00:00+00:00,47.5,47.5,46.5625,4.188816547393799,175700,0.0,
1997-02-21 00:00:00+00:00,47.0,47.0,46.375,4.205685615539551,106300,0.0,
1997-02-24 00:00:00+00:00,47.25,47.25,46.625,4.2169294357299805,51100,0.0,
1997-02-25 00:00:00+00:00,47.0,47.0,46.625,4.2169294357299805,70400,0.0,
1997-02-26 00:00:00+00:00,46.625,46.875,46.625,4.2169294357299805,35300,0.0,
1997-02-27 00:00:00+00:00,47.125,48.0,46.875,4.2169294357299805,50900,0.0,
1997-02-28 00:00:00+00:00,46.75,47.75,46.5,4.295645713806152,189500,0.0,
1997-03-03 00:00:00+00:00,47.5,48.375,46.625,4.318137645721436,12700,0.0,
1997-03-04 00:00:00+00:00,48.25,49.5,47.25,4.340626239776611,318800,0.0,
1997-03-05 00:00:00+00:00,49.5,51.875,48.75,4.649868011474609,244400,0.0,
1997-03-06 00:00:00+00:00,53.25,56.375,53.25,4.891637802124023,966400,0.0,
1997-03-07 00:00:00+00:00,56.0,56.375,54.375,4.947867393493652,204500,0.0,
1997-03-10 00:00:00+00:00,55.25,56.5,54.5,5.08280611038208,95600,0.0,
1997-03-11 00:00:00+00:00,56.75,57.5,55.5,5.10529899597168,67800,0.0,
1997-03-12 00:00:00+00:00,57.0,57.5,53.25,4.857902050018311,464600,0.0,
1997-03-13 00:00:00+00:00,53.75,54.25,50.0,4.543039321899414,175400,0.0,
1997-03-14 00:00:00+00:00,51.0,53.75,50.25,4.677981376647949,99900,0.0,
1997-03-17 00:00:00+00:00,52.75,52.75,49.5,4.633001804351807,155800,0.0,
1997-03-18 00:00:00+00:00,51.5,51.5,48.75,4.430590152740479,63500,0.0,
1997-03-19 00:00:00+00:00,49.0,50.25,48.75,4.419344425201416,114200,0.0,
1997-03-20 00:00:00+00:00,49.0,50.5,48.75,4.543039321899414,229700,0.0,
1997-03-21 00:00:00+00:00,48.75,50.75,48.75,4.4980573654174805,124200,0.0,
1997-03-24 00:00:00+00:00,51.5,51.5,49.5,4.453078269958496,26000,0.0,
1997-03-25 00:00:00+00:00,51.0,51.5,49.5,4.543039321899414,511700,0.0,
1997-03-26 00:00:00+00:00,50.0,50.0,47.0,4.323095798492432,608100,0.452,
1997-03-27 00:00:00+00:00,47.25,48.0,41.875,4.096158027648926,477700,0.0,
1997-03-31 00:00:00+00:00,45.0,46.75,43.5,4.198281764984131,697900,0.0,
1997-04-01 00:00:00+00:00,46.5,46.625,43.5,3.954327821731568,159400,0.0,
1997-04-02 00:00:00+00:00,43.625,43.625,41.875,3.835186004638672,167400,0.0,
1997-04-03 00:00:00+00:00,42.25,42.625,41.875,3.846531867980957,371200,0.0,
1997-04-04 00:00:00+00:00,42.4375,43.75,42.0,3.90326452255249,658600,0.0,
1997-04-07 00:00:00+00:00,43.5,46.125,43.5,4.08481502532959,219300,0.0,
1997-04-08 00:00:00+00:00,45.0,45.5,43.0,4.0621209144592285,85500,0.0,
1997-04-09 00:00:00+00:00,45.0,45.25,44.25,4.107507705688477,241900,0.0,
1997-04-10 00:00:00+00:00,45.25,45.25,43.25,4.028080463409424,22400,0.0,
1997-04-11 00:00:00+00:00,44.25,44.25,42.0,3.829511880874634,219200,0.0,
1997-04-14 00:00:00+00:00,39.0,42.0,38.75,3.8124940395355225,506000,0.0,
1997-04-15 00:00:00+00:00,42.5,44.25,41.75,3.971345901489258,103000,0.0,
1997-04-16 00:00:00+00:00,44.0,45.0,43.0,4.028080463409424,136700,0.0,
1997-04-17 00:00:00+00:00,45.0,46.0,44.5,4.08481502532959,148700,0.0,
1997-04-18 00:00:00+00:00,45.25,46.0,43.25,3.9316329956054688,29300,0.0,
1997-04-21 00:00:00+00:00,44.5,44.5,42.0,3.857880592346192,255900,0.0,
1997-04-22 00:00:00+00:00,43.5,43.5,37.5,3.562865734100342,294900,0.0,
1997-04-23 00:00:00+00:00,38.0,40.75,38.0,3.687678813934326,298000,0.0,
1997-04-24 00:00:00+00:00,40.5,41.25,39.5,3.630945444107056,138300,0.0,
1997-04-25 00:00:00+00:00,40.75,41.5,40.125,3.687678813934326,90100,0.0,
1997-04-28 00:00:00+00:00,41.5,42.0,40.375,3.733063936233521,40500,0.0,
1997-04-29 00:00:00+00:00,42.0,44.5,42.0,3.925958871841431,71500,0.0,
1997-04-30 00:00:00+00:00,45.5,47.375,44.75,4.266359806060791,359500,0.0,
1997-05-01 00:00:00+00:00,46.75,47.125,46.0,4.277708530426025,77900,0.0,
1997-05-02 00:00:00+00:00,47.625,49.625,47.25,4.459254264831543,266300,0.0,
1997-05-05 00:00:00+00:00,49.25,51.125,48.0,4.6407999992370605,83500,0.0,
1997-05-06 00:00:00+00:00,51.5,51.5,49.0,4.515986919403076,158700,0.0,
1997-05-07 00:00:00+00:00,49.0625,50.25,48.5,4.447905540466309,10900,0.0,
1997-05-08 00:00:00+00:00,48.5,49.0,47.75,4.362806797027588,120200,0.0,
1997-05-09 00:00:00+00:00,48.5,48.5,46.625,4.277708530426025,30200,0.0,
1997-05-12 00:00:00+00:00,46.875,47.5,45.75,4.175586700439453,164300,0.0,
1997-05-13 00:00:00+00:00,45.75,47.0,45.75,4.243668079376221,119300,0.0,
1997-05-14 00:00:00+00:00,46.0,48.0,46.0,4.311747550964356,17400,0.0,
1997-05-15 00:00:00+00:00,46.5,48.75,46.5,4.425217628479004,206600,0.0,
1997-05-16 00:00:00+00:00,48.75,48.75,46.875,4.357135772705078,20900,0.0,
1997-05-19 00:00:00+00:00,47.25,49.375,47.25,4.40252161026001,14900,0.0,
1997-05-20 00:00:00+00:00,48.25,51.25,48.0,4.493294715881348,164100,0.0,
1997-05-21 00:00:00+00:00,51.0,52.625,49.5,4.697536945343018,127300,0.0,
1997-05-22 00:00:00+00:00,52.125,55.5,51.625,4.969854354858398,327000,0.0,
1997-05-23 00:00:00+00:00,55.0,56.0,54.5,5.083322048187256,155400,0.0,
1997-05-27 00:00:00+00:00,54.5,54.5,53.5,4.879082202911377,141400,0.0,
1997-05-28 00:00:00+00:00,53.625,55.0,53.0,4.969854354858398,383300,0.0,
1997-05-29 00:00:00+00:00,54.375,57.25,54.375,5.162753105163574,691000,0.0,
1997-05-30 00:00:00+00:00,55.125,57.375,55.125,5.18544340133667,71400,0.0,
1997-06-02 00:00:00+00:00,57.0,57.5,56.125,5.174096584320068,148200,0.0,
1997-06-03 00:00:00+00:00,57.0,57.0,55.0,5.003897666931152,45500,0.0,
1997-06-04 00:00:00+00:00,55.0,55.75,53.625,4.867734909057617,19200,0.0,
1997-06-05 00:00:00+00:00,54.25,54.25,52.5,4.788310050964356,26100,0.0,
1997-06-06 00:00:00+00:00,52.75,54.625,52.5,4.947162628173828,125000,0.0,
1997-06-09 00:00:00+00:00,53.375,54.625,52.5625,4.811005592346191,55300,0.0,
1997-06-10 00:00:00+00:00,52.5,52.75,52.25,4.748597145080566,93900,0.0,
1997-06-11 00:00:00+00:00,52.25,53.125,51.125,4.725903034210205,93400,0.0,
1997-06-12 00:00:00+00:00,51.625,53.0,51.375,4.742922306060791,86100,0.0,
1997-06-13 00:00:00+00:00,49.125,50.625,45.0,4.107507705688477,1275900,0.0,
1997-06-16 00:00:00+00:00,45.5,47.75,45.0,4.277708530426025,834000,0.0,
1997-06-17 00:00:00+00:00,48.0,48.0,46.75,4.334442138671875,43100,0.0,
1997-06-18 00:00:00+00:00,47.5,49.625,47.5,4.464930534362793,59700,0.0,
1997-06-19 00:00:00+00:00,49.1875,50.75,48.625,4.515986919403076,257500,0.0,
1997-06-20 00:00:00+00:00,50.25,50.25,48.75,4.481950283050537,69800,0.0,
1997-06-23 00:00:00+00:00,48.5,49.625,48.0,4.357135772705078,270200,0.0,
1997-06-24 00:00:00+00:00,48.125,49.0,47.25,4.300402641296387,131800,0.0,
1997-06-25 00:00:00+00:00,47.25,48.375,47.1875,4.345789432525635,458900,0.0,
1997-06-26 00:00:00+00:00,46.21875,47.5,45.375,4.2153849601745605,521200,0.452,
1997-06-27 00:00:00+00:00,46.0,46.625,44.75,4.158112525939941,72000,0.0,
1997-06-30 00:00:00+00:00,45.75,46.875,45.0,4.284114360809326,186900,0.0,
1997-07-01 00:00:00+00:00,45.75,47.5,45.0,4.249751091003418,63900,0.0,
1997-07-02 00:00:00+00:00,45.875,46.625,45.375,4.192477703094482,98100,0.0,
1997-07-03 00:00:00+00:00,46.5,47.5,46.5,4.318480014801025,62600,0.0,
1997-07-07 00:00:00+00:00,46.625,47.5,46.625,4.272658824920654,63300,0.0,
1997-07-08 00:00:00+00:00,46.875,47.25,46.75,4.307023525238037,26100,0.0,
1997-07-09 00:00:00+00:00,47.25,47.25,46.75,4.324208736419678,49000,0.0,
1997-07-10 00:00:00+00:00,47.0,48.0,47.0,4.398665428161621,27800,0.0,
1997-07-11 00:00:00+00:00,48.25,49.5,48.25,4.467394828796387,87500,0.0,
1997-07-14 00:00:00+00:00,49.25,50.125,48.875,4.513213634490967,80800,0.0,
1997-07-15 00:00:00+00:00,50.25,50.25,49.25,4.559030532836914,116200,0.0,
1997-07-16 00:00:00+00:00,49.25,50.125,49.25,4.5819411277771,52500,0.0,
1997-07-17 00:00:00+00:00,49.5,49.875,48.875,4.490302085876465,55300,0.0,
1997-07-18 00:00:00+00:00,48.875,49.875,48.875,4.5246686935424805,16700,0.0,
1997-07-21 00:00:00+00:00,48.875,49.125,48.3125,4.444483757019043,94100,0.0,
1997-07-22 00:00:00+00:00,49.125,49.125,46.375,4.249751091003418,108900,0.0,
1997-07-23 00:00:00+00:00,47.0,47.0,46.375,4.261206150054932,26600,0.0,
1997-07-24 00:00:00+00:00,46.875,46.875,45.0,4.169564723968506,253000,0.0,
1997-07-25 00:00:00+00:00,45.625,45.75,43.0,3.974834442138672,810200,0.0,
1997-07-28 00:00:00+00:00,43.75,45.0,43.25,4.032107353210449,793600,0.0,
1997-07-29 00:00:00+00:00,44.75,44.75,44.0,4.077928066253662,85600,0.0,
1997-07-30 00:00:00+00:00,44.75,45.75,44.375,4.066473484039307,151800,0.0,
1997-07-31 00:00:00+00:00,44.75,44.75,38.25,3.825920581817627,1045700,0.0,
1997-08-01 00:00:00+00:00,42.125,43.0,41.0,3.8831939697265625,372000,0.0,
1997-08-04 00:00:00+00:00,42.75,42.75,41.0,3.791556835174561,239500,0.0,
1997-08-05 00:00:00+00:00,41.75,41.875,41.5,3.8373751640319824,295300,0.0,
1997-08-06 00:00:00+00:00,42.0,44.0,41.75,3.940467119216919,187400,0.0,
1997-08-07 00:00:00+00:00,42.875,43.75,41.25,3.7801008224487305,311600,0.0,
1997-08-08 00:00:00+00:00,40.5,41.5,39.0,3.7342817783355713,198400,0.0,
1997-08-11 00:00:00+00:00,39.875,40.0,38.75,3.6426422595977774,273200,0.0,
1997-08-12 00:00:00+00:00,39.375,42.5,39.375,3.6426422595977774,262700,0.0,
1997-08-13 00:00:00+00:00,40.0,40.0,36.5,3.344817638397217,1220100,0.0,
1997-08-14 00:00:00+00:00,37.0,38.0,36.5,3.42500114440918,594100,0.0,
1997-08-15 00:00:00+00:00,37.375,38.0,37.0,3.44218373298645,88900,0.0,
1997-08-18 00:00:00+00:00,37.75,38.75,37.25,3.459364891052246,64100,0.0,
1997-08-19 00:00:00+00:00,38.0,38.125,37.25,3.459364891052246,139800,0.0,
1997-08-20 00:00:00+00:00,37.875,40.875,37.875,3.7228262424468994,192300,0.0,
1997-08-21 00:00:00+00:00,41.25,41.25,40.0,3.699915885925293,78600,0.0,
1997-08-22 00:00:00+00:00,39.875,40.75,39.375,3.665551900863648,100600,0.0,
1997-08-25 00:00:00+00:00,40.0,40.0,39.625,3.6426422595977774,78000,0.0,
1997-08-26 00:00:00+00:00,39.625,40.0,39.5,3.6426422595977774,39000,0.0,
1997-08-27 00:00:00+00:00,40.0,40.0,37.6875,3.5051844120025635,129700,0.0,
1997-08-28 00:00:00+00:00,38.0,38.625,37.75,3.4822771549224854,87600,0.0,
1997-08-29 00:00:00+00:00,37.875,38.625,37.875,3.516641855239868,94300,0.0,
1997-09-02 00:00:00+00:00,38.625,39.5,38.25,3.5853688716888428,63900,0.0,
1997-09-03 00:00:00+00:00,39.25,40.0,38.75,3.60827898979187,38800,0.0,
1997-09-04 00:00:00+00:00,39.125,40.125,39.125,3.665551900863648,15500,0.0,
1997-09-05 00:00:00+00:00,39.75,40.25,39.25,3.648371458053589,60800,0.0,
1997-09-08 00:00:00+00:00,33.625,33.625,28.875,2.668980598449707,2645600,0.0,
1997-09-09 00:00:00+00:00,31.0,31.0,27.5,2.5429775714874268,2081400,0.0,
1997-09-10 00:00:00+00:00,27.75,29.625,27.75,2.6518001556396484,1978700,0.0,
1997-09-11 00:00:00+00:00,28.9375,29.375,28.6875,2.6460719108581543,402800,0.0,
1997-09-12 00:00:00+00:00,30.5,31.4375,29.5,2.840804100036621,822300,0.0,
1997-09-15 00:00:00+00:00,30.625,32.25,30.125,2.955352544784546,560700,0.0,
1997-09-16 00:00:00+00:00,32.0,33.0,32.0,2.955352544784546,296100,0.0,
1997-09-17 00:00:00+00:00,32.625,32.75,32.125,2.978262424468994,290000,0.0,
1997-09-18 00:00:00+00:00,32.5,33.375,32.4375,3.024083137512207,173100,0.0,
1997-09-19 00:00:00+00:00,33.375,33.375,32.5,3.024083137512207,108000,0.0,
1997-09-22 00:00:00+00:00,32.875,33.75,31.25,2.898078680038452,110100,0.0,
1997-09-23 00:00:00+00:00,31.5,31.625,29.0,2.7205288410186768,357300,0.0,
1997-09-24 00:00:00+00:00,29.875,30.0,28.9375,2.7148003578186035,1002200,0.0,
1997-09-25 00:00:00+00:00,29.625,30.875,29.375,2.772073984146118,541100,0.0,
1997-09-26 00:00:00+00:00,30.625,30.875,30.0,2.870271921157837,362500,0.552,
1997-09-29 00:00:00+00:00,30.875,30.875,29.75,2.800262689590454,206900,0.0,
1997-09-30 00:00:00+00:00,30.375,30.375,29.875,2.8352694511413574,476200,0.0,
1997-10-01 00:00:00+00:00,30.375,30.375,29.875,2.800262689590454,187000,0.0,
1997-10-02 00:00:00+00:00,30.0,30.5,29.875,2.800262689590454,318300,0.0,
1997-10-03 00:00:00+00:00,30.5,30.5,29.875,2.823598861694336,150600,0.0,
1997-10-06 00:00:00+00:00,30.5,31.75,29.875,2.940276861190796,192500,0.0,
1997-10-07 00:00:00+00:00,31.375,32.25,31.25,2.9636120796203613,269900,0.0,
1997-10-08 00:00:00+00:00,31.625,31.75,30.375,2.870271921157837,137800,0.0,
1997-10-09 00:00:00+00:00,30.125,30.75,29.875,2.823598861694336,151800,0.0,
1997-10-10 00:00:00+00:00,30.125,30.75,30.125,2.8469362258911133,86300,0.0,
1997-10-13 00:00:00+00:00,30.25,31.0,30.0,2.864436149597168,118200,0.0,
1997-10-14 00:00:00+00:00,30.625,31.0,30.0,2.811932325363159,255200,0.0,
1997-10-15 00:00:00+00:00,30.0,30.125,29.125,2.7885959148406982,187100,0.0,
1997-10-16 00:00:00+00:00,30.0,30.25,28.75,2.7302563190460205,127400,0.0,
1997-10-17 00:00:00+00:00,28.75,29.25,27.25,2.543572425842285,377500,0.0,
1997-10-20 00:00:00+00:00,28.0,28.5,27.5,2.5902440547943115,618200,0.0,
1997-10-21 00:00:00+00:00,28.0,28.375,27.5,2.631081342697144,151400,0.0,
1997-10-22 00:00:00+00:00,28.375,28.5,27.8125,2.6019127368927,425700,0.0,
1997-10-23 00:00:00+00:00,27.625,27.75,27.375,2.56107497215271,328000,0.0,
1997-10-24 00:00:00+00:00,28.125,28.25,27.5,2.5669100284576416,40300,0.0,
1997-10-27 00:00:00+00:00,27.125,27.75,26.0,2.426896333694458,166200,0.0,
1997-10-28 00:00:00+00:00,24.875,26.25,24.875,2.415228366851806,412600,0.0,
1997-10-29 00:00:00+00:00,26.25,28.0,25.5,2.508568286895752,481300,0.0,
1997-10-30 00:00:00+00:00,26.375,27.0,25.5,2.520237684249878,256600,0.0,
1997-10-31 00:00:00+00:00,24.75,25.5,23.5,2.345221519470215,1027500,0.0,
1997-11-03 00:00:00+00:00,25.125,26.25,24.875,2.426896333694458,145400,0.0,
1997-11-04 00:00:00+00:00,26.5,26.625,25.75,2.485234498977661,339200,0.0,
1997-11-05 00:00:00+00:00,26.25,26.75,26.25,2.4735677242279053,541500,0.0,
1997-11-06 00:00:00+00:00,26.5,26.9375,26.25,2.4735677242279053,344300,0.0,
1997-11-07 00:00:00+00:00,26.5,26.5,26.0,2.4385628700256348,580200,0.0,
1997-11-10 00:00:00+00:00,26.75,26.75,26.125,2.4385628700256348,670300,0.0,
1997-11-11 00:00:00+00:00,26.125,26.25,26.0,2.4385628700256348,871500,0.0,
1997-11-12 00:00:00+00:00,26.25,26.75,26.0,2.426896333694458,594600,0.0,
1997-11-13 00:00:00+00:00,26.5,26.625,26.0,2.4385628700256348,181600,0.0,
1997-11-14 00:00:00+00:00,26.25,26.375,26.0,2.426896333694458,100700,0.0,
1997-11-17 00:00:00+00:00,26.5,26.5,26.125,2.4502313137054443,70300,0.0,
1997-11-18 00:00:00+00:00,26.125,26.5,26.125,2.4502313137054443,271900,0.0,
1997-11-19 00:00:00+00:00,26.875,26.875,26.125,2.4385628700256348,67300,0.0,
1997-11-20 00:00:00+00:00,26.125,26.75,26.125,2.4502313137054443,109100,0.0,
1997-11-21 00:00:00+00:00,26.625,26.625,26.0,2.426896333694458,76500,0.0,
1997-11-24 00:00:00+00:00,25.875,26.125,25.5,2.391892194747925,156400,0.0,
1997-11-25 00:00:00+00:00,25.5,25.5,24.5,2.3335518836975098,142700,0.0,
1997-11-26 00:00:00+00:00,25.125,25.625,25.0,2.368556261062622,180200,0.0,
1997-11-28 00:00:00+00:00,25.5,25.5,25.25,2.362722158432007,3300,0.0,
1997-12-01 00:00:00+00:00,25.0,25.5,25.0,2.356889009475708,168000,0.0,
1997-12-02 00:00:00+00:00,25.3125,25.5,24.625,2.321885585784912,102600,0.0,
1997-12-03 00:00:00+00:00,24.75,25.25,24.0,2.2635464668273926,578400,0.0,
1997-12-04 00:00:00+00:00,24.25,24.5,23.625,2.205208778381348,357000,0.0,
1997-12-05 00:00:00+00:00,23.25,23.625,23.125,2.1935391426086426,202100,0.0,
1997-12-08 00:00:00+00:00,23.875,23.875,21.75,2.030191421508789,329500,0.0,
1997-12-09 00:00:00+00:00,21.75,23.0,21.75,2.1001980304718018,232900,0.0,
1997-12-10 00:00:00+00:00,22.875,22.875,22.0,2.0651943683624268,96200,0.0,
1997-12-11 00:00:00+00:00,22.0,22.5,20.75,1.9601850509643557,201500,0.0,
1997-12-12 00:00:00+00:00,19.5,21.0,19.0,1.936848759651184,646400,0.0,
1997-12-15 00:00:00+00:00,20.5,20.75,19.75,1.9076799154281616,264300,0.0,
1997-12-16 00:00:00+00:00,20.25,20.625,19.8125,1.866842269897461,294700,0.0,
1997-12-17 00:00:00+00:00,19.75,20.25,19.5,1.8435066938400269,1580500,0.0,
1997-12-18 00:00:00+00:00,19.75,20.625,19.75,1.890177845954895,144000,0.0,
1997-12-19 00:00:00+00:00,20.25,20.5,20.125,1.890177845954895,106100,0.0,
1997-12-22 00:00:00+00:00,20.25,20.5,20.09375,1.890177845954895,119300,0.0,
1997-12-23 00:00:00+00:00,20.5,20.5,20.0,1.901845932006836,186800,0.0,
1997-12-24 00:00:00+00:00,20.375,20.375,20.0,1.87851083278656,71100,0.0,
1997-12-26 00:00:00+00:00,20.125,20.5,20.0,1.866842269897461,84600,0.0,
1997-12-29 00:00:00+00:00,20.375,20.375,19.375,1.8764835596084597,196200,0.538,
1997-12-30 00:00:00+00:00,19.75,20.25,19.5,1.9184507131576536,336700,0.0,
1997-12-31 00:00:00+00:00,19.875,20.75,19.875,1.9544198513031008,375700,0.0,
1998-01-02 00:00:00+00:00,20.375,20.5,20.125,1.9364339113235476,71100,0.0,
1998-01-05 00:00:00+00:00,20.75,21.0,20.375,1.9664093255996704,209000,0.0,
