date,IBIO_Open,IBIO_High,IBIO_Low,IBIO_Close,IBIO_Volume,IBIO_Dividends,IBIO_Stock Splits
2009-12-29 00:00:00+00:00,5050.0,6250.0,4000.0,5050.0,6,,
2009-12-30 00:00:00+00:00,5750.0,5750.0,5750.0,5750.0,0,,
2009-12-31 00:00:00+00:00,5400.0,5400.0,4000.0,4500.0,3,,
2010-01-04 00:00:00+00:00,4500.0,4500.0,4500.0,4500.0,0,,
2010-01-05 00:00:00+00:00,4500.0,4500.0,4500.0,4500.0,0,,
2010-01-06 00:00:00+00:00,4750.0,4750.0,4750.0,4750.0,0,,
2010-01-07 00:00:00+00:00,4750.0,4750.0,3650.0,4450.0,1,,
2010-01-08 00:00:00+00:00,4500.0,4500.0,4250.0,4250.0,1,,
2010-01-11 00:00:00+00:00,3400.0,4200.0,3250.0,4200.0,2,,
2010-01-12 00:00:00+00:00,4200.0,4200.0,4200.0,4200.0,0,,
2010-01-13 00:00:00+00:00,3250.0,3500.0,3250.0,3500.0,2,,
2010-01-14 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,0,,
2010-01-15 00:00:00+00:00,3750.0,3750.0,3750.0,3750.0,0,,
2010-01-19 00:00:00+00:00,3300.0,4000.0,3300.0,4000.0,0,,
2010-01-20 00:00:00+00:00,4000.0,4000.0,4000.0,4000.0,0,,
2010-01-21 00:00:00+00:00,3500.0,3500.0,3500.0,3500.0,2,,
2010-01-22 00:00:00+00:00,3200.0,3450.0,3200.0,3450.0,3,,
2010-01-25 00:00:00+00:00,3250.0,3250.0,3250.0,3250.0,1,,
2010-01-26 00:00:00+00:00,3400.0,3400.0,3250.0,3250.0,3,,
2010-01-27 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,0,,
2010-01-28 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,1,,
2010-01-29 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,0,,
2010-02-01 00:00:00+00:00,3300.0,3300.0,3300.0,3300.0,0,,
2010-02-02 00:00:00+00:00,3000.0,3100.0,3000.0,3000.0,2,,
2010-02-03 00:00:00+00:00,3000.0,3000.0,2800.0,2900.0,2,,
2010-02-04 00:00:00+00:00,2750.0,3850.0,2650.0,2900.0,13,,
2010-02-05 00:00:00+00:00,2850.0,2850.0,2150.0,2850.0,1,,
2010-02-08 00:00:00+00:00,2650.0,2850.0,2200.0,2850.0,2,,
2010-02-09 00:00:00+00:00,2500.0,2900.0,2500.0,2900.0,1,,
2010-02-10 00:00:00+00:00,3250.0,3350.0,3250.0,3250.0,2,,
2010-02-11 00:00:00+00:00,3250.0,3250.0,2750.0,3150.0,1,,
2010-02-12 00:00:00+00:00,3250.0,3250.0,3250.0,3250.0,3,,
2010-02-16 00:00:00+00:00,2850.0,3250.0,2850.0,3250.0,0,,
2010-02-17 00:00:00+00:00,3250.0,3250.0,3250.0,3250.0,1,,
2010-02-18 00:00:00+00:00,3300.0,3550.0,3300.0,3550.0,1,,
2010-02-19 00:00:00+00:00,3400.0,4500.0,3400.0,4500.0,1,,
2010-02-22 00:00:00+00:00,3750.0,4150.0,3750.0,4150.0,1,,
2010-02-23 00:00:00+00:00,3900.0,4500.0,3750.0,4500.0,6,,
2010-02-24 00:00:00+00:00,4600.0,4750.0,4250.0,4650.0,5,,
2010-02-25 00:00:00+00:00,4050.0,4350.0,4050.0,4350.0,0,,
2010-02-26 00:00:00+00:00,4350.0,6100.0,4350.0,6100.0,17,,
2010-03-01 00:00:00+00:00,6000.0,6000.0,4600.0,5250.0,10,,
2010-03-02 00:00:00+00:00,5250.0,5250.0,5050.0,5250.0,1,,
2010-03-03 00:00:00+00:00,5250.0,5250.0,5050.0,5050.0,2,,
2010-03-04 00:00:00+00:00,4550.0,4550.0,4550.0,4550.0,1,,
2010-03-05 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2010-03-08 00:00:00+00:00,4600.0,4600.0,4600.0,4600.0,1,,
2010-03-09 00:00:00+00:00,4600.0,4600.0,4600.0,4600.0,0,,
2010-03-10 00:00:00+00:00,4600.0,4600.0,4600.0,4600.0,0,,
2010-03-11 00:00:00+00:00,4750.0,5150.0,4750.0,4750.0,2,,
2010-03-12 00:00:00+00:00,5000.0,5150.0,5000.0,5150.0,2,,
2010-03-15 00:00:00+00:00,5200.0,5500.0,5200.0,5350.0,0,,
2010-03-16 00:00:00+00:00,5350.0,5350.0,5350.0,5350.0,0,,
2010-03-17 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,2,,
2010-03-18 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,0,,
2010-03-19 00:00:00+00:00,5200.0,5450.0,5000.0,5200.0,1,,
2010-03-22 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,2,,
2010-03-23 00:00:00+00:00,5450.0,5450.0,4750.0,4750.0,0,,
2010-03-24 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,0,,
2010-03-25 00:00:00+00:00,5150.0,5250.0,5150.0,5250.0,0,,
2010-03-26 00:00:00+00:00,5100.0,5300.0,5100.0,5300.0,1,,
2010-03-29 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,0,,
2010-03-30 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,0,,
2010-03-31 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,1,,
2010-04-01 00:00:00+00:00,5000.0,5250.0,5000.0,5250.0,1,,
2010-04-05 00:00:00+00:00,5250.0,5250.0,5200.0,5250.0,1,,
2010-04-06 00:00:00+00:00,5150.0,5250.0,5150.0,5250.0,1,,
2010-04-07 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,2,,
2010-04-08 00:00:00+00:00,5200.0,5200.0,5150.0,5150.0,0,,
2010-04-09 00:00:00+00:00,5150.0,5250.0,5050.0,5250.0,0,,
2010-04-12 00:00:00+00:00,5250.0,5250.0,5100.0,5100.0,1,,
2010-04-13 00:00:00+00:00,5100.0,5100.0,5000.0,5100.0,1,,
2010-04-14 00:00:00+00:00,5100.0,5200.0,5000.0,5200.0,2,,
2010-04-15 00:00:00+00:00,5000.0,5200.0,5000.0,5150.0,3,,
2010-04-16 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-04-19 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,1,,
2010-04-20 00:00:00+00:00,5150.0,5150.0,5100.0,5150.0,2,,
2010-04-21 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-04-22 00:00:00+00:00,5250.0,5250.0,5250.0,5250.0,1,,
2010-04-23 00:00:00+00:00,5200.0,5250.0,5200.0,5200.0,1,,
2010-04-26 00:00:00+00:00,5250.0,5300.0,5250.0,5300.0,2,,
2010-04-27 00:00:00+00:00,5400.0,5400.0,5350.0,5400.0,1,,
2010-04-28 00:00:00+00:00,5300.0,5300.0,5250.0,5250.0,1,,
2010-04-29 00:00:00+00:00,5250.0,5250.0,5000.0,5100.0,11,,
2010-04-30 00:00:00+00:00,5100.0,5100.0,5000.0,5000.0,3,,
2010-05-03 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,1,,
2010-05-04 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2010-05-05 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2010-05-06 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2010-05-07 00:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0,,
2010-05-10 00:00:00+00:00,5000.0,5200.0,5000.0,5150.0,1,,
2010-05-11 00:00:00+00:00,4800.0,5150.0,4800.0,5150.0,1,,
2010-05-12 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-05-13 00:00:00+00:00,4950.0,5000.0,4950.0,5000.0,1,,
2010-05-14 00:00:00+00:00,4800.0,5150.0,4800.0,5150.0,1,,
2010-05-17 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-05-18 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-05-19 00:00:00+00:00,5150.0,5150.0,5150.0,5150.0,0,,
2010-05-20 00:00:00+00:00,4800.0,5100.0,4800.0,5100.0,1,,
2010-05-21 00:00:00+00:00,5100.0,5100.0,5100.0,5100.0,0,,
2010-05-24 00:00:00+00:00,5100.0,5100.0,5100.0,5100.0,0,,
2010-05-25 00:00:00+00:00,4750.0,5100.0,4750.0,4950.0,2,,
2010-05-26 00:00:00+00:00,5050.0,5050.0,4750.0,4750.0,2,,
2010-05-27 00:00:00+00:00,4850.0,5100.0,4750.0,5000.0,4,,
2010-05-28 00:00:00+00:00,5100.0,5100.0,5100.0,5100.0,0,,
2010-06-01 00:00:00+00:00,5200.0,5450.0,5200.0,5450.0,2,,
2010-06-02 00:00:00+00:00,5700.0,5700.0,5100.0,5100.0,0,,
2010-06-03 00:00:00+00:00,5700.0,5700.0,5350.0,5350.0,1,,
2010-06-04 00:00:00+00:00,5700.0,5750.0,5700.0,5750.0,1,,
2010-06-07 00:00:00+00:00,5750.0,6000.0,5750.0,6000.0,1,,
2010-06-08 00:00:00+00:00,5500.0,5750.0,5500.0,5500.0,4,,
2010-06-09 00:00:00+00:00,5300.0,5650.0,5300.0,5600.0,2,,
2010-06-10 00:00:00+00:00,5600.0,5600.0,5600.0,5600.0,0,,
2010-06-11 00:00:00+00:00,5300.0,5500.0,5300.0,5500.0,2,,
2010-06-14 00:00:00+00:00,5500.0,5500.0,5500.0,5500.0,0,,
2010-06-15 00:00:00+00:00,5100.0,5500.0,5100.0,5500.0,1,,
2010-06-16 00:00:00+00:00,5500.0,5500.0,5500.0,5500.0,0,,
2010-06-17 00:00:00+00:00,5500.0,5750.0,5250.0,5750.0,2,,
2010-06-18 00:00:00+00:00,5750.0,6000.0,5750.0,5950.0,3,,
2010-06-21 00:00:00+00:00,5950.0,6000.0,5900.0,5900.0,2,,
2010-06-22 00:00:00+00:00,6000.0,6450.0,6000.0,6450.0,6,,
2010-06-23 00:00:00+00:00,6400.0,6800.0,6400.0,6750.0,16,,
2010-06-24 00:00:00+00:00,6850.0,6850.0,6500.0,6750.0,9,,
2010-06-25 00:00:00+00:00,6800.0,7000.0,6800.0,7000.0,10,,
2010-06-28 00:00:00+00:00,7000.0,7100.0,6850.0,6850.0,8,,
2010-06-29 00:00:00+00:00,6900.0,7100.0,6750.0,7100.0,13,,
2010-06-30 00:00:00+00:00,7200.0,7200.0,6750.0,6900.0,8,,
2010-07-01 00:00:00+00:00,7000.0,7000.0,6000.0,7000.0,3,,
2010-07-02 00:00:00+00:00,6700.0,7050.0,6700.0,7050.0,1,,
2010-07-06 00:00:00+00:00,7050.0,7050.0,7050.0,7050.0,0,,
2010-07-07 00:00:00+00:00,7000.0,7250.0,7000.0,7150.0,1,,
2010-07-08 00:00:00+00:00,7100.0,7150.0,7100.0,7150.0,2,,
2010-07-09 00:00:00+00:00,7150.0,7250.0,7050.0,7050.0,1,,
2010-07-12 00:00:00+00:00,7100.0,7100.0,7000.0,7000.0,2,,
2010-07-13 00:00:00+00:00,7000.0,7000.0,6400.0,7000.0,1,,
2010-07-14 00:00:00+00:00,6450.0,7000.0,6450.0,6900.0,1,,
2010-07-15 00:00:00+00:00,6900.0,6900.0,6900.0,6900.0,1,,
2010-07-16 00:00:00+00:00,7000.0,7000.0,7000.0,7000.0,0,,
2010-07-19 00:00:00+00:00,7000.0,7000.0,7000.0,7000.0,0,,
2010-07-20 00:00:00+00:00,7000.0,7200.0,7000.0,7200.0,2,,
2010-07-21 00:00:00+00:00,7250.0,7250.0,7250.0,7250.0,0,,
2010-07-22 00:00:00+00:00,7300.0,7300.0,7250.0,7300.0,2,,
2010-07-23 00:00:00+00:00,7300.0,8000.0,7300.0,7900.0,8,,
2010-07-26 00:00:00+00:00,8000.0,8000.0,7500.0,7750.0,5,,
2010-07-27 00:00:00+00:00,7950.0,8050.0,7500.0,8050.0,8,,
2010-07-28 00:00:00+00:00,8050.0,8100.0,7750.0,8100.0,3,,
2010-07-29 00:00:00+00:00,8150.0,8150.0,7950.0,8050.0,3,,
2010-07-30 00:00:00+00:00,8150.0,8150.0,8100.0,8100.0,2,,
2010-08-02 00:00:00+00:00,8100.0,8300.0,8000.0,8250.0,5,,
2010-08-03 00:00:00+00:00,8250.0,8250.0,8250.0,8250.0,1,,
2010-08-04 00:00:00+00:00,8350.0,8350.0,8150.0,8300.0,7,,
2010-08-05 00:00:00+00:00,8250.0,8300.0,8250.0,8300.0,2,,
2010-08-06 00:00:00+00:00,8350.0,8350.0,8300.0,8350.0,2,,
2010-08-09 00:00:00+00:00,8450.0,8450.0,8350.0,8350.0,0,,
2010-08-10 00:00:00+00:00,8300.0,8300.0,7250.0,8250.0,6,,
2010-08-11 00:00:00+00:00,8250.0,8250.0,8250.0,8250.0,1,,
2010-08-12 00:00:00+00:00,8250.0,8450.0,8250.0,8450.0,2,,
2010-08-13 00:00:00+00:00,8300.0,8500.0,8300.0,8450.0,2,,
2010-08-16 00:00:00+00:00,8500.0,8650.0,8500.0,8650.0,2,,
2010-08-17 00:00:00+00:00,8650.0,8700.0,8600.0,8650.0,3,,
2010-08-18 00:00:00+00:00,8700.0,8900.0,8650.0,8800.0,8,,
2010-08-19 00:00:00+00:00,8900.0,9100.0,8850.0,8900.0,8,,
2010-08-20 00:00:00+00:00,8950.0,9250.0,8750.0,8750.0,41,,
2010-08-23 00:00:00+00:00,9250.0,9450.0,9200.0,9450.0,9,,
2010-08-24 00:00:00+00:00,9350.0,9500.0,9250.0,9500.0,3,,
2010-08-25 00:00:00+00:00,9600.0,9600.0,9450.0,9600.0,1,,
2010-08-26 00:00:00+00:00,9600.0,9850.0,9500.0,9850.0,7,,
2010-08-27 00:00:00+00:00,9900.0,10000.0,9900.0,10000.0,6,,
2010-08-30 00:00:00+00:00,9900.0,9950.0,9900.0,9950.0,1,,
2010-08-31 00:00:00+00:00,10000.0,10000.0,9900.0,10000.0,4,,
2010-09-01 00:00:00+00:00,10000.0,10800.0,10000.0,10550.0,6,,
2010-09-02 00:00:00+00:00,10700.0,11150.0,10350.0,10350.0,8,,
2010-09-03 00:00:00+00:00,10600.0,10600.0,10000.0,10300.0,7,,
2010-09-07 00:00:00+00:00,10250.0,10450.0,9000.0,9800.0,20,,
2010-09-08 00:00:00+00:00,9450.0,10100.0,9450.0,10100.0,6,,
2010-09-09 00:00:00+00:00,10000.0,10750.0,10000.0,10650.0,10,,
2010-09-10 00:00:00+00:00,10750.0,11000.0,10750.0,11000.0,3,,
2010-09-13 00:00:00+00:00,11050.0,11250.0,11000.0,11100.0,11,,
2010-09-14 00:00:00+00:00,11250.0,11500.0,10800.0,11450.0,10,,
2010-09-15 00:00:00+00:00,11550.0,11950.0,11500.0,11600.0,20,,
2010-09-16 00:00:00+00:00,11600.0,11900.0,11500.0,11750.0,15,,
2010-09-17 00:00:00+00:00,11900.0,11950.0,11750.0,11750.0,3,,
2010-09-20 00:00:00+00:00,11900.0,11950.0,11550.0,11700.0,4,,
2010-09-21 00:00:00+00:00,11550.0,11900.0,11500.0,11800.0,7,,
2010-09-22 00:00:00+00:00,11800.0,11850.0,11500.0,11850.0,8,,
2010-09-23 00:00:00+00:00,11850.0,11850.0,11700.0,11700.0,1,,
2010-09-24 00:00:00+00:00,11700.0,11850.0,11700.0,11750.0,2,,
2010-09-27 00:00:00+00:00,11650.0,11850.0,11600.0,11700.0,1,,
2010-09-28 00:00:00+00:00,11700.0,11850.0,11600.0,11650.0,4,,
2010-09-29 00:00:00+00:00,11600.0,11650.0,11250.0,11350.0,10,,
2010-09-30 00:00:00+00:00,11250.0,11400.0,11100.0,11100.0,6,,
2010-10-01 00:00:00+00:00,11000.0,11800.0,10900.0,11800.0,10,,
2010-10-04 00:00:00+00:00,11750.0,11900.0,10900.0,11250.0,4,,
2010-10-05 00:00:00+00:00,11000.0,11250.0,10900.0,11100.0,3,,
2010-10-06 00:00:00+00:00,11750.0,11750.0,10900.0,11000.0,3,,
2010-10-07 00:00:00+00:00,11250.0,11250.0,10800.0,11000.0,4,,
2010-10-08 00:00:00+00:00,11250.0,11250.0,10950.0,11050.0,2,,
2010-10-11 00:00:00+00:00,11000.0,11900.0,11000.0,11250.0,9,,
2010-10-12 00:00:00+00:00,11150.0,11500.0,10850.0,10850.0,3,,
2010-10-13 00:00:00+00:00,11200.0,11200.0,10900.0,11000.0,5,,
2010-10-14 00:00:00+00:00,11000.0,11250.0,11000.0,11000.0,2,,
2010-10-15 00:00:00+00:00,11050.0,11050.0,10850.0,11000.0,5,,
2010-10-18 00:00:00+00:00,11000.0,11000.0,11000.0,11000.0,1,,
2010-10-19 00:00:00+00:00,11000.0,11100.0,10250.0,10500.0,13,,
2010-10-20 00:00:00+00:00,10450.0,10900.0,10250.0,10900.0,5,,
2010-10-21 00:00:00+00:00,10500.0,10600.0,10400.0,10400.0,3,,
2010-10-22 00:00:00+00:00,10250.0,10800.0,10250.0,10500.0,8,,
2010-10-25 00:00:00+00:00,10750.0,10750.0,10400.0,10550.0,15,,
2010-10-26 00:00:00+00:00,10650.0,10650.0,10500.0,10500.0,1,,
2010-10-27 00:00:00+00:00,10700.0,11250.0,10700.0,10800.0,2,,
2010-10-28 00:00:00+00:00,10900.0,11650.0,10900.0,11500.0,13,,
2010-10-29 00:00:00+00:00,11500.0,11500.0,10750.0,10900.0,7,,
2010-11-01 00:00:00+00:00,11500.0,11750.0,10750.0,11250.0,5,,
2010-11-02 00:00:00+00:00,11400.0,11850.0,11100.0,11800.0,11,,
2010-11-03 00:00:00+00:00,11750.0,11800.0,11650.0,11650.0,2,,
2010-11-04 00:00:00+00:00,11650.0,11850.0,11500.0,11500.0,13,,
2010-11-05 00:00:00+00:00,11750.0,11750.0,11250.0,11500.0,12,,
2010-11-08 00:00:00+00:00,11750.0,11750.0,11500.0,11750.0,7,,
2010-11-09 00:00:00+00:00,11750.0,11900.0,11600.0,11700.0,6,,
2010-11-10 00:00:00+00:00,11750.0,11900.0,11750.0,11750.0,10,,
2010-11-11 00:00:00+00:00,11900.0,12100.0,11750.0,12000.0,12,,
2010-11-12 00:00:00+00:00,12100.0,13750.0,12100.0,13750.0,20,,
2010-11-15 00:00:00+00:00,13750.0,14750.0,13250.0,14500.0,24,,
2010-11-16 00:00:00+00:00,14750.0,15700.0,14250.0,15550.0,19,,
2010-11-17 00:00:00+00:00,15500.0,15700.0,15000.0,15300.0,10,,
2010-11-18 00:00:00+00:00,15300.0,15700.0,15000.0,15100.0,9,,
2010-11-19 00:00:00+00:00,15500.0,15500.0,15000.0,15350.0,7,,
2010-11-22 00:00:00+00:00,15000.0,15500.0,14650.0,14650.0,15,,
2010-11-23 00:00:00+00:00,14750.0,14750.0,14100.0,14400.0,11,,
2010-11-24 00:00:00+00:00,14450.0,15500.0,14450.0,15500.0,5,,
2010-11-26 00:00:00+00:00,15500.0,15500.0,15500.0,15500.0,1,,
2010-11-29 00:00:00+00:00,15400.0,15500.0,15100.0,15200.0,3,,
2010-11-30 00:00:00+00:00,15200.0,15500.0,15100.0,15350.0,5,,
2010-12-01 00:00:00+00:00,15250.0,15300.0,15200.0,15250.0,4,,
2010-12-02 00:00:00+00:00,15050.0,15500.0,15050.0,15300.0,8,,
2010-12-03 00:00:00+00:00,15500.0,15500.0,15300.0,15500.0,2,,
2010-12-06 00:00:00+00:00,15250.0,15500.0,15150.0,15350.0,7,,
2010-12-07 00:00:00+00:00,15550.0,15700.0,15350.0,15700.0,12,,
2010-12-08 00:00:00+00:00,15500.0,15800.0,15250.0,15650.0,7,,
2010-12-09 00:00:00+00:00,15300.0,16200.0,15300.0,16200.0,7,,
2010-12-10 00:00:00+00:00,15950.0,16500.0,15850.0,16050.0,11,,
2010-12-13 00:00:00+00:00,16500.0,17250.0,16450.0,16500.0,15,,
2010-12-14 00:00:00+00:00,16750.0,17200.0,16400.0,16500.0,6,,
2010-12-15 00:00:00+00:00,16500.0,16900.0,16000.0,16700.0,22,,
2010-12-16 00:00:00+00:00,16600.0,16600.0,16350.0,16550.0,4,,
2010-12-17 00:00:00+00:00,16650.0,16750.0,16550.0,16750.0,3,,
2010-12-20 00:00:00+00:00,17200.0,17200.0,16500.0,16700.0,6,,
2010-12-21 00:00:00+00:00,17050.0,17050.0,16250.0,16500.0,8,,
2010-12-22 00:00:00+00:00,16950.0,16950.0,16250.0,16300.0,5,,
2010-12-23 00:00:00+00:00,16450.0,16700.0,16450.0,16450.0,6,,
2010-12-27 00:00:00+00:00,16500.0,16750.0,16500.0,16750.0,7,,
2010-12-28 00:00:00+00:00,16750.0,16750.0,15000.0,15400.0,11,,
2010-12-29 00:00:00+00:00,15400.0,15400.0,14100.0,14100.0,6,,
2010-12-30 00:00:00+00:00,14500.0,15500.0,14450.0,15350.0,6,,
2010-12-31 00:00:00+00:00,15450.0,15800.0,15450.0,15800.0,1,,
2011-01-03 00:00:00+00:00,15800.0,15800.0,15450.0,15450.0,2,,
2011-01-04 00:00:00+00:00,15500.0,17250.0,15250.0,16700.0,20,,
2011-01-05 00:00:00+00:00,17350.0,17400.0,16450.0,17400.0,10,,
2011-01-06 00:00:00+00:00,17500.0,19000.0,17500.0,17550.0,15,,
2011-01-07 00:00:00+00:00,17750.0,19000.0,17750.0,19000.0,18,,
2011-01-10 00:00:00+00:00,19600.0,22100.0,19200.0,20750.0,41,,
2011-01-11 00:00:00+00:00,22500.0,22500.0,19000.0,19750.0,31,,
2011-01-12 00:00:00+00:00,19750.0,20500.0,16750.0,18600.0,22,,
2011-01-13 00:00:00+00:00,19100.0,19500.0,17500.0,19500.0,92,,
2011-01-14 00:00:00+00:00,21000.0,24550.0,20000.0,24550.0,65,,
2011-01-18 00:00:00+00:00,30300.0,30300.0,25950.0,29250.0,133,,
2011-01-19 00:00:00+00:00,29450.0,29450.0,26750.0,27200.0,70,,
2011-01-20 00:00:00+00:00,26350.0,27500.0,23850.0,25750.0,63,,
2011-01-21 00:00:00+00:00,26250.0,27500.0,23600.0,23600.0,89,,
2011-01-24 00:00:00+00:00,24750.0,26500.0,24400.0,25350.0,60,,
2011-01-25 00:00:00+00:00,25300.0,26100.0,24050.0,25850.0,38,,
2011-01-26 00:00:00+00:00,25900.0,27000.0,25100.0,26250.0,55,,
2011-01-27 00:00:00+00:00,26000.0,27200.0,25250.0,26900.0,24,,
2011-01-28 00:00:00+00:00,27250.0,27250.0,25600.0,26000.0,25,,
2011-01-31 00:00:00+00:00,29150.0,29150.0,25300.0,27050.0,37,,
2011-02-01 00:00:00+00:00,27450.0,27450.0,26150.0,27000.0,40,,
2011-02-02 00:00:00+00:00,27000.0,27150.0,26050.0,27000.0,21,,
2011-02-03 00:00:00+00:00,27150.0,27450.0,26050.0,27450.0,36,,
2011-02-04 00:00:00+00:00,26500.0,27500.0,26400.0,27500.0,35,,
2011-02-07 00:00:00+00:00,27500.0,27850.0,26750.0,27500.0,49,,
2011-02-08 00:00:00+00:00,27250.0,29200.0,27000.0,27500.0,68,,
2011-02-09 00:00:00+00:00,27000.0,27250.0,25100.0,25850.0,81,,
2011-02-10 00:00:00+00:00,25000.0,25000.0,20000.0,22050.0,202,,
2011-02-11 00:00:00+00:00,21850.0,21850.0,20000.0,20300.0,96,,
2011-02-14 00:00:00+00:00,22300.0,22300.0,20000.0,21000.0,31,,
2011-02-15 00:00:00+00:00,22750.0,22750.0,20350.0,21000.0,21,,
2011-02-16 00:00:00+00:00,21150.0,21450.0,20950.0,21000.0,13,,
2011-02-17 00:00:00+00:00,20950.0,21200.0,20300.0,20400.0,32,,
2011-02-18 00:00:00+00:00,20350.0,20750.0,20300.0,20450.0,19,,
2011-02-22 00:00:00+00:00,20400.0,20500.0,20000.0,20100.0,49,,
2011-02-23 00:00:00+00:00,20450.0,21650.0,20300.0,21100.0,40,,
2011-02-24 00:00:00+00:00,20950.0,21350.0,20900.0,21000.0,23,,
2011-02-25 00:00:00+00:00,17650.0,19500.0,17000.0,19300.0,70,,
2011-02-28 00:00:00+00:00,17800.0,19000.0,17800.0,18550.0,38,,
2011-03-01 00:00:00+00:00,18400.0,18750.0,17600.0,17750.0,27,,
2011-03-02 00:00:00+00:00,17600.0,17600.0,15600.0,16550.0,54,,
2011-03-03 00:00:00+00:00,16450.0,17050.0,16450.0,16550.0,21,,
2011-03-04 00:00:00+00:00,16500.0,16650.0,15750.0,16250.0,25,,
2011-03-07 00:00:00+00:00,16150.0,17400.0,14500.0,15350.0,78,,
2011-03-08 00:00:00+00:00,15000.0,15300.0,13700.0,14350.0,51,,
2011-03-09 00:00:00+00:00,14350.0,14750.0,13350.0,14450.0,30,,
2011-03-10 00:00:00+00:00,14500.0,15500.0,14000.0,14850.0,17,,
2011-03-11 00:00:00+00:00,15300.0,15300.0,14700.0,15050.0,20,,
2011-03-14 00:00:00+00:00,15050.0,15950.0,14500.0,15950.0,21,,
2011-03-15 00:00:00+00:00,15750.0,16250.0,15250.0,16250.0,14,,
2011-03-16 00:00:00+00:00,16250.0,17850.0,15950.0,17450.0,25,,
2011-03-17 00:00:00+00:00,17500.0,18500.0,17500.0,18300.0,13,,
2011-03-18 00:00:00+00:00,18750.0,19000.0,18000.0,18000.0,22,,
2011-03-21 00:00:00+00:00,15450.0,16750.0,15000.0,16050.0,56,,
2011-03-22 00:00:00+00:00,16050.0,16450.0,15800.0,16300.0,8,,
2011-03-23 00:00:00+00:00,16150.0,16350.0,15400.0,15550.0,12,,
2011-03-24 00:00:00+00:00,15700.0,15750.0,15250.0,15350.0,24,,
2011-03-25 00:00:00+00:00,15250.0,15450.0,15100.0,15300.0,19,,
2011-03-28 00:00:00+00:00,15300.0,15950.0,15300.0,15850.0,12,,
2011-03-29 00:00:00+00:00,16000.0,16700.0,16000.0,16400.0,18,,
2011-03-30 00:00:00+00:00,17000.0,17000.0,15650.0,15850.0,34,,
2011-03-31 00:00:00+00:00,16050.0,16050.0,14950.0,15350.0,27,,
2011-04-01 00:00:00+00:00,15250.0,15450.0,14900.0,14900.0,10,,
2011-04-04 00:00:00+00:00,14800.0,15250.0,14550.0,14600.0,19,,
2011-04-05 00:00:00+00:00,18950.0,18950.0,14500.0,14550.0,31,,
2011-04-06 00:00:00+00:00,14600.0,14900.0,14500.0,14500.0,18,,
2011-04-07 00:00:00+00:00,14600.0,14750.0,14050.0,14200.0,14,,
2011-04-08 00:00:00+00:00,14250.0,14250.0,13950.0,13950.0,35,,
2011-04-11 00:00:00+00:00,13900.0,14000.0,12600.0,13600.0,30,,
2011-04-12 00:00:00+00:00,13700.0,13900.0,13350.0,13350.0,15,,
2011-04-13 00:00:00+00:00,14000.0,14700.0,13950.0,14600.0,23,,
2011-04-14 00:00:00+00:00,14600.0,16600.0,14350.0,15750.0,56,,
2011-04-15 00:00:00+00:00,16100.0,17000.0,15850.0,17000.0,24,,
2011-04-18 00:00:00+00:00,16950.0,17650.0,16000.0,16700.0,24,,
2011-04-19 00:00:00+00:00,16750.0,16750.0,15800.0,16450.0,4,,
2011-04-20 00:00:00+00:00,16450.0,16800.0,15950.0,16050.0,13,,
2011-04-21 00:00:00+00:00,16200.0,16750.0,14600.0,14900.0,27,,
2011-04-25 00:00:00+00:00,15100.0,15700.0,14600.0,14600.0,17,,
2011-04-26 00:00:00+00:00,15250.0,15250.0,14600.0,14600.0,13,,
2011-04-27 00:00:00+00:00,15000.0,15000.0,14600.0,14750.0,19,,
2011-04-28 00:00:00+00:00,14900.0,15450.0,14900.0,14900.0,10,,
2011-04-29 00:00:00+00:00,15150.0,15450.0,14100.0,14250.0,36,,
2011-05-02 00:00:00+00:00,14050.0,14350.0,13250.0,13850.0,21,,
2011-05-03 00:00:00+00:00,14000.0,14250.0,13300.0,13450.0,15,,
