date,EWY_Open,EWY_High,EWY_Low,EWY_Close,EWY_Volume,EWY_Dividends,EWY_Stock Splits
2001-06-22 00:00:00+00:00,14.390000343322754,14.390000343322754,14.199999809265137,10.668293952941896,10100,0.0,
2001-06-25 00:00:00+00:00,13.979999542236328,14.199999809265137,13.979999542236328,10.668293952941896,300,0.0,
2001-06-26 00:00:00+00:00,14.079999923706056,14.079999923706056,13.949999809265137,10.48047161102295,67900,0.0,
2001-06-27 00:00:00+00:00,13.800000190734863,13.81999969482422,13.800000190734863,10.375289916992188,3000,0.0,
2001-06-28 00:00:00+00:00,13.949999809265137,14.649999618530272,13.949999809265137,11.00637435913086,24400,0.0,
2001-06-29 00:00:00+00:00,14.300000190734863,14.399999618530272,14.06999969482422,10.735910415649414,6500,0.0,
2001-07-02 00:00:00+00:00,14.359999656677246,14.489999771118164,14.260000228881836,10.713372230529783,6500,0.0,
2001-07-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.119999885559082,10.608189582824709,4600,0.0,
2001-07-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,10.608189582824709,1100,0.0,
2001-07-06 00:00:00+00:00,13.760000228881836,13.760000228881836,13.75,10.330212593078612,2900,0.0,
2001-07-09 00:00:00+00:00,13.699999809265137,13.699999809265137,13.359999656677246,10.037212371826172,3300,0.0,
2001-07-10 00:00:00+00:00,13.399999618530272,13.399999618530272,13.25,9.95456886291504,10600,0.0,
2001-07-11 00:00:00+00:00,13.050000190734863,13.1899995803833,13.010000228881836,9.871929168701172,3900,0.0,
2001-07-12 00:00:00+00:00,13.25,13.529999732971191,13.25,10.0672607421875,7800,0.0,
2001-07-13 00:00:00+00:00,13.100000381469728,13.100000381469728,13.0,9.841876983642578,2400,0.0,
2001-07-16 00:00:00+00:00,12.949999809265137,13.100000381469728,12.859999656677246,9.699131965637209,11800,0.0,
2001-07-17 00:00:00+00:00,12.81999969482422,13.0,12.81999969482422,9.76674747467041,11300,0.0,
2001-07-18 00:00:00+00:00,12.510000228881836,12.720000267028809,12.510000228881836,9.55638599395752,2000,0.0,
2001-07-19 00:00:00+00:00,13.0,13.029999732971191,12.9399995803833,9.721668243408203,7100,0.0,
2001-07-20 00:00:00+00:00,12.880000114440918,12.880000114440918,12.75,9.661566734313965,6300,0.0,
2001-07-23 00:00:00+00:00,12.699999809265137,12.739999771118164,12.539999961853027,9.421152114868164,2400,0.0,
2001-07-24 00:00:00+00:00,12.699999809265137,12.699999809265137,12.300000190734863,9.2408447265625,1200,0.0,
2001-07-25 00:00:00+00:00,12.199999809265137,12.779999732971191,12.199999809265137,9.601463317871094,1000,0.0,
2001-07-26 00:00:00+00:00,12.970000267028809,12.970000267028809,12.970000267028809,9.74420928955078,400,0.0,
2001-07-27 00:00:00+00:00,12.949999809265137,13.18000030517578,12.949999809265137,9.901979446411133,900,0.0,
2001-07-30 00:00:00+00:00,13.0,13.0,12.890000343322754,9.684106826782228,2900,0.0,
2001-07-31 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,9.841876983642578,56400,0.0,
2001-08-01 00:00:00+00:00,13.640000343322754,13.829999923706056,13.600000381469728,10.390314102172852,16300,0.0,
2001-08-02 00:00:00+00:00,14.0,14.029999732971191,13.859999656677246,10.540573120117188,732700,0.0,
2001-08-03 00:00:00+00:00,14.140000343322754,14.140000343322754,14.09000015258789,10.585652351379396,1300,0.0,
2001-08-06 00:00:00+00:00,13.859999656677246,13.880000114440918,13.670000076293944,10.300162315368652,9500,0.0,
2001-08-07 00:00:00+00:00,13.789999961853027,13.880000114440918,13.710000038146973,10.382802963256836,31700,0.0,
2001-08-08 00:00:00+00:00,13.899999618530272,13.979999542236328,13.699999809265137,10.450420379638672,40300,0.0,
2001-08-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.31999969482422,10.12736701965332,3000,0.0,
2001-08-10 00:00:00+00:00,13.399999618530272,13.449999809265137,13.399999618530272,10.104827880859377,5200,0.0,
2001-08-13 00:00:00+00:00,13.550000190734863,13.890000343322754,13.550000190734863,10.420368194580078,14400,0.0,
2001-08-14 00:00:00+00:00,14.0,14.18000030517578,13.899999618530272,10.495497703552246,7400,0.0,
2001-08-15 00:00:00+00:00,14.09000015258789,14.09000015258789,14.020000457763672,10.533061981201172,1100,0.0,
2001-08-16 00:00:00+00:00,14.010000228881836,14.229999542236328,14.010000228881836,10.690832138061523,500,0.0,
2001-08-17 00:00:00+00:00,14.130000114440918,14.130000114440918,13.84000015258789,10.397829055786133,1200,0.0,
2001-08-20 00:00:00+00:00,13.9399995803833,13.9399995803833,13.739999771118164,10.472959518432615,18500,0.0,
2001-08-21 00:00:00+00:00,13.979999542236328,13.979999542236328,13.609999656677246,10.225032806396484,36700,0.0,
2001-08-22 00:00:00+00:00,13.729999542236328,14.039999961853027,13.729999542236328,10.472959518432615,16300,0.0,
2001-08-23 00:00:00+00:00,13.699999809265137,14.0,13.699999809265137,10.367778778076172,17300,0.0,
2001-08-24 00:00:00+00:00,13.850000381469728,13.890000343322754,13.850000381469728,10.514636993408203,1100,0.104,
2001-08-27 00:00:00+00:00,14.300000190734863,14.300000190734863,13.960000038146973,10.567622184753418,362100,0.0,
2001-08-28 00:00:00+00:00,13.960000038146973,14.039999961853027,13.760000228881836,10.620614051818848,3300,0.0,
2001-08-29 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,10.279967308044434,1000,0.0,
2001-08-30 00:00:00+00:00,13.56999969482422,13.56999969482422,13.539999961853027,10.24968719482422,3300,0.0,
2001-08-31 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,9.992310523986816,3500,0.0,
2001-09-04 00:00:00+00:00,13.800000190734863,13.880000114440918,13.399999618530272,10.14370822906494,69700,0.0,
2001-09-05 00:00:00+00:00,13.4399995803833,13.4399995803833,13.18000030517578,10.166419982910156,2900,0.0,
2001-09-06 00:00:00+00:00,13.300000190734863,13.350000381469728,13.199999809265137,9.992310523986816,22100,0.0,
2001-09-07 00:00:00+00:00,13.300000190734863,13.539999961853027,13.199999809265137,9.999879837036133,4400,0.0,
2001-09-10 00:00:00+00:00,13.550000190734863,13.56999969482422,13.359999656677246,10.242116928100586,107300,0.0,
2001-09-17 00:00:00+00:00,11.25,11.65999984741211,11.050000190734863,8.554023742675781,60300,0.0,
2001-09-18 00:00:00+00:00,11.739999771118164,11.739999771118164,11.529999732971191,8.728131294250488,7200,0.0,
2001-09-19 00:00:00+00:00,11.75,11.75,11.199999809265137,8.750842094421387,12600,0.0,
2001-09-20 00:00:00+00:00,11.270000457763672,11.300000190734863,10.8100004196167,8.183096885681152,11500,0.0,
2001-09-21 00:00:00+00:00,10.449999809265137,10.949999809265137,10.31999969482422,8.289076805114746,13300,0.0,
2001-09-24 00:00:00+00:00,11.100000381469728,11.5,11.100000381469728,8.697848320007324,2900,0.0,
2001-09-25 00:00:00+00:00,11.0,11.140000343322754,10.920000076293944,8.289076805114746,10300,0.0,
2001-09-26 00:00:00+00:00,11.0,11.0,10.90999984741211,8.296645164489746,3900,0.0,
2001-09-27 00:00:00+00:00,10.970000267028809,11.06999969482422,10.75,8.213376998901367,24600,0.0,
2001-09-28 00:00:00+00:00,11.25,11.289999961853027,11.0,8.33449649810791,14400,0.0,
2001-10-01 00:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,8.379916191101074,4200,0.0,
2001-10-02 00:00:00+00:00,11.119999885559082,11.239999771118164,11.010000228881836,8.425333976745605,6100,0.0,
2001-10-03 00:00:00+00:00,11.229999542236328,11.5,11.229999542236328,8.70542049407959,17300,0.0,
2001-10-04 00:00:00+00:00,11.5,11.75,11.43000030517578,8.879531860351562,15600,0.0,
2001-10-05 00:00:00+00:00,11.65999984741211,11.65999984741211,11.359999656677246,8.773550987243652,9200,0.0,
2001-10-08 00:00:00+00:00,11.479999542236328,11.670000076293944,11.4399995803833,8.660000801086426,9900,0.0,
2001-10-09 00:00:00+00:00,11.699999809265137,11.789999961853027,11.609999656677246,8.788690567016602,43400,0.0,
2001-10-10 00:00:00+00:00,11.640000343322754,11.800000190734863,11.220000267028809,8.932519912719727,9600,0.0,
2001-10-11 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,9.311015129089355,1500,0.0,
2001-10-12 00:00:00+00:00,12.25,12.25,12.25,9.273168563842772,400,0.0,
2001-10-15 00:00:00+00:00,12.279999732971191,12.279999732971191,12.100000381469728,9.250455856323242,3200,0.0,
2001-10-16 00:00:00+00:00,12.390000343322754,12.420000076293944,12.390000343322754,9.401854515075684,1100,0.0,
2001-10-17 00:00:00+00:00,12.399999618530272,12.520000457763672,12.3100004196167,9.31858730316162,2700,0.0,
2001-10-18 00:00:00+00:00,12.359999656677246,12.43000030517578,12.359999656677246,9.409422874450684,1000,0.0,
2001-10-19 00:00:00+00:00,12.300000190734863,12.5,12.270000457763672,9.311015129089355,10000,0.0,
2001-10-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.300000190734863,9.311015129089355,0,0.0,
2001-10-23 00:00:00+00:00,12.5,12.5,12.40999984741211,9.39428424835205,1500,0.0,
2001-10-24 00:00:00+00:00,12.899999618530272,13.09000015258789,12.899999618530272,9.909040451049805,12700,0.0,
2001-10-25 00:00:00+00:00,12.800000190734863,13.109999656677246,12.770000457763672,9.92418098449707,8600,0.0,
2001-10-26 00:00:00+00:00,13.0,13.229999542236328,13.0,10.015018463134766,38000,0.0,
2001-10-29 00:00:00+00:00,13.329999923706056,13.329999923706056,13.100000381469728,9.916610717773438,10900,0.0,
2001-10-30 00:00:00+00:00,12.300000190734863,12.75,12.300000190734863,9.63652229309082,7700,0.0,
2001-10-31 00:00:00+00:00,12.850000381469728,13.079999923706056,12.81999969482422,9.70465087890625,1400,0.0,
2001-11-01 00:00:00+00:00,13.06999969482422,13.529999732971191,13.039999961853027,10.242116928100586,20000,0.0,
2001-11-02 00:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,10.211836814880373,3300,0.0,
2001-11-05 00:00:00+00:00,13.699999809265137,13.699999809265137,13.510000228881836,10.363234519958496,6200,0.0,
2001-11-06 00:00:00+00:00,13.65999984741211,13.699999809265137,13.65999984741211,10.370806694030762,15200,0.0,
2001-11-07 00:00:00+00:00,13.699999809265137,13.8100004196167,13.65999984741211,10.44650650024414,3000,0.0,
2001-11-08 00:00:00+00:00,13.899999618530272,14.170000076293944,13.899999618530272,10.635754585266112,53700,0.0,
2001-11-09 00:00:00+00:00,14.170000076293944,14.34000015258789,14.149999618530272,10.855281829833984,4800,0.0,
2001-11-12 00:00:00+00:00,14.800000190734863,14.800000190734863,14.399999618530272,11.074809074401855,18600,0.0,
2001-11-13 00:00:00+00:00,14.75,15.15999984741211,14.75,11.377604484558104,54100,0.0,
2001-11-14 00:00:00+00:00,15.15999984741211,15.449999809265137,15.15999984741211,11.672836303710938,476300,0.0,
2001-11-15 00:00:00+00:00,15.3100004196167,15.380000114440918,15.199999809265137,11.612274169921877,417400,0.0,
2001-11-16 00:00:00+00:00,15.34000015258789,15.34000015258789,15.260000228881836,11.559285163879396,53100,0.0,
2001-11-19 00:00:00+00:00,15.5,16.010000228881836,15.5,11.990771293640137,165600,0.0,
2001-11-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.260000228881836,11.64255428314209,8300,0.0,
2001-11-21 00:00:00+00:00,15.550000190734863,15.550000190734863,15.3100004196167,11.70311450958252,49900,0.0,
2001-11-23 00:00:00+00:00,16.0,16.59000015258789,16.0,12.391980171203612,11000,0.0,
2001-11-26 00:00:00+00:00,17.700000762939453,17.700000762939453,17.209999084472656,13.073271751403809,42400,0.0,
2001-11-27 00:00:00+00:00,17.31999969482422,17.34000015258789,16.850000381469727,13.00514030456543,58400,0.0,
2001-11-28 00:00:00+00:00,16.100000381469727,16.139999389648438,15.760000228881836,11.930213928222656,22400,0.0,
2001-11-29 00:00:00+00:00,15.760000228881836,15.960000038146973,15.760000228881836,12.036191940307615,4800,0.0,
2001-11-30 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,12.308707237243652,36000,0.0,
2001-12-03 00:00:00+00:00,16.600000381469727,16.639999389648438,16.360000610351562,12.45253562927246,16600,0.0,
2001-12-04 00:00:00+00:00,16.549999237060547,16.739999771118164,16.549999237060547,12.641785621643066,391400,0.0,
2001-12-05 00:00:00+00:00,17.799999237060547,18.34000015258789,17.799999237060547,13.87568473815918,82300,0.0,
2001-12-06 00:00:00+00:00,18.149999618530277,18.149999618530277,17.760000228881836,13.504758834838867,107500,0.0,
2001-12-07 00:00:00+00:00,18.399999618530277,18.479999542236328,18.209999084472656,13.898398399353027,41100,0.0,
2001-12-10 00:00:00+00:00,17.25,17.3799991607666,17.100000381469727,13.156539916992188,21700,0.0,
2001-12-11 00:00:00+00:00,17.200000762939453,17.450000762939453,17.200000762939453,13.18681812286377,11400,0.0,
2001-12-12 00:00:00+00:00,17.850000381469727,17.860000610351562,17.649999618530273,13.421489715576172,19400,0.0,
2001-12-13 00:00:00+00:00,17.700000762939453,17.700000762939453,17.510000228881836,13.376070022583008,19100,0.0,
2001-12-14 00:00:00+00:00,16.75,17.239999771118164,16.75,12.876453399658203,40100,0.0,
2001-12-17 00:00:00+00:00,16.510000228881836,16.780000686645508,16.510000228881836,12.664495468139648,75300,0.0,
2001-12-18 00:00:00+00:00,16.559999465942383,16.850000381469727,16.559999465942383,12.755335807800291,22000,0.0,
2001-12-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.3700008392334,12.422260284423828,88200,0.0,
2001-12-20 00:00:00+00:00,16.899999618530273,16.93000030517578,16.709999084472656,12.649356842041016,466800,0.0,
2001-12-21 00:00:00+00:00,16.469999313354492,16.469999313354492,16.239999771118164,12.460105895996094,26600,0.0,
2001-12-24 00:00:00+00:00,16.209999084472656,16.34000015258789,16.209999084472656,12.361698150634766,6200,0.0,
2001-12-26 00:00:00+00:00,16.299999237060547,16.540000915527344,16.299999237060547,12.513096809387209,2900,0.0,
2001-12-27 00:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,12.785614013671877,9400,0.0,
2001-12-28 00:00:00+00:00,17.25,17.389999389648438,17.25,13.141400337219238,30100,0.0,
2001-12-31 00:00:00+00:00,17.559999465942383,17.8700008392334,17.5,13.406350135803224,15500,0.0,
2002-01-02 00:00:00+00:00,18.670000076293945,18.670000076293945,18.399999618530277,13.95138168334961,131500,0.0,
2002-01-03 00:00:00+00:00,18.850000381469727,18.850000381469727,18.5,14.148202896118164,107400,0.0,
2002-01-04 00:00:00+00:00,19.700000762939453,19.739999771118164,19.40999984741211,14.814355850219728,126400,0.0,
2002-01-07 00:00:00+00:00,19.200000762939453,19.600000381469727,19.200000762939453,14.62510871887207,88200,0.0,
2002-01-08 00:00:00+00:00,18.51000022888184,19.06999969482422,18.51000022888184,14.375301361083984,192200,0.0,
2002-01-09 00:00:00+00:00,19.350000381469727,19.63999938964844,19.299999237060547,14.678092956542969,44500,0.0,
2002-01-10 00:00:00+00:00,18.850000381469727,18.88999938964844,18.32999992370605,14.110346794128418,58000,0.0,
2002-01-11 00:00:00+00:00,18.440000534057617,18.600000381469727,18.420000076293945,13.99680519104004,84700,0.0,
2002-01-14 00:00:00+00:00,19.0,19.190000534057617,18.959999084472656,14.405580520629885,107600,0.0,
2002-01-15 00:00:00+00:00,18.700000762939453,18.700000762939453,18.36000061035156,14.042222023010254,176500,0.0,
2002-01-16 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,13.62587547302246,65600,0.0,
2002-01-17 00:00:00+00:00,18.149999618530277,18.440000534057617,18.149999618530277,13.87568473815918,34300,0.0,
2002-01-18 00:00:00+00:00,18.25,18.25,18.040000915527344,13.701577186584473,107100,0.0,
2002-01-22 00:00:00+00:00,18.450000762939453,18.489999771118164,18.25,13.845407485961914,31100,0.0,
2002-01-23 00:00:00+00:00,18.950000762939453,18.950000762939453,18.700000762939453,14.186047554016112,60500,0.0,
2002-01-24 00:00:00+00:00,19.40999984741211,19.420000076293945,19.25,14.640249252319336,39100,0.0,
2002-01-25 00:00:00+00:00,19.479999542236328,19.88999938964844,19.450000762939453,14.980894088745115,67900,0.0,
2002-01-28 00:00:00+00:00,20.149999618530277,20.239999771118164,20.049999237060547,15.230701446533203,37800,0.0,
2002-01-29 00:00:00+00:00,19.65999984741211,19.729999542236328,19.40999984741211,14.708375930786133,87800,0.0,
2002-01-30 00:00:00+00:00,19.280000686645508,19.420000076293945,18.76000022888184,14.640249252319336,125300,0.0,
2002-01-31 00:00:00+00:00,19.25,19.25,18.979999542236328,14.52670192718506,71200,0.0,
2002-02-01 00:00:00+00:00,18.799999237060547,19.059999465942383,18.799999237060547,14.360159873962402,15600,0.0,
2002-02-04 00:00:00+00:00,18.729999542236328,18.770000457763672,18.350000381469727,13.898398399353027,610100,0.0,
2002-02-05 00:00:00+00:00,18.75,18.88999938964844,18.75,14.25418186187744,42700,0.0,
2002-02-06 00:00:00+00:00,18.899999618530277,18.950000762939453,18.709999084472656,14.307168960571287,118500,0.0,
2002-02-07 00:00:00+00:00,18.899999618530277,18.899999618530277,18.559999465942383,14.080073356628418,54000,0.0,
2002-02-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.82999992370605,14.329878807067873,15000,0.0,
2002-02-11 00:00:00+00:00,19.25,19.290000915527344,19.0,14.519128799438477,16000,0.0,
2002-02-12 00:00:00+00:00,19.3799991607666,19.3799991607666,19.09000015258789,14.466141700744627,7600,0.0,
2002-02-13 00:00:00+00:00,19.350000381469727,19.350000381469727,19.11000061035156,14.609967231750488,14700,0.0,
2002-02-14 00:00:00+00:00,20.799999237060547,20.799999237060547,20.43000030517578,15.556208610534668,40400,0.0,
2002-02-15 00:00:00+00:00,20.239999771118164,20.239999771118164,20.030000686645508,15.17771339416504,169200,0.0,
2002-02-19 00:00:00+00:00,19.950000762939453,20.100000381469727,19.86000061035156,15.079307556152344,67400,0.0,
2002-02-20 00:00:00+00:00,19.950000762939453,20.34000015258789,19.82999992370605,15.253409385681152,125700,0.0,
2002-02-21 00:00:00+00:00,20.049999237060547,20.299999237060547,20.049999237060547,15.215563774108888,23400,0.0,
2002-02-22 00:00:00+00:00,20.299999237060547,20.649999618530277,20.200000762939453,15.631906509399414,115100,0.0,
2002-02-25 00:00:00+00:00,20.63999938964844,20.940000534057617,20.51000022888184,15.851434707641602,33500,0.0,
2002-02-26 00:00:00+00:00,21.0,21.040000915527344,20.649999618530277,15.88928508758545,120500,0.0,
2002-02-27 00:00:00+00:00,21.600000381469727,21.649999618530277,21.209999084472656,16.055824279785156,31700,0.0,
2002-02-28 00:00:00+00:00,21.350000381469727,21.38999938964844,21.190000534057617,16.10881233215332,27800,0.0,
2002-03-01 00:00:00+00:00,21.049999237060547,21.799999237060547,21.01000022888184,16.5024471282959,145500,0.0,
2002-03-04 00:00:00+00:00,21.799999237060547,22.0,21.559999465942383,16.600862503051758,120700,0.0,
2002-03-05 00:00:00+00:00,22.200000762939453,22.229999542236328,21.739999771118164,16.457029342651367,104500,0.0,
2002-03-06 00:00:00+00:00,21.739999771118164,22.100000381469727,21.739999771118164,16.638708114624023,62900,0.0,
2002-03-07 00:00:00+00:00,21.350000381469727,21.739999771118164,21.350000381469727,16.305633544921875,48400,0.0,
2002-03-08 00:00:00+00:00,21.59000015258789,21.600000381469727,21.51000022888184,16.28292465209961,63100,0.0,
2002-03-11 00:00:00+00:00,21.5,21.6299991607666,21.3700008392334,16.313199996948242,58700,0.0,
2002-03-12 00:00:00+00:00,21.959999084472656,22.25,21.8700008392334,16.578153610229492,55900,0.0,
2002-03-13 00:00:00+00:00,22.100000381469727,22.1200008392334,21.90999984741211,16.585723876953125,96800,0.0,
2002-03-14 00:00:00+00:00,22.13999938964844,22.290000915527344,22.049999237060547,16.85066795349121,563100,0.0,
2002-03-15 00:00:00+00:00,22.299999237060547,22.450000762939453,22.11000061035156,16.971786499023438,153200,0.0,
2002-03-18 00:00:00+00:00,22.68000030517578,22.700000762939453,22.3799991607666,16.986927032470703,99600,0.0,
2002-03-19 00:00:00+00:00,22.96999931335449,23.190000534057617,22.96999931335449,17.524391174316406,93400,0.0,
2002-03-20 00:00:00+00:00,23.149999618530277,23.190000534057617,22.299999237060547,16.88094711303711,181200,0.0,
2002-03-21 00:00:00+00:00,22.850000381469727,22.850000381469727,22.299999237060547,16.95664405822754,132200,0.0,
2002-03-22 00:00:00+00:00,22.959999084472656,23.040000915527344,22.709999084472656,17.244304656982422,99300,0.0,
2002-03-25 00:00:00+00:00,22.75,22.790000915527344,22.25,16.84309959411621,399900,0.0,
2002-03-26 00:00:00+00:00,22.700000762939453,22.700000762939453,22.40999984741211,17.100475311279297,53100,0.0,
2002-03-27 00:00:00+00:00,23.049999237060547,23.350000381469727,23.0,17.554670333862305,62600,0.0,
2002-03-28 00:00:00+00:00,23.0,23.200000762939453,22.899999618530277,17.372997283935547,192100,0.0,
2002-04-01 00:00:00+00:00,22.799999237060547,22.799999237060547,22.25,17.0777645111084,166100,0.0,
2002-04-02 00:00:00+00:00,23.149999618530277,23.350000381469727,23.020000457763672,17.425981521606445,131400,0.0,
2002-04-03 00:00:00+00:00,23.899999618530277,23.899999618530277,23.100000381469727,17.524391174316406,65500,0.0,
2002-04-04 00:00:00+00:00,23.11000061035156,23.46999931335449,23.11000061035156,17.630373001098633,62000,0.0,
2002-04-05 00:00:00+00:00,23.75,23.75,23.399999618530277,17.812047958374023,80000,0.0,
