date,EWW_Open,EWW_High,EWW_Low,EWW_Close,EWW_Volume,EWW_Dividends,EWW_Stock Splits
1997-05-28 00:00:00+00:00,13.5,13.5,13.25,7.392771244049072,1800,0.0,
1997-05-29 00:00:00+00:00,13.0,13.25,13.0,7.392771244049072,5900,0.0,
1997-05-30 00:00:00+00:00,13.25,13.25,13.1875,7.392771244049072,4500,0.0,
1997-06-02 00:00:00+00:00,13.125,13.4375,13.125,7.497387409210205,8100,0.0,
1997-06-03 00:00:00+00:00,13.3125,13.6875,13.3125,7.532257556915283,9000,0.0,
1997-06-04 00:00:00+00:00,13.6875,13.6875,13.5625,7.636874198913574,4000,0.0,
1997-06-05 00:00:00+00:00,13.75,13.875,13.75,7.671745300292969,3800,0.0,
1997-06-06 00:00:00+00:00,13.8125,13.875,13.6875,7.741487503051758,26700,0.0,
1997-06-09 00:00:00+00:00,13.9375,13.9375,13.75,7.671745300292969,3800,0.0,
1997-06-10 00:00:00+00:00,13.8125,13.875,13.8125,7.741487503051758,3400,0.0,
1997-06-11 00:00:00+00:00,13.875,13.875,13.875,7.741487503051758,500,0.0,
1997-06-12 00:00:00+00:00,14.0,14.125,13.875,7.741487503051758,1900,0.0,
1997-06-13 00:00:00+00:00,14.1875,14.25,14.1875,7.95072078704834,4200,0.0,
1997-06-16 00:00:00+00:00,14.25,14.3125,14.125,7.985588550567627,7700,0.0,
1997-06-17 00:00:00+00:00,14.375,14.4375,14.1875,7.915847778320312,2400,0.0,
1997-06-18 00:00:00+00:00,14.3125,14.3125,14.0625,7.846104621887207,600,0.0,
1997-06-19 00:00:00+00:00,14.3125,14.625,14.3125,8.15994644165039,9600,0.0,
1997-06-20 00:00:00+00:00,14.375,14.6875,14.375,8.15994644165039,25100,0.0,
1997-06-23 00:00:00+00:00,14.625,14.8125,14.5,8.264559745788574,1500,0.0,
1997-06-24 00:00:00+00:00,14.875,14.875,14.625,8.229693412780762,9700,0.0,
1997-06-25 00:00:00+00:00,14.375,14.625,14.375,8.055333137512207,3100,0.0,
1997-06-26 00:00:00+00:00,14.625,14.875,14.5625,8.125075340270996,5000,0.0,
1997-06-27 00:00:00+00:00,14.6875,14.9375,14.6875,8.229693412780762,2100,0.0,
1997-06-30 00:00:00+00:00,14.875,14.9375,14.625,8.299434661865234,4800,0.0,
1997-07-01 00:00:00+00:00,14.625,15.0,14.625,8.369176864624023,17600,0.0,
1997-07-02 00:00:00+00:00,15.125,15.25,15.0,8.473793983459473,44700,0.0,
1997-07-03 00:00:00+00:00,15.1875,15.375,15.1875,8.57840633392334,3000,0.0,
1997-07-07 00:00:00+00:00,15.5625,15.8125,15.5625,8.822507858276367,30700,0.0,
1997-07-08 00:00:00+00:00,15.9375,16.3125,15.9375,9.101480484008787,279300,0.0,
1997-07-09 00:00:00+00:00,16.25,16.375,16.125,9.031737327575684,59300,0.0,
1997-07-10 00:00:00+00:00,16.25,16.25,16.0,8.996865272521973,5500,0.0,
1997-07-11 00:00:00+00:00,16.5,16.5,16.0625,8.961995124816895,26200,0.0,
1997-07-14 00:00:00+00:00,16.0,16.125,15.875,8.857379913330078,3300,0.0,
1997-07-15 00:00:00+00:00,15.75,15.9375,15.375,8.57840633392334,46400,0.0,
1997-07-16 00:00:00+00:00,15.4375,16.0,15.4375,8.927122116088867,2200,0.0,
1997-07-17 00:00:00+00:00,16.125,16.375,15.9375,9.066609382629396,15000,0.0,
1997-07-18 00:00:00+00:00,15.875,15.9375,15.5,8.648152351379395,25700,0.0,
1997-07-21 00:00:00+00:00,15.5,15.5,15.25,8.50866413116455,93100,0.0,
1997-07-22 00:00:00+00:00,15.4375,15.625,15.375,8.613277435302734,24900,0.0,
1997-07-23 00:00:00+00:00,15.5,15.75,15.5,8.787635803222656,15400,0.0,
1997-07-24 00:00:00+00:00,15.9375,16.125,15.9375,8.927122116088867,17300,0.0,
1997-07-25 00:00:00+00:00,16.125,16.1875,15.9375,8.892252922058105,76300,0.0,
1997-07-28 00:00:00+00:00,16.0,16.0,15.875,8.857379913330078,19600,0.0,
1997-07-29 00:00:00+00:00,16.0,16.3125,15.75,8.961995124816895,14600,0.0,
1997-07-30 00:00:00+00:00,16.4375,16.75,16.4375,9.345585823059082,3800,0.0,
1997-07-31 00:00:00+00:00,17.0,17.1875,16.875,9.554810523986816,11300,0.0,
1997-08-01 00:00:00+00:00,16.9375,17.1875,16.75,9.415323257446287,59500,0.0,
1997-08-04 00:00:00+00:00,17.0,17.0625,16.875,9.519939422607422,1100,0.0,
1997-08-05 00:00:00+00:00,17.3125,17.5,17.1875,9.624556541442873,5300,0.0,
1997-08-06 00:00:00+00:00,17.5,17.6875,17.5,9.868657112121582,1600,0.0,
1997-08-07 00:00:00+00:00,17.6875,17.6875,17.3125,9.76404094696045,7800,0.0,
1997-08-08 00:00:00+00:00,17.125,17.25,16.75,9.415323257446287,55500,0.0,
1997-08-11 00:00:00+00:00,16.875,17.125,16.5,9.345585823059082,19800,0.0,
1997-08-12 00:00:00+00:00,16.9375,17.0,16.8125,9.4501953125,9300,0.0,
1997-08-13 00:00:00+00:00,16.9375,17.0,16.6875,9.310710906982422,34000,0.0,
1997-08-14 00:00:00+00:00,16.9375,17.0,16.75,9.345585823059082,1200,0.0,
1997-08-15 00:00:00+00:00,16.625,16.75,16.5,9.206094741821287,60200,0.0,
1997-08-18 00:00:00+00:00,16.6875,16.6875,16.1875,9.101480484008787,29500,0.0,
1997-08-19 00:00:00+00:00,16.6875,16.9375,16.625,9.4501953125,10500,0.0,
1997-08-20 00:00:00+00:00,17.0,17.1875,17.0,9.589682579040527,15400,0.0,
1997-08-21 00:00:00+00:00,17.3125,17.3125,16.8125,9.380453109741213,45100,0.0,
1997-08-22 00:00:00+00:00,16.875,16.875,15.9375,8.892252922058105,41100,0.0,
1997-08-25 00:00:00+00:00,16.1875,16.4375,16.125,9.288864135742188,2400,0.501,
1997-08-26 00:00:00+00:00,16.125,16.25,15.9375,9.180855751037598,3700,0.0,
1997-08-27 00:00:00+00:00,16.1875,16.1875,15.625,9.000835418701172,9100,0.0,
1997-08-28 00:00:00+00:00,15.875,15.875,15.875,9.14484977722168,12500,0.0,
1997-08-29 00:00:00+00:00,15.5,15.5,14.9375,8.67680549621582,42500,0.0,
1997-09-02 00:00:00+00:00,15.3125,15.625,15.3125,9.000835418701172,36500,0.0,
1997-09-03 00:00:00+00:00,15.75,16.0,15.6875,9.216856956481934,14400,0.0,
1997-09-04 00:00:00+00:00,15.75,15.875,15.625,9.072842597961426,15600,0.0,
1997-09-05 00:00:00+00:00,16.0625,16.0625,15.6875,9.03684425354004,5100,0.0,
1997-09-08 00:00:00+00:00,16.0,16.0,16.0,9.216856956481934,4100,0.0,
1997-09-09 00:00:00+00:00,16.0625,16.0625,16.0625,9.25286102294922,100,0.0,
1997-09-10 00:00:00+00:00,15.875,15.875,15.6875,9.03684425354004,22500,0.0,
1997-09-11 00:00:00+00:00,15.75,15.75,15.25,8.856823921203613,55000,0.0,
1997-09-12 00:00:00+00:00,15.625,15.8125,15.5,9.108848571777344,1600,0.0,
1997-09-15 00:00:00+00:00,15.9375,15.9375,15.9375,9.180855751037598,100,0.0,
1997-09-16 00:00:00+00:00,15.5625,16.125,15.5625,9.288864135742188,14800,0.0,
1997-09-17 00:00:00+00:00,15.75,16.125,15.75,9.180855751037598,3100,0.0,
1997-09-18 00:00:00+00:00,16.3125,16.5625,16.3125,9.540884971618652,14600,0.0,
1997-09-19 00:00:00+00:00,16.5,16.625,16.5,9.57688808441162,800,0.0,
1997-09-22 00:00:00+00:00,16.625,16.8125,16.625,9.612895965576172,2000,0.0,
1997-09-23 00:00:00+00:00,16.8125,16.8125,16.6875,9.612895965576172,8200,0.0,
1997-09-24 00:00:00+00:00,16.625,17.0,16.625,9.756905555725098,13200,0.0,
1997-09-25 00:00:00+00:00,16.9375,16.9375,16.75,9.684900283813477,9800,0.0,
1997-09-26 00:00:00+00:00,16.875,17.0625,16.875,9.792908668518066,42000,0.0,
1997-09-29 00:00:00+00:00,16.75,17.125,16.75,9.86491870880127,1300,0.0,
1997-09-30 00:00:00+00:00,17.1875,17.1875,16.9375,9.86491870880127,10300,0.0,
1997-10-01 00:00:00+00:00,17.25,17.5,17.25,10.080939292907717,12400,0.0,
1997-10-02 00:00:00+00:00,17.3125,17.5,17.3125,9.97292709350586,7200,0.0,
1997-10-03 00:00:00+00:00,17.75,17.75,17.3125,9.97292709350586,3100,0.0,
1997-10-06 00:00:00+00:00,17.4375,17.5,17.375,10.008935928344728,7300,0.0,
1997-10-07 00:00:00+00:00,17.5,17.5,17.3125,10.008935928344728,7100,0.0,
1997-10-08 00:00:00+00:00,17.5,17.5,17.3125,9.97292709350586,41300,0.0,
1997-10-09 00:00:00+00:00,17.1875,17.1875,16.875,9.720905303955078,11300,0.0,
1997-10-10 00:00:00+00:00,17.0,17.0,16.875,9.720905303955078,4600,0.0,
1997-10-13 00:00:00+00:00,16.9375,16.9375,16.9375,9.756905555725098,100,0.0,
1997-10-14 00:00:00+00:00,17.25,17.25,17.25,9.936924934387209,1100,0.0,
1997-10-15 00:00:00+00:00,17.25,17.25,17.1875,9.900921821594238,27800,0.0,
1997-10-16 00:00:00+00:00,17.625,17.625,17.375,10.116938591003418,7900,0.0,
1997-10-17 00:00:00+00:00,17.25,17.25,16.875,9.720905303955078,102200,0.0,
1997-10-20 00:00:00+00:00,17.25,17.5,17.25,10.008935928344728,1000,0.0,
1997-10-21 00:00:00+00:00,17.3125,17.4375,17.3125,10.04493522644043,1700,0.0,
1997-10-22 00:00:00+00:00,17.5,17.5625,17.25,9.936924934387209,6400,0.0,
1997-10-23 00:00:00+00:00,16.875,16.875,16.1875,9.432879447937012,42900,0.0,
1997-10-24 00:00:00+00:00,16.625,16.8125,15.5625,9.072842597961426,54800,0.0,
1997-10-27 00:00:00+00:00,15.1875,15.1875,13.0,7.524698734283447,24000,0.0,
1997-10-28 00:00:00+00:00,11.75,14.75,11.625,8.496790885925293,127100,0.0,
1997-10-29 00:00:00+00:00,15.0625,15.4375,14.3125,8.244766235351562,70400,0.0,
1997-10-30 00:00:00+00:00,13.875,14.1875,13.5,7.776721954345703,86300,0.0,
1997-10-31 00:00:00+00:00,14.375,14.375,13.6875,7.956739902496338,50400,0.0,
1997-11-03 00:00:00+00:00,14.5,14.8125,14.5,8.46078872680664,34600,0.0,
1997-11-04 00:00:00+00:00,15.0,15.0,14.6875,8.46078872680664,2000,0.0,
1997-11-05 00:00:00+00:00,15.125,15.25,15.0,8.640801429748535,5100,0.0,
1997-11-06 00:00:00+00:00,14.6875,14.6875,14.6875,8.46078872680664,400,0.0,
1997-11-07 00:00:00+00:00,14.0625,14.25,13.75,7.920735836029053,6100,0.0,
1997-11-10 00:00:00+00:00,14.0,14.1875,13.625,7.848729610443115,11900,0.0,
1997-11-11 00:00:00+00:00,13.9375,13.9375,13.8125,7.956739902496338,2100,0.0,
1997-11-12 00:00:00+00:00,13.375,13.375,13.0,7.488697052001953,7100,0.0,
1997-11-13 00:00:00+00:00,13.375,13.4375,13.0,7.740719318389893,10100,0.0,
1997-11-14 00:00:00+00:00,13.75,13.9375,13.625,8.028745651245117,7200,0.0,
1997-11-17 00:00:00+00:00,14.375,14.4375,14.125,8.316773414611816,13300,0.0,
1997-11-18 00:00:00+00:00,14.25,14.25,14.0625,8.100754737854004,8500,0.0,
1997-11-19 00:00:00+00:00,13.875,13.875,13.875,7.992740154266357,1500,0.0,
1997-11-20 00:00:00+00:00,14.5625,14.5625,14.25,8.208765029907227,185900,0.0,
1997-11-21 00:00:00+00:00,14.75,15.0625,14.75,8.67680549621582,10800,0.0,
1997-11-24 00:00:00+00:00,14.5625,14.75,14.5625,8.496790885925293,1400,0.0,
1997-11-25 00:00:00+00:00,14.375,14.625,14.375,8.352776527404785,13000,0.0,
1997-11-26 00:00:00+00:00,14.9375,14.9375,14.75,8.568796157836914,27900,0.0,
1997-11-28 00:00:00+00:00,15.125,15.25,15.125,8.784817695617676,7600,0.0,
1997-12-01 00:00:00+00:00,15.25,15.875,15.25,9.108848571777344,12900,0.0,
1997-12-02 00:00:00+00:00,15.9375,16.0,15.75,9.108848571777344,3200,0.0,
1997-12-03 00:00:00+00:00,15.9375,15.9375,15.9375,9.180855751037598,700,0.0,
1997-12-04 00:00:00+00:00,16.0625,16.25,16.0,9.25286102294922,25700,0.0,
1997-12-05 00:00:00+00:00,15.9375,15.9375,15.75,9.072842597961426,700,0.0,
1997-12-08 00:00:00+00:00,16.1875,16.1875,16.1875,9.32486629486084,2300,0.0,
1997-12-09 00:00:00+00:00,16.1875,16.1875,15.875,9.14484977722168,8000,0.0,
1997-12-10 00:00:00+00:00,15.875,15.875,15.6875,9.03684425354004,14700,0.0,
1997-12-11 00:00:00+00:00,15.5,15.5,15.125,8.712809562683105,8700,0.0,
1997-12-12 00:00:00+00:00,15.25,15.4375,15.125,8.712809562683105,22900,0.0,
1997-12-15 00:00:00+00:00,15.4375,15.5,15.375,8.928832054138184,13100,0.0,
1997-12-16 00:00:00+00:00,15.9375,15.9375,15.9375,9.180855751037598,1300,0.0,
1997-12-17 00:00:00+00:00,16.0,16.0,15.875,9.14484977722168,6300,0.0,
1997-12-18 00:00:00+00:00,15.875,15.875,15.625,9.000835418701172,8100,0.0,
1997-12-19 00:00:00+00:00,15.5625,15.5625,15.1875,8.928832054138184,17200,0.0,
1997-12-22 00:00:00+00:00,15.5625,15.5625,15.25,8.856823921203613,7100,0.0,
1997-12-23 00:00:00+00:00,15.25,15.4375,15.1875,8.754509925842285,4600,0.01,
1997-12-24 00:00:00+00:00,15.375,15.4375,15.375,8.898612976074219,1600,0.0,
1997-12-26 00:00:00+00:00,15.5,15.5,15.5,8.934643745422363,300,0.0,
1997-12-29 00:00:00+00:00,15.75,16.0,15.75,9.222855567932127,6300,0.0,
1997-12-30 00:00:00+00:00,16.4375,16.4375,16.3125,9.439017295837402,12100,0.0,
1997-12-31 00:00:00+00:00,16.4375,16.5625,16.25,9.547094345092772,700,0.0,
1998-01-02 00:00:00+00:00,16.4375,16.5,16.3125,9.511069297790527,5600,0.0,
1998-01-05 00:00:00+00:00,16.5,16.5,16.1875,9.402989387512209,20000,0.0,
1998-01-06 00:00:00+00:00,16.25,16.25,16.25,9.36696434020996,500,0.0,
1998-01-07 00:00:00+00:00,15.8125,15.8125,15.4375,8.898612976074219,12300,0.0,
1998-01-08 00:00:00+00:00,15.6875,15.6875,15.1875,8.754509925842285,41000,0.0,
1998-01-09 00:00:00+00:00,15.375,15.375,14.0,8.069999694824219,34900,0.0,
1998-01-12 00:00:00+00:00,14.0,14.125,13.9375,8.142053604125977,5600,0.0,
1998-01-13 00:00:00+00:00,14.4375,14.5,14.4375,8.322185516357422,2800,0.0,
1998-01-14 00:00:00+00:00,14.75,14.75,14.1875,8.178080558776855,11900,0.0,
1998-01-15 00:00:00+00:00,14.125,14.25,14.0625,8.214106559753418,30700,0.0,
1998-01-16 00:00:00+00:00,14.5,14.75,14.5,8.502321243286133,11800,0.0,
1998-01-20 00:00:00+00:00,15.0,15.1875,14.75,8.502321243286133,13300,0.0,
1998-01-21 00:00:00+00:00,14.8125,14.875,14.4375,8.3582124710083,3900,0.0,
1998-01-22 00:00:00+00:00,14.125,14.125,14.125,8.142053604125977,4700,0.0,
1998-01-23 00:00:00+00:00,14.125,14.375,14.0,8.069999694824219,4200,0.0,
1998-01-26 00:00:00+00:00,14.0625,14.3125,14.0625,8.142053604125977,7900,0.0,
1998-01-27 00:00:00+00:00,14.4375,14.5625,14.375,8.39423942565918,4300,0.0,
1998-01-28 00:00:00+00:00,14.375,14.5,14.25,8.25013256072998,40100,0.0,
1998-01-29 00:00:00+00:00,14.25,14.25,14.0,8.069999694824219,20600,0.0,
1998-01-30 00:00:00+00:00,14.0625,14.1875,13.75,8.142053604125977,8400,0.0,
1998-02-02 00:00:00+00:00,14.5625,14.625,14.375,8.39423942565918,16500,0.0,
1998-02-03 00:00:00+00:00,14.5625,14.875,14.5625,8.502321243286133,8800,0.0,
1998-02-04 00:00:00+00:00,14.75,15.0,14.75,8.538346290588379,6100,0.0,
1998-02-05 00:00:00+00:00,15.0,15.125,14.875,8.718480110168457,3600,0.0,
1998-02-06 00:00:00+00:00,15.125,15.1875,15.0625,8.682455062866211,8700,0.0,
1998-02-09 00:00:00+00:00,15.0625,15.0625,14.5,8.502321243286133,12200,0.0,
1998-02-10 00:00:00+00:00,14.4375,14.875,14.4375,8.574374198913574,31100,0.0,
1998-02-11 00:00:00+00:00,14.8125,14.8125,14.5625,8.430266380310059,8900,0.0,
1998-02-12 00:00:00+00:00,14.5,14.75,14.4375,8.502321243286133,8200,0.0,
1998-02-13 00:00:00+00:00,14.5,14.5,14.5,8.3582124710083,1300,0.0,
1998-02-17 00:00:00+00:00,14.5,14.5,14.125,8.142053604125977,4500,0.0,
1998-02-18 00:00:00+00:00,14.0,14.0625,14.0,8.069999694824219,13500,0.0,
1998-02-19 00:00:00+00:00,14.1875,14.625,14.1875,8.286162376403809,110200,0.0,
1998-02-20 00:00:00+00:00,14.3125,14.3125,14.125,8.142053604125977,200,0.0,
1998-02-23 00:00:00+00:00,14.4375,14.4375,14.125,8.142053604125977,10400,0.0,
1998-02-24 00:00:00+00:00,14.0,14.4375,14.0,8.069999694824219,18000,0.0,
1998-02-25 00:00:00+00:00,14.125,14.5625,14.125,8.3582124710083,3200,0.0,
1998-02-26 00:00:00+00:00,14.75,14.9375,14.5625,8.502321243286133,4200,0.0,
1998-02-27 00:00:00+00:00,14.4375,15.0625,14.4375,8.502321243286133,25100,0.0,
1998-03-02 00:00:00+00:00,14.9375,15.125,14.9375,8.610398292541504,9800,0.0,
1998-03-03 00:00:00+00:00,15.0,15.125,14.875,8.646427154541016,12900,0.0,
1998-03-04 00:00:00+00:00,15.0625,15.0625,14.75,8.574374198913574,3600,0.0,
1998-03-05 00:00:00+00:00,14.5625,14.6875,14.5625,8.46629524230957,4800,0.0,
1998-03-06 00:00:00+00:00,14.75,15.0625,14.75,8.610398292541504,40500,0.0,
1998-03-09 00:00:00+00:00,14.6875,14.8125,14.6875,8.46629524230957,1200,0.0,
1998-03-10 00:00:00+00:00,14.8125,14.875,14.5,8.3582124710083,76400,0.0,
1998-03-11 00:00:00+00:00,14.5,14.625,14.25,8.322185516357422,79900,0.0,
1998-03-12 00:00:00+00:00,14.5625,14.625,14.375,8.430266380310059,19400,0.0,
1998-03-13 00:00:00+00:00,14.625,14.875,14.625,8.502321243286133,19000,0.0,
1998-03-16 00:00:00+00:00,14.75,14.75,14.5625,8.430266380310059,1300,0.0,
1998-03-17 00:00:00+00:00,14.4375,14.8125,14.4375,8.430266380310059,8400,0.0,
1998-03-18 00:00:00+00:00,14.875,14.9375,14.75,8.502321243286133,900,0.0,
1998-03-19 00:00:00+00:00,14.9375,15.0,14.875,8.574374198913574,32300,0.0,
1998-03-20 00:00:00+00:00,15.0,15.125,14.875,8.718480110168457,10900,0.0,
1998-03-23 00:00:00+00:00,15.25,15.625,15.25,9.006691932678223,38900,0.0,
1998-03-24 00:00:00+00:00,15.4375,15.875,15.4375,9.042723655700684,10300,0.0,
1998-03-25 00:00:00+00:00,15.625,15.6875,15.375,8.862587928771973,11700,0.0,
1998-03-26 00:00:00+00:00,15.25,15.375,15.25,8.862587928771973,2600,0.0,
1998-03-27 00:00:00+00:00,15.5625,15.625,15.3125,8.82656192779541,27100,0.0,
1998-03-30 00:00:00+00:00,15.25,15.25,15.25,8.790535926818848,15600,0.0,
1998-03-31 00:00:00+00:00,15.6875,15.75,15.4375,8.898612976074219,4700,0.0,
1998-04-01 00:00:00+00:00,15.5,15.625,15.5,8.97066593170166,2400,0.0,
1998-04-02 00:00:00+00:00,15.5,15.625,15.375,8.862587928771973,2200,0.0,
1998-04-03 00:00:00+00:00,15.5,15.5625,15.25,8.790535926818848,2700,0.0,
1998-04-06 00:00:00+00:00,15.4375,15.4375,15.25,8.790535926818848,24200,0.0,
1998-04-07 00:00:00+00:00,15.375,15.375,14.875,8.574374198913574,24000,0.0,
1998-04-08 00:00:00+00:00,15.125,15.125,14.8125,8.538346290588379,700,0.0,
1998-04-09 00:00:00+00:00,15.1875,15.1875,14.9375,8.718480110168457,21900,0.0,
1998-04-13 00:00:00+00:00,15.1875,15.375,15.125,8.718480110168457,28300,0.0,
1998-04-14 00:00:00+00:00,15.1875,15.3125,15.1875,8.790535926818848,6500,0.0,
1998-04-15 00:00:00+00:00,15.25,15.5625,15.125,8.82656192779541,3000,0.0,
1998-04-16 00:00:00+00:00,15.4375,15.4375,15.0625,8.82656192779541,9300,0.0,
1998-04-17 00:00:00+00:00,15.3125,15.5625,15.3125,8.934643745422363,11300,0.0,
1998-04-20 00:00:00+00:00,15.5,15.75,15.5,9.07874870300293,27900,0.0,
1998-04-21 00:00:00+00:00,15.75,16.1875,15.75,9.1868314743042,118300,0.0,
1998-04-22 00:00:00+00:00,16.125,16.125,15.8125,9.258881568908691,27700,0.0,
1998-04-23 00:00:00+00:00,15.875,15.9375,15.8125,9.114776611328123,46700,0.0,
1998-04-24 00:00:00+00:00,16.0625,16.0625,15.5,8.934643745422363,800,0.0,
1998-04-27 00:00:00+00:00,15.625,15.625,14.8125,8.538346290588379,9100,0.0,
1998-04-28 00:00:00+00:00,15.3125,15.3125,15.0625,8.754509925842285,6400,0.0,
1998-04-29 00:00:00+00:00,15.125,15.125,15.0625,8.718480110168457,4500,0.0,
1998-04-30 00:00:00+00:00,15.25,15.5625,15.25,8.898612976074219,9700,0.0,
1998-05-01 00:00:00+00:00,15.5625,15.6875,15.5,8.97066593170166,3000,0.0,
1998-05-04 00:00:00+00:00,15.5625,15.5625,15.5625,8.97066593170166,300,0.0,
1998-05-05 00:00:00+00:00,15.4375,15.4375,15.1875,8.862587928771973,12400,0.0,
1998-05-06 00:00:00+00:00,15.3125,15.3125,15.125,8.718480110168457,3700,0.0,
1998-05-07 00:00:00+00:00,15.0,15.1875,14.9375,8.682455062866211,11100,0.0,
1998-05-08 00:00:00+00:00,15.25,15.375,15.0625,8.682455062866211,12700,0.0,
1998-05-11 00:00:00+00:00,15.4375,15.4375,15.125,8.718480110168457,4800,0.0,
1998-05-12 00:00:00+00:00,14.875,14.875,14.875,8.574374198913574,100,0.0,
1998-05-13 00:00:00+00:00,14.625,14.75,14.5,8.3582124710083,21400,0.0,
1998-05-14 00:00:00+00:00,14.625,14.6875,14.5,8.3582124710083,3600,0.0,
1998-05-15 00:00:00+00:00,14.5,14.6875,14.5,8.3582124710083,24000,0.0,
1998-05-18 00:00:00+00:00,14.4375,14.5625,14.0,8.069999694824219,8200,0.0,
1998-05-19 00:00:00+00:00,14.25,14.25,14.0,8.069999694824219,1100,0.0,
1998-05-20 00:00:00+00:00,14.375,14.375,13.8125,7.961917400360107,4700,0.0,
1998-05-21 00:00:00+00:00,13.8125,14.0625,13.8125,8.106025695800781,700,0.0,
1998-05-22 00:00:00+00:00,14.3125,14.3125,13.8125,7.961917400360107,103300,0.0,
1998-05-26 00:00:00+00:00,14.1875,14.1875,13.375,7.781784534454346,2200,0.0,
1998-05-27 00:00:00+00:00,12.875,12.9375,12.75,7.421518325805664,5100,0.0,
1998-05-28 00:00:00+00:00,13.125,13.375,12.8125,7.565625190734863,31100,0.0,
1998-05-29 00:00:00+00:00,13.6875,13.8125,13.375,7.74575662612915,41600,0.0,
1998-06-01 00:00:00+00:00,13.6875,13.6875,12.75,7.349463939666748,27400,0.0,
1998-06-02 00:00:00+00:00,13.25,13.25,12.9375,7.4935712814331055,24600,0.0,
1998-06-03 00:00:00+00:00,13.0,13.125,13.0,7.4935712814331055,7800,0.0,
1998-06-04 00:00:00+00:00,13.0,13.875,13.0,7.925891399383545,38800,0.0,
1998-06-05 00:00:00+00:00,13.75,14.0,13.6875,7.88986349105835,13700,0.0,
1998-06-08 00:00:00+00:00,13.9375,13.9375,13.4375,7.781784534454346,28400,0.0,
1998-06-09 00:00:00+00:00,13.8125,13.8125,13.4375,7.88986349105835,20600,0.0,
1998-06-10 00:00:00+00:00,13.75,13.75,12.875,7.421518325805664,24500,0.0,
1998-06-11 00:00:00+00:00,12.75,12.75,12.3125,7.097275733947754,23000,0.0,
1998-06-12 00:00:00+00:00,12.3125,12.375,11.6875,6.953170776367188,31900,0.0,
1998-06-15 00:00:00+00:00,12.0625,12.0625,11.5625,6.77303409576416,25600,0.0,
1998-06-16 00:00:00+00:00,11.5,11.9375,11.4375,6.77303409576416,25100,0.0,
1998-06-17 00:00:00+00:00,12.3125,12.8125,12.3125,7.205355644226074,17000,0.0,
1998-06-18 00:00:00+00:00,13.0,13.0,12.5,7.205355644226074,35500,0.0,
1998-06-19 00:00:00+00:00,12.5,12.625,12.5,7.277409076690674,10900,0.0,
1998-06-22 00:00:00+00:00,12.6875,12.6875,12.25,7.241384029388428,8000,0.0,
1998-06-23 00:00:00+00:00,12.75,13.0,12.75,7.4935712814331055,1300,0.0,
1998-06-24 00:00:00+00:00,12.75,12.9375,12.625,7.385487556457519,6200,0.0,
1998-06-25 00:00:00+00:00,12.8125,12.8125,12.3125,7.097275733947754,17600,0.0,
1998-06-26 00:00:00+00:00,12.1875,12.25,12.0,6.953170776367188,28100,0.0,
1998-06-29 00:00:00+00:00,12.0,12.25,12.0,6.953170776367188,30300,0.0,
1998-06-30 00:00:00+00:00,12.3125,12.375,12.3125,7.133301734924316,4000,0.0,
1998-07-01 00:00:00+00:00,12.625,13.0,12.5,7.4935712814331055,9300,0.0,
1998-07-02 00:00:00+00:00,13.1875,13.1875,12.875,7.4935712814331055,7500,0.0,
1998-07-06 00:00:00+00:00,12.875,13.0625,12.875,7.4935712814331055,2300,0.0,
1998-07-07 00:00:00+00:00,12.75,13.375,12.75,7.673701763153076,52400,0.0,
1998-07-08 00:00:00+00:00,13.5,13.5,13.3125,7.781784534454346,8800,0.0,
1998-07-09 00:00:00+00:00,13.5,13.5,13.3125,7.673701763153076,16800,0.0,
1998-07-10 00:00:00+00:00,13.3125,13.3125,13.3125,7.673701763153076,0,0.0,
1998-07-13 00:00:00+00:00,13.125,13.625,13.125,7.853838920593262,8700,0.0,
1998-07-14 00:00:00+00:00,13.9375,13.9375,13.75,7.961917400360107,10400,0.0,
1998-07-15 00:00:00+00:00,14.125,14.125,13.875,7.997943878173828,9600,0.0,
1998-07-16 00:00:00+00:00,13.9375,14.125,13.9375,8.069999694824219,13800,0.0,
1998-07-17 00:00:00+00:00,14.0,14.0625,13.875,7.997943878173828,24400,0.0,
1998-07-20 00:00:00+00:00,14.375,14.375,13.9375,8.069999694824219,6700,0.0,
1998-07-21 00:00:00+00:00,13.75,13.8125,13.5625,7.817812442779541,11300,0.0,
1998-07-22 00:00:00+00:00,13.5625,13.5625,13.5,7.781784534454346,5100,0.0,
1998-07-23 00:00:00+00:00,13.5,13.5625,13.3125,7.709729671478271,3200,0.0,
1998-07-24 00:00:00+00:00,13.375,13.375,13.375,7.709729671478271,4000,0.0,
1998-07-27 00:00:00+00:00,13.1875,13.25,13.1875,7.637674808502197,11000,0.0,
1998-07-28 00:00:00+00:00,12.75,12.875,12.625,7.421518325805664,10800,0.0,
1998-07-29 00:00:00+00:00,13.0,13.125,13.0,7.565625190734863,31200,0.0,
1998-07-30 00:00:00+00:00,13.25,13.25,13.125,7.637674808502197,9200,0.0,
1998-07-31 00:00:00+00:00,13.0,13.0,12.5625,7.241384029388428,8100,0.0,
