date,MYRG_Open,MYRG_High,MYRG_Low,MYRG_Close,MYRG_Volume,MYRG_Dividends,MYRG_Stock Splits
2009-09-10 00:00:00+00:00,21.770000457763672,22.229999542236328,21.34000015258789,22.21999931335449,23600,,
2009-09-11 00:00:00+00:00,21.84000015258789,22.07999992370605,21.26000022888184,21.75,48900,,
2009-09-14 00:00:00+00:00,21.709999084472656,22.399999618530277,21.709999084472656,22.25,63600,,
2009-09-15 00:00:00+00:00,22.170000076293945,22.190000534057617,21.530000686645508,22.020000457763672,76800,,
2009-09-16 00:00:00+00:00,22.09000015258789,22.209999084472656,21.88999938964844,22.059999465942383,65300,,
2009-09-17 00:00:00+00:00,22.1200008392334,22.76000022888184,22.1200008392334,22.3799991607666,26400,,
2009-09-18 00:00:00+00:00,22.459999084472656,22.979999542236328,21.899999618530277,22.670000076293945,85000,,
2009-09-21 00:00:00+00:00,22.540000915527344,23.0,22.18000030517578,22.309999465942383,38900,,
2009-09-22 00:00:00+00:00,22.420000076293945,23.020000457763672,22.200000762939453,22.38999938964844,36000,,
2009-09-23 00:00:00+00:00,22.309999465942383,23.479999542236328,22.309999465942383,22.780000686645508,65900,,
2009-09-24 00:00:00+00:00,22.739999771118164,22.739999771118164,21.309999465942383,21.459999084472656,59400,,
2009-09-25 00:00:00+00:00,21.71999931335449,22.6299991607666,20.809999465942383,21.170000076293945,79800,,
2009-09-28 00:00:00+00:00,21.18000030517578,21.350000381469727,21.01000022888184,21.13999938964844,96300,,
2009-09-29 00:00:00+00:00,21.32999992370605,21.399999618530277,20.520000457763672,20.950000762939453,121100,,
2009-09-30 00:00:00+00:00,20.850000381469727,21.11000061035156,20.43000030517578,21.09000015258789,88100,,
2009-10-01 00:00:00+00:00,21.149999618530277,21.15999984741211,20.32999992370605,20.350000381469727,87500,,
2009-10-02 00:00:00+00:00,20.229999542236328,20.3700008392334,19.40999984741211,19.43000030517578,91800,,
2009-10-05 00:00:00+00:00,19.399999618530277,19.809999465942383,19.280000686645508,19.6299991607666,96500,,
2009-10-06 00:00:00+00:00,19.76000022888184,20.100000381469727,19.239999771118164,19.76000022888184,186600,,
2009-10-07 00:00:00+00:00,19.86000061035156,20.690000534057617,19.780000686645508,20.559999465942383,94600,,
2009-10-08 00:00:00+00:00,20.59000015258789,21.06999969482422,20.5,20.790000915527344,43300,,
2009-10-09 00:00:00+00:00,20.71999931335449,21.020000457763672,20.63999938964844,20.899999618530277,57500,,
2009-10-12 00:00:00+00:00,21.18000030517578,21.25,20.82999992370605,20.979999542236328,89900,,
2009-10-13 00:00:00+00:00,21.049999237060547,21.049999237060547,20.36000061035156,20.63999938964844,98600,,
2009-10-14 00:00:00+00:00,20.770000457763672,20.950000762939453,20.26000022888184,20.6200008392334,88600,,
2009-10-15 00:00:00+00:00,20.51000022888184,20.86000061035156,20.450000762939453,20.459999084472656,73100,,
2009-10-16 00:00:00+00:00,20.51000022888184,20.780000686645508,19.46999931335449,20.18000030517578,261600,,
2009-10-19 00:00:00+00:00,20.399999618530277,20.399999618530277,19.350000381469727,19.40999984741211,412500,,
2009-10-20 00:00:00+00:00,19.479999542236328,19.649999618530277,19.0,19.09000015258789,174000,,
2009-10-21 00:00:00+00:00,19.049999237060547,19.280000686645508,18.479999542236328,18.690000534057617,167900,,
2009-10-22 00:00:00+00:00,18.549999237060547,20.15999984741211,18.450000762939453,18.81999969482422,274900,,
2009-10-23 00:00:00+00:00,18.899999618530277,18.989999771118164,17.8799991607666,18.07999992370605,185800,,
2009-10-26 00:00:00+00:00,18.07999992370605,18.690000534057617,17.239999771118164,17.280000686645508,198100,,
2009-10-27 00:00:00+00:00,17.260000228881836,18.100000381469727,17.149999618530273,17.40999984741211,73600,,
2009-10-28 00:00:00+00:00,17.489999771118164,17.639999389648438,17.149999618530273,17.530000686645508,137400,,
2009-10-29 00:00:00+00:00,17.639999389648438,18.61000061035156,17.56999969482422,18.18000030517578,128100,,
2009-10-30 00:00:00+00:00,18.010000228881836,18.11000061035156,17.049999237060547,17.18000030517578,76200,,
2009-11-02 00:00:00+00:00,17.18000030517578,17.530000686645508,16.90999984741211,17.360000610351562,73700,,
2009-11-03 00:00:00+00:00,17.260000228881836,17.700000762939453,17.229999542236328,17.610000610351562,67700,,
2009-11-04 00:00:00+00:00,17.559999465942383,17.6200008392334,16.520000457763672,16.549999237060547,264800,,
2009-11-05 00:00:00+00:00,16.65999984741211,17.18000030517578,16.579999923706055,16.719999313354492,296800,,
2009-11-06 00:00:00+00:00,16.600000381469727,16.989999771118164,16.329999923706055,16.489999771118164,530800,,
2009-11-09 00:00:00+00:00,16.59000015258789,17.729999542236328,16.450000762939453,17.200000762939453,304200,,
2009-11-10 00:00:00+00:00,17.329999923706055,17.360000610351562,15.800000190734863,15.829999923706056,554900,,
2009-11-11 00:00:00+00:00,15.899999618530272,16.770000457763672,15.899999618530272,16.6299991607666,529300,,
2009-11-12 00:00:00+00:00,16.479999542236328,16.479999542236328,15.5,15.899999618530272,239700,,
2009-11-13 00:00:00+00:00,15.949999809265137,16.530000686645508,15.800000190734863,16.43000030517578,139600,,
2009-11-16 00:00:00+00:00,16.360000610351562,17.360000610351562,16.360000610351562,17.25,280900,,
2009-11-17 00:00:00+00:00,17.170000076293945,17.31999969482422,16.68000030517578,17.010000228881836,83100,,
2009-11-18 00:00:00+00:00,17.0,17.0,16.360000610351562,16.6299991607666,145300,,
2009-11-19 00:00:00+00:00,16.56999969482422,16.56999969482422,15.800000190734863,15.960000038146973,206200,,
2009-11-20 00:00:00+00:00,15.859999656677246,16.0,15.579999923706056,15.68000030517578,308700,,
2009-11-23 00:00:00+00:00,15.829999923706056,15.899999618530272,15.5,15.68000030517578,143300,,
2009-11-24 00:00:00+00:00,15.640000343322754,15.890000343322754,15.050000190734863,15.770000457763672,251000,,
2009-11-25 00:00:00+00:00,16.0,16.139999389648438,15.880000114440918,16.040000915527344,82500,,
2009-11-27 00:00:00+00:00,15.59000015258789,15.90999984741211,15.510000228881836,15.609999656677246,65000,,
2009-11-30 00:00:00+00:00,15.579999923706056,15.729999542236328,15.289999961853027,15.619999885559082,123300,,
2009-12-01 00:00:00+00:00,15.75,16.299999237060547,15.630000114440918,16.280000686645508,120700,,
2009-12-02 00:00:00+00:00,16.31999969482422,17.34000015258789,16.31999969482422,16.959999084472656,211800,,
2009-12-03 00:00:00+00:00,17.0,17.219999313354492,16.34000015258789,16.510000228881836,282500,,
2009-12-04 00:00:00+00:00,16.739999771118164,17.40999984741211,16.540000915527344,17.270000457763672,169500,,
2009-12-07 00:00:00+00:00,17.31999969482422,17.34000015258789,16.65999984741211,16.899999618530273,183500,,
2009-12-08 00:00:00+00:00,16.850000381469727,17.170000076293945,16.600000381469727,16.780000686645508,402300,,
2009-12-09 00:00:00+00:00,16.940000534057617,17.190000534057617,16.610000610351562,16.850000381469727,91500,,
2009-12-10 00:00:00+00:00,16.93000030517578,17.450000762939453,16.770000457763672,16.90999984741211,159500,,
2009-12-11 00:00:00+00:00,16.920000076293945,17.56999969482422,16.850000381469727,17.479999542236328,98700,,
2009-12-14 00:00:00+00:00,17.520000457763672,18.5,17.520000457763672,18.43000030517578,148700,,
2009-12-15 00:00:00+00:00,18.34000015258789,19.26000022888184,17.969999313354492,18.809999465942383,170800,,
2009-12-16 00:00:00+00:00,19.100000381469727,19.82999992370605,18.5,19.530000686645508,541500,,
2009-12-17 00:00:00+00:00,19.540000915527344,19.65999984741211,18.489999771118164,18.899999618530277,185300,,
2009-12-18 00:00:00+00:00,19.209999084472656,19.3700008392334,18.82999992370605,19.290000915527344,454500,,
2009-12-21 00:00:00+00:00,19.34000015258789,19.38999938964844,18.71999931335449,19.229999542236328,156500,,
2009-12-22 00:00:00+00:00,19.299999237060547,19.299999237060547,18.709999084472656,19.1200008392334,95100,,
2009-12-23 00:00:00+00:00,19.170000076293945,19.239999771118164,18.25,18.40999984741211,201400,,
2009-12-24 00:00:00+00:00,18.36000061035156,18.38999938964844,17.889999389648438,18.170000076293945,90600,,
2009-12-28 00:00:00+00:00,18.26000022888184,18.63999938964844,17.780000686645508,18.09000015258789,174800,,
2009-12-29 00:00:00+00:00,18.170000076293945,18.25,17.940000534057617,18.13999938964844,51500,,
2009-12-30 00:00:00+00:00,18.13999938964844,18.15999984741211,17.989999771118164,18.15999984741211,68200,,
2009-12-31 00:00:00+00:00,18.020000457763672,18.34000015258789,17.93000030517578,18.06999969482422,71300,,
2010-01-04 00:00:00+00:00,18.290000915527344,18.729999542236328,18.06999969482422,18.670000076293945,108700,,
2010-01-05 00:00:00+00:00,18.670000076293945,18.75,18.270000457763672,18.420000076293945,106600,,
2010-01-06 00:00:00+00:00,18.459999084472656,18.790000915527344,18.190000534057617,18.6200008392334,121000,,
2010-01-07 00:00:00+00:00,18.600000381469727,18.8700008392334,18.290000915527344,18.40999984741211,68000,,
2010-01-08 00:00:00+00:00,18.56999969482422,18.56999969482422,18.200000762939453,18.299999237060547,104400,,
2010-01-11 00:00:00+00:00,18.350000381469727,18.489999771118164,17.350000381469727,17.43000030517578,166500,,
2010-01-12 00:00:00+00:00,17.40999984741211,17.469999313354492,16.850000381469727,16.989999771118164,422500,,
2010-01-13 00:00:00+00:00,17.0,17.40999984741211,16.559999465942383,17.100000381469727,189600,,
2010-01-14 00:00:00+00:00,17.059999465942383,17.190000534057617,16.709999084472656,16.780000686645508,131300,,
2010-01-15 00:00:00+00:00,16.860000610351562,17.059999465942383,16.100000381469727,16.530000686645508,203600,,
2010-01-19 00:00:00+00:00,16.350000381469727,16.610000610351562,16.139999389648438,16.399999618530273,547800,,
2010-01-20 00:00:00+00:00,16.31999969482422,16.489999771118164,15.869999885559082,15.880000114440918,225800,,
2010-01-21 00:00:00+00:00,16.040000915527344,16.1299991607666,15.75,15.93000030517578,485200,,
2010-01-22 00:00:00+00:00,15.93000030517578,16.170000076293945,15.760000228881836,15.960000038146973,156000,,
2010-01-25 00:00:00+00:00,16.190000534057617,16.510000228881836,15.989999771118164,16.100000381469727,194500,,
2010-01-26 00:00:00+00:00,16.09000015258789,16.899999618530273,16.049999237060547,16.360000610351562,295100,,
2010-01-27 00:00:00+00:00,16.260000228881836,16.670000076293945,16.260000228881836,16.610000610351562,134600,,
2010-01-28 00:00:00+00:00,16.59000015258789,16.729999542236328,16.049999237060547,16.110000610351562,113000,,
2010-01-29 00:00:00+00:00,16.1299991607666,16.399999618530273,15.859999656677246,15.869999885559082,96400,,
2010-02-01 00:00:00+00:00,15.949999809265137,16.15999984741211,15.850000381469728,16.1200008392334,33400,,
2010-02-02 00:00:00+00:00,16.079999923706055,16.1299991607666,15.880000114440918,15.960000038146973,85900,,
2010-02-03 00:00:00+00:00,15.920000076293944,16.1200008392334,15.100000381469728,15.279999732971191,147800,,
2010-02-04 00:00:00+00:00,15.199999809265137,15.670000076293944,15.119999885559082,15.119999885559082,110500,,
2010-02-05 00:00:00+00:00,15.119999885559082,15.239999771118164,14.449999809265137,14.640000343322754,125400,,
2010-02-08 00:00:00+00:00,14.59000015258789,14.729999542236328,14.260000228881836,14.3100004196167,150800,,
2010-02-09 00:00:00+00:00,14.65999984741211,14.90999984741211,14.539999961853027,14.649999618530272,108300,,
2010-02-10 00:00:00+00:00,14.550000190734863,15.84000015258789,14.550000190734863,15.6899995803833,734500,,
2010-02-11 00:00:00+00:00,15.729999542236328,15.75,15.1899995803833,15.609999656677246,357300,,
2010-02-12 00:00:00+00:00,15.460000038146973,15.460000038146973,14.449999809265137,14.649999618530272,316000,,
2010-02-16 00:00:00+00:00,14.789999961853027,14.81999969482422,14.420000076293944,14.81999969482422,159400,,
2010-02-17 00:00:00+00:00,14.880000114440918,14.880000114440918,14.579999923706056,14.68000030517578,143400,,
2010-02-18 00:00:00+00:00,14.600000381469728,15.359999656677246,14.489999771118164,15.18000030517578,204400,,
2010-02-19 00:00:00+00:00,15.199999809265137,15.34000015258789,14.760000228881836,14.789999961853027,97000,,
2010-02-22 00:00:00+00:00,14.890000343322754,15.369999885559082,14.779999732971191,15.220000267028809,124000,,
2010-02-23 00:00:00+00:00,15.239999771118164,15.239999771118164,14.880000114440918,14.899999618530272,74700,,
2010-02-24 00:00:00+00:00,14.920000076293944,15.489999771118164,14.789999961853027,15.489999771118164,75000,,
2010-02-25 00:00:00+00:00,15.300000190734863,15.710000038146973,15.220000267028809,15.68000030517578,108900,,
2010-02-26 00:00:00+00:00,15.68000030517578,16.450000762939453,15.68000030517578,15.8100004196167,234200,,
2010-03-01 00:00:00+00:00,15.899999618530272,15.970000267028809,15.520000457763672,15.56999969482422,73600,,
2010-03-02 00:00:00+00:00,15.609999656677246,15.869999885559082,15.609999656677246,15.770000457763672,43300,,
2010-03-03 00:00:00+00:00,15.829999923706056,15.920000076293944,15.4399995803833,15.539999961853027,94800,,
2010-03-04 00:00:00+00:00,15.520000457763672,15.609999656677246,15.369999885559082,15.510000228881836,26400,,
2010-03-05 00:00:00+00:00,15.600000381469728,15.920000076293944,15.460000038146973,15.850000381469728,131900,,
2010-03-08 00:00:00+00:00,15.800000190734863,16.239999771118164,15.800000190734863,16.040000915527344,56000,,
2010-03-09 00:00:00+00:00,16.079999923706055,16.09000015258789,15.68000030517578,15.81999969482422,66900,,
2010-03-10 00:00:00+00:00,15.75,16.15999984741211,15.65999984741211,16.049999237060547,170900,,
2010-03-11 00:00:00+00:00,16.0,16.3799991607666,15.989999771118164,16.3700008392334,231000,,
2010-03-12 00:00:00+00:00,16.399999618530273,17.260000228881836,16.309999465942383,16.760000228881836,217000,,
2010-03-15 00:00:00+00:00,16.700000762939453,17.0,16.43000030517578,16.670000076293945,190300,,
2010-03-16 00:00:00+00:00,16.790000915527344,17.479999542236328,16.5,17.170000076293945,189200,,
2010-03-17 00:00:00+00:00,17.239999771118164,17.399999618530273,16.969999313354492,17.280000686645508,104800,,
2010-03-18 00:00:00+00:00,17.309999465942383,17.389999389648438,17.1299991607666,17.31999969482422,85300,,
2010-03-19 00:00:00+00:00,17.729999542236328,17.799999237060547,17.329999923706055,17.729999542236328,181500,,
2010-03-22 00:00:00+00:00,17.6200008392334,18.100000381469727,17.440000534057617,17.809999465942383,154100,,
2010-03-23 00:00:00+00:00,17.760000228881836,17.8799991607666,17.59000015258789,17.799999237060547,95500,,
2010-03-24 00:00:00+00:00,17.84000015258789,17.84000015258789,17.149999618530273,17.18000030517578,163700,,
2010-03-25 00:00:00+00:00,17.190000534057617,17.219999313354492,16.899999618530273,16.93000030517578,106200,,
2010-03-26 00:00:00+00:00,17.0,17.139999389648438,16.3700008392334,16.56999969482422,128600,,
2010-03-29 00:00:00+00:00,16.549999237060547,16.989999771118164,16.25,16.93000030517578,282500,,
2010-03-30 00:00:00+00:00,16.920000076293945,17.520000457763672,16.770000457763672,16.81999969482422,44000,,
2010-03-31 00:00:00+00:00,16.729999542236328,17.030000686645508,16.299999237060547,16.309999465942383,57300,,
2010-04-01 00:00:00+00:00,16.420000076293945,16.850000381469727,16.139999389648438,16.579999923706055,141000,,
2010-04-05 00:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,16.809999465942383,53700,,
2010-04-06 00:00:00+00:00,16.760000228881836,17.049999237060547,16.760000228881836,16.860000610351562,43100,,
2010-04-07 00:00:00+00:00,16.799999237060547,16.899999618530273,16.579999923706055,16.709999084472656,48800,,
2010-04-08 00:00:00+00:00,16.6299991607666,17.059999465942383,16.6299991607666,16.979999542236328,39300,,
2010-04-09 00:00:00+00:00,17.030000686645508,17.049999237060547,16.700000762939453,16.979999542236328,42500,,
2010-04-12 00:00:00+00:00,17.040000915527344,17.549999237060547,17.010000228881836,17.530000686645508,66400,,
2010-04-13 00:00:00+00:00,17.530000686645508,18.06999969482422,17.530000686645508,17.889999389648438,64200,,
2010-04-14 00:00:00+00:00,17.989999771118164,17.989999771118164,17.809999465942383,17.940000534057617,57100,,
2010-04-15 00:00:00+00:00,17.940000534057617,18.0,17.8799991607666,18.0,24300,,
2010-04-16 00:00:00+00:00,17.979999542236328,17.979999542236328,17.700000762939453,17.75,70200,,
2010-04-19 00:00:00+00:00,17.649999618530273,17.93000030517578,17.100000381469727,17.100000381469727,81500,,
2010-04-20 00:00:00+00:00,17.229999542236328,17.6299991607666,17.020000457763672,17.6200008392334,54600,,
2010-04-21 00:00:00+00:00,17.579999923706055,17.729999542236328,17.559999465942383,17.6299991607666,30400,,
2010-04-22 00:00:00+00:00,17.43000030517578,17.670000076293945,17.43000030517578,17.559999465942383,96800,,
2010-04-23 00:00:00+00:00,17.510000228881836,17.770000457763672,17.290000915527344,17.75,101300,,
2010-04-26 00:00:00+00:00,17.790000915527344,17.989999771118164,17.790000915527344,17.90999984741211,46000,,
2010-04-27 00:00:00+00:00,17.81999969482422,17.979999542236328,17.600000381469727,17.610000610351562,44000,,
2010-04-28 00:00:00+00:00,17.729999542236328,18.399999618530277,17.729999542236328,18.100000381469727,76300,,
2010-04-29 00:00:00+00:00,18.200000762939453,19.239999771118164,18.200000762939453,19.13999938964844,129500,,
2010-04-30 00:00:00+00:00,19.18000030517578,19.190000534057617,17.93000030517578,17.950000762939453,91500,,
2010-05-03 00:00:00+00:00,18.07999992370605,18.600000381469727,17.850000381469727,18.32999992370605,78000,,
2010-05-04 00:00:00+00:00,18.1200008392334,18.1200008392334,17.530000686645508,17.649999618530273,98200,,
2010-05-05 00:00:00+00:00,17.639999389648438,18.0,17.34000015258789,17.969999313354492,114800,,
2010-05-06 00:00:00+00:00,17.850000381469727,18.0,16.760000228881836,17.3799991607666,106300,,
2010-05-07 00:00:00+00:00,17.219999313354492,17.649999618530273,16.920000076293945,16.959999084472656,94800,,
2010-05-10 00:00:00+00:00,17.719999313354492,18.489999771118164,17.6200008392334,18.049999237060547,90300,,
2010-05-11 00:00:00+00:00,17.920000076293945,18.440000534057617,17.219999313354492,18.38999938964844,174700,,
2010-05-12 00:00:00+00:00,18.61000061035156,19.68000030517578,18.61000061035156,19.61000061035156,101700,,
2010-05-13 00:00:00+00:00,19.51000022888184,19.780000686645508,19.1299991607666,19.56999969482422,140000,,
2010-05-14 00:00:00+00:00,19.40999984741211,19.549999237060547,18.940000534057617,19.239999771118164,98300,,
