date,ILCV_Open,ILCV_High,ILCV_Low,ILCV_Close,ILCV_Volume,ILCV_Dividends,ILCV_Stock Splits
2005-07-06 00:00:00+00:00,33.810001373291016,33.8650016784668,33.45000076293945,19.69973564147949,12200,0.0,
2005-07-07 00:00:00+00:00,33.10499954223633,33.52000045776367,33.10499954223633,19.74096298217773,18800,0.0,
2005-07-08 00:00:00+00:00,33.56999969482422,33.790000915527344,33.56999969482422,19.861696243286133,15400,0.0,
2005-07-11 00:00:00+00:00,33.755001068115234,33.88999938964844,33.755001068115234,19.95591926574707,13800,0.0,
2005-07-12 00:00:00+00:00,33.95000076293945,34.09000015258789,33.86000061035156,20.061920166015625,16000,0.0,
2005-07-13 00:00:00+00:00,34.099998474121094,34.1150016784668,33.959999084472656,20.073705673217773,22000,0.0,
2005-07-14 00:00:00+00:00,34.17499923706055,34.290000915527344,33.959999084472656,20.061920166015625,15600,0.0,
2005-07-15 00:00:00+00:00,34.040000915527344,34.064998626708984,33.95000076293945,20.05308723449707,17200,0.0,
2005-07-18 00:00:00+00:00,33.875,33.91999816894531,33.779998779296875,19.894081115722656,19000,0.0,
2005-07-19 00:00:00+00:00,33.92499923706055,33.974998474121094,33.7599983215332,19.961809158325195,75200,0.0,
2005-07-20 00:00:00+00:00,33.849998474121094,34.029998779296875,33.709999084472656,20.041318893432617,18600,0.0,
2005-07-21 00:00:00+00:00,33.915000915527344,33.93000030517578,33.67499923706055,19.858741760253903,23800,0.0,
2005-07-22 00:00:00+00:00,33.79999923706055,33.94499969482422,33.744998931884766,19.991256713867188,8800,0.0,
2005-07-25 00:00:00+00:00,34.04999923706055,34.209999084472656,33.9900016784668,20.017757415771484,8000,0.0,
2005-07-26 00:00:00+00:00,34.11000061035156,34.11000061035156,33.91999816894531,20.017757415771484,15400,0.0,
2005-07-27 00:00:00+00:00,33.959999084472656,34.10499954223633,33.90999984741211,20.08548927307129,4200,0.0,
2005-07-28 00:00:00+00:00,34.220001220703125,34.314998626708984,34.09000015258789,20.1767635345459,8400,0.0,
2005-07-29 00:00:00+00:00,34.275001525878906,34.275001525878906,33.98500061035156,20.014816284179688,20400,0.0,
2005-08-01 00:00:00+00:00,34.0,34.04999923706055,34.0,20.02364730834961,7000,0.0,
2005-08-02 00:00:00+00:00,34.11000061035156,34.220001220703125,34.11000061035156,20.144380569458008,6800,0.0,
2005-08-03 00:00:00+00:00,34.099998474121094,34.31999969482422,34.099998474121094,20.141433715820312,12400,0.0,
2005-08-04 00:00:00+00:00,34.25,34.25,34.07500076293945,20.07959747314453,12200,0.0,
2005-08-05 00:00:00+00:00,33.915000915527344,33.915000915527344,33.67499923706055,19.876413345336918,6400,0.0,
2005-08-08 00:00:00+00:00,33.849998474121094,33.849998474121094,33.689998626708984,19.84107780456543,8800,0.0,
2005-08-09 00:00:00+00:00,33.86000061035156,33.900001525878906,33.84000015258789,19.929420471191406,3000,0.0,
2005-08-10 00:00:00+00:00,34.04999923706055,34.20000076293945,33.79499816894531,19.92648124694824,6600,0.0,
2005-08-11 00:00:00+00:00,34.0,34.150001525878906,33.869998931884766,20.08254051208496,10200,0.0,
2005-08-12 00:00:00+00:00,34.0,34.125,33.92499923706055,20.01186752319336,4400,0.0,
2005-08-15 00:00:00+00:00,33.92499923706055,34.10499954223633,33.8849983215332,20.0560359954834,9000,0.0,
2005-08-16 00:00:00+00:00,34.0,34.060001373291016,33.78499984741211,19.897031784057617,19000,0.0,
2005-08-17 00:00:00+00:00,33.82500076293945,33.82500076293945,33.709999084472656,19.85285186767578,25200,0.0,
2005-08-18 00:00:00+00:00,33.525001525878906,33.70500183105469,33.525001525878906,19.849916458129883,4600,0.0,
2005-08-19 00:00:00+00:00,33.75,33.845001220703125,33.75,19.9088077545166,7200,0.0,
2005-08-22 00:00:00+00:00,33.82500076293945,33.95000076293945,33.75,19.93236541748047,245800,0.0,
2005-08-23 00:00:00+00:00,33.900001525878906,33.900001525878906,33.71500015258789,19.88525390625,6400,0.0,
2005-08-24 00:00:00+00:00,33.75,33.880001068115234,33.58000183105469,19.77629852294922,11200,0.0,
2005-08-25 00:00:00+00:00,33.599998474121094,33.6349983215332,33.55500030517578,19.78512191772461,4000,0.0,
2005-08-26 00:00:00+00:00,33.6150016784668,33.6150016784668,33.36000061035156,19.65850257873535,17200,0.0,
2005-08-29 00:00:00+00:00,33.35499954223633,33.57500076293945,33.34000015258789,19.72329330444336,16400,0.0,
2005-08-30 00:00:00+00:00,33.470001220703125,33.494998931884766,33.345001220703125,19.72623634338379,9800,0.0,
2005-08-31 00:00:00+00:00,33.6349983215332,33.89500045776367,33.599998474121094,19.961809158325195,6400,0.0,
2005-09-01 00:00:00+00:00,34.04999923706055,34.290000915527344,34.04999923706055,20.126710891723636,21000,0.0,
2005-09-02 00:00:00+00:00,34.099998474121094,34.16999816894531,34.05500030517578,20.0560359954834,78600,0.0,
2005-09-06 00:00:00+00:00,34.17499923706055,34.33000183105469,34.13999938964844,20.217998504638672,9600,0.0,
2005-09-07 00:00:00+00:00,34.25,34.404998779296875,34.25,20.23272132873535,9400,0.0,
2005-09-08 00:00:00+00:00,34.36000061035156,34.3849983215332,34.290000915527344,20.203271865844727,6200,0.0,
2005-09-09 00:00:00+00:00,34.54999923706055,34.689998626708984,34.54999923706055,20.394678115844727,33400,0.0,
2005-09-12 00:00:00+00:00,34.724998474121094,34.724998474121094,34.494998931884766,20.318117141723636,7000,0.0,
2005-09-13 00:00:00+00:00,34.525001525878906,34.525001525878906,34.23500061035156,20.162050247192383,10000,0.0,
2005-09-14 00:00:00+00:00,34.435001373291016,34.46500015258789,34.26499938964844,20.20622062683105,8800,0.0,
2005-09-15 00:00:00+00:00,34.435001373291016,34.435001373291016,34.27000045776367,20.194440841674805,2200,0.0,
2005-09-16 00:00:00+00:00,34.525001525878906,34.790000915527344,34.51499938964844,20.48596572875977,38400,0.0,
2005-09-19 00:00:00+00:00,34.79999923706055,34.84000015258789,34.71500015258789,20.459453582763672,6000,0.0,
2005-09-20 00:00:00+00:00,34.70000076293945,34.8849983215332,34.45000076293945,20.321054458618164,17200,0.0,
2005-09-21 00:00:00+00:00,34.54999923706055,34.54999923706055,34.25,20.17088508605957,8400,0.0,
2005-09-22 00:00:00+00:00,34.349998474121094,34.349998474121094,34.04999923706055,20.167938232421875,8400,0.0,
2005-09-23 00:00:00+00:00,34.18000030517578,34.27000045776367,34.16999816894531,20.150270462036133,3800,0.0,
2005-09-26 00:00:00+00:00,34.26499938964844,34.26499938964844,34.01499938964844,20.20509529113769,10600,0.2175,
2005-09-27 00:00:00+00:00,34.189998626708984,34.189998626708984,33.959999084472656,20.2258358001709,11400,0.0,
2005-09-28 00:00:00+00:00,34.224998474121094,34.23500061035156,34.060001373291016,20.2258358001709,9000,0.0,
2005-09-29 00:00:00+00:00,34.119998931884766,34.380001068115234,33.98500061035156,20.376977920532227,15000,0.0,
2005-09-30 00:00:00+00:00,34.375,34.375,34.220001220703125,20.2999210357666,9600,0.0,
2005-10-03 00:00:00+00:00,34.3650016784668,34.380001068115234,34.16999816894531,20.273250579833984,95400,0.0,
2005-10-04 00:00:00+00:00,34.275001525878906,34.275001525878906,33.72999954223633,19.99171638488769,6000,0.0,
2005-10-05 00:00:00+00:00,33.650001525878906,33.650001525878906,33.21500015258789,19.686485290527344,32200,0.0,
2005-10-06 00:00:00+00:00,33.25,33.25,32.7400016784668,19.556079864501957,8000,0.0,
2005-10-07 00:00:00+00:00,33.119998931884766,33.310001373291016,33.119998931884766,19.66574478149414,5200,0.0,
2005-10-10 00:00:00+00:00,33.19499969482422,33.19499969482422,32.845001220703125,19.487924575805664,7000,0.0,
2005-10-11 00:00:00+00:00,33.07500076293945,33.08000183105469,32.915000915527344,19.508676528930664,10200,0.0,
2005-10-12 00:00:00+00:00,32.939998626708984,32.9900016784668,32.66999816894531,19.36346244812012,3200,0.0,
2005-10-13 00:00:00+00:00,32.415000915527344,32.540000915527344,32.224998474121094,19.27159118652344,7800,0.0,
2005-10-14 00:00:00+00:00,32.625,32.775001525878906,32.41999816894531,19.425691604614254,16800,0.0,
2005-10-17 00:00:00+00:00,32.900001525878906,33.04499816894531,32.88999938964844,19.556079864501957,12200,0.0,
2005-10-18 00:00:00+00:00,32.994998931884766,32.994998931884766,32.42499923706055,19.221214294433597,5200,0.0,
2005-10-19 00:00:00+00:00,32.44499969482422,32.81999969482422,32.23500061035156,19.434585571289062,6600,0.0,
2005-10-20 00:00:00+00:00,32.875,32.935001373291016,32.310001373291016,19.161941528320312,33800,0.0,
2005-10-21 00:00:00+00:00,32.53499984741211,32.650001525878906,32.439998626708984,19.236024856567383,15400,0.0,
2005-10-24 00:00:00+00:00,32.689998626708984,33.07500076293945,32.689998626708984,19.6035099029541,15600,0.0,
2005-10-25 00:00:00+00:00,33.07500076293945,33.279998779296875,32.959999084472656,19.63314247131348,55200,0.0,
2005-10-26 00:00:00+00:00,33.150001525878906,33.39500045776367,33.099998474121094,19.62128257751465,36200,0.0,
2005-10-27 00:00:00+00:00,33.17499923706055,33.17499923706055,32.86000061035156,19.47607040405273,14200,0.0,
2005-10-28 00:00:00+00:00,33.04999923706055,33.31999969482422,32.78499984741211,19.748714447021484,24600,0.0,
2005-10-31 00:00:00+00:00,33.625,33.654998779296875,33.5,19.873180389404297,26600,0.0,
2005-11-01 00:00:00+00:00,33.57500076293945,33.58000183105469,33.40999984741211,19.84355354309082,15000,0.0,
2005-11-02 00:00:00+00:00,33.5,33.72999954223633,33.474998474121094,19.99171638488769,43800,0.0,
2005-11-03 00:00:00+00:00,33.95000076293945,33.98500061035156,33.75,20.062841415405277,23000,0.0,
2005-11-04 00:00:00+00:00,33.974998474121094,33.974998474121094,33.665000915527344,19.97690963745117,23400,0.0,
2005-11-07 00:00:00+00:00,33.875,33.875,33.64500045776367,19.953201293945312,18600,0.0,
2005-11-08 00:00:00+00:00,33.65999984741211,33.85499954223633,33.63999938964844,20.03321075439453,38600,0.0,
2005-11-09 00:00:00+00:00,33.80500030517578,34.03499984741211,33.80500030517578,20.056915283203125,12200,0.0,
2005-11-10 00:00:00+00:00,33.7400016784668,34.01499938964844,33.564998626708984,20.15471076965332,8200,0.0,
2005-11-11 00:00:00+00:00,34.0,34.10499954223633,33.97999954223633,20.202131271362305,16600,0.0,
2005-11-14 00:00:00+00:00,34.150001525878906,34.150001525878906,34.029998779296875,20.211009979248047,22200,0.0,
2005-11-15 00:00:00+00:00,34.099998474121094,34.209999084472656,33.81999969482422,20.045068740844727,69400,0.0,
2005-11-16 00:00:00+00:00,33.97999954223633,33.98500061035156,33.82500076293945,20.107295989990234,12800,0.0,
2005-11-17 00:00:00+00:00,34.07500076293945,34.224998474121094,33.974998474121094,20.28510284423828,23600,0.0,
2005-11-18 00:00:00+00:00,34.375,34.44499969482422,34.119998931884766,20.415496826171875,25800,0.0,
2005-11-21 00:00:00+00:00,34.5,34.55500030517578,34.44499969482422,20.456981658935547,9400,0.0,
2005-11-22 00:00:00+00:00,34.625,34.900001525878906,34.54499816894531,20.6851749420166,18200,0.0,
2005-11-23 00:00:00+00:00,34.790000915527344,35.23500061035156,34.790000915527344,20.797792434692383,34400,0.0,
2005-11-25 00:00:00+00:00,35.14500045776367,35.154998779296875,35.125,20.81853485107422,3400,0.0,
2005-11-28 00:00:00+00:00,35.099998474121094,35.099998474121094,34.810001373291016,20.631837844848636,14200,0.0,
2005-11-29 00:00:00+00:00,35.025001525878906,35.025001525878906,34.84000015258789,20.65850067138672,14200,0.0,
2005-11-30 00:00:00+00:00,34.80500030517578,34.939998626708984,34.525001525878906,20.462921142578125,16000,0.0,
2005-12-01 00:00:00+00:00,34.79999923706055,34.915000915527344,34.79999923706055,20.68221473693848,19800,0.0,
2005-12-02 00:00:00+00:00,34.900001525878906,34.94499969482422,34.79499816894531,20.702960968017575,26800,0.0,
2005-12-05 00:00:00+00:00,34.82500076293945,34.970001220703125,34.79499816894531,20.676288604736328,152400,0.0,
2005-12-06 00:00:00+00:00,35.07500076293945,35.224998474121094,34.90999984741211,20.691104888916016,12400,0.0,
2005-12-07 00:00:00+00:00,34.974998474121094,34.974998474121094,34.529998779296875,20.548858642578125,17800,0.0,
2005-12-08 00:00:00+00:00,34.67499923706055,34.8650016784668,34.61000061035156,20.542932510375977,33200,0.0,
2005-12-09 00:00:00+00:00,34.724998474121094,34.86000061035156,34.66999816894531,20.631837844848636,18800,0.0,
2005-12-12 00:00:00+00:00,34.875,34.875,34.540000915527344,20.584421157836918,39400,0.0,
2005-12-13 00:00:00+00:00,34.775001525878906,35.1150016784668,34.72999954223633,20.720741271972656,28400,0.0,
2005-12-14 00:00:00+00:00,35.0,35.17499923706055,34.994998931884766,20.81853485107422,29200,0.0,
2005-12-15 00:00:00+00:00,35.125,35.224998474121094,35.040000915527344,20.788898468017575,43000,0.0,
2005-12-16 00:00:00+00:00,35.20000076293945,35.20000076293945,34.95500183105469,20.7177848815918,125000,0.0,
2005-12-19 00:00:00+00:00,35.17499923706055,35.20500183105469,34.904998779296875,20.691104888916016,20800,0.0,
2005-12-20 00:00:00+00:00,35.025001525878906,35.04999923706055,34.8650016784668,20.66443252563477,25600,0.0,
2005-12-21 00:00:00+00:00,35.099998474121094,35.150001525878906,34.85499954223633,20.688133239746094,29600,0.0,
2005-12-22 00:00:00+00:00,35.04999923706055,35.04999923706055,34.96500015258789,20.74740982055664,31600,0.0,
2005-12-23 00:00:00+00:00,34.79999923706055,34.849998474121094,34.724998474121094,20.777835845947266,14200,0.226,
2005-12-27 00:00:00+00:00,34.849998474121094,34.875,34.439998626708984,20.56307411193848,33400,0.0,
2005-12-28 00:00:00+00:00,34.54999923706055,34.60499954223633,34.4900016784668,20.58097076416016,27800,0.0,
2005-12-29 00:00:00+00:00,34.45000076293945,34.595001220703125,34.40999984741211,20.52727699279785,49200,0.0,
2005-12-30 00:00:00+00:00,34.32500076293945,34.36000061035156,34.189998626708984,20.44973373413086,20200,0.0,
2006-01-03 00:00:00+00:00,34.5,34.974998474121094,34.43000030517578,20.82257461547852,21400,0.0,
2006-01-04 00:00:00+00:00,34.92499923706055,35.1349983215332,34.92499923706055,20.935922622680664,23400,0.0,
2006-01-05 00:00:00+00:00,35.04999923706055,35.17499923706055,35.0,20.91802215576172,96800,0.0,
2006-01-06 00:00:00+00:00,35.375,35.46500015258789,35.185001373291016,21.11786651611328,40400,0.0,
2006-01-09 00:00:00+00:00,35.47999954223633,35.54999923706055,35.39500045776367,21.20734977722168,56400,0.0,
2006-01-10 00:00:00+00:00,35.474998474121094,35.52000045776367,35.36000061035156,21.17751884460449,11600,0.0,
2006-01-11 00:00:00+00:00,35.599998474121094,35.689998626708984,35.494998931884766,21.28192710876465,31600,0.0,
2006-01-12 00:00:00+00:00,35.66999816894531,35.69499969482422,35.470001220703125,21.16559600830078,42000,0.0,
2006-01-13 00:00:00+00:00,35.57500076293945,35.65999984741211,35.5099983215332,21.261035919189453,45400,0.0,
2006-01-17 00:00:00+00:00,35.599998474121094,35.6349983215332,35.46500015258789,21.258054733276367,47400,0.0,
2006-01-18 00:00:00+00:00,35.5,35.564998626708984,35.2400016784668,21.10296058654785,17400,0.0,
2006-01-19 00:00:00+00:00,35.57500076293945,35.64500045776367,35.435001373291016,21.22823715209961,57600,0.0,
2006-01-20 00:00:00+00:00,35.5,35.5,35.064998626708984,20.932937622070312,37200,0.0,
2006-01-23 00:00:00+00:00,35.099998474121094,35.26499938964844,35.099998474121094,20.974699020385746,45000,0.0,
2006-01-24 00:00:00+00:00,35.25,35.35499954223633,35.17499923706055,20.983642578125,20400,0.0,
2006-01-25 00:00:00+00:00,35.29999923706055,35.31999969482422,35.03499984741211,20.971715927124023,22200,0.0,
2006-01-26 00:00:00+00:00,35.25,35.53499984741211,35.25,21.153661727905277,60800,0.0,
2006-01-27 00:00:00+00:00,35.529998779296875,35.790000915527344,35.47999954223633,21.31472969055176,22200,0.0,
2006-01-30 00:00:00+00:00,35.95000076293945,35.95000076293945,35.7599983215332,21.359468460083008,7000,0.0,
2006-01-31 00:00:00+00:00,35.775001525878906,35.85499954223633,35.68000030517578,21.29683303833008,34200,0.0,
2006-02-01 00:00:00+00:00,35.650001525878906,35.73500061035156,35.619998931884766,21.28192710876465,46400,0.0,
2006-02-02 00:00:00+00:00,35.67499923706055,35.689998626708984,35.28499984741211,21.10296058654785,14200,0.0,
2006-02-03 00:00:00+00:00,35.32500076293945,35.32500076293945,35.05500030517578,20.959789276123047,63200,0.0,
2006-02-06 00:00:00+00:00,35.224998474121094,35.334999084472656,35.209999084472656,21.04032325744629,9800,0.0,
2006-02-07 00:00:00+00:00,35.17499923706055,35.185001373291016,34.90999984741211,20.85240936279297,14400,0.0,
2006-02-08 00:00:00+00:00,35.099998474121094,35.209999084472656,34.915000915527344,21.004518508911133,9400,0.0,
2006-02-09 00:00:00+00:00,35.224998474121094,35.46500015258789,35.220001220703125,21.02540397644043,11200,0.0,
2006-02-10 00:00:00+00:00,35.25,35.255001068115234,34.84000015258789,21.019433975219727,88000,0.0,
2006-02-13 00:00:00+00:00,35.1349983215332,35.244998931884766,35.025001525878906,20.974699020385746,6200,0.0,
2006-02-14 00:00:00+00:00,35.099998474121094,35.4900016784668,35.099998474121094,21.162616729736328,7600,0.0,
2006-02-15 00:00:00+00:00,35.54999923706055,35.63999938964844,35.44499969482422,21.20137405395508,12400,0.0,
2006-02-16 00:00:00+00:00,35.54999923706055,35.869998931884766,35.54999923706055,21.39824485778809,10400,0.0,
2006-02-17 00:00:00+00:00,35.92499923706055,36.02000045776367,35.8650016784668,21.46983528137207,7600,0.0,
2006-02-21 00:00:00+00:00,36.150001525878906,36.165000915527344,35.900001525878906,21.454931259155277,20200,0.0,
2006-02-22 00:00:00+00:00,36.025001525878906,36.22499847412109,36.025001525878906,21.604061126708984,9200,0.0,
2006-02-23 00:00:00+00:00,36.09999847412109,36.255001068115234,36.08000183105469,21.55634117126465,117000,0.0,
2006-02-24 00:00:00+00:00,36.150001525878906,36.255001068115234,36.150001525878906,21.592121124267575,8200,0.0,
2006-02-27 00:00:00+00:00,36.27000045776367,36.34000015258789,36.244998931884766,21.6219539642334,6800,0.0,
2006-02-28 00:00:00+00:00,36.244998931884766,36.244998931884766,35.82500076293945,21.431058883666992,17200,0.0,
2006-03-01 00:00:00+00:00,36.040000915527344,36.20500183105469,35.95500183105469,21.598087310791016,26000,0.0,
2006-03-02 00:00:00+00:00,36.20500183105469,36.20500183105469,35.915000915527344,21.56827163696289,30400,0.0,
2006-03-03 00:00:00+00:00,36.09999847412109,36.31999969482422,35.974998474121094,21.50860977172852,27000,0.0,
2006-03-06 00:00:00+00:00,36.150001525878906,36.150001525878906,35.70000076293945,21.31472969055176,24400,0.0,
2006-03-07 00:00:00+00:00,35.72999954223633,35.744998931884766,35.58000183105469,21.323678970336918,9800,0.0,
2006-03-08 00:00:00+00:00,35.70000076293945,35.86000061035156,35.61000061035156,21.359468460083008,10800,0.0,
2006-03-09 00:00:00+00:00,35.900001525878906,35.974998474121094,35.68000030517578,21.30875587463379,16200,0.0,
2006-03-10 00:00:00+00:00,35.76499938964844,35.90999984741211,35.755001068115234,21.42210960388184,14200,0.0,
2006-03-13 00:00:00+00:00,36.0,36.09999847412109,35.959999084472656,21.499658584594727,44400,0.0,
2006-03-14 00:00:00+00:00,36.07500076293945,36.435001373291016,36.07500076293945,21.72635078430176,14800,0.0,
