date,TECK_Open,TECK_High,TECK_Low,TECK_Close,TECK_Volume,TECK_Dividends,TECK_Stock Splits
2003-07-07 00:00:00+00:00,4.085000038146973,4.085000038146973,4.059999942779541,3.0760385990142822,5000,0.0,
2003-07-08 00:00:00+00:00,4.085000038146973,4.085000038146973,4.085000038146973,3.0760385990142822,0,0.0,
2003-07-09 00:00:00+00:00,4.045000076293945,4.074999809265137,4.045000076293945,3.045918703079224,1043000,0.0,
2003-07-10 00:00:00+00:00,4.03000020980835,4.065000057220459,4.03000020980835,3.0346221923828125,201600,0.0,
2003-07-11 00:00:00+00:00,4.105000019073486,4.105000019073486,4.105000019073486,3.0910983085632324,500000,0.0,
2003-07-14 00:00:00+00:00,4.21999979019165,4.21999979019165,4.21999979019165,3.1776938438415527,1600,0.0,
2003-07-15 00:00:00+00:00,4.119999885559082,4.119999885559082,4.119999885559082,3.102392673492432,4800,0.0,
2003-07-16 00:00:00+00:00,4.190000057220459,4.190000057220459,4.190000057220459,3.155103921890259,2000,0.0,
2003-07-17 00:00:00+00:00,4.264999866485596,4.264999866485596,4.224999904632568,3.2115793228149414,285800,0.0,
2003-07-18 00:00:00+00:00,4.25,4.25,4.25,3.2002837657928467,400,0.0,
2003-07-21 00:00:00+00:00,4.25,4.25,4.25,3.2002837657928467,0,0.0,
2003-07-22 00:00:00+00:00,4.264999866485596,4.335000038146973,4.264999866485596,3.252995252609253,2200,0.0,
2003-07-23 00:00:00+00:00,4.369999885559082,4.369999885559082,4.369999885559082,3.290645122528076,200,0.0,
2003-07-24 00:00:00+00:00,4.559999942779541,4.559999942779541,4.434999942779541,3.3659465312957764,24400,0.0,
2003-07-25 00:00:00+00:00,4.605000019073486,4.605000019073486,4.550000190734863,3.4525415897369385,4200,0.0,
2003-07-28 00:00:00+00:00,4.710000038146973,4.710000038146973,4.690000057220459,3.5316081047058105,2400,0.0,
2003-07-29 00:00:00+00:00,4.599999904632568,4.625,4.599999904632568,3.4826626777648926,2000,0.0,
2003-07-30 00:00:00+00:00,4.644999980926514,4.644999980926514,4.619999885559082,3.4977240562438965,1200,0.0,
2003-07-31 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.3358256816864014,1000,0.0,
2003-08-01 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.3358256816864014,0,0.0,
2003-08-04 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.3358256816864014,0,0.0,
2003-08-05 00:00:00+00:00,4.590000152587891,4.59499979019165,4.590000152587891,3.456308364868164,2600,0.0,
2003-08-06 00:00:00+00:00,4.5,4.510000228881836,4.5,3.396066427230835,8000,0.0,
2003-08-07 00:00:00+00:00,4.489999771118164,4.489999771118164,4.489999771118164,3.3810062408447266,1000,0.0,
2003-08-08 00:00:00+00:00,4.474999904632568,4.474999904632568,4.474999904632568,3.369710922241211,400,0.0,
2003-08-11 00:00:00+00:00,4.46999979019165,4.534999847412109,4.46999979019165,3.414891242980957,2600,0.0,
2003-08-12 00:00:00+00:00,4.480000019073486,4.480000019073486,4.349999904632568,3.320765256881714,5600,0.0,
2003-08-13 00:00:00+00:00,4.460000038146973,4.460000038146973,4.380000114440918,3.3584163188934326,2800,0.0,
2003-08-14 00:00:00+00:00,4.324999809265137,4.324999809265137,4.324999809265137,3.2567601203918457,1000,0.0,
2003-08-15 00:00:00+00:00,4.324999809265137,4.324999809265137,4.324999809265137,3.2567601203918457,1000,0.0,
2003-08-18 00:00:00+00:00,4.364999771118164,4.364999771118164,4.364999771118164,3.2868800163269043,600,0.0,
2003-08-19 00:00:00+00:00,4.565000057220459,4.565000057220459,4.565000057220459,3.43748140335083,2000,0.0,
2003-08-20 00:00:00+00:00,4.664999961853027,4.664999961853027,4.539999961853027,3.5052530765533447,168000,0.0,
2003-08-21 00:00:00+00:00,4.889999866485596,4.889999866485596,4.764999866485596,3.678444147109986,96600,0.0,
2003-08-22 00:00:00+00:00,4.90500020980835,4.90500020980835,4.900000095367432,3.693504810333252,5000,0.0,
2003-08-25 00:00:00+00:00,4.84499979019165,4.949999809265137,4.84499979019165,3.648324728012085,2200,0.0,
2003-08-26 00:00:00+00:00,4.675000190734863,4.744999885559082,4.675000190734863,3.573023557662964,5400,0.0,
2003-08-27 00:00:00+00:00,4.75,4.75,4.635000228881836,3.4901928901672363,3200,0.0,
2003-08-28 00:00:00+00:00,4.635000228881836,4.635000228881836,4.635000228881836,3.4901928901672363,0,0.0,
2003-08-29 00:00:00+00:00,4.875,4.875,4.875,3.670914888381958,1000,0.0,
2003-09-02 00:00:00+00:00,4.940000057220459,4.940000057220459,4.909999847412109,3.70479965209961,42400,0.0,
2003-09-03 00:00:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,3.757510185241699,400,0.0,
2003-09-04 00:00:00+00:00,5.03000020980835,5.03000020980835,5.03000020980835,3.787631988525391,200,0.0,
2003-09-05 00:00:00+00:00,5.059999942779541,5.059999942779541,5.059999942779541,3.8102214336395264,100000,0.0,
2003-09-08 00:00:00+00:00,5.054999828338623,5.054999828338623,5.0,3.806455850601196,4400,0.0,
2003-09-09 00:00:00+00:00,5.150000095367432,5.150000095367432,5.074999809265137,3.8779914379119873,100200,0.0,
2003-09-10 00:00:00+00:00,5.184999942779541,5.184999942779541,5.150000095367432,3.8779914379119873,40400,0.0,
2003-09-11 00:00:00+00:00,5.150000095367432,5.150000095367432,5.09499979019165,3.8779914379119873,22000,0.0,
2003-09-12 00:00:00+00:00,5.239999771118164,5.239999771118164,5.21999979019165,3.930701732635498,24400,0.0,
2003-09-15 00:00:00+00:00,5.130000114440918,5.130000114440918,5.130000114440918,3.8629324436187744,40000,0.0,
2003-09-16 00:00:00+00:00,5.09499979019165,5.09499979019165,5.03000020980835,3.7989253997802734,4600,0.0,
2003-09-17 00:00:00+00:00,5.065000057220459,5.065000057220459,5.065000057220459,3.813985586166382,200,0.0,
2003-09-18 00:00:00+00:00,5.485000133514404,5.485000133514404,5.28000020980835,4.130249500274658,46000,0.0,
2003-09-19 00:00:00+00:00,5.570000171661377,5.570000171661377,5.570000171661377,4.19425630569458,6000,0.0,
2003-09-22 00:00:00+00:00,5.5,5.65500020980835,5.5,4.141544818878174,44600,0.0,
2003-09-23 00:00:00+00:00,5.65500020980835,5.65500020980835,5.5,4.141544818878174,44600,0.0,
2003-09-24 00:00:00+00:00,5.5,5.5,5.485000133514404,4.141544818878174,3000,0.0,
2003-09-25 00:00:00+00:00,5.489999771118164,5.489999771118164,5.489999771118164,4.13401460647583,400,0.0,
2003-09-26 00:00:00+00:00,5.489999771118164,5.489999771118164,5.489999771118164,4.13401460647583,0,0.0,
2003-09-29 00:00:00+00:00,5.239999771118164,5.335000038146973,5.239999771118164,4.017297267913818,2000,0.0,
2003-09-30 00:00:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,4.002237319946289,13000,0.0,
2003-10-01 00:00:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,4.002237319946289,0,0.0,
2003-10-02 00:00:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,4.002237319946289,0,0.0,
2003-10-03 00:00:00+00:00,5.585000038146973,5.585000038146973,5.565000057220459,4.205550670623779,10800,0.0,
2003-10-06 00:00:00+00:00,6.175000190734863,6.175000190734863,5.614999771118164,4.246965408325195,4600,0.0,
2003-10-07 00:00:00+00:00,5.639999866485596,5.639999866485596,5.639999866485596,4.246965408325195,0,0.0,
2003-10-08 00:00:00+00:00,5.96999979019165,5.96999979019165,5.945000171661377,4.491693496704102,41200,0.0,
2003-10-09 00:00:00+00:00,5.90500020980835,5.90500020980835,5.90500020980835,4.446514129638672,4000,0.0,
2003-10-10 00:00:00+00:00,6.019999980926514,6.019999980926514,6.005000114440918,4.521814823150635,2600,0.0,
2003-10-13 00:00:00+00:00,6.005000114440918,6.005000114440918,6.005000114440918,4.521814823150635,0,0.0,
2003-10-14 00:00:00+00:00,6.005000114440918,6.005000114440918,6.005000114440918,4.521814823150635,0,0.0,
2003-10-15 00:00:00+00:00,6.324999809265137,6.324999809265137,6.324999809265137,4.76277494430542,1200,0.0,
2003-10-16 00:00:00+00:00,6.324999809265137,6.324999809265137,6.324999809265137,4.76277494430542,0,0.0,
2003-10-17 00:00:00+00:00,6.125,6.150000095367432,6.125,4.631000995635986,4200,0.0,
2003-10-20 00:00:00+00:00,6.150000095367432,6.150000095367432,6.105000019073486,4.597114086151123,9000,0.0,
2003-10-21 00:00:00+00:00,6.125,6.125,6.125,4.6121745109558105,10000,0.0,
2003-10-22 00:00:00+00:00,6.070000171661377,6.070000171661377,6.070000171661377,4.570761680603027,3200,0.0,
2003-10-23 00:00:00+00:00,5.849999904632568,5.989999771118164,5.849999904632568,4.457809448242188,1400,0.0,
2003-10-24 00:00:00+00:00,6.0,6.0,6.0,4.51804780960083,600,0.0,
2003-10-27 00:00:00+00:00,6.074999809265137,6.074999809265137,5.855000019073486,4.574523448944092,2800,0.0,
2003-10-28 00:00:00+00:00,6.215000152587891,6.215000152587891,6.215000152587891,4.67994499206543,4000,0.0,
2003-10-29 00:00:00+00:00,6.215000152587891,6.215000152587891,6.215000152587891,4.67994499206543,0,0.0,
2003-10-30 00:00:00+00:00,6.480000019073486,6.480000019073486,6.449999809265137,4.856902122497559,6000,0.0,
2003-10-31 00:00:00+00:00,6.440000057220459,6.65500020980835,6.440000057220459,5.011270046234131,16000,0.0,
2003-11-03 00:00:00+00:00,6.710000038146973,6.710000038146973,6.710000038146973,5.052685737609863,8000,0.0,
2003-11-04 00:00:00+00:00,6.5,6.635000228881836,6.5,4.909612655639648,11400,0.0,
2003-11-05 00:00:00+00:00,6.570000171661377,6.570000171661377,6.565000057220459,4.947263240814209,21000,0.0,
2003-11-06 00:00:00+00:00,6.554999828338623,6.554999828338623,6.5,4.894552707672119,600,0.0,
2003-11-07 00:00:00+00:00,6.394999980926514,6.420000076293945,6.394999980926514,4.830547332763672,5600,0.0,
2003-11-10 00:00:00+00:00,6.414999961853027,6.414999961853027,6.414999961853027,4.830547332763672,0,0.0,
2003-11-11 00:00:00+00:00,6.264999866485596,6.264999866485596,6.264999866485596,4.717594623565674,400,0.0,
2003-11-12 00:00:00+00:00,6.389999866485596,6.389999866485596,6.389999866485596,4.811722278594971,2000,0.0,
2003-11-13 00:00:00+00:00,6.619999885559082,6.619999885559082,6.394999980926514,4.984912872314453,55800,0.0,
2003-11-14 00:00:00+00:00,6.090000152587891,6.735000133514404,6.090000152587891,5.067746639251709,32200,0.0,
2003-11-17 00:00:00+00:00,6.614999771118164,6.775000095367432,6.614999771118164,4.981149196624756,32400,0.0,
2003-11-18 00:00:00+00:00,6.775000095367432,6.775000095367432,6.625,5.101630210876465,1200,0.0,
2003-11-19 00:00:00+00:00,6.775000095367432,6.775000095367432,6.775000095367432,5.101630210876465,0,0.0,
2003-11-20 00:00:00+00:00,6.440000057220459,6.545000076293945,6.440000057220459,4.849371910095215,7600,0.0,
2003-11-21 00:00:00+00:00,6.440000057220459,6.440000057220459,6.440000057220459,4.849371910095215,0,0.0,
2003-11-24 00:00:00+00:00,6.235000133514404,6.235000133514404,6.079999923706055,4.695006370544434,1400,0.0,
2003-11-25 00:00:00+00:00,6.235000133514404,6.235000133514404,6.235000133514404,4.695006370544434,0,0.0,
2003-11-26 00:00:00+00:00,6.235000133514404,6.235000133514404,6.235000133514404,4.695006370544434,0,0.0,
2003-11-28 00:00:00+00:00,6.235000133514404,6.235000133514404,6.235000133514404,4.695006370544434,0,0.0,
2003-12-01 00:00:00+00:00,6.864999771118164,6.885000228881836,6.784999847412109,5.169401168823242,247600,0.0,
2003-12-02 00:00:00+00:00,6.84499979019165,6.855000019073486,6.840000152587891,5.154342174530029,18000,0.0,
2003-12-03 00:00:00+00:00,7.195000171661377,7.195000171661377,6.800000190734863,5.417892932891846,2600,0.0,
2003-12-04 00:00:00+00:00,7.21999979019165,7.235000133514404,7.195000171661377,5.436718463897705,15200,0.0,
2003-12-05 00:00:00+00:00,7.599999904632568,7.599999904632568,7.46999979019165,5.7228617668151855,1000,0.0,
2003-12-08 00:00:00+00:00,7.585000038146973,7.684999942779541,7.585000038146973,5.711567401885986,3800,0.0,
2003-12-09 00:00:00+00:00,7.704999923706055,7.704999923706055,7.695000171661377,5.801926612854004,8600,0.0,
2003-12-10 00:00:00+00:00,7.255000114440918,7.454999923706055,7.255000114440918,5.463072776794434,44600,0.0,
2003-12-11 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,5.38400936126709,20000,0.0,
2003-12-12 00:00:00+00:00,7.349999904632568,7.349999904632568,7.275000095367432,5.534610271453857,800,0.0,
2003-12-15 00:00:00+00:00,7.414999961853027,7.414999961853027,7.324999809265137,5.58355712890625,26800,0.0,
2003-12-16 00:00:00+00:00,7.519999980926514,7.519999980926514,7.494999885559082,5.662619590759277,800,0.0,
2003-12-17 00:00:00+00:00,7.710000038146973,7.710000038146973,7.53000020980835,5.805691719055176,3800,0.0,
2003-12-18 00:00:00+00:00,8.074999809265137,8.074999809265137,7.940000057220459,6.080540657043457,60400,0.0,
2003-12-19 00:00:00+00:00,7.914999961853027,8.0649995803833,7.889999866485596,5.960060119628906,11800,0.0,
2003-12-22 00:00:00+00:00,7.925000190734863,8.015000343322754,7.894999980926514,5.967589378356934,54600,0.0,
2003-12-23 00:00:00+00:00,7.965000152587891,8.0,7.90500020980835,5.99770975112915,276200,0.0,
2003-12-24 00:00:00+00:00,7.965000152587891,7.965000152587891,7.965000152587891,5.99770975112915,0,0.0,
2003-12-26 00:00:00+00:00,7.965000152587891,7.965000152587891,7.965000152587891,5.99770975112915,0,0.0,
2003-12-29 00:00:00+00:00,8.1899995803833,8.1899995803833,8.1899995803833,6.167136192321777,2000,0.0,
2003-12-30 00:00:00+00:00,8.399999618530273,8.470000267028809,8.375,6.325268268585205,4400,0.0,
2003-12-31 00:00:00+00:00,8.520000457763672,8.520000457763672,8.475000381469727,6.415627479553223,4600,0.0,
2004-01-02 00:00:00+00:00,8.699999809265137,8.699999809265137,8.595000267028809,6.551171779632568,800,0.0,
2004-01-05 00:00:00+00:00,8.930000305175781,8.930000305175781,8.930000305175781,6.724363327026367,20000,0.0,
2004-01-06 00:00:00+00:00,8.765000343322754,8.904999732971191,8.744999885559082,6.600119113922119,50600,0.0,
2004-01-07 00:00:00+00:00,8.125,8.680000305175781,8.125,6.118190765380859,4200,0.0,
2004-01-08 00:00:00+00:00,8.28499984741211,8.375,8.28499984741211,6.238673210144043,4400,0.0,
2004-01-09 00:00:00+00:00,8.385000228881836,8.385000228881836,8.385000228881836,6.313972473144531,600,0.0,
2004-01-12 00:00:00+00:00,8.164999961853027,8.164999961853027,8.050000190734863,6.148312091827393,11000,0.0,
2004-01-13 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,6.1370158195495605,1000,0.0,
2004-01-14 00:00:00+00:00,8.020000457763672,8.029999732971191,7.954999923706055,6.039125442504883,6000,0.0,
2004-01-15 00:00:00+00:00,7.849999904632568,7.849999904632568,7.849999904632568,5.911113739013672,200,0.0,
2004-01-16 00:00:00+00:00,7.925000190734863,7.934999942779541,7.925000190734863,5.967589378356934,400,0.0,
2004-01-20 00:00:00+00:00,8.414999961853027,8.414999961853027,8.414999961853027,6.336563587188721,10000,0.0,
2004-01-21 00:00:00+00:00,8.414999961853027,8.414999961853027,8.414999961853027,6.336563587188721,0,0.0,
2004-01-22 00:00:00+00:00,8.225000381469727,8.265000343322754,8.199999809265137,6.193491458892822,4400,0.0,
2004-01-23 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,6.084306716918945,10000,0.0,
2004-01-26 00:00:00+00:00,7.815000057220459,7.815000057220459,7.775000095367432,5.884759426116943,5000,0.0,
2004-01-27 00:00:00+00:00,7.815000057220459,7.815000057220459,7.815000057220459,5.884759426116943,0,0.0,
2004-01-28 00:00:00+00:00,7.635000228881836,7.635000228881836,7.635000228881836,5.749217510223389,400,0.0,
2004-01-29 00:00:00+00:00,7.414999961853027,7.514999866485596,7.414999961853027,5.58355712890625,10400,0.0,
2004-01-30 00:00:00+00:00,7.510000228881836,7.559999942779541,7.264999866485596,5.655091285705566,17200,0.0,
2004-02-02 00:00:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,5.70780086517334,400,0.0,
2004-02-03 00:00:00+00:00,7.710000038146973,7.710000038146973,7.690000057220459,5.805691719055176,3800,0.0,
2004-02-04 00:00:00+00:00,7.945000171661377,8.114999771118164,7.889999866485596,5.982649803161621,67600,0.0,
2004-02-05 00:00:00+00:00,7.945000171661377,8.024999618530273,7.945000171661377,5.982649803161621,202400,0.0,
2004-02-06 00:00:00+00:00,8.385000228881836,8.385000228881836,8.28499984741211,6.313972473144531,9200,0.0,
2004-02-09 00:00:00+00:00,8.479999542236328,8.5,8.449999809265137,6.385507106781006,7800,0.0,
2004-02-10 00:00:00+00:00,8.770000457763672,8.770000457763672,8.744999885559082,6.603882312774658,2000,0.0,
2004-02-11 00:00:00+00:00,9.03499984741211,9.03499984741211,8.779999732971191,6.8034281730651855,4000,0.0,
2004-02-12 00:00:00+00:00,9.324999809265137,9.345000267028809,9.260000228881836,7.0218000411987305,8800,0.0,
2004-02-13 00:00:00+00:00,9.31999969482422,9.31999969482422,9.31999969482422,7.018036842346191,400,0.0,
2004-02-17 00:00:00+00:00,9.395000457763672,9.395000457763672,9.274999618530272,7.074510097503662,14200,0.0,
2004-02-18 00:00:00+00:00,9.369999885559082,9.640000343322754,9.354999542236328,7.055686473846436,5400,0.0,
2004-02-19 00:00:00+00:00,9.399999618530272,9.40999984741211,9.34000015258789,7.07827615737915,52800,0.0,
2004-02-20 00:00:00+00:00,9.274999618530272,9.350000381469728,9.274999618530272,6.984151840209961,18000,0.0,
2004-02-23 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,6.984151840209961,0,0.0,
2004-02-24 00:00:00+00:00,9.295000076293944,9.295000076293944,9.274999618530272,6.99921178817749,3200,0.0,
2004-02-25 00:00:00+00:00,9.104999542236328,9.119999885559082,9.09000015258789,6.856137275695801,50000,0.0,
2004-02-26 00:00:00+00:00,9.010000228881836,9.010000228881836,9.010000228881836,6.784605026245117,1000,0.0,
2004-02-27 00:00:00+00:00,9.329999923706056,9.375,9.289999961853027,7.0255656242370605,17600,0.0,
2004-03-01 00:00:00+00:00,9.729999542236328,9.729999542236328,9.510000228881836,7.326769828796387,15600,0.0,
2004-03-02 00:00:00+00:00,9.574999809265137,9.574999809265137,9.574999809265137,7.21005392074585,200,0.0,
2004-03-03 00:00:00+00:00,9.239999771118164,9.425000190734863,9.225000381469728,6.957796096801758,5600,0.0,
2004-03-04 00:00:00+00:00,9.229999542236328,9.229999542236328,9.229999542236328,6.950265884399414,1000,0.0,
2004-03-05 00:00:00+00:00,9.779999732971191,9.81999969482422,9.744999885559082,7.364420413970947,118000,0.0,
2004-03-08 00:00:00+00:00,9.704999923706056,9.755000114440918,9.68000030517578,7.30794620513916,3400,0.0,
2004-03-09 00:00:00+00:00,9.375,9.539999961853027,9.350000381469728,7.059451103210449,6200,0.0,
2004-03-10 00:00:00+00:00,8.710000038146973,8.71500015258789,8.699999809265137,6.558701992034912,10000,0.0,
2004-03-11 00:00:00+00:00,8.710000038146973,8.710000038146973,8.710000038146973,6.558701992034912,0,0.0,
2004-03-12 00:00:00+00:00,9.015000343322754,9.015000343322754,8.854999542236328,6.788370132446289,3000,0.0,
2004-03-15 00:00:00+00:00,8.614999771118164,8.994999885559082,8.550000190734863,6.487164497375488,20600,0.0,
2004-03-16 00:00:00+00:00,8.654999732971191,8.835000038146973,8.630000114440918,6.517284393310547,21800,0.0,
2004-03-17 00:00:00+00:00,8.835000038146973,8.835000038146973,8.720000267028809,6.652827739715576,10000,0.0,
2004-03-18 00:00:00+00:00,9.0600004196167,9.0600004196167,8.944999694824219,6.822256088256836,14200,0.0,
2004-03-19 00:00:00+00:00,9.199999809265137,9.199999809265137,9.199999809265137,6.927674770355225,400,0.0,
2004-03-22 00:00:00+00:00,9.05500030517578,9.05500030517578,9.05500030517578,6.818488597869873,10000,0.0,
2004-03-23 00:00:00+00:00,9.0600004196167,9.074999809265137,9.039999961853027,6.822256088256836,11200,0.0,
2004-03-24 00:00:00+00:00,8.545000076293945,8.59000015258789,8.545000076293945,6.43445348739624,7000,0.0,
2004-03-25 00:00:00+00:00,8.619999885559082,8.619999885559082,8.619999885559082,6.490930080413818,1000,0.0,
2004-03-26 00:00:00+00:00,8.835000038146973,8.835000038146973,8.835000038146973,6.652827739715576,400,0.0,
