date,BIZD_Open,BIZD_High,BIZD_Low,BIZD_Close,BIZD_Volume,BIZD_Dividends,BIZD_Stock Splits
2014-02-04 00:00:00+00:00,20.56999969482422,20.739999771118164,20.5,7.488897323608398,1800,0.0,
2014-02-05 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,7.467045783996582,14800,0.0,
2014-02-06 00:00:00+00:00,20.65999984741211,20.75,20.649999618530277,7.528966426849365,3500,0.0,
2014-02-07 00:00:00+00:00,20.75,20.850000381469727,20.739999771118164,7.590888977050781,8300,0.0,
2014-02-10 00:00:00+00:00,20.75,20.940000534057617,20.75,7.62731409072876,6400,0.0,
2014-02-11 00:00:00+00:00,20.790000915527344,20.950000762939453,20.790000915527344,7.630955696105957,1700,0.0,
2014-02-12 00:00:00+00:00,20.8700008392334,21.030000686645508,20.8700008392334,7.641880989074707,2000,0.0,
2014-02-13 00:00:00+00:00,21.1299991607666,21.209999084472656,20.940000534057617,7.722018718719482,2700,0.0,
2014-02-14 00:00:00+00:00,21.600000381469727,21.600000381469727,21.200000762939453,7.722018718719482,4400,0.0,
2014-02-18 00:00:00+00:00,21.3799991607666,21.459999084472656,21.270000457763672,7.791225910186768,5500,0.0,
2014-02-19 00:00:00+00:00,21.459999084472656,21.489999771118164,21.18000030517578,7.72566032409668,20800,0.0,
2014-02-20 00:00:00+00:00,21.32999992370605,21.709999084472656,21.280000686645508,7.816720008850098,13400,0.0,
2014-02-21 00:00:00+00:00,21.559999465942383,21.59000015258789,21.450000762939453,7.8130784034729,3200,0.0,
2014-02-24 00:00:00+00:00,21.549999237060547,21.63999938964844,21.549999237060547,7.849502086639404,3400,0.0,
2014-02-25 00:00:00+00:00,21.270000457763672,21.270000457763672,21.020000457763672,7.667380809783935,7500,0.0,
2014-02-26 00:00:00+00:00,20.84000015258789,21.21999931335449,20.84000015258789,7.692875862121582,27900,0.0,
2014-02-27 00:00:00+00:00,21.030000686645508,21.15999984741211,21.030000686645508,7.707447052001953,13400,0.0,
2014-02-28 00:00:00+00:00,21.270000457763672,21.270000457763672,21.200000762939453,7.72566032409668,7300,0.0,
2014-03-03 00:00:00+00:00,21.280000686645508,21.280000686645508,21.06999969482422,7.71473217010498,7400,0.0,
2014-03-04 00:00:00+00:00,21.420000076293945,21.420000076293945,21.01000022888184,7.652811050415039,12100,0.0,
2014-03-05 00:00:00+00:00,21.0,21.0,20.82999992370605,7.612741470336914,8100,0.0,
2014-03-06 00:00:00+00:00,20.989999771118164,21.040000915527344,20.96999931335449,7.645524978637695,27700,0.0,
2014-03-07 00:00:00+00:00,20.989999771118164,20.989999771118164,20.729999542236328,7.572676658630371,21900,0.0,
2014-03-10 00:00:00+00:00,20.899999618530277,20.920000076293945,20.75,7.620029449462891,17500,0.0,
2014-03-11 00:00:00+00:00,21.020000457763672,21.020000457763672,20.700000762939453,7.547180652618408,6900,0.0,
2014-03-12 00:00:00+00:00,20.90999984741211,20.959999084472656,20.700000762939453,7.634597778320312,52600,0.0,
2014-03-13 00:00:00+00:00,20.989999771118164,21.0,20.690000534057617,7.550819396972656,25800,0.0,
2014-03-14 00:00:00+00:00,20.850000381469727,20.850000381469727,20.61000061035156,7.51803731918335,9000,0.0,
2014-03-17 00:00:00+00:00,20.6299991607666,20.6299991607666,20.520000457763672,7.492541313171387,9300,0.0,
2014-03-18 00:00:00+00:00,20.799999237060547,20.799999237060547,20.559999465942383,7.503468990325928,15600,0.0,
2014-03-19 00:00:00+00:00,20.520000457763672,20.559999465942383,20.459999084472656,7.452476978302002,15300,0.0,
2014-03-20 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,7.514397144317627,5200,0.0,
2014-03-21 00:00:00+00:00,20.809999465942383,20.809999465942383,20.46999931335449,7.474329471588135,24900,0.0,
2014-03-24 00:00:00+00:00,20.600000381469727,20.6299991607666,20.549999237060547,7.514397144317627,2500,0.0,
2014-03-25 00:00:00+00:00,20.6299991607666,20.690000534057617,20.57999992370605,7.528966426849365,12400,0.0,
2014-03-26 00:00:00+00:00,20.690000534057617,20.690000534057617,20.46999931335449,7.456118106842041,7000,0.0,
2014-03-27 00:00:00+00:00,20.3799991607666,20.530000686645508,20.31999969482422,7.459759712219238,8300,0.0,
2014-03-28 00:00:00+00:00,20.6299991607666,20.6299991607666,20.38999938964844,7.426977157592773,12700,0.0,
2014-03-31 00:00:00+00:00,20.6299991607666,20.82999992370605,20.6299991607666,7.5653910636901855,10400,0.0,
2014-04-01 00:00:00+00:00,20.520000457763672,20.520000457763672,20.309999465942383,7.543172836303711,51000,0.34,
2014-04-02 00:00:00+00:00,20.3700008392334,20.520000457763672,20.3700008392334,7.5950164794921875,8300,0.0,
2014-04-03 00:00:00+00:00,20.450000762939453,20.459999084472656,20.32999992370605,7.572797298431396,26300,0.0,
2014-04-04 00:00:00+00:00,20.600000381469727,20.600000381469727,20.280000686645508,7.53947114944458,17300,0.0,
2014-04-07 00:00:00+00:00,20.450000762939453,20.450000762939453,20.15999984741211,7.483924865722656,20400,0.0,
2014-04-08 00:00:00+00:00,20.309999465942383,20.309999465942383,20.07999992370605,7.443190574645996,72400,0.0,
2014-04-09 00:00:00+00:00,20.209999084472656,20.26000022888184,20.1200008392334,7.487625598907471,12800,0.0,
2014-04-10 00:00:00+00:00,20.209999084472656,20.209999084472656,19.90999984741211,7.380237102508545,18200,0.0,
2014-04-11 00:00:00+00:00,19.989999771118164,19.989999771118164,19.799999237060547,7.332098484039307,10600,0.0,
2014-04-14 00:00:00+00:00,19.850000381469727,19.950000762939453,19.84000015258789,7.346907615661621,7800,0.0,
2014-04-15 00:00:00+00:00,19.90999984741211,19.90999984741211,19.71999931335449,7.361724853515625,8500,0.0,
2014-04-16 00:00:00+00:00,19.989999771118164,20.01000022888184,19.8799991607666,7.406160354614258,23300,0.0,
2014-04-17 00:00:00+00:00,19.959999084472656,20.020000457763672,19.959999084472656,7.398751735687256,7400,0.0,
2014-04-21 00:00:00+00:00,19.899999618530277,20.020000457763672,19.899999618530277,7.398751735687256,31300,0.0,
2014-04-22 00:00:00+00:00,20.030000686645508,20.1299991607666,20.0,7.446894645690918,16400,0.0,
2014-04-23 00:00:00+00:00,20.18000030517578,20.18000030517578,20.06999969482422,7.458001613616943,10900,0.0,
2014-04-24 00:00:00+00:00,20.100000381469727,20.1299991607666,20.049999237060547,7.443190574645996,62800,0.0,
2014-04-25 00:00:00+00:00,20.100000381469727,20.100000381469727,19.96999931335449,7.398751735687256,26500,0.0,
2014-04-28 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,7.328395843505859,22400,0.0,
2014-04-29 00:00:00+00:00,19.920000076293945,20.0,19.780000686645508,7.3357977867126465,79800,0.0,
2014-04-30 00:00:00+00:00,19.809999465942383,19.920000076293945,19.75,7.361724853515625,29300,0.0,
2014-05-01 00:00:00+00:00,19.93000030517578,19.93000030517578,19.709999084472656,7.3357977867126465,27600,0.0,
2014-05-02 00:00:00+00:00,19.86000061035156,20.020000457763672,19.809999465942383,7.3357977867126465,14600,0.0,
2014-05-05 00:00:00+00:00,19.86000061035156,19.86000061035156,19.729999542236328,7.339504241943359,29800,0.0,
2014-05-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.59000015258789,7.280251979827881,23300,0.0,
2014-05-07 00:00:00+00:00,19.649999618530277,19.690000534057617,19.5,7.272848129272461,15800,0.0,
2014-05-08 00:00:00+00:00,19.6200008392334,19.6200008392334,19.420000076293945,7.191380023956299,17600,0.0,
2014-05-09 00:00:00+00:00,19.530000686645508,19.530000686645508,19.229999542236328,7.169162750244141,9100,0.0,
2014-05-12 00:00:00+00:00,19.520000457763672,19.61000061035156,19.520000457763672,7.261740684509277,5700,0.0,
2014-05-13 00:00:00+00:00,19.600000381469727,19.600000381469727,19.420000076293945,7.224708080291748,13200,0.0,
2014-05-14 00:00:00+00:00,19.450000762939453,19.5,19.3799991607666,7.19878625869751,8800,0.0,
2014-05-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.26000022888184,7.161754608154297,6500,0.0,
2014-05-16 00:00:00+00:00,19.489999771118164,19.489999771118164,19.299999237060547,7.14694356918335,10600,0.0,
2014-05-19 00:00:00+00:00,19.26000022888184,19.540000915527344,19.26000022888184,7.232111930847168,14200,0.0,
2014-05-20 00:00:00+00:00,19.540000915527344,19.59000015258789,19.3799991607666,7.191380023956299,18100,0.0,
2014-05-21 00:00:00+00:00,19.440000534057617,19.530000686645508,19.440000534057617,7.209895610809326,12200,0.0,
2014-05-22 00:00:00+00:00,19.549999237060547,19.649999618530277,19.549999237060547,7.261740684509277,13000,0.0,
2014-05-23 00:00:00+00:00,19.65999984741211,19.790000915527344,19.63999938964844,7.317285060882568,22500,0.0,
2014-05-27 00:00:00+00:00,19.790000915527344,19.959999084472656,19.780000686645508,7.346907615661621,20900,0.0,
2014-05-28 00:00:00+00:00,19.81999969482422,19.88999938964844,19.75,7.346907615661621,14200,0.0,
2014-05-29 00:00:00+00:00,19.88999938964844,20.040000915527344,19.88999938964844,7.383940696716309,31200,0.0,
2014-05-30 00:00:00+00:00,20.01000022888184,20.01000022888184,19.780000686645508,7.361724853515625,8300,0.0,
2014-06-02 00:00:00+00:00,19.950000762939453,19.959999084472656,19.420000076293945,7.343205451965332,14800,0.0,
2014-06-03 00:00:00+00:00,19.81999969482422,19.81999969482422,19.6299991607666,7.339504241943359,15000,0.0,
2014-06-04 00:00:00+00:00,19.780000686645508,19.780000686645508,19.63999938964844,7.30247163772583,8300,0.0,
2014-06-05 00:00:00+00:00,19.700000762939453,19.88999938964844,19.670000076293945,7.3357977867126465,18900,0.0,
2014-06-06 00:00:00+00:00,19.770000457763672,20.059999465942383,19.770000457763672,7.413565158843994,9600,0.0,
2014-06-09 00:00:00+00:00,20.049999237060547,20.11000061035156,19.96999931335449,7.439487457275391,14400,0.0,
2014-06-10 00:00:00+00:00,19.989999771118164,20.11000061035156,19.979999542236328,7.439487457275391,11300,0.0,
2014-06-11 00:00:00+00:00,20.100000381469727,20.229999542236328,20.040000915527344,7.439487457275391,12100,0.0,
2014-06-12 00:00:00+00:00,20.059999465942383,20.11000061035156,20.049999237060547,7.435784816741943,3600,0.0,
2014-06-13 00:00:00+00:00,20.25,20.25,20.059999465942383,7.439487457275391,11800,0.0,
2014-06-16 00:00:00+00:00,20.07999992370605,20.1200008392334,20.040000915527344,7.450596809387207,12200,0.0,
2014-06-17 00:00:00+00:00,20.18000030517578,20.26000022888184,20.149999618530277,7.502438545227051,13300,0.0,
2014-06-18 00:00:00+00:00,20.229999542236328,20.34000015258789,20.1299991607666,7.532063961029053,33500,0.0,
2014-06-19 00:00:00+00:00,20.3799991607666,20.3799991607666,20.21999931335449,7.513545989990234,31000,0.0,
2014-06-20 00:00:00+00:00,20.229999542236328,20.32999992370605,20.229999542236328,7.498735427856445,35300,0.0,
2014-06-23 00:00:00+00:00,20.25,20.3700008392334,20.25,7.535764694213867,8200,0.0,
2014-06-24 00:00:00+00:00,20.36000061035156,20.420000076293945,20.239999771118164,7.524657726287842,181700,0.0,
2014-06-25 00:00:00+00:00,20.299999237060547,20.38999938964844,20.209999084472656,7.550578117370605,40900,0.0,
2014-06-26 00:00:00+00:00,20.43000030517578,20.76000022888184,20.43000030517578,7.683888912200928,56900,0.0,
2014-06-27 00:00:00+00:00,20.63999938964844,20.850000381469727,20.63999938964844,7.680182933807373,78100,0.0,
2014-06-30 00:00:00+00:00,20.899999618530277,21.06999969482422,20.850000381469727,7.802388668060303,28600,0.0,
2014-07-01 00:00:00+00:00,20.8700008392334,20.8700008392334,20.76000022888184,7.8249735832214355,21300,0.34,
2014-07-02 00:00:00+00:00,20.770000457763672,20.8799991607666,20.76000022888184,7.84002685546875,13000,0.0,
2014-07-03 00:00:00+00:00,20.81999969482422,20.81999969482422,20.68000030517578,7.802389621734619,10600,0.0,
2014-07-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.600000381469727,7.772278785705566,137400,0.0,
2014-07-08 00:00:00+00:00,20.700000762939453,20.700000762939453,20.399999618530277,7.6970014572143555,103700,0.0,
2014-07-09 00:00:00+00:00,20.440000534057617,20.649999618530277,20.440000534057617,7.760988235473633,8500,0.0,
2014-07-10 00:00:00+00:00,20.540000915527344,20.540000915527344,20.3799991607666,7.704529762268066,10000,0.0,
2014-07-11 00:00:00+00:00,20.46999931335449,20.5,20.459999084472656,7.712055683135986,8100,0.0,
2014-07-14 00:00:00+00:00,20.549999237060547,20.61000061035156,20.38999938964844,7.7346391677856445,27400,0.0,
2014-07-15 00:00:00+00:00,20.530000686645508,20.59000015258789,20.530000686645508,7.7346391677856445,4100,0.0,
2014-07-16 00:00:00+00:00,20.5,20.5,20.440000534057617,7.700767517089844,6900,0.0,
2014-07-17 00:00:00+00:00,20.46999931335449,20.479999542236328,20.270000457763672,7.636778354644775,15700,0.0,
2014-07-18 00:00:00+00:00,20.38999938964844,20.450000762939453,20.31999969482422,7.6781840324401855,7000,0.0,
2014-07-21 00:00:00+00:00,20.25,20.450000762939453,20.25,7.689472675323486,16300,0.0,
2014-07-22 00:00:00+00:00,20.520000457763672,20.520000457763672,20.32999992370605,7.651834964752197,7600,0.0,
2014-07-23 00:00:00+00:00,20.43000030517578,20.46999931335449,20.40999984741211,7.700767517089844,3500,0.0,
2014-07-24 00:00:00+00:00,20.38999938964844,20.540000915527344,20.38999938964844,7.730877876281738,11800,0.0,
2014-07-25 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,7.768511772155762,7400,0.0,
2014-07-28 00:00:00+00:00,20.63999938964844,20.63999938964844,20.489999771118164,7.738402366638184,29800,0.0,
2014-07-29 00:00:00+00:00,20.59000015258789,20.59000015258789,20.450000762939453,7.6970014572143555,8400,0.0,
2014-07-30 00:00:00+00:00,20.479999542236328,20.479999542236328,20.3700008392334,7.674417972564697,8300,0.0,
2014-07-31 00:00:00+00:00,20.3799991607666,20.3799991607666,19.979999542236328,7.527630805969238,38000,0.0,
2014-08-01 00:00:00+00:00,20.0,20.100000381469727,19.90999984741211,7.523866653442383,5300,0.0,
2014-08-04 00:00:00+00:00,19.989999771118164,20.1299991607666,19.989999771118164,7.546447277069092,47100,0.0,
2014-08-05 00:00:00+00:00,20.09000015258789,20.09000015258789,19.93000030517578,7.512574672698975,9500,0.0,
2014-08-06 00:00:00+00:00,19.959999084472656,20.049999237060547,19.959999084472656,7.546447277069092,7000,0.0,
2014-08-07 00:00:00+00:00,20.040000915527344,20.170000076293945,20.040000915527344,7.576558113098144,7400,0.0,
2014-08-08 00:00:00+00:00,19.979999542236328,20.15999984741211,19.979999542236328,7.587851524353027,11200,0.0,
2014-08-11 00:00:00+00:00,20.209999084472656,20.299999237060547,20.209999084472656,7.621723175048828,2000,0.0,
2014-08-12 00:00:00+00:00,20.309999465942383,20.309999465942383,20.18000030517578,7.599142074584961,16200,0.0,
2014-08-13 00:00:00+00:00,20.299999237060547,20.299999237060547,20.239999771118164,7.617960929870605,3900,0.0,
2014-08-14 00:00:00+00:00,20.209999084472656,20.32999992370605,20.209999084472656,7.625487804412842,15600,0.0,
2014-08-15 00:00:00+00:00,20.290000915527344,20.31999969482422,20.239999771118164,7.633015155792236,12300,0.0,
2014-08-18 00:00:00+00:00,20.3799991607666,20.479999542236328,20.3799991607666,7.6932373046875,7600,0.0,
2014-08-19 00:00:00+00:00,20.6200008392334,20.6200008392334,20.420000076293945,7.689472675323486,20200,0.0,
2014-08-20 00:00:00+00:00,20.46999931335449,20.489999771118164,20.40999984741211,7.6970014572143555,8300,0.0,
2014-08-21 00:00:00+00:00,20.520000457763672,20.520000457763672,20.440000534057617,7.712055683135986,23200,0.0,
2014-08-22 00:00:00+00:00,20.440000534057617,20.51000022888184,20.40999984741211,7.6970014572143555,8900,0.0,
2014-08-25 00:00:00+00:00,20.450000762939453,20.540000915527344,20.440000534057617,7.712055683135986,4700,0.0,
2014-08-26 00:00:00+00:00,20.51000022888184,20.51000022888184,20.420000076293945,7.712055683135986,8100,0.0,
2014-08-27 00:00:00+00:00,20.459999084472656,20.459999084472656,20.399999618530277,7.700767517089844,12300,0.0,
2014-08-28 00:00:00+00:00,20.530000686645508,20.530000686645508,20.36000061035156,7.712055683135986,35800,0.0,
2014-08-29 00:00:00+00:00,20.530000686645508,20.559999465942383,20.51000022888184,7.738402366638184,6800,0.0,
2014-09-02 00:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,7.749697685241699,13700,0.0,
2014-09-03 00:00:00+00:00,20.6200008392334,20.6299991607666,20.530000686645508,7.730877876281738,7500,0.0,
2014-09-04 00:00:00+00:00,20.540000915527344,20.63999938964844,20.540000915527344,7.742166519165039,11700,0.0,
2014-09-05 00:00:00+00:00,20.63999938964844,20.63999938964844,20.450000762939453,7.745928764343262,29400,0.0,
2014-09-08 00:00:00+00:00,20.670000076293945,20.670000076293945,20.520000457763672,7.7233500480651855,13900,0.0,
2014-09-09 00:00:00+00:00,20.530000686645508,20.56999969482422,20.459999084472656,7.700767517089844,47400,0.0,
2014-09-10 00:00:00+00:00,20.530000686645508,20.530000686645508,20.459999084472656,7.715822219848633,10100,0.0,
2014-09-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.520000457763672,7.7233500480651855,900,0.0,
2014-09-12 00:00:00+00:00,20.450000762939453,20.520000457763672,20.450000762939453,7.6970014572143555,3300,0.0,
2014-09-15 00:00:00+00:00,20.420000076293945,20.420000076293945,20.21999931335449,7.614195823669434,40600,0.0,
2014-09-16 00:00:00+00:00,20.25,20.280000686645508,20.209999084472656,7.621723175048828,11000,0.0,
2014-09-17 00:00:00+00:00,20.309999465942383,20.31999969482422,20.239999771118164,7.633015155792236,4700,0.0,
2014-09-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.21999931335449,7.610433101654053,15800,0.0,
2014-09-19 00:00:00+00:00,20.25,20.25,20.01000022888184,7.542685031890869,22800,0.0,
2014-09-22 00:00:00+00:00,20.040000915527344,20.040000915527344,19.81999969482422,7.47493839263916,26500,0.0,
2014-09-23 00:00:00+00:00,19.84000015258789,19.8700008392334,19.799999237060547,7.452354431152344,6900,0.0,
2014-09-24 00:00:00+00:00,19.850000381469727,19.88999938964844,19.799999237060547,7.486228466033935,47400,0.0,
2014-09-25 00:00:00+00:00,19.8799991607666,19.899999618530277,19.709999084472656,7.422242641448975,13600,0.0,
2014-09-26 00:00:00+00:00,19.84000015258789,19.84000015258789,19.739999771118164,7.4636430740356445,30100,0.0,
2014-09-29 00:00:00+00:00,19.670000076293945,19.799999237060547,19.649999618530277,7.43729829788208,7400,0.0,
2014-09-30 00:00:00+00:00,19.739999771118164,19.739999771118164,19.59000015258789,7.377077579498291,10500,0.0,
2014-10-01 00:00:00+00:00,19.1299991607666,19.149999618530277,18.989999771118164,7.340548515319824,46000,0.415,
2014-10-02 00:00:00+00:00,19.049999237060547,19.209999084472656,18.920000076293945,7.317477226257324,112500,0.0,
2014-10-03 00:00:00+00:00,19.170000076293945,19.190000534057617,19.06999969482422,7.367462635040283,31800,0.0,
2014-10-06 00:00:00+00:00,19.25,19.25,19.11000061035156,7.371310234069824,10100,0.0,
2014-10-07 00:00:00+00:00,19.06999969482422,19.149999618530277,19.01000022888184,7.313632488250732,13400,0.0,
