date,MMD_Open,MMD_High,MMD_Low,MMD_Close,MMD_Volume,MMD_Dividends,MMD_Stock Splits
2013-07-31 00:00:00+00:00,16.469999313354492,16.75,16.299999237060547,8.897047996520996,150800,0.0,
2013-08-01 00:00:00+00:00,16.719999313354492,16.790000915527344,16.469999313354492,8.769257545471191,100200,0.0,
2013-08-02 00:00:00+00:00,16.6200008392334,16.790000915527344,16.559999465942383,8.897047996520996,51400,0.0,
2013-08-05 00:00:00+00:00,16.65999984741211,16.8700008392334,16.549999237060547,8.89172077178955,110600,0.0,
2013-08-06 00:00:00+00:00,16.610000610351562,16.760000228881836,16.34000015258789,8.742637634277344,92700,0.0,
2013-08-07 00:00:00+00:00,16.350000381469727,16.639999389648438,16.200000762939453,8.705367088317871,75900,0.0,
2013-08-08 00:00:00+00:00,16.350000381469727,16.520000457763672,16.309999465942383,8.731986045837402,68300,0.0,
2013-08-09 00:00:00+00:00,16.299999237060547,16.459999084472656,16.170000076293945,8.737316131591797,62500,0.0,
2013-08-12 00:00:00+00:00,16.540000915527344,16.850000381469727,16.030000686645508,8.588228225708008,200000,0.0,
2013-08-13 00:00:00+00:00,16.049999237060547,16.06999969482422,15.75,8.46824836730957,136200,0.096,
2013-08-14 00:00:00+00:00,15.75,15.829999923706056,15.31999969482422,8.296850204467773,265600,0.0,
2013-08-15 00:00:00+00:00,15.270000457763672,15.40999984741211,15.0600004196167,8.152233123779297,259400,0.0,
2013-08-16 00:00:00+00:00,15.109999656677246,15.539999961853027,15.100000381469728,8.232572555541992,137300,0.0,
2013-08-19 00:00:00+00:00,15.329999923706056,15.539999961853027,15.279999732971191,8.270068168640137,80400,0.0,
2013-08-20 00:00:00+00:00,15.390000343322754,15.59000015258789,15.239999771118164,8.323629379272461,201200,0.0,
2013-08-21 00:00:00+00:00,15.640000343322754,15.710000038146973,15.369999885559082,8.334342002868652,145900,0.0,
2013-08-22 00:00:00+00:00,15.59000015258789,15.949999809265137,15.5,8.46824836730957,129800,0.0,
2013-08-23 00:00:00+00:00,15.890000343322754,15.989999771118164,15.68000030517578,8.537884712219238,121000,0.0,
2013-08-26 00:00:00+00:00,16.0,16.100000381469727,15.770000457763672,8.45753288269043,106900,0.0,
2013-08-27 00:00:00+00:00,15.75,15.970000267028809,15.710000038146973,8.48967456817627,117000,0.0,
2013-08-28 00:00:00+00:00,15.770000457763672,15.970000267028809,15.640000343322754,8.548596382141113,118600,0.0,
2013-08-29 00:00:00+00:00,15.880000114440918,16.309999465942383,15.640000343322754,8.703927993774414,105600,0.0,
2013-08-30 00:00:00+00:00,16.170000076293945,16.25,16.010000228881836,8.650362014770508,53000,0.0,
2013-09-03 00:00:00+00:00,16.139999389648438,16.239999771118164,16.0,8.661075592041016,53500,0.0,
2013-09-04 00:00:00+00:00,16.1200008392334,16.25,15.899999618530272,8.527169227600098,81000,0.0,
2013-09-05 00:00:00+00:00,16.09000015258789,16.100000381469727,15.8100004196167,8.511099815368652,58900,0.0,
2013-09-06 00:00:00+00:00,15.899999618530272,15.989999771118164,15.710000038146973,8.50039005279541,125200,0.0,
2013-09-09 00:00:00+00:00,16.290000915527344,16.290000915527344,15.770000457763672,8.452180862426758,57100,0.0,
2013-09-10 00:00:00+00:00,16.1299991607666,16.149999618530273,15.670000076293944,8.436116218566895,78500,0.0,
2013-09-11 00:00:00+00:00,15.75,15.8100004196167,15.619999885559082,8.398618698120117,93500,0.0,
2013-09-12 00:00:00+00:00,15.789999961853027,16.0,15.720000267028809,8.504250526428223,116400,0.096,
2013-09-13 00:00:00+00:00,15.739999771118164,15.9399995803833,15.739999771118164,8.536581993103027,77100,0.0,
2013-09-16 00:00:00+00:00,15.93000030517578,16.010000228881836,15.779999732971191,8.515026092529297,122500,0.0,
2013-09-17 00:00:00+00:00,15.8100004196167,16.020000457763672,15.68000030517578,8.585086822509766,135200,0.0,
2013-09-18 00:00:00+00:00,15.880000114440918,16.290000915527344,15.829999923706056,8.752151489257812,122700,0.0,
2013-09-19 00:00:00+00:00,16.25,16.260000228881836,15.90999984741211,8.655147552490234,159000,0.0,
2013-09-20 00:00:00+00:00,16.010000228881836,16.200000762939453,15.869999885559082,8.606645584106445,70200,0.0,
2013-09-23 00:00:00+00:00,16.020000457763672,16.260000228881836,15.9399995803833,8.62281322479248,103700,0.0,
2013-09-24 00:00:00+00:00,16.100000381469727,16.149999618530273,15.829999923706056,8.649758338928223,157000,0.0,
2013-09-25 00:00:00+00:00,16.030000686645508,16.1299991607666,15.949999809265137,8.633588790893555,68700,0.0,
2013-09-26 00:00:00+00:00,15.989999771118164,16.1299991607666,15.989999771118164,8.67131519317627,68600,0.0,
2013-09-27 00:00:00+00:00,16.079999923706055,16.09000015258789,16.0,8.633588790893555,98900,0.0,
2013-09-30 00:00:00+00:00,16.020000457763672,16.190000534057617,15.949999809265137,8.660537719726562,82800,0.0,
2013-10-01 00:00:00+00:00,16.1299991607666,16.280000686645508,16.06999969482422,8.735989570617676,83800,0.0,
2013-10-02 00:00:00+00:00,16.18000030517578,16.309999465942383,16.100000381469727,8.735989570617676,48000,0.0,
2013-10-03 00:00:00+00:00,16.200000762939453,16.270000457763672,16.049999237060547,8.676703453063965,56000,0.0,
2013-10-04 00:00:00+00:00,16.100000381469727,16.260000228881836,16.06999969482422,8.746766090393066,48200,0.0,
2013-10-07 00:00:00+00:00,16.1200008392334,16.18000030517578,15.9399995803833,8.628198623657227,72300,0.0,
2013-10-08 00:00:00+00:00,15.949999809265137,16.190000534057617,15.90999984741211,8.628198623657227,63000,0.0,
2013-10-09 00:00:00+00:00,15.979999542236328,16.100000381469727,15.949999809265137,8.62281322479248,71900,0.0,
2013-10-10 00:00:00+00:00,16.040000915527344,16.360000610351562,15.850000381469728,8.61522102355957,83000,0.096,
2013-10-11 00:00:00+00:00,15.9399995803833,15.9399995803833,15.770000457763672,8.593533515930176,94000,0.0,
2013-10-14 00:00:00+00:00,15.6899995803833,15.789999961853027,15.529999732971191,8.468832015991211,112100,0.0,
2013-10-15 00:00:00+00:00,15.81999969482422,15.890000343322754,15.56999969482422,8.506783485412598,85400,0.0,
2013-10-16 00:00:00+00:00,15.6899995803833,15.90999984741211,15.649999618530272,8.598956108093262,77300,0.0,
2013-10-17 00:00:00+00:00,15.800000190734863,16.25,15.68000030517578,8.788712501525879,132200,0.0,
2013-10-18 00:00:00+00:00,16.190000534057617,16.399999618530273,16.030000686645508,8.718232154846191,98100,0.0,
2013-10-21 00:00:00+00:00,16.1200008392334,16.15999984741211,15.9399995803833,8.707392692565918,92800,0.0,
2013-10-22 00:00:00+00:00,16.200000762939453,16.260000228881836,15.949999809265137,8.691125869750977,105900,0.0,
2013-10-23 00:00:00+00:00,16.010000228881836,16.329999923706055,16.010000228881836,8.723652839660645,93100,0.0,
2013-10-24 00:00:00+00:00,16.079999923706055,16.280000686645508,15.93000030517578,8.653175354003906,91200,0.0,
2013-10-25 00:00:00+00:00,16.030000686645508,16.110000610351562,15.970000267028809,8.685704231262207,110900,0.0,
2013-10-28 00:00:00+00:00,16.059999465942383,16.18000030517578,16.030000686645508,8.729082107543945,127600,0.0,
2013-10-29 00:00:00+00:00,16.139999389648438,16.239999771118164,15.949999809265137,8.701973915100098,141900,0.0,
2013-10-30 00:00:00+00:00,16.040000915527344,16.149999618530273,15.93000030517578,8.685704231262207,107200,0.0,
2013-10-31 00:00:00+00:00,16.020000457763672,16.049999237060547,15.93000030517578,8.6369047164917,93200,0.0,
2013-11-01 00:00:00+00:00,15.9399995803833,15.949999809265137,15.729999542236328,8.528472900390625,113500,0.0,
2013-11-04 00:00:00+00:00,15.770000457763672,16.049999237060547,15.739999771118164,8.593533515930176,152500,0.0,
2013-11-05 00:00:00+00:00,15.890000343322754,15.960000038146973,15.75,8.61522102355957,105900,0.0,
2013-11-06 00:00:00+00:00,15.899999618530272,16.010000228881836,15.699999809265137,8.528472900390625,122700,0.0,
2013-11-07 00:00:00+00:00,15.699999809265137,15.8100004196167,15.630000114440918,8.50136661529541,113200,0.0,
2013-11-08 00:00:00+00:00,15.68000030517578,15.68000030517578,15.390000343322754,8.430876731872559,219300,0.0,
2013-11-11 00:00:00+00:00,15.489999771118164,15.649999618530272,15.399999618530272,8.37666130065918,85800,0.0,
2013-11-12 00:00:00+00:00,15.380000114440918,15.529999732971191,15.220000267028809,8.365821838378906,152800,0.0,
2013-11-13 00:00:00+00:00,15.260000228881836,15.380000114440918,15.199999809265137,8.35818099975586,213100,0.096,
2013-11-14 00:00:00+00:00,15.390000343322754,15.4399995803833,15.25,8.352723121643066,164400,0.0,
2013-11-15 00:00:00+00:00,15.300000190734863,15.390000343322754,15.279999732971191,8.341814994812012,140900,0.0,
2013-11-18 00:00:00+00:00,15.369999885559082,15.369999885559082,15.279999732971191,8.363633155822754,159300,0.0,
2013-11-19 00:00:00+00:00,15.270000457763672,15.43000030517578,15.220000267028809,8.396374702453613,252200,0.0,
2013-11-20 00:00:00+00:00,15.350000381469728,15.390000343322754,15.289999961853027,8.352723121643066,164700,0.0,
2013-11-21 00:00:00+00:00,15.3100004196167,15.479999542236328,15.3100004196167,8.385458946228027,165800,0.0,
2013-11-22 00:00:00+00:00,15.350000381469728,15.40999984741211,15.25,8.341814994812012,249500,0.0,
2013-11-25 00:00:00+00:00,15.31999969482422,15.43000030517578,15.25,8.36909008026123,198300,0.0,
2013-11-26 00:00:00+00:00,15.420000076293944,15.539999961853027,15.390000343322754,8.401826858520508,147300,0.0,
2013-11-27 00:00:00+00:00,15.359999656677246,15.460000038146973,15.25,8.385458946228027,158100,0.0,
2013-11-29 00:00:00+00:00,15.479999542236328,15.5,15.369999885559082,8.396374702453613,51600,0.0,
2013-12-02 00:00:00+00:00,15.479999542236328,15.520000457763672,15.279999732971191,8.434558868408203,138200,0.0,
2013-12-03 00:00:00+00:00,15.420000076293944,15.5600004196167,15.420000076293944,8.472756385803223,215900,0.0,
2013-12-04 00:00:00+00:00,15.529999732971191,15.550000190734863,15.25,8.390914916992188,200500,0.0,
2013-12-05 00:00:00+00:00,15.399999618530272,15.399999618530272,15.270000457763672,8.330904006958008,149900,0.0,
2013-12-06 00:00:00+00:00,15.359999656677246,15.420000076293944,15.260000228881836,8.341814994812012,219200,0.0,
2013-12-09 00:00:00+00:00,15.34000015258789,15.359999656677246,15.270000457763672,8.35818099975586,159300,0.0,
2013-12-10 00:00:00+00:00,15.329999923706056,15.510000228881836,15.279999732971191,8.46184253692627,179200,0.0,
2013-12-11 00:00:00+00:00,15.4399995803833,15.550000190734863,15.369999885559082,8.456382751464844,188200,0.0,
2013-12-12 00:00:00+00:00,15.100000381469728,15.220000267028809,15.010000228881836,8.464245796203613,298700,0.444,
2013-12-13 00:00:00+00:00,15.039999961853027,15.15999984741211,14.93000030517578,8.45301628112793,253300,0.0,
2013-12-16 00:00:00+00:00,15.050000190734863,15.130000114440918,14.979999542236328,8.441779136657715,246800,0.0,
2013-12-17 00:00:00+00:00,15.100000381469728,15.4399995803833,14.989999771118164,8.559731483459473,267900,0.0,
2013-12-18 00:00:00+00:00,15.289999961853027,15.34000015258789,15.199999809265137,8.570964813232422,235100,0.0,
2013-12-19 00:00:00+00:00,15.210000038146973,15.5,15.210000038146973,8.700146675109863,321400,0.0,
2013-12-20 00:00:00+00:00,15.5600004196167,16.049999237060547,15.420000076293944,8.975359916687012,381500,0.0,
2013-12-23 00:00:00+00:00,16.0,16.18000030517578,15.800000190734863,8.958514213562012,396000,0.0,
2013-12-24 00:00:00+00:00,16.079999923706055,16.200000762939453,15.800000190734863,8.975359916687012,163800,0.0,
2013-12-26 00:00:00+00:00,16.020000457763672,16.09000015258789,15.65999984741211,9.031527519226074,249800,0.0,
2013-12-27 00:00:00+00:00,16.010000228881836,16.049999237060547,15.710000038146973,8.857409477233887,183600,0.0,
2013-12-30 00:00:00+00:00,15.6899995803833,15.699999809265137,15.40999984741211,8.655214309692383,415600,0.0,
2013-12-31 00:00:00+00:00,15.460000038146973,15.770000457763672,15.350000381469728,8.857409477233887,459700,0.0,
2014-01-02 00:00:00+00:00,15.699999809265137,16.139999389648438,15.619999885559082,9.05399227142334,163500,0.0,
2014-01-03 00:00:00+00:00,16.1200008392334,16.360000610351562,15.899999618530272,9.160709381103516,157600,0.0,
2014-01-06 00:00:00+00:00,16.309999465942383,16.34000015258789,16.149999618530273,9.127007484436035,80900,0.0,
2014-01-07 00:00:00+00:00,16.299999237060547,16.329999923706055,16.079999923706055,9.121392250061035,108000,0.0,
2014-01-08 00:00:00+00:00,16.15999984741211,16.190000534057617,16.020000457763672,9.076460838317873,81200,0.0,
2014-01-09 00:00:00+00:00,16.209999084472656,16.229999542236328,16.1200008392334,9.070841789245604,73000,0.0,
2014-01-10 00:00:00+00:00,16.209999084472656,16.489999771118164,16.209999084472656,9.216873168945312,79400,0.0,
2014-01-13 00:00:00+00:00,16.440000534057617,16.469999313354492,16.239999771118164,9.271108627319336,58800,0.096,
2014-01-14 00:00:00+00:00,16.43000030517578,16.520000457763672,16.25,9.21461296081543,76100,0.0,
2014-01-15 00:00:00+00:00,16.489999771118164,16.68000030517578,16.399999618530273,9.37845516204834,80800,0.0,
2014-01-16 00:00:00+00:00,16.600000381469727,16.68000030517578,16.469999313354492,9.344559669494627,81900,0.0,
2014-01-17 00:00:00+00:00,16.489999771118164,16.59000015258789,16.43000030517578,9.305010795593262,101100,0.0,
2014-01-21 00:00:00+00:00,16.5,16.520000457763672,16.3799991607666,9.265460014343262,118200,0.0,
2014-01-22 00:00:00+00:00,16.489999771118164,16.549999237060547,16.399999618530273,9.288058280944824,119800,0.0,
2014-01-23 00:00:00+00:00,16.520000457763672,16.84000015258789,16.520000457763672,9.50839614868164,121300,0.0,
2014-01-24 00:00:00+00:00,16.75,16.920000076293945,16.75,9.49709701538086,116300,0.0,
2014-01-27 00:00:00+00:00,16.780000686645508,16.920000076293945,16.780000686645508,9.50839614868164,70200,0.0,
2014-01-28 00:00:00+00:00,16.940000534057617,16.969999313354492,16.790000915527344,9.553592681884766,80700,0.0,
2014-01-29 00:00:00+00:00,16.989999771118164,17.040000915527344,16.850000381469727,9.587491989135742,127700,0.0,
2014-01-30 00:00:00+00:00,16.989999771118164,17.100000381469727,16.8799991607666,9.587491989135742,53600,0.0,
2014-01-31 00:00:00+00:00,17.0,17.020000457763672,16.739999771118164,9.530996322631836,71700,0.0,
2014-02-03 00:00:00+00:00,16.920000076293945,17.06999969482422,16.6200008392334,9.434953689575195,93200,0.0,
2014-02-04 00:00:00+00:00,16.829999923706055,16.950000762939453,16.709999084472656,9.4631986618042,69700,0.0,
2014-02-05 00:00:00+00:00,16.799999237060547,16.979999542236328,16.760000228881836,9.502740859985352,39300,0.0,
2014-02-06 00:00:00+00:00,16.829999923706055,16.950000762939453,16.75,9.57054615020752,58800,0.0,
2014-02-07 00:00:00+00:00,16.950000762939453,17.06999969482422,16.899999618530273,9.604445457458496,50100,0.0,
2014-02-10 00:00:00+00:00,17.06999969482422,17.06999969482422,16.84000015258789,9.525349617004396,78400,0.0,
2014-02-11 00:00:00+00:00,16.84000015258789,17.030000686645508,16.75,9.54794692993164,50800,0.0,
2014-02-12 00:00:00+00:00,17.0,17.0,16.6200008392334,9.488852500915527,95000,0.096,
2014-02-13 00:00:00+00:00,16.670000076293945,16.81999969482422,16.670000076293945,9.551353454589844,44800,0.0,
2014-02-14 00:00:00+00:00,16.770000457763672,16.899999618530273,16.719999313354492,9.57408332824707,41500,0.0,
2014-02-18 00:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,9.562715530395508,33600,0.0,
2014-02-19 00:00:00+00:00,16.809999465942383,16.969999313354492,16.780000686645508,9.619536399841309,81600,0.0,
2014-02-20 00:00:00+00:00,16.93000030517578,16.989999771118164,16.729999542236328,9.522945404052734,94800,0.0,
2014-02-21 00:00:00+00:00,16.829999923706055,16.940000534057617,16.770000457763672,9.585444450378418,62600,0.0,
2014-02-24 00:00:00+00:00,16.889999389648438,16.90999984741211,16.690000534057617,9.517261505126951,63500,0.0,
2014-02-25 00:00:00+00:00,16.729999542236328,16.850000381469727,16.709999084472656,9.568401336669922,47700,0.0,
2014-02-26 00:00:00+00:00,16.940000534057617,16.959999084472656,16.780000686645508,9.636584281921388,60800,0.0,
2014-02-27 00:00:00+00:00,16.959999084472656,16.969999313354492,16.739999771118164,9.557035446166992,66900,0.0,
2014-02-28 00:00:00+00:00,16.84000015258789,16.920000076293945,16.799999237060547,9.562715530395508,60300,0.0,
2014-03-03 00:00:00+00:00,16.829999923706055,16.969999313354492,16.829999923706055,9.591126441955566,58500,0.0,
2014-03-04 00:00:00+00:00,16.920000076293945,16.979999542236328,16.90999984741211,9.647941589355469,55300,0.0,
2014-03-05 00:00:00+00:00,16.989999771118164,17.1299991607666,16.979999542236328,9.71045207977295,64200,0.0,
2014-03-06 00:00:00+00:00,17.1299991607666,17.1299991607666,16.93000030517578,9.636584281921388,31000,0.0,
2014-03-07 00:00:00+00:00,17.030000686645508,17.030000686645508,16.84000015258789,9.613850593566896,31800,0.0,
2014-03-10 00:00:00+00:00,16.90999984741211,17.079999923706055,16.860000610351562,9.664989471435549,47100,0.0,
2014-03-11 00:00:00+00:00,17.010000228881836,17.1200008392334,16.639999389648438,9.568401336669922,122400,0.0,
2014-03-12 00:00:00+00:00,16.81999969482422,16.920000076293945,16.809999465942383,9.646117210388184,31100,0.096,
2014-03-13 00:00:00+00:00,16.920000076293945,16.979999542236328,16.81999969482422,9.634690284729004,67300,0.0,
2014-03-14 00:00:00+00:00,16.889999389648438,16.969999313354492,16.860000610351562,9.68040370941162,40200,0.0,
2014-03-17 00:00:00+00:00,16.959999084472656,17.0,16.8700008392334,9.686121940612791,39400,0.0,
2014-03-18 00:00:00+00:00,16.969999313354492,16.969999313354492,16.850000381469727,9.686121940612791,61200,0.0,
2014-03-19 00:00:00+00:00,16.950000762939453,17.059999465942383,16.93000030517578,9.70898151397705,174700,0.0,
2014-03-20 00:00:00+00:00,16.959999084472656,17.010000228881836,16.8700008392334,9.68040370941162,74700,0.0,
2014-03-21 00:00:00+00:00,16.979999542236328,17.059999465942383,16.920000076293945,9.731837272644045,64600,0.0,
2014-03-24 00:00:00+00:00,17.059999465942383,17.149999618530273,16.950000762939453,9.726126670837402,90200,0.0,
2014-03-25 00:00:00+00:00,17.09000015258789,17.110000610351562,16.8700008392334,9.674690246582031,57800,0.0,
2014-03-26 00:00:00+00:00,16.93000030517578,17.030000686645508,16.8700008392334,9.703259468078612,54600,0.0,
2014-03-27 00:00:00+00:00,16.93000030517578,17.09000015258789,16.93000030517578,9.76041030883789,29600,0.0,
2014-03-28 00:00:00+00:00,17.06999969482422,17.100000381469727,17.020000457763672,9.76041030883789,41500,0.0,
