date,BSL_Open,BSL_High,BSL_Low,BSL_Close,BSL_Volume,BSL_Dividends,BSL_Stock Splits
2011-05-23 00:00:00+00:00,20.709999084472656,20.88999938964844,20.61000061035156,7.756501197814941,71900,0.0,
2011-05-24 00:00:00+00:00,20.729999542236328,20.729999542236328,20.34000015258789,7.696348190307617,68000,0.0,
2011-05-25 00:00:00+00:00,20.3799991607666,20.61000061035156,20.350000381469727,7.692590236663818,61000,0.0,
2011-05-26 00:00:00+00:00,20.520000457763672,20.520000457763672,20.11000061035156,7.576027393341064,70100,0.0,
2011-05-27 00:00:00+00:00,20.200000762939453,20.31999969482422,20.190000534057617,7.639946937561035,46900,0.0,
2011-05-31 00:00:00+00:00,20.31999969482422,20.549999237060547,20.31999969482422,7.726426124572754,50500,0.0,
2011-06-01 00:00:00+00:00,20.5,20.600000381469727,20.479999542236328,7.726426124572754,44300,0.0,
2011-06-02 00:00:00+00:00,20.63999938964844,20.700000762939453,20.440000534057617,7.764022350311279,37300,0.0,
2011-06-03 00:00:00+00:00,20.51000022888184,20.709999084472656,20.489999771118164,7.745223522186279,38600,0.0,
2011-06-06 00:00:00+00:00,20.600000381469727,20.700000762939453,20.51000022888184,7.737703323364258,33900,0.0,
2011-06-07 00:00:00+00:00,20.670000076293945,20.700000762939453,20.420000076293945,7.692590236663818,51400,0.0,
2011-06-08 00:00:00+00:00,20.309999465942383,20.5,20.309999465942383,7.688828945159912,40500,0.0,
2011-06-09 00:00:00+00:00,20.549999237060547,20.549999237060547,20.26000022888184,7.636188983917236,52700,0.0,
2011-06-10 00:00:00+00:00,20.34000015258789,20.3700008392334,20.25,7.632428169250488,38200,0.0,
2011-06-13 00:00:00+00:00,20.170000076293945,20.420000076293945,20.170000076293945,7.677547454833984,42400,0.0,
2011-06-14 00:00:00+00:00,20.549999237060547,20.75,20.549999237060547,7.782821655273437,71400,0.0,
2011-06-15 00:00:00+00:00,20.6200008392334,20.770000457763672,20.57999992370605,7.779039859771728,21800,0.11,
2011-06-16 00:00:00+00:00,20.739999771118164,20.790000915527344,20.600000381469727,7.80549955368042,6800,0.0,
2011-06-17 00:00:00+00:00,20.75,20.75,20.530000686645508,7.760141849517822,9400,0.0,
2011-06-20 00:00:00+00:00,20.65999984741211,20.809999465942383,20.600000381469727,7.831954479217529,33300,0.0,
2011-06-21 00:00:00+00:00,20.739999771118164,20.84000015258789,20.670000076293945,7.831954479217529,52800,0.0,
2011-06-22 00:00:00+00:00,20.700000762939453,20.809999465942383,20.489999771118164,7.767699718475342,64100,0.0,
2011-06-23 00:00:00+00:00,20.63999938964844,20.700000762939453,20.299999237060547,7.748801231384277,111400,0.0,
2011-06-24 00:00:00+00:00,20.5,20.670000076293945,20.399999618530277,7.745022773742676,46300,0.0,
2011-06-27 00:00:00+00:00,20.59000015258789,20.600000381469727,20.190000534057617,7.650528430938721,119000,0.0,
2011-06-28 00:00:00+00:00,19.450000762939453,20.350000381469727,19.450000762939453,7.66942024230957,32100,0.0,
2011-06-29 00:00:00+00:00,20.399999618530277,20.700000762939453,20.399999618530277,7.790380477905273,21400,0.0,
2011-06-30 00:00:00+00:00,20.729999542236328,20.770000457763672,20.399999618530277,7.775262355804443,52700,0.0,
2011-07-01 00:00:00+00:00,20.700000762939453,20.700000762939453,20.440000534057617,7.801723480224609,37600,0.0,
2011-07-05 00:00:00+00:00,20.549999237060547,20.799999237060547,20.549999237060547,7.850864410400391,26900,0.0,
2011-07-06 00:00:00+00:00,20.850000381469727,21.0,20.850000381469727,7.93779993057251,65300,0.0,
2011-07-07 00:00:00+00:00,21.0,21.0,20.93000030517578,7.934023380279541,24400,0.0,
2011-07-08 00:00:00+00:00,20.96999931335449,21.100000381469727,20.899999618530277,7.956698894500732,35300,0.0,
2011-07-11 00:00:00+00:00,20.90999984741211,21.030000686645508,20.700000762939453,7.90755558013916,45600,0.0,
2011-07-12 00:00:00+00:00,20.90999984741211,21.690000534057617,20.899999618530277,8.03985595703125,63600,0.0,
2011-07-13 00:00:00+00:00,21.170000076293945,21.32999992370605,21.100000381469727,7.979372024536133,51200,0.0,
2011-07-14 00:00:00+00:00,21.200000762939453,21.200000762939453,20.56999969482422,7.850864410400391,59700,0.0,
2011-07-15 00:00:00+00:00,20.920000076293945,20.920000076293945,20.459999084472656,7.7979416847229,35100,0.0,
2011-07-18 00:00:00+00:00,20.59000015258789,20.59000015258789,20.290000915527344,7.733335494995117,13000,0.11,
2011-07-19 00:00:00+00:00,20.450000762939453,20.46999931335449,20.149999618530277,7.687739372253418,47100,0.0,
2011-07-20 00:00:00+00:00,20.299999237060547,20.5,20.25,7.74853515625,80500,0.0,
2011-07-21 00:00:00+00:00,20.399999618530277,20.479999542236328,20.209999084472656,7.74473762512207,40600,0.0,
2011-07-22 00:00:00+00:00,20.31999969482422,20.549999237060547,20.299999237060547,7.809339046478271,27800,0.0,
2011-07-25 00:00:00+00:00,20.34000015258789,20.56999969482422,20.15999984741211,7.725735664367676,41900,0.0,
2011-07-26 00:00:00+00:00,20.32999992370605,20.32999992370605,19.780000686645508,7.535731792449951,86100,0.0,
2011-07-27 00:00:00+00:00,19.899999618530277,19.950000762939453,19.76000022888184,7.558527946472168,38900,0.0,
2011-07-28 00:00:00+00:00,19.96999931335449,19.989999771118164,19.63999938964844,7.493925094604492,69700,0.0,
2011-07-29 00:00:00+00:00,19.559999465942383,19.559999465942383,18.700000762939453,7.296318054199219,244000,0.0,
2011-08-01 00:00:00+00:00,19.75,19.75,19.399999618530277,7.478729724884033,67600,0.0,
2011-08-02 00:00:00+00:00,19.68000030517578,19.68000030517578,19.350000381469727,7.425525665283203,55400,0.0,
2011-08-03 00:00:00+00:00,19.63999938964844,19.63999938964844,19.270000457763672,7.353321075439453,37600,0.0,
2011-08-04 00:00:00+00:00,19.290000915527344,19.299999237060547,18.940000534057617,7.22791862487793,67800,0.0,
2011-08-05 00:00:00+00:00,19.149999618530277,19.290000915527344,17.770000457763672,7.1063151359558105,137300,0.0,
2011-08-08 00:00:00+00:00,17.559999465942383,18.040000915527344,17.110000610351562,6.680691719055176,260400,0.0,
2011-08-09 00:00:00+00:00,17.579999923706055,18.149999618530277,17.34000015258789,6.859299659729004,94800,0.0,
2011-08-10 00:00:00+00:00,17.459999084472656,18.190000534057617,17.270000457763672,6.8516998291015625,130200,0.0,
2011-08-11 00:00:00+00:00,18.020000457763672,18.31999969482422,17.899999618530273,6.92770528793335,48900,0.0,
2011-08-12 00:00:00+00:00,18.940000534057617,19.09000015258789,18.149999618530277,7.02650785446167,57000,0.0,
2011-08-15 00:00:00+00:00,18.489999771118164,18.6200008392334,18.399999618530277,7.0683112144470215,42700,0.0,
2011-08-16 00:00:00+00:00,18.450000762939453,18.46999931335449,18.36000061035156,7.022432804107666,19400,0.11,
2011-08-17 00:00:00+00:00,18.520000457763672,18.59000015258789,18.399999618530277,7.064487457275391,79500,0.0,
2011-08-18 00:00:00+00:00,18.11000061035156,18.209999084472656,17.93000030517578,6.869525909423828,44000,0.0,
2011-08-19 00:00:00+00:00,17.799999237060547,18.010000228881836,17.690000534057617,6.831295490264893,32000,0.0,
2011-08-22 00:00:00+00:00,17.950000762939453,17.950000762939453,17.299999237060547,6.705148220062256,93500,0.0,
2011-08-23 00:00:00+00:00,17.540000915527344,17.850000381469727,17.540000915527344,6.773953914642334,56200,0.0,
2011-08-24 00:00:00+00:00,17.719999313354492,17.729999542236328,17.420000076293945,6.73954963684082,71300,0.0,
2011-08-25 00:00:00+00:00,17.739999771118164,17.739999771118164,17.399999618530273,6.716613292694092,80800,0.0,
2011-08-26 00:00:00+00:00,17.420000076293945,17.540000915527344,17.3799991607666,6.705148220062256,57600,0.0,
2011-08-29 00:00:00+00:00,17.6200008392334,17.700000762939453,17.600000381469727,6.758664131164551,26400,0.0,
2011-08-30 00:00:00+00:00,17.520000457763672,17.719999313354492,17.520000457763672,6.724256992340088,52100,0.0,
2011-08-31 00:00:00+00:00,17.75,17.950000762939453,17.75,6.812180519104004,41000,0.0,
2011-09-01 00:00:00+00:00,17.959999084472656,18.32999992370605,17.850000381469727,7.007144927978516,28200,0.0,
2011-09-02 00:00:00+00:00,17.760000228881836,18.440000534057617,17.760000228881836,6.999497413635254,46600,0.0,
2011-09-06 00:00:00+00:00,18.170000076293945,18.270000457763672,18.06999969482422,6.984208106994629,43500,0.0,
2011-09-07 00:00:00+00:00,18.450000762939453,18.450000762939453,18.31999969482422,7.037723541259766,62900,0.0,
2011-09-08 00:00:00+00:00,18.46999931335449,18.5,18.229999542236328,6.980382442474365,46900,0.0,
2011-09-09 00:00:00+00:00,18.21999931335449,18.290000915527344,18.09000015258789,6.926864147186279,26300,0.0,
2011-09-12 00:00:00+00:00,18.010000228881836,18.25,17.829999923706055,6.854232311248779,43400,0.0,
2011-09-13 00:00:00+00:00,17.8799991607666,17.8799991607666,17.729999542236328,6.835123062133789,90600,0.0,
2011-09-14 00:00:00+00:00,17.8700008392334,18.09000015258789,17.700000762939453,6.850411891937256,72500,0.0,
2011-09-15 00:00:00+00:00,17.780000686645508,17.889999389648438,17.709999084472656,6.858103275299072,55800,0.11,
2011-09-16 00:00:00+00:00,17.829999923706055,18.040000915527344,17.829999923706055,6.919645309448242,23400,0.0,
2011-09-19 00:00:00+00:00,17.899999618530273,18.040000915527344,17.75,6.888873100280762,37300,0.0,
2011-09-20 00:00:00+00:00,18.040000915527344,18.100000381469727,17.8700008392334,6.908103942871094,36900,0.0,
2011-09-21 00:00:00+00:00,18.040000915527344,18.190000534057617,17.920000076293945,6.954261302947998,41800,0.0,
2011-09-22 00:00:00+00:00,17.90999984741211,18.040000915527344,17.719999313354492,6.908103942871094,63700,0.0,
2011-09-23 00:00:00+00:00,17.90999984741211,18.200000762939453,17.760000228881836,6.965801239013672,57300,0.0,
2011-09-26 00:00:00+00:00,18.270000457763672,18.270000457763672,17.780000686645508,6.896566867828369,64800,0.0,
2011-09-27 00:00:00+00:00,17.969999313354492,18.31999969482422,17.969999313354492,6.988880634307861,92400,0.0,
2011-09-28 00:00:00+00:00,18.25,18.31999969482422,18.0,7.038885593414307,99300,0.0,
2011-09-29 00:00:00+00:00,18.31999969482422,18.31999969482422,18.11000061035156,7.019652366638184,44300,0.0,
2011-09-30 00:00:00+00:00,18.200000762939453,18.3799991607666,17.670000076293945,6.796555042266846,117000,0.0,
2011-10-03 00:00:00+00:00,17.75,18.06999969482422,17.729999542236328,6.919645309448242,74400,0.0,
2011-10-04 00:00:00+00:00,17.690000534057617,17.790000915527344,17.1200008392334,6.700401306152344,68300,0.0,
2011-10-05 00:00:00+00:00,17.3799991607666,17.93000030517578,17.31999969482422,6.892721176147461,27800,0.0,
2011-10-06 00:00:00+00:00,17.959999084472656,18.07999992370605,17.68000030517578,6.954261302947998,32000,0.0,
2011-10-07 00:00:00+00:00,18.149999618530277,18.149999618530277,17.709999084472656,6.842714309692383,49700,0.0,
2011-10-10 00:00:00+00:00,17.969999313354492,18.459999084472656,17.799999237060547,7.100423812866211,70500,0.0,
2011-10-11 00:00:00+00:00,18.190000534057617,18.399999618530277,18.190000534057617,7.023494720458984,22400,0.0,
2011-10-12 00:00:00+00:00,18.270000457763672,18.31999969482422,18.13999938964844,6.988880634307861,38700,0.0,
2011-10-13 00:00:00+00:00,18.06999969482422,18.290000915527344,18.06999969482422,6.996572971343994,14700,0.0,
2011-10-14 00:00:00+00:00,18.25,18.6299991607666,18.200000762939453,7.08888578414917,57700,0.0,
2011-10-17 00:00:00+00:00,18.15999984741211,18.15999984741211,17.81999969482422,6.89540958404541,15600,0.11,
2011-10-18 00:00:00+00:00,17.770000457763672,17.920000076293945,17.760000228881836,6.89540958404541,60300,0.0,
2011-10-19 00:00:00+00:00,17.8700008392334,17.90999984741211,17.65999984741211,6.879932880401611,34400,0.0,
2011-10-20 00:00:00+00:00,17.899999618530273,17.969999313354492,17.719999313354492,6.937975883483887,30900,0.0,
2011-10-21 00:00:00+00:00,17.959999084472656,18.25,17.959999084472656,7.061800479888916,40600,0.0,
2011-10-24 00:00:00+00:00,18.309999465942383,18.350000381469727,18.25,7.065667152404785,63800,0.0,
2011-10-25 00:00:00+00:00,18.170000076293945,18.18000030517578,18.010000228881836,6.988276958465576,38300,0.0,
2011-10-26 00:00:00+00:00,18.030000686645508,18.350000381469727,18.020000457763672,7.100492000579834,73400,0.0,
2011-10-27 00:00:00+00:00,18.46999931335449,18.86000061035156,18.46999931335449,7.255277633666992,64100,0.0,
2011-10-28 00:00:00+00:00,18.75,18.82999992370605,18.600000381469727,7.212711334228516,52400,0.0,
2011-10-31 00:00:00+00:00,18.700000762939453,18.850000381469727,18.63999938964844,7.243666172027588,32000,0.0,
2011-11-01 00:00:00+00:00,18.68000030517578,18.68000030517578,18.3799991607666,7.112102031707764,32400,0.0,
2011-11-02 00:00:00+00:00,18.309999465942383,18.399999618530277,18.25,7.112102031707764,20600,0.0,
2011-11-03 00:00:00+00:00,18.40999984741211,18.670000076293945,18.40999984741211,7.22431755065918,32100,0.0,
2011-11-04 00:00:00+00:00,18.71999931335449,18.71999931335449,18.489999771118164,7.201097965240479,16300,0.0,
2011-11-07 00:00:00+00:00,18.71999931335449,18.899999618530277,18.459999084472656,7.189491271972656,65700,0.0,
2011-11-08 00:00:00+00:00,18.75,18.75,18.479999542236328,7.232060432434082,24700,0.0,
2011-11-09 00:00:00+00:00,18.540000915527344,18.82999992370605,18.530000686645508,7.235928535461426,23200,0.0,
2011-11-10 00:00:00+00:00,18.63999938964844,18.799999237060547,18.61000061035156,7.201097965240479,26000,0.0,
2011-11-11 00:00:00+00:00,18.850000381469727,19.11000061035156,18.6299991607666,7.293972969055176,59200,0.0,
2011-11-14 00:00:00+00:00,18.86000061035156,19.09000015258789,18.770000457763672,7.313317775726318,28100,0.0,
2011-11-15 00:00:00+00:00,18.899999618530277,18.899999618530277,18.709999084472656,7.26301383972168,41200,0.0,
2011-11-16 00:00:00+00:00,18.549999237060547,18.770000457763672,18.5,7.216300964355469,58100,0.11,
2011-11-17 00:00:00+00:00,18.6299991607666,18.76000022888184,18.38999938964844,7.1656999588012695,52400,0.0,
2011-11-18 00:00:00+00:00,18.59000015258789,18.950000762939453,18.38999938964844,7.3642120361328125,51100,0.0,
2011-11-21 00:00:00+00:00,18.65999984741211,18.82999992370605,18.479999542236328,7.2201995849609375,33500,0.0,
2011-11-22 00:00:00+00:00,18.549999237060547,18.899999618530277,18.549999237060547,7.356427192687988,50300,0.0,
2011-11-23 00:00:00+00:00,18.780000686645508,18.81999969482422,18.56999969482422,7.227980136871338,28000,0.0,
2011-11-25 00:00:00+00:00,18.549999237060547,18.690000534057617,18.440000534057617,7.227980136871338,8100,0.0,
2011-11-28 00:00:00+00:00,18.65999984741211,18.989999771118164,18.6299991607666,7.371998786926269,83600,0.0,
2011-11-29 00:00:00+00:00,18.809999465942383,18.959999084472656,18.770000457763672,7.333072662353516,36900,0.0,
2011-11-30 00:00:00+00:00,19.01000022888184,19.049999237060547,18.709999084472656,7.395352840423584,62200,0.0,
2011-12-01 00:00:00+00:00,19.0,19.739999771118164,18.899999618530277,7.640563011169434,95700,0.0,
2011-12-02 00:00:00+00:00,19.6299991607666,19.63999938964844,19.32999992370605,7.613320350646973,35900,0.0,
2011-12-05 00:00:00+00:00,19.489999771118164,19.540000915527344,19.020000457763672,7.539368152618408,56400,0.0,
2011-12-06 00:00:00+00:00,19.489999771118164,19.489999771118164,19.11000061035156,7.438161849975586,16400,0.0,
2011-12-07 00:00:00+00:00,19.100000381469727,19.200000762939453,18.950000762939453,7.461516380310059,32400,0.0,
2011-12-08 00:00:00+00:00,19.020000457763672,19.020000457763672,18.899999618530277,7.36810302734375,18000,0.0,
2011-12-09 00:00:00+00:00,19.100000381469727,19.100000381469727,18.65999984741211,7.30582857131958,57000,0.0,
2011-12-12 00:00:00+00:00,18.649999618530277,18.709999084472656,18.51000022888184,7.227980136871338,28900,0.0,
2011-12-13 00:00:00+00:00,18.520000457763672,18.63999938964844,18.46999931335449,7.216300964355469,54000,0.0,
2011-12-14 00:00:00+00:00,18.270000457763672,18.479999542236328,18.270000457763672,7.208469867706299,17000,0.11,
2011-12-15 00:00:00+00:00,18.3700008392334,18.549999237060547,18.34000015258789,7.26329231262207,84100,0.0,
2011-12-16 00:00:00+00:00,18.450000762939453,18.790000915527344,18.38999938964844,7.345515251159668,60500,0.0,
2011-12-19 00:00:00+00:00,18.84000015258789,19.049999237060547,18.549999237060547,7.282871246337891,147400,0.0,
2011-12-20 00:00:00+00:00,18.690000534057617,18.700000762939453,18.549999237060547,7.282871246337891,68000,0.0,
2011-12-21 00:00:00+00:00,18.549999237060547,18.549999237060547,18.399999618530277,7.204555034637451,74200,0.0,
2011-12-22 00:00:00+00:00,18.5,18.86000061035156,18.399999618530277,7.372927188873291,92000,0.0,
2011-12-23 00:00:00+00:00,18.82999992370605,18.93000030517578,18.729999542236328,7.380758285522461,40800,0.0,
2011-12-27 00:00:00+00:00,18.82999992370605,18.82999992370605,18.3799991607666,7.259376049041748,119000,0.0,
2011-12-28 00:00:00+00:00,18.3700008392334,18.459999084472656,18.200000762939453,7.2751784324646,88200,0.17,
2011-12-29 00:00:00+00:00,18.38999938964844,18.489999771118164,18.190000534057617,7.283082962036133,92300,0.0,
2011-12-30 00:00:00+00:00,18.3700008392334,18.559999465942383,18.290000915527344,7.25542402267456,57700,0.0,
2012-01-03 00:00:00+00:00,18.549999237060547,18.559999465942383,18.399999618530277,7.330503463745117,40000,0.0,
2012-01-04 00:00:00+00:00,18.59000015258789,18.700000762939453,18.450000762939453,7.389786720275879,41700,0.0,
2012-01-05 00:00:00+00:00,18.690000534057617,19.09000015258789,18.600000381469727,7.508340835571289,62300,0.0,
2012-01-06 00:00:00+00:00,18.88999938964844,19.059999465942383,18.82999992370605,7.504380226135254,79500,0.0,
2012-01-09 00:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,7.543900489807129,51000,0.0,
2012-01-10 00:00:00+00:00,19.09000015258789,19.13999938964844,19.059999465942383,7.563658237457275,42500,0.0,
2012-01-11 00:00:00+00:00,19.13999938964844,19.149999618530277,19.030000686645508,7.539950370788574,46600,0.0,
2012-01-12 00:00:00+00:00,19.030000686645508,19.34000015258789,18.950000762939453,7.630837440490723,55000,0.0,
2012-01-13 00:00:00+00:00,19.32999992370605,19.32999992370605,18.82999992370605,7.512287616729736,59200,0.0,
2012-01-17 00:00:00+00:00,19.01000022888184,19.209999084472656,18.959999084472656,7.532043933868408,53000,0.0,
2012-01-18 00:00:00+00:00,19.059999465942383,19.239999771118164,18.65999984741211,7.453009605407715,58300,0.0,
2012-01-19 00:00:00+00:00,18.81999969482422,19.01000022888184,18.790000915527344,7.488579750061035,32800,0.0,
2012-01-20 00:00:00+00:00,19.030000686645508,19.290000915527344,18.899999618530277,7.551802635192871,50500,0.0,
2012-01-23 00:00:00+00:00,19.209999084472656,19.309999465942383,19.209999084472656,7.60713005065918,32000,0.0,
2012-01-24 00:00:00+00:00,19.09000015258789,19.350000381469727,19.09000015258789,7.595273017883301,47700,0.0,
2012-01-25 00:00:00+00:00,19.350000381469727,19.420000076293945,19.25,7.630837440490723,34300,0.0,
2012-01-26 00:00:00+00:00,19.3799991607666,19.399999618530277,19.190000534057617,7.626888275146484,33400,0.0,
