date,HOUS_Open,HOUS_High,HOUS_Low,HOUS_Close,HOUS_Volume,HOUS_Dividends,HOUS_Stock Splits
2013-10-03 00:00:00+00:00,43.91999816894531,44.38999938964844,42.95000076293945,40.46246337890625,981100,0.0,
2013-10-04 00:00:00+00:00,43.47999954223633,43.7400016784668,42.91999816894531,40.17312240600586,1733300,0.0,
2013-10-07 00:00:00+00:00,43.93000030517578,44.72999954223633,43.41999816894531,41.19983673095703,2887700,0.0,
2013-10-08 00:00:00+00:00,44.310001373291016,44.31999969482422,42.43000030517578,39.78108215332031,2005000,0.0,
2013-10-09 00:00:00+00:00,42.65999984741211,43.09000015258789,41.900001525878906,39.91176223754883,1449000,0.0,
2013-10-10 00:00:00+00:00,43.16999816894531,44.09999847412109,43.16999816894531,40.8171501159668,1501500,0.0,
2013-10-11 00:00:00+00:00,43.540000915527344,44.09000015258789,43.45000076293945,40.80781555175781,1574900,0.0,
2013-10-14 00:00:00+00:00,43.43999862670898,43.900001525878906,42.86000061035156,40.910491943359375,2034200,0.0,
2013-10-15 00:00:00+00:00,43.7599983215332,43.900001525878906,42.380001068115234,39.60374450683594,3797300,0.0,
2013-10-16 00:00:00+00:00,42.93000030517578,43.380001068115234,42.4900016784668,40.40645599365234,2898800,0.0,
2013-10-17 00:00:00+00:00,43.060001373291016,44.08000183105469,43.060001373291016,41.00382232666016,2231400,0.0,
2013-10-18 00:00:00+00:00,44.06999969482422,44.20000076293945,42.9900016784668,40.44379806518555,2027600,0.0,
2013-10-21 00:00:00+00:00,42.79999923706055,42.79999923706055,40.43999862670898,38.74502944946289,6044300,0.0,
2013-10-22 00:00:00+00:00,41.5,42.93000030517578,41.09000015258789,39.78108215332031,3632600,0.0,
2013-10-23 00:00:00+00:00,42.25,43.650001525878906,41.9900016784668,40.72381591796875,1746100,0.0,
2013-10-24 00:00:00+00:00,43.79999923706055,44.25,43.54999923706055,41.26518249511719,1870900,0.0,
2013-10-25 00:00:00+00:00,44.36000061035156,44.70000076293945,43.91999816894531,41.218505859375,1118300,0.0,
2013-10-28 00:00:00+00:00,43.880001068115234,44.290000915527344,42.27000045776367,39.6690788269043,2947600,0.0,
2013-10-29 00:00:00+00:00,42.709999084472656,43.060001373291016,42.310001373291016,39.75308990478516,2095000,0.0,
2013-10-30 00:00:00+00:00,42.09000015258789,42.52000045776367,41.68000030517578,39.43573760986328,1200700,0.0,
2013-10-31 00:00:00+00:00,42.02000045776367,42.130001068115234,40.95000076293945,38.39966583251953,2005400,0.0,
2013-11-01 00:00:00+00:00,39.95000076293945,41.18999862670898,39.58000183105469,37.96097946166992,7100800,0.0,
2013-11-04 00:00:00+00:00,43.63999938964844,44.7400016784668,42.959999084472656,40.854488372802734,8887900,0.0,
2013-11-05 00:00:00+00:00,43.75,44.47999954223633,43.400001525878906,40.96649169921875,3018700,0.0,
2013-11-06 00:00:00+00:00,44.31999969482422,44.68000030517578,43.900001525878906,41.18117904663086,2544100,0.0,
2013-11-07 00:00:00+00:00,44.119998931884766,44.310001373291016,42.619998931884766,40.154441833496094,2586300,0.0,
2013-11-08 00:00:00+00:00,42.9900016784668,43.2400016784668,41.97999954223633,40.24778747558594,2163700,0.0,
2013-11-11 00:00:00+00:00,42.77000045776367,43.43000030517578,42.4900016784668,39.84642791748047,1338000,0.0,
2013-11-12 00:00:00+00:00,42.79999923706055,43.08000183105469,41.900001525878906,39.38906478881836,1687300,0.0,
2013-11-13 00:00:00+00:00,42.13999938964844,43.09000015258789,42.06999969482422,40.11711120605469,1527000,0.0,
2013-11-14 00:00:00+00:00,43.36000061035156,45.040000915527344,43.08000183105469,41.815879821777344,2365900,0.0,
2013-11-15 00:00:00+00:00,44.790000915527344,46.29999923706055,44.790000915527344,42.5439338684082,2370700,0.0,
2013-11-18 00:00:00+00:00,45.79999923706055,46.15999984741211,45.36000061035156,42.51591873168945,2141700,0.0,
2013-11-19 00:00:00+00:00,45.88999938964844,46.119998931884766,44.56999969482422,41.87188720703125,1749300,0.0,
2013-11-20 00:00:00+00:00,45.08000183105469,46.08000183105469,44.45000076293945,41.862548828125,2477500,0.0,
2013-11-21 00:00:00+00:00,44.84999847412109,46.16999816894531,44.59999847412109,43.00128173828125,1657300,0.0,
2013-11-22 00:00:00+00:00,46.15999984741211,47.47999954223633,46.09000015258789,43.6173210144043,2708400,0.0,
2013-11-25 00:00:00+00:00,46.70000076293945,46.88999938964844,46.27000045776367,43.52398300170898,1729700,0.0,
2013-11-26 00:00:00+00:00,46.84999847412109,48.459999084472656,46.54999923706055,44.68138885498047,3107300,0.0,
2013-11-27 00:00:00+00:00,47.9900016784668,48.0,47.369998931884766,44.73738861083984,1152000,0.0,
2013-11-29 00:00:00+00:00,48.0,48.0,47.15999984741211,44.23335647583008,249600,0.0,
2013-12-02 00:00:00+00:00,47.459999084472656,47.77000045776367,46.959999084472656,44.24269104003906,937800,0.0,
2013-12-03 00:00:00+00:00,47.369998931884766,47.84000015258789,47.11000061035156,44.448036193847656,920800,0.0,
2013-12-04 00:00:00+00:00,47.29999923706055,48.0,46.9900016784668,44.14002990722656,1606000,0.0,
2013-12-05 00:00:00+00:00,46.900001525878906,47.43999862670898,46.619998931884766,43.58931350708008,1415700,0.0,
2013-12-06 00:00:00+00:00,47.16999816894531,47.29999923706055,46.68000030517578,44.0186767578125,1145900,0.0,
2013-12-09 00:00:00+00:00,47.060001373291016,48.09999847412109,46.880001068115234,44.849395751953125,1581000,0.0,
2013-12-10 00:00:00+00:00,47.95000076293945,48.20000076293945,47.41999816894531,44.47604751586914,1563700,0.0,
2013-12-11 00:00:00+00:00,47.61000061035156,47.63999938964844,46.2400016784668,43.30930709838867,1391700,0.0,
2013-12-12 00:00:00+00:00,46.25,46.88999938964844,46.09000015258789,43.6173210144043,1212900,0.0,
2013-12-13 00:00:00+00:00,46.95000076293945,47.45000076293945,46.560001373291016,43.8786735534668,1142300,0.0,
2013-12-16 00:00:00+00:00,47.34999847412109,47.380001068115234,46.36000061035156,43.78533172607422,913700,0.0,
2013-12-17 00:00:00+00:00,47.0,47.290000915527344,46.45000076293945,43.897342681884766,798300,0.0,
2013-12-18 00:00:00+00:00,47.040000915527344,49.04999923706055,46.84000015258789,45.64278411865234,2005100,0.0,
2013-12-19 00:00:00+00:00,48.400001525878906,48.650001525878906,47.34999847412109,44.214691162109375,1682100,0.0,
2013-12-20 00:00:00+00:00,47.560001373291016,48.2599983215332,47.43000030517578,45.01740646362305,1087900,0.0,
2013-12-23 00:00:00+00:00,48.33000183105469,49.20000076293945,48.33000183105469,45.82945251464844,948600,0.0,
2013-12-24 00:00:00+00:00,49.29999923706055,49.75,48.86000061035156,46.09080505371094,398800,0.0,
2013-12-26 00:00:00+00:00,49.36000061035156,49.7599983215332,49.22999954223633,46.1748161315918,617700,0.0,
2013-12-27 00:00:00+00:00,49.02000045776367,49.65999984741211,48.56999969482422,46.35215759277344,636700,0.0,
2013-12-30 00:00:00+00:00,49.93999862670898,50.33000183105469,49.06999969482422,46.0161361694336,998900,0.0,
2013-12-31 00:00:00+00:00,49.29999923706055,49.77999877929688,49.02000045776367,46.1748161315918,1019900,0.0,
2014-01-02 00:00:00+00:00,49.75,51.34999847412109,48.84000015258789,46.5575065612793,3204700,0.0,
2014-01-03 00:00:00+00:00,49.68000030517578,50.38999938964844,49.08000183105469,46.650840759277344,1153000,0.0,
2014-01-06 00:00:00+00:00,50.220001220703125,50.29999923706055,49.0,45.792118072509766,1216000,0.0,
2014-01-07 00:00:00+00:00,49.2400016784668,49.40999984741211,48.08000183105469,44.89606475830078,1957100,0.0,
2014-01-08 00:00:00+00:00,48.119998931884766,48.59999847412109,47.709999084472656,44.88673782348633,1467100,0.0,
2014-01-09 00:00:00+00:00,48.459999084472656,49.2599983215332,48.02000045776367,45.12008285522461,1437100,0.0,
2014-01-10 00:00:00+00:00,48.5,49.22999954223633,48.34999847412109,45.894798278808594,1195100,0.0,
2014-01-13 00:00:00+00:00,49.18999862670898,49.27000045776367,47.84000015258789,44.802730560302734,1027900,0.0,
2014-01-14 00:00:00+00:00,48.29999923706055,48.31999969482422,47.630001068115234,44.76538848876953,637700,0.0,
2014-01-15 00:00:00+00:00,48.060001373291016,48.16999816894531,47.2599983215332,44.75605392456055,935100,0.0,
2014-01-16 00:00:00+00:00,47.84000015258789,48.18000030517578,47.38999938964844,44.30803680419922,751000,0.0,
2014-01-17 00:00:00+00:00,47.52999877929688,47.720001220703125,46.650001525878906,43.58931350708008,910100,0.0,
2014-01-21 00:00:00+00:00,47.209999084472656,47.56999969482422,46.88999938964844,44.36403274536133,1242000,0.0,
2014-01-22 00:00:00+00:00,47.68999862670898,48.369998931884766,47.58000183105469,45.09208679199219,1240300,0.0,
2014-01-23 00:00:00+00:00,48.0099983215332,48.09000015258789,46.7400016784668,43.86000061035156,1642600,0.0,
2014-01-24 00:00:00+00:00,46.5,46.59999847412109,45.29999923706055,42.65592956542969,1711900,0.0,
2014-01-27 00:00:00+00:00,45.70000076293945,46.150001525878906,44.68000030517578,42.39457321166992,1055700,0.0,
2014-01-28 00:00:00+00:00,45.58000183105469,46.959999084472656,45.58000183105469,43.71066665649414,724800,0.0,
2014-01-29 00:00:00+00:00,46.18999862670898,47.04999923706055,45.81999969482422,43.57998275756836,1354400,0.0,
2014-01-30 00:00:00+00:00,47.09999847412109,47.380001068115234,45.130001068115234,42.19856643676758,2390400,0.0,
2014-01-31 00:00:00+00:00,44.43999862670898,45.959999084472656,44.27999877929688,42.53459548950195,1688400,0.0,
2014-02-03 00:00:00+00:00,45.56999969482422,45.68000030517578,44.59000015258789,42.17990493774414,1360700,0.0,
2014-02-04 00:00:00+00:00,45.59000015258789,46.09000015258789,45.09000015258789,42.72127151489258,1085200,0.0,
2014-02-05 00:00:00+00:00,45.63999938964844,46.13999938964844,45.08000183105469,42.3479118347168,960800,0.0,
2014-02-06 00:00:00+00:00,45.52000045776367,46.43999862670898,44.97999954223633,42.991947174072266,1315100,0.0,
2014-02-07 00:00:00+00:00,46.209999084472656,46.880001068115234,46.0,43.66399383544922,731800,0.0,
2014-02-10 00:00:00+00:00,46.459999084472656,46.84999847412109,45.72999954223633,42.81460952758789,1075800,0.0,
2014-02-11 00:00:00+00:00,45.81999969482422,45.93999862670898,44.97999954223633,42.25456619262695,1804200,0.0,
2014-02-12 00:00:00+00:00,45.380001068115234,46.619998931884766,45.290000915527344,43.4119758605957,1420700,0.0,
2014-02-13 00:00:00+00:00,46.06999969482422,46.540000915527344,45.77000045776367,43.28129959106445,886900,0.0,
2014-02-14 00:00:00+00:00,46.220001220703125,47.0099983215332,45.959999084472656,43.7386589050293,480800,0.0,
2014-02-18 00:00:00+00:00,47.04999923706055,47.380001068115234,46.45000076293945,43.635986328125,1187700,0.0,
2014-02-19 00:00:00+00:00,46.41999816894531,46.66999816894531,45.91999816894531,43.1132926940918,1056700,0.0,
2014-02-20 00:00:00+00:00,46.400001525878906,46.61000061035156,45.16999816894531,42.375919342041016,1172300,0.0,
2014-02-21 00:00:00+00:00,45.40999984741211,46.459999084472656,45.220001220703125,43.141300201416016,1994700,0.0,
2014-02-24 00:00:00+00:00,46.2599983215332,47.15999984741211,45.619998931884766,42.70260238647461,2443600,0.0,
2014-02-25 00:00:00+00:00,45.63999938964844,47.900001525878906,44.08000183105469,42.20790863037109,5203600,0.0,
2014-02-26 00:00:00+00:00,45.22999954223633,47.040000915527344,45.22999954223633,43.54265594482422,3764600,0.0,
2014-02-27 00:00:00+00:00,46.75,48.59999847412109,46.7400016784668,44.32670211791992,4526000,0.0,
2014-02-28 00:00:00+00:00,47.52999877929688,48.02000045776367,47.2599983215332,44.29869842529297,2029300,0.0,
2014-03-03 00:00:00+00:00,47.09000015258789,47.63999938964844,46.63999938964844,44.19602584838867,1800000,0.0,
2014-03-04 00:00:00+00:00,47.72999954223633,48.77000045776367,47.2599983215332,44.93340301513672,1996900,0.0,
2014-03-05 00:00:00+00:00,48.52000045776367,48.58000183105469,47.54999923706055,44.58805084228516,1160100,0.0,
2014-03-06 00:00:00+00:00,48.0,48.31999969482422,47.560001373291016,44.94274139404297,1378500,0.0,
2014-03-07 00:00:00+00:00,48.27000045776367,48.38999938964844,47.18000030517578,44.36403274536133,1545800,0.0,
2014-03-10 00:00:00+00:00,47.43000030517578,47.54999923706055,47.09000015258789,44.34536743164063,640400,0.0,
2014-03-11 00:00:00+00:00,47.59999847412109,48.27999877929688,47.09000015258789,44.24269104003906,558200,0.0,
2014-03-12 00:00:00+00:00,47.09999847412109,47.25,46.4900016784668,43.776004791259766,1213600,0.0,
2014-03-13 00:00:00+00:00,47.119998931884766,47.720001220703125,46.04999923706055,43.17862319946289,1470600,0.0,
2014-03-14 00:00:00+00:00,46.220001220703125,46.709999084472656,45.52999877929688,43.1693000793457,1291800,0.0,
2014-03-17 00:00:00+00:00,46.52000045776367,47.09999847412109,46.02000045776367,43.15996551513672,548000,0.0,
2014-03-18 00:00:00+00:00,46.2400016784668,47.459999084472656,46.22999954223633,43.449317932128906,1015900,0.0,
2014-03-19 00:00:00+00:00,46.7599983215332,47.459999084472656,46.290000915527344,43.393310546875,1868300,0.0,
2014-03-20 00:00:00+00:00,46.41999816894531,46.77000045776367,46.02999877929688,43.01061630249024,901900,0.0,
2014-03-21 00:00:00+00:00,46.119998931884766,46.52000045776367,44.79999923706055,41.91855239868164,2345200,0.0,
2014-03-24 00:00:00+00:00,45.20000076293945,45.31999969482422,44.18999862670898,41.44252395629883,949600,0.0,
2014-03-25 00:00:00+00:00,44.52000045776367,45.0,44.43000030517578,41.70387268066406,950700,0.0,
2014-03-26 00:00:00+00:00,44.810001373291016,44.81999969482422,43.58000183105469,40.69580459594727,1026800,0.0,
2014-03-27 00:00:00+00:00,43.5,44.060001373291016,43.04999923706055,40.52780151367188,2287800,0.0,
2014-03-28 00:00:00+00:00,43.68000030517578,43.95000076293945,43.29999923706055,41.00382232666016,1873400,0.0,
2014-03-31 00:00:00+00:00,43.959999084472656,44.220001220703125,43.27000045776367,40.555809020996094,1912100,0.0,
2014-04-01 00:00:00+00:00,43.5,44.11000061035156,42.880001068115234,41.16250991821289,2850200,0.0,
2014-04-02 00:00:00+00:00,44.09000015258789,45.040000915527344,44.060001373291016,41.6385383605957,1079000,0.0,
2014-04-03 00:00:00+00:00,44.65999984741211,44.869998931884766,43.2599983215332,41.05983352661133,3017400,0.0,
2014-04-04 00:00:00+00:00,44.43000030517578,44.90999984741211,43.06999969482422,40.74248123168945,2163500,0.0,
2014-04-07 00:00:00+00:00,43.43999862670898,43.59000015258789,42.369998931884766,39.585086822509766,1607400,0.0,
2014-04-08 00:00:00+00:00,42.560001373291016,43.5,42.41999816894531,40.12644958496094,1891300,0.0,
2014-04-09 00:00:00+00:00,43.13999938964844,43.41999816894531,42.65999984741211,40.154441833496094,1597300,0.0,
2014-04-10 00:00:00+00:00,43.02999877929688,43.52999877929688,42.459999084472656,39.97710418701172,1211300,0.0,
2014-04-11 00:00:00+00:00,42.68000030517578,42.7599983215332,41.68999862670898,39.15571594238281,1804100,0.0,
2014-04-14 00:00:00+00:00,42.130001068115234,42.59999847412109,41.900001525878906,39.57574844360352,1181600,0.0,
2014-04-15 00:00:00+00:00,42.36000061035156,42.88999938964844,41.18000030517578,39.258392333984375,2920400,0.0,
2014-04-16 00:00:00+00:00,42.27999877929688,42.34999847412109,41.41999816894531,39.14638137817383,1914200,0.0,
2014-04-17 00:00:00+00:00,41.90999984741211,42.47999954223633,41.90999984741211,39.2210578918457,1105700,0.0,
2014-04-21 00:00:00+00:00,42.09999847412109,42.45000076293945,41.77999877929688,39.27706527709961,613700,0.0,
2014-04-22 00:00:00+00:00,42.25,42.91999816894531,41.93000030517578,39.70641708374024,2078700,0.0,
2014-04-23 00:00:00+00:00,42.619998931884766,42.77999877929688,41.97999954223633,39.34239959716797,1011100,0.0,
2014-04-24 00:00:00+00:00,42.27999877929688,42.79999923706055,42.0,39.61307907104492,1230700,0.0,
2014-04-25 00:00:00+00:00,42.27999877929688,42.27999877929688,41.560001373291016,39.06237411499024,1500000,0.0,
2014-04-28 00:00:00+00:00,41.88999938964844,42.869998931884766,41.86000061035156,39.20238876342773,1654000,0.0,
2014-04-29 00:00:00+00:00,41.869998931884766,42.130001068115234,41.540000915527344,38.89436721801758,999200,0.0,
2014-04-30 00:00:00+00:00,41.5099983215332,42.15999984741211,41.43999862670898,39.24905776977539,2868000,0.0,
2014-05-01 00:00:00+00:00,42.36000061035156,43.13999938964844,41.790000915527344,39.88375854492188,2381100,0.0,
2014-05-02 00:00:00+00:00,42.70000076293945,43.220001220703125,42.40999984741211,39.81842803955078,2243800,0.0,
2014-05-05 00:00:00+00:00,39.400001525878906,39.77999877929688,36.36000061035156,36.439552307128906,16244300,0.0,
2014-05-06 00:00:00+00:00,38.93000030517578,39.11000061035156,36.7599983215332,35.06747055053711,6417200,0.0,
2014-05-07 00:00:00+00:00,37.59000015258789,38.18000030517578,37.18999862670898,35.00212860107422,3226900,0.0,
2014-05-08 00:00:00+00:00,37.2400016784668,37.70000076293945,36.75,34.46076583862305,2037900,0.0,
2014-05-09 00:00:00+00:00,36.880001068115234,37.09000015258789,36.7599983215332,34.48876953125,1970200,0.0,
2014-05-12 00:00:00+00:00,37.04999923706055,37.38999938964844,36.79999923706055,34.82479476928711,2544800,0.0,
2014-05-13 00:00:00+00:00,37.16999816894531,37.79999923706055,36.58000183105469,34.17141342163086,3670500,0.0,
2014-05-14 00:00:00+00:00,36.59999847412109,36.72999954223633,35.79999923706055,34.17141342163086,4641400,0.0,
2014-05-15 00:00:00+00:00,36.650001525878906,36.790000915527344,36.040000915527344,33.80739974975586,3910800,0.0,
2014-05-16 00:00:00+00:00,36.220001220703125,36.59999847412109,36.130001068115234,33.80739974975586,3012400,0.0,
2014-05-19 00:00:00+00:00,36.06999969482422,36.290000915527344,35.90999984741211,33.61138153076172,1390500,0.0,
2014-05-20 00:00:00+00:00,35.97999954223633,36.150001525878906,34.77000045776367,32.780662536621094,3247200,0.0,
2014-05-21 00:00:00+00:00,35.220001220703125,35.529998779296875,35.0099983215332,32.87400436401367,1931200,0.0,
2014-05-22 00:00:00+00:00,35.25,36.38999938964844,35.029998779296875,33.788726806640625,2819700,0.0,
2014-05-23 00:00:00+00:00,36.209999084472656,36.93999862670898,36.11000061035156,34.17141342163086,2235600,0.0,
2014-05-27 00:00:00+00:00,36.68000030517578,37.31999969482422,36.66999816894531,34.656776428222656,2131900,0.0,
2014-05-28 00:00:00+00:00,37.25,38.02000045776367,37.25,35.21681594848633,3557400,0.0,
2014-05-29 00:00:00+00:00,37.88999938964844,38.38999938964844,37.220001220703125,34.918121337890625,2548900,0.0,
2014-05-30 00:00:00+00:00,37.36000061035156,37.56999969482422,37.119998931884766,34.70344543457031,1841300,0.0,
2014-06-02 00:00:00+00:00,37.27000045776367,37.369998931884766,36.83000183105469,34.70344543457031,956100,0.0,
2014-06-03 00:00:00+00:00,37.0099983215332,37.20000076293945,36.75,34.600772857666016,915800,0.0,
2014-06-04 00:00:00+00:00,37.02000045776367,37.310001373291016,36.959999084472656,34.59143829345703,838800,0.0,
2014-06-05 00:00:00+00:00,37.29999923706055,37.459999084472656,37.02999877929688,34.666114807128906,1231300,0.0,
2014-06-06 00:00:00+00:00,37.20000076293945,37.38999938964844,36.959999084472656,34.750118255615234,997500,0.0,
