date,HTH_Open,HTH_High,HTH_Low,HTH_Close,HTH_Volume,HTH_Dividends,HTH_Stock Splits
2005-02-14 00:00:00+00:00,12.5600004196167,12.609999656677246,12.399999618530272,10.569522857666016,222200,0.0,
2005-02-15 00:00:00+00:00,12.43000030517578,12.539999961853027,12.300000190734863,10.442182540893556,219300,0.0,
2005-02-16 00:00:00+00:00,12.350000381469728,12.380000114440918,12.25,10.45067024230957,245000,0.0,
2005-02-17 00:00:00+00:00,12.40999984741211,12.40999984741211,12.25,10.416709899902344,255300,0.0,
2005-02-18 00:00:00+00:00,12.300000190734863,12.420000076293944,12.18000030517578,10.510095596313477,203600,0.0,
2005-02-22 00:00:00+00:00,12.399999618530272,12.479999542236328,12.199999809265137,10.408220291137695,171900,0.0,
2005-02-23 00:00:00+00:00,12.460000038146973,12.489999771118164,12.279999732971191,10.45067024230957,141800,0.0,
2005-02-24 00:00:00+00:00,12.399999618530272,12.470000267028809,12.279999732971191,10.476139068603516,125800,0.0,
2005-02-25 00:00:00+00:00,12.300000190734863,12.449999809265137,12.300000190734863,10.518587112426758,105300,0.0,
2005-02-28 00:00:00+00:00,12.43000030517578,12.479999542236328,11.949999809265137,10.272385597229004,281400,0.0,
2005-03-01 00:00:00+00:00,12.100000381469728,12.390000343322754,12.079999923706056,10.425199508666992,121000,0.0,
2005-03-02 00:00:00+00:00,12.289999961853027,12.31999969482422,12.15999984741211,10.391242027282717,91700,0.0,
2005-03-03 00:00:00+00:00,12.279999732971191,12.550000190734863,12.260000228881836,10.611971855163574,109500,0.0,
2005-03-04 00:00:00+00:00,12.579999923706056,12.699999809265137,12.479999542236328,10.739314079284668,121300,0.0,
2005-03-07 00:00:00+00:00,12.640000343322754,12.75,12.300000190734863,10.527073860168455,118700,0.0,
2005-03-08 00:00:00+00:00,12.40999984741211,12.760000228881836,12.380000114440918,10.628951072692873,389400,0.0,
2005-03-09 00:00:00+00:00,12.529999732971191,12.5600004196167,12.279999732971191,10.527073860168455,127000,0.0,
2005-03-10 00:00:00+00:00,12.449999809265137,12.529999732971191,12.350000381469728,10.501608848571776,84300,0.0,
2005-03-11 00:00:00+00:00,12.350000381469728,12.420000076293944,12.130000114440918,10.399731636047363,356300,0.0,
2005-03-14 00:00:00+00:00,12.260000228881836,12.489999771118164,12.100000381469728,10.280877113342283,315800,0.0,
2005-03-15 00:00:00+00:00,12.130000114440918,12.300000190734863,11.960000038146973,10.19598388671875,200000,0.0,
2005-03-16 00:00:00+00:00,12.0,12.09000015258789,11.770000457763672,10.060147285461426,184900,0.0,
2005-03-17 00:00:00+00:00,11.899999618530272,12.720000267028809,11.899999618530272,10.65442180633545,307800,0.0,
2005-03-18 00:00:00+00:00,12.539999961853027,12.600000381469728,12.369999885559082,10.65442180633545,554200,0.0,
2005-03-21 00:00:00+00:00,12.550000190734863,12.59000015258789,12.369999885559082,10.65442180633545,743700,0.0,
2005-03-22 00:00:00+00:00,12.550000190734863,12.850000381469728,12.5,10.645930290222168,283300,0.0,
2005-03-23 00:00:00+00:00,12.550000190734863,12.630000114440918,12.3100004196167,10.527073860168455,880800,0.0,
2005-03-24 00:00:00+00:00,12.5,12.630000114440918,12.449999809265137,10.713847160339355,129900,0.0,
2005-03-28 00:00:00+00:00,12.649999618530272,12.75,12.539999961853027,10.679889678955078,738300,0.0,
2005-03-29 00:00:00+00:00,12.25,12.619999885559082,12.239999771118164,10.778267860412598,422100,0.313,
2005-03-30 00:00:00+00:00,12.350000381469728,12.6899995803833,12.350000381469728,11.013336181640623,192400,0.0,
2005-03-31 00:00:00+00:00,12.640000343322754,12.729999542236328,12.550000190734863,11.013336181640623,390100,0.0,
2005-04-01 00:00:00+00:00,12.649999618530272,12.699999809265137,12.5,11.03074836730957,601400,0.0,
2005-04-04 00:00:00+00:00,12.529999732971191,13.170000076293944,12.5,11.37028694152832,1232200,0.0,
2005-04-05 00:00:00+00:00,13.079999923706056,13.390000343322754,12.890000343322754,11.344168663024902,144500,0.0,
2005-04-06 00:00:00+00:00,13.050000190734863,13.619999885559082,13.039999961853027,11.81430435180664,507500,0.0,
2005-04-07 00:00:00+00:00,13.550000190734863,13.619999885559082,13.300000190734863,11.857834815979004,1419200,0.0,
2005-04-08 00:00:00+00:00,13.600000381469728,13.65999984741211,13.449999809265137,11.770771980285645,204400,0.0,
2005-04-11 00:00:00+00:00,13.520000457763672,13.520000457763672,13.210000038146973,11.622770309448242,320100,0.0,
2005-04-12 00:00:00+00:00,13.359999656677246,13.479999542236328,13.18000030517578,11.675006866455078,167600,0.0,
2005-04-13 00:00:00+00:00,13.420000076293944,13.420000076293944,13.260000228881836,11.579237937927246,148200,0.0,
2005-04-14 00:00:00+00:00,13.300000190734863,13.300000190734863,12.949999809265137,11.274520874023438,208600,0.0,
2005-04-15 00:00:00+00:00,12.960000038146973,13.149999618530272,12.760000228881836,11.143929481506348,171200,0.0,
2005-04-18 00:00:00+00:00,12.890000343322754,13.140000343322754,12.710000038146973,11.326760292053224,115400,0.0,
2005-04-19 00:00:00+00:00,13.079999923706056,13.380000114440918,13.0,11.413819313049316,75800,0.0,
2005-04-20 00:00:00+00:00,13.109999656677246,13.199999809265137,12.75,11.187458992004396,136800,0.0,
2005-04-21 00:00:00+00:00,12.899999618530272,12.979999542236328,12.760000228881836,11.222283363342283,115400,0.0,
2005-04-22 00:00:00+00:00,12.789999961853027,12.8100004196167,12.510000228881836,10.99592113494873,186800,0.0,
2005-04-25 00:00:00+00:00,12.600000381469728,12.859999656677246,12.510000228881836,11.143929481506348,108600,0.0,
2005-04-26 00:00:00+00:00,12.800000190734863,12.829999923706056,12.600000381469728,11.143929481506348,88300,0.0,
2005-04-27 00:00:00+00:00,12.699999809265137,12.960000038146973,12.520000457763672,11.187458992004396,69600,0.0,
2005-04-28 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,11.039453506469728,59600,0.0,
2005-04-29 00:00:00+00:00,12.6899995803833,12.880000114440918,12.520000457763672,11.213577270507812,87100,0.0,
2005-05-02 00:00:00+00:00,12.949999809265137,12.949999809265137,12.5,11.100398063659668,72400,0.0,
2005-05-03 00:00:00+00:00,12.850000381469728,12.920000076293944,12.699999809265137,11.187458992004396,144100,0.0,
2005-05-04 00:00:00+00:00,12.850000381469728,13.0,12.760000228881836,11.248400688171388,70800,0.0,
2005-05-05 00:00:00+00:00,13.020000457763672,13.199999809265137,12.949999809265137,11.326760292053224,228700,0.0,
2005-05-06 00:00:00+00:00,13.0,13.039999961853027,12.800000190734863,11.257109642028809,72400,0.0,
2005-05-09 00:00:00+00:00,13.029999732971191,13.149999618530272,12.850000381469728,11.318048477172852,141700,0.0,
2005-05-10 00:00:00+00:00,13.0,13.0,12.5,11.213577270507812,177100,0.0,
2005-05-11 00:00:00+00:00,12.880000114440918,12.880000114440918,12.550000190734863,10.969804763793944,250700,0.0,
2005-05-12 00:00:00+00:00,12.670000076293944,12.720000267028809,12.5,10.952390670776367,91700,0.0,
2005-05-13 00:00:00+00:00,12.529999732971191,12.59000015258789,12.5,10.961099624633787,84500,0.0,
2005-05-16 00:00:00+00:00,12.399999618530272,12.40999984741211,12.239999771118164,10.67379665374756,810900,0.0,
2005-05-17 00:00:00+00:00,12.260000228881836,12.270000457763672,11.899999618530272,10.447432518005373,454600,0.0,
2005-05-18 00:00:00+00:00,12.050000190734863,12.100000381469728,12.010000228881836,10.534493446350098,106300,0.0,
2005-05-19 00:00:00+00:00,12.029999732971191,12.149999618530272,11.9399995803833,10.534493446350098,453200,0.0,
2005-05-20 00:00:00+00:00,12.020000457763672,12.149999618530272,12.0,10.57802391052246,146400,0.0,
2005-05-23 00:00:00+00:00,12.149999618530272,12.670000076293944,12.109999656677246,10.89144802093506,1003600,0.0,
2005-05-24 00:00:00+00:00,12.449999809265137,12.539999961853027,12.350000381469728,10.89144802093506,210600,0.0,
2005-05-25 00:00:00+00:00,12.5,12.539999961853027,12.369999885559082,10.821799278259276,277000,0.0,
2005-05-26 00:00:00+00:00,12.380000114440918,12.550000190734863,12.31999969482422,10.795680046081545,224200,0.0,
2005-05-27 00:00:00+00:00,12.479999542236328,12.479999542236328,12.380000114440918,10.839211463928224,167200,0.0,
2005-05-31 00:00:00+00:00,12.449999809265137,12.529999732971191,12.300000190734863,10.726030349731444,249700,0.0,
2005-06-01 00:00:00+00:00,12.25,12.5,12.25,10.882741928100586,136800,0.0,
2005-06-02 00:00:00+00:00,12.5,12.579999923706056,12.270000457763672,10.952390670776367,176500,0.0,
2005-06-03 00:00:00+00:00,12.520000457763672,12.630000114440918,12.43000030517578,10.978508949279783,232300,0.0,
2005-06-06 00:00:00+00:00,12.609999656677246,12.800000190734863,12.579999923706056,11.117809295654297,187100,0.0,
2005-06-07 00:00:00+00:00,12.789999961853027,12.800000190734863,12.449999809265137,11.03074836730957,138200,0.0,
2005-06-08 00:00:00+00:00,12.609999656677246,12.829999923706056,12.529999732971191,11.05686855316162,146500,0.0,
2005-06-09 00:00:00+00:00,12.75,12.949999809265137,12.640000343322754,11.274520874023438,245600,0.0,
2005-06-10 00:00:00+00:00,13.0,13.149999618530272,12.970000267028809,11.344168663024902,210900,0.0,
2005-06-13 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,11.37028694152832,165200,0.0,
2005-06-14 00:00:00+00:00,13.0,13.25,12.989999771118164,11.492177963256836,169200,0.0,
2005-06-15 00:00:00+00:00,13.199999809265137,13.25,12.989999771118164,11.405111312866213,324500,0.0,
2005-06-16 00:00:00+00:00,13.050000190734863,13.18000030517578,13.010000228881836,11.44864559173584,64500,0.0,
2005-06-17 00:00:00+00:00,13.199999809265137,13.43000030517578,13.149999618530272,11.579237937927246,498200,0.0,
2005-06-20 00:00:00+00:00,13.31999969482422,13.34000015258789,13.149999618530272,11.492177963256836,174000,0.0,
2005-06-21 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,11.326760292053224,245000,0.0,
2005-06-22 00:00:00+00:00,13.050000190734863,13.170000076293944,13.020000457763672,11.457350730895996,380100,0.0,
2005-06-23 00:00:00+00:00,13.100000381469728,13.199999809265137,13.06999969482422,11.405111312866213,74100,0.0,
2005-06-24 00:00:00+00:00,13.170000076293944,13.170000076293944,13.050000190734863,11.466055870056152,105500,0.0,
2005-06-27 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0,11.422524452209473,102100,0.0,
2005-06-28 00:00:00+00:00,13.029999732971191,13.199999809265137,13.020000457763672,11.553251266479492,148200,0.188,
2005-06-29 00:00:00+00:00,13.020000457763672,13.239999771118164,13.0,11.694575309753418,233100,0.0,
2005-06-30 00:00:00+00:00,13.210000038146973,13.4399995803833,13.18000030517578,11.79173469543457,244800,0.0,
2005-07-01 00:00:00+00:00,13.350000381469728,13.489999771118164,13.25,11.835899353027344,162800,0.0,
2005-07-05 00:00:00+00:00,13.359999656677246,13.649999618530272,13.1899995803833,12.056718826293944,246200,0.0,
2005-07-06 00:00:00+00:00,13.6899995803833,13.699999809265137,13.0,11.747572898864746,285300,0.0,
2005-07-07 00:00:00+00:00,13.199999809265137,13.43000030517578,13.119999885559082,11.862398147583008,86000,0.0,
2005-07-08 00:00:00+00:00,13.420000076293944,13.609999656677246,13.420000076293944,11.986053466796877,102300,0.0,
2005-07-11 00:00:00+00:00,13.59000015258789,13.649999618530272,13.329999923706056,12.047883987426758,162900,0.0,
2005-07-12 00:00:00+00:00,13.640000343322754,13.68000030517578,13.5,12.003722190856934,78700,0.0,
2005-07-13 00:00:00+00:00,13.539999961853027,13.579999923706056,13.369999885559082,11.835899353027344,38700,0.0,
2005-07-14 00:00:00+00:00,13.050000190734863,13.31999969482422,13.0,11.66807746887207,272600,0.0,
2005-07-15 00:00:00+00:00,13.15999984741211,13.34000015258789,13.140000343322754,11.765236854553224,127700,0.0,
2005-07-18 00:00:00+00:00,13.31999969482422,13.31999969482422,13.039999961853027,11.623912811279297,77800,0.0,
2005-07-19 00:00:00+00:00,13.25,13.359999656677246,13.18000030517578,11.738740921020508,48500,0.0,
2005-07-20 00:00:00+00:00,13.260000228881836,13.479999542236328,13.25,11.88889503479004,56500,0.0,
2005-07-21 00:00:00+00:00,13.359999656677246,13.529999732971191,13.25,11.835899353027344,137000,0.0,
2005-07-22 00:00:00+00:00,13.399999618530272,13.649999618530272,13.329999923706056,12.056718826293944,86300,0.0,
2005-07-25 00:00:00+00:00,13.600000381469728,13.699999809265137,13.4399995803833,11.906560897827148,52800,0.0,
2005-07-26 00:00:00+00:00,13.539999961853027,13.59000015258789,13.260000228881836,11.827066421508787,69000,0.0,
2005-07-27 00:00:00+00:00,13.25,13.25,12.949999809265137,11.52675437927246,499900,0.0,
2005-07-28 00:00:00+00:00,13.020000457763672,13.050000190734863,12.93000030517578,11.456093788146973,698700,0.0,
2005-07-29 00:00:00+00:00,12.989999771118164,13.15999984741211,12.93000030517578,11.553251266479492,535800,0.0,
2005-08-01 00:00:00+00:00,13.0600004196167,13.149999618530272,12.75,11.36776351928711,371700,0.0,
2005-08-02 00:00:00+00:00,12.850000381469728,12.850000381469728,12.25,11.040949821472168,554100,0.0,
2005-08-03 00:00:00+00:00,12.449999809265137,12.470000267028809,12.100000381469728,10.758301734924316,1070000,0.0,
2005-08-04 00:00:00+00:00,12.149999618530272,12.550000190734863,12.020000457763672,10.873128890991213,1214700,0.0,
2005-08-05 00:00:00+00:00,12.3100004196167,12.3100004196167,11.949999809265137,10.59048080444336,471600,0.0,
2005-08-08 00:00:00+00:00,11.899999618530272,11.920000076293944,11.779999732971191,10.457987785339355,465200,0.0,
2005-08-09 00:00:00+00:00,11.84000015258789,11.93000030517578,11.770000457763672,10.44032096862793,410900,0.0,
2005-08-10 00:00:00+00:00,11.789999961853027,12.0,11.789999961853027,10.59931182861328,499300,0.0,
2005-08-11 00:00:00+00:00,11.979999542236328,12.050000190734863,11.81999969482422,10.51098346710205,291100,0.0,
2005-08-12 00:00:00+00:00,11.899999618530272,11.899999618530272,11.59000015258789,10.43148708343506,173600,0.0,
2005-08-15 00:00:00+00:00,11.800000190734863,11.9399995803833,11.779999732971191,10.42265796661377,172200,0.0,
2005-08-16 00:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,10.466821670532228,199400,0.0,
2005-08-17 00:00:00+00:00,11.800000190734863,11.949999809265137,11.800000190734863,10.54631805419922,100800,0.0,
2005-08-18 00:00:00+00:00,11.869999885559082,11.949999809265137,11.800000190734863,10.519816398620604,87800,0.0,
2005-08-19 00:00:00+00:00,11.90999984741211,11.960000038146973,11.800000190734863,10.528651237487791,89100,0.0,
2005-08-22 00:00:00+00:00,11.9399995803833,12.0600004196167,11.850000381469728,10.59931182861328,125100,0.0,
2005-08-23 00:00:00+00:00,12.0,12.119999885559082,11.949999809265137,10.6346435546875,70500,0.0,
2005-08-24 00:00:00+00:00,12.06999969482422,12.229999542236328,12.010000228881836,10.669974327087402,113600,0.0,
2005-08-25 00:00:00+00:00,12.130000114440918,12.1899995803833,11.899999618530272,10.65230941772461,89000,0.0,
2005-08-26 00:00:00+00:00,12.100000381469728,12.119999885559082,11.960000038146973,10.59931182861328,110200,0.0,
2005-08-29 00:00:00+00:00,12.010000228881836,12.010000228881836,11.760000228881836,10.42265796661377,136500,0.0,
2005-08-30 00:00:00+00:00,11.800000190734863,11.850000381469728,11.699999809265137,10.44032096862793,81700,0.0,
2005-08-31 00:00:00+00:00,11.850000381469728,11.899999618530272,11.710000038146973,10.44032096862793,157100,0.0,
2005-09-01 00:00:00+00:00,11.880000114440918,12.140000343322754,11.789999961853027,10.687640190124512,536200,0.0,
2005-09-02 00:00:00+00:00,12.109999656677246,12.109999656677246,11.970000267028809,10.608148574829102,48400,0.0,
2005-09-06 00:00:00+00:00,12.0,12.149999618530272,11.899999618530272,10.669974327087402,103200,0.0,
2005-09-07 00:00:00+00:00,12.079999923706056,12.079999923706056,11.93000030517578,10.608148574829102,92000,0.0,
2005-09-08 00:00:00+00:00,11.920000076293944,12.029999732971191,11.899999618530272,10.55514907836914,138100,0.0,
2005-09-09 00:00:00+00:00,11.9399995803833,12.119999885559082,11.9399995803833,10.696470260620115,63900,0.0,
2005-09-12 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,10.758301734924316,71100,0.0,
2005-09-13 00:00:00+00:00,12.199999809265137,12.300000190734863,11.989999771118164,10.59931182861328,133100,0.0,
2005-09-14 00:00:00+00:00,12.0600004196167,12.119999885559082,11.81999969482422,10.457987785339355,219800,0.0,
2005-09-15 00:00:00+00:00,11.899999618530272,11.899999618530272,11.6899995803833,10.334328651428224,283600,0.0,
2005-09-16 00:00:00+00:00,11.760000228881836,11.859999656677246,11.699999809265137,10.396159172058104,258500,0.0,
2005-09-19 00:00:00+00:00,11.779999732971191,11.869999885559082,11.630000114440918,10.378493309020996,133700,0.0,
2005-09-20 00:00:00+00:00,11.720000267028809,11.850000381469728,11.5,10.175338745117188,89200,0.0,
2005-09-21 00:00:00+00:00,11.5,11.670000076293944,10.56999969482422,9.442218780517578,491500,0.0,
2005-09-22 00:00:00+00:00,10.489999771118164,10.84000015258789,10.300000190734863,9.451050758361816,760300,0.0,
2005-09-23 00:00:00+00:00,10.6899995803833,10.739999771118164,10.18000030517578,9.283230781555176,1442500,0.0,
2005-09-26 00:00:00+00:00,10.300000190734863,10.43000030517578,9.979999542236328,8.92991828918457,3272800,0.0,
2005-09-27 00:00:00+00:00,10.010000228881836,10.100000381469728,9.630000114440918,8.74443244934082,983300,0.0,
2005-09-28 00:00:00+00:00,9.899999618530272,9.979999542236328,9.75,8.691434860229492,248800,0.0,
2005-09-29 00:00:00+00:00,9.739999771118164,10.229999542236328,9.699999809265137,9.009410858154297,668100,0.0,
2005-09-30 00:00:00+00:00,10.199999809265137,10.199999809265137,9.949999809265137,8.92991828918457,281600,0.0,
2005-10-03 00:00:00+00:00,10.109999656677246,10.25,10.029999732971191,8.921088218688965,215100,0.0,
2005-10-04 00:00:00+00:00,10.149999618530272,10.239999771118164,10.020000457763672,8.91225814819336,265300,0.0,
2005-10-05 00:00:00+00:00,10.06999969482422,10.149999618530272,9.979999542236328,8.841592788696289,623000,0.0,
2005-10-06 00:00:00+00:00,10.0,10.09000015258789,9.869999885559082,8.74443244934082,513800,0.0,
2005-10-07 00:00:00+00:00,9.970000267028809,10.09000015258789,9.970000267028809,8.83276081085205,478900,0.0,
2005-10-10 00:00:00+00:00,10.289999961853027,10.289999961853027,9.899999618530272,8.83276081085205,888600,0.0,
