date,TBF_Open,TBF_High,TBF_Low,TBF_Close,TBF_Volume,TBF_Dividends,TBF_Stock Splits
2010-08-11 00:00:00+00:00,42.869998931884766,42.869998931884766,42.43999862670898,38.37834930419922,1105300,0.0,
2010-08-12 00:00:00+00:00,42.33000183105469,42.63999938964844,42.18999862670898,38.46872329711914,178200,0.0,
2010-08-13 00:00:00+00:00,42.31999969482422,42.380001068115234,41.959999084472656,37.99881362915039,216300,0.0,
2010-08-16 00:00:00+00:00,41.2400016784668,41.29999923706055,40.97999954223633,37.04997253417969,283700,0.0,
2010-08-17 00:00:00+00:00,41.0,41.31999969482422,40.9900016784668,37.25781631469727,344200,0.0,
2010-08-18 00:00:00+00:00,40.93000030517578,41.130001068115234,40.66999816894531,37.13129806518555,411200,0.0,
2010-08-19 00:00:00+00:00,41.0099983215332,41.06999969482422,40.31999969482422,36.5710334777832,227400,0.0,
2010-08-20 00:00:00+00:00,40.380001068115234,40.59999847412109,40.220001220703125,36.6342887878418,226900,0.0,
2010-08-23 00:00:00+00:00,40.68999862670898,40.79999923706055,40.470001220703125,36.58007049560547,113000,0.0,
2010-08-24 00:00:00+00:00,40.13999938964844,40.2599983215332,39.709999084472656,36.01980209350586,360500,0.0,
2010-08-25 00:00:00+00:00,39.4900016784668,40.08000183105469,39.2599983215332,36.110164642333984,566000,0.0,
2010-08-26 00:00:00+00:00,39.91999816894531,40.0,39.560001373291016,35.75774002075195,171900,0.0,
2010-08-27 00:00:00+00:00,39.83000183105469,40.75,39.59999847412109,36.80598068237305,595700,0.0,
2010-08-30 00:00:00+00:00,40.380001068115234,40.52000045776367,39.959999084472656,36.110164642333984,410200,0.0,
2010-08-31 00:00:00+00:00,39.61000061035156,39.83000183105469,39.470001220703125,35.6673698425293,153300,0.0,
2010-09-01 00:00:00+00:00,39.959999084472656,40.59999847412109,39.93000030517578,36.40837478637695,286800,0.0,
2010-09-02 00:00:00+00:00,40.59999847412109,40.880001068115234,40.58000183105469,36.78791046142578,294900,0.0,
2010-09-03 00:00:00+00:00,41.56999969482422,41.58000183105469,41.09000015258789,37.22167205810547,568900,0.0,
2010-09-07 00:00:00+00:00,40.630001068115234,40.709999084472656,40.34000015258789,36.48067092895508,223800,0.0,
2010-09-08 00:00:00+00:00,40.630001068115234,40.869998931884766,40.58000183105469,36.77886581420898,106100,0.0,
2010-09-09 00:00:00+00:00,41.119998931884766,41.540000915527344,41.08000183105469,37.46566009521485,205800,0.0,
2010-09-10 00:00:00+00:00,41.720001220703125,41.84999847412109,41.5,37.65541458129883,331900,0.0,
2010-09-13 00:00:00+00:00,41.880001068115234,41.90999984741211,41.34999847412109,37.48373031616211,227000,0.0,
2010-09-14 00:00:00+00:00,41.380001068115234,41.38999938964844,41.060001373291016,37.11322021484375,121200,0.0,
2010-09-15 00:00:00+00:00,41.45000076293945,41.68000030517578,41.27999877929688,37.6102409362793,113100,0.0,
2010-09-16 00:00:00+00:00,41.959999084472656,42.18999862670898,41.84000015258789,37.95363235473633,156000,0.0,
2010-09-17 00:00:00+00:00,41.81999969482422,42.02000045776367,41.68999862670898,37.845191955566406,114600,0.0,
2010-09-20 00:00:00+00:00,41.70000076293945,41.869998931884766,41.59000015258789,37.64637756347656,217600,0.0,
2010-09-21 00:00:00+00:00,41.5,41.59999847412109,40.93000030517578,37.09514999389648,291600,0.0,
2010-09-22 00:00:00+00:00,40.72999954223633,40.93999862670898,40.5099983215332,36.76079559326172,138600,0.0,
2010-09-23 00:00:00+00:00,40.369998931884766,40.790000915527344,40.34999847412109,36.64332580566406,86000,0.0,
2010-09-24 00:00:00+00:00,40.90999984741211,41.11000061035156,40.880001068115234,37.14937210083008,192700,0.0,
2010-09-27 00:00:00+00:00,40.72999954223633,40.7400016784668,40.36000061035156,36.52584838867188,150100,0.0,
2010-09-28 00:00:00+00:00,40.38999938964844,40.38999938964844,40.02999877929688,36.290897369384766,213500,0.0,
2010-09-29 00:00:00+00:00,40.09000015258789,40.38999938964844,40.040000915527344,36.39029693603516,177300,0.0,
2010-09-30 00:00:00+00:00,40.36000061035156,40.84000015258789,40.220001220703125,36.37222290039063,804400,0.0,
2010-10-01 00:00:00+00:00,40.630001068115234,40.65999984741211,40.290000915527344,36.5710334777832,285800,0.0,
2010-10-04 00:00:00+00:00,40.4900016784668,40.540000915527344,40.34000015258789,36.47163009643555,138700,0.0,
2010-10-05 00:00:00+00:00,40.43999862670898,40.70000076293945,40.380001068115234,36.679466247558594,117100,0.0,
2010-10-06 00:00:00+00:00,40.34999847412109,40.369998931884766,39.880001068115234,36.23667144775391,229200,0.0,
2010-10-07 00:00:00+00:00,40.2400016784668,40.400001525878906,40.13999938964844,36.50778198242188,135800,0.0,
2010-10-08 00:00:00+00:00,40.34999847412109,40.58000183105469,40.119998931884766,36.6523551940918,182200,0.0,
2010-10-11 00:00:00+00:00,40.59999847412109,40.66999816894531,40.52000045776367,36.625244140625,108500,0.0,
2010-10-12 00:00:00+00:00,40.52000045776367,40.95000076293945,40.36000061035156,37.00478744506836,102000,0.0,
2010-10-13 00:00:00+00:00,41.33000183105469,41.43999862670898,41.0,37.04997253417969,668900,0.0,
2010-10-14 00:00:00+00:00,40.95000076293945,41.66999816894531,40.810001373291016,37.6283073425293,367400,0.0,
2010-10-15 00:00:00+00:00,41.970001220703125,42.310001373291016,41.83000183105469,38.09822082519531,581100,0.0,
2010-10-18 00:00:00+00:00,41.79999923706055,41.93999862670898,41.65999984741211,37.763858795166016,407300,0.0,
2010-10-19 00:00:00+00:00,42.040000915527344,42.040000915527344,41.41999816894531,37.5379524230957,286300,0.0,
2010-10-20 00:00:00+00:00,41.70000076293945,41.7599983215332,41.31999969482422,37.45661926269531,122500,0.0,
2010-10-21 00:00:00+00:00,41.540000915527344,41.93999862670898,41.459999084472656,37.89940643310547,508900,0.0,
2010-10-22 00:00:00+00:00,42.06999969482422,42.08000183105469,41.650001525878906,37.65541458129883,90200,0.0,
2010-10-25 00:00:00+00:00,41.369998931884766,41.58000183105469,41.29999923706055,37.54698181152344,196700,0.0,
2010-10-26 00:00:00+00:00,41.86000061035156,42.20000076293945,41.79999923706055,38.13436126708984,339500,0.0,
2010-10-27 00:00:00+00:00,42.38999938964844,42.58000183105469,42.16999816894531,38.45967483520508,649200,0.0,
2010-10-28 00:00:00+00:00,42.43000030517578,42.59000015258789,42.31999969482422,38.35123443603516,719300,0.0,
2010-10-29 00:00:00+00:00,42.310001373291016,42.369998931884766,42.0099983215332,38.007850646972656,284500,0.0,
2010-11-01 00:00:00+00:00,41.72999954223633,42.27999877929688,41.720001220703125,38.08014297485352,595100,0.0,
2010-11-02 00:00:00+00:00,41.869998931884766,41.869998931884766,41.56999969482422,37.6102409362793,689700,0.0,
2010-11-03 00:00:00+00:00,41.34000015258789,42.68000030517578,41.09000015258789,38.37834930419922,767600,0.0,
2010-11-04 00:00:00+00:00,42.38999938964844,42.38999938964844,42.060001373291016,38.08014297485352,408600,0.0,
2010-11-05 00:00:00+00:00,42.709999084472656,42.84999847412109,42.52999877929688,38.72173309326172,406800,0.0,
2010-11-08 00:00:00+00:00,42.58000183105469,42.959999084472656,42.4900016784668,38.59522247314453,868500,0.0,
2010-11-09 00:00:00+00:00,42.650001525878906,43.650001525878906,42.63999938964844,39.39947509765625,692900,0.0,
2010-11-10 00:00:00+00:00,43.59999847412109,44.18999862670898,43.43999862670898,39.37237548828125,684900,0.0,
2010-11-11 00:00:00+00:00,43.58000183105469,43.70000076293945,43.470001220703125,39.41755294799805,618800,0.0,
2010-11-12 00:00:00+00:00,43.66999816894531,43.810001373291016,43.43000030517578,39.553104400634766,288400,0.0,
2010-11-15 00:00:00+00:00,44.08000183105469,44.72999954223633,43.880001068115234,40.42061614990234,669200,0.0,
2010-11-16 00:00:00+00:00,44.25,44.65999984741211,43.58000183105469,39.45370101928711,564200,0.0,
2010-11-17 00:00:00+00:00,43.83000183105469,43.9900016784668,43.36000061035156,39.62538909912109,466100,0.0,
2010-11-18 00:00:00+00:00,43.900001525878906,44.25,43.720001220703125,39.50792694091797,407000,0.0,
2010-11-19 00:00:00+00:00,43.70000076293945,45.29999923706055,43.4900016784668,39.327186584472656,489900,0.0,
2010-11-22 00:00:00+00:00,43.09000015258789,43.59999847412109,43.0,39.12838745117188,429600,0.0,
2010-11-23 00:00:00+00:00,42.97999954223633,43.09999847412109,42.81999969482422,38.884395599365234,1378400,0.0,
2010-11-24 00:00:00+00:00,43.36000061035156,43.84999847412109,43.2400016784668,39.5802116394043,309200,0.0,
2010-11-26 00:00:00+00:00,43.380001068115234,43.41999816894531,43.20000076293945,39.03801727294922,186500,0.0,
2010-11-29 00:00:00+00:00,43.0,43.16999816894531,42.790000915527344,38.71269989013672,163700,0.0,
2010-11-30 00:00:00+00:00,42.27000045776367,42.72999954223633,42.20000076293945,38.52293395996094,312700,0.0,
2010-12-01 00:00:00+00:00,43.2400016784668,43.52999877929688,43.0,39.327186584472656,170300,0.0,
2010-12-02 00:00:00+00:00,43.47999954223633,43.70000076293945,43.25,39.43563079833984,229500,0.0,
2010-12-03 00:00:00+00:00,43.33000183105469,43.97999954223633,43.31999969482422,39.74287414550781,332400,0.0,
2010-12-06 00:00:00+00:00,43.70000076293945,43.75,43.380001068115234,39.209716796875,205800,0.0,
2010-12-07 00:00:00+00:00,44.06999969482422,44.72999954223633,43.970001220703125,40.04107284545898,681900,0.0,
2010-12-08 00:00:00+00:00,44.5,45.22999954223633,44.45000076293945,40.40254592895508,1336600,0.0,
2010-12-09 00:00:00+00:00,44.56999969482422,44.95000076293945,44.220001220703125,40.23987579345703,481600,0.0,
2010-12-10 00:00:00+00:00,44.709999084472656,44.7599983215332,44.43000030517578,40.43868637084961,272600,0.0,
2010-12-13 00:00:00+00:00,44.81999969482422,45.040000915527344,44.36000061035156,40.34832000732422,857200,0.0,
2010-12-14 00:00:00+00:00,45.11000061035156,45.59000015258789,44.83000183105469,40.89051818847656,901500,0.0,
2010-12-15 00:00:00+00:00,45.290000915527344,46.04999923706055,45.20000076293945,41.40560531616211,1016700,0.0,
2010-12-16 00:00:00+00:00,45.7599983215332,46.0,45.5,41.15258407592773,800300,0.0,
2010-12-17 00:00:00+00:00,45.38999938964844,45.38999938964844,44.400001525878906,40.38446807861328,419400,0.0,
2010-12-20 00:00:00+00:00,44.41999816894531,44.900001525878906,44.16999816894531,40.38446807861328,316600,0.0,
2010-12-21 00:00:00+00:00,44.720001220703125,44.97999954223633,44.400001525878906,40.1495246887207,169600,0.0,
2010-12-22 00:00:00+00:00,44.52999877929688,44.77999877929688,44.5,40.39350509643555,183900,0.0,
2010-12-23 00:00:00+00:00,44.70000076293945,44.97999954223633,44.65999984741211,40.51098251342773,136100,0.0,
2010-12-27 00:00:00+00:00,44.880001068115234,45.08000183105469,44.34999847412109,40.12240982055664,257400,0.0,
2010-12-28 00:00:00+00:00,44.61000061035156,45.38999938964844,44.59000015258789,40.8995475769043,236900,0.0,
2010-12-29 00:00:00+00:00,45.20000076293945,45.31999969482422,44.34000015258789,40.221805572509766,375900,0.0,
2010-12-30 00:00:00+00:00,44.59999847412109,44.790000915527344,44.41999816894531,40.2127685546875,201200,0.0,
2010-12-31 00:00:00+00:00,44.31999969482422,44.34999847412109,43.810001373291016,39.98685836791992,306900,0.0,
2011-01-03 00:00:00+00:00,44.43999862670898,44.56999969482422,43.95000076293945,40.032039642333984,255200,0.0,
2011-01-04 00:00:00+00:00,44.34999847412109,44.56999969482422,44.16999816894531,40.02300643920898,272600,0.0,
2011-01-05 00:00:00+00:00,44.790000915527344,45.38999938964844,44.68999862670898,40.89051818847656,402500,0.0,
2011-01-06 00:00:00+00:00,45.22999954223633,45.400001525878906,44.93000030517578,40.71882247924805,463800,0.0,
2011-01-07 00:00:00+00:00,45.20000076293945,45.41999816894531,44.650001525878906,40.52002334594727,599800,0.0,
2011-01-10 00:00:00+00:00,44.70000076293945,44.869998931884766,44.4900016784668,40.28506851196289,654800,0.0,
2011-01-11 00:00:00+00:00,44.7599983215332,45.06999969482422,44.68999862670898,40.4929084777832,394400,0.0,
2011-01-12 00:00:00+00:00,45.11000061035156,45.209999084472656,44.869998931884766,40.764007568359375,201300,0.0,
2011-01-13 00:00:00+00:00,45.150001525878906,45.22999954223633,44.59000015258789,40.46579360961914,424800,0.0,
2011-01-14 00:00:00+00:00,44.54999923706055,45.04999923706055,44.54999923706055,40.69171142578125,151700,0.0,
2011-01-18 00:00:00+00:00,45.31999969482422,45.54999923706055,45.11000061035156,40.854373931884766,180400,0.0,
2011-01-19 00:00:00+00:00,45.27000045776367,45.27000045776367,44.900001525878906,40.5742301940918,235500,0.0,
2011-01-20 00:00:00+00:00,45.15999984741211,45.709999084472656,45.11000061035156,41.12546920776367,321300,0.0,
2011-01-21 00:00:00+00:00,45.61000061035156,45.68000030517578,45.15999984741211,40.82725524902344,172700,0.0,
2011-01-24 00:00:00+00:00,45.0099983215332,45.22999954223633,44.9900016784668,40.80015563964844,235100,0.0,
2011-01-25 00:00:00+00:00,44.97999954223633,45.2400016784668,44.47999954223633,40.41157531738281,482600,0.0,
2011-01-26 00:00:00+00:00,44.81999969482422,45.43000030517578,44.790000915527344,40.97183990478516,363700,0.0,
2011-01-27 00:00:00+00:00,45.380001068115234,45.52000045776367,45.060001373291016,40.81822204589844,241700,0.0,
2011-01-28 00:00:00+00:00,45.4900016784668,45.4900016784668,44.75,40.61037826538086,586300,0.0,
2011-01-31 00:00:00+00:00,45.040000915527344,45.310001373291016,44.88999938964844,40.89051818847656,203400,0.0,
2011-02-01 00:00:00+00:00,45.41999816894531,45.61000061035156,45.290000915527344,41.07124710083008,300600,0.0,
2011-02-02 00:00:00+00:00,45.27000045776367,45.7400016784668,45.20000076293945,41.08029556274414,208500,0.0,
2011-02-03 00:00:00+00:00,45.70000076293945,45.84999847412109,45.43000030517578,41.41463851928711,398400,0.0,
2011-02-04 00:00:00+00:00,45.9900016784668,46.34000015258789,45.880001068115234,41.83935546875,851100,0.0,
2011-02-07 00:00:00+00:00,46.380001068115234,46.43999862670898,46.06999969482422,41.65862274169922,461900,0.0,
2011-02-08 00:00:00+00:00,46.04999923706055,46.54999923706055,45.95000076293945,42.02008438110352,481600,0.0,
2011-02-09 00:00:00+00:00,46.380001068115234,46.66999816894531,45.869998931884766,41.67669677734375,591200,0.0,
2011-02-10 00:00:00+00:00,46.27000045776367,46.619998931884766,46.15999984741211,42.11948776245117,406100,0.0,
2011-02-11 00:00:00+00:00,46.18999862670898,46.31999969482422,45.93999862670898,41.53211212158203,1019100,0.0,
2011-02-14 00:00:00+00:00,45.9900016784668,46.0099983215332,45.68000030517578,41.44174957275391,1214500,0.0,
2011-02-15 00:00:00+00:00,45.86000061035156,45.959999084472656,45.66999816894531,41.32426834106445,528400,0.0,
2011-02-16 00:00:00+00:00,45.70000076293945,46.0,45.5099983215332,41.432716369628906,677400,0.0,
2011-02-17 00:00:00+00:00,45.650001525878906,45.810001373291016,45.560001373291016,41.37849426269531,643600,0.0,
2011-02-18 00:00:00+00:00,45.970001220703125,46.119998931884766,45.869998931884766,41.45982360839844,486800,0.0,
2011-02-22 00:00:00+00:00,45.68000030517578,45.7400016784668,45.130001068115234,40.863399505615234,860700,0.0,
2011-02-23 00:00:00+00:00,45.060001373291016,45.220001220703125,44.83000183105469,40.68267059326172,538200,0.0,
2011-02-24 00:00:00+00:00,44.79999923706055,44.869998931884766,44.59000015258789,40.42965698242188,978600,0.0,
2011-02-25 00:00:00+00:00,44.7400016784668,44.77000045776367,44.459999084472656,40.203731536865234,192000,0.0,
2011-02-28 00:00:00+00:00,44.47999954223633,44.560001373291016,44.34999847412109,40.13145065307617,350400,0.0,
2011-03-01 00:00:00+00:00,44.70000076293945,44.709999084472656,44.2400016784668,40.02300643920898,221500,0.0,
2011-03-02 00:00:00+00:00,44.52999877929688,44.95000076293945,44.459999084472656,40.619415283203125,270200,0.0,
2011-03-03 00:00:00+00:00,45.18000030517578,45.43999862670898,45.06999969482422,41.01702117919922,314700,0.0,
2011-03-04 00:00:00+00:00,45.38999938964844,45.43000030517578,45.0,40.69171142578125,204900,0.0,
2011-03-07 00:00:00+00:00,45.43999862670898,45.4900016784668,45.0,40.93569564819336,279600,0.0,
2011-03-08 00:00:00+00:00,45.34999847412109,45.58000183105469,45.290000915527344,41.188724517822266,161800,0.0,
2011-03-09 00:00:00+00:00,45.38999938964844,45.47999954223633,44.75,40.79111099243164,264400,0.0,
2011-03-10 00:00:00+00:00,44.9900016784668,45.08000183105469,44.369998931884766,40.113372802734375,394100,0.0,
2011-03-11 00:00:00+00:00,44.38999938964844,44.7400016784668,44.38999938964844,40.32120513916016,512800,0.0,
2011-03-14 00:00:00+00:00,44.68000030517578,44.72999954223633,44.45000076293945,40.36639022827149,265900,0.0,
2011-03-15 00:00:00+00:00,44.040000915527344,44.22999954223633,43.900001525878906,39.76997756958008,642000,0.0,
2011-03-16 00:00:00+00:00,43.77999877929688,43.88999938964844,43.0,39.309120178222656,561700,0.0,
2011-03-17 00:00:00+00:00,43.79999923706055,44.0099983215332,43.4900016784668,39.5802116394043,530900,0.0,
2011-03-18 00:00:00+00:00,44.04999923706055,44.04999923706055,43.70000076293945,39.50792694091797,368500,0.0,
2011-03-21 00:00:00+00:00,43.81999969482422,44.08000183105469,43.81999969482422,39.72480010986328,297700,0.0,
2011-03-22 00:00:00+00:00,44.0099983215332,44.02000045776367,43.77999877929688,39.60732650756836,345200,0.0,
2011-03-23 00:00:00+00:00,43.5099983215332,43.93999862670898,43.4900016784668,39.64346694946289,226600,0.0,
2011-03-24 00:00:00+00:00,44.02999877929688,44.18000030517578,43.97999954223633,39.9145622253418,270100,0.0,
2011-03-25 00:00:00+00:00,43.97999954223633,44.369998931884766,43.93999862670898,40.032039642333984,421800,0.0,
2011-03-28 00:00:00+00:00,44.34000015258789,44.380001068115234,44.09000015258789,39.97782516479492,230400,0.0,
2011-03-29 00:00:00+00:00,44.400001525878906,44.59000015258789,44.09999847412109,40.29409790039063,192800,0.0,
2011-03-30 00:00:00+00:00,44.540000915527344,44.59999847412109,44.2400016784668,39.98685836791992,270200,0.0,
2011-03-31 00:00:00+00:00,44.08000183105469,44.540000915527344,44.02999877929688,40.05011749267578,392200,0.0,
2011-04-01 00:00:00+00:00,44.459999084472656,44.470001220703125,44.08000183105469,39.87841796875,267100,0.0,
2011-04-04 00:00:00+00:00,44.11000061035156,44.13999938964844,43.93000030517578,39.824195861816406,181700,0.0,
2011-04-05 00:00:00+00:00,44.119998931884766,44.34000015258789,44.02999877929688,39.968780517578125,194700,0.0,
2011-04-06 00:00:00+00:00,44.31999969482422,44.86000061035156,44.29999923706055,40.52904891967773,577100,0.0,
2011-04-07 00:00:00+00:00,44.900001525878906,45.06999969482422,44.77999877929688,40.619415283203125,806300,0.0,
2011-04-08 00:00:00+00:00,45.18000030517578,45.2400016784668,45.0099983215332,40.82725524902344,760300,0.0,
