date,EGIO_Open,EGIO_High,EGIO_Low,EGIO_Close,EGIO_Volume,EGIO_Dividends,EGIO_Stock Splits
2008-07-24 00:00:00+00:00,158.0,160.8000030517578,151.60000610351562,154.39999389648438,4385,,
2008-07-25 00:00:00+00:00,156.0,158.8000030517578,151.60000610351562,156.8000030517578,3923,,
2008-07-28 00:00:00+00:00,159.1999969482422,159.1999969482422,138.0,148.8000030517578,12278,,
2008-07-29 00:00:00+00:00,149.60000610351562,162.8000030517578,146.8000030517578,151.60000610351562,10510,,
2008-07-30 00:00:00+00:00,152.8000030517578,154.39999389648438,138.0,144.8000030517578,6413,,
2008-07-31 00:00:00+00:00,141.1999969482422,148.0,137.60000610351562,142.0,6003,,
2008-08-01 00:00:00+00:00,142.0,146.0,137.60000610351562,142.8000030517578,3333,,
2008-08-04 00:00:00+00:00,140.0,144.8000030517578,134.8000030517578,144.39999389648438,6138,,
2008-08-05 00:00:00+00:00,146.0,149.1999969482422,138.39999389648438,144.8000030517578,4618,,
2008-08-06 00:00:00+00:00,160.0,162.8000030517578,154.0,154.39999389648438,13288,,
2008-08-07 00:00:00+00:00,153.60000610351562,164.8000030517578,150.8000030517578,159.60000610351562,16218,,
2008-08-08 00:00:00+00:00,162.39999389648438,180.3999938964844,156.8000030517578,167.60000610351562,18480,,
2008-08-11 00:00:00+00:00,174.0,176.39999389648438,160.0,174.0,14628,,
2008-08-12 00:00:00+00:00,176.0,176.8000030517578,168.8000030517578,174.8000030517578,14150,,
2008-08-13 00:00:00+00:00,171.1999969482422,174.8000030517578,151.1999969482422,158.8000030517578,24150,,
2008-08-14 00:00:00+00:00,159.1999969482422,166.8000030517578,156.0,157.1999969482422,11795,,
2008-08-15 00:00:00+00:00,159.60000610351562,168.8000030517578,157.60000610351562,168.39999389648438,11493,,
2008-08-18 00:00:00+00:00,168.0,170.0,159.1999969482422,160.39999389648438,7150,,
2008-08-19 00:00:00+00:00,160.8000030517578,164.39999389648438,154.0,154.39999389648438,6025,,
2008-08-20 00:00:00+00:00,154.8000030517578,160.0,144.39999389648438,146.8000030517578,10420,,
2008-08-21 00:00:00+00:00,144.8000030517578,159.1999969482422,144.8000030517578,146.8000030517578,5150,,
2008-08-22 00:00:00+00:00,148.0,154.8000030517578,146.39999389648438,151.1999969482422,3418,,
2008-08-25 00:00:00+00:00,150.8000030517578,157.60000610351562,146.39999389648438,147.60000610351562,2710,,
2008-08-26 00:00:00+00:00,147.1999969482422,150.39999389648438,146.8000030517578,148.8000030517578,2993,,
2008-08-27 00:00:00+00:00,148.8000030517578,156.0,147.1999969482422,149.1999969482422,3543,,
2008-08-28 00:00:00+00:00,149.60000610351562,157.1999969482422,148.8000030517578,150.0,3113,,
2008-08-29 00:00:00+00:00,149.1999969482422,155.1999969482422,148.39999389648438,150.0,2880,,
2008-09-02 00:00:00+00:00,150.0,156.8000030517578,147.1999969482422,150.0,2803,,
2008-09-03 00:00:00+00:00,152.0,157.1999969482422,148.39999389648438,149.60000610351562,8365,,
2008-09-04 00:00:00+00:00,149.60000610351562,152.8000030517578,144.0,145.1999969482422,5468,,
2008-09-05 00:00:00+00:00,144.0,145.1999969482422,140.0,141.60000610351562,4413,,
2008-09-08 00:00:00+00:00,143.60000610351562,146.8000030517578,137.60000610351562,137.60000610351562,4223,,
2008-09-09 00:00:00+00:00,139.1999969482422,141.60000610351562,129.1999969482422,129.1999969482422,3588,,
2008-09-10 00:00:00+00:00,131.60000610351562,132.0,123.5999984741211,125.5999984741211,9798,,
2008-09-11 00:00:00+00:00,124.4000015258789,137.60000610351562,124.4000015258789,129.60000610351562,10008,,
2008-09-12 00:00:00+00:00,128.8000030517578,134.0,124.8000030517578,132.8000030517578,3783,,
2008-09-15 00:00:00+00:00,129.1999969482422,133.1999969482422,116.8000030517578,118.4000015258789,3545,,
2008-09-16 00:00:00+00:00,118.0,126.8000030517578,116.0,120.0,5695,,
2008-09-17 00:00:00+00:00,118.4000015258789,120.0,114.0,119.5999984741211,4768,,
2008-09-18 00:00:00+00:00,120.0,130.39999389648438,116.0,118.8000030517578,8193,,
2008-09-19 00:00:00+00:00,103.1999969482422,130.39999389648438,103.1999969482422,126.0,11540,,
2008-09-22 00:00:00+00:00,124.4000015258789,136.0,119.5999984741211,125.5999984741211,5510,,
2008-09-23 00:00:00+00:00,125.5999984741211,131.60000610351562,122.0,124.0,1935,,
2008-09-24 00:00:00+00:00,124.4000015258789,131.60000610351562,120.0,121.1999969482422,1458,,
2008-09-25 00:00:00+00:00,122.8000030517578,135.1999969482422,117.1999969482422,120.0,8598,,
2008-09-26 00:00:00+00:00,122.0,126.0,110.0,121.5999984741211,6538,,
2008-09-29 00:00:00+00:00,116.8000030517578,120.8000030517578,103.5999984741211,104.0,8653,,
2008-09-30 00:00:00+00:00,105.1999969482422,110.8000030517578,98.4000015258789,100.0,5050,,
2008-10-01 00:00:00+00:00,100.8000030517578,103.5999984741211,95.5999984741211,100.8000030517578,8038,,
2008-10-02 00:00:00+00:00,100.8000030517578,103.5999984741211,93.5999984741211,95.5999984741211,4218,,
2008-10-03 00:00:00+00:00,94.8000030517578,100.4000015258789,92.0,92.4000015258789,12785,,
2008-10-06 00:00:00+00:00,89.5999984741211,94.0,70.0,87.5999984741211,30465,,
2008-10-07 00:00:00+00:00,89.19999694824219,94.8000030517578,82.0,82.4000015258789,14323,,
2008-10-08 00:00:00+00:00,80.0,95.1999969482422,77.5999984741211,92.0,17283,,
2008-10-09 00:00:00+00:00,95.1999969482422,102.0,80.80000305175781,81.5999984741211,7360,,
2008-10-10 00:00:00+00:00,78.0,100.0,78.0,99.5999984741211,7655,,
2008-10-13 00:00:00+00:00,104.0,110.0,92.4000015258789,110.0,2163,,
2008-10-14 00:00:00+00:00,113.5999984741211,113.5999984741211,97.1999969482422,97.5999984741211,1555,,
2008-10-15 00:00:00+00:00,97.1999969482422,108.0,86.4000015258789,87.5999984741211,3275,,
2008-10-16 00:00:00+00:00,88.0,104.8000030517578,80.80000305175781,100.0,6815,,
2008-10-17 00:00:00+00:00,96.0,111.5999984741211,88.4000015258789,101.5999984741211,5793,,
2008-10-20 00:00:00+00:00,103.1999969482422,110.0,92.8000030517578,106.0,3178,,
2008-10-21 00:00:00+00:00,103.5999984741211,133.60000610351562,103.5999984741211,112.0,7890,,
2008-10-22 00:00:00+00:00,111.1999969482422,113.1999969482422,80.0,104.0,15588,,
2008-10-23 00:00:00+00:00,104.0,108.0,81.19999694824219,94.4000015258789,6308,,
2008-10-24 00:00:00+00:00,87.19999694824219,92.0,82.80000305175781,84.80000305175781,7585,,
2008-10-27 00:00:00+00:00,84.0,87.19999694824219,78.0,78.4000015258789,4460,,
2008-10-28 00:00:00+00:00,80.4000015258789,86.4000015258789,76.80000305175781,83.19999694824219,8183,,
2008-10-29 00:00:00+00:00,82.4000015258789,82.4000015258789,77.5999984741211,80.4000015258789,4623,,
2008-10-30 00:00:00+00:00,82.0,86.0,80.80000305175781,84.0,1733,,
2008-10-31 00:00:00+00:00,84.4000015258789,99.5999984741211,82.4000015258789,95.1999969482422,5575,,
2008-11-03 00:00:00+00:00,95.5999984741211,101.5999984741211,82.80000305175781,84.0,7688,,
2008-11-04 00:00:00+00:00,87.5999984741211,96.0,80.80000305175781,89.19999694824219,3935,,
2008-11-05 00:00:00+00:00,90.8000030517578,93.5999984741211,86.80000305175781,91.1999969482422,9008,,
2008-11-06 00:00:00+00:00,93.5999984741211,95.1999969482422,86.80000305175781,86.80000305175781,6363,,
2008-11-07 00:00:00+00:00,97.5999984741211,110.0,94.8000030517578,102.8000030517578,7478,,
2008-11-10 00:00:00+00:00,108.4000015258789,119.1999969482422,103.5999984741211,105.5999984741211,6148,,
2008-11-11 00:00:00+00:00,104.8000030517578,109.1999969482422,100.4000015258789,108.0,3753,,
2008-11-12 00:00:00+00:00,105.5999984741211,106.4000015258789,99.5999984741211,100.8000030517578,3015,,
2008-11-13 00:00:00+00:00,100.4000015258789,119.1999969482422,98.0,117.1999969482422,4518,,
2008-11-14 00:00:00+00:00,114.4000015258789,121.5999984741211,104.8000030517578,107.1999969482422,5703,,
2008-11-17 00:00:00+00:00,106.4000015258789,110.0,89.19999694824219,102.0,4818,,
2008-11-18 00:00:00+00:00,103.1999969482422,110.0,98.4000015258789,104.4000015258789,9030,,
2008-11-19 00:00:00+00:00,104.4000015258789,111.1999969482422,82.80000305175781,82.80000305175781,9495,,
2008-11-20 00:00:00+00:00,84.4000015258789,88.4000015258789,82.0,85.19999694824219,4880,,
2008-11-21 00:00:00+00:00,86.80000305175781,98.4000015258789,79.5999984741211,94.8000030517578,7995,,
2008-11-24 00:00:00+00:00,95.1999969482422,99.5999984741211,90.0,96.8000030517578,3498,,
2008-11-25 00:00:00+00:00,98.0,100.0,88.4000015258789,96.8000030517578,2553,,
2008-11-26 00:00:00+00:00,96.8000030517578,106.8000030517578,94.4000015258789,106.4000015258789,2975,,
2008-11-28 00:00:00+00:00,105.1999969482422,108.4000015258789,100.0,108.4000015258789,513,,
2008-12-01 00:00:00+00:00,105.1999969482422,105.1999969482422,87.5999984741211,90.0,4095,,
2008-12-02 00:00:00+00:00,92.0,102.8000030517578,86.80000305175781,102.0,1228,,
2008-12-03 00:00:00+00:00,99.1999969482422,107.5999984741211,95.5999984741211,102.4000015258789,1933,,
2008-12-04 00:00:00+00:00,100.0,109.5999984741211,94.8000030517578,102.0,2398,,
2008-12-05 00:00:00+00:00,100.0,116.0,98.0,116.0,7190,,
2008-12-08 00:00:00+00:00,117.1999969482422,119.5999984741211,112.0,116.8000030517578,3565,,
2008-12-09 00:00:00+00:00,113.5999984741211,115.5999984741211,99.1999969482422,99.1999969482422,2440,,
2008-12-10 00:00:00+00:00,100.4000015258789,108.0,99.1999969482422,100.0,1368,,
2008-12-11 00:00:00+00:00,98.8000030517578,105.1999969482422,95.1999969482422,95.1999969482422,1945,,
2008-12-12 00:00:00+00:00,94.8000030517578,98.4000015258789,94.4000015258789,98.4000015258789,2280,,
2008-12-15 00:00:00+00:00,98.8000030517578,101.5999984741211,92.4000015258789,93.5999984741211,2235,,
2008-12-16 00:00:00+00:00,93.5999984741211,110.0,91.1999969482422,108.4000015258789,4805,,
2008-12-17 00:00:00+00:00,107.1999969482422,111.1999969482422,96.0,98.0,4438,,
2008-12-18 00:00:00+00:00,99.1999969482422,107.1999969482422,95.1999969482422,95.1999969482422,2480,,
2008-12-19 00:00:00+00:00,94.8000030517578,98.8000030517578,94.4000015258789,97.1999969482422,3318,,
2008-12-22 00:00:00+00:00,97.1999969482422,99.1999969482422,94.4000015258789,99.1999969482422,2275,,
2008-12-23 00:00:00+00:00,100.0,100.0,95.5999984741211,97.1999969482422,1058,,
2008-12-24 00:00:00+00:00,97.1999969482422,97.1999969482422,94.0,94.8000030517578,1085,,
2008-12-26 00:00:00+00:00,95.1999969482422,96.4000015258789,93.1999969482422,94.4000015258789,528,,
2008-12-29 00:00:00+00:00,93.5999984741211,98.8000030517578,89.19999694824219,90.0,3348,,
2008-12-30 00:00:00+00:00,90.4000015258789,94.4000015258789,88.4000015258789,91.5999984741211,3780,,
2008-12-31 00:00:00+00:00,91.5999984741211,100.0,90.8000030517578,98.0,2998,,
2009-01-02 00:00:00+00:00,98.0,104.8000030517578,98.0,102.8000030517578,5975,,
2009-01-05 00:00:00+00:00,104.4000015258789,104.4000015258789,98.0,104.4000015258789,1688,,
2009-01-06 00:00:00+00:00,104.4000015258789,110.0,101.1999969482422,109.1999969482422,2058,,
2009-01-07 00:00:00+00:00,107.1999969482422,112.0,102.8000030517578,109.5999984741211,2038,,
2009-01-08 00:00:00+00:00,110.8000030517578,115.1999969482422,109.1999969482422,113.1999969482422,1555,,
2009-01-09 00:00:00+00:00,108.8000030517578,109.5999984741211,96.4000015258789,96.4000015258789,2720,,
2009-01-12 00:00:00+00:00,94.4000015258789,100.0,94.0,96.0,2428,,
2009-01-13 00:00:00+00:00,95.5999984741211,96.8000030517578,92.8000030517578,92.8000030517578,845,,
2009-01-14 00:00:00+00:00,91.5999984741211,94.4000015258789,84.0,84.0,2653,,
2009-01-15 00:00:00+00:00,84.4000015258789,93.1999969482422,82.0,92.4000015258789,3003,,
2009-01-16 00:00:00+00:00,92.0,95.1999969482422,88.4000015258789,93.1999969482422,2565,,
2009-01-20 00:00:00+00:00,92.0,92.0,86.4000015258789,88.0,2073,,
2009-01-21 00:00:00+00:00,90.0,96.0,87.5999984741211,94.8000030517578,1600,,
2009-01-22 00:00:00+00:00,94.8000030517578,95.1999969482422,88.0,94.0,730,,
2009-01-23 00:00:00+00:00,88.4000015258789,134.0,88.0,119.5999984741211,15898,,
2009-01-26 00:00:00+00:00,112.0,123.5999984741211,108.4000015258789,120.8000030517578,19255,,
2009-01-27 00:00:00+00:00,120.8000030517578,124.4000015258789,116.0,124.4000015258789,4425,,
2009-01-28 00:00:00+00:00,125.1999969482422,130.0,120.0,128.39999389648438,7685,,
2009-01-29 00:00:00+00:00,128.0,128.0,121.1999969482422,121.1999969482422,3123,,
2009-01-30 00:00:00+00:00,123.1999969482422,123.1999969482422,114.8000030517578,122.4000015258789,3558,,
2009-02-02 00:00:00+00:00,121.5999984741211,132.8000030517578,121.5999984741211,129.1999969482422,5933,,
2009-02-03 00:00:00+00:00,130.0,132.8000030517578,121.1999969482422,130.8000030517578,4768,,
2009-02-04 00:00:00+00:00,128.8000030517578,133.1999969482422,128.0,128.0,1313,,
2009-02-05 00:00:00+00:00,128.8000030517578,129.60000610351562,122.8000030517578,126.8000030517578,2258,,
2009-02-06 00:00:00+00:00,126.4000015258789,133.60000610351562,124.0,133.1999969482422,3675,,
2009-02-09 00:00:00+00:00,132.39999389648438,138.8000030517578,132.0,138.0,12110,,
2009-02-10 00:00:00+00:00,138.39999389648438,144.0,135.1999969482422,135.60000610351562,8200,,
2009-02-11 00:00:00+00:00,136.39999389648438,139.1999969482422,136.0,138.8000030517578,1393,,
2009-02-12 00:00:00+00:00,135.60000610351562,144.39999389648438,135.60000610351562,142.0,2530,,
2009-02-13 00:00:00+00:00,141.60000610351562,148.8000030517578,141.60000610351562,146.8000030517578,4325,,
2009-02-17 00:00:00+00:00,143.60000610351562,143.60000610351562,133.60000610351562,139.1999969482422,3730,,
2009-02-18 00:00:00+00:00,140.39999389648438,146.39999389648438,136.0,144.39999389648438,4250,,
2009-02-19 00:00:00+00:00,144.39999389648438,148.0,143.1999969482422,143.60000610351562,1263,,
2009-02-20 00:00:00+00:00,140.0,141.60000610351562,131.1999969482422,134.0,3293,,
2009-02-23 00:00:00+00:00,135.60000610351562,137.60000610351562,132.0,134.0,3243,,
2009-02-24 00:00:00+00:00,135.60000610351562,137.60000610351562,129.60000610351562,132.8000030517578,4375,,
2009-02-25 00:00:00+00:00,132.0,134.0,124.4000015258789,128.0,1570,,
2009-02-26 00:00:00+00:00,122.0,128.8000030517578,111.1999969482422,111.1999969482422,8418,,
2009-02-27 00:00:00+00:00,107.1999969482422,111.5999984741211,99.1999969482422,107.1999969482422,16788,,
2009-03-02 00:00:00+00:00,108.8000030517578,108.8000030517578,98.4000015258789,99.1999969482422,2618,,
2009-03-03 00:00:00+00:00,99.1999969482422,102.8000030517578,92.8000030517578,93.5999984741211,4633,,
2009-03-04 00:00:00+00:00,95.5999984741211,100.0,92.4000015258789,96.4000015258789,6448,,
2009-03-05 00:00:00+00:00,93.1999969482422,102.0,93.1999969482422,100.0,3950,,
2009-03-06 00:00:00+00:00,100.8000030517578,106.8000030517578,97.5999984741211,101.1999969482422,2590,,
2009-03-09 00:00:00+00:00,99.5999984741211,100.0,93.5999984741211,93.5999984741211,1703,,
2009-03-10 00:00:00+00:00,96.4000015258789,107.5999984741211,93.1999969482422,105.5999984741211,2685,,
2009-03-11 00:00:00+00:00,106.0,106.8000030517578,97.1999969482422,100.0,1623,,
2009-03-12 00:00:00+00:00,99.1999969482422,108.0,98.4000015258789,105.5999984741211,3173,,
2009-03-13 00:00:00+00:00,104.0,108.0,104.0,106.8000030517578,698,,
2009-03-16 00:00:00+00:00,104.4000015258789,120.8000030517578,104.0,105.1999969482422,5028,,
2009-03-17 00:00:00+00:00,104.8000030517578,117.5999984741211,103.1999969482422,117.1999969482422,3305,,
2009-03-18 00:00:00+00:00,116.8000030517578,129.60000610351562,114.0,129.60000610351562,3063,,
2009-03-19 00:00:00+00:00,128.0,129.60000610351562,123.1999969482422,127.1999969482422,1343,,
2009-03-20 00:00:00+00:00,128.0,138.0,120.0,122.4000015258789,4165,,
2009-03-23 00:00:00+00:00,126.0,134.8000030517578,121.5999984741211,132.0,3073,,
2009-03-24 00:00:00+00:00,128.0,135.1999969482422,124.8000030517578,125.5999984741211,1853,,
2009-03-25 00:00:00+00:00,126.4000015258789,128.39999389648438,120.8000030517578,128.39999389648438,1755,,
2009-03-26 00:00:00+00:00,129.60000610351562,134.8000030517578,125.5999984741211,130.39999389648438,2900,,
2009-03-27 00:00:00+00:00,126.8000030517578,130.39999389648438,123.5999984741211,128.0,2638,,
2009-03-30 00:00:00+00:00,123.1999969482422,128.39999389648438,117.5999984741211,126.0,2315,,
2009-03-31 00:00:00+00:00,128.39999389648438,138.39999389648438,122.0,134.0,3718,,
2009-04-01 00:00:00+00:00,131.1999969482422,139.60000610351562,128.39999389648438,138.39999389648438,3350,,
2009-04-02 00:00:00+00:00,139.1999969482422,148.0,136.0,148.0,3720,,
2009-04-03 00:00:00+00:00,148.39999389648438,156.8000030517578,148.39999389648438,154.8000030517578,5105,,
2009-04-06 00:00:00+00:00,152.8000030517578,153.1999969482422,146.0,147.60000610351562,2120,,
2009-04-07 00:00:00+00:00,146.0,148.0,140.0,140.0,2273,,
2009-04-08 00:00:00+00:00,140.8000030517578,146.8000030517578,138.39999389648438,141.60000610351562,1840,,
2009-04-09 00:00:00+00:00,144.0,152.0,140.39999389648438,147.60000610351562,4673,,
2009-04-13 00:00:00+00:00,144.8000030517578,149.1999969482422,136.0,148.8000030517578,1983,,
2009-04-14 00:00:00+00:00,145.1999969482422,151.60000610351562,143.1999969482422,150.39999389648438,2645,,
2009-04-15 00:00:00+00:00,148.8000030517578,154.8000030517578,148.0,154.8000030517578,1795,,
2009-04-16 00:00:00+00:00,152.39999389648438,156.0,148.8000030517578,155.60000610351562,2013,,
2009-04-17 00:00:00+00:00,149.60000610351562,157.60000610351562,147.1999969482422,152.8000030517578,3215,,
2009-04-20 00:00:00+00:00,140.0,156.39999389648438,140.0,146.0,3438,,
2009-04-21 00:00:00+00:00,146.0,150.8000030517578,146.0,147.1999969482422,3715,,
2009-04-22 00:00:00+00:00,144.0,152.0,144.0,150.39999389648438,2895,,
2009-04-23 00:00:00+00:00,150.0,150.39999389648438,140.0,142.39999389648438,2145,,
2009-04-24 00:00:00+00:00,142.0,157.1999969482422,140.0,156.39999389648438,3538,,
2009-04-27 00:00:00+00:00,181.1999969482422,199.1999969482422,181.1999969482422,190.0,17920,,
2009-04-28 00:00:00+00:00,188.3999938964844,198.0,174.0,186.3999938964844,8683,,
2009-04-29 00:00:00+00:00,187.6000061035156,190.8000030517578,182.8000030517578,189.6000061035156,4120,,
2009-04-30 00:00:00+00:00,191.1999969482422,198.3999938964844,188.0,196.0,6283,,
2009-05-01 00:00:00+00:00,194.8000030517578,204.8000030517578,194.8000030517578,195.1999969482422,8170,,
2009-05-04 00:00:00+00:00,195.1999969482422,206.0,195.1999969482422,204.0,7760,,
2009-05-05 00:00:00+00:00,200.0,201.6000061035156,184.8000030517578,189.1999969482422,6110,,
2009-05-06 00:00:00+00:00,184.0,192.0,180.0,180.8000030517578,6370,,
2009-05-07 00:00:00+00:00,181.1999969482422,204.0,181.1999969482422,191.6000061035156,20595,,
2009-05-08 00:00:00+00:00,195.1999969482422,197.6000061035156,180.0,192.0,5163,,
2009-05-11 00:00:00+00:00,187.6000061035156,188.8000030517578,184.0,188.3999938964844,3213,,
2009-05-12 00:00:00+00:00,190.3999938964844,195.1999969482422,188.0,195.1999969482422,5418,,
2009-05-13 00:00:00+00:00,191.1999969482422,191.1999969482422,178.39999389648438,180.8000030517578,5743,,
2009-05-14 00:00:00+00:00,182.3999938964844,184.3999938964844,174.0,178.0,6273,,
2009-05-15 00:00:00+00:00,179.60000610351562,181.1999969482422,170.39999389648438,179.1999969482422,4180,,
2009-05-18 00:00:00+00:00,178.39999389648438,189.6000061035156,174.39999389648438,184.3999938964844,3120,,
2009-05-19 00:00:00+00:00,181.1999969482422,185.6000061035156,178.0,180.3999938964844,2118,,
2009-05-20 00:00:00+00:00,182.0,191.6000061035156,179.60000610351562,180.3999938964844,6143,,
2009-05-21 00:00:00+00:00,178.39999389648438,181.6000061035156,174.8000030517578,177.1999969482422,2473,,
