date,CVE_Open,CVE_High,CVE_Low,CVE_Close,CVE_Volume,CVE_Dividends,CVE_Stock Splits
2010-11-09 00:00:00+00:00,29.780000686645508,30.200000762939453,29.5,22.01798820495605,1280700,0.0,
2010-11-10 00:00:00+00:00,29.739999771118164,29.989999771118164,29.049999237060547,22.181032180786133,1137400,0.0,
2010-11-11 00:00:00+00:00,29.76000022888184,30.229999542236328,29.5,22.34407615661621,941500,0.0,
2010-11-12 00:00:00+00:00,29.690000534057617,30.030000686645508,29.040000915527344,21.78825187683105,795700,0.0,
2010-11-15 00:00:00+00:00,29.479999542236328,29.65999984741211,29.06999969482422,21.625200271606445,463400,0.0,
2010-11-16 00:00:00+00:00,28.709999084472656,28.8700008392334,28.059999465942383,21.054567337036133,1107700,0.0,
2010-11-17 00:00:00+00:00,28.15999984741211,28.3799991607666,28.0,20.913753509521484,1228400,0.0,
2010-11-18 00:00:00+00:00,28.5,29.350000381469727,28.46999931335449,21.476985931396484,682600,0.0,
2010-11-19 00:00:00+00:00,28.8700008392334,29.3799991607666,28.56999969482422,21.72896194458008,611800,0.0,
2010-11-22 00:00:00+00:00,29.26000022888184,29.440000534057617,28.63999938964844,21.514034271240234,1145700,0.0,
2010-11-23 00:00:00+00:00,28.520000457763672,28.81999969482422,28.399999618530277,21.2324275970459,1107600,0.0,
2010-11-24 00:00:00+00:00,28.899999618530277,29.6299991607666,28.8799991607666,21.91423225402832,691900,0.0,
2010-11-26 00:00:00+00:00,29.059999465942383,29.059999465942383,28.71999931335449,21.3880558013916,362900,0.0,
2010-11-29 00:00:00+00:00,28.68000030517578,29.270000457763672,28.46999931335449,21.640024185180664,710700,0.0,
2010-11-30 00:00:00+00:00,28.63999938964844,29.020000457763672,28.459999084472656,21.32135772705078,754900,0.0,
2010-12-01 00:00:00+00:00,29.31999969482422,29.690000534057617,29.25,22.00316429138184,954400,0.0,
2010-12-02 00:00:00+00:00,29.90999984741211,30.920000076293945,29.76000022888184,22.84800720214844,1672500,0.0,
2010-12-03 00:00:00+00:00,30.86000061035156,31.790000915527344,30.81999969482422,23.41865921020508,1434700,0.0,
2010-12-06 00:00:00+00:00,31.350000381469727,32.36000061035156,31.26000022888184,23.8707275390625,1109300,0.0,
2010-12-07 00:00:00+00:00,32.61000061035156,32.900001525878906,31.690000534057617,23.507587432861328,1071800,0.0,
2010-12-08 00:00:00+00:00,31.6299991607666,31.920000076293945,31.020000457763672,23.1518669128418,1113300,0.0,
2010-12-09 00:00:00+00:00,30.88999938964844,31.13999938964844,30.399999618530277,23.01105499267578,1518000,0.0,
2010-12-10 00:00:00+00:00,31.049999237060547,31.239999771118164,30.770000457763672,22.981407165527344,728400,0.0,
2010-12-13 00:00:00+00:00,31.09000015258789,31.36000061035156,30.84000015258789,23.069419860839844,846600,0.198,
2010-12-14 00:00:00+00:00,30.82999992370605,31.26000022888184,30.63999938964844,23.293184280395508,795900,0.0,
2010-12-15 00:00:00+00:00,31.149999618530277,31.3700008392334,30.88999938964844,23.32301521301269,844700,0.0,
2010-12-16 00:00:00+00:00,31.190000534057617,31.239999771118164,30.8700008392334,23.248430252075195,1749200,0.0,
2010-12-17 00:00:00+00:00,31.1200008392334,31.299999237060547,30.88999938964844,23.12908363342285,1633000,0.0,
2010-12-20 00:00:00+00:00,31.209999084472656,31.690000534057617,31.0,23.419979095458984,1284200,0.0,
2010-12-21 00:00:00+00:00,31.700000762939453,32.33000183105469,31.479999542236328,24.04649353027344,855100,0.0,
2010-12-22 00:00:00+00:00,32.34000015258789,32.88999938964844,32.15999984741211,24.18074607849121,1291600,0.0,
2010-12-23 00:00:00+00:00,32.45000076293945,32.56999969482422,31.90999984741211,24.210590362548828,1259100,0.0,
2010-12-27 00:00:00+00:00,32.439998626708984,32.77000045776367,32.369998931884766,24.32992553710937,500700,0.0,
2010-12-28 00:00:00+00:00,32.65999984741211,33.099998474121094,32.63999938964844,24.62826919555664,398300,0.0,
2010-12-29 00:00:00+00:00,33.08000183105469,33.2400016784668,32.79999923706055,24.76998710632324,694000,0.0,
2010-12-30 00:00:00+00:00,33.04999923706055,33.349998474121094,32.849998474121094,24.53877258300781,745800,0.0,
2010-12-31 00:00:00+00:00,32.83000183105469,33.369998931884766,32.63999938964844,24.792360305786133,810600,0.0,
2011-01-03 00:00:00+00:00,33.66999816894531,33.97999954223633,33.220001220703125,24.92660903930664,645000,0.0,
2011-01-04 00:00:00+00:00,33.70000076293945,34.04999923706055,33.27000045776367,25.0161190032959,1192500,0.0,
2011-01-05 00:00:00+00:00,33.630001068115234,33.630001068115234,32.900001525878906,24.58352279663086,1117200,0.0,
2011-01-06 00:00:00+00:00,33.189998626708984,33.25,32.040000915527344,23.957000732421875,1339600,0.0,
2011-01-07 00:00:00+00:00,32.36000061035156,32.61000061035156,32.029998779296875,24.292633056640625,1315300,0.0,
2011-01-10 00:00:00+00:00,32.5,32.58000183105469,31.86000061035156,23.934614181518555,1639700,0.0,
2011-01-11 00:00:00+00:00,32.72999954223633,33.20000076293945,32.630001068115234,24.4268856048584,1760400,0.0,
2011-01-12 00:00:00+00:00,33.209999084472656,33.58000183105469,32.720001220703125,24.51638984680176,1281100,0.0,
2011-01-13 00:00:00+00:00,32.880001068115234,33.099998474121094,32.470001220703125,24.38213157653809,800700,0.0,
2011-01-14 00:00:00+00:00,32.65999984741211,32.75,32.380001068115234,24.285175323486328,1206600,0.0,
2011-01-18 00:00:00+00:00,32.630001068115234,32.630001068115234,32.099998474121094,24.01666259765625,1477700,0.0,
2011-01-19 00:00:00+00:00,32.220001220703125,32.220001220703125,31.729999542236328,23.82274436950684,1224000,0.0,
2011-01-20 00:00:00+00:00,31.65999984741211,31.809999465942383,31.11000061035156,23.673566818237305,1280700,0.0,
2011-01-21 00:00:00+00:00,31.920000076293945,32.54999923706055,31.920000076293945,24.16584205627441,1410900,0.0,
2011-01-24 00:00:00+00:00,32.290000915527344,32.560001373291016,32.040000915527344,24.188215255737305,998200,0.0,
2011-01-25 00:00:00+00:00,32.2599983215332,32.31999969482422,31.34000015258789,23.561687469482425,829100,0.0,
2011-01-26 00:00:00+00:00,31.76000022888184,32.97999954223633,31.76000022888184,24.47909927368164,1367600,0.0,
2011-01-27 00:00:00+00:00,32.63999938964844,32.959999084472656,32.41999816894531,24.55368423461914,880300,0.0,
2011-01-28 00:00:00+00:00,32.61000061035156,33.72999954223633,32.58000183105469,24.87440490722656,2357700,0.0,
2011-01-31 00:00:00+00:00,33.45000076293945,34.779998779296875,33.45000076293945,25.814191818237305,2355600,0.0,
2011-02-01 00:00:00+00:00,34.779998779296875,35.310001373291016,34.08000183105469,25.58296775817871,2036200,0.0,
2011-02-02 00:00:00+00:00,34.599998474121094,35.0,34.31999969482422,25.694847106933597,1104900,0.0,
2011-02-03 00:00:00+00:00,34.5099983215332,34.93000030517578,34.34000015258789,25.73214340209961,1363600,0.0,
2011-02-04 00:00:00+00:00,34.70000076293945,34.900001525878906,34.09000015258789,25.56059837341309,1320200,0.0,
2011-02-07 00:00:00+00:00,34.459999084472656,34.630001068115234,34.220001220703125,25.57550621032715,1490700,0.0,
2011-02-08 00:00:00+00:00,34.08000183105469,34.18000030517578,33.849998474121094,25.471094131469727,1485300,0.0,
2011-02-09 00:00:00+00:00,34.220001220703125,34.779998779296875,33.959999084472656,25.42633819580078,1784700,0.0,
2011-02-10 00:00:00+00:00,33.90999984741211,34.939998626708984,33.619998931884766,26.03048515319824,1518500,0.0,
2011-02-11 00:00:00+00:00,34.599998474121094,35.47999954223633,34.540000915527344,26.28407859802246,1224600,0.0,
2011-02-14 00:00:00+00:00,35.439998626708984,36.380001068115234,35.369998931884766,26.783796310424805,1657600,0.0,
2011-02-15 00:00:00+00:00,36.18000030517578,36.29999923706055,35.5,26.567502975463867,1363100,0.0,
2011-02-16 00:00:00+00:00,36.13999938964844,36.459999084472656,35.81999969482422,27.119430541992188,1518100,0.0,
2011-02-17 00:00:00+00:00,36.209999084472656,36.9900016784668,36.150001525878906,27.58932304382324,1333100,0.0,
2011-02-18 00:00:00+00:00,37.02000045776367,37.16999816894531,36.040000915527344,27.58932304382324,2549700,0.0,
2011-02-22 00:00:00+00:00,38.0099983215332,38.90999984741211,37.459999084472656,28.044300079345703,2056600,0.0,
2011-02-23 00:00:00+00:00,37.88999938964844,38.5,37.58000183105469,28.327730178833008,2361100,0.0,
2011-02-24 00:00:00+00:00,38.380001068115234,38.79999923706055,37.119998931884766,27.92497062683105,2013700,0.0,
2011-02-25 00:00:00+00:00,37.9900016784668,38.43999862670898,37.59999847412109,28.603700637817383,2090700,0.0,
2011-02-28 00:00:00+00:00,38.27999877929688,39.27999877929688,38.15999984741211,29.02137565612793,2112100,0.0,
2011-03-01 00:00:00+00:00,39.04999923706055,39.15999984741211,38.27000045776367,28.85728645324707,2019400,0.0,
2011-03-02 00:00:00+00:00,38.79999923706055,39.84000015258789,38.79999923706055,29.61060333251953,2222700,0.0,
2011-03-03 00:00:00+00:00,39.560001373291016,39.790000915527344,38.86000061035156,29.32718086242676,1329500,0.0,
2011-03-04 00:00:00+00:00,39.68000030517578,39.83000183105469,39.2400016784668,29.52110290527344,1514200,0.0,
2011-03-07 00:00:00+00:00,39.869998931884766,40.060001373291016,39.119998931884766,29.364479064941406,1456900,0.0,
2011-03-08 00:00:00+00:00,39.40999984741211,39.40999984741211,37.72999954223633,28.208393096923828,1664900,0.0,
2011-03-09 00:00:00+00:00,37.79999923706055,38.11000061035156,36.97999954223633,28.148725509643555,1217700,0.0,
2011-03-10 00:00:00+00:00,37.20000076293945,37.36000061035156,35.619998931884766,26.9404354095459,1758800,0.0,
2011-03-11 00:00:00+00:00,35.4900016784668,36.209999084472656,35.290000915527344,26.95244026184082,2370900,0.206,
2011-03-14 00:00:00+00:00,35.68000030517578,36.0099983215332,35.38999938964844,26.84741973876953,1070500,0.0,
2011-03-15 00:00:00+00:00,34.70000076293945,35.849998474121094,34.25,26.629880905151367,2687500,0.0,
2011-03-16 00:00:00+00:00,35.65999984741211,36.18000030517578,34.869998931884766,26.35983085632324,2419300,0.0,
2011-03-17 00:00:00+00:00,36.040000915527344,37.0099983215332,35.7599983215332,27.66506767272949,1765500,0.0,
2011-03-18 00:00:00+00:00,37.11000061035156,37.52999877929688,36.52999877929688,27.62005615234375,1399400,0.0,
2011-03-21 00:00:00+00:00,38.119998931884766,38.34999847412109,37.56999969482422,28.737754821777344,1160400,0.0,
2011-03-22 00:00:00+00:00,38.33000183105469,38.459999084472656,38.0,28.677749633789062,729700,0.0,
2011-03-23 00:00:00+00:00,38.2400016784668,38.25,37.65999984741211,28.490211486816406,1174800,0.0,
2011-03-24 00:00:00+00:00,38.09000015258789,38.34999847412109,37.72999954223633,28.42269515991211,744400,0.0,
2011-03-25 00:00:00+00:00,37.93999862670898,38.9900016784668,37.869998931884766,28.820281982421875,1208500,0.0,
2011-03-28 00:00:00+00:00,38.34000015258789,39.09999847412109,38.310001373291016,28.752769470214844,1123900,0.0,
2011-03-29 00:00:00+00:00,38.400001525878906,39.0099983215332,38.25,28.872787475585938,1211100,0.0,
2011-03-30 00:00:00+00:00,38.70000076293945,39.5099983215332,38.68999862670898,29.49540328979492,840900,0.0,
2011-03-31 00:00:00+00:00,39.540000915527344,39.70000076293945,38.84999847412109,29.5404109954834,1807800,0.0,
2011-04-01 00:00:00+00:00,39.72999954223633,40.45000076293945,39.72999954223633,30.16302299499512,1079100,0.0,
2011-04-04 00:00:00+00:00,40.130001068115234,40.2599983215332,39.790000915527344,30.065502166748047,815000,0.0,
2011-04-05 00:00:00+00:00,40.02000045776367,40.310001373291016,39.68999862670898,29.91547203063965,637100,0.0,
2011-04-06 00:00:00+00:00,39.880001068115234,39.959999084472656,39.09000015258789,29.41288948059082,2600200,0.0,
2011-04-07 00:00:00+00:00,39.310001373291016,39.619998931884766,38.900001525878906,29.360366821289062,1313200,0.0,
2011-04-08 00:00:00+00:00,39.560001373291016,40.72999954223633,39.380001068115234,30.185518264770508,1693400,0.0,
2011-04-11 00:00:00+00:00,40.16999816894531,40.34999847412109,38.70000076293945,29.33036994934082,1482100,0.0,
2011-04-12 00:00:00+00:00,38.65999984741211,38.66999816894531,36.75,28.18266487121582,1930700,0.0,
2011-04-13 00:00:00+00:00,37.77999877929688,38.369998931884766,37.47999954223633,28.33268928527832,1228800,0.0,
2011-04-14 00:00:00+00:00,37.150001525878906,37.84999847412109,36.95000076293945,28.18266487121582,1250500,0.0,
2011-04-15 00:00:00+00:00,37.5,37.880001068115234,37.34000015258789,28.107643127441406,1232500,0.0,
2011-04-18 00:00:00+00:00,36.84000015258789,36.84999847412109,35.630001068115234,27.425025939941406,1573100,0.0,
2011-04-19 00:00:00+00:00,36.52000045776367,36.95000076293945,36.02999877929688,27.515037536621094,1228100,0.0,
2011-04-20 00:00:00+00:00,37.310001373291016,37.75,37.290000915527344,28.17515754699707,1103300,0.0,
2011-04-21 00:00:00+00:00,37.7599983215332,37.95000076293945,36.9900016784668,28.250173568725582,1088100,0.0,
2011-04-25 00:00:00+00:00,37.900001525878906,38.16999816894531,36.810001373291016,28.04763412475586,1308900,0.0,
2011-04-26 00:00:00+00:00,36.88999938964844,38.29999923706055,36.880001068115234,28.50521469116211,1867800,0.0,
2011-04-27 00:00:00+00:00,37.709999084472656,38.45000076293945,36.34999847412109,28.580232620239254,3330200,0.0,
2011-04-28 00:00:00+00:00,37.91999816894531,38.27000045776367,37.630001068115234,28.41520118713379,1462100,0.0,
2011-04-29 00:00:00+00:00,37.70000076293945,38.40999984741211,37.540000915527344,28.80527687072754,1138300,0.0,
2011-05-02 00:00:00+00:00,38.45000076293945,39.36000061035156,37.720001220703125,28.535228729248047,1539500,0.0,
2011-05-03 00:00:00+00:00,37.95000076293945,38.0,36.52999877929688,27.785085678100582,1079100,0.0,
2011-05-04 00:00:00+00:00,36.869998931884766,37.08000183105469,35.869998931884766,27.162473678588867,1636500,0.0,
2011-05-05 00:00:00+00:00,35.540000915527344,35.59000015258789,34.369998931884766,26.149789810180664,2395000,0.0,
2011-05-06 00:00:00+00:00,35.099998474121094,36.43999862670898,34.61000061035156,26.50985717773437,2225100,0.0,
2011-05-09 00:00:00+00:00,35.54999923706055,35.779998779296875,34.9900016784668,26.76490020751953,1087600,0.0,
2011-05-10 00:00:00+00:00,35.7599983215332,36.04999923706055,35.34000015258789,26.832414627075195,1149700,0.0,
2011-05-11 00:00:00+00:00,35.650001525878906,35.65999984741211,34.470001220703125,26.01475715637207,1432500,0.0,
2011-05-12 00:00:00+00:00,34.290000915527344,34.77000045776367,33.790000915527344,25.77471923828125,1606100,0.0,
2011-05-13 00:00:00+00:00,34.29999923706055,34.43000030517578,33.529998779296875,25.489665985107425,1354500,0.0,
2011-05-16 00:00:00+00:00,33.90999984741211,34.939998626708984,33.400001525878906,25.182117462158203,2343800,0.0,
2011-05-17 00:00:00+00:00,33.279998779296875,33.72999954223633,32.47999954223633,25.25713539123535,2081000,0.0,
2011-05-18 00:00:00+00:00,33.849998474121094,35.279998779296875,33.72999954223633,26.13478660583496,1793000,0.0,
2011-05-19 00:00:00+00:00,35.189998626708984,35.29999923706055,34.439998626708984,26.17978858947754,1311600,0.0,
2011-05-20 00:00:00+00:00,34.65999984741211,35.13999938964844,34.22999954223633,26.16478729248047,1094500,0.0,
2011-05-23 00:00:00+00:00,33.95000076293945,34.20000076293945,33.459999084472656,25.31713485717773,792300,0.0,
2011-05-24 00:00:00+00:00,33.93000030517578,35.29999923706055,33.93000030517578,26.232297897338867,1784700,0.0,
2011-05-25 00:00:00+00:00,34.689998626708984,35.959999084472656,34.52000045776367,26.809904098510746,1826600,0.0,
2011-05-26 00:00:00+00:00,35.56999969482422,36.40999984741211,35.540000915527344,27.199974060058597,1506200,0.0,
2011-05-27 00:00:00+00:00,36.20000076293945,37.36000061035156,36.09000015258789,27.304990768432617,1856300,0.0,
2011-05-31 00:00:00+00:00,37.38999938964844,37.7400016784668,36.66999816894531,27.822593688964844,1722100,0.0,
2011-06-01 00:00:00+00:00,37.09000015258789,37.16999816894531,35.02000045776367,26.374828338623047,1940000,0.0,
2011-06-02 00:00:00+00:00,35.029998779296875,35.47999954223633,34.47999954223633,26.2998161315918,1259100,0.0,
2011-06-03 00:00:00+00:00,34.220001220703125,35.970001220703125,34.02000045776367,26.79491424560547,2589300,0.0,
2011-06-06 00:00:00+00:00,35.90999984741211,35.939998626708984,34.5,25.999755859375,2050400,0.0,
2011-06-07 00:00:00+00:00,35.130001068115234,35.97999954223633,35.040000915527344,26.4648494720459,1399600,0.0,
2011-06-08 00:00:00+00:00,35.20000076293945,35.959999084472656,35.0,26.374828338623047,1417400,0.0,
2011-06-09 00:00:00+00:00,35.20000076293945,35.779998779296875,35.02000045776367,26.584867477416992,1249000,0.0,
2011-06-10 00:00:00+00:00,35.25,35.29999923706055,33.959999084472656,25.684703826904297,1406300,0.0,
2011-06-13 00:00:00+00:00,34.2599983215332,34.40999984741211,33.650001525878906,25.67413711547852,1645700,0.206,
2011-06-14 00:00:00+00:00,34.290000915527344,35.279998779296875,34.290000915527344,26.421266555786133,1044700,0.0,
2011-06-15 00:00:00+00:00,34.599998474121094,35.02000045776367,33.77000045776367,25.72696304321289,1193700,0.0,
2011-06-16 00:00:00+00:00,33.97999954223633,34.59000015258789,33.47999954223633,25.47037696838379,1712500,0.0,
2011-06-17 00:00:00+00:00,33.84000015258789,34.2599983215332,33.20000076293945,25.206241607666016,1948900,0.0,
2011-06-20 00:00:00+00:00,33.2400016784668,33.84000015258789,33.099998474121094,25.29680824279785,1021900,0.0,
2011-06-21 00:00:00+00:00,33.36000061035156,34.630001068115234,33.33000183105469,25.71187400817871,2718000,0.0,
2011-06-22 00:00:00+00:00,33.90999984741211,34.56999969482422,33.849998474121094,25.666597366333008,1006700,0.0,
2011-06-23 00:00:00+00:00,33.349998474121094,34.02000045776367,32.619998931884766,25.606216430664062,1832700,0.0,
2011-06-24 00:00:00+00:00,34.11000061035156,34.290000915527344,33.43000030517578,25.53075218200684,1301100,0.0,
2011-06-27 00:00:00+00:00,33.59000015258789,34.11000061035156,33.279998779296875,25.52320671081543,1352600,0.0,
2011-06-28 00:00:00+00:00,34.06999969482422,35.29999923706055,33.9900016784668,26.56466293334961,1423600,0.0,
2011-06-29 00:00:00+00:00,35.599998474121094,37.0099983215332,35.459999084472656,27.568374633789062,2463800,0.0,
2011-06-30 00:00:00+00:00,36.72999954223633,37.79999923706055,36.720001220703125,28.42116355895996,1935500,0.0,
2011-07-01 00:00:00+00:00,37.459999084472656,37.7599983215332,37.04999923706055,28.458894729614254,923600,0.0,
2011-07-05 00:00:00+00:00,38.130001068115234,38.77999877929688,37.869998931884766,28.632476806640625,1613200,0.0,
2011-07-06 00:00:00+00:00,37.68000030517578,37.72999954223633,36.68999862670898,27.824966430664062,1193000,0.0,
