date,JVA_Open,JVA_High,JVA_Low,JVA_Close,JVA_Volume,JVA_Dividends,JVA_Stock Splits
2006-05-04 00:00:00+00:00,6.25,6.28000020980835,6.25,5.476742744445801,3600,0.0,
2006-05-05 00:00:00+00:00,6.300000190734863,6.300000190734863,6.25,5.476742744445801,9000,0.0,
2006-05-08 00:00:00+00:00,6.300000190734863,6.349999904632568,6.239999771118164,5.520556926727295,19100,0.0,
2006-05-09 00:00:00+00:00,6.300000190734863,6.460000038146973,6.300000190734863,5.564370155334473,13800,0.0,
2006-05-10 00:00:00+00:00,6.349999904632568,6.449999809265137,6.349999904632568,5.651998043060303,12000,0.0,
2006-05-11 00:00:00+00:00,6.300000190734863,6.449999809265137,6.300000190734863,5.555607795715332,5500,0.0,
2006-05-12 00:00:00+00:00,6.360000133514404,6.400000095367432,6.300000190734863,5.520556926727295,3700,0.0,
2006-05-15 00:00:00+00:00,6.300000190734863,6.300000190734863,6.21999979019165,5.450453758239746,1400,0.0,
2006-05-16 00:00:00+00:00,6.199999809265137,6.199999809265137,6.179999828338623,5.415403366088867,4100,0.0,
2006-05-17 00:00:00+00:00,6.190000057220459,6.25,6.150000095367432,5.476742744445801,6000,0.0,
2006-05-18 00:00:00+00:00,6.179999828338623,6.179999828338623,6.150000095367432,5.415403366088867,1100,0.0,
2006-05-19 00:00:00+00:00,6.199999809265137,6.199999809265137,6.050000190734863,5.432928562164307,19400,0.0,
2006-05-22 00:00:00+00:00,6.199999809265137,6.199999809265137,6.0,5.345300674438477,12200,0.0,
2006-05-23 00:00:00+00:00,6.099999904632568,6.110000133514404,5.920000076293945,5.187570571899414,11400,0.0,
2006-05-24 00:00:00+00:00,5.949999809265137,6.0,5.75,5.213859081268311,13600,0.0,
2006-05-25 00:00:00+00:00,5.96999979019165,5.989999771118164,5.699999809265137,5.126230716705322,26300,0.0,
2006-05-26 00:00:00+00:00,5.800000190734863,5.840000152587891,5.75,5.038602828979492,7700,0.0,
2006-05-30 00:00:00+00:00,5.75,5.760000228881836,5.659999847412109,5.038602828979492,7300,0.0,
2006-05-31 00:00:00+00:00,5.699999809265137,5.75,5.590000152587891,5.038602828979492,19800,0.0,
2006-06-01 00:00:00+00:00,5.849999904632568,6.050000190734863,5.800000190734863,5.170044898986816,6500,0.0,
2006-06-02 00:00:00+00:00,5.800000190734863,5.949999809265137,5.75,5.126230716705322,5600,0.0,
2006-06-05 00:00:00+00:00,5.849999904632568,5.849999904632568,5.769999980926514,5.082417011260986,6700,0.0,
2006-06-06 00:00:00+00:00,5.75,5.849999904632568,5.5,5.11746883392334,9800,0.0,
2006-06-07 00:00:00+00:00,5.940000057220459,6.099999904632568,5.940000057220459,5.257672309875488,5800,0.0,
2006-06-08 00:00:00+00:00,6.010000228881836,6.050000190734863,5.949999809265137,5.213859081268311,3700,0.0,
2006-06-09 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,5.213859081268311,6100,0.0,
2006-06-12 00:00:00+00:00,6.050000190734863,6.199999809265137,6.0,5.257672309875488,8200,0.0,
2006-06-13 00:00:00+00:00,6.0,6.0,5.849999904632568,5.187570571899414,11400,0.0,
2006-06-14 00:00:00+00:00,5.900000095367432,5.900000095367432,5.699999809265137,5.126230716705322,10400,0.0,
2006-06-15 00:00:00+00:00,5.75,5.849999904632568,5.75,5.126230716705322,3300,0.0,
2006-06-16 00:00:00+00:00,5.699999809265137,5.699999809265137,4.71999979019165,4.512835502624512,107900,0.0,
2006-06-19 00:00:00+00:00,5.050000190734863,5.090000152587891,4.869999885559082,4.267477035522461,29400,0.0,
2006-06-20 00:00:00+00:00,4.889999866485596,4.949999809265137,4.800000190734863,4.223663806915283,12900,0.0,
2006-06-21 00:00:00+00:00,4.860000133514404,4.889999866485596,4.639999866485596,4.065932273864746,31900,0.0,
2006-06-22 00:00:00+00:00,4.619999885559082,4.639999866485596,4.300000190734863,3.7942874431610103,34000,0.0,
2006-06-23 00:00:00+00:00,4.329999923706055,4.449999809265137,4.0,3.636557102203369,36900,0.0,
2006-06-26 00:00:00+00:00,4.150000095367432,4.150000095367432,3.950000047683716,3.513877868652344,37800,0.0,
2006-06-27 00:00:00+00:00,4.0,4.199999809265137,3.930000066757202,3.6803712844848633,9400,0.0,
2006-06-28 00:00:00+00:00,4.199999809265137,4.349999904632568,4.199999809265137,3.811812877655029,16900,0.0,
2006-06-29 00:00:00+00:00,4.449999809265137,4.449999809265137,4.300000190734863,3.811812877655029,16700,0.0,
2006-06-30 00:00:00+00:00,4.449999809265137,4.590000152587891,4.400000095367432,4.022119998931885,6300,0.0,
2006-07-03 00:00:00+00:00,4.690000057220459,4.75,4.599999904632568,4.16232442855835,5900,0.0,
2006-07-05 00:00:00+00:00,4.849999904632568,4.849999904632568,4.510000228881836,4.022119998931885,18000,0.0,
2006-07-06 00:00:00+00:00,4.690000057220459,4.690000057220459,4.5,3.969542980194092,10600,0.0,
2006-07-07 00:00:00+00:00,4.5,4.5,4.409999847412109,3.9432549476623535,8500,0.0,
2006-07-10 00:00:00+00:00,4.400000095367432,4.400000095367432,4.210000038146973,3.820575475692749,9400,0.0,
2006-07-11 00:00:00+00:00,4.360000133514404,4.360000133514404,4.210000038146973,3.811812877655029,10300,0.0,
2006-07-12 00:00:00+00:00,4.199999809265137,4.300000190734863,4.099999904632568,3.592742919921875,13600,0.0,
2006-07-13 00:00:00+00:00,4.110000133514404,4.239999771118164,4.010000228881836,3.5226404666900635,6400,0.0,
2006-07-14 00:00:00+00:00,4.199999809265137,4.360000133514404,3.950000047683716,3.557692050933838,3100,0.0,
2006-07-17 00:00:00+00:00,3.9800000190734863,4.079999923706055,3.900000095367432,3.548929214477539,13500,0.0,
2006-07-18 00:00:00+00:00,4.03000020980835,4.059999942779541,4.03000020980835,3.548929214477539,16100,0.0,
2006-07-19 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.950000047683716,3.548929214477539,8400,0.0,
2006-07-20 00:00:00+00:00,4.0,4.039999961853027,3.849999904632568,3.3736732006073,4500,0.0,
2006-07-21 00:00:00+00:00,3.900000095367432,3.920000076293945,3.700000047683716,3.3736732006073,4100,0.0,
2006-07-24 00:00:00+00:00,3.950000047683716,3.950000047683716,3.75,3.329859495162964,18800,0.0,
2006-07-25 00:00:00+00:00,3.849999904632568,3.849999904632568,3.5999999046325684,3.1984176635742188,8200,0.0,
2006-07-26 00:00:00+00:00,3.630000114440918,3.849999904632568,3.630000114440918,3.2860453128814697,8200,0.0,
2006-07-27 00:00:00+00:00,3.75,3.849999904632568,3.640000104904175,3.329859495162964,14700,0.0,
2006-07-28 00:00:00+00:00,3.799999952316284,3.849999904632568,3.7100000381469727,3.2509939670562744,2500,0.0,
2006-07-31 00:00:00+00:00,3.5,3.690000057220459,3.5,3.233469247817993,26100,0.0,
2006-08-01 00:00:00+00:00,3.650000095367432,3.660000085830689,3.549999952316284,3.1107895374298096,2600,0.0,
2006-08-02 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.299999952316284,3.1546034812927246,22200,0.0,
2006-08-03 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.5,3.0757384300231934,6000,0.0,
2006-08-04 00:00:00+00:00,3.609999895095825,3.609999895095825,3.609999895095825,3.1633663177490234,4300,0.0,
2006-08-07 00:00:00+00:00,3.509999990463257,3.549999952316284,3.440000057220459,3.1107895374298096,12900,0.0,
2006-08-08 00:00:00+00:00,3.5199999809265137,3.5299999713897705,3.390000104904175,3.093264102935791,8700,0.0,
2006-08-09 00:00:00+00:00,3.5,3.5,3.4100000858306885,2.9881107807159424,12900,0.0,
2006-08-10 00:00:00+00:00,3.400000095367432,3.5299999713897705,3.3499999046325684,3.093264102935791,19300,0.0,
2006-08-11 00:00:00+00:00,3.549999952316284,3.9600000381469727,3.549999952316284,3.4700639247894287,4000,0.0,
2006-08-14 00:00:00+00:00,4.050000190734863,4.150000095367432,3.799999952316284,3.45253849029541,19600,0.0,
2006-08-15 00:00:00+00:00,3.9800000190734863,4.0,3.799999952316284,3.329859495162964,1600,0.0,
2006-08-16 00:00:00+00:00,3.799999952316284,3.849999904632568,3.619999885559082,3.3736732006073,19400,0.0,
2006-08-17 00:00:00+00:00,3.799999952316284,3.799999952316284,3.670000076293945,3.2247064113616943,2300,0.0,
2006-08-18 00:00:00+00:00,3.75,3.799999952316284,3.75,3.329859495162964,5900,0.0,
2006-08-21 00:00:00+00:00,3.799999952316284,3.849999904632568,3.75,3.3561480045318604,4600,0.0,
2006-08-22 00:00:00+00:00,3.900000095367432,3.9700000286102295,3.799999952316284,3.435013055801392,6500,0.0,
2006-08-23 00:00:00+00:00,4.0,4.039999961853027,3.799999952316284,3.443776130676269,13800,0.0,
2006-08-24 00:00:00+00:00,4.03000020980835,4.03000020980835,3.799999952316284,3.505115509033203,9900,0.0,
2006-08-25 00:00:00+00:00,4.0,4.0,4.0,3.505115509033203,0,0.0,
2006-08-28 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.4875895977020264,1500,0.0,
2006-08-29 00:00:00+00:00,4.0,4.0,3.9800000190734863,3.505115509033203,1800,0.0,
2006-08-30 00:00:00+00:00,4.0,4.0,3.950000047683716,3.46130108833313,3600,0.0,
2006-08-31 00:00:00+00:00,4.03000020980835,4.090000152587891,4.0,3.5839803218841557,6600,0.0,
2006-09-01 00:00:00+00:00,4.090000152587891,4.090000152587891,3.900000095367432,3.548929214477539,7200,0.0,
2006-09-05 00:00:00+00:00,4.050000190734863,4.090000152587891,3.990000009536743,3.548929214477539,7800,0.0,
2006-09-06 00:00:00+00:00,4.0,4.03000020980835,4.0,3.505115509033203,2900,0.0,
2006-09-07 00:00:00+00:00,4.0,4.079999923706055,3.900000095367432,3.5226404666900635,14800,0.0,
2006-09-08 00:00:00+00:00,4.300000190734863,4.5,4.050000190734863,3.548929214477539,21800,0.0,
2006-09-11 00:00:00+00:00,4.0,4.050000190734863,3.900000095367432,3.548929214477539,8200,0.0,
2006-09-12 00:00:00+00:00,4.0,4.099999904632568,4.0,3.557692050933838,4400,0.0,
2006-09-13 00:00:00+00:00,4.0,4.099999904632568,4.0,3.548929214477539,5100,0.0,
2006-09-14 00:00:00+00:00,4.0,4.099999904632568,4.0,3.548929214477539,8300,0.0,
2006-09-15 00:00:00+00:00,4.010000228881836,4.050000190734863,4.0,3.5314042568206787,4000,0.0,
2006-09-18 00:00:00+00:00,4.050000190734863,4.079999923706055,4.010000228881836,3.5314042568206787,13800,0.0,
2006-09-19 00:00:00+00:00,4.050000190734863,4.070000171661377,3.950000047683716,3.548929214477539,4900,0.0,
2006-09-20 00:00:00+00:00,4.059999942779541,4.059999942779541,4.0,3.505115509033203,5700,0.0,
2006-09-21 00:00:00+00:00,3.910000085830689,4.019999980926514,3.910000085830689,3.5226404666900635,5100,0.0,
2006-09-22 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.548929214477539,14600,0.0,
2006-09-25 00:00:00+00:00,4.03000020980835,4.039999961853027,3.9700000286102295,3.4788267612457275,2800,0.0,
2006-09-26 00:00:00+00:00,4.0,4.0,4.0,3.505115509033203,300,0.0,
2006-09-27 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,3.46130108833313,4200,0.0,
2006-09-28 00:00:00+00:00,3.940000057220459,3.940000057220459,3.900000095367432,3.45253849029541,500,0.0,
2006-09-29 00:00:00+00:00,3.900000095367432,3.950000047683716,3.900000095367432,3.46130108833313,3000,0.0,
2006-10-02 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.505115509033203,2900,0.0,
2006-10-03 00:00:00+00:00,4.0,4.0,3.940000057220459,3.505115509033203,6900,0.0,
2006-10-04 00:00:00+00:00,3.940000057220459,3.950000047683716,3.880000114440918,3.3999619483947754,2600,0.0,
2006-10-05 00:00:00+00:00,3.950000047683716,4.0,3.869999885559082,3.417487144470215,5600,0.0,
2006-10-06 00:00:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,3.4963526725769043,2600,0.0,
2006-10-09 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.930000066757202,3.443776130676269,2200,0.0,
2006-10-10 00:00:00+00:00,3.990000009536743,3.990000009536743,3.930000066757202,3.443776130676269,300,0.0,
2006-10-11 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.417487144470215,3500,0.0,
2006-10-12 00:00:00+00:00,3.900000095367432,3.900000095367432,3.849999904632568,3.391198873519897,3700,0.0,
2006-10-13 00:00:00+00:00,3.869999885559082,3.880000114440918,3.809999942779541,3.3999619483947754,6700,0.0,
2006-10-16 00:00:00+00:00,3.890000104904175,3.920000076293945,3.890000104904175,3.408724784851074,7900,0.0,
2006-10-17 00:00:00+00:00,3.900000095367432,3.900000095367432,3.819999933242798,3.3736732006073,3300,0.0,
2006-10-18 00:00:00+00:00,3.900000095367432,4.0,3.809999942779541,3.505115509033203,5800,0.0,
2006-10-19 00:00:00+00:00,4.0,4.03000020980835,3.990000009536743,3.4963526725769043,18700,0.0,
2006-10-20 00:00:00+00:00,3.990000009536743,4.050000190734863,3.809999942779541,3.513877868652344,13600,0.0,
2006-10-23 00:00:00+00:00,4.0,4.0,3.9600000381469727,3.505115509033203,2800,0.0,
2006-10-24 00:00:00+00:00,3.900000095367432,3.950000047683716,3.890000104904175,3.4262499809265137,12300,0.0,
2006-10-25 00:00:00+00:00,3.940000057220459,3.940000057220459,3.859999895095825,3.3824357986450195,2300,0.0,
2006-10-26 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,3.3736732006073,4500,0.0,
2006-10-27 00:00:00+00:00,3.950000047683716,3.950000047683716,3.930000066757202,3.45253849029541,800,0.0,
2006-10-30 00:00:00+00:00,3.900000095367432,3.990000009536743,3.829999923706055,3.435013055801392,3000,0.0,
2006-10-31 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.869999885559082,3.417487144470215,8400,0.0,
2006-11-01 00:00:00+00:00,3.900000095367432,3.900000095367432,3.829999923706055,3.408724784851074,4000,0.0,
2006-11-02 00:00:00+00:00,3.849999904632568,3.849999904632568,3.799999952316284,3.329859495162964,4900,0.0,
2006-11-03 00:00:00+00:00,3.799999952316284,3.900000095367432,3.799999952316284,3.417487144470215,10600,0.0,
2006-11-06 00:00:00+00:00,3.890000104904175,3.910000085830689,3.890000104904175,3.4262499809265137,34500,0.0,
2006-11-07 00:00:00+00:00,3.900000095367432,3.990000009536743,3.799999952316284,3.4875895977020264,43000,0.0,
2006-11-08 00:00:00+00:00,3.9700000286102295,4.0,3.900000095367432,3.4963526725769043,18300,0.0,
2006-11-09 00:00:00+00:00,3.990000009536743,4.0,3.950000047683716,3.505115509033203,4200,0.0,
2006-11-10 00:00:00+00:00,4.0,4.0,3.990000009536743,3.505115509033203,3400,0.0,
2006-11-13 00:00:00+00:00,3.990000009536743,4.010000228881836,3.859999895095825,3.3999619483947754,12500,0.0,
2006-11-14 00:00:00+00:00,3.849999904632568,3.900000095367432,3.849999904632568,3.417487144470215,1700,0.0,
2006-11-15 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.900000095367432,3.417487144470215,3800,0.0,
2006-11-16 00:00:00+00:00,3.920000076293945,3.9800000190734863,3.920000076293945,3.4875895977020264,4400,0.0,
2006-11-17 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.4875895977020264,8100,0.0,
2006-11-20 00:00:00+00:00,4.079999923706055,5.0,4.079999923706055,4.109747886657715,149500,0.0,
2006-11-21 00:00:00+00:00,4.71999979019165,4.849999904632568,4.449999809265137,4.057170391082764,30800,0.0,
2006-11-22 00:00:00+00:00,4.570000171661377,4.650000095367432,4.300000190734863,3.767999649047852,16100,0.0,
2006-11-24 00:00:00+00:00,4.309999942779541,4.320000171661377,4.300000190734863,3.767999649047852,1100,0.0,
2006-11-27 00:00:00+00:00,4.389999866485596,4.449999809265137,4.349999904632568,3.89944052696228,7500,0.0,
2006-11-28 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,3.9432549476623535,8500,0.0,
2006-11-29 00:00:00+00:00,4.360000133514404,4.5,4.360000133514404,3.890677928924561,5400,0.0,
2006-11-30 00:00:00+00:00,4.429999828338623,4.690000057220459,4.400000095367432,4.074696063995361,16500,0.0,
2006-12-01 00:00:00+00:00,4.650000095367432,4.650000095367432,4.349999904632568,3.855627059936523,11700,0.0,
2006-12-04 00:00:00+00:00,4.449999809265137,4.449999809265137,4.25,3.811812877655029,9500,0.0,
2006-12-05 00:00:00+00:00,4.440000057220459,4.440000057220459,4.409999847412109,3.864388942718506,6300,0.0,
2006-12-06 00:00:00+00:00,4.400000095367432,4.449999809265137,4.400000095367432,3.890677928924561,8000,0.0,
2006-12-07 00:00:00+00:00,4.449999809265137,4.449999809265137,4.190000057220459,3.767999649047852,24600,0.0,
2006-12-08 00:00:00+00:00,4.21999979019165,4.300000190734863,4.199999809265137,3.724184989929199,5000,0.0,
2006-12-11 00:00:00+00:00,4.199999809265137,4.300000190734863,4.159999847412109,3.6540822982788086,9000,0.0,
2006-12-12 00:00:00+00:00,4.159999847412109,4.25,4.079999923706055,3.64531922340393,15500,0.0,
2006-12-13 00:00:00+00:00,4.25,4.300000190734863,4.159999847412109,3.6803712844848633,12400,0.0,
2006-12-14 00:00:00+00:00,4.210000038146973,4.289999961853027,4.199999809265137,3.7592363357543945,2600,0.0,
2006-12-15 00:00:00+00:00,4.269999980926514,4.269999980926514,4.150000095367432,3.697896003723145,1200,0.0,
2006-12-18 00:00:00+00:00,4.21999979019165,4.21999979019165,4.130000114440918,3.6803712844848633,3100,0.0,
2006-12-19 00:00:00+00:00,4.099999904632568,4.130000114440918,4.059999942779541,3.6190319061279297,6000,0.0,
2006-12-20 00:00:00+00:00,4.0,4.119999885559082,4.0,3.592742919921875,26500,0.0,
2006-12-21 00:00:00+00:00,4.079999923706055,4.25,4.079999923706055,3.601506471633911,7000,0.0,
2006-12-22 00:00:00+00:00,4.03000020980835,4.199999809265137,4.03000020980835,3.64531922340393,4900,0.0,
2006-12-26 00:00:00+00:00,4.190000057220459,4.199999809265137,4.059999942779541,3.557692050933838,15600,0.0,
2006-12-27 00:00:00+00:00,4.059999942779541,4.119999885559082,4.03000020980835,3.557692050933838,21600,0.0,
2006-12-28 00:00:00+00:00,4.019999980926514,4.059999942779541,3.869999885559082,3.5226404666900635,34200,0.0,
2006-12-29 00:00:00+00:00,3.950000047683716,4.039999961853027,3.920000076293945,3.540166139602661,36100,0.0,
2007-01-03 00:00:00+00:00,4.139999866485596,4.289999961853027,4.059999942779541,3.64531922340393,23500,0.0,
2007-01-04 00:00:00+00:00,4.150000095367432,4.239999771118164,4.150000095367432,3.6803712844848633,9500,0.0,
2007-01-05 00:00:00+00:00,4.210000038146973,4.289999961853027,4.210000038146973,3.70665979385376,2500,0.0,
2007-01-08 00:00:00+00:00,4.239999771118164,4.329999923706055,4.239999771118164,3.785524845123291,8700,0.0,
2007-01-09 00:00:00+00:00,4.380000114440918,4.400000095367432,4.300000190734863,3.776761293411255,11000,0.0,
2007-01-10 00:00:00+00:00,4.25,4.300000190734863,4.199999809265137,3.724184989929199,15300,0.0,
2007-01-11 00:00:00+00:00,4.320000171661377,4.320000171661377,4.150000095367432,3.671608209609986,19400,0.0,
2007-01-12 00:00:00+00:00,4.210000038146973,4.289999961853027,4.210000038146973,3.689133882522583,3300,0.0,
2007-01-16 00:00:00+00:00,4.199999809265137,4.239999771118164,4.199999809265137,3.715422153472901,27000,0.0,
2007-01-17 00:00:00+00:00,4.199999809265137,4.309999942779541,4.199999809265137,3.6803712844848633,6900,0.0,
2007-01-18 00:00:00+00:00,4.199999809265137,4.21999979019165,4.199999809265137,3.697896003723145,7000,0.0,
2007-01-19 00:00:00+00:00,4.21999979019165,4.28000020980835,4.170000076293945,3.741710662841797,9500,0.0,
2007-01-22 00:00:00+00:00,4.25,4.25,4.199999809265137,3.724184989929199,3900,0.0,
2007-01-23 00:00:00+00:00,4.289999961853027,4.380000114440918,4.289999961853027,3.7592363357543945,13200,0.0,
2007-01-24 00:00:00+00:00,4.300000190734863,4.329999923706055,4.25,3.724184989929199,3100,0.0,
2007-01-25 00:00:00+00:00,4.369999885559082,4.389999866485596,4.309999942779541,3.8468637466430655,9500,0.0,
2007-01-26 00:00:00+00:00,4.400000095367432,4.400000095367432,4.239999771118164,3.715422153472901,15400,0.0,
2007-01-29 00:00:00+00:00,4.300000190734863,4.300000190734863,4.159999847412109,3.6803712844848633,11600,0.0,
2007-01-30 00:00:00+00:00,4.190000057220459,4.199999809265137,4.099999904632568,3.592742919921875,15100,0.0,
2007-01-31 00:00:00+00:00,4.099999904632568,4.139999866485596,4.099999904632568,3.601506471633911,2800,0.0,
2007-02-01 00:00:00+00:00,4.099999904632568,4.099999904632568,4.039999961853027,3.540166139602661,10500,0.0,
