date,STIP_Open,STIP_High,STIP_Low,STIP_Close,STIP_Volume,STIP_Dividends,STIP_Stock Splits
2011-11-22 00:00:00+00:00,102.1500015258789,102.19000244140624,102.0199966430664,79.69872283935547,11900,0.0,
2011-11-23 00:00:00+00:00,102.19000244140624,102.30999755859376,102.11000061035156,79.76895141601562,10400,0.0,
2011-11-25 00:00:00+00:00,102.26000213623048,102.26000213623048,102.11000061035156,79.76895141601562,3400,0.0,
2011-11-28 00:00:00+00:00,102.26000213623048,102.31999969482422,102.1999969482422,79.77676391601562,3200,0.0,
2011-11-29 00:00:00+00:00,102.1999969482422,102.4000015258789,102.1999969482422,79.86259460449219,12200,0.0,
2011-11-30 00:00:00+00:00,102.5199966430664,102.58000183105467,102.41000366210938,79.97185516357422,51900,0.0,
2011-12-01 00:00:00+00:00,102.5199966430664,102.5199966430664,102.37000274658205,79.94297790527344,18900,0.033,
2011-12-02 00:00:00+00:00,102.36000061035156,102.5199966430664,102.33000183105467,80.0288314819336,34900,0.0,
2011-12-05 00:00:00+00:00,102.41999816894533,102.4800033569336,102.4000015258789,79.98981475830078,5000,0.0,
2011-12-06 00:00:00+00:00,102.4000015258789,102.44000244140624,102.36000061035156,79.93513488769531,5500,0.0,
2011-12-07 00:00:00+00:00,102.36000061035156,102.4499969482422,102.33000183105467,79.96636962890625,9100,0.0,
2011-12-08 00:00:00+00:00,102.45999908447266,102.45999908447266,102.30999755859376,79.91957092285156,26200,0.0,
2011-12-09 00:00:00+00:00,102.37999725341795,102.45999908447266,102.2699966430664,79.84928131103516,9500,0.0,
2011-12-12 00:00:00+00:00,102.33999633789062,102.38999938964844,102.25,79.91957092285156,17800,0.0,
2011-12-13 00:00:00+00:00,102.25,102.4000015258789,102.23999786376952,79.82583618164062,18100,0.0,
2011-12-14 00:00:00+00:00,102.23999786376952,102.23999786376952,102.11000061035156,79.7400131225586,29000,0.0,
2011-12-15 00:00:00+00:00,102.11000061035156,102.1500015258789,102.0199966430664,79.70097351074219,16100,0.0,
2011-12-16 00:00:00+00:00,102.11000061035156,102.16000366210938,102.01000213623048,79.70097351074219,19700,0.0,
2011-12-19 00:00:00+00:00,102.08999633789062,102.1999969482422,102.0199966430664,79.74781036376953,20600,0.0,
2011-12-20 00:00:00+00:00,102.02999877929688,102.31999969482422,102.02999877929688,79.85708618164062,102000,0.0,
2011-12-21 00:00:00+00:00,102.33000183105467,102.3499984741211,102.12999725341795,79.77904510498047,24200,0.0,
2011-12-22 00:00:00+00:00,102.12999725341795,102.22000122070312,102.02999877929688,79.69314575195312,15800,0.0,
2011-12-23 00:00:00+00:00,102.0,104.79000091552734,101.94000244140624,79.63848114013672,47800,0.0,
2011-12-27 00:00:00+00:00,102.0,102.0999984741211,101.91000366210938,79.55267333984375,71100,0.0,
2011-12-28 00:00:00+00:00,101.91000366210938,102.02999877929688,101.91000366210938,79.5994873046875,8700,0.0,
2011-12-29 00:00:00+00:00,101.94000244140624,102.16999816894533,101.94000244140624,79.7400131225586,12600,0.0,
2011-12-30 00:00:00+00:00,102.0500030517578,102.16999816894533,101.98999786376952,79.63069152832031,12800,0.0,
2012-01-03 00:00:00+00:00,102.0500030517578,102.0999984741211,101.98999786376952,79.64629364013672,11300,0.0,
2012-01-04 00:00:00+00:00,102.16999816894533,102.25,102.12999725341795,79.79460906982422,6000,0.0,
2012-01-05 00:00:00+00:00,102.3499984741211,102.38999938964844,102.27999877929688,79.92736053466797,10300,0.0,
2012-01-06 00:00:00+00:00,102.45999908447266,102.5199966430664,102.41999816894533,79.96636962890625,10100,0.0,
2012-01-09 00:00:00+00:00,102.41000366210938,102.5199966430664,102.37000274658205,79.96636962890625,23300,0.0,
2012-01-10 00:00:00+00:00,102.44000244140624,103.62000274658205,102.27999877929688,79.91172790527344,29400,0.0,
2012-01-11 00:00:00+00:00,102.38999938964844,102.41000366210938,102.31999969482422,79.8883285522461,41400,0.0,
2012-01-12 00:00:00+00:00,102.4000015258789,102.4499969482422,100.37999725341795,79.91172790527344,63200,0.0,
2012-01-13 00:00:00+00:00,102.44000244140624,102.44000244140624,102.36000061035156,79.91957092285156,12800,0.0,
2012-01-17 00:00:00+00:00,102.52999877929688,102.52999877929688,102.41999816894533,80.0288314819336,9100,0.0,
2012-01-18 00:00:00+00:00,102.56999969482422,102.56999969482422,102.45999908447266,80.02103424072266,11600,0.0,
2012-01-19 00:00:00+00:00,102.48999786376952,102.54000091552734,102.41999816894533,80.03662872314453,20900,0.0,
2012-01-20 00:00:00+00:00,102.54000091552734,102.54000091552734,102.37000274658205,79.9507827758789,12500,0.0,
2012-01-23 00:00:00+00:00,102.36000061035156,102.41000366210938,102.3499984741211,79.94297790527344,11600,0.0,
2012-01-24 00:00:00+00:00,102.4499969482422,102.51000213623048,102.37000274658205,79.9507827758789,12900,0.0,
2012-01-25 00:00:00+00:00,102.44000244140624,102.83999633789062,102.41999816894533,80.2396011352539,3100,0.0,
2012-01-26 00:00:00+00:00,103.08000183105467,103.11000061035156,102.9499969482422,80.36450958251953,9200,0.0,
2012-01-27 00:00:00+00:00,103.16999816894533,103.16999816894533,102.97000122070312,80.46598052978516,26500,0.0,
2012-01-30 00:00:00+00:00,103.08000183105467,103.11000061035156,103.04000091552734,80.44258117675781,173000,0.0,
2012-01-31 00:00:00+00:00,103.08000183105467,103.12999725341795,103.0,80.46598052978516,25300,0.0,
2012-02-01 00:00:00+00:00,103.12000274658205,103.22000122070312,103.02999877929688,80.56742858886719,30300,0.0,
2012-02-02 00:00:00+00:00,103.19000244140624,103.25,103.12999725341795,80.58307647705078,27100,0.0,
2012-02-03 00:00:00+00:00,103.1500015258789,103.16999816894533,103.0,80.45035552978516,9400,0.0,
2012-02-06 00:00:00+00:00,103.06999969482422,103.16999816894533,103.02999877929688,80.5206069946289,17600,0.0,
2012-02-07 00:00:00+00:00,103.16999816894533,103.2300033569336,103.0999984741211,80.48938751220703,16700,0.0,
2012-02-08 00:00:00+00:00,103.12999725341795,103.12999725341795,103.04000091552734,80.4737777709961,16300,0.0,
2012-02-09 00:00:00+00:00,103.12000274658205,103.12000274658205,102.98999786376952,80.44258117675781,13500,0.0,
2012-02-10 00:00:00+00:00,103.0,103.11000061035156,102.94000244140624,80.48938751220703,7600,0.0,
2012-02-13 00:00:00+00:00,103.08000183105467,103.1500015258789,103.01000213623048,80.51280975341797,17300,0.0,
2012-02-14 00:00:00+00:00,103.1500015258789,103.18000030517578,103.08999633789062,80.54402923583984,6900,0.0,
2012-02-15 00:00:00+00:00,103.0999984741211,103.23999786376952,103.0999984741211,80.5284423828125,15500,0.0,
2012-02-16 00:00:00+00:00,103.06999969482422,103.1999969482422,102.97000122070312,80.5206069946289,12200,0.0,
2012-02-17 00:00:00+00:00,103.13999938964844,103.16000366210938,103.02999877929688,80.5206069946289,15600,0.0,
2012-02-21 00:00:00+00:00,103.13999938964844,103.2300033569336,103.12000274658205,80.57526397705078,45700,0.0,
2012-02-22 00:00:00+00:00,103.2300033569336,103.41999816894533,103.20999908447266,80.72360229492188,49200,0.0,
2012-02-23 00:00:00+00:00,103.4499969482422,103.58000183105467,103.43000030517578,80.85625457763672,13000,0.0,
2012-02-24 00:00:00+00:00,103.5199966430664,103.56999969482422,103.4499969482422,80.8250503540039,16000,0.0,
2012-02-27 00:00:00+00:00,103.63999938964844,103.63999938964844,103.5199966430664,80.88751983642578,47900,0.0,
2012-02-28 00:00:00+00:00,103.55999755859376,103.62999725341795,103.48999786376952,80.78602600097656,7300,0.0,
2012-02-29 00:00:00+00:00,103.4499969482422,103.47000122070312,103.3000030517578,80.73921203613281,41200,0.0,
2012-03-01 00:00:00+00:00,103.27999877929688,103.45999908447266,103.26000213623048,80.71577453613281,29000,0.0,
2012-03-02 00:00:00+00:00,103.5,103.5199966430664,103.37999725341795,80.8016586303711,26000,0.0,
2012-03-05 00:00:00+00:00,103.5199966430664,103.52999877929688,103.4000015258789,80.73921203613281,11300,0.0,
2012-03-06 00:00:00+00:00,103.4800033569336,103.58999633789062,103.47000122070312,80.79383087158203,55000,0.0,
2012-03-07 00:00:00+00:00,103.51000213623048,103.5500030517578,103.4499969482422,80.8172378540039,32700,0.0,
2012-03-08 00:00:00+00:00,103.5999984741211,103.61000061035156,103.5199966430664,80.83287811279297,19500,0.0,
2012-03-09 00:00:00+00:00,103.61000061035156,103.68000030517578,103.51000213623048,80.9343490600586,13900,0.0,
2012-03-12 00:00:00+00:00,103.72000122070312,104.33000183105467,103.61000061035156,80.9343490600586,43400,0.0,
2012-03-13 00:00:00+00:00,103.66999816894533,103.77999877929688,103.62000274658205,80.92655181884766,38300,0.0,
2012-03-14 00:00:00+00:00,103.63999938964844,103.63999938964844,103.38999938964844,80.72360229492188,28300,0.0,
2012-03-15 00:00:00+00:00,103.4800033569336,103.56999969482422,103.45999908447266,80.8172378540039,27000,0.0,
2012-03-16 00:00:00+00:00,103.36000061035156,103.45999908447266,103.29000091552734,80.75480651855469,17000,0.0,
2012-03-19 00:00:00+00:00,103.37999725341795,103.61000061035156,103.29000091552734,80.68456268310547,63700,0.0,
2012-03-20 00:00:00+00:00,103.33999633789062,103.66000366210938,103.19000244140624,80.59868621826172,78300,0.0,
2012-03-21 00:00:00+00:00,103.25,103.30999755859376,103.25,80.6142578125,36500,0.0,
2012-03-22 00:00:00+00:00,103.3000030517578,103.30999755859376,103.16999816894533,80.55966186523438,21000,0.0,
2012-03-23 00:00:00+00:00,103.2300033569336,103.27999877929688,103.12999725341795,80.6220932006836,10200,0.0,
2012-03-26 00:00:00+00:00,103.33999633789062,103.33999633789062,103.20999908447266,80.60647583007812,19600,0.0,
2012-03-27 00:00:00+00:00,103.27999877929688,103.44000244140624,103.27999877929688,80.73921203613281,17100,0.0,
2012-03-28 00:00:00+00:00,103.38999938964844,103.41000366210938,103.30999755859376,80.6923828125,9100,0.0,
2012-03-29 00:00:00+00:00,103.47000122070312,103.47000122070312,103.36000061035156,80.72360229492188,26600,0.0,
2012-03-30 00:00:00+00:00,103.4000015258789,103.41999816894533,103.2300033569336,80.65335083007812,23700,0.0,
2012-04-02 00:00:00+00:00,103.27999877929688,103.30999755859376,103.20999908447266,80.76119995117188,12000,0.158,
2012-04-03 00:00:00+00:00,103.27999877929688,103.36000061035156,103.11000061035156,80.6204833984375,16700,0.0,
2012-04-04 00:00:00+00:00,103.22000122070312,103.22000122070312,103.04000091552734,80.59703826904297,15200,0.0,
2012-04-05 00:00:00+00:00,103.13999938964844,103.16999816894533,103.04000091552734,80.65176391601562,18000,0.0,
2012-04-09 00:00:00+00:00,103.12999725341795,103.16000366210938,103.08000183105467,80.61268615722656,18500,0.0,
2012-04-10 00:00:00+00:00,103.1500015258789,103.19000244140624,103.08999633789062,80.67522430419922,17000,0.0,
2012-04-11 00:00:00+00:00,103.08000183105467,103.27999877929688,103.08000183105467,80.73773193359375,25400,0.0,
2012-04-12 00:00:00+00:00,103.3000030517578,103.3000030517578,103.1500015258789,80.69865417480469,22300,0.0,
2012-04-13 00:00:00+00:00,103.2699966430664,103.37999725341795,103.2699966430664,80.76899719238281,10600,0.0,
2012-04-16 00:00:00+00:00,103.36000061035156,103.38999938964844,103.27999877929688,80.80030822753906,16200,0.0,
2012-04-17 00:00:00+00:00,103.33000183105467,103.37999725341795,103.2699966430664,80.77685546875,20000,0.0,
2012-04-18 00:00:00+00:00,103.29000091552734,103.29000091552734,103.19000244140624,80.72212219238281,9400,0.0,
2012-04-19 00:00:00+00:00,103.2300033569336,103.23999786376952,103.13999938964844,80.65176391601562,15300,0.0,
2012-04-20 00:00:00+00:00,103.19000244140624,103.22000122070312,103.11000061035156,80.66738891601562,13800,0.0,
2012-04-23 00:00:00+00:00,103.19000244140624,103.23999786376952,103.13999938964844,80.71431732177734,8800,0.0,
2012-04-24 00:00:00+00:00,103.23999786376952,103.29000091552734,103.23999786376952,80.71431732177734,15600,0.0,
2012-04-25 00:00:00+00:00,103.19000244140624,103.26000213623048,103.16000366210938,80.72994995117188,7000,0.0,
2012-04-26 00:00:00+00:00,103.3000030517578,103.33999633789062,103.26000213623048,80.78466796875,14800,0.0,
2012-04-27 00:00:00+00:00,103.37000274658205,103.43000030517578,103.3499984741211,80.83940887451172,9900,0.0,
2012-04-30 00:00:00+00:00,103.4499969482422,103.47000122070312,103.41000366210938,80.84722900390625,11000,0.0,
2012-05-01 00:00:00+00:00,103.37000274658205,103.37000274658205,103.2300033569336,80.876953125,22000,0.138,
2012-05-02 00:00:00+00:00,103.33000183105467,103.3499984741211,103.2699966430664,80.90044403076172,8000,0.0,
2012-05-03 00:00:00+00:00,103.26000213623048,103.36000061035156,103.20999908447266,80.84561920166016,14000,0.0,
2012-05-04 00:00:00+00:00,103.30999755859376,103.30999755859376,103.12999725341795,80.82215118408203,145900,0.0,
2012-05-07 00:00:00+00:00,103.2300033569336,103.2300033569336,103.12000274658205,80.77519989013672,27000,0.0,
2012-05-08 00:00:00+00:00,103.23999786376952,103.23999786376952,103.13999938964844,80.79866790771484,28200,0.0,
2012-05-09 00:00:00+00:00,103.2699966430664,103.2699966430664,103.12999725341795,80.7516860961914,19800,0.0,
2012-05-10 00:00:00+00:00,103.22000122070312,103.23999786376952,103.16000366210938,80.80647277832031,11700,0.0,
2012-05-11 00:00:00+00:00,103.22000122070312,103.22000122070312,103.1500015258789,80.79866790771484,8300,0.0,
2012-05-14 00:00:00+00:00,103.0999984741211,103.19000244140624,103.08000183105467,80.78302001953125,17100,0.0,
2012-05-15 00:00:00+00:00,103.20999908447266,103.22000122070312,103.1500015258789,80.80647277832031,35000,0.0,
2012-05-16 00:00:00+00:00,103.1500015258789,103.1999969482422,103.12000274658205,80.74388122558594,13500,0.0,
2012-05-17 00:00:00+00:00,103.05999755859376,103.1500015258789,102.98999786376952,80.65776824951172,23200,0.0,
2012-05-18 00:00:00+00:00,103.01000213623048,103.08999633789062,102.98999786376952,80.66555786132812,14700,0.0,
2012-05-21 00:00:00+00:00,103.06999969482422,103.1500015258789,103.0199966430664,80.72820281982422,16900,0.0,
2012-05-22 00:00:00+00:00,103.05999755859376,103.12999725341795,103.04000091552734,80.68122863769531,17200,0.0,
2012-05-23 00:00:00+00:00,103.06999969482422,103.06999969482422,102.87999725341795,80.56378173828125,29000,0.0,
2012-05-24 00:00:00+00:00,102.87999725341795,102.93000030517578,102.8499984741211,80.55597686767578,33200,0.0,
2012-05-25 00:00:00+00:00,102.9800033569336,103.0,102.88999938964844,80.5873031616211,15200,0.0,
2012-05-29 00:00:00+00:00,102.87000274658205,102.94000244140624,102.81999969482422,80.52465057373047,17600,0.0,
2012-05-30 00:00:00+00:00,102.8000030517578,102.86000061035156,102.75,80.47769165039062,26300,0.0,
2012-05-31 00:00:00+00:00,102.87999725341795,102.91000366210938,102.7699966430664,80.49335479736328,32000,0.0,
2012-06-01 00:00:00+00:00,102.44000244140624,102.51000213623048,102.26000213623048,80.31197357177734,23900,0.309,
2012-06-04 00:00:00+00:00,102.1500015258789,102.22000122070312,102.08000183105467,80.15491485595703,33400,0.0,
2012-06-05 00:00:00+00:00,102.11000061035156,102.33000183105467,102.0500030517578,80.15491485595703,93300,0.0,
2012-06-06 00:00:00+00:00,102.18000030517578,102.18000030517578,102.02999877929688,80.13922882080078,10400,0.0,
2012-06-07 00:00:00+00:00,102.13999938964844,102.25,102.08999633789062,80.28058624267578,94300,0.0,
2012-06-08 00:00:00+00:00,102.30999755859376,102.30999755859376,102.26000213623048,80.32768249511719,7000,0.0,
2012-06-11 00:00:00+00:00,102.29000091552734,102.37999725341795,102.26000213623048,80.36695098876953,25500,0.0,
2012-06-12 00:00:00+00:00,102.33999633789062,102.3499984741211,102.25,80.31983184814453,6900,0.0,
2012-06-13 00:00:00+00:00,102.29000091552734,102.36000061035156,102.29000091552734,80.34337615966797,7700,0.0,
2012-06-14 00:00:00+00:00,102.3000030517578,102.37000274658205,102.3000030517578,80.38264465332031,16600,0.0,
2012-06-15 00:00:00+00:00,102.54000091552734,102.75,102.54000091552734,80.6731948852539,7000,0.0,
2012-06-18 00:00:00+00:00,102.79000091552734,102.79000091552734,102.66000366210938,80.62605285644531,7300,0.0,
2012-06-19 00:00:00+00:00,102.6500015258789,102.73999786376952,102.5999984741211,80.6731948852539,15100,0.0,
2012-06-20 00:00:00+00:00,102.7699966430664,102.80999755859376,102.62999725341795,80.61035919189453,14300,0.0,
2012-06-21 00:00:00+00:00,102.58999633789062,102.58999633789062,102.4000015258789,80.42974090576172,6700,0.0,
2012-06-22 00:00:00+00:00,102.36000061035156,102.37000274658205,102.25,80.32768249511719,9600,0.0,
2012-06-25 00:00:00+00:00,102.27999877929688,102.33000183105467,102.16000366210938,80.28841400146484,34000,0.0,
2012-06-26 00:00:00+00:00,102.16000366210938,102.22000122070312,102.12999725341795,80.21776580810547,27000,0.0,
2012-06-27 00:00:00+00:00,102.2300033569336,102.2300033569336,102.0999984741211,80.18634033203125,49700,0.0,
2012-06-28 00:00:00+00:00,102.23999786376952,102.23999786376952,102.08000183105467,80.17062377929688,21400,0.0,
2012-06-29 00:00:00+00:00,102.16000366210938,102.2699966430664,102.12999725341795,80.27271270751953,31000,0.0,
2012-07-02 00:00:00+00:00,102.19000244140624,102.19000244140624,102.0999984741211,80.33562469482422,14000,0.16,
2012-07-03 00:00:00+00:00,102.12999725341795,102.29000091552734,102.12999725341795,80.42212677001953,47700,0.0,
2012-07-05 00:00:00+00:00,102.33999633789062,102.41999816894533,102.25,80.50080871582031,217400,0.0,
2012-07-06 00:00:00+00:00,102.37000274658205,102.41000366210938,102.3000030517578,80.46932220458984,23800,0.0,
2012-07-09 00:00:00+00:00,102.36000061035156,102.36000061035156,102.29000091552734,80.46932220458984,54700,0.0,
2012-07-10 00:00:00+00:00,102.33999633789062,102.44000244140624,102.33999633789062,80.5636978149414,23900,0.0,
2012-07-11 00:00:00+00:00,102.36000061035156,102.45999908447266,102.36000061035156,80.50080871582031,24200,0.0,
2012-07-12 00:00:00+00:00,102.41999816894533,102.44000244140624,102.36000061035156,80.5636978149414,64000,0.0,
2012-07-13 00:00:00+00:00,102.27999877929688,102.37999725341795,102.2699966430664,80.5086441040039,85600,0.0,
2012-07-16 00:00:00+00:00,102.44000244140624,102.54000091552734,102.44000244140624,80.63447570800781,15400,0.0,
2012-07-17 00:00:00+00:00,102.51000213623048,102.56999969482422,102.5,80.66595458984375,10400,0.0,
2012-07-18 00:00:00+00:00,102.51000213623048,102.62000274658205,102.51000213623048,80.70526123046875,9800,0.0,
2012-07-19 00:00:00+00:00,102.66999816894533,102.66999816894533,102.5999984741211,80.72886657714844,5500,0.0,
2012-07-20 00:00:00+00:00,102.5999984741211,102.70999908447266,102.5999984741211,80.72886657714844,15200,0.0,
2012-07-23 00:00:00+00:00,102.62999725341795,102.62999725341795,102.52999877929688,80.64236450195312,6200,0.0,
